playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
186131,Rick Mua'e,ED,1,0,,0,2,100,UTAHTC,0,D28,0,0,0,18,1,2028,40,24.1,55,1,60,2,0,0,0,0,0,46.4,0,0,1,0,UTAHTC,0,0,2,0,55,0,50,36.4,55,0,0,1285,40,42,0,0,158.3,22,0,2,58.8,0,1,40
186180,Diezel Wilkinson,S,0,0,,0,0,,IDAHO,1,D24,6,2,0,0,1,2029,0,77.1,0,0,64.3,0,0,4,0,0,0,60,0,0,0,0,IDAHO,0,0,0,0,,0,0,65.9,,69.2,0,185,6,0,0,0,0,2,0,1,,4,0,0
186182,Janari Boone,S,3,0,,0,0,66.7,IDAHO ST,2,D12,35,18,1,1,1,2027,0,80,25,2,49.6,0,0,13,0,0,0,52.9,0,0,0,0,IDAHO ST,0,0,1,0,14,12,0,54,12.5,76.3,0,186,35,1,0,0,92.4,21,0,0,74.3,5,0,0
186200,Monty Hunt,CB,3,0,,0,0,100,TENN TECH,5,D12,52,7,0,0,1,2026,0,81,29,3,58.8,0,0,29,0,0,0,67.1,45,0,0,0,TENN TECH,1,0,0,0,10,0,0,61,9.7,75.4,0,309,52,4,0,0,106.9,23,0,0,,0,0,0
186213,Robert Graves,DI,0,0,,0,0,,TXAMEA,0,D94,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TXAMEA,0,0,0,0,,0,,60,,64.4,0,1139,1,0,1,0,0,1,0,0,,0,0,0
186245,Antori Hamilton,DI,0,0,,0,0,,AUSTINPEAY,0,D54,0,0,0,11,1,2029,16,,0,0,,1,0,0,3,5,0,67.7,0,0,0,0,AUSTINPEAY,0,0,1,0,,0,,67.5,,73.5,0,116,16,0,7,0,0,5,0,0,60.4,0,0,1
186248,Jesse Johnson III,CB,4,0,,0,1,50,AUSTINPEAY,2,D01,67,7,0,1,1,2026,1,46.1,88,2,57.2,0,0,49,0,0,0,53.9,60,0,0,0,AUSTINPEAY,0,0,0,0,56,0,25,56.3,44,76.8,0,116,68,30,0,0,135.4,18,0,1,60,0,1,1
186252,Jeffson Locke,ED,1,0,,0,0,0,AUSTINPEAY,1,D99,3,1,0,1,1,2029,1,72.2,0,0,71.4,0,0,2,0,0,0,60,0,0,0,0,AUSTINPEAY,1,0,0,0,,2,0,73.9,,71.2,0,116,4,0,0,0,39.6,1,0,0,58.8,0,0,1
186272,Mark Dorsey,CB,0,0,,0,1,,CENT ARK,1,D09,27,4,0,0,1,2026,0,28.5,0,0,67.3,0,0,14,0,0,0,47.2,22,0,0,0,CENT ARK,0,0,0,0,,0,50,62.1,,74.1,0,132,27,0,0,0,0,13,0,0,,1,0,0
186281,John Jackson,DI,0,0,,0,0,,CENT ARK,0,D97,0,0,0,16,1,2026,25,70.1,0,0,,0,0,0,0,18,0,65.3,0,0,0,0,CENT ARK,0,0,0,0,,0,0,61.1,,77.4,0,132,25,0,7,0,0,9,0,1,55.2,0,0,0
186344,Parker Andrus,DI,0,0,,0,0,,SO UTAH,0,D54,0,0,0,8,1,2029,15,66.5,0,0,60,0,0,0,0,2,0,61.9,0,0,0,0,SO UTAH,0,0,0,0,,0,0,61.2,,72.8,0,298,15,0,13,0,0,7,0,1,57.7,0,0,0
186364,Jayden Robertson,CB,9,0,,0,1,44.4,SO UTAH,3,D25,77,0,0,0,1,2029,0,48.1,116,4,59.2,0,0,35,0,0,0,64.8,77,0,1,0,SO UTAH,0,0,0,0,50,0,25,60.6,29,77.7,0,298,77,61,0,1,91.2,42,0,0,,0,0,0
186369,Baron Taylor,S,0,0,,0,1,,SO UTAH,7,D38,54,20,0,5,1,2029,2,71.6,0,0,70,0,0,19,0,0,0,61.2,0,0,0,0,SO UTAH,1,0,0,0,,0,11.1,66,,74.7,0,298,56,0,0,0,0,32,0,1,55.1,34,0,2
186389,Newton Essiem,CB,2,0,,0,0,100,VILLANOVA,3,D38,12,1,0,0,1,2029,0,77.9,8,2,73.2,0,0,11,0,0,0,60,11,0,0,0,VILLANOVA,1,0,0,0,7,0,0,73.9,4,71.1,0,334,12,13,0,0,83.3,1,0,0,,0,0,0
186515,Jay Carter,LB,2,0,,0,0,100,W GEORGIA,7,D46,41,36,0,1,1,2027,3,81.5,10,2,70.5,0,0,13,0,0,0,75.2,0,0,1,0,W GEORGIA,3,0,0,0,7,5,0,71.4,5,0,0,1177,44,3,0,0,87.5,30,0,0,59.6,0,0,3
186566,Anthony Rochester,S,0,0,,0,0,,W GEORGIA,0,D10,1,1,0,0,1,2025,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,,60,,62.1,0,1177,1,0,0,0,0,1,0,0,,0,0,0
186573,Micah Thurman,LB,2,0,,0,1,100,W GEORGIA,7,D37,56,53,0,1,1,2027,3,73.8,3,2,67.7,0,0,25,0,0,0,65,0,0,0,0,W GEORGIA,4,0,0,0,5,3,9.1,68,1.5,75,0,1177,59,7,0,0,79.2,33,1,3,60,0,0,3
186585,Carson Yancy,CB,0,0,,0,0,,W GEORGIA,0,D07,2,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,W GEORGIA,0,0,0,0,,0,,60,,66,0,1177,2,0,0,0,0,2,0,0,,0,0,0
186592,Tyler Benedict,LB,0,0,,0,0,,MERCYHURST,0,D27,8,6,0,1,1,2025,3,,0,0,62,0,0,4,0,0,0,61,0,0,0,0,MERCYHURST,0,0,0,0,,2,,62.4,,70.6,0,977,11,0,0,0,0,6,0,0,59.4,0,0,3
186595,Elijah Binakonsky,CB,0,0,,0,0,,MERCYHURST,0,D30,9,5,0,1,1,2028,1,,0,0,62.7,0,0,3,0,0,0,60.7,0,0,0,0,MERCYHURST,0,0,0,0,,4,,62.9,,69.3,0,977,10,0,0,0,0,6,0,0,59.4,0,0,1
186598,Camariyon Bridges,CB,0,0,,0,0,,MERCYHURST,0,D36,12,0,0,0,1,2028,0,,0,0,64.6,0,0,8,0,0,0,60,11,0,0,0,MERCYHURST,0,0,0,0,,1,,65.1,,71.3,0,977,12,0,0,0,0,4,0,0,,0,0,0
186603,Tyler Buterbaugh,LB,0,0,,0,0,,MERCYHURST,4,D32,16,15,0,2,1,2025,3,79.8,0,0,62.1,0,0,9,0,0,0,75.8,0,0,0,0,MERCYHURST,2,0,0,0,,1,0,72,,70.4,0,977,19,0,0,0,0,8,0,0,57.4,0,0,3
186605,Patrick Carter,ED,0,0,,0,0,,MERCYHURST,1,D47,5,4,0,5,1,2029,12,73,0,0,62.8,0,0,6,0,0,0,63,0,0,0,0,MERCYHURST,0,0,0,0,,1,0,62.2,,75.4,0,977,17,0,0,0,0,6,0,0,55.3,0,0,12
186613,Joe Dombkowski,CB,1,0,,0,0,0,MERCYHURST,1,D09,9,4,0,0,1,2025,0,75.3,0,0,66.2,0,0,7,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,3,0,66.1,,71.6,0,977,9,0,0,0,39.6,2,0,0,,2,0,0
186616,Dillon Ferretti,LB,0,0,,0,0,,MERCYHURST,2,D03,20,20,1,1,1,2025,0,78.3,0,0,63,0,0,9,0,0,0,65.8,0,0,0,0,MERCYHURST,1,0,1,0,,0,0,76.7,,72.3,0,977,20,0,0,0,0,10,0,0,82.2,0,0,0
186618,Roland Foliaki,DI,0,0,,0,0,,MERCYHURST,0,D98,0,0,0,5,1,2028,9,70.2,0,0,,1,0,0,2,2,0,63.5,0,0,0,0,MERCYHURST,0,0,1,0,,0,0,66.6,,71.5,0,977,9,0,3,0,0,4,0,1,63.4,0,0,2
186623,Tendai Gundumura Jr.,S,0,0,,0,0,,MERCYHURST,0,D21,2,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,2,0,0,0,MERCYHURST,0,0,0,0,,0,,61.3,,66,0,977,2,0,0,0,0,1,0,0,,0,0,0
186625,Zack Helsley,S,2,0,,0,0,50,MERCYHURST,3,D05,39,7,0,2,1,2025,2,79.3,6,1,66.5,1,0,20,0,0,0,72,0,0,0,0,MERCYHURST,1,0,1,0,6,9,0,69.4,6,76.9,0,977,41,1,0,0,56.3,19,0,0,57.9,23,0,2
186636,Jonas King,ED,0,0,,0,0,,MERCYHURST,0,D06,0,0,0,5,1,2026,11,,0,0,,1,0,0,5,0,0,61.8,0,0,0,0,MERCYHURST,0,0,1,0,,0,,64.5,,71.4,0,977,11,0,1,0,0,6,0,0,63,0,0,5
186637,Jeff Leavell,LB,0,0,,0,1,,MERCYHURST,2,D14,19,18,0,1,1,2028,3,58.2,0,0,62.9,0,0,9,0,0,0,72.7,0,0,0,0,MERCYHURST,1,0,0,0,,1,25,66.7,,71.5,0,977,22,0,0,0,0,12,0,1,48.3,0,0,3
186638,Adrian Lewis,ED,0,0,,0,0,,MERCYHURST,0,D08,1,1,2,13,1,2025,21,75.8,0,0,60,1,0,1,9,1,0,61.7,0,0,0,0,MERCYHURST,2,0,3,0,,0,,70.2,,75,0,977,22,0,3,0,0,8,0,0,69.8,0,0,8
186644,Max Malis,DI,0,0,,0,0,,MERCYHURST,1,D00,0,0,0,9,1,2025,18,71.3,0,0,,0,0,0,7,1,0,71.2,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,66.9,,73.3,0,977,18,0,7,0,0,9,0,0,55.1,0,0,3
186645,Keonn Mallett,CB,0,0,,0,0,,MERCYHURST,0,D29,5,0,0,0,1,2027,0,,0,0,76.8,0,0,3,0,0,0,60,5,0,1,0,MERCYHURST,0,0,0,0,,0,,67.4,,0,0,977,5,0,0,0,0,2,0,0,,0,0,0
186648,Ramon McAndrews,DI,0,0,,0,0,,MERCYHURST,0,D55,0,0,0,14,1,2028,24,,0,0,,0,0,0,1,17,0,63.1,0,0,0,0,MERCYHURST,0,0,0,0,,0,,59.6,,76,0,977,24,0,6,0,0,10,0,0,55.1,0,0,0
186649,Dominic McGhee,CB,1,0,,0,0,0,MERCYHURST,0,D07,15,1,0,0,1,2025,0,,0,0,56.9,0,0,9,0,0,0,60,14,0,0,0,MERCYHURST,0,0,0,0,,0,,57.5,,72.4,0,977,15,0,0,0,39.6,6,0,0,,0,0,0
186657,Jerome Mullins,CB,1,0,,0,0,0,MERCYHURST,2,D25,20,3,0,0,1,2027,0,76.6,0,0,64.3,0,0,9,0,0,0,72.4,16,0,0,0,MERCYHURST,2,0,0,0,,1,0,69,,72.8,0,977,20,0,0,0,39.6,11,0,0,,0,0,0
186660,Nevan Novitski,ED,1,0,,0,1,0,MERCYHURST,1,D20,8,8,0,8,1,2025,27,46.2,0,0,62.5,0,0,10,0,0,0,67.4,0,0,0,0,MERCYHURST,1,0,0,0,,0,33.3,66.8,,77.4,0,977,35,0,0,0,39.6,17,0,1,60.3,0,0,27
186673,James Royal,DI,0,0,,0,1,,MERCYHURST,3,D45,0,0,1,12,1,2026,23,52.6,0,0,60,3,0,0,11,3,0,67.4,0,0,0,0,MERCYHURST,4,0,4,0,,0,25,73.8,,73.4,0,977,23,0,5,0,0,11,0,0,70.6,0,0,4
186684,Broderick Washington,CB,2,0,,0,1,100,MERCYHURST,1,D28,8,2,0,2,1,2028,2,40.6,15,2,65.8,1,0,6,0,0,0,57.6,0,0,0,0,MERCYHURST,0,0,1,0,10,6,50,67,7.5,71.8,0,977,10,5,0,0,97.9,2,0,0,67.6,0,0,2
186687,Landen Weis,LB,0,0,,0,0,,MERCYHURST,0,D22,1,1,0,1,1,2025,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MERCYHURST,0,0,0,0,,0,,59.3,,68.1,0,977,2,0,0,0,0,0,0,0,59.7,0,0,1
186689,Camden White,ED,0,0,,0,0,,MERCYHURST,2,D95,0,0,0,14,1,2025,27,74.8,0,0,60,1,0,1,11,0,0,70.4,0,1,0,0,MERCYHURST,0,0,2,0,,0,0,71.4,,75.7,0,977,27,0,0,0,0,12,0,0,64.9,0,0,16
186722,Ibrahim Sanogo,ED,0,0,,0,0,,ALBANY,1,D09,0,0,0,18,1,2027,26,71.1,0,0,,3,0,0,5,0,0,65.4,0,0,0,0,ALBANY,1,0,3,0,,0,0,70.2,,76,0,106,26,0,1,0,0,8,0,0,67.6,0,0,20
186826,Irekefe Oweh,CB,0,0,,0,0,,MONMOUTH,0,D33,9,5,0,1,1,2025,1,,0,0,,0,0,0,0,0,0,60.9,4,0,0,0,MONMOUTH,0,0,0,0,,0,,61,,70.3,0,231,10,0,0,0,0,9,0,0,59.4,0,0,1
187903,Terrell Dudley,LB,1,0,,0,1,100,NC A&T,9,D32,44,39,0,0,1,2026,2,77,9,1,61.9,0,0,16,0,0,0,52.1,0,0,0,0,NC A&T,2,0,0,0,9,5,8.3,56.2,9,75.8,0,246,46,13,0,0,104.2,30,0,2,,0,0,2
188076,Cam Moore,DI,0,0,,0,0,,W GEORGIA,0,D45,0,0,0,9,1,2029,19,,0,0,,0,0,0,0,2,0,57.5,0,0,0,0,W GEORGIA,0,0,0,0,,0,,56.7,,73.2,0,1177,19,0,17,0,0,10,0,0,57.5,0,0,0
188077,Qua Moss,S,4,0,,0,0,50,W GEORGIA,4,D33,65,31,0,2,1,2028,3,80.4,9,2,77.5,0,0,26,0,0,0,74.4,2,0,0,0,W GEORGIA,3,0,0,0,5,32,0,78.5,4.5,74.9,0,1177,68,10,0,1,56.3,40,2,1,59.2,0,0,3
188095,Corey Cobb Jr.,LB,0,0,,0,0,,MERCYHURST,1,D50,2,2,0,0,1,2030,0,74.3,0,0,63,0,0,2,0,0,0,,0,0,0,0,MERCYHURST,0,0,0,0,,0,0,65,,63,0,977,2,0,0,0,0,0,0,0,,0,0,0
188101,Mark Hawkins Jr.,S,2,0,,0,1,50,MERCYHURST,0,D31,9,3,0,0,1,2029,0,21.8,6,1,54.8,0,0,7,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,6,4,100,55.3,6,70.3,0,977,9,0,0,0,56.3,2,0,0,,2,0,0
188102,Jaiden Hill,CB,3,0,,0,0,0,MERCYHURST,1,D13,27,6,0,0,1,2026,0,73.5,0,0,66.1,0,0,15,0,0,0,64.6,19,0,0,0,MERCYHURST,0,0,0,0,,2,0,67.2,,73.9,0,977,27,0,0,0,39.6,12,0,0,,0,0,0
188103,Khalil Jackson,DI,0,0,,0,0,,MERCYHURST,1,D93,0,0,0,8,1,2027,10,69.7,0,0,,0,0,0,6,0,0,64.7,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,61.1,,70.5,0,977,10,0,3,0,0,2,0,0,54.3,0,0,1
188104,Payton Jones,ED,0,0,,0,0,,MERCYHURST,0,D54,0,0,0,8,1,2029,10,,0,0,,0,0,0,7,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,55,,71,0,977,10,0,0,0,0,2,0,0,54.3,0,0,3
188105,Anez Jordan,CB,1,0,,0,0,0,MERCYHURST,0,D26,7,1,0,0,1,2028,0,,0,0,64.4,0,0,6,0,0,0,60,6,0,0,0,MERCYHURST,0,0,0,0,,0,,64.9,,69.8,0,977,7,0,0,0,39.6,1,0,0,,0,0,0
188106,Cioni Kaeo-Cruz,S,2,0,,0,0,0,MERCYHURST,1,D46,24,24,0,1,1,2029,4,76.7,0,0,62.6,1,0,16,0,0,0,73.4,0,0,0,0,MERCYHURST,1,0,1,0,,0,0,71.4,,72.2,0,977,28,0,0,0,39.6,11,0,1,67.1,0,0,4
188112,Adonis Marshall,CB,3,0,,0,0,66.7,MERCYHURST,1,D38,28,3,0,0,1,2029,0,73.5,16,2,71,0,0,15,0,0,0,62.2,25,0,0,0,MERCYHURST,0,0,0,0,8,0,0,71.2,8,74.2,0,977,28,15,0,0,79.9,13,0,0,,0,0,0
188115,Brennan Moore,LB,0,0,,0,0,,MERCYHURST,0,D48,9,9,0,0,1,2030,0,,0,0,63.1,0,0,7,0,0,0,60.1,0,0,0,0,MERCYHURST,0,0,0,0,,0,,64.3,,66.5,0,977,9,0,0,0,0,2,0,0,,0,0,0
188122,Will Thomas IV,S,2,0,,0,0,100,MERCYHURST,3,D11,19,1,0,2,1,2025,8,82.7,7,2,80.7,0,1,14,0,0,0,61.2,0,0,0,0,MERCYHURST,2,0,0,0,7,18,0,79.2,3.5,78.2,0,977,27,10,0,0,41.7,11,0,1,59,0,0,8
188133,Travell Wright,LB,1,0,,0,0,0,MERCYHURST,1,D16,14,14,0,0,1,2027,0,73.2,0,0,60.9,0,0,7,0,0,0,64.8,0,0,0,0,MERCYHURST,1,0,0,0,,0,0,64.3,,71.6,0,977,14,0,0,0,39.6,7,0,0,,0,0,0
188577,Tre Birch,DI,0,0,,0,0,,TOWSON,1,D94,0,0,0,2,1,2028,6,70.1,0,0,,0,0,0,0,6,0,49.6,0,0,1,0,TOWSON,0,0,0,0,,0,0,30.2,,0,0,317,6,0,0,0,0,4,0,0,59.9,0,0,0
188580,Emiril Gant,CB,3,0,,1,0,66.7,TOWSON,3,D31,31,7,0,0,1,2029,0,78.5,17,2,67.2,0,0,23,0,0,0,74.7,24,0,0,0,TOWSON,2,0,0,0,13,0,0,71.1,8.5,73.7,0,317,31,4,0,0,81.3,8,0,0,,0,0,0
188588,Kam Snell,S,1,0,,0,3,0,TOWSON,4,D07,66,47,0,0,1,2025,0,29.3,0,0,77.5,0,1,38,0,0,0,63.2,1,0,0,0,TOWSON,2,0,0,0,,13,33.3,74.2,,77.4,0,317,66,0,0,0,0,28,1,2,,5,0,0
188590,JR Stegall,ED,0,0,,0,0,,TOWSON,0,D92,0,0,0,5,1,2029,12,70.8,0,0,,0,0,0,9,0,0,62.1,0,1,0,0,TOWSON,0,0,1,0,,0,0,65.2,,72,0,317,12,0,2,0,0,7,0,1,64.5,0,0,1
188591,Alfred Thomas,LB,0,0,,0,0,,TOWSON,0,D35,6,6,0,2,1,2029,1,,0,0,60.8,0,0,3,0,0,0,60,0,0,0,0,TOWSON,0,0,0,0,,0,,50.2,,68.6,0,317,7,0,0,0,0,2,0,0,57.2,0,0,1
188617,KJ Chisholm Jr.,CB,6,0,,0,0,16.7,JACKSON ST,2,D17,47,2,0,1,1,2029,0,78.3,7,1,68.6,0,0,29,0,0,0,72.4,43,0,1,0,JACKSON ST,1,0,0,0,7,1,0,70.9,7,76,0,194,47,0,0,2,79.2,17,1,1,60,0,1,0
188625,Mike Smith III,CB,0,0,,0,0,,JACKSON ST,0,10,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,JACKSON ST,0,0,0,0,,0,,62.6,,73.9,0,194,1,0,0,0,0,0,0,0,,0,0,0
188626,Travis Terrell Jr.,HB,0,0,,0,0,,JACKSON ST,1,00,1,0,0,0,1,2029,0,70.3,0,0,62.8,0,0,1,0,0,0,,0,0,0,0,JACKSON ST,0,0,0,0,,0,0,64.5,,60,0,194,1,0,0,0,0,0,0,0,,0,0,0
188635,Cody Carlson,DI,0,0,,0,1,,UTAHTC,2,D88,1,1,0,7,1,2026,28,26.7,0,0,60,1,0,1,4,1,0,61,0,0,1,0,UTAHTC,2,1,1,0,,0,33.3,54.7,,0,0,1285,29,0,22,0,0,21,0,0,57.5,0,0,1
188653,Jace Sweeten,LB,0,0,,0,0,,UTAHTC,3,D13,20,19,0,0,1,2029,0,77.8,0,0,62.2,0,0,6,0,0,0,44.9,0,0,0,0,UTAHTC,2,0,0,0,,1,0,49.3,,73.3,0,1285,20,0,0,0,0,14,1,0,,0,0,0
188762,Mysonne Pollard,S,1,0,,0,0,100,DELAWARE,1,D18,9,8,0,0,1,2026,0,75.3,87,1,62.4,0,0,5,0,0,0,53.9,0,0,0,0,DELAWARE,0,0,0,0,87,0,0,53.7,87,69.7,0,151,9,91,0,0,158.3,4,0,0,,1,1,0
188798,Carter Lance,DI,0,0,,0,0,,DUQUESNE,0,D58,0,0,0,7,1,2029,12,,0,0,,0,0,0,0,0,0,56,0,0,0,0,DUQUESNE,0,0,0,0,,0,,54,,71.3,0,155,12,0,12,0,0,5,0,0,56.7,0,0,0
188802,Adrian Ramirez,ED,0,0,,0,0,,DUQUESNE,1,D47,0,0,0,14,1,2028,21,71.5,0,0,60,2,0,1,1,0,0,66.3,0,0,0,0,DUQUESNE,1,0,2,0,,0,0,76.8,,75.5,0,155,21,0,0,0,0,6,0,0,74.9,0,0,20
188923,Tre Mittman,S,0,0,,0,1,,NC A&T,2,D21,40,24,0,0,1,2029,0,56.1,0,0,64.9,0,0,15,0,0,0,61.8,0,0,0,0,NC A&T,0,0,0,0,,8,20,64.1,,75.2,0,246,40,0,0,0,0,25,0,2,,8,0,0
188970,Garrison Codde,CB,0,0,,0,0,,DRAKE,0,D26,15,1,0,0,1,2029,1,,0,0,64.9,0,0,10,0,0,0,62.7,13,0,0,0,DRAKE,0,0,0,0,,1,,66.2,,74,0,153,16,0,0,0,0,6,0,0,,0,0,1
188995,Mekhi Toms,CB,0,0,,0,0,,DRAKE,0,D31,19,2,0,0,1,2029,1,,0,0,64.8,0,0,12,0,0,0,61,16,0,0,0,DRAKE,0,0,0,0,,1,,65.1,,73.6,0,153,20,0,0,0,0,8,0,0,,0,0,1
189008,Richard Kramer,ED,0,0,,0,0,,HAMPTON,0,D55,0,0,0,19,1,2029,36,,0,0,,0,0,0,7,0,0,59.1,0,0,0,0,HAMPTON,0,0,0,0,,0,,58.3,,77.2,0,178,36,0,0,0,0,17,0,0,57.5,0,0,29
189019,Jayden Whaley,CB,7,0,,0,0,71.4,HAMPTON,4,D38,63,12,0,2,1,2029,1,80.3,52,5,60.2,0,0,28,0,0,0,41.7,1,0,0,0,HAMPTON,0,0,0,0,16,50,0,53.8,10.4,78.3,0,178,64,31,0,2,132.1,34,0,0,56.4,0,1,1
189024,Josh Anglin,LB,4,0,,0,1,75,N ALABAMA,7,D19,37,33,0,7,1,2029,3,73,32,3,39,2,0,17,0,0,0,87.6,0,0,0,0,N ALABAMA,3,0,2,0,18,4,10,59.1,10.7,74.7,0,389,40,18,0,0,97.9,16,1,2,53.7,0,0,3
189059,Fred Vili,DI,0,0,,0,0,,N ALABAMA,0,D57,0,0,0,4,1,2029,13,71.9,0,0,,0,0,0,0,0,0,73.6,0,0,0,0,N ALABAMA,0,0,0,0,,0,0,78.4,,71.8,0,389,13,0,13,0,0,9,0,2,67.9,0,0,0
189060,Jackson Ward,ED,0,0,,0,0,,N ALABAMA,0,D42,0,0,2,7,1,2028,7,73.2,0,0,,0,0,0,5,0,0,,0,0,0,0,N ALABAMA,1,0,2,0,,0,,74.2,,70.5,0,389,7,0,1,0,0,0,0,0,72.1,0,0,1
189086,Carson Sloan,LB,0,0,,0,0,,SAMFORD,1,D30,3,3,0,0,1,2029,0,73.2,0,0,60.3,0,0,2,0,0,0,64.7,0,0,0,0,SAMFORD,1,0,0,0,,0,0,72.2,,66.2,0,282,3,0,0,0,0,1,0,0,,0,0,0
189088,Luke Wattenbarger,S,1,0,,0,0,0,SAMFORD,0,D08,6,2,0,0,1,2026,0,74.3,0,0,74.3,0,0,5,0,0,0,60,0,0,0,0,SAMFORD,0,0,0,0,,0,0,72.5,,69.3,0,282,6,0,0,0,39.6,1,0,1,,4,0,0
189089,Maxton Woodward,DI,0,0,,0,0,,SAMFORD,0,D95,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,1,0,,0,0,0,0,SAMFORD,0,0,0,0,,0,,59.5,,67.2,0,282,2,0,1,0,0,0,0,0,59.4,0,0,0
189090,Jalik Yancey,CB,7,0,,0,0,42.9,SAMFORD,3,D02,41,6,0,1,1,2026,0,79.9,25,3,70.9,0,0,21,0,0,0,72.3,35,0,1,0,SAMFORD,1,0,0,0,12,0,0,69.1,8.3,0,0,282,41,11,0,2,52.7,19,0,1,60,0,0,0
189091,Shaun Aletor,ED,0,0,,0,0,,SAN DIEGO,0,D93,0,0,0,3,1,2029,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,57.6,,70.5,0,283,5,0,0,0,0,2,0,0,56.3,0,0,5
189094,Nate Fischer,LB,0,0,,0,0,,SAN DIEGO,1,D59,5,5,0,0,1,2029,0,73.2,0,0,60.8,0,0,3,0,0,0,63.6,0,0,0,0,SAN DIEGO,0,0,0,0,,0,0,66.2,,69,0,283,5,0,0,0,0,2,0,0,,0,0,0
189123,Shawn Fester,DI,0,0,,0,0,,VALPO,0,D16,0,0,0,9,1,2026,18,,0,0,,0,0,0,0,1,0,65.6,0,0,0,0,VALPO,0,0,0,0,,0,,63.8,,73.1,0,332,18,0,17,0,0,9,0,0,57.1,0,0,0
189129,AJ Jacobs,DI,0,0,,0,0,,VALPO,1,D99,0,0,0,19,1,2027,30,70.1,0,0,,0,0,0,0,3,0,39.3,0,0,0,0,VALPO,0,0,0,0,,0,0,42.6,,74.6,0,332,30,0,27,0,0,11,0,0,55.7,0,0,0
189132,Chris Kouts,LB,0,0,,0,1,,VALPO,0,D54,3,3,0,0,1,2028,0,25.7,0,0,,0,0,0,0,0,0,52.8,0,0,0,0,VALPO,0,0,0,0,,0,100,50.3,,67.6,0,332,3,0,0,0,0,3,0,0,,0,0,0
189139,Cole Muilenburg,DI,0,0,,0,0,,VALPO,0,D93,0,0,0,0,1,2029,3,,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,VALPO,0,0,0,0,,0,,62.2,,67.8,0,332,3,0,3,0,0,3,0,0,,0,0,0
189201,AJ Pigford,ED,1,0,,0,1,100,PRINCETON,0,D28,0,0,1,4,1,2029,13,46.1,12,1,58.7,0,0,2,0,0,0,63.4,0,0,0,0,PRINCETON,1,0,1,0,12,0,25,65.4,12,75,0,272,13,2,0,0,116.7,7,0,3,66,0,0,13
189207,Jahleel Anderson,DI,0,0,,0,0,,ALCORN ST,0,D98,0,0,0,4,1,2026,10,,0,0,,0,0,0,0,7,0,62,0,0,0,0,ALCORN ST,0,0,0,0,,0,,62,,72.3,0,107,10,0,3,0,0,6,0,0,59,0,0,0
189209,Kaden Kenney,DI,0,0,,0,0,,ALCORN ST,2,D92,0,0,1,12,1,2026,19,74.6,0,0,,0,0,0,0,14,0,65.1,0,0,0,0,ALCORN ST,2,0,1,0,,0,0,67.9,,75.5,0,107,19,0,5,0,0,7,1,0,64.7,0,0,0
189210,Bakari McCall,S,0,0,,0,1,,ALCORN ST,0,D06,15,3,0,0,1,2026,0,22.1,0,0,62,0,0,11,0,0,0,57.4,0,0,0,0,ALCORN ST,0,0,0,0,,0,100,54.2,,72.2,0,107,15,0,0,0,0,4,0,0,,12,0,0
189257,Drey Braxton,CB,3,0,,0,0,33.3,NC CENT,1,D25,18,0,0,0,1,2029,0,74.2,4,1,77.2,0,1,6,0,0,0,61.8,18,0,0,0,NC CENT,1,0,0,0,4,0,0,77.1,4,72.9,0,247,18,0,0,0,2.8,12,0,0,,0,0,0
189262,Xzavier Fields,DI,0,0,,0,0,,NC CENT,0,D90,0,0,0,4,1,2027,11,,0,0,,0,0,0,0,4,0,63.8,0,0,0,0,NC CENT,0,0,0,0,,0,,63.3,,74.6,0,247,11,0,7,0,0,7,0,0,58.1,0,0,0
