playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
190225,Nicholas Rodriguez,LB,5,0,,0,0,60,MISSOURI,10,D20,64,53,0,5,1,2029,4,87,15,3,73.6,0,0,29,0,0,0,85.4,0,0,0,0,MISSOURI,9,0,0,0,6,11,0,82.1,5,76,0,229,68,6,0,1,64.6,34,1,7,56.5,0,0,4
190258,Kenyan Kelly,S,0,0,,0,0,,UTSA,0,D25,14,1,0,0,1,2029,0,,0,0,63.8,0,0,11,0,0,0,60,0,0,0,0,UTSA,0,0,0,0,,4,,64,,72.2,0,331,14,0,0,0,0,3,0,0,,9,0,0
190260,Tyan Milton,S,3,0,,0,1,33.3,UTSA,3,D15,48,16,0,1,1,2026,0,60.3,5,1,63.9,0,1,35,0,0,0,61.3,0,0,0,0,UTSA,2,0,0,0,5,11,16.7,63.6,5,77.2,0,331,48,7,0,1,2.8,12,0,2,60,21,0,0
190261,Elijah Newell,S,1,0,,0,0,100,UTSA,1,D22,1,0,0,0,1,2029,0,72.5,6,1,53,0,0,1,0,0,0,,0,0,0,0,UTSA,0,0,0,0,6,1,0,48.8,6,64.5,0,331,1,2,0,0,91.7,0,0,0,,0,0,0
190286,Tywon Christopher,LB,3,0,,0,1,33.3,KENNESAW,4,D46,44,39,0,2,1,2029,0,59.2,7,1,71.4,0,0,16,0,0,0,55.6,0,0,0,0,KENNESAW,2,0,0,0,7,5,14.3,64.3,7,74.7,0,200,44,3,0,0,42.4,26,0,2,56.6,0,0,0
190294,Jaiden Grimes,DI,0,0,,0,0,,KENNESAW,1,D96,0,0,0,14,1,2029,29,70.2,0,0,61.1,0,0,0,3,2,0,57.4,0,1,1,0,KENNESAW,1,0,1,0,,0,0,56.4,,0,0,200,29,0,24,0,0,15,0,0,63,0,0,0
190359,Jadyn Walker,LB,1,0,,0,2,100,USC,4,D31,48,45,0,6,1,2029,6,33.8,15,1,62.3,0,0,30,0,0,0,47.7,0,1,0,0,USC,1,0,1,0,15,3,28.6,55,15,77.2,0,326,54,10,0,1,118.8,18,0,1,55.8,0,0,6
190364,Ben Beatty,ED,0,0,,0,0,,WASH STATE,0,D51,0,0,0,3,1,2029,3,,0,0,,0,0,0,1,0,0,,0,0,0,0,WASH STATE,0,0,0,0,,0,,58.3,,68,0,341,3,0,0,0,0,0,0,0,58.2,0,0,2
190371,Jack Ellison,LB,1,0,,0,0,100,WASH STATE,0,D42,7,6,0,1,1,2029,0,,43,1,43.4,0,0,3,0,0,0,60.1,0,1,0,0,WASH STATE,0,0,1,0,43,1,,46.2,43,66.3,0,341,7,7,0,0,118.8,3,0,0,63.2,0,0,0
190378,Titus Miller,ED,0,0,,0,0,,WASH STATE,0,D94,0,0,0,6,1,2029,7,,0,0,,0,0,0,1,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,,0,,64.4,,69.9,0,341,7,0,6,0,0,1,0,0,64.3,0,0,0
190381,Kayo Patu,S,0,0,,0,0,,WASH STATE,0,D19,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,WASH STATE,0,0,0,0,,0,,60,,67.4,0,341,2,0,0,0,0,1,0,0,,2,0,0
190386,Malachi Wrice,ED,0,0,,0,0,,WASH STATE,0,D84,0,0,0,3,1,2029,3,,0,0,,1,0,0,1,0,0,,0,0,0,0,WASH STATE,0,0,1,0,,0,,76.3,,68.5,0,341,3,0,0,0,0,0,0,0,75.5,0,0,2
190391,DeNigel Cooper,DI,0,0,,0,1,,APP STATE,3,D93,0,0,1,18,1,2029,33,33.7,0,0,,0,0,0,3,0,0,58.2,0,0,0,0,APP STATE,3,0,1,0,,0,25,59.8,,74.8,0,108,33,0,29,0,0,15,0,0,61.3,0,0,1
190406,Torin Brazell,DI,0,0,,0,0,,E CAROLINA,0,D98,0,0,0,4,1,2029,4,,0,0,,1,0,0,0,3,0,,0,0,0,0,E CAROLINA,0,0,1,0,,0,,57.1,,69.4,0,156,4,0,1,0,0,0,0,0,57,0,0,0
190422,Ja'Marley Riddle,S,0,0,,0,0,,E CAROLINA,0,D02,3,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,E CAROLINA,0,0,0,0,,1,,60.7,,66.4,0,156,3,0,0,0,0,2,0,0,,2,0,0
190471,Drew Speech,S,1,0,,0,0,100,NEW MEXICO,1,D25,16,1,0,0,1,2027,2,73.1,10,1,56.6,0,0,15,0,0,0,61.1,0,0,0,0,NEW MEXICO,0,0,0,0,10,15,0,57.5,10,75.8,0,241,18,0,0,0,147.9,3,0,0,,0,1,2
190496,Grayson Baker,ED,0,0,,0,0,,ARMY,0,D93,0,0,0,0,1,2029,3,70.8,0,0,,0,0,0,3,0,0,65,0,0,0,0,ARMY,0,0,0,0,,0,0,68.6,,67.8,0,114,3,0,0,0,0,3,0,1,,0,0,0
190501,Nick Buchys,DI,0,0,,0,0,,ARMY,0,D56,0,0,0,4,1,2029,9,,0,0,,0,0,0,0,7,0,66.1,0,0,0,0,ARMY,0,0,0,0,,0,,66,,72.6,0,114,9,0,2,0,0,5,0,0,57.7,0,0,0
190503,Sean Donovan,DI,0,0,,0,0,,ARMY,2,D91,0,0,0,10,1,2029,16,72.4,0,0,,0,0,0,0,14,0,74.3,0,0,0,0,ARMY,2,0,0,0,,0,0,72.1,,76.3,0,114,16,0,2,0,0,6,0,0,57.7,0,0,0
190514,Rob Houston,CB,0,0,,0,0,,ARMY,0,D09,3,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,3,0,0,0,ARMY,0,0,0,0,,0,,60,,66.9,0,114,3,0,0,0,0,3,0,0,,0,0,0
190534,Cael Newton,DI,0,0,,0,0,,ARMY,0,D97,0,0,0,4,1,2029,10,,0,0,,0,0,0,6,0,0,56.1,0,0,0,0,ARMY,0,0,0,0,,0,,53.9,,70.7,0,114,10,0,4,0,0,6,0,0,57.4,0,0,0
190542,Cole Searight,CB,1,0,,0,1,100,ARMY,1,D10,3,0,0,2,1,2029,5,27.2,5,1,63.7,0,0,2,0,0,0,48.8,0,0,0,0,ARMY,0,0,0,0,5,3,50,51.5,5,74.1,0,114,8,9,0,0,87.5,4,0,0,59.7,0,0,5
190545,Javon Smith,ED,0,0,,0,0,,ARMY,0,D94,0,0,0,6,1,2029,13,71.3,0,0,,0,0,0,7,0,0,62.3,0,0,0,0,ARMY,0,0,0,0,,0,0,60.9,,72.1,0,114,13,0,0,0,0,7,0,1,56.8,0,0,6
190559,Caleb Williams,S,1,0,,0,0,0,ARMY,1,D13,7,0,0,0,1,2029,0,74.3,0,0,88.5,0,0,3,0,0,0,60,0,0,0,0,ARMY,1,0,0,0,,1,0,87,,72.2,0,114,7,0,0,0,39.6,4,0,0,,6,0,0
190634,Kaleb Blanton,LB,0,0,,0,0,,RICE,0,D34,1,1,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,RICE,0,0,0,0,,0,,60,,63.9,0,275,1,0,0,0,0,1,0,0,,0,0,0
190635,Ethan Brougham,ED,0,0,,0,0,,RICE,0,D51,0,0,0,2,1,2028,8,,0,0,,0,0,0,0,0,0,54.2,0,0,0,0,RICE,0,0,0,0,,0,,51.7,,73.2,0,275,8,0,0,0,0,6,0,0,59,0,0,8
190640,Ephraim Dotson,CB,4,0,,0,0,50,RICE,1,D14,15,3,0,0,1,2030,0,73.5,7,2,39.7,0,0,9,0,0,0,56.7,11,0,0,0,RICE,0,0,0,0,6,0,0,36.8,3.5,71.5,0,275,15,5,0,0,56.3,6,0,0,,1,0,0
190641,Bailey Fletcher,S,1,0,,0,0,100,RICE,2,D20,18,10,0,0,1,2029,0,78.5,11,1,50.3,0,0,5,0,0,0,64,0,0,0,0,RICE,0,0,0,0,11,3,0,54.9,11,71.2,0,275,18,10,0,0,112.5,13,0,1,,5,0,0
190682,Jywon Boyd,WR,0,0,,0,0,,TROY,0,12,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TROY,0,0,0,0,,0,,62.4,,60,0,318,1,0,0,0,0,0,0,0,,0,0,0
190683,Kam Curry,DI,0,0,,0,1,,TROY,2,D93,0,0,0,10,1,2027,24,43.7,0,0,,1,0,0,0,11,0,73.5,0,0,0,0,TROY,1,0,1,0,,0,25,68.7,,74.9,0,318,24,0,13,0,0,14,0,1,52.6,0,0,0
190685,Jamel Fils-Aime,DI,0,0,,0,0,,TROY,0,D98,0,0,0,16,1,2026,36,72.2,0,0,59.3,1,0,1,3,8,0,51.9,0,0,0,0,TROY,0,0,1,0,,0,0,50.6,,75.5,0,318,36,0,25,0,0,19,0,2,54.3,0,0,0
190691,Joe Lott,S,0,0,,0,0,,TROY,0,D29,3,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TROY,0,0,0,0,,1,,60,,67.6,0,318,3,0,0,0,0,3,0,0,,2,0,0
190695,Daivon Nelson,S,0,0,,0,0,,TROY,0,D16,1,0,0,1,1,2027,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,TROY,0,0,0,0,,0,,60,,60,0,318,1,0,0,0,0,0,0,0,60,0,0,0
190698,Marlin Odom,CB,1,0,,0,0,100,TROY,0,D17,3,0,0,0,1,2029,0,74.2,25,1,47.1,0,0,3,0,0,0,,2,0,0,0,TROY,0,0,0,0,25,0,,45.4,25,73.5,0,318,3,3,0,0,118.8,0,0,0,,0,0,0
190699,Jermaine Paramore,ED,0,0,,0,0,,TROY,0,D69,0,0,0,3,1,2029,12,,0,0,,0,0,0,5,0,0,44.8,0,0,0,0,TROY,0,0,0,0,,0,,42.8,,71.6,0,318,12,0,3,0,0,9,0,0,57.8,0,0,4
190705,Jabari Strait,CB,0,0,,0,0,,TROY,0,D10,1,0,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TROY,0,0,0,0,,0,,62.4,,60,0,318,1,0,0,0,0,0,0,0,,0,0,0
190747,Will Smith,ED,0,0,,0,0,,N TEXAS,0,D92,0,0,0,1,1,2029,3,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,0,,58.8,,69.6,0,251,3,0,0,0,0,1,0,0,59.4,0,0,3
190758,Tyderick Brown,CB,0,0,,0,0,,FIU,0,D15,9,0,0,0,1,2030,0,,0,0,62.1,0,0,3,0,0,0,60,9,0,0,0,FIU,0,0,0,0,,0,,63,,70.9,0,166,9,0,0,0,0,6,0,0,,0,0,0
190765,Kelvin Hill,CB,3,0,,0,0,66.7,GA TECH,4,D16,47,11,0,2,1,2029,2,80.7,32,2,67,0,0,34,0,0,0,67.8,4,0,0,0,GA TECH,2,0,0,0,18,32,0,67.2,16,77.3,0,176,49,10,0,0,102.1,13,0,1,55.2,0,0,2
190791,Malakai Murphy,CB,0,0,,0,0,,SO MISS,0,D19,3,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,3,0,0,0,SO MISS,0,0,0,0,,0,,60,,67.3,0,296,3,0,0,0,0,3,0,0,,0,0,0
190820,Zavian Tibbs,DI,0,0,,0,0,,HOUSTON,0,D41,0,0,0,4,1,2028,4,,0,0,,0,0,0,1,0,0,,0,0,0,0,HOUSTON,0,0,0,0,,0,,57.4,,68.6,0,182,4,0,3,0,0,0,0,0,57.4,0,0,0
190829,Lugard Edokpayi Jr.,ED,0,0,,0,0,,MICHIGAN,0,D88,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,0,,67.4,,69.6,0,222,3,0,0,0,0,1,0,0,66.4,0,0,3
190839,Deyvid Palepale,DI,0,0,,0,0,,MICHIGAN,0,D54,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,MICHIGAN,0,0,0,0,,0,,60,,67.5,0,222,1,0,0,0,0,1,0,0,,0,0,0
190843,Owen Wafle,DI,0,0,,0,0,,PENN STATE,0,D34,0,0,0,15,1,2029,20,69.7,0,0,,0,0,0,0,1,0,71.3,0,0,0,0,PENN STATE,0,0,0,0,,0,0,68.3,,73.4,0,266,20,0,19,0,0,5,0,1,59.1,0,0,0
190851,Crews Law,LB,1,0,,0,0,0,MEMPHIS,4,D23,25,23,0,5,1,2029,0,79,0,0,61.9,0,0,8,0,0,0,51.9,0,0,0,0,MEMPHIS,4,0,0,0,,0,0,56.7,,70.6,0,218,25,0,0,0,39.6,12,1,0,64.4,1,0,0
190870,Ronnie Royal III,S,0,0,,0,0,,NC STATE,1,D02,3,3,0,0,1,2029,0,75.3,0,0,,0,0,0,0,0,0,60.3,0,0,0,0,NC STATE,0,0,0,0,,0,0,61.8,,67.5,0,248,3,0,0,0,0,3,0,0,,0,0,0
190895,Jack Trautmann,ED,0,0,,0,0,,NWESTERN,0,D59,0,0,0,10,1,2029,23,,0,0,60,0,0,2,9,0,0,46.1,0,0,0,0,NWESTERN,0,0,0,0,,0,,54.4,,74.7,0,256,23,0,0,0,0,11,0,0,68,0,0,14
190900,Koy Beasley,S,0,0,,0,0,,MIAMI OH,2,D08,29,4,0,0,1,2029,0,82.6,0,0,76.5,0,0,19,0,0,0,65.7,0,0,0,0,MIAMI OH,0,0,0,0,,14,0,76,,77,0,221,29,0,0,0,0,10,0,2,,11,0,0
190903,Tarrion Grant,CB,0,0,,0,0,,TEXAS TECH,1,D23,1,0,0,0,1,2029,0,72.5,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,0,0,64.5,,73.9,0,315,1,0,0,0,0,0,0,0,,0,0,0
191023,Quavion Bird,DI,0,0,,0,1,,C MICHIGAN,0,D96,0,0,0,13,1,2029,21,20.9,0,0,,1,0,0,0,10,0,56.2,0,0,0,0,C MICHIGAN,0,0,1,0,,0,100,54.6,,75.3,0,134,21,0,11,0,0,8,0,0,55.8,0,0,0
191030,Victor Earl,LB,0,0,,0,0,,C MICHIGAN,0,D33,1,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,C MICHIGAN,0,0,0,0,,0,,60.5,,61.7,0,134,1,0,0,0,0,0,0,0,,0,0,0
191083,Kiontre Harris,CB,0,0,,0,0,,FRESNO ST,0,D31,2,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,1,0,0,0,FRESNO ST,0,0,0,0,,1,,60.8,,67.4,0,169,2,0,0,0,0,1,0,0,,0,0,0
191085,Tytus Khajavi,LB,1,0,,0,2,0,FRESNO ST,4,D35,52,48,0,6,1,2030,1,40.7,0,0,65,0,0,26,0,0,0,52.4,0,0,0,0,FRESNO ST,3,0,0,0,,4,33.3,58.2,,75.2,0,169,53,0,0,0,39.6,21,0,0,52.2,0,0,1
191138,QB Reese,LB,0,0,,0,0,,ALABAMA,1,D36,6,6,0,0,1,2029,0,73.1,0,0,,0,0,0,0,0,0,72.2,0,0,0,0,ALABAMA,1,0,0,0,,0,0,76.2,,69.7,0,103,6,0,0,0,0,6,0,0,,0,0,0
191148,Justin Greene,ED,0,0,,0,0,,GEORGIA,0,D91,0,0,0,4,1,2029,6,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,GEORGIA,0,0,0,0,,0,,60.6,,71.1,0,173,6,0,0,0,0,2,0,0,58.1,0,0,6
191186,Will Echoles,DI,0,0,,0,1,,OLE MISS,3,D52,0,0,0,38,1,2029,63,50.8,0,0,60,3,0,0,13,4,0,76.6,0,0,0,2,OLE MISS,3,0,3,0,,0,20,70.3,,76.8,0,226,63,0,45,0,0,25,2,1,57.5,0,0,1
191241,Chris Jones,LB,2,0,,0,1,100,SO MISS,5,D35,39,34,0,3,1,2029,10,68.3,27,2,54.5,1,0,27,0,0,0,60.7,0,0,1,0,SO MISS,4,0,1,0,15,5,14.3,57.3,13.5,0,0,296,49,9,0,0,118.8,19,2,1,83.4,0,0,10
191324,Ify Obidegwu,CB,3,0,,0,0,33.3,OREGON,0,D07,41,2,0,0,1,2029,0,,11,1,69.5,0,0,25,0,0,0,62.5,38,0,0,0,OREGON,0,0,0,0,11,1,,69.6,11,75.7,0,264,41,6,0,0,45.1,16,0,0,,0,0,0
191329,Peyton Woodyard,S,0,0,,0,0,,OREGON,0,D12,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,OREGON,0,0,0,0,,0,,60,,63.1,0,264,1,0,0,0,0,1,0,0,,1,0,0
191339,Dejuan Lane,S,4,0,,0,2,75,PENN STATE,5,D10,66,13,0,1,1,2029,0,50,70,3,70,0,0,45,0,0,0,38.3,0,0,0,0,PENN STATE,3,0,0,0,44,9,28.6,63.8,23.3,78.1,0,266,66,29,0,1,116.7,20,0,0,63.8,44,0,0
191342,Anthony Speca,LB,0,0,,0,0,,PENN STATE,0,D40,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,60,,60,0,266,1,0,0,0,0,0,0,0,60,0,0,0
191343,Mylachi Williams,ED,0,0,,0,0,,PENN STATE,0,D20,0,0,0,3,1,2029,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,PENN STATE,0,0,0,0,,0,,56.5,,69.8,0,266,3,0,0,0,0,0,0,0,56.6,0,0,3
191344,Kenny Woseley Jr.,CB,1,0,,0,0,0,PENN STATE,0,D17,13,1,0,1,1,2029,1,,0,0,75.2,0,0,11,0,0,0,60,0,0,0,0,PENN STATE,0,0,0,0,,7,,77.8,,73.6,0,266,14,0,0,1,39.6,2,0,0,64.3,5,0,1
191348,Malik Esquerra,S,0,0,,0,0,,TEXAS TECH,0,D24,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,62.4,,60,0,315,1,0,0,0,0,0,0,0,,0,0,0
191351,Oliver Miles III,S,0,0,,0,0,,TEXAS TECH,0,28,1,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,60,,60,0,315,1,0,0,0,0,0,0,0,60,0,0,0
191359,J'Koby Williams,HB,0,0,,0,0,,TEXAS TECH,0,20,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,TEXAS TECH,0,0,0,0,,0,,62.4,,60,0,315,1,0,0,0,0,0,0,0,,0,0,0
191365,Gio Kafentzis,S,3,0,,0,1,0,UTAH ST,2,D29,34,21,0,0,1,2030,0,48.6,0,0,74.2,0,1,15,0,0,0,58.5,1,0,0,0,UTAH ST,1,0,0,0,,4,25,69.2,,74.4,0,329,34,0,0,0,0,19,0,1,,8,0,0
191375,Tanner Williams,LB,0,0,,0,1,,S DIEGO ST,5,D32,39,31,0,0,1,2029,0,58.1,0,0,65.8,0,0,19,0,0,0,68.7,0,0,0,0,S DIEGO ST,3,0,0,0,,8,14.3,69.5,,74.6,0,284,39,0,0,0,0,20,0,1,,0,0,0
192031,Fernando Lecuona,ED,0,0,,0,0,,WASH STATE,0,D56,0,0,0,3,1,2029,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,WASH STATE,0,0,0,0,,0,,58.8,,67.5,0,341,3,0,3,0,0,0,0,0,58.7,0,0,0
192037,Anthony Palano,LB,0,0,,0,2,,WASH STATE,2,D00,24,16,0,3,1,2029,0,28.6,0,0,68.5,0,0,15,0,0,0,72.3,0,3,0,0,WASH STATE,2,0,3,0,,8,50,77.7,,72.8,0,341,24,0,0,1,0,6,0,0,77.6,0,0,0
192761,Cole Nilles,LB,0,0,,0,0,,TEXAS ST,4,D45,28,26,0,0,1,2029,0,79.9,0,0,71.1,0,0,9,0,0,0,72.3,0,0,0,0,TEXAS ST,4,0,0,0,,2,0,76.9,,73.1,0,314,28,0,0,0,0,19,1,1,,0,0,0
192976,Darrell Gipson Jr.,LB,0,0,,0,1,,CINCINNATI,0,D33,2,2,0,0,1,2029,2,,0,0,,0,0,0,0,0,0,61.6,0,0,0,0,CINCINNATI,0,0,0,0,,0,100,62.7,,67.8,0,138,4,0,0,0,0,4,0,0,,0,0,2
193093,Rondo Porter,DI,0,0,,0,0,,APP STATE,0,D44,0,0,0,23,1,2028,36,,0,0,,1,0,0,1,6,0,57,0,1,0,0,APP STATE,0,0,2,0,,0,,58.3,,75.3,0,108,36,0,28,0,0,13,0,0,59.7,0,0,1
193103,Alex Cloward,ED,0,0,,0,0,,UTAH,0,D48,0,0,0,3,1,2031,6,,0,0,,0,0,0,0,0,0,54.3,0,0,0,0,UTAH,0,0,0,0,,0,,48.4,,71.9,0,328,6,0,0,0,0,3,0,0,56.3,0,0,6
193190,Leroy Roker III,S,0,0,,0,0,,OHIO STATE,1,D28,4,0,0,0,1,2029,0,77.1,0,0,78.9,0,0,3,0,0,0,60,0,0,0,0,OHIO STATE,0,0,0,0,,0,0,76.4,,69.5,0,260,4,0,0,0,0,1,0,1,,4,0,0
193212,MaLik Caswell,CB,0,0,,0,0,,SO MISS,0,D18,6,1,0,0,1,2029,0,,0,0,62.3,0,0,4,0,0,0,60,0,0,0,0,SO MISS,0,0,0,0,,5,,63,,70.8,0,296,6,0,0,0,0,2,0,0,,0,0,0
193227,Corey Myrick,S,3,0,,1,1,66.7,SO MISS,7,D22,54,9,0,0,1,2029,0,74,18,2,90,0,1,38,0,0,0,82.6,0,0,0,0,SO MISS,3,0,0,0,17,8,12.5,91.6,9,77.7,0,296,54,7,0,0,43.1,16,1,0,,37,0,0
193231,Guylijah Theodule,CB,3,0,,0,1,33.3,SO MISS,3,D12,36,0,0,1,1,2029,0,48.1,20,1,72.1,0,0,22,0,0,1,52.3,35,0,0,0,SO MISS,0,0,0,0,20,1,25,68.5,20,75,0,296,36,7,0,1,57.6,13,0,0,60,0,0,0
193233,T.J. Banks,S,0,0,,0,2,,OLE MISS,2,D07,13,5,0,0,1,2029,0,27.3,0,0,44.9,0,0,6,0,0,0,67.7,0,0,0,0,OLE MISS,1,0,0,0,,1,50,53.1,,70.8,0,226,13,0,0,0,0,7,1,0,,6,0,0
193307,Jaden Kelly,LB,1,0,,0,0,100,KENNESAW,3,D18,18,17,0,1,1,2027,1,79.2,23,1,54.3,0,0,2,0,0,0,63.1,0,0,0,0,KENNESAW,0,0,0,0,23,1,0,48.8,23,71.2,0,200,19,1,0,0,118.8,16,0,0,59.7,0,0,1
193427,Marcellus Barnes Jr.,CB,3,0,,0,2,66.7,SMU,1,D08,62,2,0,0,1,2028,0,26.8,26,2,52.7,0,0,41,0,0,0,29.9,58,0,1,0,SMU,0,0,0,0,14,0,50,46.6,13,76.7,0,287,62,9,0,0,93.8,21,0,1,,2,0,0
193784,Ahmad Poole,DI,0,0,,0,0,,MO STATE,1,D55,0,0,0,15,1,2027,27,69.7,0,0,,0,0,0,0,4,0,33.9,0,0,0,0,MO STATE,1,0,0,0,,0,0,37.1,,74.7,0,230,27,0,23,0,0,12,1,0,54.5,0,0,0
197599,Azariah Levells,CB,1,0,,0,0,100,NEW MEXICO,1,D24,6,0,0,0,1,2027,1,73.5,1,1,71.5,0,0,4,0,0,0,60,6,0,0,0,NEW MEXICO,1,0,0,0,1,0,0,73.4,1,71.4,0,241,7,4,0,0,79.2,3,0,0,,0,0,1
197743,D'Angelo Mayes,CB,6,0,,0,0,66.7,UTAH ST,5,D15,61,7,1,5,1,2029,0,82.5,33,4,51,3,0,40,0,0,0,80.7,50,0,0,1,UTAH ST,3,0,4,0,20,4,0,59,8.3,76.3,0,329,61,10,0,0,120.1,16,1,1,74.4,0,1,0
197862,Avery Demery,CB,1,0,,0,1,100,LA LAFAYET,0,D10,10,0,0,0,1,2029,0,21.4,15,1,54.9,0,0,6,0,0,0,60,10,0,0,0,LA LAFAYET,0,0,0,0,15,0,100,55.2,15,71.2,0,207,10,13,0,0,118.8,4,0,0,,0,0,0
197864,Priest Ashe,ED,0,0,,0,0,,LA LAFAYET,0,D91,0,0,0,4,1,2029,4,,0,0,,0,0,0,0,0,0,,0,0,0,0,LA LAFAYET,0,0,0,0,,0,,58,,69.7,0,207,4,0,0,0,0,0,0,0,57.9,0,0,4
198081,Justin Hill,ED,0,0,,0,0,,ALABAMA,2,D08,3,1,0,3,1,2030,19,75.7,0,0,61.2,1,0,2,0,0,0,67.6,0,0,0,0,ALABAMA,1,0,1,0,,2,0,67.4,,77.1,0,103,22,0,0,0,0,17,0,0,57.8,0,0,19
198087,Dijon Lee Jr.,CB,2,0,,0,0,100,ALABAMA,1,D05,29,1,0,0,1,2030,0,74.2,30,2,61,0,0,14,0,0,0,70.2,28,0,0,0,ALABAMA,0,0,0,0,24,0,0,64.5,15,73.9,0,103,29,10,0,1,158.3,15,0,0,,0,1,0
198088,Ivan Taylor,S,0,0,,0,1,,ALABAMA,2,D13,15,8,0,0,1,2030,1,37.7,0,0,47.8,0,0,2,0,0,0,75.3,0,0,0,0,ALABAMA,2,0,0,0,,2,33.3,62.6,,71.7,0,103,16,0,0,0,0,14,0,0,,5,0,1
198100,Kaden Ellis,DI,0,0,,0,0,,APP STATE,0,D95,0,0,0,4,1,2030,7,,0,0,,0,0,0,0,1,0,60.8,0,0,1,0,APP STATE,0,1,0,0,,0,,43.3,,0,0,108,7,0,6,0,0,3,0,0,58.5,0,0,0
198104,Leroy Palu,DI,0,0,,0,0,,ARIZONA,1,D95,1,1,0,23,1,2028,37,71.1,0,0,,0,0,0,1,9,0,55.7,0,0,0,0,ARIZONA,0,0,0,0,,0,0,55.8,,77.5,0,109,38,0,17,0,0,15,0,0,57.3,0,0,10
198108,Dajon Hinton,S,3,0,,0,0,100,ARIZONA,2,D20,14,3,0,0,1,2030,0,77.8,52,3,44.2,0,0,9,0,0,0,60.3,1,0,0,0,ARIZONA,0,0,0,0,21,10,0,44.9,17.3,74.6,0,109,14,21,0,0,118.8,5,0,0,,0,0,0
198115,Joseph Smith,CB,1,0,,0,1,100,ARIZONA ST,1,D22,37,3,0,0,1,2031,0,28.1,3,1,59.7,0,0,22,0,0,0,49.5,33,0,0,0,ARIZONA ST,0,0,0,0,3,1,50,56.9,3,74.7,0,110,37,0,0,0,118.8,15,0,0,,0,1,0
198121,Ben Alefaio-Lilii,S,2,0,,0,2,50,ARIZONA ST,2,D23,54,22,0,3,1,2030,1,42.6,15,1,42.1,1,0,31,0,0,0,41.9,0,0,0,0,ARIZONA ST,1,0,1,0,15,0,28.6,39.5,15,75.2,0,110,55,0,0,0,75,21,1,3,57.6,32,0,1
198137,Nigel Nelson,LB,7,0,,0,0,71.4,ARK STATE,4,D22,63,39,0,5,1,2030,0,82.8,79,5,55.5,1,0,39,0,0,0,50.6,0,0,0,0,ARK STATE,3,0,1,0,47,24,0,51.6,15.8,75.9,0,113,63,40,0,1,148.2,19,0,2,50.7,0,1,0
198217,Hunter Clegg,ED,0,0,,0,0,,BYU,0,D90,0,0,0,3,1,2030,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,BYU,0,0,0,0,,0,,59.4,,71.5,0,128,5,0,0,0,0,2,0,0,57.8,0,0,5
