playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
199208,Shane King,TE,0,0,,2030,296,,71.6,62.9,19,0,0,1,0,0,0,2,0,0,0,SO MISS,SO MISS,2,,,,,,,
199211,Zach Ruffin,LB,0,0,,2030,296,,62.6,68.9,D25,0,0,1,0,0,4,6,0,3,0,SO MISS,SO MISS,13,,,,,,,
199243,Ed Small,WR,0,0,,2030,305,,59.3,63.5,18,0,0,1,0,0,0,6,0,3,0,TCU,TCU,9,,,,,62.9,,
199251,Sam Haley,LB,0,0,,2030,305,,59.9,62.1,D44,0,0,1,0,0,0,6,0,0,0,TCU,TCU,6,,,,,,,
199253,Jacobe Hayes,WR,0,0,,2029,305,,29.9,25.3,80,0,1,1,0,0,0,0,0,3,0,TCU,TCU,3,,,,,,,
199256,Dillon Arkansas,LB,0,0,,2029,305,,64.5,64.3,D32,0,0,1,0,0,4,0,0,0,0,TCU,TCU,4,,,,,,,
199259,Anthony Williams,LB,0,0,,2030,305,,61.3,65.9,D30,0,0,1,0,0,0,0,0,3,0,TCU,TCU,3,,,,,,,
199261,Gil Jackson Jr.,CB,0,0,,2030,305,60,60,63.6,D38,0,0,1,0,1,0,0,0,0,0,TCU,TCU,1,,,,,,,
199267,Julius Simms,S,0,0,,2030,305,,60.4,68,D31,0,0,1,0,0,0,0,4,3,0,TCU,TCU,7,,,,,,,
199268,Witten Van Hoy,T,0,0,,2029,305,,60.8,63.1,50,0,0,1,4,0,0,0,0,0,0,TCU,TCU,4,,60,,,,,
199270,Mason Peterson,TE,0,0,,2030,305,,60,62,87,0,0,1,0,0,0,1,0,0,0,TCU,TCU,1,,,,,,,
199271,Jon Denman,HB,0,0,,2030,305,,62.1,66.4,13,0,0,1,0,0,3,0,0,2,0,TCU,TCU,5,,,,,,,
199273,Micah Strickland,CB,0,0,,2030,305,,60,64.4,D28,0,0,1,0,0,0,0,0,1,0,TCU,TCU,1,,,,,,,
199286,Jonathan Cunningham,CB,1,0,,2030,311,,68.5,62.9,D37,0,0,1,0,0,2,0,0,0,0,TEXAS,TEXAS,2,,,,,,,
199288,Michael Terry III,WR,0,0,,2030,311,,56.9,66.1,11,0,0,1,0,0,0,6,0,0,0,TEXAS,TEXAS,6,,,,,,,
199296,Graceson Littleton,CB,0,0,,2030,311,60.2,55.9,66.5,D29,1,0,1,0,6,8,2,0,3,3,TEXAS,TEXAS,19,,,,,,,
199297,Lance Jackson,ED,1,0,,2030,311,,88.3,70.4,D40,0,0,1,0,0,8,6,0,0,0,TEXAS,TEXAS,14,,,,,,,
199299,Kade Phillips,CB,0,0,,2030,311,,67.3,66.3,D11,0,0,1,0,0,6,0,0,3,1,TEXAS,TEXAS,9,,,,,,,
199300,Jonah Williams,S,1,0,,2030,311,,58.1,69.2,D09,1,0,1,0,0,8,6,4,0,0,TEXAS,TEXAS,18,,,,,,,
199311,Brock Golwas,LB,0,0,,2030,315,,60,62.8,D45,0,0,1,0,0,1,0,0,0,0,TEXAS TECH,TEXAS TECH,1,,,,,,,
199325,DJ Kelly,CB,0,0,,2030,316,,67.4,66.6,D27,0,0,1,0,0,0,0,0,3,0,TOLEDO,TOLEDO,3,,,,,,,
199328,Gavyn Baker,FB,0,0,,2029,318,,73.1,68.3,D46,0,0,1,0,0,0,4,0,5,0,TROY,TROY,9,,,,,,,
199329,Donnie Smith,ED,0,0,,2028,318,59.7,60.2,68.5,D22,0,0,1,0,1,3,0,3,3,0,TROY,TROY,10,,,,,,,
199330,Jaquez White,CB,0,0,,2028,318,59.8,60.2,65.2,D08,0,0,1,0,3,0,0,0,0,0,TROY,TROY,3,,,,,,,
199338,Makel Green,ED,0,0,,2030,318,,62.9,67.3,D41,0,0,1,0,0,0,4,0,6,0,TROY,TROY,10,,,,61.8,,,
199343,Jon Bocchino,S,0,0,,2030,318,,83.9,67.1,D36,0,0,1,0,0,0,4,0,6,0,TROY,TROY,10,,,,,,,
199397,Quandarius Keyes,CB,0,0,,2028,325,60,60.5,66.4,D05,0,0,1,0,2,0,0,0,1,0,UNLV,UNLV,3,,,,,,,
199400,Kenji Scanlan,ED,0,0,,2030,325,,61,63.6,D32,0,0,1,0,0,3,0,0,0,0,UNLV,UNLV,3,,,,,,,
199404,Eliah Logo,DI,0,0,,2030,325,59.8,60,62.7,D90,0,0,1,0,1,0,0,0,0,0,UNLV,UNLV,1,,,,,,,
199406,Cam Brown,P,0,0,,2030,325,,60,66.8,S33,0,0,1,0,0,0,0,4,0,0,UNLV,UNLV,4,,,,,,59.9,
199412,Willi Wascher,C,0,0,,2030,326,,61.2,67.4,52,0,0,1,4,0,0,0,0,0,0,USC,USC,4,,60,,,,,
199414,Alex Graham,CB,0,0,,2030,326,60.1,61.2,68.4,D27,0,0,1,0,4,6,0,0,4,0,USC,USC,14,,,,,,,
199415,Riley Wormley,HB,0,0,,2030,326,,60,61.8,27,0,0,1,0,0,0,3,0,0,0,USC,USC,3,,,,58.9,,,
199416,Taniela Tupou,TE,0,0,,2030,326,,61.2,63.4,88,0,0,1,5,0,0,0,0,0,0,USC,USC,5,,60,,,,,
199418,Cash Jacobsen,DI,0,0,,2030,326,,60,63.7,D98,0,0,1,1,0,0,0,0,0,0,USC,USC,1,,60,,,,,
199420,Corey Simms,WR,0,0,,2030,326,,86.9,68.3,22,0,0,1,0,0,0,4,3,4,0,USC,USC,11,,,,,,,
199421,Floyd Boucard,DI,0,0,,2030,326,59.1,59.1,63.5,D88,0,0,1,0,4,0,0,0,0,0,USC,USC,4,,,,,,,
199425,Jeremiah Koger,WR,0,0,,2030,327,,73.8,66,16,0,0,1,0,0,0,5,0,0,0,USF,USF,5,,,,,,,
199433,Gavin Leach,LB,0,0,,2030,327,,62.8,69,D53,0,0,1,0,0,3,0,0,3,0,USF,USF,6,,,,,,,
199445,Daniel Bray,HB,0,0,,2030,328,,60,61.8,13,0,0,1,0,0,0,3,0,0,0,UTAH,UTAH,3,,,,59.4,,,
199446,Nate Tilmon,S,0,0,,2030,328,,67.9,69,D21,0,0,1,0,0,6,0,0,0,1,UTAH,UTAH,6,,,,,,,
199453,Dillon Curtis,K,0,0,,2030,328,,60.6,68.5,S17,0,0,1,7,0,8,0,0,0,0,UTAH,UTAH,15,77.3,,,,,,52.8
199455,Mana Carvalho,WR,0,0,,2030,328,,60,63.9,28,0,0,1,0,0,0,0,0,5,0,UTAH,UTAH,5,,,,,64.3,,
199456,Cyrus Polu,LB,0,0,,2030,328,,49.1,66.9,D35,0,0,1,0,0,8,3,3,0,0,UTAH,UTAH,14,,,,,,,
199457,Byrd Ficklin,QB,0,0,,2030,328,,60,63.3,15,0,1,1,0,0,0,0,0,0,0,UTAH,UTAH,0,,,,,,,
199459,Mateaki Helu,LB,0,0,,2030,328,,69,66,D20,0,0,1,0,0,8,1,1,0,1,UTAH,UTAH,10,,,,,,,
199462,Jason Stokes Jr.,CB,0,0,,2029,328,,64.1,64.5,D30,0,0,1,0,0,8,0,0,0,0,UTAH,UTAH,8,,,,,,,
199486,Armoni Rue,CB,0,0,,2028,331,,59.9,64.5,D29,0,0,1,0,0,0,3,0,0,0,UTSA,UTSA,3,,,,,,,
199489,Cameron Upshaw Jr.,S,1,0,,2028,331,,73.3,69.5,D11,0,0,1,0,0,10,0,3,2,0,UTSA,UTSA,15,,,,,,,
199492,Breck Chambers,P,0,0,,2028,331,,60,60.2,S37,0,0,1,1,0,0,0,0,0,0,UTSA,UTSA,1,,60,,,,,
199495,Ty Rupe,TE,0,0,,2030,331,,61.7,60.7,85,0,0,1,9,0,0,0,0,0,0,UTSA,UTSA,9,,61.7,,,,,
199502,Freddie Gillens,CB,0,0,,2030,339,,52.3,67,D26,0,0,1,0,0,7,7,0,1,0,WAKE,WAKE,15,,,,,,,
199505,Kadear Dembele,DI,0,0,,2030,339,,60,64.1,D55,0,0,1,0,0,0,0,0,1,0,WAKE,WAKE,1,,,,,,,
199507,Rylon Dillard-Allen,S,0,0,,2030,340,,61.5,68.6,D18,0,0,1,0,0,6,1,3,0,0,WASHINGTON,WASHINGTON,10,,,,,,,
199508,Zaydrius Rainey-Sale,LB,0,0,,2030,340,,62.3,66.9,D23,0,0,1,0,0,7,0,0,0,0,WASHINGTON,WASHINGTON,7,,,,,,,
199512,Jonathan Epperson Jr.,LB,0,0,,2031,340,60,48.9,63.5,D22,0,0,1,0,1,1,0,0,0,0,WASHINGTON,WASHINGTON,2,,,,,,,
199518,John Mills,G,0,0,,2030,340,,61.8,68.7,72,0,0,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,60.2,,,,,
199520,Devin Hyde,ED,0,0,,2030,340,59.7,65.1,69,D52,0,0,1,0,1,7,3,0,4,1,WASHINGTON,WASHINGTON,15,,,,,,,
199524,Champ Taulealea,G,0,0,,2030,340,,43.4,25.8,73,0,1,1,6,0,0,0,0,0,0,WASHINGTON,WASHINGTON,6,,60,,,,,
199528,Dylan Robinson,CB,0,0,,2029,340,,34.3,26.8,D06,1,1,1,0,0,7,2,5,4,0,WASHINGTON,WASHINGTON,18,,,,,,,
199530,Dezmen Roebuck,WR,0,0,,2030,340,,60.3,64.9,81,0,0,1,0,0,0,3,0,4,0,WASHINGTON,WASHINGTON,7,,,,,63.1,,
199532,Ramonz Adams Jr.,CB,0,0,,2030,340,60,60,63.6,D16,0,0,1,0,1,0,0,0,0,0,WASHINGTON,WASHINGTON,1,,,,,,,
199534,Ishmael Gibbs,CB,0,0,,2030,341,59.9,60,63.5,D15,0,0,1,0,1,0,0,0,0,0,WASH STATE,WASH STATE,1,,,,,,,
199537,Kyle Peterson,S,0,0,,2030,341,,62.1,67.9,D28,0,0,1,0,0,4,1,1,2,0,WASH STATE,WASH STATE,8,,,,,,,
199538,Jamarey Smith,CB,0,0,,2030,341,,59,69.3,D17,0,0,1,0,0,0,2,0,3,0,WASH STATE,WASH STATE,5,,,,,,,
199539,Isaiah Hung,LB,0,0,,2030,341,,50.3,65.9,D16,0,0,1,0,0,6,3,0,0,0,WASH STATE,WASH STATE,9,,,,,,,
199549,Kennon Loftin,LB,0,0,,2028,346,,46.7,63.6,D38,0,0,1,0,0,4,0,0,0,0,W KENTUCKY,W KENTUCKY,4,,,,,,,
199551,Jack Cassidy,K,0,0,,2027,346,,60,68.9,S42,0,0,1,0,0,6,0,0,0,0,W KENTUCKY,W KENTUCKY,6,74.9,,,,,,
199565,Jordan Donald,LB,0,0,,2030,346,60,58.4,70.8,D22,1,0,1,0,1,6,0,6,1,0,W KENTUCKY,W KENTUCKY,14,,,,,,,
199589,Sherrod Smith,CB,0,0,,2029,120,60,62.2,69.5,D23,0,0,1,0,5,0,0,0,5,0,BOISE ST,BOISE ST,10,,,,,,,
199592,Sam Brooks,S,0,0,,2028,120,,66.9,72.7,D18,0,0,1,0,0,2,7,0,5,1,BOISE ST,BOISE ST,14,,,,,,,
199596,Arthur de Boachie,S,0,0,,2030,120,,49,70.2,D29,1,0,1,0,0,2,7,0,0,0,BOISE ST,BOISE ST,9,,,,,,,
199597,Josiah Alanis,CB,1,0,,2030,120,,64.9,67.7,D33,0,0,1,0,0,2,7,4,0,0,BOISE ST,BOISE ST,13,,,,,,,
199601,Mana Tuioti,LB,0,0,,2030,120,,70.2,71.9,D55,0,0,1,0,0,0,7,4,5,0,BOISE ST,BOISE ST,16,,,,,,,
199633,Gideon Davidson,HB,0,0,,2030,140,,60.2,66.4,09,0,0,1,0,0,0,5,0,0,0,CLEMSON,CLEMSON,5,,,,,,,
199635,Logan Brooking,TE,0,0,,2030,140,,73.7,68.1,07,0,0,1,0,0,3,5,0,0,0,CLEMSON,CLEMSON,8,,,,,,,
199638,Tucker Kattus,G,0,0,,2029,140,,61,61.8,75,0,0,1,3,0,0,0,0,0,0,CLEMSON,CLEMSON,3,,60,,,,,
199641,Patrick Methlie,G,0,0,,2027,151,,61.7,66.8,59,0,0,1,5,0,0,0,0,0,0,DELAWARE,DELAWARE,5,,60.3,,,,,
199643,Jawarren Corbin,LB,0,0,,2028,151,,61.6,65.8,D22,0,0,1,0,0,5,0,0,0,0,DELAWARE,DELAWARE,5,,,,,,,
199648,AJ Graham,S,0,0,,2030,151,,72.5,67.8,D27,0,0,1,0,0,0,4,0,1,0,DELAWARE,DELAWARE,5,,,,,,,
199682,J.P. Powell,HB,0,0,,2030,176,,61.2,67.4,20,0,0,1,0,0,4,0,0,0,0,GA TECH,GA TECH,4,,,,,,,
199683,Josh Petty,T,0,0,,2029,176,,60,60.9,69,0,0,1,1,0,0,0,0,0,0,GA TECH,GA TECH,1,,60,,,,,
199684,Shane Marshall,HB,0,0,,2030,176,,60,62.2,24,0,0,1,0,0,0,5,0,0,0,GA TECH,GA TECH,5,,,,62.5,,,
199685,Tae Harris,S,0,0,,2030,176,59.8,61.3,64.4,D27,0,0,1,0,3,4,0,0,2,0,GA TECH,GA TECH,9,,,,,,,
199690,Dalen Penson,CB,0,0,,2030,176,60,60.5,66.8,D25,0,0,1,0,3,0,0,1,2,0,GA TECH,GA TECH,6,,,,,,,
199693,Elgin Sessions,CB,0,0,,2030,176,,58.5,66.2,D28,0,0,1,0,0,4,5,0,0,0,GA TECH,GA TECH,9,,,,,,,
199704,Chance Bryant,ED,0,0,,2029,182,59.9,54.3,68,D45,1,0,1,6,3,7,6,3,3,0,HOUSTON,HOUSTON,28,,60,,,,,
199720,Richmond Ugochukwu,LB,0,0,,2030,182,,39.9,70.2,D30,1,0,1,0,0,7,5,0,2,0,HOUSTON,HOUSTON,14,,,,,,,
199726,Lake Bates,S,0,0,,2029,207,59.8,60.8,66.9,D46,0,0,1,0,3,4,0,2,0,0,LA LAFAYET,LA LAFAYET,9,,,,,,,
199727,Ja'Corian Norris,S,0,0,,2029,207,,61.7,66.6,D15,0,0,1,0,0,0,5,0,3,0,LA LAFAYET,LA LAFAYET,8,,,,57.7,,,
199730,Darrell Smith,HB,0,0,,2030,207,,59.9,65.7,22,0,0,1,0,0,0,5,0,1,0,LA LAFAYET,LA LAFAYET,6,,,,,50,,
199751,TaRon Francis,WR,0,0,,2030,211,,60.4,66,83,0,0,1,0,0,0,7,0,1,0,LSU,LSU,8,,,,,,,
199752,Zach Weeks,LB,0,0,,2030,211,59.8,61.4,69.6,D35,0,0,1,0,1,4,7,0,3,0,LSU,LSU,15,,,,,,,
199753,Phillip Wright III,WR,0,0,,2030,211,,70,65.8,15,0,0,1,0,0,4,0,0,0,1,LSU,LSU,4,,,,,,,
199755,DJ Pickett,CB,0,0,,2030,211,59.9,61.2,66.8,D03,0,0,1,0,6,6,0,0,0,0,LSU,LSU,12,,,,,,,
199756,Aidan Anding,CB,0,0,,2030,211,,61.2,69.3,D23,0,0,1,0,0,6,0,3,3,0,LSU,LSU,12,,,,,,,
199759,Zion Williams,DI,0,0,,2030,211,,61.9,62.2,D94,0,0,1,6,0,0,0,0,0,0,LSU,LSU,6,,62,,,,,
199760,Jhase Thomas,S,0,0,,2030,211,,62.6,67.2,D28,0,0,1,0,0,5,0,0,3,0,LSU,LSU,8,,,,,,,
199763,Jaiden Braker,LB,0,0,,2030,211,,62,70.9,D15,0,0,1,0,0,5,7,3,3,0,LSU,LSU,18,,,,,,,
199766,Jacob Bradford,S,0,0,,2030,211,,71.1,65.5,D24,0,0,1,0,0,1,1,0,0,0,LSU,LSU,2,,,,,,,
199767,Keylan Moses,LB,0,0,,2030,211,,60.8,68.6,D32,0,0,1,0,0,0,6,0,0,0,LSU,LSU,6,,,,,,,
199769,Harlem Berry,HB,0,0,,2030,211,,60,63.4,22,0,0,1,0,0,1,0,0,0,0,LSU,LSU,1,,,,,,,
199770,Damien Shanklin,ED,0,0,,2030,211,,72.6,65.4,D17,0,0,1,0,0,0,7,0,0,0,LSU,LSU,7,,,,,,,
199771,CJ Jimcoily,S,0,0,,2030,211,60,62.4,69.4,D31,0,0,1,0,1,6,0,0,3,0,LSU,LSU,10,,,,,,,
199772,Charles Ross II,LB,0,0,,2030,211,,62.2,67.1,D26,0,0,1,0,0,0,7,0,3,0,LSU,LSU,10,,,,59.9,,,
199789,Emmanuel Karmo,LB,0,0,,2030,225,,61.9,66.3,D02,0,0,1,0,0,3,0,0,2,0,MINNESOTA,MINNESOTA,5,,,,,,,
199790,Winston Watkins Jr.,WR,0,0,,2030,226,,60,62.2,17,0,0,1,0,0,0,1,0,0,0,OLE MISS,OLE MISS,1,,,,,,,
199793,Archie Wilson,P,0,0,,2030,238,,60,67.3,S83,0,0,1,0,0,0,0,5,0,0,NEBRASKA,NEBRASKA,5,,,,,,57.5,
199799,Kade Pietrzak,ED,0,0,,2030,238,59.6,59.8,64.3,D93,0,0,1,0,4,0,0,0,0,0,NEBRASKA,NEBRASKA,4,,,,,,,
199803,Cortez Mills Jr.,WR,0,0,,2030,238,,60,63.9,19,0,0,1,0,0,1,0,0,0,0,NEBRASKA,NEBRASKA,1,,,,,,,
199849,Nate Roberts,TE,0,0,,2029,260,,60.9,64.9,83,0,0,1,0,0,0,5,0,2,0,OHIO STATE,OHIO STATE,7,,,,,,,
199853,Tarvos Alford,ED,0,0,,2030,260,,73,66.7,D17,0,0,1,0,0,3,5,0,2,0,OHIO STATE,OHIO STATE,10,,,,,,,
199856,Faheem Delane,S,0,0,,2030,260,,60.4,63.3,D10,0,0,1,0,0,3,0,0,0,0,OHIO STATE,OHIO STATE,3,,,,,,,
199860,Jake Cook,G,0,0,,2030,260,,60.8,66.5,76,0,0,1,3,0,0,0,0,0,0,OHIO STATE,OHIO STATE,3,,60,,,,,
199867,Riley Pettijohn,LB,0,0,,2030,260,,59.8,68.7,D20,0,0,1,0,0,3,5,0,2,0,OHIO STATE,OHIO STATE,10,,,,,,,
199868,Devin Sanchez,CB,0,0,,2030,260,59.9,60.4,68.2,D06,0,0,1,0,1,0,0,4,3,0,OHIO STATE,OHIO STATE,8,,,,,,,
199869,Gavin Nix,LB,0,0,,2030,264,,53.4,66.8,D13,0,0,1,0,0,5,1,0,3,0,OREGON,OREGON,9,,,,,,,
199871,Brandon Finney Jr.,CB,0,0,,2030,264,59.9,60.3,64.9,D04,0,0,1,0,1,1,1,0,0,0,OREGON,OREGON,3,,,,,,,
199872,Jordon Davison,HB,0,0,,2030,264,,60,61.2,00,0,0,1,0,0,0,1,0,0,0,OREGON,OREGON,1,,,,60,,,
199873,Nasir Wyatt,ED,0,0,,2030,264,,63,66.8,D32,0,0,1,0,0,5,0,0,3,0,OREGON,OREGON,8,,,,,,,
199879,Na'eem Offord,CB,0,0,,2030,264,,66.9,67.9,D14,0,0,1,0,0,5,1,0,3,0,OREGON,OREGON,9,,,,,,,
199892,Jahmir Joseph,CB,0,0,,2030,266,60,48.5,67.2,D23,1,0,1,0,2,5,0,0,1,0,PENN STATE,PENN STATE,8,,,,,,,
199894,Joshua Johnson,CB,0,0,,2030,266,,73.2,66.6,D15,0,0,1,0,0,5,0,0,3,1,PENN STATE,PENN STATE,8,,,,,,,
199896,Matt Henderson,TE,0,0,,2030,266,,60.9,64.8,44,0,0,1,4,0,0,3,0,0,0,PENN STATE,PENN STATE,7,,60,,,,,
199898,Yvan Kemajou,ED,0,0,,2030,266,59.4,59.5,62.7,D99,0,0,1,0,3,0,0,0,0,0,PENN STATE,PENN STATE,3,,,,,,,
199900,Daryus Dixson,CB,0,0,,2030,266,59.9,60.4,65.4,D05,0,0,1,0,2,0,0,0,1,0,PENN STATE,PENN STATE,3,,,,,,,
199907,LaVar Arrington II,LB,0,0,,2030,266,,46.5,66.6,D11,1,0,1,0,0,5,0,0,0,0,PENN STATE,PENN STATE,5,,,,,,,
199912,Jeff Exinor Jr.,WR,0,0,,2030,266,,46.4,65.2,80,0,0,1,0,0,5,3,0,0,0,PENN STATE,PENN STATE,8,,,,,,,
199967,Tre Poteat III,CB,0,0,,2030,307,60,62,68.9,D21,0,0,1,0,2,4,0,0,1,0,TENNESSEE,TENNESSEE,7,,,,,,,
199970,Antoni Ogumoro,G,0,0,,2030,307,,61.7,66.8,55,0,0,1,5,0,0,0,0,0,0,TENNESSEE,TENNESSEE,5,,60.3,,,,,
199972,Jadon Perlotte,LB,0,0,,2030,307,60,60,61.7,D27,0,0,1,0,1,0,0,0,0,0,TENNESSEE,TENNESSEE,1,,,,,,,
199973,Daune Morris,HB,0,0,,2030,307,,60,61.2,19,0,0,1,0,0,0,1,0,0,0,TENNESSEE,TENNESSEE,1,,,,59.9,,,
199975,Sidney Walton,S,0,0,,2030,307,,61,66,D26,0,0,1,0,0,5,0,2,1,0,TENNESSEE,TENNESSEE,8,,,,,,,
199976,Jaedon Harmon,LB,0,0,,2030,307,,57.5,67.7,D12,0,0,1,0,0,4,6,2,1,0,TENNESSEE,TENNESSEE,13,,,,,,,
199977,Justin Baker,HB,0,0,,2030,307,,61,67,20,0,0,1,0,0,4,6,2,1,0,TENNESSEE,TENNESSEE,13,,,,,,,
199978,Jack Van Dorselaer,TE,0,0,,2029,307,,81.8,66.3,03,0,0,1,5,0,0,6,2,0,0,TENNESSEE,TENNESSEE,13,,60,,,,,
199979,Ty Redmond,CB,0,0,,2030,307,60,60.4,65.7,D04,0,0,1,0,4,0,0,0,0,0,TENNESSEE,TENNESSEE,4,,,,,,,
199983,Tim Merritt,CB,0,0,,2030,307,,60,64.3,D25,0,0,1,0,0,0,0,0,1,0,TENNESSEE,TENNESSEE,1,,,,,,,
200005,Craig Royal Jr.,CB,0,0,,2028,314,60,51.8,23.7,D18,0,1,1,0,1,0,0,0,1,0,TEXAS ST,TEXAS ST,2,,,,,,,
200006,Cordarian Powell,CB,0,0,,2030,314,,61,67,D27,0,0,1,0,0,0,0,0,5,0,TEXAS ST,TEXAS ST,5,,,,,,,
200016,Ameer Ross,C,0,0,,2030,314,,61.4,63.1,70,0,0,1,7,0,0,0,0,0,0,TEXAS ST,TEXAS ST,7,,60,,,,,
200018,Greg Gipson Jr.,S,0,0,,2030,314,59.9,61,65.1,D36,0,0,1,0,1,4,0,0,0,0,TEXAS ST,TEXAS ST,5,,,,,,,
200019,TJ Burkhalter,LB,0,0,,2030,314,,68.3,67.7,D56,0,0,1,0,0,8,0,0,5,1,TEXAS ST,TEXAS ST,13,,,,,,,
200022,Tucker Cusano,WR,0,0,,2030,314,,62.6,69.4,88,0,0,1,0,0,0,4,0,5,0,TEXAS ST,TEXAS ST,9,,,,,,,
200038,Lolo Mataele,HB,0,0,,2028,347,,59.8,64,24,0,0,1,0,0,0,2,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
200045,Devin Miles,HB,0,0,,2026,347,,59.8,61.6,05,0,0,1,0,0,0,2,0,0,0,W MICHIGAN,W MICHIGAN,2,,,,,,,
200151,Seuseu Alofaituli,G,0,0,,2030,220,,60.2,63.5,65,0,0,1,0,0,0,0,4,0,0,MIAMI FL,MIAMI FL,4,,,,,,,
200152,Ezekiel Marcelin Jr.,LB,0,0,,2030,220,,68.2,68.1,D54,0,0,1,0,0,5,3,0,3,1,MIAMI FL,MIAMI FL,11,,,,,,,
200153,Joshua Moore,WR,0,0,,2030,220,,60.1,64,03,0,0,1,0,0,0,3,0,0,0,MIAMI FL,MIAMI FL,3,,,,,,,
200155,Malachi Toney,WR,0,0,,2030,220,,60,64.1,10,0,0,1,0,0,0,0,0,6,0,MIAMI FL,MIAMI FL,6,,,,,64.9,,
200159,Herbert Scroggins III,ED,0,0,,2030,220,,62.9,66.2,D35,0,0,1,0,0,0,0,0,6,0,MIAMI FL,MIAMI FL,6,,,,,,,
200170,Max Buchanan,G,0,0,,2030,220,,61.4,66.3,66,0,0,1,4,0,0,0,0,0,0,MIAMI FL,MIAMI FL,4,,60,,,,,
200171,Chris Ewald Jr.,CB,0,0,,2030,220,,60,66,D20,0,0,1,0,0,0,0,0,1,0,MIAMI FL,MIAMI FL,1,,,,,,,
200172,Ja'boree Antoine,CB,0,0,,2030,220,60,70,66.8,D16,0,0,1,0,1,5,0,2,3,0,MIAMI FL,MIAMI FL,11,,,,,,,
200174,Brian Townsend Jr.,ED,0,1,,2030,284,,34.7,26,D99,0,1,1,0,0,3,0,0,4,0,S DIEGO ST,S DIEGO ST,7,,,,,,,
200179,Niles King,ED,0,0,2026,2026,284,59.4,60,63.8,D44,0,0,1,3,6,0,3,0,0,0,S DIEGO ST,S DIEGO ST,12,,60,,,,,
200183,Tashi Dorje,P,0,0,,2028,284,,60,64,S89,0,0,1,0,0,0,0,1,0,0,S DIEGO ST,S DIEGO ST,1,,,,,,60,
200185,Travis Smith Jr.,WR,0,0,,2030,307,,60.4,65.1,01,0,0,1,0,0,2,0,0,0,0,TENNESSEE,TENNESSEE,2,,,,,,,
200227,John Shepard,CB,0,0,,2028,329,,73.2,65.2,D38,0,0,1,0,0,1,7,0,0,0,UTAH ST,UTAH ST,8,,,,,,,
200230,Nikko Boncore,WR,0,0,,2030,329,,61.1,67.4,81,0,0,1,0,0,3,7,0,0,0,UTAH ST,UTAH ST,10,,,,,,,
200233,Luke Durfey,LB,0,0,,2030,329,,60,65.8,D33,0,0,1,0,0,1,7,0,0,0,UTAH ST,UTAH ST,8,,,,,,,
200238,Paxton Naegle,ED,0,0,,2030,329,,60.7,64.6,D95,0,0,1,4,0,0,7,0,0,0,UTAH ST,UTAH ST,11,,60,,,,,
200240,Charger Doty,S,0,0,,2030,329,,52.8,69,D32,1,0,1,0,0,4,7,0,0,1,UTAH ST,UTAH ST,11,,,,,,,
200241,Mataira Brown,LB,0,0,,2029,329,59.3,66.4,65.5,D17,0,0,1,0,6,4,0,0,0,1,UTAH ST,UTAH ST,10,,,,,,,
200243,Kache Kaio,TE,0,0,,2029,329,,60.8,66.5,18,0,0,1,4,0,0,7,0,0,0,UTAH ST,UTAH ST,11,,60,,,,,
200251,Chris Joe,LB,0,0,,2030,329,59.8,59.6,66.5,D25,0,0,1,0,1,0,0,7,1,0,UTAH ST,UTAH ST,9,,,,,,,
200257,Zachary Robbins,P,0,0,,2030,329,,60,64.2,S90,0,0,1,0,0,1,0,0,0,0,UTAH ST,UTAH ST,1,60,,,,,,
200260,Dakota Howell,LB,0,0,,2030,329,,68.1,65.9,D31,1,0,1,0,0,3,7,0,0,1,UTAH ST,UTAH ST,10,,,,,,,
200264,Carson Lawrence,S,0,0,,2030,333,,62.6,70.2,D23,0,0,1,0,0,6,0,0,2,0,VANDERBILT,VANDERBILT,8,,,,,,,
200265,Cayden Daniels,CB,0,0,,2030,333,,60.6,67.6,D26,0,0,1,0,0,0,0,0,2,0,VANDERBILT,VANDERBILT,2,,,,,,,
200270,Corey Costner,CB,1,0,,2029,335,60,63.9,69,D18,0,0,1,0,2,4,0,2,4,0,VIRGINIA,VIRGINIA,12,,,,,,,
200278,Montino Williams,S,0,0,,2030,335,,43.3,65.5,D31,0,0,1,0,0,4,0,2,0,1,VIRGINIA,VIRGINIA,6,,,,,,,
200280,Jon Adair,T,0,0,,2030,335,,61.2,67.2,79,0,0,1,4,0,0,0,0,0,0,VIRGINIA,VIRGINIA,4,,60,,,,,
200281,Josiah Persinger,CB,0,0,,2030,335,,60.6,67.6,D33,0,0,1,0,0,0,0,0,2,0,VIRGINIA,VIRGINIA,2,,,,,,,
200282,Isaiah Robinson,WR,0,0,,2029,335,,60,64,84,0,0,1,0,0,0,2,0,0,0,VIRGINIA,VIRGINIA,2,,,,,,,
