playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickReturn,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesPunter,gradesPuntReturn,gradesFgepKicker
177325,Glory Stephen-Wangboje,DI,0,0,,2028,280,59.6,60,65.8,D93,0,0,1,0,1,0,0,0,2,0,SACR HEART,SACR HEART,3,,,,,,,
177343,Isaac Perkins,G,0,0,,2028,353,,61.1,65.7,63,0,0,1,3,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,3,,,60,,,,
177350,Joey Duggan,WR,0,0,,2028,276,,60.7,68.3,46,0,0,1,0,0,0,5,0,0,0,RICHMOND,RICHMOND,5,,,,,,,
177392,Daniel Porto,K,0,0,,2028,164,,60,65.7,S36,0,0,1,1,0,2,0,0,0,0,FL A&M,FL A&M,3,,58.3,,,,,60
177402,Zach Wieder,P,0,0,,2028,112,,60.9,60.7,S93,0,0,1,11,0,0,0,0,0,0,ARKAPB,ARKAPB,11,,,61,,,,
177406,Jackson Bennett,HB,0,0,,2028,123,,60.1,66,03,0,0,1,0,0,0,4,0,0,0,BROWN,BROWN,4,,,,,,,
177409,Kyai Cook,WR,0,0,,2028,123,,60.6,67.7,80,0,0,1,0,0,0,4,0,0,0,BROWN,BROWN,4,,,,,,,
177410,Cap Davis,CB,0,0,,2028,123,59.8,61.7,68.5,D27,0,0,1,0,2,5,0,4,5,0,BROWN,BROWN,16,,,,,,,
177413,Tommy Dunn,ED,0,0,,2028,123,60,60,61.7,D11,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,,,,,,
177416,Kai Faucher,T,0,0,,2027,123,,60.3,61.6,63,0,0,1,3,0,0,0,0,0,0,BROWN,BROWN,3,,,60,,,,
177419,Pierce Leverett,TE,0,0,,2028,123,,60.5,60.4,87,0,0,1,3,0,0,0,0,0,0,BROWN,BROWN,3,,,60,,,,
177420,Kalyl Lindsey,S,0,0,,2028,123,,62.6,68.7,D07,0,0,1,0,0,5,4,0,3,0,BROWN,BROWN,12,,,,,,,
177421,Levi Linowes,TE,0,0,,2028,123,,60.1,65.8,86,0,0,1,3,0,0,4,4,0,0,BROWN,BROWN,11,,,60,,,,
177425,Stefano Montella,LB,0,0,,2028,123,,72.3,71.4,D32,0,0,1,0,0,5,0,4,3,2,BROWN,BROWN,12,,,,,,,
177428,Michael Nesbit,WR,0,0,,2028,123,,61.1,70.2,14,0,0,1,0,0,0,0,0,3,0,BROWN,BROWN,3,,,,,,,
177429,Ike Odimegwu,ED,0,0,,2028,123,59.7,60.7,64.4,D55,0,0,1,0,1,0,0,0,2,0,BROWN,BROWN,3,,,,,,,
177430,Brock Owen,CB,0,0,,2028,123,,61.1,67.1,D06,0,0,1,0,0,5,1,0,0,0,BROWN,BROWN,6,,,,,,,
177431,Charlie Pietrosante,T,0,0,,2028,123,,60.8,66.5,74,0,0,1,3,0,0,0,0,0,0,BROWN,BROWN,3,,,60,,,,
177432,Najih Rahman,WR,0,0,,2028,123,,59.9,63.7,04,0,0,1,0,0,0,4,0,5,0,BROWN,BROWN,9,59.6,,,,,62.5,
177434,Karl Schmalz,G,0,0,,2028,123,,61.1,65.7,71,0,0,1,3,0,0,0,0,0,0,BROWN,BROWN,3,,,60,,,,
177438,Camryn Williams-Dalton,CB,0,0,,2028,123,,60.4,67,D23,0,0,1,0,0,5,0,4,0,0,BROWN,BROWN,9,,,,,,,
177447,Jack Crowley,ED,0,0,,2028,179,60,61.4,61.3,D87,0,0,1,7,1,0,0,0,0,0,HARVARD,HARVARD,8,,,60,,,,
177448,Jake Darling,DI,0,0,,2028,179,59.5,61.6,80.7,D98,0,0,1,0,2,0,0,0,2,0,HARVARD,HARVARD,4,,,,,,,
177450,Spencer Doan,T,0,0,,2028,179,,61.4,63.1,77,0,0,1,7,0,0,0,0,0,0,HARVARD,HARVARD,7,,,60,,,,
177451,Jack Donahoe,S,0,0,,2028,179,60,61.6,80.2,D03,0,0,1,0,2,0,0,0,3,0,HARVARD,HARVARD,5,,,,,,,
177452,Josh Fedd,ED,0,0,,2028,179,60,62.6,78.5,D08,0,0,1,0,1,7,0,0,2,0,HARVARD,HARVARD,10,,,,,,,
177454,Austin-Jake Guillory,CB,0,0,,2028,179,,63.7,75.3,D00,0,0,1,0,0,7,0,0,7,0,HARVARD,HARVARD,14,,,,,,,
177455,Damien Henderson,CB,0,0,,2028,179,60,64.2,74.3,D07,0,0,1,0,2,6,0,0,7,0,HARVARD,HARVARD,15,,,,,,,
177457,Owen Johnson,LB,0,0,,2028,179,,62.4,65.3,D30,0,0,1,0,0,7,0,0,1,0,HARVARD,HARVARD,8,,,,,,,
177458,Isaiah Kacyvenski Jr.,WR,0,0,,2028,179,,63.4,71.8,11,0,0,1,0,0,4,0,0,4,0,HARVARD,HARVARD,8,,,,,,,
177459,Jacinto Lopez,DI,0,0,,2028,179,59.3,59.5,63.1,D59,0,0,1,0,2,0,0,0,0,0,HARVARD,HARVARD,2,,,,,,,
177460,Ryan Mooney,WR,0,0,,2028,179,,61.4,65.7,06,0,0,1,0,0,0,0,0,4,0,HARVARD,HARVARD,4,,,,,,,
177462,Thomas O'Brien,G,0,0,,2028,179,,62.2,67.6,71,0,0,1,7,0,0,0,0,0,0,HARVARD,HARVARD,7,,,62.5,,,,
177464,Logan Reaska,TE,0,0,,2028,179,,61.4,61.9,42,0,0,1,7,0,0,0,0,0,0,HARVARD,HARVARD,7,,,60,,,,
177474,Christian Carter,S,0,0,,2028,267,,60.2,66.3,D27,0,0,1,0,0,0,2,0,0,0,PENN,PENN,2,,,,,,,
177475,Zach Darche,LB,0,0,,2028,267,,65.4,69.5,D15,0,0,1,5,0,5,3,2,4,0,PENN,PENN,19,,,61.6,76.9,,,
177478,Jayden Drayton,CB,0,0,,2028,267,59.9,59.9,67.2,D12,0,0,1,0,1,0,3,2,0,0,PENN,PENN,6,,,,,,,
177479,Kayleb Ervin,CB,0,0,,2028,267,,61.3,66.7,D09,0,0,1,0,0,5,0,0,4,0,PENN,PENN,9,,,,,,,
177481,Raashed Hall,ED,0,0,,2028,267,59.8,60,62.7,D93,0,0,1,0,1,0,0,0,0,0,PENN,PENN,1,,,,,,,
177482,Joey Holliday,S,0,0,,2028,267,,60.1,66.8,D24,0,0,1,0,0,1,2,2,0,0,PENN,PENN,5,,,,,,,
177485,Hunter Lay,ED,0,0,,2028,267,59.7,60.9,61.9,D41,0,0,1,5,1,0,0,0,0,0,PENN,PENN,6,,,60,,,,
177487,Josh Narcisse,S,0,0,,2028,267,60,60,64.8,D01,0,0,1,0,1,0,1,0,0,0,PENN,PENN,2,,,,,,,
177488,Cadin Olsen,TE,0,0,,2028,267,,61.3,65,04,0,0,1,5,0,0,1,0,0,0,PENN,PENN,6,,,60,,,,
177489,Cole Olsztyn,S,0,0,,2028,267,59.9,60.7,64.9,D08,0,0,1,0,1,2,1,2,0,0,PENN,PENN,6,,,,,,,
177491,David Rolands,C,0,0,,2028,267,,61,62.8,65,0,0,1,5,0,0,0,0,0,0,PENN,PENN,5,,,60,,,,
177494,Sean Williams Jr.,HB,0,0,,2028,267,,60,62.9,05,0,0,1,0,0,0,2,0,0,0,PENN,PENN,2,60,,,,,,
177496,Cooper Austin,DI,0,0,,2028,352,59.6,60.8,65.2,D99,0,0,1,3,1,0,0,0,0,0,YALE,YALE,4,,,60,,,,
177498,Joseph Barry,LB,0,0,,2029,352,,60,65.5,D34,0,0,1,0,0,0,3,0,0,0,YALE,YALE,3,,,,,,,
177501,Osize Daniyan,S,0,0,,2028,352,59.9,60.4,64.5,D00,0,0,1,0,5,0,0,0,1,0,YALE,YALE,6,,,,,,,
177504,Babawale Fadeyibi,DI,0,0,,2028,352,59.6,59.8,62,D54,0,0,1,0,1,0,0,0,0,0,YALE,YALE,1,,,,,,,
177505,Joey Fortner,LS,0,0,,2028,352,,64.5,63,S55,0,0,1,3,0,0,0,3,0,0,YALE,YALE,6,,,60,79.1,,,
177507,Phoenix Grant,LB,0,0,,2028,352,60,61.3,66.7,D08,0,0,1,0,4,3,0,3,2,0,YALE,YALE,12,,,,,,,
177508,Zairion Jackson-Bass,ED,0,0,,2028,352,59.7,59.9,63.7,D01,0,0,1,0,3,0,0,0,0,0,YALE,YALE,3,,,,,,,
177510,Abu Kamara,S,0,0,,2028,352,60,61,67.9,D04,0,0,1,0,5,4,0,3,2,0,YALE,YALE,14,,,,,,,
177514,Spencer Mermans,TE,0,0,,2028,352,,60.6,65.6,44,0,0,1,3,0,0,0,0,0,0,YALE,YALE,3,,,60,,,,
177515,Jesse Schutzman,LB,0,0,,2028,352,,60,63.4,D50,0,0,1,0,0,1,0,0,0,0,YALE,YALE,1,,,,,,,
177516,Graham Smith,TE,0,0,,2028,352,,61.4,68,09,0,0,1,3,0,4,3,3,0,0,YALE,YALE,13,,,60,,,,
177518,Jaylin Tate,DI,0,0,,2028,352,59.1,59,64.4,D96,0,0,1,0,4,0,0,0,1,0,YALE,YALE,5,,,,,,,
177519,Robby Tattersall,WR,0,0,,2028,352,,60.7,66.7,17,0,0,1,0,0,0,3,0,1,0,YALE,YALE,4,,,,,,,
177521,Brandon Webster,CB,0,0,,2028,352,59.8,60.5,66.5,D07,0,0,1,0,5,0,0,0,1,0,YALE,YALE,6,,,,,,,
177535,Chris Franklin,HB,0,0,,2028,310,,59.8,66.1,02,0,0,1,0,0,0,6,0,0,0,TENN MARTN,TENN MARTN,6,,,,,,,
177537,Isaiah Richardson,S,0,0,,2028,158,,61.4,68,D40,0,0,1,0,0,3,4,0,0,0,E ILLINOIS,E ILLINOIS,7,,,,,,,
177547,Zach Hudson,G,0,0,,2027,293,,60.9,61.9,63,0,0,1,5,0,0,0,0,0,0,SE MO ST,SE MO ST,5,,,60,,,,
177561,Liam McCormack,WR,0,0,,2029,236,,60.4,68.6,87,0,0,1,0,0,0,8,3,1,0,MURRAY ST,MURRAY ST,12,,,,,,,
177565,Amari Southall,WR,0,0,,2028,308,,59.8,62.2,82,0,0,1,0,0,0,5,0,0,0,TENN STATE,TENN STATE,5,58.9,,,,,,
177570,Lathun Snipes,DI,0,0,,2026,308,59.1,59.7,65.1,D99,0,0,1,0,4,0,0,0,1,0,TENN STATE,TENN STATE,5,,,,,,,
177571,Terence Carpenter II,ED,0,0,,2028,308,60,60.1,65.5,D97,0,0,1,0,5,0,0,3,1,0,TENN STATE,TENN STATE,9,,,,,,,
177574,Broderick Tommie Jr.,DI,0,0,,2028,310,59.6,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
177585,Jesse Garza,LB,0,0,,2027,158,,65.8,66.7,D49,0,0,1,0,0,3,0,6,0,1,E ILLINOIS,E ILLINOIS,9,,,,,,,
177587,Stefan Ponder,LB,0,0,,2028,310,,60.4,69.3,D32,0,0,1,0,0,0,6,3,0,0,TENN MARTN,TENN MARTN,9,,,,,,,
177591,Jamal Mayers,CB,0,0,,2028,310,59.8,61.4,70,D24,0,0,1,0,2,7,0,3,3,0,TENN MARTN,TENN MARTN,15,,,,,,,
177599,Quincy Hamilton,S,0,0,,2028,310,,61.1,64.3,D22,0,0,1,0,0,3,0,0,0,0,TENN MARTN,TENN MARTN,3,,,,,,,
177601,Christopher Sharp,CB,0,0,,2028,158,60,59.8,67.2,D25,0,0,1,0,1,1,0,4,0,0,E ILLINOIS,E ILLINOIS,6,,,,,,,
177605,DuJuan Sharp III,S,0,0,,2027,308,59.7,61.1,68.7,D22,0,0,1,0,3,3,0,2,3,0,TENN STATE,TENN STATE,11,,,,,,,
177621,Joel Allen,DI,0,0,,2027,150,59.7,60,61.8,D67,0,0,1,0,1,0,0,0,0,0,DAYTON,DAYTON,1,,,,,,,
177622,Collin Ansel,ED,0,0,,2028,150,59,59.5,65.5,D90,0,0,1,0,3,0,3,4,1,0,DAYTON,DAYTON,11,,,,,,,
177623,Dan Calicari,S,1,0,,2028,150,,74.8,67.5,D22,0,0,1,0,0,6,0,0,0,1,DAYTON,DAYTON,6,,,,,,,
177625,Vincent Firenze,S,0,0,,2028,150,60,67.6,67,D13,0,0,1,0,1,1,0,4,1,1,DAYTON,DAYTON,7,,,,,,,
177628,Mason Hackett,HB,0,0,,2028,150,,60,63,27,0,0,1,0,0,0,1,0,0,0,DAYTON,DAYTON,1,,,,,,,
177629,Luke Hansen,HB,0,0,,2028,150,,60,63.3,25,0,0,1,0,0,0,3,0,0,0,DAYTON,DAYTON,3,,,,,,,
177632,Mirko Jaksic,DI,0,0,,2028,150,59.4,60.2,65.1,D75,0,0,1,0,3,0,0,0,1,0,DAYTON,DAYTON,4,,,,,,,
177634,Joe Kingsbury,LB,0,0,,2028,150,59.9,60.6,65.5,D06,0,0,1,0,2,0,3,0,1,0,DAYTON,DAYTON,6,,,,,,,
177638,Gavin Lochow,WR,0,0,,2028,150,,60,61.2,12,0,0,1,0,0,0,1,0,0,0,DAYTON,DAYTON,1,,,,,,,
177642,Zachary McDowell,G,0,0,,2028,150,,62.1,62.3,58,0,0,1,7,0,0,0,0,0,0,DAYTON,DAYTON,7,,,63.1,,,,
177647,Sam Schmiesing,LB,0,0,,2028,150,60,75.7,68.4,D08,0,0,1,0,1,0,0,4,6,1,DAYTON,DAYTON,11,,,,,,,
177650,Tehron Spencer,CB,0,0,,2028,150,59.8,59.9,67.1,D34,0,0,1,0,2,0,0,4,1,0,DAYTON,DAYTON,7,,,,,,,
177651,Ethan Thulin,WR,0,0,,2028,150,,61.8,65.8,05,0,0,1,0,0,7,0,0,0,0,DAYTON,DAYTON,7,,,,,,,
177655,Donovan Weatherly,TE,0,0,,2028,150,,62.1,64.8,02,0,0,1,0,0,7,0,0,0,0,DAYTON,DAYTON,7,,,,,,,
177656,Joshua Williams,CB,0,0,,2028,150,60,60.8,67.8,D23,0,0,1,0,3,7,0,4,0,0,DAYTON,DAYTON,14,,,,,,,
177658,Christian Aguilar,LB,0,0,,2028,153,,61.1,71.4,D10,0,0,1,0,0,4,5,7,2,0,DRAKE,DRAKE,18,,,,,,,
177660,Gene Blalock,DI,0,0,,2028,153,59,59.7,66.2,D50,0,0,1,0,4,0,0,0,4,0,DRAKE,DRAKE,8,,,,,,,
177664,Drew Heiss,T,0,0,,2028,153,,60.8,62.7,77,0,0,1,4,0,0,0,0,0,0,DRAKE,DRAKE,4,,,60,,,,
177669,Griffin Kollhoff,K,0,0,,2028,153,,60,67.8,S91,0,0,1,0,0,4,0,0,0,0,DRAKE,DRAKE,4,,56.6,,,,,
177673,Jake Metze,HB,0,0,,2028,153,,60.9,67.5,19,0,0,1,0,0,4,5,0,0,0,DRAKE,DRAKE,9,,,,,,,
177677,Chris Rice,S,0,0,,2028,153,60,60.1,64.2,D04,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,,,,,,,
177679,Shaku Sangarie,ED,0,0,,2028,153,59.6,61.3,65.5,D06,0,0,1,0,3,0,0,0,3,0,DRAKE,DRAKE,6,,,,,,,
177680,Cole Sigler,ED,0,0,,2028,153,59.6,61.1,66.7,D95,0,0,1,4,2,0,5,7,1,0,DRAKE,DRAKE,19,,,60,,,,
177682,Walker Tart,WR,0,0,,2028,153,,60.2,64.6,06,0,0,1,0,0,0,5,0,0,0,DRAKE,DRAKE,5,,,,,,,
177684,Jack Ward,LB,0,0,,2028,153,59.9,59.9,66.7,D24,0,0,1,0,4,0,0,7,2,0,DRAKE,DRAKE,13,,,,,,,
177686,Kemani Wilson,CB,0,0,,2028,153,59.9,61.8,66.2,D02,0,0,1,0,5,0,0,0,4,0,DRAKE,DRAKE,9,,,,,,,
177688,Jackson Benjamin,CB,0,0,,2026,234,60,61.4,66.5,D31,0,0,1,0,4,1,0,0,1,0,MOREHEAD,MOREHEAD,6,,,,,,,
177695,Drue Duncan,G,0,0,,2028,234,,61.1,65.7,57,0,0,1,3,0,0,0,0,0,0,MOREHEAD,MOREHEAD,3,,,60,,,,
177708,Brody Perkins,TE,0,0,,2028,234,,60.5,61.1,89,0,0,1,3,0,0,0,0,0,0,MOREHEAD,MOREHEAD,3,,,60,,,,
177710,Jake Rhodes,DI,0,0,,2028,234,,61.6,68.5,D90,0,0,1,3,0,0,0,5,1,0,MOREHEAD,MOREHEAD,9,,,60,,,,
177720,Lawton Cox,LB,0,0,,2027,271,,60.6,66.7,D30,0,0,1,0,0,0,6,0,2,0,PRESBYTERN,PRESBYTERN,8,,,,,,,
177724,Keith Elmore,CB,0,0,,2027,271,60,62.7,70.8,D11,0,0,1,0,2,6,7,3,4,0,PRESBYTERN,PRESBYTERN,22,,,,,,,
177725,Willard Ferrell,CB,0,0,,2028,271,59.8,60.2,65.5,D04,0,0,1,0,4,0,0,0,0,0,PRESBYTERN,PRESBYTERN,4,,,,,,,
177729,Cincere Gill,WR,0,0,,2026,271,,60,61.2,00,0,0,1,0,0,0,1,0,0,0,PRESBYTERN,PRESBYTERN,1,60,,,,,,
177732,Collin Hurst,QB,0,0,,2029,271,,60.3,60.5,08,0,0,1,4,0,0,0,0,0,0,PRESBYTERN,PRESBYTERN,4,,,60,,,,
177738,Nate Levicki,TE,0,0,,2027,271,,60.2,69,87,0,0,1,0,0,0,7,3,0,0,PRESBYTERN,PRESBYTERN,10,,,,,,,
177742,Raymond McCray,ED,0,0,,2027,271,,60.2,66.4,D03,0,0,1,0,0,0,5,0,0,0,PRESBYTERN,PRESBYTERN,5,,,,,,,
177744,Dixon Musgrove,LS,0,0,,2028,271,,64.7,63,S43,0,0,1,4,0,0,0,3,0,0,PRESBYTERN,PRESBYTERN,7,,,60,78.9,,,
177746,Jalen Patrick,WR,0,0,,2028,271,,59.8,65.6,02,0,0,1,0,0,0,4,3,0,0,PRESBYTERN,PRESBYTERN,7,58.4,,,,,,
177747,JT Patton,CB,0,0,,2028,271,,70.1,68.5,D28,0,0,1,0,0,6,0,0,4,1,PRESBYTERN,PRESBYTERN,10,,,,,,,
177754,Zach Switzer,HB,0,0,,2026,271,,60.1,64.9,05,0,0,1,0,0,0,3,0,0,0,PRESBYTERN,PRESBYTERN,3,59.4,,,,,,
177757,Jalyn Turner,LB,0,0,,2028,271,60,60,61.2,D33,0,0,1,0,1,0,0,0,0,0,PRESBYTERN,PRESBYTERN,1,,,,,,,
177770,Emmanuel Olagbaju,DI,0,0,,2028,249,60,60,61.7,D88,0,0,1,0,1,0,0,0,0,0,N DAKOTA,N DAKOTA,1,,,,,,,
177775,Gabriel Batres,ED,0,0,,2028,332,59.7,59.9,63.5,D15,0,0,1,0,2,0,0,0,0,0,VALPO,VALPO,2,,,,,,,
177777,Nick Beidl,S,1,0,,2028,332,,69,68.8,D02,0,0,1,0,0,1,5,0,1,0,VALPO,VALPO,7,,,,,,,
177780,Connor Cervantes,S,0,0,,2028,332,60.1,69.1,71.3,D19,0,0,1,0,7,3,0,0,4,1,VALPO,VALPO,14,,,,,,,
177783,Isaiah Fowler,DI,0,0,,2029,332,58.9,59.1,65,D99,0,0,1,0,7,0,0,6,0,0,VALPO,VALPO,13,,,,,,,
177787,Mark Johnson,S,0,0,,2028,332,60,60.7,69.8,D03,0,0,1,0,7,0,5,6,4,0,VALPO,VALPO,22,,,,,,,
177792,Nic Lendino,CB,0,0,,2028,332,59.9,60.6,66.7,D00,0,0,1,0,7,0,0,0,0,0,VALPO,VALPO,7,,,,,,,
177794,Micah Mackay,TE,0,0,,2028,332,,59.5,65.4,27,0,0,1,3,0,0,0,6,0,0,VALPO,VALPO,9,,,60,,,,
177799,Antony Morris,DI,0,0,,2028,332,59.4,59.6,62.5,D98,0,0,1,0,2,0,0,0,0,0,VALPO,VALPO,2,,,,,,,
177801,Marty O'Keeffe,WR,0,0,,2028,332,,54,69.3,13,1,0,1,0,0,3,7,6,4,0,VALPO,VALPO,20,,,,,,,
177846,Christian Davis,S,1,0,,2027,219,,53,64.9,D16,1,0,1,0,0,7,0,0,0,0,MERCER,MERCER,7,,,,,,,
177847,Owen Dupree,WR,0,0,,2028,1177,,61.7,69.1,07,0,0,1,0,0,0,6,0,2,0,W GEORGIA,W GEORGIA,8,,,,,,,
177849,Jaiden Hamilton,LS,0,0,,2028,219,,65.1,63.2,S56,0,0,1,7,0,0,0,3,0,0,MERCER,MERCER,10,,,64.9,78.3,,,
177872,Darrian King,T,0,0,,2026,219,,61.9,68.5,50,0,0,1,7,0,0,0,0,0,0,MERCER,MERCER,7,,,60,,,,
177888,Whit Hobgood,TE,0,0,,2027,139,,61.1,64.8,89,0,0,1,6,0,0,3,0,0,0,CITADEL,CITADEL,9,,,60,,,,
177899,Jabraivon Woodard,CB,0,0,,2028,139,,66.2,74.2,D23,0,0,1,0,0,7,2,2,7,1,CITADEL,CITADEL,18,,,,,,,
177901,Ayden Babich,LB,0,0,,2028,336,60,60,60.7,D25,0,0,1,0,1,0,0,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,
177904,Henry Berling,LB,0,0,,2028,336,60.1,59,69.1,D43,0,0,1,0,4,0,0,14,0,0,VA MILT IN,VA MILT IN,18,,,,,,,
177905,Bryce Burnett,C,0,0,,2028,336,,60.6,61.5,52,0,0,1,2,0,0,0,0,0,0,VA MILT IN,VA MILT IN,2,,,60,,,,
177909,Cade Cox,TE,0,0,,2028,336,,60.3,64.3,03,0,0,1,2,0,0,8,0,0,0,VA MILT IN,VA MILT IN,10,,,60,,,,
177912,Louis English,CB,0,0,,2030,336,59.9,61.2,68.2,D09,0,0,1,0,5,0,0,0,6,0,VA MILT IN,VA MILT IN,11,,,,,,,
177921,Nic Land,S,0,0,,2028,336,,56.8,68.7,D00,1,0,1,0,0,3,8,14,6,1,VA MILT IN,VA MILT IN,31,,,,,,,
177923,Bret McClung,LB,0,0,,2026,336,59.7,60,61.8,D48,0,0,1,0,1,0,0,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,
177924,Destin Moore,WR,0,0,,2027,336,,60,61.2,01,0,0,1,0,0,0,1,0,0,0,VA MILT IN,VA MILT IN,1,59.9,,,,,,
177925,James Morris,S,0,0,,2027,336,60,60,61.1,D13,0,0,1,0,1,0,0,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,
177927,Dylan Poley,TE,0,0,,2028,336,,59.7,64.6,44,0,0,1,0,0,0,3,0,0,0,VA MILT IN,VA MILT IN,3,,,,,,,
177930,Ben Shrewsbury,K,0,0,,2028,336,,61.2,69.6,S99,0,0,1,2,0,0,0,14,0,0,VA MILT IN,VA MILT IN,16,,,,,65.7,,60
177942,Stephen Brantley,P,0,0,,2027,344,,61.5,69.2,S95,0,0,1,8,0,9,0,4,0,0,W CAROLINA,W CAROLINA,21,,67.8,60,,64.8,,
177951,Steven Hamby,G,0,0,,2028,344,,62.2,62.4,67,0,0,1,8,0,0,0,0,0,0,W CAROLINA,W CAROLINA,8,,,64,,,,
177956,Jeno Junius Jr.,CB,0,0,,2027,344,,68.2,63.9,D22,0,0,1,0,0,5,0,0,0,1,W CAROLINA,W CAROLINA,5,,,,,,,
177958,Kenyon Partridge,ED,0,0,,2028,344,,60.5,67,D11,0,0,1,0,0,0,2,0,1,0,W CAROLINA,W CAROLINA,3,,,,,,,
177961,Bo Simpson-Nealy,S,0,0,,2028,344,59.9,60,61.5,D06,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
177962,Cam Smith,CB,0,0,,2030,344,,60,66,D19,0,0,1,0,0,0,0,0,1,0,W CAROLINA,W CAROLINA,1,,,,,,,
177963,Markel Townsend,HB,0,0,,2028,344,,60,64.5,28,0,0,1,0,0,0,2,0,0,0,W CAROLINA,W CAROLINA,2,,,,,,,
177965,James Tyre,WR,0,0,,2028,344,,60,63.9,16,0,0,1,0,0,0,0,0,5,0,W CAROLINA,W CAROLINA,5,,,,,,64.7,
177974,Levi Wyatt,CB,0,0,,2026,194,60,62,80.9,D02,0,0,1,0,1,0,0,0,3,0,JACKSON ST,JACKSON ST,4,,,,,,,
178010,Ja'Marion Bonner,S,0,0,,2028,257,,62.7,77.3,D21,0,0,1,0,0,0,0,0,4,0,NWSTATE,NWSTATE,4,,,,,,,
178016,Antonio Hall,CB,0,0,,2028,257,59.8,60.2,64.1,D02,0,0,1,0,2,0,4,0,0,0,NWSTATE,NWSTATE,6,58.4,,,,,,
178019,Kemarion Ivory,DI,0,0,,2028,257,59,59.1,63.7,D54,0,0,1,0,4,0,0,0,0,0,NWSTATE,NWSTATE,4,,,,,,,
178021,Jeremiah Keppard,S,0,0,,2027,257,59.8,62.3,74.2,D20,0,0,1,0,3,4,4,5,4,0,NWSTATE,NWSTATE,20,,,,,,,
178023,Ryan Larson,G,0,0,,2028,257,,61.2,67.2,74,0,0,1,4,0,0,0,0,0,0,NWSTATE,NWSTATE,4,,,60,,,,
178029,Troy Santa Marina Jr.,CB,0,0,,2028,257,60,69,77.9,D30,0,0,1,0,2,3,0,0,1,1,NWSTATE,NWSTATE,6,,,,,,,
178037,Cameron Gordon,DI,0,0,,2026,105,58.9,59,62.1,D09,0,0,1,0,2,0,0,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,
178039,Jalen Jones,WR,0,0,,2028,105,,60,63.3,00,0,0,1,0,0,0,0,1,0,0,ALABAMA ST,ALABAMA ST,1,,,,,,,
178043,Harrison Tuck,K,0,0,,2028,105,,60.6,64,S46,0,0,1,5,0,0,0,2,0,0,ALABAMA ST,ALABAMA ST,7,,,60,,60.9,,
178045,J'Cori Hargon,LB,0,0,,2027,194,60,60,62.9,D32,0,0,1,0,1,0,0,0,0,0,JACKSON ST,JACKSON ST,1,,,,,,,
178051,Bryson Baggett,S,0,0,,2027,228,60,34.3,25.6,D33,0,1,1,0,3,0,7,0,0,0,MS VLY ST,MS VLY ST,10,,,,,,,
178052,Markeis Batiste,LB,0,0,,2028,297,,60.8,70.2,D46,0,0,1,0,0,3,8,6,0,0,SOUTHERN U,SOUTHERN U,17,,,,,,,
178056,Carlus Griffin,ED,0,0,,2027,297,59.1,59.2,62.7,D63,0,0,1,0,2,0,0,0,0,0,SOUTHERN U,SOUTHERN U,2,,,,,,,
178058,Christopher Hall,CB,0,0,,2028,297,,58.9,65.7,D27,0,0,1,0,0,0,0,6,0,0,SOUTHERN U,SOUTHERN U,6,,,,,,,
178062,Cam Jefferson,WR,0,0,,2028,297,,66.3,66.9,17,0,0,1,0,0,3,0,4,0,1,SOUTHERN U,SOUTHERN U,7,,,,,,,
178063,Michael Jones Jr.,LB,0,0,,2026,297,59.8,60.8,65.2,D33,0,0,1,0,5,3,0,0,0,0,SOUTHERN U,SOUTHERN U,8,,,,,,,
178064,Lance Joseph,ED,0,0,,2028,297,59.6,60.1,62.9,D59,0,0,1,0,3,0,0,6,0,0,SOUTHERN U,SOUTHERN U,9,,,,,,,
178066,Jermaine Minor Jr.,TE,0,0,,2028,297,,61.8,67.2,84,0,0,1,2,0,3,8,6,0,0,SOUTHERN U,SOUTHERN U,19,,,60,,,,
178071,Jayden Rogers,DI,0,0,,2028,297,59.3,60.1,64.7,D67,0,0,1,2,3,0,0,0,0,0,SOUTHERN U,SOUTHERN U,5,,,60,,,,
178081,Joshua Trask Jr.,T,0,0,,2026,297,,60,61.3,55,0,0,1,2,0,0,0,0,0,0,SOUTHERN U,SOUTHERN U,2,,,60,,,,
178086,Toby Brown Jr.,ED,0,0,,2028,124,59.8,60,62.7,D56,0,0,1,0,1,0,0,0,0,0,BRYANT,BRYANT,1,,,,,,,
