playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
186169,Dylin McIntyre,LB,0,0,,0,0,,IDAHO,0,D50,0,0,0,0,1,2029,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,IDAHO,0,0,0,0,,0,,60,,65.2,0,185,1,0,0,0,0,1,0,0,,0,0,1
186176,Titus Ringor,DI,0,0,,0,0,,IDAHO,0,D54,0,0,0,5,1,2029,7,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,IDAHO,0,0,0,0,,0,,59.3,,70.2,0,185,7,0,7,0,0,2,0,0,57.4,0,0,0
186180,Diezel Wilkinson,S,2,0,,0,1,100,IDAHO,8,D24,68,36,0,0,7,2029,0,76.1,12,2,58.7,0,0,38,0,0,0,78.5,0,0,0,0,IDAHO,3,0,0,0,9,1,7.7,66,6,76.9,0,185,68,4,0,0,91.7,30,0,4,,31,0,0
186182,Janari Boone,S,23,0,,1,8,69.6,IDAHO ST,32,D12,419,243,3,5,12,2027,0,60,226,16,50.2,1,0,189,0,0,1,60,1,1,3,0,IDAHO ST,11,1,5,1,55,117,16.7,55.1,14.1,0,0,186,419,90,0,0,140.6,225,0,8,90.8,57,5,0
186183,Jaylon Brown,CB,4,0,,0,3,100,IDAHO ST,7,D20,44,9,0,0,3,2026,3,36.1,82,4,46,0,0,12,0,0,0,53,34,0,0,0,IDAHO ST,3,0,0,0,41,0,30,47.6,20.5,75,0,186,47,24,0,0,118.8,35,0,0,,0,0,3
186192,Brady Phillips,DI,0,0,,0,0,,IDAHO ST,0,D59,0,0,0,8,6,2029,24,,0,0,,0,0,0,0,21,0,57.8,0,0,0,0,IDAHO ST,0,0,0,0,,0,,57.3,,76.2,0,186,24,0,3,0,0,16,0,0,57.2,0,0,0
186196,Richard Bryant,CB,4,0,,0,1,75,TENN TECH,1,D33,20,1,0,1,1,2026,0,27,23,3,47.1,0,0,13,0,0,0,60.7,0,0,1,0,TENN TECH,1,0,0,0,16,18,50,47.6,7.7,73.9,0,309,20,31,0,0,88.5,6,0,0,58.3,1,0,0
186200,Monty Hunt,CB,11,0,,0,3,54.5,TENN TECH,10,D12,189,13,0,1,7,2026,0,65,60,6,68.5,0,0,110,0,0,0,54.7,173,0,0,0,TENN TECH,1,0,0,0,14,3,23.1,66.7,10,80.4,0,309,189,8,0,1,70.3,78,0,0,59.1,0,0,0
186202,Bertin Placide,CB,3,0,,0,0,33.3,TENN TECH,1,D14,32,5,0,0,1,2027,0,77.4,22,1,62,0,0,23,0,0,0,52.6,26,0,0,0,TENN TECH,0,0,0,0,22,0,0,59.9,22,74.2,0,309,32,2,0,1,60.4,9,0,1,,1,0,0
186209,Kaleb Coleman,ED,0,0,,0,0,,TXAMEA,0,D96,1,0,0,4,3,2029,9,,0,0,,0,0,0,0,0,0,54.8,0,0,0,0,TXAMEA,0,0,0,0,,0,,51.7,,71.6,0,1139,10,0,0,0,0,6,0,0,57.7,0,0,9
186212,Samarion George,DI,0,0,,0,0,,TXAMEA,2,D90,0,0,0,17,4,2030,44,72.1,0,0,60,1,0,1,7,6,0,62.9,0,0,0,0,TXAMEA,2,0,1,0,,0,0,62.4,,76.4,0,1139,44,0,31,0,0,26,1,0,57,0,0,0
186213,Robert Graves,DI,0,0,,0,0,,TXAMEA,1,D94,1,1,0,10,5,2029,29,73.1,0,0,,0,0,0,8,1,0,68.7,0,0,0,0,TXAMEA,1,0,0,0,,0,0,67,,74.1,0,1139,30,0,20,0,0,20,0,1,57.3,0,0,0
186218,Micah Johnson,ED,0,0,,0,0,,TXAMEA,0,D56,0,0,0,1,1,2029,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TXAMEA,0,0,0,0,,0,,49.1,,71.4,0,1139,5,0,0,0,0,4,0,0,60,0,0,5
186220,Koby-Sebasyen King,LB,5,0,,0,3,60,TXAMEA,21,D15,198,192,0,31,11,2026,47,75.4,92,3,60.5,2,0,88,0,0,0,69,0,0,1,0,TXAMEA,15,0,2,0,51,5,9.4,63.9,30.7,25.5,0,1139,245,83,0,1,143.8,126,1,8,56.4,0,1,47
186230,Dylan Scott,S,2,0,,0,0,50,TXAMEA,2,D49,26,10,0,0,3,2030,0,79.1,37,1,86.5,0,1,8,0,0,0,54.7,1,0,0,0,TXAMEA,1,0,0,0,37,10,0,76.2,37,74.4,0,1139,26,10,0,0,56.3,18,0,1,,5,0,0
186243,Stephen Ellison II,S,20,0,,1,4,65,AUSTINPEAY,15,D13,182,52,0,4,7,2028,14,56.6,172,13,32.7,0,0,90,0,0,0,79.8,1,0,1,0,AUSTINPEAY,3,0,0,0,61,97,16.7,48.4,13.2,83.1,0,116,196,91,0,2,108.8,102,0,5,65.2,32,1,14
186245,Antori Hamilton,DI,0,0,,0,1,,AUSTINPEAY,9,D54,1,1,1,86,11,2029,164,62.8,0,0,68.4,3,0,1,7,85,0,76.9,0,1,1,0,AUSTINPEAY,9,0,5,0,,0,7.1,75.7,,37.9,0,116,165,0,70,0,0,78,1,4,67.6,0,0,2
186248,Jesse Johnson III,CB,42,0,,0,3,59.5,AUSTINPEAY,49,D01,690,126,0,6,12,2026,7,85.6,371,25,75.8,1,4,385,0,0,1,73,556,1,0,0,AUSTINPEAY,11,0,2,1,56,4,5.2,74.9,14.8,84.1,0,116,697,143,0,2,56.8,306,2,6,51.9,3,1,7
186252,Jeffson Locke,ED,1,0,,0,0,0,AUSTINPEAY,2,D99,3,1,0,1,3,2029,12,74.7,0,0,71.4,0,0,2,0,0,0,67.3,0,0,0,0,AUSTINPEAY,2,0,0,0,,2,0,74.9,,76.8,0,116,15,0,0,0,39.6,12,0,0,58.8,0,0,12
186258,Lorenzo York,S,0,0,,0,0,,AUSTINPEAY,0,D49,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,AUSTINPEAY,0,0,0,0,,0,,60,,66,0,116,1,0,0,0,0,1,0,0,,0,0,1
186259,Bryson Adamoh,CB,1,0,,0,0,0,CENT ARK,0,D21,5,0,0,0,1,2030,0,,0,0,77.6,0,0,3,0,0,0,60,4,0,0,0,CENT ARK,0,0,0,0,,0,,79.9,,68.9,0,132,5,0,0,1,39.6,2,0,0,,1,0,0
186261,Carmilo Allen,ED,0,0,,0,0,,CENT ARK,3,D99,0,0,0,13,3,2030,32,75.9,0,0,60,0,0,0,6,0,0,65.4,0,0,0,0,CENT ARK,0,0,0,0,,0,0,64.9,,76.2,0,132,32,0,6,0,0,19,0,1,59,0,0,20
186264,Brenden Bennett,S,1,0,,0,0,100,CENT ARK,1,D24,5,1,0,0,1,2029,0,74.8,31,1,64.3,0,0,3,0,0,0,60,0,0,0,0,CENT ARK,0,0,0,0,31,2,0,64.3,31,68.4,0,132,5,24,0,0,118.8,2,0,0,,2,0,0
186272,Mark Dorsey,CB,12,0,,0,2,58.3,CENT ARK,6,D09,199,14,0,0,11,2026,0,49.7,160,7,57.6,0,0,120,0,0,0,55.5,172,0,1,0,CENT ARK,0,0,0,0,55,3,22.2,57.4,22.9,81.6,0,132,199,92,0,0,142.4,79,0,1,,9,2,0
186277,Gavyn Hays,ED,0,0,,0,0,,CENT ARK,0,D93,0,0,0,10,3,2026,19,72.2,0,0,60.6,0,0,2,0,0,0,62.2,0,0,0,0,CENT ARK,0,0,0,0,,0,0,60.2,,76,0,132,19,0,0,0,0,7,0,1,55.9,0,0,19
186281,John Jackson,DI,0,0,,0,1,,CENT ARK,4,D97,1,1,0,118,12,2026,200,54.3,0,0,,1,0,0,7,167,0,67,0,0,0,0,CENT ARK,2,0,1,0,,0,14.3,62,,86.3,0,132,201,0,24,0,0,83,0,2,53.3,0,0,2
186285,Reid Jones,DI,0,0,,0,0,,CENT ARK,1,D48,0,0,0,3,1,2030,8,66.5,0,0,,0,0,0,0,8,0,62.5,0,0,0,0,CENT ARK,0,0,0,0,,0,0,62.9,,75,0,132,8,0,0,0,0,5,0,0,59.2,0,0,0
186291,Ja'Bauree Lockhart,S,0,0,,0,0,,CENT ARK,0,D36,5,5,0,0,1,2030,0,,0,0,61.8,0,0,3,0,0,0,60,0,0,0,0,CENT ARK,0,0,0,0,,0,,62.1,,68.7,0,132,5,0,0,0,0,2,0,0,,0,0,0
186293,Jacoby McQuiller,CB,14,0,,0,1,71.4,CENT ARK,11,D04,126,17,0,4,8,2026,7,78,123,10,64.4,0,0,82,0,0,0,78.2,0,0,0,0,CENT ARK,7,0,0,0,58,103,8.3,68.3,12.3,82.3,0,132,133,102,0,1,122,47,1,0,56.9,5,1,7
186300,Seth Poriah,ED,0,0,,0,0,,CENT ARK,0,D51,0,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,CENT ARK,0,0,0,0,,0,,60,,65.2,0,132,1,0,0,0,0,1,0,0,,0,0,1
186307,Ashtyn Williams,LB,1,0,,1,0,0,CENT ARK,3,D34,25,25,1,0,3,2029,0,79.5,0,0,56.5,0,0,12,0,0,0,73.8,0,0,0,0,CENT ARK,1,0,1,0,,0,0,69.9,,71.5,0,132,25,0,0,0,39.6,13,0,0,72.9,0,0,0
186315,Jabreal Woodall,DI,0,0,,0,0,,CENT ARK,0,D92,0,0,1,8,2,2028,15,71.3,0,0,,0,0,0,12,0,0,62.5,0,0,0,0,CENT ARK,1,0,1,0,,0,,66,,71.2,0,132,15,0,2,0,0,7,0,0,64.6,0,0,1
186320,Kaydon Degraffenreid,ED,0,0,,0,1,,HOWARD,0,D25,3,3,0,1,4,2028,6,25.9,0,0,60.8,0,0,3,0,0,0,54.2,0,0,0,0,HOWARD,0,0,0,0,,0,100,54.6,,72.3,0,184,9,0,0,0,0,5,0,0,59.6,0,0,6
186321,Rufus Ferguson II,LB,1,0,,0,0,100,HOWARD,2,D19,31,30,0,4,1,2029,4,78.2,35,1,52,0,0,15,0,0,0,46.7,0,0,1,0,HOWARD,1,0,0,0,35,1,0,39.5,35,0,0,184,35,33,0,0,118.8,16,0,1,57.4,0,0,4
186323,Elisha Glenn,S,0,0,,0,0,,HOWARD,0,D38,11,5,0,0,1,2029,0,76.4,0,0,61.1,0,0,3,0,0,0,63.6,0,0,0,0,HOWARD,0,0,0,0,,0,0,64.8,,70.1,0,184,11,0,0,0,0,8,0,1,,6,0,0
186327,Israel Lucas,DI,0,0,,0,0,,HOWARD,1,D95,0,0,0,10,4,2029,27,69.7,0,0,,0,0,0,0,4,0,68.7,0,0,0,0,HOWARD,1,0,0,0,,0,0,66.8,,74.7,0,184,27,0,23,0,0,17,0,0,56.7,0,0,0
186334,Ja'Quavion Smith,LB,3,0,,0,2,33.3,HOWARD,4,D26,75,74,1,7,9,2029,4,50.3,-4,1,66.6,1,0,42,0,0,0,62.4,0,1,0,0,HOWARD,2,0,3,0,-4,1,20,71.5,-4,78.3,0,184,79,1,0,0,42.4,30,1,4,81.8,0,0,4
186335,Cameron Stevenson Jr.,DI,0,0,,0,0,,HOWARD,0,D97,0,0,0,8,2,2029,17,70.1,0,0,,1,0,0,0,11,0,70.7,0,0,0,0,HOWARD,0,0,1,0,,0,0,73.2,,74,0,184,17,0,6,0,0,9,0,1,64.4,0,0,0
186338,Zuri Watson,CB,1,0,,0,0,0,HOWARD,0,D20,7,0,0,0,1,2030,0,,0,0,63.7,0,0,7,0,0,0,,0,0,0,0,HOWARD,0,0,0,0,,7,,64.2,,70.1,0,184,7,0,0,0,39.6,0,0,0,,0,0,0
186340,Dominic Williams,ED,0,0,,0,0,,HOWARD,0,D45,0,0,0,9,3,2029,10,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HOWARD,0,0,0,0,,0,,61.9,,73,0,184,10,0,0,0,0,1,0,0,61.2,0,0,10
186344,Parker Andrus,DI,0,0,,0,0,,SO UTAH,1,D54,0,0,1,77,12,2029,127,74.4,0,0,60.7,3,0,0,0,5,1,55,0,0,0,0,SO UTAH,1,0,4,0,,0,0,59.8,,79.5,0,298,127,0,121,0,0,50,0,3,62.3,0,0,1
186364,Jayden Robertson,CB,36,1,,1,10,55.6,SO UTAH,21,D25,439,15,0,2,10,2029,5,29.3,405,20,75.4,0,4,242,0,0,0,58.6,408,0,5,0,SO UTAH,6,0,0,0,75,16,30.3,71.7,20.3,0,0,298,444,181,0,3,83.4,200,0,2,59.3,0,3,5
186369,Baron Taylor,S,14,0,,1,6,64.3,SO UTAH,28,D38,298,120,0,13,12,2029,10,65.6,64,9,58.7,1,0,173,0,0,0,71.9,1,0,0,0,SO UTAH,7,0,1,0,18,28,14.3,62.4,7.1,83.4,0,298,308,35,0,0,98.5,122,1,8,54,149,1,10
186382,Damill Bostic Jr.,CB,1,0,,0,0,0,VILLANOVA,1,D36,12,0,0,0,3,2029,0,73.5,0,0,49.3,0,0,9,0,0,0,62.8,11,0,0,0,VILLANOVA,0,0,0,0,,1,0,51.3,,71.9,0,334,12,0,0,0,39.6,3,0,0,,0,0,0
186384,Omari Bursey,LB,0,0,,0,0,,VILLANOVA,0,D32,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,VILLANOVA,0,0,0,0,,0,,60,,,0,334,1,0,0,0,0,1,0,0,,0,0,0
186389,Newton Essiem,CB,9,0,,0,0,66.7,VILLANOVA,10,D38,153,8,0,0,10,2029,4,84.3,26,6,84.5,0,0,101,0,0,0,55,144,0,0,0,VILLANOVA,3,0,0,0,7,1,0,82.1,4.3,80.7,0,334,157,40,0,0,70.1,56,0,1,,0,0,4
186390,Anthony Hawkins,CB,0,0,,0,0,,VILLANOVA,0,D27,3,0,0,0,2,2029,0,75.1,0,0,,0,0,0,0,0,0,62.5,0,0,0,0,VILLANOVA,0,0,0,0,,1,0,63,,73.4,0,334,3,0,0,0,0,3,0,1,,1,0,0
186396,Ugo Nwotite,ED,0,0,,0,0,,VILLANOVA,0,D96,0,0,0,13,5,2030,22,,0,0,,5,0,0,4,0,0,48.3,0,0,1,0,VILLANOVA,0,0,5,0,,0,,60.7,,0,0,334,22,0,0,0,0,9,0,0,79.5,0,0,18
186400,Jamie Tyson,CB,0,0,,0,0,,VILLANOVA,0,D23,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,VILLANOVA,0,0,0,0,,0,,60,,60,0,334,1,0,0,0,0,1,0,0,,0,0,0
186509,Cael Bright,CB,1,0,,0,0,0,W GEORGIA,0,E14,3,1,0,0,1,2026,0,,0,0,43.7,0,0,3,0,0,0,,0,0,0,0,W GEORGIA,0,0,0,0,,2,,37.3,,65.6,0,1177,3,0,0,0,39.6,0,0,0,,0,0,0
186515,Jay Carter,LB,20,0,,0,11,80,W GEORGIA,63,D46,595,540,2,33,11,2027,20,65.4,107,16,59.7,5,1,274,0,0,0,77.4,0,2,1,0,W GEORGIA,44,0,9,0,20,55,12.6,72.5,6.7,52.5,0,1177,615,83,0,0,68.1,308,6,13,74.9,0,0,20
186520,Festus Davies,ED,6,0,,0,1,83.3,W GEORGIA,8,D02,5,3,1,94,4,2027,183,74.5,81,5,58.2,6,0,15,6,0,0,58.4,0,1,0,1,W GEORGIA,6,0,8,0,30,2,7.7,62.4,16.2,85.8,0,1177,188,34,1,1,118.8,79,1,4,64.6,0,0,176
186535,Mason Huntley,ED,0,0,,0,0,,W GEORGIA,0,D08,0,0,0,2,1,2026,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,,58.8,,69.6,0,1177,3,0,0,0,0,1,0,0,58,0,0,3
186545,Jerry Mays,TE,0,0,,0,0,,W GEORGIA,0,20,3,1,0,0,3,2025,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,,63.7,,99.9,0,1177,3,0,0,0,0,2,0,0,,0,0,0
186555,Latrelle Murrell,HB,0,0,,0,0,,W GEORGIA,0,26,2,1,0,0,2,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,,50.5,,61.9,0,1177,2,0,0,0,0,2,0,0,,0,0,0
186566,Anthony Rochester,S,11,0,,0,7,72.7,W GEORGIA,21,D14,253,105,0,4,8,2025,4,56.8,59,8,71.3,1,1,122,0,0,1,69.9,3,0,1,0,W GEORGIA,8,0,1,1,15,76,21.9,71.3,7.4,83.6,0,1177,257,24,0,1,47.2,131,1,4,55.8,68,0,4
186571,Jaden Stanley,ED,0,0,,0,0,,W GEORGIA,2,D35,0,0,0,6,2,2027,11,29.5,0,0,,0,0,0,0,0,0,41.4,0,0,0,0,W GEORGIA,0,0,0,0,,0,0,39.1,,74.5,0,1177,11,0,0,0,0,5,0,0,56.3,0,0,11
186573,Micah Thurman,LB,20,0,,0,7,90,W GEORGIA,49,D37,497,449,2,35,10,2027,33,78.3,138,18,76.3,3,0,227,0,0,0,80,1,2,0,0,W GEORGIA,30,0,7,0,27,47,9,81.1,7.7,83,0,1177,530,127,0,1,95.4,268,3,22,70.9,0,0,33
186585,Carson Yancy,CB,8,0,,0,1,62.5,W GEORGIA,6,D07,105,9,0,0,6,2026,0,63.9,20,5,70.7,0,0,52,0,0,0,59,79,0,0,0,W GEORGIA,2,0,0,0,6,17,12.5,68.8,4,78.9,0,1177,105,1,0,0,106.3,53,0,1,,0,2,0
186592,Tyler Benedict,LB,4,0,,0,1,25,MERCYHURST,4,D27,100,34,0,14,9,2025,33,63.4,9,1,54.9,0,0,60,0,0,0,65,0,1,0,0,MERCYHURST,1,0,1,0,9,66,12.5,58.8,9,82.9,0,977,133,13,0,0,39.6,59,0,3,58.9,0,0,33
186595,Elijah Binakonsky,CB,4,0,,0,0,50,MERCYHURST,5,D30,58,18,0,4,4,2028,7,84.1,11,2,68.6,0,0,31,0,0,0,67.1,0,0,0,0,MERCYHURST,3,0,0,0,6,40,0,68.7,5.5,77.8,0,977,65,6,0,1,56.3,30,2,3,56.3,0,0,7
186598,Camariyon Bridges,CB,0,0,,0,0,,MERCYHURST,0,D36,12,0,0,0,1,2028,0,,0,0,64.6,0,0,8,0,0,0,60,11,0,0,0,MERCYHURST,0,0,0,0,,1,,65.1,,71.3,0,977,12,0,0,0,0,4,0,0,,0,0,0
186603,Tyler Buterbaugh,LB,25,0,,2,10,80,MERCYHURST,62,D32,460,430,0,25,11,2025,54,67.4,263,20,45.8,2,1,213,0,0,2,64.4,2,3,1,0,MERCYHURST,21,0,5,0,50,28,11,57.5,13.2,49.9,0,977,514,135,0,2,107.2,276,4,19,65.7,0,1,54
186605,Patrick Carter,ED,1,0,,0,0,100,MERCYHURST,2,D47,10,8,0,15,5,2029,55,76.6,5,1,64.6,0,0,13,0,0,0,60,0,0,0,0,MERCYHURST,1,0,0,0,5,2,0,60.8,5,81.4,0,977,65,8,0,0,87.5,37,0,1,54.4,0,0,55
186612,Daniel Dlugos,LB,1,0,,0,0,100,MERCYHURST,1,D18,4,4,0,0,1,2026,0,73.6,-1,1,60.2,0,0,2,0,0,0,70.3,0,0,0,0,MERCYHURST,0,0,0,0,-1,0,0,74.5,-1,68.3,0,977,4,4,0,0,79.2,2,0,0,,0,0,0
186613,Joe Dombkowski,CB,4,0,,1,0,25,MERCYHURST,2,D09,35,7,0,0,3,2025,0,77.2,21,1,76.2,0,0,25,0,0,0,61.6,20,0,0,0,MERCYHURST,0,0,0,0,21,3,0,75.9,21,75.9,0,977,35,12,0,0,49,10,0,0,,5,0,0
186616,Dillon Ferretti,LB,4,0,,0,2,75,MERCYHURST,10,D03,99,99,2,6,10,2025,1,64.5,36,3,58.2,1,0,48,0,0,0,75,0,1,0,0,MERCYHURST,5,0,4,0,15,0,11.8,73.3,12,75.8,0,977,100,23,0,0,141.7,46,1,5,85.1,0,1,1
186618,Roland Foliaki,DI,0,0,,0,0,,MERCYHURST,0,D98,0,0,0,7,2,2028,14,72.4,0,0,,1,0,0,2,5,0,68.2,0,0,0,0,MERCYHURST,0,0,1,0,,0,0,69.7,,73.1,0,977,14,0,5,0,0,7,0,2,62.7,0,0,2
186623,Tendai Gundumura Jr.,S,0,0,,0,0,,MERCYHURST,0,D21,2,0,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,2,0,0,0,MERCYHURST,0,0,0,0,,0,,61.3,,66,0,977,2,0,0,0,0,1,0,0,,0,0,0
186625,Zack Helsley,S,19,0,,1,13,68.4,MERCYHURST,37,D05,564,228,0,10,11,2025,15,51.3,264,13,58.8,4,1,259,0,0,1,73.8,13,0,1,0,MERCYHURST,9,1,4,0,64,111,20.3,64.2,20.3,44.7,0,977,579,93,0,1,128.8,310,0,14,59.1,212,6,15
186628,Zach Hill,LB,24,0,,1,3,79.2,MERCYHURST,45,D44,484,470,0,18,10,2025,4,85.4,308,19,37.8,2,0,197,0,0,0,64.8,1,0,0,0,MERCYHURST,21,0,2,0,52,13,4.1,54.3,16.2,79.5,0,977,488,211,0,0,158.3,273,0,26,56.9,0,3,4
186630,Josh Humphries,CB,0,0,,0,0,,MERCYHURST,2,D12,23,5,0,0,2,2027,1,79.8,0,0,62.5,0,0,3,0,0,0,70.9,17,0,0,0,MERCYHURST,0,0,0,0,,1,0,68.3,,74.4,0,977,24,0,0,0,0,21,0,1,,0,0,1
186636,Jonas King,ED,0,0,,0,1,,MERCYHURST,11,D06,0,0,1,128,11,2026,274,73.9,0,0,,10,0,0,121,0,0,67.2,0,3,0,1,MERCYHURST,9,0,14,0,,0,6.3,66.8,,82.7,0,977,274,0,22,0,0,146,4,4,62.1,0,0,131
186637,Jeff Leavell,LB,6,0,,0,1,50,MERCYHURST,9,D14,119,108,0,6,10,2028,9,78.6,54,3,65.8,1,0,58,0,0,0,56,0,0,0,0,MERCYHURST,4,0,1,0,34,11,6.7,60.6,18,75.2,0,977,128,36,0,1,81.3,64,1,5,54.5,0,0,9
186638,Adrian Lewis,ED,0,0,,1,1,,MERCYHURST,11,D08,3,3,3,129,11,2025,271,71.9,0,0,61,4,0,3,79,3,1,62.9,0,2,0,0,MERCYHURST,10,0,9,0,,0,5.6,63.9,,83.9,0,977,274,0,64,0,0,142,1,6,61.7,0,0,125
186643,Anthony Mackey,S,16,0,,0,14,43.8,MERCYHURST,39,D02,450,196,0,10,10,2026,15,44.9,132,7,61.3,0,0,203,0,0,1,65.3,4,0,1,0,MERCYHURST,9,0,0,0,39,112,22.2,63.6,18.9,85.5,0,977,465,65,0,2,112.5,252,1,10,61.5,138,2,15
186644,Max Malis,DI,0,0,,0,1,,MERCYHURST,11,D00,2,2,0,122,10,2025,295,71.2,0,0,60,2,0,0,86,18,0,72.3,0,1,0,0,MERCYHURST,7,0,3,0,,0,6.3,67,,82.6,0,977,297,0,154,0,0,175,0,4,52.9,0,0,37
186645,Keonn Mallett,CB,0,0,,0,0,,MERCYHURST,0,D29,5,0,0,0,1,2027,0,,0,0,76.8,0,0,3,0,0,0,60,5,0,1,0,MERCYHURST,0,0,0,0,,0,,67.4,,0,0,977,5,0,0,0,0,2,0,0,,0,0,0
186648,Ramon McAndrews,DI,0,0,,0,0,,MERCYHURST,3,D55,0,0,0,62,10,2028,129,47.5,0,0,60,0,0,0,2,77,0,58.4,0,0,0,0,MERCYHURST,2,0,0,0,,0,0,54.7,,81.8,0,977,129,0,50,0,0,67,0,1,52.8,0,0,0
186649,Dominic McGhee,CB,28,0,,0,2,42.9,MERCYHURST,16,D07,345,39,0,0,10,2025,0,76,233,12,58.2,0,1,178,0,0,1,75.4,293,0,0,0,MERCYHURST,2,0,0,0,63,13,9.1,61.8,19.4,82.9,0,977,345,83,0,1,93.3,167,1,4,,0,3,0
186656,Makarius Mosley,ED,0,0,,0,0,,MERCYHURST,0,D53,2,2,0,2,1,2026,2,,0,0,60.5,0,0,2,0,0,0,,0,0,1,0,MERCYHURST,0,0,0,0,,0,,40.2,,0,0,977,4,0,0,0,0,0,0,0,57.5,0,0,2
186657,Jerome Mullins,CB,7,0,,0,1,42.9,MERCYHURST,5,D25,91,5,0,0,5,2027,0,61.6,47,3,73.2,0,2,48,0,0,0,74.1,83,0,2,0,MERCYHURST,2,0,0,0,25,3,14.3,74.8,15.7,78.2,0,977,91,8,0,1,65.8,43,0,1,,0,1,0
186660,Nevan Novitski,ED,10,0,,0,4,80,MERCYHURST,13,D20,94,70,1,107,9,2025,244,55.7,86,8,62.6,6,0,63,2,0,1,62,1,0,0,0,MERCYHURST,11,0,7,0,30,23,21.1,61.8,10.8,87.4,0,977,338,41,2,0,102.5,168,1,2,57.3,0,0,240
186673,James Royal,DI,0,0,,0,2,,MERCYHURST,14,D99,0,0,1,126,11,2026,284,66.6,0,0,60,10,0,0,63,44,0,73,0,1,2,0,MERCYHURST,10,1,12,0,,0,9.5,70.5,,26.5,0,977,284,0,157,0,0,158,1,5,65.9,0,0,20
186677,Austin Stewart,LB,0,0,,0,0,,MERCYHURST,0,D42,1,0,0,0,1,2027,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,1,,60,,68.6,0,977,2,0,0,0,0,2,0,0,,0,0,1
186684,Broderick Washington,CB,2,0,,0,1,100,MERCYHURST,1,D28,8,2,0,2,1,2028,2,40.6,15,2,65.8,1,0,6,0,0,0,57.6,0,0,0,0,MERCYHURST,0,0,1,0,10,6,50,67,7.5,71.8,0,977,10,5,0,0,97.9,2,0,0,67.6,0,0,2
186687,Landen Weis,LB,0,0,,0,0,,MERCYHURST,0,D22,1,1,0,1,1,2025,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MERCYHURST,0,0,0,0,,0,,59.3,,68.1,0,977,2,0,0,0,0,0,0,0,59.7,0,0,1
186689,Camden White,ED,0,0,,1,2,,MERCYHURST,20,D95,2,2,3,185,11,2025,406,73.9,0,0,78.8,13,0,2,145,5,1,63.3,0,3,1,0,MERCYHURST,14,0,19,0,,0,6.9,72.9,,64.3,0,977,408,0,41,0,0,221,2,7,77.4,0,0,215
186722,Ibrahim Sanogo,ED,1,0,,0,5,100,ALBANY,17,D09,0,0,2,159,12,2027,318,47.6,34,1,63.5,12,0,0,46,0,0,73,0,2,4,1,ALBANY,15,1,16,0,34,0,19.2,70.7,34,1.7,0,106,318,39,6,0,118.8,159,4,4,68.9,0,0,266
186826,Irekefe Oweh,CB,4,0,,1,0,50,MONMOUTH,3,D33,23,5,0,1,3,2025,1,79.8,26,2,47.1,0,0,9,0,0,0,62.1,18,0,1,0,MONMOUTH,0,0,0,0,17,0,0,48.5,13,73.5,0,231,24,1,0,0,70.8,14,0,1,59.4,0,0,1
187312,Joshua Darisme,DI,0,0,,0,3,,ROB MORRIS,10,D99,0,0,0,148,12,2025,336,38.2,0,0,60,0,0,0,1,24,0,68.5,0,3,0,0,ROB MORRIS,9,0,3,0,,0,14.3,65.5,,83.4,0,277,336,0,311,0,0,188,4,8,55.7,0,0,0
187903,Terrell Dudley,LB,8,0,,0,6,87.5,NC A&T,23,D32,265,242,0,7,5,2026,7,65.2,46,7,58.6,1,0,121,0,0,0,47.1,0,0,1,0,NC A&T,12,0,1,0,15,22,16.2,50.5,6.6,20.8,0,246,272,46,0,0,130.2,144,2,8,53.2,1,1,7
