playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
188533,Kahmari Brown,ED,0,0,,0,0,,ELON,1,D03,0,0,0,19,1,2029,30,73.6,0,0,,1,0,0,5,0,0,71,0,0,0,0,ELON,1,0,1,0,,0,0,66.5,,76.6,0,162,30,0,0,0,0,11,0,1,0,0,25,57.9
188541,Landon Herzberg,CB,1,0,,0,0,0,ELON,0,D18,9,0,0,0,1,2029,0,,0,0,76.2,0,0,6,0,0,0,60,9,0,0,0,ELON,0,0,0,0,,0,,77.2,,70.3,0,162,9,0,0,1,39.6,3,0,0,0,0,0,
188548,Rashad Reid,DI,0,0,,0,0,,ELON,0,D98,0,0,1,6,1,2029,6,70.2,0,0,,1,0,0,0,0,0,,0,0,0,0,ELON,1,0,2,0,,0,,66.4,,69.7,0,162,6,0,6,0,0,0,0,0,0,0,0,65.5
188549,Ross Smith,CB,1,0,,0,0,0,ELON,1,D14,9,2,0,0,1,2029,0,75.3,0,0,64.1,0,0,6,0,0,0,62.9,0,0,0,0,ELON,0,0,0,0,,7,0,66.2,,74.6,0,162,9,0,0,0,39.6,3,0,0,0,0,0,
188579,Aaron Clark,ED,0,0,,0,0,,TOWSON,2,D99,0,0,0,24,1,2029,44,77.1,0,0,61,1,0,0,3,30,0,84.1,0,2,0,0,TOWSON,2,0,3,0,,0,0,87.7,,77.6,0,317,44,0,11,0,0,20,1,5,0,0,0,70.3
188580,Emiril Gant,CB,4,0,,0,1,50,TOWSON,2,D09,48,1,0,0,1,2029,0,53.6,29,2,56.6,0,0,24,0,0,0,65.9,46,0,0,0,TOWSON,0,0,0,0,20,0,20,61.1,14.5,75.9,0,317,48,8,0,1,74,24,0,2,0,0,0,64
188585,Mazio Randall,DI,0,0,,0,0,,FL A&M,0,D94,0,0,0,4,1,2031,8,70.2,0,0,,0,0,0,0,2,0,60.5,0,0,0,0,FL A&M,0,0,0,0,,0,0,59.9,,71.7,0,164,8,0,6,0,0,4,0,1,0,0,0,58.6
188590,JR Stegall,ED,0,0,,0,0,,TOWSON,1,D92,1,0,0,19,1,2029,36,70.8,0,0,60,2,0,1,28,0,0,66.9,0,0,0,0,TOWSON,1,0,2,0,,0,0,65.8,,75.3,0,317,37,0,5,0,0,17,0,0,0,0,3,60.8
188591,Alfred Thomas,LB,0,0,,0,2,,TOWSON,1,D03,36,35,0,5,1,2029,0,24.6,0,0,63.4,1,0,14,0,0,1,62.8,0,0,0,0,TOWSON,1,0,1,0,,0,66.7,62.1,,74.2,0,317,36,0,0,0,0,17,0,0,0,0,0,53.7
188604,Isaiah Johnson,ED,0,0,,0,0,,HOUCHR,4,D47,7,6,0,10,1,2029,22,78,0,0,63.7,0,0,4,1,0,0,63.1,0,0,0,0,HOUCHR,1,0,0,0,,1,0,61.7,,79.2,0,183,29,0,0,0,0,15,0,0,0,0,21,54.2
188609,TJ Smith,LB,0,0,,0,0,,HOUCHR,2,D00,19,16,0,1,1,2028,11,77.1,0,0,63.9,0,0,11,0,0,0,72.6,0,0,0,0,HOUCHR,1,0,0,0,,3,0,71.6,,77.7,0,183,30,0,0,0,0,18,0,1,0,0,11,59.2
188611,Mike Sylvalie,ED,0,0,,0,0,,HOUCHR,0,D25,4,3,0,4,1,2029,10,,0,0,60.7,0,0,2,0,0,0,61.5,0,0,0,0,HOUCHR,0,0,0,0,,1,,60.7,,75.6,0,183,14,0,0,0,0,8,0,0,0,0,10,56.7
188617,KJ Chisholm Jr.,CB,5,0,,0,0,60,JACKSON ST,5,D17,63,0,0,0,1,2029,0,80.9,36,3,73.1,0,0,40,0,0,0,65.9,61,0,0,0,JACKSON ST,0,0,0,0,23,2,0,73.5,12,77.2,0,194,63,5,0,2,82.1,23,0,0,0,0,0,
188625,Mike Smith III,CB,2,0,,0,0,50,JACKSON ST,1,D04,21,0,0,0,1,2029,0,74.2,8,1,65.2,0,0,11,0,0,0,61.3,21,0,0,0,JACKSON ST,0,0,0,0,8,0,0,65.7,8,73.2,0,194,21,0,0,1,100,10,0,0,0,1,0,
188635,Cody Carlson,DI,0,0,,0,1,,UTAHTC,1,D88,0,0,0,20,1,2026,50,37.5,0,0,60,0,0,0,16,0,0,52.6,0,0,0,0,UTAHTC,0,0,0,0,,0,33.3,49.7,,77,0,1285,50,0,22,0,0,30,0,1,0,0,12,54.2
188641,Brandon Jackson,DI,0,0,,0,0,,UTAHTC,0,D90,0,0,0,10,1,2029,17,,0,0,,0,0,0,4,4,0,62.6,0,1,0,0,UTAHTC,0,0,1,0,,0,,64.8,,73.2,0,1285,17,0,9,0,0,7,0,0,0,0,0,62.8
188646,River Moore,CB,3,0,,0,1,100,UTAHTC,0,D23,50,15,1,1,1,2029,0,28.1,23,3,61.6,0,0,21,0,0,0,65.1,34,0,0,0,UTAHTC,1,0,1,0,9,1,100,66.1,7.7,73.9,0,1285,50,20,0,0,98.6,28,0,0,0,0,0,73.2
188653,Jace Sweeten,LB,1,0,,0,0,100,UTAHTC,1,D13,19,15,0,1,1,2029,1,78.1,10,1,64.2,0,0,7,0,0,0,66.2,0,0,0,0,UTAHTC,1,0,0,0,10,3,0,67.3,10,72.5,0,1285,20,5,0,0,108.3,12,0,1,1,0,1,59.3
188704,Chris Flowers,CB,0,0,,0,0,,BUCKNELL,1,D21,20,2,0,0,1,2030,0,74.3,0,0,66.7,0,0,16,0,0,0,66.4,18,0,0,0,BUCKNELL,1,0,0,0,,0,0,69.6,,72.7,0,125,20,0,0,0,0,4,0,0,0,0,0,
188795,Caleb Jones,S,2,0,,0,1,0,DUQUESNE,2,D21,22,3,0,0,1,2029,0,56.6,0,0,53.2,0,0,15,0,0,0,64.3,0,0,0,0,DUQUESNE,2,0,0,0,,3,33.3,57.1,,74.2,0,155,22,0,0,0,39.6,7,0,0,16,0,0,
188796,Nathan Keogh,LB,0,0,,0,0,,DUQUESNE,0,D35,14,14,0,0,1,2027,0,,0,0,62.5,0,0,10,0,0,0,69.5,0,1,0,0,DUQUESNE,0,0,1,0,,0,,69.4,,71.2,0,155,14,0,0,0,0,4,0,0,0,0,0,
188798,Carter Lance,DI,0,0,,0,0,,DUQUESNE,0,D52,0,0,1,19,1,2029,26,70.1,0,0,,1,0,0,0,3,0,67.3,0,0,0,0,DUQUESNE,1,0,2,0,,0,,77.2,,74.6,0,155,26,0,23,0,0,7,0,0,0,0,0,74.5
188801,Zion Patillo,DI,0,0,,0,0,,DUQUESNE,0,D44,0,0,1,5,1,2028,8,70.2,0,0,,1,0,0,0,0,0,73,0,0,0,0,DUQUESNE,1,0,2,0,,0,,89.8,,70.4,0,155,8,0,8,0,0,3,0,0,0,0,0,76.8
188802,Adrian Ramirez,ED,0,0,,0,1,,DUQUESNE,0,D15,0,0,1,23,1,2028,29,29.9,0,0,,3,0,0,1,0,0,70.2,0,0,0,0,DUQUESNE,1,0,4,0,,0,100,79.1,,76.3,0,155,29,0,0,0,0,6,0,0,0,0,28,74.1
188807,Jacob Stephens,DI,0,0,,0,0,,DUQUESNE,0,D93,0,0,0,2,1,2028,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUQUESNE,0,0,0,0,,0,,60.2,,67.7,0,155,3,0,3,0,0,1,0,0,0,0,0,59.6
188813,Ryan Gaea,DI,0,0,,0,0,,DUQUESNE,0,D90,0,0,0,16,1,2029,23,,0,0,,0,0,0,1,0,0,62.9,0,0,0,0,DUQUESNE,0,0,0,0,,0,,59.9,,73.6,0,155,23,0,22,0,0,7,0,0,0,0,0,56.2
188814,Malik Gucake,ED,0,0,,0,0,,PRVIEW A&M,3,D06,0,0,0,29,1,2028,56,76.1,0,0,,1,0,0,31,0,0,72.3,0,0,0,0,PRVIEW A&M,2,0,1,0,,0,0,65.1,,76.7,0,270,56,0,3,0,0,27,1,1,0,0,22,54.1
188900,Deonte Douglas,S,1,0,,0,1,100,CENT CT ST,6,D38,27,9,0,0,1,2029,0,64.2,-2,1,66.6,0,0,13,0,0,0,69.9,0,0,0,0,CENT CT ST,3,0,0,0,-2,5,14.3,69.4,-2,74.5,0,133,27,0,0,0,79.2,14,1,0,13,0,0,
188917,Jacob Staton,LB,0,0,,0,0,,CENT CT ST,4,D49,14,11,0,2,1,2029,0,81,0,0,62.1,0,0,4,0,0,0,79.5,0,0,0,0,CENT CT ST,4,0,0,0,,3,0,75.9,,69.8,0,133,14,0,0,0,0,8,0,0,0,0,0,58.2
188920,Kyon Wynter,ED,0,0,,0,0,,CENT CT ST,0,D52,0,0,0,9,1,2029,18,,0,0,,2,0,0,6,0,0,39.7,0,0,0,0,CENT CT ST,0,0,2,0,,0,,49.2,,73.2,0,133,18,0,5,0,0,9,0,0,0,0,7,68.8
188923,Tre Mittman,S,6,0,,0,3,66.7,NC A&T,2,D21,42,26,0,0,1,2029,0,25.9,83,4,47.1,0,0,25,0,0,0,39.8,0,0,0,0,NC A&T,0,0,0,0,41,12,60,43.2,20.8,75.9,0,246,42,28,0,1,109.7,17,0,0,4,0,0,
188928,Javawn Brooks,S,1,0,,0,0,100,DAYTON,2,D21,25,5,0,0,1,2029,0,80.9,11,1,58,0,0,16,0,0,0,67.4,0,0,0,0,DAYTON,0,0,0,0,11,1,0,62.1,11,75.3,0,150,25,13,0,0,112.5,9,0,1,19,0,0,
188935,Gustav Dammann,DI,0,0,,0,0,,DAYTON,0,D58,0,0,0,10,1,2029,18,70.2,0,0,,1,0,0,2,6,0,49.6,0,0,0,0,DAYTON,0,0,1,0,,0,0,57.2,,73.5,0,150,18,0,10,0,0,8,0,1,0,0,0,69.4
188939,Josh Grambo,ED,0,0,,0,1,,DAYTON,0,D45,0,0,0,13,1,2029,23,21.8,0,0,57.6,0,0,1,2,0,0,63.8,0,0,0,0,DAYTON,0,0,0,0,,0,100,58.1,,75.1,0,150,23,0,2,0,0,9,0,0,0,0,19,61.4
188945,Brandon Martin,ED,0,0,,0,0,,DAYTON,1,D93,0,0,0,15,1,2030,24,71.5,0,0,,1,0,0,5,0,0,67,0,1,0,0,DAYTON,0,0,2,0,,0,0,73.6,,75.4,0,150,24,0,0,0,0,9,0,0,0,0,19,70.5
188951,Vito Paonessa,DI,0,0,,0,0,,DAYTON,0,D95,0,0,0,8,1,2029,12,,0,0,,0,0,0,0,0,0,55.7,0,1,0,0,DAYTON,0,0,1,0,,0,,60.4,,71.3,0,150,12,0,12,0,0,4,0,0,0,0,0,66.1
188955,Zane Plattner,DI,0,0,,0,0,,DAYTON,1,D41,0,0,0,6,1,2029,8,70.1,0,0,,0,0,0,0,5,0,67.7,0,1,0,0,DAYTON,1,0,1,0,,0,0,71.1,,71.6,0,150,8,0,3,0,0,2,0,0,0,0,0,58
188995,Mekhi Toms,CB,2,0,,0,1,50,N COLORADO,1,D31,56,4,0,1,1,2029,0,27.5,16,1,56.8,0,0,24,0,0,0,67.2,49,0,0,0,N COLORADO,0,0,0,0,16,2,50,59.3,16,76.2,0,253,56,15,0,0,77.1,31,0,0,1,0,0,58.9
189010,Michael Matthews-Canty,LB,3,0,,0,1,66.7,HAMPTON,5,D51,66,65,1,18,1,2029,4,72.8,18,2,40.9,3,0,22,0,0,0,68.4,0,2,0,1,HAMPTON,3,0,6,0,11,1,11.1,58.9,9,75.6,0,178,70,18,0,0,82.6,30,1,3,0,0,4,68.3
189012,Zantwan Nelson,CB,1,0,,0,0,100,HAMPTON,0,D34,7,0,0,0,1,2029,0,73.5,6,1,64.5,0,0,5,0,0,0,60,6,0,0,0,HAMPTON,0,0,0,0,6,1,0,65.1,6,69.9,0,178,7,10,0,0,91.7,2,0,1,0,0,0,
189038,Drake Fowler,S,0,0,,0,1,,N ALABAMA,0,D30,4,2,0,0,1,2029,0,21.8,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,100,50.5,,68.7,0,389,4,0,0,0,0,1,0,0,2,0,0,
189055,Jermaine Ray Jr.,CB,3,0,,0,0,66.7,N ALABAMA,4,D03,45,4,0,0,1,2026,0,79.3,23,2,57.5,0,0,25,0,0,0,63.2,41,0,0,0,N ALABAMA,0,0,0,0,13,0,0,58.7,11.5,75.6,0,389,45,10,0,0,89.6,20,0,0,0,0,0,
189059,Fred Vili,ED,1,0,,0,0,0,N ALABAMA,3,D57,16,16,0,28,1,2029,42,80.5,0,0,61.4,4,0,4,4,8,0,83.8,0,0,1,0,N ALABAMA,2,0,4,0,,0,0,74.6,,0,0,389,58,0,3,0,39.6,26,1,3,0,0,27,64.2
189063,Anthony Young,CB,0,0,,0,0,,N ALABAMA,0,D20,3,3,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,,60,,64,0,389,3,0,0,0,0,3,0,0,0,0,0,
189069,Tyler Durant,DI,0,0,,0,0,,SAMFORD,0,D99,0,0,0,1,1,2029,5,,0,0,,0,0,0,0,5,0,55.5,0,0,0,0,SAMFORD,0,0,0,0,,0,,51.5,,70.5,0,282,5,0,0,0,0,4,0,0,0,0,0,60
189086,Carson Sloan,LB,2,0,,0,0,100,SAMFORD,8,D30,50,50,0,2,1,2029,0,82.5,25,2,55.3,0,0,12,0,0,0,77.5,0,1,1,0,SAMFORD,5,0,1,0,18,0,0,68.4,12.5,0,0,282,50,2,0,0,118.8,36,1,1,0,0,0,68
189088,Luke Wattenbarger,S,0,0,,0,0,,SAMFORD,0,D08,4,4,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60.2,0,0,0,0,SAMFORD,0,0,0,0,,0,,60.9,,66.7,0,282,4,0,0,0,0,4,0,0,0,0,0,
189089,Maxton Woodward,DI,0,0,,0,0,,SAMFORD,0,D95,0,0,0,7,1,2028,24,68.7,0,0,,1,0,0,0,23,0,65.2,0,0,0,0,SAMFORD,0,0,1,0,,0,0,67.2,,76.5,0,282,24,0,1,0,0,17,0,1,0,0,0,64
189090,Jalik Yancey,CB,2,0,,0,0,50,SAMFORD,0,D02,36,1,0,0,1,2026,1,,3,1,70.6,0,0,10,0,0,0,64.1,35,0,0,0,SAMFORD,0,0,0,0,3,0,,70.5,3,76,0,282,37,0,0,0,56.3,27,0,0,0,0,1,
189094,Nate Fischer,LB,5,0,,0,1,100,SAN DIEGO,9,D01,67,66,1,2,1,2029,0,68.3,42,5,70.7,0,0,45,0,0,0,86.2,0,0,0,0,SAN DIEGO,4,0,1,0,13,1,9.1,82.8,8.4,78.2,0,283,67,32,0,1,101.7,20,0,1,0,0,0,71.9
189107,Jae'Von Reels,DI,0,0,,0,0,,SAN DIEGO,0,D95,0,0,0,25,1,2028,37,,0,0,,0,0,0,0,34,0,42.5,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,49.2,,77.2,0,283,37,0,3,0,0,12,0,0,0,0,0,59.8
189122,Anthony Feltrinelli,LB,4,0,,0,2,75,VALPO,10,D51,50,37,0,1,1,2029,2,62.9,26,3,61.6,1,0,17,0,1,0,79.8,0,0,0,0,VALPO,6,0,1,0,12,13,12.5,73.6,8.7,75.9,0,332,52,19,0,1,91.7,34,0,4,0,0,1,59.2
189134,Wyatt Little,S,1,0,,0,0,100,VALPO,2,D05,36,16,0,0,1,2029,0,81.8,26,1,59.3,0,0,22,0,0,0,67.6,0,0,0,0,VALPO,1,0,0,0,26,7,0,62.2,26,76.4,0,332,36,3,0,0,158.3,14,0,3,13,1,0,
189158,Brandon Biagiarelli,LB,2,0,,0,1,100,BUCKNELL,4,D10,72,72,0,9,1,2030,5,61.3,13,2,62.9,3,0,40,0,0,0,74.7,0,1,0,0,BUCKNELL,0,0,4,0,7,0,12.5,72.4,6.5,75.5,0,125,77,9,0,0,93.8,28,0,3,0,0,5,72.6
189165,Aaron Davis,CB,7,0,,0,1,57.1,BUCKNELL,3,D06,70,9,0,0,1,2027,1,46.1,37,4,51.9,0,0,45,0,0,0,66.6,61,0,0,0,BUCKNELL,0,0,0,0,13,0,20,54.3,9.3,76.7,0,125,71,12,0,0,71.7,26,0,1,0,0,1,
189166,Darius Day,S,6,0,,0,2,50,BUCKNELL,3,D34,47,24,0,1,1,2030,0,29.1,29,3,52.9,0,0,29,0,0,0,57.5,0,0,0,0,BUCKNELL,2,0,0,0,17,11,40,53.5,9.7,75.7,0,125,47,2,0,0,63.9,17,1,0,12,0,0,60
189170,Charlie Meehleib,ED,0,0,,0,1,,BUCKNELL,1,D35,0,0,0,29,1,2030,47,24.1,0,0,,1,0,0,28,0,0,58,0,0,0,0,BUCKNELL,0,0,1,0,,0,50,54.3,,76,0,125,47,0,3,0,0,18,0,0,0,0,16,52.9
189207,Jahleel Anderson,DI,0,0,,0,0,,W CAROLINA,1,D08,0,0,0,11,1,2026,19,70.8,0,0,61,0,0,0,10,0,0,56,0,0,0,0,W CAROLINA,1,0,0,0,,0,0,62.3,,72.8,0,344,19,0,8,0,0,8,1,0,0,0,1,56.1
189209,Kaden Kenney,DI,0,0,,0,0,,ALCORN ST,1,D92,0,0,0,25,1,2026,40,73.8,0,0,60,0,0,0,1,25,0,78.2,0,0,0,0,ALCORN ST,1,0,0,0,,0,0,73.8,,77,0,107,40,0,14,0,0,15,0,2,0,0,0,60
189210,Bakari McCall,S,2,0,,0,0,0,ALCORN ST,4,D06,74,31,0,1,1,2026,1,82.1,0,0,51.4,1,0,41,0,0,0,71.9,0,0,0,0,ALCORN ST,0,0,1,0,,4,0,59.8,,79.2,0,107,75,0,0,0,39.6,33,0,1,39,0,1,60
189217,Blake Davis,CB,1,0,,0,0,100,GRAMBLING,3,D01,21,0,0,1,1,2026,0,77.9,40,1,59.6,0,0,14,0,0,0,63.8,21,0,0,0,GRAMBLING,0,0,0,0,40,0,0,60.5,40,73.7,0,177,21,5,0,0,118.8,6,0,0,0,0,0,59
189221,Kilas Francis,DI,0,0,,0,0,,GRAMBLING,1,D92,0,0,0,16,1,2029,32,70.1,0,0,,0,0,0,0,19,0,55.6,0,0,0,0,GRAMBLING,1,0,0,0,,0,0,55.1,,76.4,0,177,32,0,13,0,0,16,0,0,0,0,0,56.4
189225,Jalen Guillard,CB,1,0,,0,0,0,GRAMBLING,3,D23,35,5,0,0,1,2028,0,80.1,0,0,76.5,0,0,9,0,0,0,73.2,29,0,0,0,GRAMBLING,0,0,0,0,,1,0,77.3,,74.1,0,177,35,0,0,1,39.6,26,0,2,0,0,0,
189229,Jayshaun Johnson,CB,0,0,,0,0,,GRAMBLING,0,D14,12,0,0,0,1,2029,0,,0,0,61.9,0,0,2,0,0,0,60.1,12,0,0,0,GRAMBLING,0,0,0,0,,0,,63.7,,71.5,0,177,12,0,0,0,0,10,0,0,0,0,0,
189231,Jamal Jordan,LB,0,0,,0,0,,GRAMBLING,2,D06,31,30,0,1,1,2029,0,76.5,0,0,66.1,0,0,15,0,0,0,54.5,0,0,0,0,GRAMBLING,1,0,0,0,,1,0,60.9,,70,0,177,31,0,0,0,0,15,0,0,0,0,0,60
189243,Chris Scott,DI,0,0,,0,0,,GRAMBLING,0,D97,0,0,0,3,1,2027,14,,0,0,,0,0,0,0,0,0,62.9,0,0,0,0,GRAMBLING,0,0,0,0,,0,,63,,72.1,0,177,14,0,14,0,0,11,0,0,0,0,0,59
189244,Jayden Scott,ED,0,0,,0,1,,GRAMBLING,0,D91,0,0,0,2,1,2029,9,23.1,0,0,,0,0,0,4,0,0,57.5,0,0,0,0,GRAMBLING,0,0,0,0,,0,100,56.8,,71.3,0,177,9,0,0,0,0,7,0,0,0,0,5,58.7
189245,Javorious Sherrod,DI,0,0,,0,0,,GRAMBLING,1,D99,0,0,0,8,1,2027,25,70.2,0,0,,0,0,0,0,6,0,59,0,0,0,0,GRAMBLING,0,0,0,0,,0,0,58.6,,74.6,0,177,25,0,19,0,0,17,0,0,0,0,0,57.8
189248,Devin Williams,S,2,0,,0,1,100,GRAMBLING,1,D11,28,12,0,0,1,2026,0,50.8,29,2,47.6,0,0,14,0,0,0,52.6,0,0,1,0,GRAMBLING,1,0,0,0,21,5,33.3,41.7,14.5,0,0,177,28,11,0,0,118.8,14,0,1,11,0,0,
189251,Richard James,ED,0,0,,0,0,,NC CENT,0,D92,0,0,0,1,1,2029,5,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NC CENT,0,0,0,0,,0,,77.5,,71.2,0,247,5,0,0,0,0,4,0,0,0,0,5,63.9
189257,Drey Braxton,CB,7,0,,0,0,85.7,NC CENT,6,D25,59,1,0,0,1,2029,0,81.5,75,6,58.1,0,0,35,0,0,0,66.4,58,0,0,0,NC CENT,0,0,0,0,18,0,0,59.7,12.5,76.7,0,247,59,3,0,0,150.9,24,0,0,0,1,0,
189260,Ayden Davis,S,0,0,,0,0,,NC CENT,1,D17,6,3,0,0,1,2030,0,77.4,0,0,60,0,0,1,0,0,0,66.1,0,0,0,0,NC CENT,0,0,0,0,,3,0,67.2,,69.1,0,247,6,0,0,0,0,5,0,1,0,0,0,
189262,Xzavier Fields,DI,0,0,,0,0,,NC CENT,1,D90,0,0,0,9,1,2027,14,68.7,0,0,,1,0,0,0,8,0,67.4,0,0,0,0,NC CENT,1,0,1,0,,0,0,75.7,,73.4,0,247,14,0,6,0,0,5,0,0,0,0,0,71.9
189299,Joshua Banks,S,4,0,,0,0,100,STETSON,3,D18,10,0,0,1,1,2029,0,79.5,38,4,60.8,0,0,6,0,0,0,60,1,1,0,0,STETSON,1,0,1,0,19,7,0,60.1,9.5,76.2,0,302,10,23,0,0,106.3,3,0,0,1,0,0,59.4
189310,Corrado DeSantis,CB,1,0,,0,0,0,STETSON,0,D23,17,0,0,2,1,2029,0,,0,0,65.4,0,0,12,0,0,0,60,16,0,0,0,STETSON,0,0,0,0,,0,,64.6,,71.9,0,302,17,0,0,0,39.6,3,0,0,0,0,0,60
189311,Jaxson Dicus,LB,1,0,,0,1,100,STETSON,5,D34,32,31,0,5,1,2029,0,63.9,12,1,65.3,2,0,19,0,0,0,70.4,0,0,1,0,STETSON,3,0,2,0,12,0,16.7,57.7,12,0,0,302,32,15,0,0,116.7,8,0,0,0,0,0,44.6
189312,Colin Douthit,DI,0,0,,0,0,,STETSON,1,D56,0,0,0,12,1,2028,18,73.4,0,0,,0,0,0,9,0,0,64.5,0,2,0,0,STETSON,1,0,2,0,,0,0,68.4,,72.3,0,302,18,0,5,0,0,6,0,1,0,0,4,65.8
189324,Christopher Jimenez,DI,0,0,,0,0,,STETSON,1,D93,0,0,2,11,1,2029,20,74.8,0,0,,0,0,0,15,0,0,85.7,0,1,0,0,STETSON,3,0,3,0,,0,0,89.6,,73.2,0,302,20,0,3,0,0,9,1,0,0,0,2,72.7
189327,Damontez McDowell,ED,4,0,,0,0,50,STETSON,3,D10,12,10,0,11,1,2029,19,79.2,24,2,56.7,2,0,12,0,0,0,66.8,0,0,0,0,STETSON,2,0,2,0,20,2,0,63.7,12,76.7,0,302,31,14,0,0,68.8,8,1,1,0,0,19,64.7
189333,Justin Rodriguez,S,0,0,,0,0,,STETSON,0,D28,20,8,0,2,1,2028,0,74.3,0,0,65.7,0,0,15,0,0,0,60,0,0,0,0,STETSON,0,0,0,0,,3,0,64.5,,72.8,0,302,20,0,0,0,0,3,0,1,8,0,0,57.8
189343,Mohamed Toure,CB,0,0,,0,0,,STETSON,0,D05,27,12,0,0,1,2029,1,74.3,0,0,66.4,0,0,15,0,0,0,61.9,0,0,0,0,STETSON,0,0,0,0,,4,0,66.2,,74,0,302,28,0,0,0,0,13,0,1,10,0,1,
189349,Doug Williams,S,2,0,,0,1,50,STETSON,2,D04,29,3,1,3,1,2029,4,52.3,22,1,48.7,0,0,19,0,0,0,53.4,1,0,1,0,STETSON,0,0,1,0,22,22,33.3,51.9,22,80.1,0,302,33,9,0,1,89.6,11,0,0,3,0,4,71.8
189396,Montreze Smith Jr.,LB,2,0,,0,1,100,AUSTINPEAY,3,D31,27,24,0,1,1,2029,3,44.6,17,2,56.3,0,0,12,0,0,0,45.9,0,0,0,0,AUSTINPEAY,2,0,0,0,11,3,25,49.2,8.5,74.5,0,116,30,22,0,0,102.1,17,0,0,0,0,3,60
189752,Dantu Gardner Jr.,ED,0,0,,0,0,,BUTLER,0,D19,0,0,0,16,1,2029,22,,0,0,,1,0,0,6,0,0,48.1,0,0,0,0,BUTLER,0,0,1,0,,0,,50.1,,75.4,0,127,22,0,1,0,0,6,0,0,0,0,15,57.4
189844,Ayden Merrihew,DI,0,0,,0,0,,N COLORADO,0,D94,0,0,0,14,1,2027,31,,0,0,,0,0,0,1,2,0,39.7,0,0,0,0,N COLORADO,0,0,0,0,,0,,41.2,,75.2,0,253,31,0,27,0,0,17,0,0,0,0,1,55.5
189865,Rontravious Perry,LB,0,0,,0,0,,NORFOLK,0,D15,1,1,0,0,1,2027,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NORFOLK,0,0,0,0,,0,,60.4,,63.9,0,244,1,0,0,0,0,0,0,0,0,0,0,
189957,Dorian Gibson,CB,1,0,,0,0,100,W GEORGIA,1,D16,16,2,0,0,1,2029,0,74.2,44,1,56.1,0,0,13,0,0,0,60,14,0,0,0,W GEORGIA,0,0,0,0,44,0,0,56.4,44,72,0,1177,16,3,0,0,158.3,3,0,0,0,1,0,
189981,Trey Adams,ED,0,0,,0,1,,TOWSON,0,D95,1,0,0,14,1,2029,32,29.1,0,0,,0,0,0,21,0,0,66.7,0,0,0,0,TOWSON,0,0,0,0,,0,50,63.1,,74.3,0,317,33,0,7,0,0,19,0,1,0,0,4,56.2
190054,Jackson Banks,DI,0,0,,0,0,,W CAROLINA,0,D91,0,0,0,13,1,2029,23,,0,0,,0,0,0,0,11,0,63.2,0,0,0,0,W CAROLINA,0,0,0,0,,0,,61,,74.8,0,344,23,0,11,0,0,10,0,0,0,0,1,56.6
190059,Mike Devereaux,LB,0,0,,0,0,,N DAKOTA,2,D34,29,27,0,4,1,2027,1,81,0,0,63.5,0,0,10,0,0,0,89.4,0,0,0,0,N DAKOTA,0,0,0,0,,2,0,81.8,,73.8,0,249,30,0,0,0,0,16,0,4,0,0,1,55.4
190154,Cameron Powell,CB,1,0,,0,0,0,TENN MARTN,1,D25,10,2,0,0,1,2029,0,74.2,0,0,83.9,0,0,5,0,0,0,60,8,0,0,0,TENN MARTN,1,0,0,0,,0,0,84.6,,70.9,0,310,10,0,0,1,39.6,5,0,0,0,0,0,
190297,Jaiden Kimble,LB,0,0,,0,0,,SCAR STATE,1,D35,6,6,0,0,1,2029,0,76,0,0,,0,0,0,0,0,0,67.9,0,0,0,0,SCAR STATE,0,0,0,0,,0,0,69.7,,66.9,0,290,6,0,0,0,0,6,0,1,0,0,0,
190319,Carter Enyard,LB,1,0,,0,0,100,BUCKNELL,0,D15,5,5,0,0,1,2030,0,73.6,13,1,50.9,0,0,4,0,0,0,60,0,0,0,0,BUCKNELL,0,0,0,0,13,0,,46.7,13,68.2,0,125,5,0,0,0,118.8,1,0,0,0,0,0,
