playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
197905,Jack Munro,LB,0,0,,2029,283,,62.1,68.6,D31,0,0,1,0,0,0,4,0,5,0,SAN DIEGO,SAN DIEGO,9,,,,,,,
198216,Porter Small,ED,0,0,,2029,342,59.2,59.7,63.9,D54,0,0,1,2,5,0,0,0,0,0,WEBER ST,WEBER ST,7,,60,,,,,
198227,Boyd Sorensen,ED,0,0,,2029,342,,60,64.1,D92,0,0,1,0,0,0,0,0,1,0,WEBER ST,WEBER ST,1,,,,,,,
199458,Colin Hague,S,0,0,,2030,298,,54.9,68.9,D39,1,0,1,0,0,5,0,5,4,0,SO UTAH,SO UTAH,14,,,,,,,
199600,Jaden Williams,ED,0,0,,2029,283,60.1,60.3,64.3,D53,0,0,1,0,4,0,0,0,0,0,SAN DIEGO,SAN DIEGO,4,,,,,,,
200293,Orlando Daniels,ED,0,0,,2028,137,59.6,59.9,63.9,D10,0,0,1,0,4,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,,
200358,Kalvin Gilbert Jr.,WR,0,0,,2028,293,,60.2,65.6,21,0,0,1,0,0,0,2,0,0,0,SE MO ST,SE MO ST,2,,,61.8,,,,
200359,Cyler Christmas,S,0,0,,2028,293,,62.3,66.2,D28,0,0,1,0,0,0,0,0,5,0,SE MO ST,SE MO ST,5,,,,,,,
200371,Christian Oku,CB,0,0,,2030,100,,60.5,68.2,D18,0,0,1,0,0,0,0,3,4,0,ABILENE CH,ABILENE CH,7,,,,,,,
200373,Brandon Perez,K,0,0,,2028,100,,60,63.5,S38,0,0,1,5,0,0,0,0,0,0,ABILENE CH,ABILENE CH,5,,,,,,,50.6
200380,Mark Coaxum II,S,0,0,,2029,105,,61.8,67.5,D25,0,0,1,0,0,6,0,0,0,0,ALABAMA ST,ALABAMA ST,6,,,,,,,
200389,Zamari Hall,S,1,1,,2030,105,60,48,26.3,D11,0,1,1,0,1,4,0,3,3,1,ALABAMA ST,ALABAMA ST,11,,,,,,,
200392,Nehemiah Hixon,WR,0,0,,2030,105,,60,61.6,86,0,0,1,0,0,0,2,0,0,0,ALABAMA ST,ALABAMA ST,2,,,61.8,,,,
200393,Jaylen Jarret,DI,0,0,,2029,105,91.4,93.4,62.9,D55,0,0,1,0,2,0,0,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,
200394,Wenter Laloy,CB,0,0,,2028,105,,61.2,69.2,D06,0,0,1,0,0,0,0,0,3,0,ALABAMA ST,ALABAMA ST,3,,,,,,,
200404,Patrick Smith Jr.,ED,0,0,,2030,105,59.8,60,62.7,D54,0,0,1,0,1,0,0,0,0,0,ALABAMA ST,ALABAMA ST,1,,,,,,,
200409,Jasiah Barron,WR,0,0,,2026,106,,30,63.2,04,0,0,1,3,0,0,0,4,0,0,ALBANY,ALBANY,7,,60,,0,,,
200414,Deshon Dodson,DI,0,0,,2030,106,58.8,59.6,76,D90,0,0,1,0,4,0,0,0,0,0,ALBANY,ALBANY,4,,,,,,,
200417,Luis Gastelum,G,0,0,,2029,106,,60,63.3,59,0,0,1,0,0,0,0,1,0,0,ALBANY,ALBANY,1,,,,,,,
200426,Jeremiah Pruitt,LB,0,0,,2030,106,,62.3,70.3,D23,0,0,1,0,0,6,8,4,4,0,ALBANY,ALBANY,22,,,,,,,
200428,Nate Romano,LB,0,0,,2031,106,,29.9,25.3,D34,0,1,1,0,0,0,0,0,4,0,ALBANY,ALBANY,4,,,,,,,
200435,Kenneth Andrews,DI,0,0,,2028,107,59,59.4,64.6,D98,0,0,1,0,5,0,0,0,1,0,ALCORN ST,ALCORN ST,6,,,,,,,
200439,Dedrick Borden,TE,0,0,,2027,107,,29.7,26,84,0,1,1,6,0,0,7,3,0,0,ALCORN ST,ALCORN ST,16,,60,59.9,,,,
200441,Ricardo Butler,CB,0,0,,2028,107,,62.2,67.8,D21,0,0,1,0,0,6,0,0,5,0,ALCORN ST,ALCORN ST,11,,,,,,,
200451,Lamarion Hatcher,DI,0,0,,2028,107,59.1,59.2,63.3,D95,0,0,1,0,3,0,0,0,0,0,ALCORN ST,ALCORN ST,3,,,,,,,
200454,Timothy Jasper,S,0,0,,2028,107,60,61.2,65.9,D24,0,0,1,0,5,0,0,0,2,0,ALCORN ST,ALCORN ST,7,,,,,,,
200457,Patrick Kince Jr.,CB,0,0,,2028,107,59.8,60.3,65.8,D17,0,0,1,0,5,0,0,0,0,0,ALCORN ST,ALCORN ST,5,,,,,,,
200462,Jaylen McRoy,CB,0,0,,2028,107,,62.1,66.6,D30,0,0,1,0,0,6,0,0,0,0,ALCORN ST,ALCORN ST,6,,,,,,,
200464,Kenyen Mckanstry,ED,0,0,,2029,107,,61.7,66.3,D47,0,0,1,0,0,0,0,0,4,0,ALCORN ST,ALCORN ST,4,,,,,,,
200466,Deshawn Palmer,DI,0,0,,2028,107,59.6,59.8,62.4,D88,0,0,1,0,1,0,0,0,0,0,ALCORN ST,ALCORN ST,1,,,,,,,
200470,Elijah Ruffin,S,0,0,,2028,107,,63.5,68.5,D25,0,0,1,0,0,6,0,0,4,0,ALCORN ST,ALCORN ST,10,,,,,,,
200474,Tyreke Snow,S,0,0,,2028,107,,61.5,67.9,D28,0,0,1,0,0,6,0,0,0,0,ALCORN ST,ALCORN ST,6,,,,,,,
200495,Gavin Myers,P,0,0,,2029,116,,60.6,67.2,S18,0,0,1,2,0,0,0,6,0,0,AUSTINPEAY,AUSTINPEAY,8,,60,,,,64.4,
200499,Al Sandifer,DI,0,0,,2027,116,,60,64.1,D45,0,0,1,0,0,0,0,0,1,0,AUSTINPEAY,AUSTINPEAY,1,,,,,,,
200521,Shamar Fowles,WR,0,0,,2030,124,,55.7,68.1,14,1,0,1,0,0,5,0,3,0,1,BRYANT,BRYANT,8,,,,,,,
200526,Jalen Johnson,CB,0,0,,2028,124,60,60,64.5,D15,0,0,1,0,2,0,0,0,0,0,BRYANT,BRYANT,2,,,,,,,
200527,Leroy Lee,ED,0,0,,2029,124,60,62.8,67.7,D17,0,0,1,0,3,0,0,0,5,0,BRYANT,BRYANT,8,,,,,,,
200550,Charlie Adams,T,0,0,,2029,129,,60.6,62.9,70,0,0,1,3,0,0,0,0,0,0,CAL POLY,CAL POLY,3,,60,,,,,
200551,Reese Brooks,TE,0,0,,2030,129,,60,63.8,88,0,0,1,0,0,0,0,0,1,0,CAL POLY,CAL POLY,1,,,,,,,
200555,Manaalii Danielson,DI,0,0,,2030,129,59.3,59.5,63.1,D93,0,0,1,0,2,0,0,0,0,0,CAL POLY,CAL POLY,2,,,,,,,
200573,CJ Solis-Lumar,CB,0,0,,2030,129,60,61,67.1,D21,0,0,1,0,5,0,0,0,1,0,CAL POLY,CAL POLY,6,,,,,,,
200576,Luke Westfall,DI,0,0,,2030,129,59.3,59.4,62.6,D98,0,0,1,0,2,0,0,0,0,0,CAL POLY,CAL POLY,2,,,,,,,
200580,Vince Barefoot,LS,0,0,,2029,131,,62,64,S34,0,0,1,1,0,0,0,8,0,0,CAMPBELL,CAMPBELL,9,,60,,0,,,
200583,Tyrek Brown,S,0,0,,2029,131,59.7,51.5,68.5,D33,1,0,1,0,1,2,9,8,3,0,CAMPBELL,CAMPBELL,23,,,,,,,
200584,Carlando Crump,S,0,0,,2028,131,60,74,69.2,D14,0,0,1,0,1,2,9,7,3,0,CAMPBELL,CAMPBELL,22,,,,,,,
200585,Tavales Curry,DI,0,0,,2028,131,59.3,59.4,63.5,D95,0,0,1,0,5,0,0,0,0,0,CAMPBELL,CAMPBELL,5,,,,,,,
200591,Jordan Jones,DI,0,0,,2030,131,59.6,59.8,62,D98,0,0,1,0,1,0,0,0,0,0,CAMPBELL,CAMPBELL,1,,,,,,,
200592,Mario Kljajic,DI,0,0,,2027,131,59.5,59.7,62.4,D91,0,0,1,0,2,0,0,0,0,0,CAMPBELL,CAMPBELL,2,,,,,,,
200602,Aiden Whipple,S,0,0,,2028,131,59.9,65.2,70.2,D32,0,0,1,0,5,2,9,8,3,0,CAMPBELL,CAMPBELL,27,,,,,,,
200605,Ty Durham,WR,0,0,,2029,132,,59.6,62,07,0,0,1,0,0,0,4,0,0,0,CENT ARK,CENT ARK,4,,,61.8,,,,
200607,Gary Lewis,ED,0,0,,2026,132,59.5,59.6,63.2,D11,0,0,1,0,3,0,0,0,0,0,CENT ARK,CENT ARK,3,,,,,,,
200612,Tyrell Pollard,WR,0,0,,2028,132,,60.6,67.6,11,0,0,1,0,0,0,4,0,0,0,CENT ARK,CENT ARK,4,,,,,,,
200613,Gavin Smith,LS,0,0,,2028,132,,62.8,61.8,S57,0,0,1,6,0,0,0,0,0,0,CENT ARK,CENT ARK,6,,63.4,,70.1,,,
200615,Trevion Traylor,DI,0,0,,2029,132,59.1,30.4,24.7,D41,0,1,1,0,3,0,0,0,1,0,CENT ARK,CENT ARK,4,,,,,,,
200616,Marcus Washington,S,0,0,,2028,132,60,61.7,68.9,D05,0,0,1,0,1,7,0,0,0,0,CENT ARK,CENT ARK,8,,,,,,,
200626,Anthony Carter,CB,0,0,,2029,135,60,61.3,64.9,D09,0,0,1,0,3,0,0,0,3,0,CHARLES SO,CHARLES SO,6,,,,,,,
200636,Jayden Hancock,CB,0,0,,2030,135,,61,68.5,D30,0,0,1,0,0,0,0,0,3,0,CHARLES SO,CHARLES SO,3,,,,,,,
200640,Brandon McDonald,S,1,0,,2030,135,59.9,75.4,64.2,D33,0,0,1,0,1,0,0,3,0,0,CHARLES SO,CHARLES SO,4,,,,,,,
200641,Malik McKinzie,ED,0,0,,2026,135,60,60.1,63.1,D03,0,0,1,0,3,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,,,,,,
200655,Taivon Snipe,LB,0,0,,2028,135,,54.4,68.3,D40,0,0,1,0,0,0,4,0,3,0,CHARLES SO,CHARLES SO,7,,,,,,,
200662,TJ Briggs,TE,0,0,,2030,137,,60.6,63.7,88,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,60,,,,,
200667,Daniel Green,TE,0,0,,2029,137,,60.6,65.6,84,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,60,,,,,
200671,Myles Mays,DI,0,0,,2030,137,59.6,59.8,62,D94,0,0,1,0,1,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,1,,,,,,,
200672,Jaden Nelson,CB,0,0,,2030,137,,60.7,69.2,D29,0,0,1,0,0,4,0,7,1,0,CHATTNOOGA,CHATTNOOGA,12,,,,,,,
200674,KJ Sejour,CB,0,0,,2030,137,60,60.4,69.1,D24,0,0,1,0,6,0,0,6,1,0,CHATTNOOGA,CHATTNOOGA,13,,,,,,,
200676,Landon Strickland,TE,0,0,,2030,137,,47.1,67.5,87,0,0,1,0,0,4,0,0,0,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,,
200677,Kamari Todd,CB,0,0,,2030,137,,63.6,68.7,D34,0,0,1,0,0,4,0,4,0,1,CHATTNOOGA,CHATTNOOGA,8,,,,,,,
200689,Matt Fogler,WR,0,0,,2030,142,,60.2,64.6,88,0,0,1,0,0,0,5,0,0,0,COLGATE,COLGATE,5,,,,,,,
200693,Payton Hawkins,DI,0,0,,2029,142,59.7,60,61.8,D57,0,0,1,0,1,0,0,0,0,0,COLGATE,COLGATE,1,,,,,,,
200698,Jeb Koetting,LB,0,0,,2030,142,,62.3,71.1,D43,0,0,1,0,0,0,5,0,3,0,COLGATE,COLGATE,8,,,,,,,
200702,Ryan Murphy,T,0,0,,2029,142,,60.8,62.7,79,0,0,1,4,0,0,0,0,0,0,COLGATE,COLGATE,4,,60,,,,,
200709,Dawson Rodd,DI,0,0,,2030,142,59.6,59.8,63,D65,0,0,1,0,2,0,0,0,0,0,COLGATE,COLGATE,2,,,,,,,
200759,David Curl III,LB,0,0,,2030,150,,62,69.7,D31,0,0,1,0,0,7,1,3,1,0,DAYTON,DAYTON,12,,,,,,,
200762,Mikey Hess,HB,0,0,,2030,150,,62.4,69.5,45,0,0,1,7,0,2,1,0,0,0,DAYTON,DAYTON,10,,60,,,,,
200781,Jackson Turner,WR,0,0,,2028,150,,62.2,65.9,29,0,0,1,0,0,7,0,0,0,0,DAYTON,DAYTON,7,,,,,,,
200798,Jamari Farmer,LB,0,0,,2030,157,,60,64.6,D28,0,0,1,0,0,1,0,0,0,0,E TENN ST,E TENN ST,1,,,,,,,
200799,Moin Gammage,CB,0,0,,2028,157,,52,69.2,D11,1,0,1,0,0,3,0,6,0,0,E TENN ST,E TENN ST,9,,,,,,,
200800,CJ Gilmore,CB,0,0,,2028,157,59.8,60.4,65,D15,0,0,1,0,3,1,0,0,0,0,E TENN ST,E TENN ST,4,,,,,,,
200811,Steven Arteaga,LB,0,0,,2027,158,60,60.1,63,D51,0,0,1,0,2,0,0,0,0,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
200812,Daniel Autrey,CB,0,0,,2028,158,,60.4,68.3,D03,0,0,1,0,0,0,0,2,2,0,E ILLINOIS,E ILLINOIS,4,,,,,,,
200818,Knowledge Davis,ED,0,0,,2028,158,59.5,59.7,63.6,D91,0,0,1,0,3,0,0,0,0,0,E ILLINOIS,E ILLINOIS,3,,,,,,,
200828,Saipeti Maiava Jr,S,0,0,,2028,158,60,46.8,64.5,D20,1,0,1,0,4,3,0,0,1,0,E ILLINOIS,E ILLINOIS,8,,,,,,,
200830,Mason Miller,P,0,0,,2026,158,,60.9,68.3,S13,0,0,1,2,0,0,0,9,0,0,E ILLINOIS,E ILLINOIS,11,,60,,,,64.3,
200833,Carlyun Neal,WR,0,0,,2030,158,,60.1,62.4,80,0,0,1,0,0,0,7,0,0,0,E ILLINOIS,E ILLINOIS,7,,,57.9,,,,
200834,Ja'Wuan Nickson,LB,0,0,,2028,158,60.2,54.1,65.8,D05,0,0,1,0,6,0,0,9,1,0,E ILLINOIS,E ILLINOIS,16,,,,,,,
200836,Kefa Pereira,DI,0,0,,2027,158,59.6,59.4,64.6,D99,0,0,1,0,1,0,0,0,1,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
200838,Sam Robles,ED,0,0,,2028,158,59.8,60,64,D44,0,0,1,0,1,0,0,0,1,0,E ILLINOIS,E ILLINOIS,2,,,,,,,
200840,Brock VanDeveer,LB,0,0,,2029,158,,65.4,68.1,D59,0,0,1,0,0,3,7,0,3,1,E ILLINOIS,E ILLINOIS,13,,,,,,,
200844,Brandon Worsley,S,0,0,,2028,158,60,60.8,65.2,D15,0,0,1,0,2,3,0,0,0,0,E ILLINOIS,E ILLINOIS,5,,,,,,,
200857,Cam Jessee,LB,0,1,,2030,159,,41.8,26.7,D39,0,1,1,0,0,5,4,0,4,0,E KENTUCKY,E KENTUCKY,13,,,,,,,
200882,Ryan Johnson,TE,0,0,,2028,161,,60.3,63.5,42,0,0,1,2,0,0,2,1,0,0,E WASHGTON,E WASHGTON,5,,60,,,,,
200889,Cole McGovern,G,0,0,,2029,161,,60.3,65.4,65,0,0,1,2,0,0,0,0,0,0,E WASHGTON,E WASHGTON,2,,60,,,,,
200893,Gavin O'Leary,S,0,0,,2028,161,60,64.1,66.6,D36,0,0,1,0,2,3,0,0,0,0,E WASHGTON,E WASHGTON,5,,,,,,,
200898,Jaden Price,S,0,0,,2026,161,,60,66,D38,0,0,1,0,0,0,0,0,1,0,E WASHGTON,E WASHGTON,1,,,,,,,
200904,Jheison Saunds,DI,0,0,,2026,161,59.6,59.8,62.4,D99,0,0,1,0,1,0,0,0,0,0,E WASHGTON,E WASHGTON,1,,,,,,,
200907,Bryce Smith,S,0,0,,2030,161,59.8,60.3,64.5,D47,0,0,1,0,6,0,0,0,2,0,E WASHGTON,E WASHGTON,8,,,,,,,
200927,Krystian Pothel,S,0,0,,2030,168,,60,64.3,D00,0,0,1,0,0,0,0,0,2,0,FORDHAM,FORDHAM,2,,,,,,,
200930,Connor Adams,CB,0,0,,2030,170,,61.9,69.2,D22,0,0,1,0,0,6,8,3,4,0,FURMAN,FURMAN,21,,,,,,,
200933,Luke Clyburn,TE,0,0,,2027,170,,61,66.7,85,0,0,1,6,0,0,8,0,0,0,FURMAN,FURMAN,14,,60,,,,,
200945,Evan James,WR,0,0,,2030,170,,59.8,61.6,16,0,0,1,0,0,0,2,0,0,0,FURMAN,FURMAN,2,,,,,,,
200966,Antonio Armstrong,LB,0,0,,2030,178,,60,63.6,D18,0,0,1,0,0,1,0,0,0,0,HAMPTON,HAMPTON,1,,,,,,,
200970,Malachi Calhoun,ED,0,0,,2027,178,59.8,60,62.9,D31,0,0,1,0,2,0,0,0,0,0,HAMPTON,HAMPTON,2,,,,,,,
200972,Taejon Cheatham,CB,0,0,,2030,178,,60,64.4,D20,0,0,1,0,0,0,0,1,0,0,HAMPTON,HAMPTON,1,,,,,,,
200975,Tareq Council,CB,0,0,,2030,178,,61.4,66.3,D22,0,0,1,0,0,0,0,0,4,0,HAMPTON,HAMPTON,4,,,,,,,
200980,Jackson Ford,DI,0,0,,2030,178,59.6,59.8,62,D56,0,0,1,0,1,0,0,0,0,0,HAMPTON,HAMPTON,1,,,,,,,
200981,Nijay Gay,S,0,0,,2030,178,,45.9,67.9,D05,1,0,1,0,0,0,0,1,2,0,HAMPTON,HAMPTON,3,,,,,,,
200982,Gracen Goldsmith,HB,0,0,,2030,178,,66.7,66.5,05,0,0,1,0,0,5,4,0,0,1,HAMPTON,HAMPTON,9,,,,,,,
200983,BreShun Hall,ED,0,0,,2030,178,60,60,61.7,D14,0,0,1,0,1,0,0,0,0,0,HAMPTON,HAMPTON,1,,,,,,,
200986,Andre Jackson Jr.,CB,0,0,,2030,178,59.9,60.2,63.8,D24,0,0,1,0,1,1,0,0,0,0,HAMPTON,HAMPTON,2,,,,,,,
200988,Ja'Sean Lindsey,HB,0,0,,2030,178,,60,64.3,21,0,0,1,0,0,0,0,0,1,0,HAMPTON,HAMPTON,1,,,,,,,
200989,Logan Lopez,K,0,0,,2029,178,,60.4,60.5,S36,0,0,1,5,0,0,0,0,0,0,HAMPTON,HAMPTON,5,,60,,,,,
200991,Temond Marcus,LB,0,0,,2030,178,,60,63.4,D15,0,0,1,0,0,0,0,1,0,0,HAMPTON,HAMPTON,1,,,,,,,
200992,Nare Means,WR,0,0,,2030,178,,59.6,62,14,0,0,1,0,0,0,4,0,0,0,HAMPTON,HAMPTON,4,,,60,,,,
200993,MJ Moultrie II,S,0,0,,2028,178,60,61.2,64.8,D03,0,0,1,0,3,0,0,0,3,0,HAMPTON,HAMPTON,6,,,,,,,
200996,Chase Robinson,DI,0,0,,2030,178,59.3,59.4,62.6,D57,0,0,1,0,2,0,0,0,0,0,HAMPTON,HAMPTON,2,,,,,,,
201033,Troy Bailey,S,0,0,,2030,181,,62.3,69.8,D26,0,0,1,0,0,0,0,0,4,0,HOLY CROSS,HOLY CROSS,4,,,,,,,
201039,Lincoln Fisher,WR,0,0,,2029,181,,61.1,65.5,81,0,0,1,0,0,0,0,0,4,0,HOLY CROSS,HOLY CROSS,4,,,,,,,
201042,Tyler Georgs,LB,0,0,,2030,181,,42,68.8,D54,0,0,1,0,0,4,4,0,4,0,HOLY CROSS,HOLY CROSS,12,,,,,,,
201047,Owen Saraceno,K,0,0,,2029,181,,60,67.8,S36,0,0,1,0,0,4,0,0,0,0,HOLY CROSS,HOLY CROSS,4,56.6,,,,,,
201055,Joseph Williams,HB,0,0,,2030,181,,60,66.6,31,0,0,1,0,0,0,1,0,0,0,HOLY CROSS,HOLY CROSS,1,,,,,,,
201063,Amari Deason,DI,0,0,,2028,183,60,60.1,63,D44,0,0,1,0,2,0,0,0,0,0,HOUCHR,HOUCHR,2,,,,,,,
201067,Braylon Finney,WR,0,0,,2028,183,,60,62.2,04,0,0,1,0,0,0,5,0,0,0,HOUCHR,HOUCHR,5,,,44.2,,,,
201070,Thio Georges,CB,0,0,,2027,183,59.7,61.6,68.7,D08,0,0,1,0,5,0,5,0,6,0,HOUCHR,HOUCHR,16,,,,,,,
201075,Jequarrius McClendon,DI,0,0,,2027,183,59.6,59.8,63.1,D99,0,0,1,0,3,0,0,0,0,0,HOUCHR,HOUCHR,3,,,,,,,
201083,Matai Tomas,S,0,0,,2028,183,60,65.9,66,D09,0,0,1,0,4,4,5,5,6,0,HOUCHR,HOUCHR,24,,,,,63.8,,
201101,Tim Jackson,S,0,0,,2027,185,60,67.7,64.3,D18,0,0,1,0,1,7,0,0,0,1,IDAHO,IDAHO,8,,,,,,,
201106,Brody Michael,CB,0,0,,2030,185,,47.8,67,D27,1,0,1,0,0,7,0,2,1,0,IDAHO,IDAHO,10,,,,,,,
201109,Khaled Rawls,CB,0,0,,2029,185,,62,66.7,D11,0,0,1,0,0,7,1,0,0,0,IDAHO,IDAHO,8,,,,,,,
201113,Caleb Ricks,CB,0,0,,2030,185,59.8,64.7,91,D22,0,0,1,0,6,0,0,0,0,0,IDAHO,IDAHO,6,,,,,,,
201115,Howard Stedford,G,0,0,,2028,185,,60.8,62.7,71,0,0,1,4,0,0,0,0,0,0,IDAHO,IDAHO,4,,60,,,,,
201116,Daveon Superales,WR,0,0,,2030,185,,60,62.2,15,0,0,1,0,0,0,5,0,0,0,IDAHO,IDAHO,5,,,59.1,,,,
201122,Isaiah Cook,S,0,0,,2030,186,59.9,67.8,65,D24,0,0,1,0,1,6,0,0,0,1,IDAHO ST,IDAHO ST,7,,,,,,,
201131,Jackson Irwin,ED,0,0,,2028,186,59.9,60,63.5,D18,0,0,1,0,2,0,3,0,0,0,IDAHO ST,IDAHO ST,5,,,,,,,
201136,Collin Lewis,DI,0,0,,2028,186,59,60.4,64.4,D97,0,0,1,4,4,0,0,3,0,0,IDAHO ST,IDAHO ST,11,,60,,,,,
201144,Domonick Ruiz,WR,0,0,,2029,186,,59.8,66.1,12,0,0,1,0,0,0,6,0,0,0,IDAHO ST,IDAHO ST,6,,,,,,,
201149,TreShawn Shorty,CB,0,0,,2030,186,59.8,66.9,67.4,D23,0,0,1,0,2,0,1,0,2,0,IDAHO ST,IDAHO ST,5,,,,,,,
201150,Trajan Sinatra,K,0,0,,2029,186,,60,63.3,S36,0,0,1,4,0,0,0,0,0,0,IDAHO ST,IDAHO ST,4,,,,,,,76.1
201163,La'Shavion Brown,S,0,0,,2028,188,60,60,61,D04,0,0,1,0,1,0,0,0,2,0,ILL STATE,ILL STATE,3,,,,,,,
201168,Nio Espinoza,ED,0,0,,2029,188,,68.6,67.7,D22,0,0,1,0,0,8,3,0,2,1,ILL STATE,ILL STATE,13,,,,,,,
201202,Keith Bass Jr.,LB,0,0,,2030,194,,71.9,70.7,D28,0,0,1,0,0,5,0,0,0,1,JACKSON ST,JACKSON ST,5,,,,,,,
201208,Jabari Jones,WR,0,0,,2030,194,,60.9,66.4,13,0,0,1,0,0,4,7,0,1,0,JACKSON ST,JACKSON ST,12,,,,,60.3,,
201209,Chris Levy,LS,0,0,,2030,194,,52.3,63.7,S43,0,0,1,0,0,0,0,6,0,0,JACKSON ST,JACKSON ST,6,,,,0,,,
201212,Simon Naylor,K,0,0,,2029,194,,60,68.4,S36,0,0,1,0,0,5,0,0,0,0,JACKSON ST,JACKSON ST,5,66.4,,,,,,
201216,Brandon Albert,LB,1,0,,2030,203,,67.9,64.3,D14,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
201220,Justin Cook,LB,0,0,,2030,203,,70.1,65.3,D41,0,0,1,0,0,3,0,0,0,1,LAFAYETTE,LAFAYETTE,3,,,,,,,
201222,Hunter Ditrano,TE,0,0,,2030,203,,61.5,68.8,89,0,0,1,0,0,0,4,0,2,0,LAFAYETTE,LAFAYETTE,6,,,,,,,
201223,Kingston Evans,CB,0,0,,2030,203,59.9,68.4,68.2,D17,0,0,1,0,1,7,0,0,0,1,LAFAYETTE,LAFAYETTE,8,,,,,,,
201224,Payton Greer,HB,0,0,,2030,203,,60,61.1,29,0,0,1,0,0,0,1,0,0,0,LAFAYETTE,LAFAYETTE,1,,,,,,,
201225,Will Handley,LB,0,0,,2030,203,,61.9,65.1,D19,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
201228,Wes Johnston,LB,0,0,,2030,203,,62.3,67.3,D23,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
201232,Darrick LeBeouf,S,0,0,,2030,203,,62,67.8,D27,0,0,1,0,0,7,0,0,0,0,LAFAYETTE,LAFAYETTE,7,,,,,,,
201236,Caleb Newsome,WR,0,0,,2029,203,,59.8,65.8,19,0,0,1,0,0,0,0,2,0,0,LAFAYETTE,LAFAYETTE,2,,,,,,,
201245,Christian Watson,CB,0,0,,2030,203,60,62,69.2,D25,0,0,1,0,2,7,0,0,2,0,LAFAYETTE,LAFAYETTE,11,,,,,,,
201263,Albert Simon III,ED,0,0,,2030,204,,60,67.5,D45,0,0,1,0,0,0,0,0,2,0,LAMAR,LAMAR,2,,,,,,,
201264,Mason Stallons,K,0,0,,2030,204,,60.6,65.1,S33,0,0,1,4,0,0,0,3,0,0,LAMAR,LAMAR,7,,60,,,,61.7,
201266,Mason Wuenschel,LB,0,0,,2030,204,,60,64.4,D54,0,0,1,0,0,0,0,0,2,0,LAMAR,LAMAR,2,,,,,,,
201269,Christopher Bennett Jr.,WR,0,0,,2030,949,,60,62.6,88,0,0,1,0,0,0,5,0,1,0,LNDNWD,LNDNWD,6,,,62,,60.3,,
201272,Alex Dawkins,S,0,0,,2027,949,60,62.3,70,D13,0,0,1,0,1,3,4,0,2,0,LNDNWD,LNDNWD,10,,,,,,,
201279,Caleb Jacobmeier,LB,0,0,,2028,949,,60.9,66.7,D38,0,0,1,0,0,0,5,0,2,0,LNDNWD,LNDNWD,7,,,,,,,
201280,Carter Johnson,S,0,0,,2030,949,59.9,60,61.1,D49,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,,,,,,,
201281,Caelum Jones,LB,0,0,,2028,949,60,58.1,67.3,D11,0,0,1,0,1,2,5,9,2,0,LNDNWD,LNDNWD,19,,,,,,,
201283,Aiden Knapke,S,0,0,,2029,949,,60,63.9,D29,0,0,1,0,0,1,0,0,0,0,LNDNWD,LNDNWD,1,,,,,,,
201289,Zech Pratt,CB,0,0,,2027,949,,72.4,70.1,D09,0,0,1,0,0,2,0,9,2,1,LNDNWD,LNDNWD,13,,,,,,,
201293,Reece Satterwhite,DI,0,0,,2030,949,59.8,60,62.7,D92,0,0,1,0,1,0,0,0,0,0,LNDNWD,LNDNWD,1,,,,,,,
201311,Elias Sherman,DI,0,0,,2028,212,59.1,59.6,64.6,D92,0,0,1,0,4,0,0,0,1,0,MAINE,MAINE,5,,,,,,,
201320,Cohen Charles,S,0,0,,2030,217,,61.4,68.8,D16,0,0,1,0,0,3,0,0,1,0,MCNEESE,MCNEESE,4,,,,,,,
201328,Jermaine Hargraves,S,0,0,,2028,217,59.9,60.7,64.3,D00,0,0,1,0,8,3,0,0,0,0,MCNEESE,MCNEESE,11,,,,,,,
201334,Brandon Jones,S,0,0,,2030,217,,60.5,64.1,D12,0,0,1,0,0,3,0,0,0,0,MCNEESE,MCNEESE,3,,,,,,,
201340,Jared Quenga,S,0,0,,2028,217,,54.6,66.5,D10,0,0,1,0,0,3,0,4,0,0,MCNEESE,MCNEESE,7,,,,,,,
