playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
145444,A.J. Gates,HB,0,,2026,105,69.2,69.4,71.6,,78.5,,23,0,1,0,0,9,4,0,13,9,4,ALABAMA ST,ALABAMA ST,,65.9
145679,Janik Ogunlade,T,0,,2026,164,,58.9,71.9,74.9,,55.8,73,0,1,0,7,0,0,10,17,7,10,FL A&M,FL A&M,,
145690,Jamari Gassett,WR,0,,2025,164,66.2,74.1,72.7,,72.6,61.2,02,0,1,0,0,8,0,10,18,8,10,FL A&M,FL A&M,,
146242,Stevie Rocker,HB,0,,2026,232,70.3,80.1,72.1,71.7,91.8,60,21,1,1,0,2,5,5,1,13,7,6,MONTANA,MONTANA,,65.5
146817,J.J. Henry,WR,0,,2026,100,61,53.6,75.9,,53.3,60.3,04,0,1,0,0,17,0,18,35,17,18,ABILENE CH,ABILENE CH,,
146841,Ke'Travion Hargrove,HB,0,,2026,177,64.3,58,72.7,70.3,56.2,,09,0,1,0,2,10,1,0,13,12,1,GRAMBLING,GRAMBLING,,59.6
146939,Nick Edwards,G,0,,2025,310,,57.5,69.8,,,57.4,75,0,1,0,0,0,0,4,4,0,4,TENN MARTN,TENN MARTN,,
146956,Patrick Smith,HB,0,,2025,310,75.4,63.6,76.3,15.5,53.1,58,02,0,1,0,3,20,15,9,47,23,24,TENN MARTN,TENN MARTN,,67.3
147059,Omari Walker,WR,0,,2026,274,62.9,57.4,0,,61.2,60.1,11,1,1,0,0,14,0,4,18,14,4,RHODE ISLD,RHODE ISLD,,
147415,Brady Olson,QB,0,,2026,133,68.9,44.7,76.1,,,60.2,12,0,1,25,0,0,2,28,55,25,30,CENT CT ST,CENT CT ST,40.6,64.4
147446,Ron Vann Jr.,WR,0,,2026,159,15.6,44.3,78.3,,44,62.5,06,0,1,0,0,22,0,21,43,22,21,E KENTUCKY,E KENTUCKY,,
147626,Benjamin Omayebu,WR,0,,2025,401,68.6,64.3,76.2,,63.8,61.5,10,0,1,0,0,34,0,17,51,34,17,TARLETON,TARLETON,,
147641,Nicholas Williams,TE,0,,2026,105,,58.4,71.2,,59.1,61.5,05,0,1,0,0,1,0,8,9,1,8,ALABAMA ST,ALABAMA ST,,
147642,Junior Bergen,WR,0,2025,2025,232,72.5,63,75.8,,62.6,61.7,05,0,1,0,0,24,0,24,48,24,24,MONTANA,MONTANA,,
147692,Connor DePrez,G,0,,2026,252,,48.5,78.9,33.6,,49,57,0,1,0,39,0,0,17,56,39,17,N ARIZONA,N ARIZONA,,
147696,Seth Smith,T,0,,2027,252,,54.4,76.6,48,,56.2,76,0,1,0,39,0,0,17,56,39,17,N ARIZONA,N ARIZONA,,
147724,Ethan Kramer,T,0,,2027,252,,42.4,0,57.9,,46.8,72,2,1,0,39,0,0,17,56,39,17,N ARIZONA,N ARIZONA,,
147963,Jordan Love,C,0,,2026,401,,64.4,65,,,74,68,0,1,0,0,0,0,2,2,0,2,TARLETON,TARLETON,,
148028,Tommy Rittenhouse,QB,0,,2026,188,35.8,75.1,76.9,,57,60,16,0,1,39,0,1,4,25,69,40,29,ILL STATE,ILL STATE,79,52.8
148031,Wenkers Wright,HB,0,,2026,188,74,52.7,76.3,79.2,53.2,,32,0,1,0,4,25,12,0,41,29,12,ILL STATE,ILL STATE,,51.9
148032,Daniel Sobkowicz,WR,0,2026,2026,188,20.4,69.4,0,,71.1,63.8,02,1,1,1,0,39,0,29,69,40,29,ILL STATE,ILL STATE,56.9,
148033,Scotty Presson Jr.,TE,0,,2026,188,62.9,71.1,74.1,,70.3,,11,0,1,0,0,6,0,0,6,6,0,ILL STATE,ILL STATE,,
148039,Ryan Gudaitis,C,0,,2026,188,,53.6,79.7,72.7,,49.4,75,0,1,0,40,0,0,29,69,40,29,ILL STATE,ILL STATE,,
148177,Matt Morrissey,QB,0,,2025,159,70.7,58.6,76.8,,,60,04,0,1,30,0,0,5,32,67,30,37,E KENTUCKY,E KENTUCKY,55.1,63.6
148351,Scott Hummel,G,0,,2026,276,,52.2,0,36.5,57.7,62.1,71,1,1,0,23,1,0,14,38,24,14,RICHMOND,RICHMOND,,
148400,Dylan Maciulewicz,G,0,,2026,240,,58,0,76.8,,56.6,76,1,1,0,41,0,0,11,52,41,11,NEW HAMP,NEW HAMP,,
148417,Keith Gouveia,G,0,,2027,276,,61.6,77.2,88.2,,57.2,66,0,1,0,17,0,0,15,32,17,15,RICHMOND,RICHMOND,,
148421,Gabriel Carbajal,T,0,,2026,276,,49.7,0,48.8,,58.5,52,1,1,0,23,0,0,14,37,23,14,RICHMOND,RICHMOND,,
148422,Ja'Vion Griffin,WR,0,,2026,276,64.1,61.4,78.2,,62.6,47.9,05,0,1,0,0,39,0,27,66,39,27,RICHMOND,RICHMOND,,
148425,Jerry Garcia Jr.,WR,0,,2025,276,65.8,47.4,77.1,,47.3,60.7,04,0,1,0,0,31,0,20,51,31,20,RICHMOND,RICHMOND,,
148473,James Welde,TE,0,,2025,334,61,57.8,73.6,,68.7,50.9,89,0,1,0,0,10,0,22,32,10,22,VILLANOVA,VILLANOVA,,
148475,Stephane Voltaire,T,0,,2026,334,,57.5,77.3,77.2,,49.5,75,0,1,0,37,0,0,32,69,37,32,VILLANOVA,VILLANOVA,,
148749,Matt Robbert,TE,0,,2026,276,65,57.3,78.8,29.7,53.7,70.5,06,0,1,0,4,36,0,28,68,40,28,RICHMOND,RICHMOND,,
148828,Isaac Boston,WR,0,,2025,133,62.9,67.6,76.7,,67,61.7,08,0,1,0,0,15,0,21,36,15,21,CENT CT ST,CENT CT ST,,
149210,Jalal Dean,WR,0,,2025,308,66.2,59.7,79.1,,59.8,56.4,08,0,1,0,0,45,0,16,61,45,16,TENN STATE,TENN STATE,,
149247,DJ Nelson,TE,1,,2026,104,,46,79.1,,47.4,45.3,09,1,1,0,0,37,0,19,56,37,19,ALAB A&M,ALAB A&M,,
149250,DeVonte Tanksley,WR,0,,2025,310,65,64,77.7,,63.6,61.9,04,0,1,0,0,32,0,36,68,32,36,TENN MARTN,TENN MARTN,,
149408,Christian Curatolo,T,0,,2026,205,,66.2,75.8,58.7,,66.2,78,0,1,0,23,0,0,31,54,23,31,LEHIGH,LEHIGH,,
149550,Blake Ellingson,QB,0,,2026,153,63.7,78.5,66.4,,,,06,0,1,1,0,0,1,0,2,1,1,DRAKE,DRAKE,74.6,62.4
149554,Davion Cherwin,HB,0,,2025,153,71.5,48.4,74.7,35.4,45.3,59.5,42,0,1,0,4,10,7,3,24,14,10,DRAKE,DRAKE,,53.9
149765,Myles Parker,WR,0,,2027,104,70.8,59.7,78,,55.4,60.3,05,0,1,0,0,26,3,9,38,26,12,ALAB A&M,ALAB A&M,,67
149836,Christian Anderson,T,0,,2027,104,,58.3,77.4,61.2,,54.4,58,0,1,0,52,0,0,28,80,52,28,ALAB A&M,ALAB A&M,,
150096,Juan Gonzales,C,0,,2026,297,,46,79.3,13.3,,54.6,62,0,1,0,21,0,0,42,63,21,42,SOUTHERN U,SOUTHERN U,,
150097,Jalen Johnson,WR,0,,2026,177,73.7,52.2,77.4,63.9,52,61.9,02,0,1,0,1,26,0,10,37,27,10,GRAMBLING,GRAMBLING,,
150100,Cameron Foster,T,0,,2026,297,,42.2,75.7,7.4,,51.3,72,0,1,0,16,0,0,30,46,16,30,SOUTHERN U,SOUTHERN U,,
150475,Devin Smith,WR,0,,2025,334,61,56.4,78,,56,61.5,22,0,1,0,0,33,0,24,57,33,24,VILLANOVA,VILLANOVA,,
150521,Isaiah Gerena,TE,0,,2027,252,64.1,62.1,75,76.3,78.7,36.2,88,0,1,0,6,11,0,13,30,17,13,N ARIZONA,N ARIZONA,,
150705,Jordon Vaughn,HB,0,2026,2026,100,62.5,55.3,62.7,,,,26,0,1,0,0,0,1,0,1,0,1,ABILENE CH,ABILENE CH,,57.1
150805,Robert McMinn,WR,0,,2026,105,69.1,83.6,71.4,,80.6,60,87,0,1,0,0,12,0,2,14,12,2,ALABAMA ST,ALABAMA ST,,
150848,Arelious Dunn,C,0,,2025,105,,66.7,78.2,72.9,,63.6,67,0,1,0,21,0,0,24,45,21,24,ALABAMA ST,ALABAMA ST,,
150861,Charles Davis,T,0,,2026,164,,61.8,77,84.4,,53.9,62,0,1,0,28,0,0,34,62,28,34,FL A&M,FL A&M,,
150862,Ricky Taylor,G,0,,2026,164,,61,79.6,83.4,,56.9,63,0,1,0,28,0,0,34,62,28,34,FL A&M,FL A&M,,
150863,TJ Lee,C,0,,2025,164,,54.8,78.6,65.5,,53.2,69,0,1,0,25,0,0,27,52,25,27,FL A&M,FL A&M,,
150937,Trevonte Rucker,WR,0,,2025,310,70.2,67.7,78.9,,62.7,73.2,01,1,1,0,0,32,3,34,69,32,37,TENN MARTN,TENN MARTN,,71.1
151176,Alan Hatten,G,0,,2025,100,,59.2,80,84.7,,54.3,55,1,1,0,32,0,0,34,66,32,34,ABILENE CH,ABILENE CH,,
151296,Casey McKinney,WR,0,,2026,240,,44.4,71.7,,46.5,60,01,0,1,0,0,8,0,2,10,8,2,NEW HAMP,NEW HAMP,,
153951,Joe Crifasi,WR,0,,2026,133,,60,64.9,,,60,18,0,1,0,0,0,0,1,1,0,1,CENT CT ST,CENT CT ST,,
153957,Alec Ambrosia,G,0,,2026,133,,57.2,79.1,51.3,,57,72,0,1,0,25,0,0,30,55,25,30,CENT CT ST,CENT CT ST,,
153961,Isaiah DeLoatch,T,0,,2026,133,,62.7,73.5,68.9,,60.3,74,0,1,0,11,0,0,17,28,11,17,CENT CT ST,CENT CT ST,,
153963,Michael Plaskon,WR,0,,2026,133,68,54,75.2,,54,61.2,10,0,1,0,0,13,0,11,24,13,11,CENT CT ST,CENT CT ST,,
153965,Paul Marsh,WR,0,,2026,133,62.9,66.8,75.7,,66.2,61.3,02,0,1,0,0,14,0,16,30,14,16,CENT CT ST,CENT CT ST,,
155242,Jeremiah Frazier,G,0,,2026,105,,49.1,75.5,62.8,,46.9,78,0,1,0,10,0,0,14,24,10,14,ALABAMA ST,ALABAMA ST,,
155249,Isaiah Nwokenkwo,HB,0,,2026,104,67.3,55.1,71.8,77.7,56,56.5,23,0,1,0,4,8,3,3,18,12,6,ALAB A&M,ALAB A&M,,55.1
155264,Hunter Smith,G,0,,2026,401,,75,80.2,85.6,,73.3,60,0,1,0,40,0,0,34,74,40,34,TARLETON,TARLETON,,
155900,Marvin Smith,S,0,,2026,104,61,85.8,60,,87.7,,D12,1,1,0,0,1,0,0,1,1,0,ALAB A&M,ALAB A&M,,
156659,Saidou Ba,T,0,,2027,308,,51.7,76.1,36,,59.4,55,0,1,0,36,0,0,11,47,36,11,TENN STATE,TENN STATE,,
156804,Cam Pedro,WR,0,,2027,293,68.5,72.1,79.6,,72.4,42.3,00,0,1,0,0,89,0,9,98,89,9,SE MO ST,SE MO ST,,
156919,Ta'ir Brooks,WR,0,,2026,252,62.9,63.8,77.7,,63.4,60.3,01,0,1,0,0,33,0,14,47,33,14,N ARIZONA,N ARIZONA,,
157335,Hut Graham,WR,0,,2027,100,61,70.8,72.1,,68.8,60,02,0,1,0,0,4,0,1,5,4,1,ABILENE CH,ABILENE CH,,
157514,Vance Van Every,C,0,,2025,310,,61.8,80.2,77.1,,58.1,55,0,1,0,33,0,0,43,76,33,43,TENN MARTN,TENN MARTN,,
157600,Greg Gaines III,WR,0,,2027,274,65.7,78.2,78.5,,77.7,61.2,08,0,1,0,0,30,0,28,58,30,28,RHODE ISLD,RHODE ISLD,,
157872,Caeleb Schlachter,TE,0,,2029,159,,45.6,76.4,,49.8,49.7,89,0,1,0,0,18,0,30,48,18,30,E KENTUCKY,E KENTUCKY,,
157995,Tevin Carter,QB,0,,2028,308,62.5,53.7,63.6,,,,21,0,1,0,0,0,1,0,1,0,1,TENN STATE,TENN STATE,,57.2
158019,Mason Moore,S,0,,2028,205,,60,66.4,,,60,D16,0,1,0,0,0,0,2,2,0,2,LEHIGH,LEHIGH,,
158414,Carson Haggard,QB,0,,2030,100,29.4,74.7,77.2,,,60.6,09,0,1,32,0,0,2,32,66,32,34,ABILENE CH,ABILENE CH,74.1,62
158446,Jaquan Lee,WR,0,,2028,164,16.5,62.5,77.4,,65.2,40.3,21,1,1,0,0,27,0,27,54,27,27,FL A&M,FL A&M,,
158584,Sam Hicks,HB,0,,2025,100,77.5,76.2,75.4,3.2,76.6,60,06,0,1,0,4,20,23,4,51,24,27,ABILENE CH,ABILENE CH,,77
159007,Eli Gillman,HB,0,,2027,232,76.7,68.9,75.9,36.7,36.5,58.7,10,0,1,0,2,11,20,2,35,13,22,MONTANA,MONTANA,,73.9
159011,Joe Weida,TE,0,,2026,232,,60,64.3,,,60,86,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
159164,Colby Ramshaw,TE,0,,2027,240,63.6,43.3,75,17.7,46.2,56.3,85,0,1,0,1,26,0,2,29,27,2,NEW HAMP,NEW HAMP,,
159170,Myles Thomason,HB,0,,2027,240,72.5,58.5,75.9,62.2,63.1,60,23,0,1,0,6,34,6,1,47,40,7,NEW HAMP,NEW HAMP,,55.1
159174,Quanye Veney,WR,0,,2028,276,68.4,37,65.3,,44,,03,0,1,0,0,2,0,0,2,2,0,RICHMOND,RICHMOND,,
159176,Phillip Gray,T,0,,2027,276,,66,74.3,88.7,,57.8,73,0,1,0,17,0,0,14,31,17,14,RICHMOND,RICHMOND,,
159177,Parker Mitchell,T,0,,2027,276,,50,76.8,60.6,,44.7,76,0,1,0,40,0,0,28,68,40,28,RICHMOND,RICHMOND,,
159178,Sean Clarke,TE,0,,2027,276,62.9,63.3,72.8,63.9,66.1,52.6,87,0,1,0,1,7,0,9,17,8,9,RICHMOND,RICHMOND,,
159358,Cal Martine,FB,0,,2026,188,,60,68,,,60,45,0,1,0,0,0,0,3,3,0,3,ILL STATE,ILL STATE,,
159364,Landon Woodard,G,0,,2027,188,,62.5,79.1,75.9,,58.6,68,0,1,0,40,0,0,29,69,40,29,ILL STATE,ILL STATE,,
159550,Zach Palmer-Smith,HB,0,,2026,276,77.3,72.6,77.1,84,50.7,58.3,09,0,1,0,9,28,22,4,63,37,26,RICHMOND,RICHMOND,,75.3
159618,Paxton DeLaurent,QB,0,,2025,293,31.4,73,78.5,,,60,10,0,1,93,0,0,2,7,102,93,9,SE MO ST,SE MO ST,76.7,41.4
159622,Kobe Sixkiller,C,0,,2025,293,,65.9,24.7,83.9,,58.1,69,1,1,0,93,0,0,9,102,93,9,SE MO ST,SE MO ST,,
159634,Jamarcus Hill,T,0,,2027,293,,59.3,34.1,63.6,,58.2,72,1,1,0,93,0,0,9,102,93,9,SE MO ST,SE MO ST,,
159635,Nolan Reed,TE,0,,2027,293,,58.3,66.5,68.4,57.7,,43,0,1,0,1,1,0,0,2,2,0,SE MO ST,SE MO ST,,
159654,Jordan Gant,HB,0,,2027,308,62.9,55.8,72.5,70.2,50.9,,02,0,1,0,1,16,0,0,17,17,0,TENN STATE,TENN STATE,,
159658,Jamari Freeman,G,0,,2027,308,,55.1,0,45.1,,62.8,63,2,1,0,35,0,0,15,50,35,15,TENN STATE,TENN STATE,,
159685,Garrett Smith,C,0,,2027,310,,58.6,69.6,,,57.9,68,0,1,0,0,0,0,4,4,0,4,TENN MARTN,TENN MARTN,,
159763,Geoffrey Jamiel,WR,0,,2026,205,70,89.9,76.7,,90.8,61.8,09,0,1,1,0,22,1,28,52,23,29,LEHIGH,LEHIGH,48.8,59.6
159766,Langston Jones,G,0,,2026,205,,51.5,78.1,88.9,,45.4,60,0,1,0,24,0,0,31,55,24,31,LEHIGH,LEHIGH,,
159786,Nick Garrido,K,0,,2026,205,,56.3,60,,55.3,,S49,0,1,0,0,1,0,0,1,1,0,LEHIGH,LEHIGH,,
159787,David LaGanga,LS,0,,2028,205,,60,60,63.8,,,S59,0,1,0,1,0,0,0,1,1,0,LEHIGH,LEHIGH,,
160040,Dawson Hearne,TE,0,,2026,401,,61.2,77.7,68.5,41.7,71.8,88,0,1,0,19,14,0,35,68,33,35,TARLETON,TARLETON,,
160213,Covadis Knighten,TE,0,,2026,177,61,54.6,78.7,72.1,52,56.3,18,0,1,0,5,18,0,21,44,23,21,GRAMBLING,GRAMBLING,,
160214,Dedrick Talbert,HB,0,,2025,177,71.3,59.1,72.2,,57.2,60,24,0,1,0,0,4,7,1,12,4,8,GRAMBLING,GRAMBLING,,59.5
160261,Marcus Harris II,HB,0,,2027,105,71.3,62.8,69.8,,,59.6,26,0,1,0,0,0,7,2,9,0,9,ALABAMA ST,ALABAMA ST,,62.4
160436,Luke Daly,WR,0,,2027,334,,39.5,67.1,,44.8,,83,0,1,0,0,3,0,0,3,3,0,VILLANOVA,VILLANOVA,,
160451,Jaylan Sanchez,WR,0,,2026,334,62.9,56.6,77.5,,56.7,56.5,05,0,1,0,0,33,0,29,62,33,29,VILLANOVA,VILLANOVA,,
160453,JR Strauss,LB,0,,2028,334,,57.7,67.3,,59.9,59,D10,0,1,0,0,1,0,3,4,1,3,VILLANOVA,VILLANOVA,,
160455,Quin Whalen,C,0,,2027,334,,59.8,76.1,78.6,,57.2,63,0,1,0,10,0,0,15,25,10,15,VILLANOVA,VILLANOVA,,
160494,Nathan Henry,G,0,,2027,153,,51,74.8,26.8,,53.4,66,0,1,0,10,0,0,7,17,10,7,DRAKE,DRAKE,,
160495,Taj Hughes,WR,0,,2027,153,69.7,67,77.7,15.9,66.7,53.7,25,0,1,0,3,47,1,6,57,50,7,DRAKE,DRAKE,,69.3
160496,Mitchell January,WR,0,,2027,153,66,57.1,78.4,,55.7,60.6,10,0,1,0,0,44,1,10,55,44,11,DRAKE,DRAKE,,63.2
160503,Tyler Nansel,TE,0,,2027,153,61,74.3,66.7,,70.8,,82,0,1,0,0,3,0,0,3,3,0,DRAKE,DRAKE,,
160505,Parker Olthoff,TE,0,,2027,153,62.9,48.6,77.5,64.5,51.4,46.2,04,0,1,0,1,46,0,9,56,47,9,DRAKE,DRAKE,,
160513,Nathan VanDeWoestyne,T,1,,2026,153,,62,77.3,60.2,,61.1,78,1,1,0,58,0,0,12,70,58,12,DRAKE,DRAKE,,
160519,Luke Woodson,HB,0,,2026,153,65.3,57.8,73.8,46.3,56.7,60,20,0,1,0,3,13,1,1,18,16,2,DRAKE,DRAKE,,56.9
160752,Bryzai White,TE,0,,2025,252,65,53.9,78.4,77,57.1,39.5,12,0,1,0,2,36,0,11,49,38,11,N ARIZONA,N ARIZONA,,
160754,Asa Wondeh,WR,0,,2025,310,64.3,52.1,76.8,,53.4,61.8,03,0,1,0,0,20,1,13,34,20,14,TENN MARTN,TENN MARTN,,57.4
161371,Tre Alexander,C,0,,2027,274,,63.9,79.7,70.2,,61.2,74,0,1,0,30,0,0,41,71,30,41,RHODE ISLD,RHODE ISLD,,
161373,Marquis Buchanan,WR,0,,2027,274,65.7,54.6,78.3,,54.2,61.2,01,0,1,0,0,29,0,28,57,29,28,RHODE ISLD,RHODE ISLD,,
161675,Jacquez McGowan,S,0,,2026,159,,60,60,,,60,D47,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
162341,Evan Chisolm,WR,0,,2026,401,,60,67.3,,,60,18,0,1,0,0,0,0,2,2,0,2,TARLETON,TARLETON,,
162348,Kurt Hatch,T,0,,2026,401,,62.2,72.6,37.6,,64.7,59,0,1,0,7,0,0,13,20,7,13,TARLETON,TARLETON,,
162358,Malik Pete,T,1,,2025,401,,68.3,77.7,55.4,,69.9,65,1,1,0,40,0,0,36,76,40,36,TARLETON,TARLETON,,
162508,Itty Henry,TE,0,,2027,100,,48,0,65.1,51.3,60.6,87,1,1,0,1,5,0,18,24,6,18,ABILENE CH,ABILENE CH,,
163127,Tyler Dostin,TE,0,,2027,310,62.9,69.3,0,,72.5,69.1,86,1,1,0,0,11,0,7,18,11,7,TENN MARTN,TENN MARTN,,
163238,Kheagian Heckaman,TE,0,,2028,308,,59.6,68.6,,59.6,,18,0,1,0,0,1,0,0,1,1,0,TENN STATE,TENN STATE,,
163278,Patrick Williams II,WR,0,,2027,177,,60,71.7,,59.9,61.6,04,0,1,0,0,1,0,9,10,1,9,GRAMBLING,GRAMBLING,,
163464,Marquis Harris,TE,0,,2027,177,,53.1,72.8,,54.2,55.1,28,0,1,0,0,9,0,5,14,9,5,GRAMBLING,GRAMBLING,,
163769,Connor Meadows,T,0,,2027,308,,44.8,0,53.8,,72,57,5,1,0,45,0,0,16,61,45,16,TENN STATE,TENN STATE,,
163805,Max Dowling,TE,0,,2027,310,,43.6,79,28,41.5,57.9,87,0,1,0,0,19,0,25,44,19,25,TENN MARTN,TENN MARTN,,
163932,CJ Abell,T,0,,2027,205,,60,60,63.8,,,74,0,1,0,1,0,0,0,1,1,0,LEHIGH,LEHIGH,,
163953,Ashton Grable,G,0,,2026,164,,65.1,78.7,83.4,,61.8,71,1,1,0,28,0,0,34,62,28,34,FL A&M,FL A&M,,
163984,Elijah Baker,T,0,,2027,105,,58.3,67.9,,,57.4,73,0,1,0,0,0,0,4,4,0,4,ALABAMA ST,ALABAMA ST,,
163985,Khayman Barnes,WR,0,,2027,105,,69.3,68.8,,59.3,83.3,80,0,1,0,0,1,0,2,3,1,2,ALABAMA ST,ALABAMA ST,,
164004,Dezmond Penn,G,0,,2028,105,,61.2,78.5,82.3,,57.6,54,0,1,0,21,0,0,24,45,21,24,ALABAMA ST,ALABAMA ST,,
164014,Gerard Bullock Jr.,TE,0,,2027,308,65,62.4,79.4,67.1,65.1,46.1,17,0,1,0,2,39,0,15,56,41,15,TENN STATE,TENN STATE,,
164249,Anthony Johns,C,0,,2028,159,,60,60,,,60,60,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
164424,PJ London,QB,0,,2025,252,,60,63.5,,,60,15,0,1,0,0,0,0,1,1,0,1,N ARIZONA,N ARIZONA,,
164583,Josh Fillion,WR,0,,2027,240,,49.8,75.7,,52.9,41.3,16,0,1,0,0,19,0,7,26,19,7,NEW HAMP,NEW HAMP,,
164785,Eddie Kasper,WR,0,,2027,188,66.2,64.4,76.4,,63.9,62.1,13,0,1,0,0,33,0,15,48,33,15,ILL STATE,ILL STATE,,
164938,Seth Glatz,HB,0,,2027,188,69.2,58.3,69.8,,56,,21,0,1,0,0,4,4,0,8,4,4,ILL STATE,ILL STATE,,59.5
165008,Rahtrel Perry,T,0,,2027,133,,69.6,76.3,74.1,,65.8,76,0,1,0,25,0,0,30,55,25,30,CENT CT ST,CENT CT ST,,
165018,Cameron Alves,WR,0,,2025,133,,44.5,72.4,,45.2,59.6,14,0,1,0,0,7,0,10,17,7,10,CENT CT ST,CENT CT ST,,
165033,Thomas Buxton,G,0,,2026,274,,64.1,80,85.5,,60.1,65,0,1,0,30,0,0,41,71,30,41,RHODE ISLD,RHODE ISLD,,
165101,Tolu Olajide,T,0,,2027,240,,43.6,76.2,28,,52.3,55,1,1,0,41,0,0,11,52,41,11,NEW HAMP,NEW HAMP,,
165157,Alex Valbuena,C,0,,2027,308,,45.7,75.6,70.8,,41.8,51,0,1,0,15,0,0,5,20,15,5,TENN STATE,TENN STATE,,
165683,Rovaughn Banks Jr.,HB,0,,2027,100,65.5,56.9,71.3,,53.7,60.1,03,0,1,0,0,8,2,4,14,8,6,ABILENE CH,ABILENE CH,,58.7
165697,Blayne Taylor,WR,0,2025,2025,100,65.7,71.6,77.8,,72.3,56.6,13,0,1,0,0,27,0,33,60,27,33,ABILENE CH,ABILENE CH,,
165783,Preston Yarber,T,0,,2027,310,,59.2,70,66.7,,58.5,78,0,1,0,1,0,0,8,9,1,8,TENN MARTN,TENN MARTN,,
167101,Julian Calvez,QB,0,,2027,310,60.3,54.2,69.8,,,60,09,0,1,1,0,0,0,8,9,1,8,TENN MARTN,TENN MARTN,56.8,
167116,Tahj Martin,G,0,,2026,177,,55.6,78.6,52.4,,54.4,50,0,1,0,33,0,0,24,57,33,24,GRAMBLING,GRAMBLING,,
167128,Darren Morris,WR,0,,2027,297,62.9,57,79.3,,56.2,62.1,04,0,1,0,0,17,0,29,46,17,29,SOUTHERN U,SOUTHERN U,,
167130,Kendric Rhymes,HB,0,,2026,297,78.3,68.8,0,69.8,55.1,59.1,06,1,1,0,1,9,12,6,28,10,18,SOUTHERN U,SOUTHERN U,,72
167134,Jordan Dupre,WR,0,,2027,297,,56.2,75.2,,55.7,62.1,81,0,1,0,0,7,0,14,21,7,14,SOUTHERN U,SOUTHERN U,,
167135,Dupree Fuller,TE,0,,2026,297,,73.8,73.4,65.2,52.7,75.8,05,0,1,0,1,7,0,24,32,8,24,SOUTHERN U,SOUTHERN U,,
167673,Jabari Stanley,C,0,,2025,104,,58.2,79,66.9,,55.1,67,1,1,0,36,0,0,20,56,36,20,ALAB A&M,ALAB A&M,,
168344,Kobe Brown,TE,0,,2026,104,,58.4,69.6,,59,60,40,0,1,0,0,1,0,4,5,1,4,ALAB A&M,ALAB A&M,,
170064,Elias Cloy,C,0,,2030,104,,51.8,75.8,78.7,,46.9,63,0,1,0,16,0,0,8,24,16,8,ALAB A&M,ALAB A&M,,
170346,Goldie Lawrence,WR,0,,2028,164,66,64.6,78.1,,58.8,63,13,1,1,0,0,20,1,26,47,20,27,FL A&M,FL A&M,,69.4
170577,Jacob Baker,K,0,,2029,159,11.5,60,70.3,,,,S49,0,1,0,0,0,1,0,1,0,1,E KENTUCKY,E KENTUCKY,,60
170586,Jackson House,WR,0,,2029,159,61,49.5,74.2,,50.1,62,16,0,1,0,0,11,0,7,18,11,7,E KENTUCKY,E KENTUCKY,,
170590,Jeffrey Kinley,S,0,,2031,159,,60,60,,,60,D30,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
170591,Brayden Latham,HB,0,,2028,159,73.1,61.3,73.4,,55.9,59.7,14,0,1,0,0,9,10,3,22,9,13,E KENTUCKY,E KENTUCKY,,61.8
170601,Brody Wells,LB,0,,2027,159,,60,60,,,60,D35,0,1,0,0,0,0,1,1,0,1,E KENTUCKY,E KENTUCKY,,
170602,Jayden West,WR,0,,2030,159,61,52.3,77,,54.3,46.6,82,0,1,0,0,20,0,21,41,20,21,E KENTUCKY,E KENTUCKY,,
170710,Myseth Currie,WR,0,,2028,252,,54.2,70.9,,55.2,,80,0,1,0,0,7,0,0,7,7,0,N ARIZONA,N ARIZONA,,
170713,Isaiah Eastman,WR,0,,2026,252,71.2,53.7,77.1,,55.7,60.3,03,0,1,0,0,25,3,6,34,25,9,N ARIZONA,N ARIZONA,,54.1
170893,Drew Danson,TE,0,,2028,240,61,50.2,73.6,70.8,54.2,47,88,0,1,0,4,8,0,7,19,12,7,NEW HAMP,NEW HAMP,,
170894,Logan Tomlinson,WR,0,,2025,240,65,56.3,78,,56.2,61.6,05,0,1,0,0,39,0,9,48,39,9,NEW HAMP,NEW HAMP,,
170901,Camden Coleman,QB,0,,2028,276,70.7,89.9,76.9,,,60,14,0,1,40,0,0,4,24,68,40,28,RICHMOND,RICHMOND,88.7,67.1
170902,Landon Ellis,WR,0,,2028,276,22.1,58.6,79.8,,58.3,61.2,01,0,1,0,0,40,0,27,67,40,27,RICHMOND,RICHMOND,,
170917,Tommy Broderick,G,0,,2029,334,,51.7,79.4,78.9,,44.9,78,0,1,0,30,0,0,27,57,30,27,VILLANOVA,VILLANOVA,,
170921,Kyle Fay,T,0,,2029,334,,67.9,76.7,75.1,,62.8,67,0,1,0,35,0,0,32,67,35,32,VILLANOVA,VILLANOVA,,
