playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
188665,Rolijah Hardy,LB,3,0,,1,0,66.7,INDIANA,1,D21,20,20,0,1,1,2029,2,14,2,42.1,0,0,11,0,0,0,94.7,0,0,0,0,INDIANA,1,0,0,0,10,0,0,76.3,7,73.9,0,190,22,13,0,0,77.1,10,1,3,0,0,2,78.9,59.5
188710,Koi Perich,S,2,0,,0,1,100,MINNESOTA,9,D03,59,37,0,4,1,2029,0,13,2,56.7,0,0,33,0,0,0,72.7,0,0,1,2,MINNESOTA,3,0,0,0,7,5,8.3,65.7,6.5,75,0,225,59,3,0,0,93.8,22,0,2,17,0,0,73.7,76
188811,Krishna Clay,DI,0,0,,0,0,,S DIEGO ST,6,D40,0,0,0,3,1,2028,50,0,0,,0,0,0,32,0,0,66.2,0,0,1,0,S DIEGO ST,4,0,0,0,,0,0,61.5,,0,0,284,50,0,10,0,0,47,0,0,0,0,8,77.5,57.2
188814,Malik Gucake,ED,0,0,,0,0,,S DIEGO ST,0,D92,0,0,0,0,1,2028,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,S DIEGO ST,0,0,0,0,,0,,60.6,,68.5,0,284,2,0,0,0,0,2,0,0,0,0,2,,
188848,Noa Siaosi,DI,0,0,,0,0,,S JOSE ST,0,D92,0,0,0,9,1,2029,13,0,0,,0,0,0,0,6,0,62.5,0,0,0,0,S JOSE ST,0,0,0,0,,0,,65.9,,73.5,0,285,13,0,7,0,0,4,0,0,0,0,0,,63.5
188860,Darrius Davis,CB,0,0,,0,0,,STANFORD,0,D29,4,0,0,0,1,2029,0,0,0,63,0,0,4,0,0,0,,0,0,0,0,STANFORD,0,0,0,0,,3,,63.4,,69.9,0,300,4,0,0,0,0,0,0,0,1,0,0,,
188871,Brandon Nicholson,CB,6,0,,0,1,50,STANFORD,4,D09,77,4,0,0,1,2029,0,37,3,63.4,0,0,59,0,0,0,47.3,72,0,0,0,STANFORD,0,0,0,0,19,1,16.7,61.5,12.3,77.7,0,300,77,2,0,0,109,18,0,1,0,1,0,60.5,
188875,Jaylen'Dai Sumlin,S,3,0,,0,2,33.3,STANFORD,1,D18,76,12,0,0,1,2028,0,9,1,62,0,0,58,0,0,0,37.3,1,0,0,0,STANFORD,0,0,0,0,9,7,50,56.6,9,79.2,0,300,76,0,0,0,42.4,18,0,1,56,0,0,27.2,
189365,Ashton Hampton,CB,3,0,,0,1,66.7,CLEMSON,3,D23,38,3,0,1,1,2029,0,29,2,49.5,1,0,16,0,0,0,66,35,0,0,0,CLEMSON,0,0,1,0,17,0,25,50.3,14.5,75.2,0,140,38,5,0,1,97.9,21,0,0,0,0,0,59.1,47.7
189390,Tyshon Reed Jr.,ED,0,0,,0,0,,DUKE,0,D10,0,0,0,1,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,DUKE,0,0,0,0,,0,,60.1,,67.3,0,154,2,0,0,0,0,1,0,0,0,0,2,,60
189399,Preston Watson,DI,0,0,,0,0,,DUKE,1,D95,0,0,0,9,1,2029,19,0,0,60,1,0,0,0,0,0,60.9,0,0,0,0,DUKE,1,0,1,0,,0,0,76.3,,73.1,0,154,19,0,19,0,0,10,0,0,0,0,0,70.2,85
189401,Eric Brantley Jr.,ED,0,0,,0,0,,FAU,0,D93,0,0,0,11,1,2028,14,0,0,60,2,0,0,0,0,1,63.6,0,0,0,0,FAU,0,0,2,0,,0,,91.4,,74.8,0,165,14,0,0,0,0,3,0,0,0,0,14,,86.5
189439,Romanas Frederique Jr.,CB,6,0,,0,1,66.7,MIAMI FL,8,D29,73,6,0,0,1,2029,0,100,4,48.3,0,0,43,0,0,0,63.9,65,0,3,0,MIAMI FL,0,1,0,0,50,2,10,50.5,25,77.1,0,220,73,38,0,1,149.3,30,0,1,0,1,0,67.8,
189451,Justin Scott,DI,0,0,,0,0,,MIAMI FL,0,D98,0,0,0,7,1,2029,9,0,0,,0,0,0,1,3,0,60.1,0,0,0,0,MIAMI FL,0,0,0,0,,0,,66.2,,71.5,0,220,9,0,5,0,0,2,0,0,0,0,0,,65.5
189464,Xavyer Arrington,DI,0,0,,0,0,,NAVY,0,D60,0,0,0,9,1,2029,21,0,0,,0,0,0,2,1,0,64.4,0,0,0,0,NAVY,0,0,0,0,,0,,63.3,,73.7,0,237,21,0,18,0,0,12,0,0,0,0,0,,57.6
189490,Phillip Hamilton,CB,0,0,,0,0,,NAVY,0,D36,1,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,1,0,0,0,NAVY,0,0,0,0,,0,,60.5,,63.5,0,237,1,0,0,0,0,0,0,0,0,0,0,,
189508,Julien Moutome,ED,0,0,,0,0,,NAVY,0,D90,0,0,0,3,1,2028,4,0,0,,0,0,0,0,0,0,60,0,0,0,0,NAVY,0,0,0,0,,0,,68.5,,69.5,0,237,4,0,0,0,0,1,0,0,0,0,4,,67.2
189509,MarcAnthony Parker,LB,0,0,,0,0,,NAVY,0,D56,7,6,1,3,1,2029,0,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,NAVY,1,0,1,0,,1,,70.7,,69.6,0,237,7,0,0,0,0,1,0,0,0,0,0,73.2,68.7
189517,Justin Ross,CB,1,0,,0,0,100,NAVY,0,D17,7,1,0,0,1,2029,0,46,1,45.5,0,0,4,0,0,0,60,6,0,0,0,NAVY,0,0,0,0,46,0,,44.9,46,69.3,0,237,7,9,0,0,158.3,3,0,0,0,1,0,,
189542,Jahsear Whittington,DI,0,0,,0,0,,PITTSBURGH,0,D25,2,2,0,0,1,2030,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,PITTSBURGH,0,0,0,0,,0,,60,,66.4,0,268,2,0,0,0,0,2,0,0,0,0,0,,
189556,William Nettles,CB,0,0,,0,0,,SMU,0,D00,6,0,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,6,0,0,0,SMU,0,0,0,0,,0,,60.6,,69.5,0,287,6,0,0,0,0,6,0,0,0,0,0,,
189589,Javion White,S,0,0,,0,0,,TULANE,0,D12,5,1,0,0,1,2029,2,0,0,61.9,0,0,3,0,0,0,61.2,0,0,0,0,TULANE,0,0,0,0,,4,,63.4,,72.1,0,319,7,0,0,0,0,4,0,0,0,0,2,,
189597,James Chenault Jr.,CB,1,0,,0,0,100,USF,1,D32,15,0,0,0,1,2029,0,3,1,71.6,0,0,7,0,0,0,61,15,0,0,0,USF,1,0,0,0,3,0,0,72,3,72.4,0,327,15,4,0,0,79.2,8,0,0,0,0,0,74.2,
189604,Fred Gaskin III,S,1,0,,0,0,0,USF,1,D37,28,12,0,0,1,2029,0,0,0,64.4,0,0,12,0,0,0,69.8,0,0,0,0,USF,1,0,0,0,,5,0,68.4,,74.5,0,327,28,0,0,0,39.6,16,0,0,11,0,0,73.1,
189606,Jahari Grant,DI,0,0,,0,0,,USF,0,D97,0,0,0,2,1,2028,6,0,0,,0,0,0,0,5,0,55.4,0,0,0,0,USF,0,0,0,0,,0,,53.7,,71.8,0,327,6,0,1,0,0,4,0,0,0,0,0,,59.5
189617,Ira Singleton IV,ED,1,0,,0,0,100,USF,0,D30,3,2,0,3,1,2029,4,23,1,50.5,0,0,2,0,0,0,60,0,0,0,0,USF,0,0,0,0,23,0,0,46.5,23,72.2,0,327,7,8,0,0,118.8,2,0,1,1,0,4,74.3,56
189653,Faletau Satuala,S,0,0,,0,0,,BYU,0,D10,5,1,0,0,1,2029,0,0,0,60.8,0,0,2,0,0,0,60,0,0,0,0,BYU,0,0,0,0,,0,,61,,69.8,0,128,5,0,0,0,0,3,0,0,4,0,0,,
189655,Luke To'omalatai,DI,0,0,,0,0,,BYU,3,D95,0,0,0,6,1,2026,14,0,0,,0,0,0,0,3,0,72.2,0,0,0,0,BYU,0,0,0,0,,0,0,71.1,,72.6,0,128,14,0,11,0,0,8,0,0,0,0,0,73.8,57.7
189699,Keona Davis,DI,0,0,,0,0,,NEBRASKA,0,D97,0,0,0,1,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,NEBRASKA,0,0,0,0,,0,,48.7,,66.5,0,238,2,0,2,0,0,1,0,0,0,0,0,,60
189719,Billy Koudelka,ED,0,0,,0,0,,VIRGINIA,0,D93,0,0,0,5,1,2029,9,0,0,,0,0,0,0,0,0,55.3,0,0,1,0,VIRGINIA,0,0,0,0,,0,0,39.2,,0,0,335,9,0,0,0,0,4,0,1,0,0,9,71.5,55.4
189754,Scott Hudson,DI,0,0,,0,0,,BALL ST,0,D93,0,0,0,7,1,2026,11,0,0,,0,0,0,0,4,0,41.5,0,0,1,0,BALL ST,0,1,0,0,,0,,29,,0,0,117,11,0,7,0,0,4,0,0,0,0,0,,58.1
189759,Eric McClain,CB,1,0,,0,1,100,BALL ST,2,D15,36,2,0,0,1,2029,0,19,1,53.8,0,0,11,0,0,0,45.1,34,0,0,0,BALL ST,2,0,0,0,19,0,33.3,49.5,19,75.3,0,117,36,0,0,0,158.3,25,0,0,0,1,0,37.7,
189771,Tyrelle Deener,CB,0,0,,0,0,,E MICHIGAN,0,D22,1,0,0,0,1,2026,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,E MICHIGAN,0,0,0,0,,1,,60,,64.5,0,160,1,0,0,0,0,0,0,0,0,0,0,,
189786,Jawaun Campbell,ED,0,0,,0,1,,JVILLE ST,0,D93,0,0,0,30,1,2029,54,0,0,58.1,1,0,1,29,0,0,44.6,0,0,0,0,JVILLE ST,0,0,1,0,,0,50,40.1,,75.6,0,196,54,0,5,0,0,23,0,1,0,0,20,29.6,49.6
189787,Talan Carter,DI,0,0,,0,1,,JVILLE ST,1,D92,0,0,0,36,1,2029,60,0,0,50.9,1,0,2,0,60,0,49.9,0,0,0,0,JVILLE ST,1,0,1,0,,0,33.3,51.1,,79.3,0,196,60,0,0,0,0,22,0,1,0,0,0,35.9,58.9
189837,Jared Douglas,S,1,0,,1,2,100,MIDDLE TN,6,D26,62,38,0,1,1,2027,0,5,1,63.7,0,0,25,0,0,0,71,0,0,0,0,MIDDLE TN,1,0,0,0,5,7,22.2,67.8,5,74.5,0,224,62,3,0,0,87.5,36,0,1,17,0,0,57,60
189845,Abdul Muhammad,CB,3,0,,0,0,66.7,MIDDLE TN,1,D21,43,5,0,0,1,2026,1,31,2,54.2,0,0,20,0,0,0,63.1,22,0,0,0,MIDDLE TN,0,0,0,0,30,16,0,56.1,15.5,77.3,0,224,44,7,0,0,100.7,24,0,0,0,0,1,74.8,
189872,Ta'Avili Tuitama,DI,0,0,,0,0,,NEW MEX ST,0,D54,0,0,0,0,1,2028,3,0,0,,0,0,0,0,0,0,52.8,0,0,0,0,NEW MEX ST,0,0,0,0,,0,,46.9,,67.8,0,242,3,0,3,0,0,3,0,0,0,0,0,,
189882,Leonard Moore,CB,10,0,,0,1,20,NOTRE DAME,3,D15,79,5,0,0,1,2029,0,27,2,81.4,0,0,52,0,0,0,46.5,64,0,0,0,NOTRE DAME,1,0,0,0,19,10,25,77,13.5,78.1,0,258,79,0,0,2,72.9,27,0,0,0,1,0,47.8,
189906,Quardale Patt,DI,0,0,,0,0,,SM HOUSTON,0,D98,0,0,0,4,1,2026,12,0,0,,0,0,0,0,2,0,55.9,0,0,0,0,SM HOUSTON,0,0,0,0,,0,0,55,,72.4,0,281,12,0,10,0,0,8,0,1,0,0,0,70.2,58
189960,Jacobi Jones,LB,0,0,,0,0,,GA STATE,1,D44,6,6,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,56.8,0,0,0,0,GA STATE,0,0,0,0,,0,0,57.1,,68.7,0,175,6,0,0,0,0,5,0,0,0,0,0,73.2,
189977,Deuce Walker,CB,1,0,,0,0,0,GA STATE,0,D26,11,3,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,61.3,3,0,0,0,GA STATE,0,0,0,0,,5,,63.1,,71.5,0,175,11,0,0,0,39.6,10,0,0,0,0,0,,
190001,Sahir West,DI,0,0,,0,0,,JAMES MAD,0,D95,0,0,0,2,1,2030,2,0,0,,1,0,0,0,0,0,,0,0,0,0,JAMES MAD,0,0,1,0,,0,,76.3,,67.1,0,197,2,0,1,0,0,0,0,0,0,0,1,,76.2
190007,Jaeden Calender,ED,0,0,,0,0,,LA MONROE,0,D53,0,0,0,1,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,LA MONROE,0,0,0,0,,0,,60.3,,68.1,0,209,2,0,0,0,0,1,0,0,0,0,2,,60
190017,Seidrion Langston,LB,0,0,,0,0,,LA MONROE,2,D16,12,12,0,1,1,2028,0,0,0,65.9,1,0,5,0,0,0,47.2,0,0,0,0,LA MONROE,1,0,1,0,,0,0,63.4,,72,0,209,12,0,0,0,0,6,0,0,0,0,0,76.4,60
190026,Amarion Ware,DI,0,0,,0,0,,LA MONROE,0,D91,0,0,0,9,1,2028,17,0,0,,0,0,0,5,0,0,39,0,0,0,0,LA MONROE,0,0,0,0,,0,,39.5,,72.2,0,209,17,0,12,0,0,8,0,0,0,0,0,,57.8
190044,Dylan Labarbera,ED,0,0,,0,0,,NEVADA,4,D32,0,0,0,20,1,2028,38,0,0,61,1,0,1,5,0,0,63.8,0,0,0,0,NEVADA,1,0,1,0,,0,0,65.3,,77,0,239,38,0,3,0,0,17,0,0,0,0,30,76.6,62.1
190058,Brandon Crutchfield,CB,0,0,,0,0,,DOMINION,0,D25,1,0,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,DOMINION,0,0,0,0,,1,,60,,63.8,0,263,1,0,0,0,0,0,0,0,0,0,0,,
190060,Chris Forbes,DI,0,0,,0,0,,DOMINION,0,D83,0,0,0,8,1,2029,11,0,0,59,2,0,2,0,7,0,60,0,0,0,0,DOMINION,0,0,2,0,,0,,60.9,,72.7,0,263,11,0,4,0,0,1,0,0,0,0,0,,62.3
190083,Ty Goodwill,S,0,0,,0,0,,S ALABAMA,0,D22,3,0,0,0,1,2029,0,0,0,61.5,0,0,3,0,0,0,,0,0,0,0,S ALABAMA,0,0,0,0,,3,,62,,67.6,0,288,3,0,0,0,0,0,0,0,0,0,0,,
190099,Parker Shattuck,LB,1,0,,0,2,100,S ALABAMA,0,D26,19,17,0,0,1,2029,0,9,1,51,0,0,5,0,0,0,46,0,0,0,0,S ALABAMA,0,0,0,0,9,2,66.7,42.5,9,73.4,0,288,19,3,0,0,104.2,14,0,1,0,0,0,24.7,
190101,Tymere Jackson,ED,0,0,,0,0,,TEXAS ST,0,D42,1,1,0,6,1,2027,6,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEXAS ST,0,0,0,0,,0,,53.8,,73.2,0,314,7,0,0,0,0,1,0,0,0,0,6,,54.2
190175,Bradley Shaw,LB,0,0,,0,0,,ARKANSAS,0,D07,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,ARKANSAS,0,0,0,0,,0,,60.9,,66,0,111,1,0,0,0,0,1,0,0,0,0,1,,
190196,Ashton McShane,CB,1,0,,0,0,0,BOSTON COL,0,D35,18,1,0,0,1,2029,0,0,0,74.6,0,0,12,0,0,0,60.5,17,0,0,0,BOSTON COL,0,0,0,0,,0,,75.2,,72.4,0,121,18,0,0,1,39.6,6,0,0,0,0,0,,
190201,Omar Thornton,S,2,0,,0,3,0,BOSTON COL,2,D30,52,27,0,1,1,2029,0,0,0,67.6,0,0,38,0,0,0,22.4,1,0,0,0,BOSTON COL,1,0,0,0,,6,50,46.3,,74.9,0,121,52,0,0,0,39.6,13,1,1,18,0,0,16.5,60
190209,Jay'Viar Suggs,DI,0,0,2026,0,0,,LSU,1,D31,0,0,0,7,1,2026,11,0,0,,0,0,0,0,0,0,74.3,0,0,0,0,LSU,1,0,0,0,,0,0,71.5,,71.5,0,211,11,0,10,0,0,4,1,0,0,0,1,69.7,56.2
190225,Nicholas Rodriguez,LB,0,0,,0,0,,MISSOURI,0,D20,4,4,0,0,1,2029,0,0,0,60.1,0,0,2,0,0,0,55.5,0,1,0,0,MISSOURI,0,0,1,0,,0,,60.9,,67.1,0,229,4,0,0,0,0,2,0,0,0,0,0,,62.3
190260,Tyan Milton,CB,1,0,,0,1,100,UTSA,1,D15,49,38,0,1,1,2026,0,27,1,57.3,0,0,13,0,0,0,69.3,11,0,0,0,UTSA,1,0,0,0,27,0,20,63.4,27,74,0,331,49,11,0,0,118.8,35,0,3,0,0,0,54,60
190262,Chidera Otutu,DI,0,0,,0,0,,UTSA,0,D90,0,0,0,3,1,2029,9,0,0,,0,0,0,0,2,0,62.6,0,0,0,0,UTSA,0,0,0,0,,0,,61.7,,71,0,331,9,0,7,0,0,6,0,0,0,0,0,,57.7
190263,Kenny Ozowalu,DI,0,0,,0,0,,UTSA,0,D94,0,0,0,3,1,2029,9,0,0,,0,0,0,0,0,0,66.8,0,0,0,0,UTSA,0,0,0,0,,0,,66.6,,70.9,0,331,9,0,9,0,0,6,0,0,0,0,0,,57.7
190268,Aaron Chiles,LB,0,0,,0,0,,FLORIDA,0,D08,13,13,0,2,1,2029,0,0,0,48.8,0,0,6,0,0,0,55.7,0,0,0,0,FLORIDA,0,0,0,0,,0,,42.9,,72.4,0,163,13,0,0,0,0,5,0,0,0,0,0,,56.6
190288,Jaxon Colvin,DI,0,0,,0,0,,KENNESAW,0,D51,0,0,0,0,1,2029,4,0,0,,0,0,0,4,0,0,60.3,0,0,0,0,KENNESAW,0,0,0,0,,0,,62.1,,68.2,0,200,4,0,0,0,0,4,0,0,0,0,0,,
190294,Jaiden Grimes,DI,0,0,,0,0,,KENNESAW,3,D60,0,0,0,23,1,2029,53,0,0,60,1,0,0,0,44,0,62.2,0,1,0,0,KENNESAW,3,0,2,0,,0,0,65.3,,78.4,0,200,53,0,9,0,0,30,1,2,0,0,0,75,65.5
190297,Jaiden Kimble,ED,1,0,,0,2,0,KENNESAW,2,D38,18,4,1,17,1,2029,43,0,0,65.7,0,0,9,0,0,0,45.6,0,1,0,0,KENNESAW,1,0,2,0,,14,28.6,56.4,,82.1,0,200,61,0,0,0,39.6,35,0,3,0,0,43,47,68.5
190309,Andrew Brinson IV,CB,0,0,,0,0,,MICH STATE,0,D18,21,2,0,0,1,2029,0,0,0,39.7,0,0,6,0,0,0,61.9,19,0,1,0,MICH STATE,0,0,0,0,,0,,42.2,,72.4,0,223,21,0,0,0,0,15,0,0,0,0,0,,
190333,Jaylen Heyward,CB,0,0,,0,0,,UCF,0,D17,4,0,0,0,1,2029,0,0,0,62.9,0,0,4,0,0,0,,4,0,0,0,UCF,0,0,0,0,,0,,63.5,,67.8,0,323,4,0,0,0,0,0,0,0,0,0,0,,
190392,Bucci Farmer,DI,0,0,,0,0,,APP STATE,0,D94,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,APP STATE,0,0,0,0,,0,,60.8,,64.4,0,108,1,0,1,0,0,1,0,0,0,0,0,,
190401,Nick Taylor,CB,1,0,,0,0,100,APP STATE,0,D19,14,1,0,0,1,2029,0,7,1,42.6,0,0,9,0,0,0,60,13,0,1,0,APP STATE,0,0,0,0,7,0,,45.8,7,71.4,0,108,14,1,0,0,95.8,5,0,0,0,0,0,,
190414,DeMarius Hines,S,0,0,,0,1,,E CAROLINA,0,D19,7,5,0,0,1,2029,0,0,0,61.5,0,0,3,0,0,0,52.1,0,0,0,0,E CAROLINA,0,0,0,0,,0,100,52.2,,69.1,0,156,7,0,0,0,0,4,0,0,2,0,0,21.6,
190422,Ja'Marley Riddle,S,1,0,,0,2,0,E CAROLINA,8,D22,62,55,0,0,1,2029,0,0,0,68.8,0,0,22,0,0,0,77.9,0,0,0,0,E CAROLINA,4,0,0,0,,2,20,74.5,,76.7,0,156,62,0,0,1,39.6,40,0,0,5,0,0,53.3,
190449,Quay'sheed Scott,CB,1,0,,0,0,100,KENTUCKY,0,D12,3,0,0,0,1,2029,0,15,1,50.8,0,0,3,0,0,0,,0,0,0,0,KENTUCKY,0,0,0,0,15,3,,47.7,15,69.8,0,202,3,9,0,0,118.8,0,0,0,0,0,0,,
190457,Elijah Brody,S,3,0,,0,1,100,NEW MEXICO,2,D19,25,9,0,10,1,2029,6,9,3,78.5,0,0,9,0,0,0,50.7,0,0,0,0,NEW MEXICO,2,0,0,0,6,16,33.3,77.6,3,77.2,0,241,31,8,0,0,79.2,12,0,0,0,0,6,78.5,77.9
190471,Drew Speech,CB,9,0,,0,0,66.7,NEW MEXICO,6,D47,62,1,0,1,1,2027,2,92,6,55.5,0,0,44,0,0,0,67.7,61,0,0,0,NEW MEXICO,0,0,0,0,28,0,0,57.2,15.3,77.9,0,241,64,28,0,0,100.2,19,0,1,0,0,2,82.2,59.3
190490,Sam Robinson,LB,0,0,,0,0,,RUTGERS,0,D20,4,4,0,0,1,2029,0,0,0,60.8,0,0,3,0,0,0,60,0,0,0,0,RUTGERS,0,0,0,0,,0,,50.6,,68.4,0,278,4,0,0,0,0,1,0,0,0,0,0,,
190594,Rae'mon Mosby,CB,0,0,,0,0,,LOUISVILLE,1,D30,2,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,61.5,2,0,0,0,LOUISVILLE,0,0,0,0,,0,0,62.2,,66,0,210,2,0,0,0,0,2,0,0,0,0,0,73.5,
190610,Chris Gant Jr.,S,0,0,,0,0,,N TEXAS,0,D13,3,3,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N TEXAS,0,0,0,0,,0,,45.6,,67.3,0,251,3,0,0,0,0,2,0,0,0,0,0,,
190613,Quinton Hammonds,S,11,0,,0,1,72.7,N TEXAS,9,D39,65,46,0,1,1,2029,1,69,8,66.3,0,0,44,0,0,0,44.5,0,1,0,0,N TEXAS,5,0,1,0,35,16,9.1,61.3,8.6,77.7,0,251,66,24,0,0,88.8,21,0,1,3,0,1,71.8,56.9
190629,Jayden Williams,DI,0,0,,0,0,,N TEXAS,0,D94,0,0,0,6,1,2029,10,0,0,,0,0,0,0,3,0,62.5,0,0,0,0,N TEXAS,0,0,0,0,,0,,62.1,,71.6,0,251,10,0,7,0,0,4,0,0,0,0,0,,58.3
190640,Ephraim Dotson,CB,1,0,,0,0,100,RICE,0,D14,7,0,0,0,1,2030,0,6,1,64.6,0,0,4,0,0,0,60,7,0,0,0,RICE,0,0,0,0,6,0,0,65.4,6,69.5,0,275,7,0,0,0,91.7,3,0,1,0,0,0,74.2,
190653,Tyree Alualu,LB,2,0,,0,0,50,TEMPLE,3,D44,75,62,0,5,1,2029,1,7,1,61.4,0,0,36,0,0,0,53.8,0,0,0,0,TEMPLE,3,0,0,0,7,13,0,56.9,7,75.8,0,306,76,9,0,0,58.3,35,0,2,0,0,1,81.9,53.9
190654,Sultan Badmus,ED,0,0,,0,0,,TEMPLE,0,D55,0,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,TEMPLE,0,0,0,0,,0,,60.4,,67.3,0,306,2,0,0,0,0,2,0,0,0,0,2,,
190669,Khalil Poteat,ED,0,0,,0,0,,TEMPLE,0,D92,0,0,0,11,1,2027,18,0,0,,0,0,0,4,0,0,67.6,0,0,0,0,TEMPLE,0,0,0,0,,0,0,63.3,,73.6,0,306,18,0,3,0,0,7,0,1,0,0,11,71.1,55.5
190683,Kam Curry,DI,0,0,,0,0,,TROY,0,D93,1,0,0,8,1,2027,19,0,0,60,0,0,1,9,0,0,64.9,0,0,0,0,TROY,0,0,0,0,,0,0,63,,76.6,0,318,20,0,9,0,0,11,0,2,0,0,1,72.8,56.1
190685,Jamel Fils-Aime,DI,0,0,,0,0,,TROY,1,D98,1,0,0,8,1,2026,19,0,0,60,0,0,1,0,6,0,48.7,0,0,0,0,TROY,0,0,0,0,,0,0,48.4,,73.9,0,318,20,0,13,0,0,11,0,0,0,0,0,70.1,56.9
190687,Trashun Griffin,ED,0,0,,0,0,,TROY,0,D16,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,TROY,0,0,0,0,,0,,60,,65.6,0,318,1,0,0,0,0,1,0,0,0,0,1,,
190690,ShuMond Johnson,ED,0,0,,0,0,,TROY,0,D52,0,0,0,0,1,2030,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,TROY,0,0,0,0,,0,,60.5,,64.4,0,318,1,0,1,0,0,1,0,0,0,0,0,,
190691,Joe Lott,S,0,0,,0,0,,TROY,2,D29,10,0,0,0,1,2029,0,0,0,64.5,0,0,6,0,0,0,64.2,0,0,0,0,TROY,1,0,0,0,,0,0,67.4,,71.4,0,318,10,0,0,0,0,4,0,0,10,0,0,79.7,
190696,Kamron Norwood,CB,0,0,,0,0,,TROY,0,D38,5,1,0,0,1,2027,0,0,0,62.1,0,0,5,0,0,0,,0,0,0,0,TROY,0,0,0,0,,4,,62.5,,68.4,0,318,5,0,0,0,0,0,0,0,0,0,0,,
190699,Jermaine Paramore,ED,0,0,,0,0,,TROY,0,D69,0,0,0,0,1,2029,3,0,0,,0,0,0,0,0,0,69.3,0,0,0,0,TROY,0,0,0,0,,0,0,76.2,,68.3,0,318,3,0,1,0,0,3,0,1,0,0,2,69.7,
190710,Shemar Welch,CB,0,0,,0,0,,TROY,1,D31,26,4,0,0,1,2029,0,0,0,65.9,0,0,14,0,0,0,70.1,22,0,0,0,TROY,1,0,0,0,,0,0,68.9,,73.9,0,318,26,0,0,0,0,12,0,0,0,0,0,74.2,
190717,Dax Collins,S,1,0,,0,1,0,TULSA,2,D09,27,21,0,0,1,2029,0,0,0,57.4,0,0,11,0,0,0,68,0,0,0,0,TULSA,0,0,0,0,,1,25,62.4,,73.5,0,320,27,0,0,0,39.6,16,0,1,5,0,0,49.6,
190721,Aquavious Dunbar,LB,1,0,,1,1,100,TULSA,3,D40,20,19,0,0,1,2029,0,24,1,62.4,0,0,5,0,0,0,78.9,0,0,0,0,TULSA,1,0,0,0,24,1,20,78.3,24,72.4,0,320,20,28,0,0,118.8,15,0,1,0,0,0,61.1,
190725,Mason Fleming,DI,0,0,,0,0,,TULSA,0,D44,0,0,0,4,1,2029,11,0,0,,0,0,0,0,0,0,59.6,0,0,0,0,TULSA,0,0,0,0,,0,,59.3,,71.3,0,320,11,0,11,0,0,7,0,0,0,0,0,,59
190727,Buddha Garrett,S,0,0,,0,2,,TULSA,1,D24,27,19,0,0,1,2029,0,0,0,49.9,0,0,13,0,0,0,29,0,0,0,0,TULSA,1,0,0,0,,1,50,35.1,,72.1,0,320,27,0,0,0,0,14,0,1,7,0,0,26.1,
190729,Elijah Green,CB,0,0,,0,3,,TULSA,0,D07,9,0,0,0,1,2029,0,0,0,61.5,0,0,2,0,0,0,30.3,9,0,0,0,TULSA,0,0,0,0,,0,75,43,,70.4,0,320,9,0,0,0,0,7,0,1,0,0,0,23.5,
190731,Marshall Hefner,LB,0,0,,0,0,,TULSA,0,D50,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,TULSA,0,0,0,0,,0,,60,,66,0,320,1,0,0,0,0,1,0,0,0,0,1,,
