playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
200616,Marcus Washington,S,0,0,,0,0,,CENT ARK,3,D05,40,6,0,0,1,2028,0,81.9,0,0,80.4,0,0,17,0,0,0,69.8,0,0,0,0,CENT ARK,2,0,0,0,,5,0,79.7,,76.9,0,132,40,0,0,0,0,23,0,1,29,0,0,
200618,Charles Atkins,ED,0,0,,0,0,,CHARLES SO,1,D95,0,0,0,4,1,2028,18,71.3,0,0,60,0,0,1,4,0,0,67,0,0,0,0,CHARLES SO,1,0,0,0,,0,0,65.9,,73.9,0,135,18,0,2,0,0,13,0,0,0,0,12,57.2
200625,Ross Brown,ED,0,0,,0,0,,CHARLES SO,0,D41,2,2,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CHARLES SO,0,0,0,0,,0,,69.8,,64.4,0,135,2,0,0,0,0,1,0,0,0,0,0,
200626,Anthony Carter,CB,0,0,,0,0,,CHARLES SO,1,D09,11,0,0,0,1,2029,0,73.5,0,0,56.2,0,0,6,0,0,0,60,9,0,0,0,CHARLES SO,0,0,0,0,,2,0,56.7,,71.7,0,135,11,0,0,0,0,5,0,0,0,0,0,
200636,Jayden Hancock,CB,1,0,,0,2,0,CHARLES SO,0,D30,43,3,0,0,1,2030,0,19.9,0,0,62.8,0,0,20,0,0,0,48.2,38,0,0,0,CHARLES SO,0,0,0,0,,1,100,59.2,,75.7,0,135,43,0,0,1,39.6,23,0,0,1,0,0,
200637,Chancy Jordan,ED,0,0,,0,0,,CHARLES SO,1,D93,0,0,1,6,1,2030,10,75.9,0,0,60,1,0,0,3,0,0,62.4,0,0,0,0,CHARLES SO,1,0,2,0,,0,0,72,,71.8,0,135,10,0,0,0,0,4,0,0,0,0,7,69.8
200638,Alvoid Kennon,DI,0,0,,0,0,,CHARLES SO,1,D96,0,0,0,3,1,2030,14,70.1,0,0,,0,0,0,0,5,0,62.2,0,0,0,0,CHARLES SO,0,0,0,0,,0,0,62,,73.2,0,135,14,0,9,0,0,11,0,0,0,0,0,58.6
200639,Tristan Lennon,LB,1,0,,0,1,100,CHARLES SO,3,D44,38,35,0,0,1,2029,0,61.8,17,1,56.5,0,0,13,0,0,0,61.9,0,0,0,0,CHARLES SO,1,0,0,0,17,3,12.5,59.8,17,70.7,0,135,38,14,0,0,118.8,25,0,4,0,0,0,
200640,Brandon McDonald,S,2,0,,0,1,100,CHARLES SO,4,D33,25,9,0,2,1,2030,4,61.1,3,2,78.1,0,0,14,0,0,1,54.1,1,0,0,0,CHARLES SO,0,0,0,0,2,14,14.3,72.1,1.5,76.7,0,135,29,-4,0,0,79.2,13,0,2,1,0,4,59
200641,Malik McKinzie,ED,1,0,,0,2,100,CHARLES SO,1,D03,8,5,1,19,1,2026,35,36.8,2,1,43.8,1,0,2,2,0,0,59.5,2,0,0,0,CHARLES SO,1,0,2,0,2,1,40,55.5,2,78.8,0,135,43,6,0,0,79.2,22,0,2,0,0,33,63.1
200653,Devontae Roberts,S,0,0,,0,1,,CHARLES SO,1,D31,22,11,0,1,1,2030,1,36.9,0,0,58.5,0,0,15,0,0,0,65.4,1,0,0,0,CHARLES SO,1,0,0,0,,10,33.3,60.7,,71.9,0,135,23,0,0,0,0,7,0,1,0,0,1,59.2
200655,Taivon Snipe,LB,0,0,,0,0,,CHARLES SO,1,D40,5,5,0,0,1,2028,0,76.7,0,0,60,0,0,1,0,0,0,60.3,0,0,0,0,CHARLES SO,0,0,0,0,,0,0,61.5,,67.4,0,135,5,0,0,0,0,4,0,0,0,0,0,
200658,Cleve Tellery II,DI,0,0,,0,0,,CHARLES SO,0,D54,0,0,0,6,1,2030,13,,0,0,,0,0,0,0,3,0,63.1,0,0,0,0,CHARLES SO,0,0,0,0,,0,,62.4,,73.5,0,135,13,0,9,0,0,7,0,0,0,0,1,58.1
200671,Myles Mays,DI,0,0,,0,0,,CHATTNOOGA,1,D94,0,0,0,6,1,2030,34,73.8,0,0,,0,0,0,0,9,0,55.6,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,0,55.8,,76.3,0,137,34,0,25,0,0,28,0,2,0,0,0,58.4
200674,KJ Sejour,CB,2,0,,0,0,50,CHATTNOOGA,2,D24,52,11,0,0,1,2030,0,76.2,6,1,71.8,0,0,12,0,0,0,68,41,0,0,0,CHATTNOOGA,0,0,0,0,6,0,0,72,6,74.7,0,137,52,1,0,0,56.3,40,0,0,0,0,0,
200677,Kamari Todd,CB,4,0,,0,0,100,CHATTNOOGA,3,D34,51,32,0,1,1,2030,3,81.5,32,4,50,0,0,11,0,0,0,67.9,0,0,0,0,CHATTNOOGA,1,0,0,0,12,19,0,60.2,8,74.1,0,137,54,50,0,0,100,42,0,3,0,0,3,60
200759,David Curl III,LB,0,0,,0,0,,DAYTON,1,D31,15,12,0,1,1,2030,1,73.2,0,0,70.9,0,0,7,0,0,0,72.9,0,0,0,0,DAYTON,1,0,0,0,,3,0,77.6,,73.2,0,150,16,0,0,0,0,8,1,0,0,0,1,59.3
200818,Knowledge Davis,ED,0,0,,0,0,,E ILLINOIS,1,D91,1,1,0,21,1,2028,32,73.7,0,0,,2,0,0,0,0,0,56.9,0,2,0,1,E ILLINOIS,1,0,4,0,,0,0,67,,76.8,0,158,33,0,0,0,0,12,0,1,0,0,32,71.3
200821,Tyler Fortis,DI,0,0,,0,0,,E ILLINOIS,0,D94,0,0,0,6,1,2030,6,,0,0,,0,0,0,2,1,0,,0,0,0,0,E ILLINOIS,0,0,0,0,,0,,57.2,,70.1,0,158,6,0,3,0,0,0,0,0,0,0,0,57.1
200828,Saipeti Maiava Jr,S,4,0,,0,2,75,E ILLINOIS,8,D20,44,19,0,1,1,2028,0,65.1,13,3,67,0,0,19,0,0,0,69.1,0,0,0,0,E ILLINOIS,4,0,0,0,7,2,15.4,69,4.3,75.9,0,158,44,13,0,0,78.1,24,1,3,23,0,0,59.7
200834,Ja'Wuan Nickson,LB,5,0,,0,0,100,E ILLINOIS,7,D05,69,63,0,1,1,2028,1,85,39,5,72.8,0,0,42,0,0,0,48.8,0,0,1,0,E ILLINOIS,2,0,0,0,10,6,0,61.2,7.8,0,0,158,70,16,0,0,99.2,27,0,4,0,0,1,60
200836,Kefa Pereira,DI,0,0,,0,1,,E ILLINOIS,0,D99,0,0,0,15,1,2027,26,27.1,0,0,,1,0,0,0,23,0,72.3,0,0,0,0,E ILLINOIS,0,0,1,0,,0,50,73.3,,79.1,0,158,26,0,3,0,0,11,0,1,0,0,0,64.6
200838,Sam Robles,ED,0,0,,1,1,,E ILLINOIS,2,D44,1,1,1,31,1,2028,52,53.2,0,0,,1,0,0,2,0,0,66.6,0,2,0,0,E ILLINOIS,2,0,4,0,,0,33.3,85.2,,80.2,0,158,53,0,0,0,0,22,0,0,0,0,50,88.2
200844,Brandon Worsley,S,3,0,,0,0,66.7,E ILLINOIS,1,D15,42,15,0,0,1,2028,0,74.8,14,2,70.1,0,0,31,0,0,0,62,1,0,0,0,E ILLINOIS,0,0,0,0,8,3,0,69.6,7,75.8,0,158,42,7,0,1,116.7,11,0,0,23,1,0,
200853,Andrew Hines,DI,0,0,,0,1,,E KENTUCKY,0,D90,0,0,0,5,1,2030,6,23.9,0,0,,0,0,0,4,0,0,55.5,0,0,0,0,E KENTUCKY,0,0,0,0,,0,100,46.5,,69,0,159,6,0,1,0,0,1,0,0,0,0,1,55.5
200904,Jheison Saunds,DI,0,0,,0,0,,E WASHGTON,0,D99,0,0,0,7,1,2026,13,69.7,0,0,,0,0,0,0,2,0,60.2,0,1,0,0,E WASHGTON,0,0,1,0,,0,0,59,,72.1,0,161,13,0,11,0,0,6,0,1,0,0,0,57.6
200907,Bryce Smith,S,4,0,,0,1,100,E WASHGTON,6,D47,56,23,0,1,1,2030,7,67,34,4,55.8,0,0,32,0,0,0,68.1,0,0,0,0,E WASHGTON,2,0,0,0,14,32,10,60.2,8.5,77.3,0,161,63,14,0,0,102.1,30,0,3,0,0,7,59
200917,Chaz Knox,DI,0,0,,0,0,,ELON,1,D95,0,0,1,13,1,2030,23,71.9,0,0,,1,0,0,0,5,0,68.6,0,1,0,0,ELON,2,0,3,0,,0,0,74.2,,74.5,0,162,23,0,18,0,0,10,1,0,0,0,0,70.4
200926,Tyler Davis,ED,0,0,,0,1,,FORDHAM,1,D45,0,0,0,21,1,2030,38,24.4,0,0,,1,0,0,12,0,0,50.6,0,1,0,0,FORDHAM,1,0,2,0,,0,50,55.3,,76.1,0,168,38,0,0,0,0,17,1,0,0,0,26,61.7
200930,Connor Adams,CB,1,0,,0,0,100,FURMAN,0,D22,4,1,0,0,1,2030,0,76,8,1,63.4,0,0,3,0,0,0,60.5,0,0,0,0,FURMAN,0,0,0,0,8,3,0,66.4,8,67.4,0,170,4,4,0,0,100,1,0,2,0,0,0,
200966,Antonio Armstrong,LB,0,0,,0,0,,HAMPTON,0,D18,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,HAMPTON,0,0,0,0,,0,,60,,60,0,178,1,0,0,0,0,1,0,0,0,0,0,
200970,Malachi Calhoun,ED,0,0,,0,0,,HAMPTON,1,D31,0,0,0,14,1,2027,22,73.7,0,0,,1,0,0,4,0,0,65.9,0,0,0,0,HAMPTON,1,0,1,0,,0,0,62.3,,75.2,0,178,22,0,0,0,0,8,0,1,0,0,18,56.8
200972,Taejon Cheatham,CB,3,0,,0,2,100,HAMPTON,3,D20,46,4,0,0,1,2030,0,34.7,35,3,52.9,0,0,20,0,0,0,34,41,0,1,0,HAMPTON,1,0,0,0,27,0,40,45.4,11.7,75.2,0,178,46,6,0,0,115.3,26,1,0,0,0,0,
200981,Nijay Gay,S,0,0,,0,0,,HAMPTON,0,D05,10,3,0,1,1,2030,1,,0,0,62.3,0,0,4,0,0,0,60.5,0,0,0,0,HAMPTON,0,0,0,0,,6,,62.8,,72.9,0,178,11,0,0,0,0,6,0,0,0,0,1,60
200986,Andre Jackson Jr.,CB,1,0,,1,2,0,HAMPTON,1,D24,55,6,1,2,1,2030,1,29,0,0,59.1,2,0,26,0,0,0,55.3,49,0,0,0,HAMPTON,2,0,3,0,,0,66.7,64.6,,76.2,0,178,56,0,0,0,39.6,28,0,0,0,0,1,90
200993,MJ Moultrie II,S,0,0,,1,1,,HAMPTON,3,D03,63,19,0,2,1,2028,2,56.6,0,0,61.2,0,1,30,0,0,0,68.2,0,1,0,0,HAMPTON,0,0,1,0,,14,20,64,,78.2,0,178,65,0,0,0,0,33,0,1,30,0,2,58.4
200994,Andre Phillips Jr.,LB,0,0,,0,0,,HAMPTON,1,D08,5,3,0,1,1,2027,0,78,0,0,60.4,0,0,2,0,0,0,66,0,0,0,0,HAMPTON,0,0,0,0,,2,0,65.5,,67.2,0,178,5,0,0,0,0,2,0,1,0,0,0,59.4
200996,Chase Robinson,DI,0,0,,0,0,,HAMPTON,3,D57,0,0,0,29,1,2030,59,73.6,0,0,,2,0,0,2,4,0,40.6,0,0,0,0,HAMPTON,1,0,2,0,,0,0,46.3,,77.2,0,178,59,0,53,0,0,30,0,0,0,0,0,60.5
201030,Brandon Ukonu,DI,0,0,,0,0,,HARVARD,1,D96,0,0,0,2,1,2030,5,69.7,0,0,,0,0,0,0,0,0,66.7,0,0,1,0,HARVARD,1,1,0,0,,0,0,51.3,,0,0,179,5,0,5,0,0,3,1,0,0,0,0,58.7
201038,Vin Ferrara,DI,0,0,,0,0,,HOLY CROSS,2,D97,0,0,0,19,1,2030,44,73.2,0,0,,1,0,0,0,0,0,79.9,0,0,0,0,HOLY CROSS,2,0,1,0,,0,0,74.3,,75.4,0,181,44,0,44,0,0,25,0,1,0,0,0,55.2
201101,Tim Jackson,S,3,0,,0,0,66.7,IDAHO,1,D18,11,3,0,3,1,2027,4,75.1,17,2,72.8,0,0,10,0,0,0,60,0,0,0,0,IDAHO,1,0,0,0,16,8,0,71.2,8.5,74.5,0,185,15,0,0,1,81.3,2,0,0,0,0,4,56.3
201113,Caleb Ricks,CB,2,0,,0,1,50,IDAHO,1,D22,39,2,0,0,1,2030,0,38.8,12,1,73.2,0,0,21,0,0,0,47.6,35,0,0,0,IDAHO,0,0,0,0,12,2,33.3,68.7,12,74.9,0,185,39,7,0,1,68.8,18,0,1,0,0,0,
201122,Isaiah Cook,S,0,0,,0,0,,IDAHO ST,0,D24,14,2,0,0,1,2030,0,75.3,0,0,64.7,0,0,10,0,0,0,62.2,0,0,0,0,IDAHO ST,0,0,0,0,,0,0,68.5,,72.1,0,186,14,0,0,0,0,4,0,1,12,0,0,
201131,Jackson Irwin,ED,0,0,,0,0,,IDAHO ST,1,D18,7,4,1,12,1,2028,17,75.2,0,0,62.8,0,0,6,0,0,0,67,0,0,0,0,IDAHO ST,2,0,1,0,,2,0,69.5,,77.5,0,186,24,0,0,0,0,6,0,0,1,0,17,64.9
201136,Collin Lewis,DI,0,0,,0,0,,IDAHO ST,1,D97,0,0,0,12,1,2028,17,72.4,0,0,,0,0,0,3,1,0,77.9,0,0,0,0,IDAHO ST,1,0,0,0,,0,0,72.1,,73,0,186,17,0,13,0,0,5,1,1,0,0,0,55.6
201149,TreShawn Shorty,CB,2,0,,0,0,50,IDAHO ST,2,D23,39,2,0,1,1,2030,1,77.8,5,1,67.7,0,0,29,0,0,0,61.6,0,0,1,0,IDAHO ST,1,0,0,0,5,25,0,67.6,5,78.8,0,186,40,0,0,1,56.3,10,0,0,12,0,1,59.9
201202,Keith Bass Jr.,LB,0,0,,0,1,,JACKSON ST,0,D28,2,2,0,2,1,2030,0,25.7,0,0,,1,0,0,0,0,0,,0,0,0,0,JACKSON ST,0,0,1,0,,0,100,57.1,,66.3,0,194,2,0,0,0,0,0,0,0,0,0,0,58.1
201211,Kenzavius Lundy,ED,0,0,,0,0,,JACKSON ST,0,D25,2,2,0,0,1,2030,0,,0,0,60.1,0,0,2,0,0,0,,0,0,0,0,JACKSON ST,0,0,0,0,,0,,60.5,,64.6,0,194,2,0,0,0,0,0,0,0,0,0,0,
201213,Wayne Patterson,ED,0,0,,0,0,,JACKSON ST,1,D99,0,0,0,5,1,2030,9,70.2,0,0,,0,0,0,5,0,0,66.7,0,0,0,0,JACKSON ST,1,0,0,0,,0,0,65.8,,70.5,0,194,9,0,3,0,0,4,0,0,0,0,1,57.3
201245,Christian Watson,CB,6,0,,0,1,83.3,LAFAYETTE,5,D25,52,5,0,0,1,2030,0,62.6,68,5,49.3,0,0,30,0,0,0,66.6,45,0,1,0,LAFAYETTE,0,0,0,0,28,1,14.3,51.8,13.6,76.2,0,203,52,30,0,0,113.9,22,0,1,1,0,0,
201268,Eddie Becu,DI,0,0,,0,0,,LNDNWD,1,D99,0,0,0,5,1,2029,23,72.4,0,0,,0,0,0,0,5,0,54.4,0,0,0,0,LNDNWD,0,0,0,0,,0,0,54.3,,74.5,0,949,23,0,18,0,0,18,0,1,0,0,0,58
201272,Alex Dawkins,S,3,0,,0,0,66.7,LNDNWD,2,D13,52,15,0,0,1,2027,0,81.5,25,2,51.6,0,0,23,0,0,0,60.2,0,0,0,0,LNDNWD,1,0,0,0,25,4,0,53.9,12.5,77,0,949,52,1,0,0,92.4,29,0,2,33,0,0,
201279,Caleb Jacobmeier,LB,0,0,,0,0,,LNDNWD,1,D38,7,7,0,0,1,2028,2,74.3,0,0,,0,0,0,0,0,0,55.9,0,0,0,0,LNDNWD,1,0,0,0,,0,0,54.9,,67.9,0,949,9,0,0,0,0,9,1,0,0,0,2,
201280,Carter Johnson,S,0,0,,0,0,,LNDNWD,2,D49,22,14,0,0,1,2030,0,82,0,0,61.1,0,0,2,0,0,0,70.5,0,0,0,0,LNDNWD,0,0,0,0,,0,0,69.3,,71.6,0,949,22,0,0,0,0,20,0,2,8,0,0,
201281,Caelum Jones,LB,0,0,,0,0,,LNDNWD,0,D11,13,9,0,1,1,2028,0,73.1,0,0,61.1,0,0,3,0,0,0,64.4,0,0,0,0,LNDNWD,0,0,0,0,,4,0,64.7,,69.9,0,949,13,0,0,0,0,9,0,1,0,0,0,59.6
201283,Aiden Knapke,S,1,0,,0,0,100,LNDNWD,2,D29,27,13,0,0,1,2029,2,79.9,66,1,34.1,0,0,8,0,0,0,68.6,0,0,0,0,LNDNWD,1,0,0,0,66,11,0,49,66,75.7,0,949,29,41,0,0,158.3,21,0,1,3,1,2,
201285,Ke'Andre McClendon,ED,0,0,,0,0,,LNDNWD,1,D44,0,0,0,0,1,2030,14,71.1,0,0,,0,0,0,2,0,0,63.9,0,0,0,0,LNDNWD,0,0,0,0,,0,0,64.8,,73.2,0,949,14,0,3,0,0,14,0,0,0,0,9,
201293,Reece Satterwhite,DI,0,0,,0,0,,LNDNWD,0,D92,0,0,0,8,1,2030,26,72.2,0,0,,1,0,0,0,1,0,58.4,0,0,0,0,LNDNWD,0,0,1,0,,0,0,61.4,,74,0,949,26,0,25,0,0,18,0,2,0,0,0,65.8
201305,Shane Keyes-Wilson,LB,0,0,,0,0,,MAINE,0,D34,4,2,0,1,1,2030,0,,0,0,61.2,0,0,2,0,0,0,60,0,0,0,0,MAINE,0,0,0,0,,2,,62.9,,69.4,0,212,4,0,0,0,0,1,0,0,0,0,0,60
201311,Elias Sherman,DI,0,0,,0,0,,MAINE,2,D92,0,0,1,29,1,2028,43,75.8,0,0,61.8,0,0,0,4,9,0,82.5,0,0,0,0,MAINE,2,0,1,0,,0,0,79.9,,76.3,0,212,43,0,30,0,0,14,0,3,0,0,0,63.8
201320,Cohen Charles,S,0,0,,0,1,,MCNEESE,1,D16,7,6,0,2,1,2030,0,40.8,0,0,47.7,0,0,2,0,0,0,69.9,0,0,0,0,MCNEESE,1,0,0,0,,0,33.3,58.2,,70.1,0,217,7,0,0,0,0,3,1,1,1,0,0,58
201328,Jermaine Hargraves,S,3,0,,0,1,66.7,MCNEESE,5,D00,35,25,0,1,1,2028,0,63.7,22,2,68.9,0,0,17,0,0,1,67.3,1,0,0,0,MCNEESE,2,0,0,0,12,2,14.3,69.2,11,75,0,217,35,6,0,1,88.2,17,0,1,7,0,0,60
201334,Brandon Jones,S,0,0,,0,0,,MCNEESE,0,D12,6,6,0,0,1,2030,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,MCNEESE,0,0,0,0,,0,,61.7,,69.9,0,217,6,0,0,0,0,4,0,0,0,0,0,
201344,Safir Stills-Bey,CB,0,0,,0,0,,MCNEESE,0,D03,5,1,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60.9,4,0,0,0,MCNEESE,0,0,0,0,,0,,62.3,,67.8,0,217,5,0,0,0,0,4,0,0,0,0,0,
201347,Morris Taylor,CB,0,0,,0,0,,MCNEESE,0,D15,26,1,0,0,1,2031,0,,0,0,56.6,0,0,18,0,0,0,62,2,0,1,0,MCNEESE,0,0,0,0,,23,,57.6,,75.5,0,217,26,0,0,0,0,8,0,0,0,0,0,
201355,Myles Dixon,DI,0,0,,0,0,,MERCER,0,D96,0,0,0,9,1,2030,13,69.7,0,0,,1,0,0,0,0,0,61.8,0,0,0,0,MERCER,0,0,1,0,,0,0,71.1,,71.8,0,219,13,0,13,0,0,4,0,1,0,0,0,69.8
201359,Dan Hicks,ED,0,0,,0,0,,MERCER,0,D01,0,0,1,14,1,2026,22,71.5,0,0,,2,0,0,5,0,0,63.1,0,0,0,0,MERCER,1,0,3,0,,0,,74,,74.8,0,219,22,0,0,0,0,8,0,0,0,0,17,73.5
201361,Ean Johnson-Kelley,DI,0,0,,0,0,,MERCER,1,D55,0,0,0,11,1,2030,18,70.2,0,0,,0,0,0,0,0,0,70.7,0,0,0,0,MERCER,0,0,0,0,,0,0,66.6,,72.8,0,219,18,0,18,0,0,7,0,0,0,0,0,56
201367,Kobe McInnis,ED,0,0,,0,0,,MERCER,1,D15,0,0,1,39,1,2030,59,73.3,0,0,60,0,0,2,17,0,0,71.7,0,0,1,1,MERCER,2,1,1,0,,0,0,66.8,,0,0,219,59,0,0,0,0,18,0,0,0,0,42,65.6
201374,KJ Thomas,CB,5,0,,0,1,60,MERCER,1,D08,83,6,0,0,1,2030,0,28.1,71,3,55.2,0,0,56,0,0,0,66.6,77,0,1,0,MERCER,0,0,0,0,35,0,50,57,23.7,77.4,0,219,83,5,0,1,143.8,27,0,0,0,3,0,
201386,Dwayne Green Jr.,ED,0,0,,0,0,,MERRIMACK,0,D44,0,0,0,12,1,2030,23,,0,0,,3,0,0,0,0,0,61.6,0,0,0,0,MERRIMACK,0,0,3,0,,0,,72.4,,76.4,0,385,23,0,0,0,0,11,0,0,0,0,23,74.3
201401,Jacob Wilson,LB,2,0,,0,0,100,MERRIMACK,5,D23,52,24,0,6,1,2030,8,85,23,2,60.2,0,0,23,0,0,0,65.9,4,1,0,0,MERRIMACK,2,0,1,0,20,24,0,64.1,11.5,76.2,0,385,60,4,0,0,154.2,31,0,2,0,1,8,65.4
201423,Xavier Ahrens,LB,3,0,,0,1,66.7,MONTANA ST,1,D43,27,18,0,0,1,2030,0,44.9,16,2,67.2,0,0,15,0,0,0,56.5,0,0,0,0,MONTANA ST,0,0,0,0,10,9,25,64.4,8,72.3,0,233,27,7,0,0,79.9,12,0,2,0,0,0,
201443,Tim Thomas II,S,1,0,,0,0,0,MONTANA ST,1,D18,23,8,0,0,1,2030,0,75.3,0,0,78.4,0,0,17,0,0,0,63,0,0,0,0,MONTANA ST,0,0,0,0,,2,0,77.4,,74.3,0,233,23,0,0,1,39.6,6,0,0,13,0,0,
201463,Sidiq Cabaniss-Ali,DI,0,0,,0,0,,NC A&T,1,D94,0,0,0,19,1,2030,48,72.4,0,0,,0,0,0,0,4,0,62.3,0,0,0,0,NC A&T,1,0,0,0,,0,0,60.2,,76.7,0,246,48,0,44,0,0,29,0,1,0,0,0,55
201468,Travon Dye,ED,0,0,,0,0,,NC A&T,1,D56,0,0,0,11,1,2029,23,71.5,0,0,,0,0,0,0,0,0,48.2,0,0,0,0,NC A&T,0,0,0,0,,0,0,48.1,,76,0,246,23,0,1,0,0,12,0,0,0,0,22,55.1
201473,Tyler Howard,CB,4,0,,0,2,75,NC A&T,2,D30,39,1,0,0,1,2029,0,29.2,39,3,62.4,0,0,20,0,0,0,47.2,37,0,0,0,NC A&T,0,0,0,0,24,0,40,59,13,75.4,0,246,39,0,0,1,105.2,19,0,1,1,0,0,
201495,Walker Braaten,S,0,0,,0,0,,N DAK ST,0,D33,1,0,0,0,1,2031,0,76.4,0,0,,0,0,0,0,0,0,60,0,0,0,0,N DAK ST,0,0,0,0,,0,0,60,,63.7,0,250,1,0,0,0,0,1,0,1,1,0,0,
201526,Alijah Wayne,DI,0,0,,0,0,,N DAK ST,0,D54,0,0,0,7,1,2030,21,,0,0,,1,0,0,1,0,0,60.2,0,0,0,0,N DAK ST,0,0,1,0,,0,,62.3,,73.5,0,250,21,0,20,0,0,14,0,0,0,0,0,63.5
201527,Ethan Wood,ED,0,0,,0,0,,N DAK ST,0,D91,0,0,0,0,1,2031,4,,0,0,,0,0,0,0,0,0,55.4,0,0,0,0,N DAK ST,0,0,0,0,,0,,52.2,,70,0,250,4,0,0,0,0,4,0,0,0,0,4,
201543,Darius Holmes,DI,0,0,,0,0,,N ARIZONA,0,D99,0,0,0,8,1,2028,15,,0,0,,0,0,0,0,10,0,66.2,0,0,0,0,N ARIZONA,0,0,0,0,,0,,70,,73.6,0,252,15,0,5,0,0,7,0,0,0,0,0,65
201545,Jordan Lee,LB,0,0,,0,0,,N ARIZONA,0,D42,2,1,0,0,1,2029,1,,0,0,60.6,0,0,2,0,0,0,60,0,0,0,0,N ARIZONA,0,0,0,0,,1,,61.8,,69.4,0,252,3,0,0,0,0,1,0,0,0,0,1,
201561,Brennen Acosta,ED,0,0,,0,0,,N COLORADO,0,D92,1,1,0,19,1,2028,38,72.2,0,0,60.4,0,0,3,7,0,0,55.8,0,0,0,0,N COLORADO,0,0,0,0,,0,0,53.9,,78.1,0,253,39,0,1,0,0,17,0,1,0,0,30,53
201564,Derrick Jones,CB,3,0,,0,0,33.3,N COLORADO,2,D27,56,0,0,0,1,2028,0,76.6,4,1,77.2,0,0,27,0,0,0,63.8,49,0,0,0,N COLORADO,1,0,0,0,4,7,0,76.6,4,77.4,0,253,56,10,0,1,42.4,29,0,0,0,0,0,
201565,Levi Little,DI,0,0,,0,0,,N COLORADO,0,D99,0,0,0,24,1,2028,46,70.1,0,0,,3,0,0,0,10,0,69.8,0,2,0,0,N COLORADO,0,0,5,0,,0,0,65.1,,76.3,0,253,46,0,36,0,0,22,0,1,0,0,0,54.7
201568,Andres Rodriguez,DI,0,0,,0,0,,N COLORADO,1,D52,0,0,0,12,1,2028,28,70.1,0,0,,1,0,0,0,6,0,70.2,0,1,0,0,N COLORADO,0,0,2,0,,0,0,69.5,,75.3,0,253,28,0,22,0,0,16,0,0,0,0,0,60.8
201602,Ethan Cohall,S,0,0,,0,0,,PENN,0,D17,1,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PENN,0,0,0,0,,0,,60,,63.7,0,267,1,0,0,0,0,1,0,0,1,0,0,
201603,Brock Cornell,S,0,0,,0,0,,PENN,0,D22,4,2,0,0,1,2030,0,,0,0,62.2,0,0,4,0,0,0,,0,0,0,0,PENN,0,0,0,0,,2,,62.3,,67.2,0,267,4,0,0,0,0,0,0,0,0,0,0,
201606,Ezra Fearon,CB,2,0,,0,0,100,PENN,2,D39,40,3,0,0,1,2030,0,76.6,28,2,45.9,0,0,12,0,0,0,65.3,37,0,1,0,PENN,0,0,0,0,16,0,0,50.2,14,75,0,267,40,9,0,0,118.8,28,0,0,0,0,0,
201642,Micah Mosley,ED,0,0,,0,0,,SACRAMENTO,0,D94,0,0,0,5,1,2030,10,,0,0,,0,0,0,0,0,0,62.6,0,1,0,0,SACRAMENTO,0,0,1,0,,0,,59.4,,73.4,0,279,10,0,0,0,0,5,0,0,0,0,10,55.2
201730,Dillon Kellner,S,0,0,,0,0,,SAN DIEGO,0,D23,5,1,0,0,1,2029,0,,0,0,61.7,0,0,4,0,0,0,60,0,0,0,0,SAN DIEGO,0,0,0,0,,2,,62.1,,69.2,0,283,5,0,0,0,0,1,0,0,2,0,0,
201769,Ian Williams,LB,0,0,,0,0,,SE MO ST,1,D46,6,6,0,0,1,2030,0,76.4,0,0,61.3,0,0,3,0,0,0,76.6,0,0,0,0,SE MO ST,1,0,0,0,,0,0,79.4,,67.9,0,293,6,0,0,0,0,3,0,1,0,0,0,
201777,Zachary Goodwin,DI,0,0,,0,1,,STETSON,0,D90,0,0,0,20,1,2026,36,38.7,0,0,,0,0,0,0,26,0,60.9,0,0,0,0,STETSON,0,0,0,0,,0,25,58.6,,78.8,0,302,36,0,10,0,0,16,0,3,0,0,0,55
201783,Trevon Baxter,CB,1,0,,0,0,0,STHLSK,0,D29,30,0,0,0,1,2030,0,73.5,0,0,74.3,0,0,21,0,0,0,61,30,0,0,0,STHLSK,0,0,0,0,,0,0,74.5,,74.4,0,1470,30,0,0,1,39.6,9,0,1,0,0,0,
