playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
174489,Karl Khuns,G,0,,2028,133,,63.6,78.8,49.1,,66.4,79,0,1,0,40,0,0,23,63,40,23,CENT CT ST,CENT CT ST,,
174495,Dave Pardo,WR,0,,2028,133,66.2,68,78.4,,67.4,61.5,81,0,1,0,0,36,0,20,56,36,20,CENT CT ST,CENT CT ST,,
174502,Michael Trovarelli,WR,0,,2028,133,65,68.7,76.4,,68.6,58,40,0,1,0,0,20,0,12,32,20,12,CENT CT ST,CENT CT ST,,
174505,Dawson Adams-Grenier,TE,0,,2027,131,61,49.3,70.6,67.4,55.1,48.3,80,0,1,0,1,6,0,5,12,7,5,CAMPBELL,CAMPBELL,,
174518,Tausagafou Ho Ching,DI,0,,2026,252,,43.2,63.6,,28,,D44,0,1,0,0,1,0,0,1,1,0,N ARIZONA,N ARIZONA,,
174523,Dylland McClendon,FB,0,,2028,313,,65,69.6,,59.8,67.2,39,0,1,0,0,1,0,3,4,1,3,TEXAS STHN,TEXAS STHN,,
174527,Trent Savage,G,0,,2029,1139,,66.7,79.9,66.4,,65.7,71,0,1,0,62,0,0,13,75,62,13,TXAMEA,TXAMEA,,
174572,Aidan Littles,HB,0,,2028,309,72.5,59.3,72.1,74.6,55.8,,35,0,1,0,1,8,9,0,18,9,9,TENN TECH,TENN TECH,,59.6
174573,Tyler Nix,TE,0,,2028,309,61,51.6,75,69.8,58.1,47.3,81,0,1,0,2,5,0,14,21,7,14,TENN TECH,TENN TECH,,
174583,Wes Thompson,T,1,,2028,1445,,34.2,18.1,15.8,,52.2,79,4,1,0,46,0,0,20,66,46,20,TXRG,TXRG,,
174599,Preston Kilgore,TE,0,,2028,1139,61,66.8,74.1,65.8,71.4,54,81,0,1,0,2,7,0,7,16,9,7,TXAMEA,TXAMEA,,
174602,Devin Matthews,WR,0,,2028,1139,65.7,70.3,76.4,,69.3,60,09,0,1,0,0,38,0,1,39,38,1,TXAMEA,TXAMEA,,
174614,Wesley York Jr.,LB,0,,2030,1139,,60,60,,,60,D42,0,1,0,0,0,0,1,1,0,1,TXAMEA,TXAMEA,,
174760,Jake Hellmann,G,0,,2027,186,,62.7,81,83.3,,58.3,75,0,1,0,43,0,0,44,87,43,44,IDAHO ST,IDAHO ST,,
174764,Ja'Kheo Mitchell,WR,0,,2028,1285,,52.6,71.6,,53.4,60.2,84,0,1,0,0,10,0,3,13,10,3,UTAHTC,UTAHTC,,
174895,Jackson Conners-McCarthy,WR,0,,2027,213,65,53.7,74.8,,54.1,60.8,03,0,1,0,0,16,0,6,22,16,6,MARIST,MARIST,,
174898,Aldrich Doe,WR,0,,2028,124,65.7,65.9,79,,65.5,60.4,07,0,1,0,0,39,0,21,60,39,21,BRYANT,BRYANT,,
174917,Keylijah Williams,WR,0,,2028,124,9.2,30.8,71,,35.3,60.4,01,0,1,0,0,2,0,6,8,2,6,BRYANT,BRYANT,,
175016,Devin Downing,WR,0,,2028,298,,53.9,74.8,,54,61.2,80,0,1,0,0,12,0,7,19,12,7,SO UTAH,SO UTAH,,
175052,Gabe Hoffmann,TE,0,,2028,185,,39.3,74.7,39.2,48.7,40.7,87,0,1,0,6,17,0,12,35,23,12,IDAHO,IDAHO,,
175077,Emmerson Cortez-Menjivar,WR,0,,2028,185,64.1,67.8,77.3,,67.2,61.2,07,0,1,0,0,25,0,18,43,25,18,IDAHO,IDAHO,,
175082,Alex Green,T,0,,2028,185,,60,66.3,,,60,54,0,1,0,0,0,0,2,2,0,2,IDAHO,IDAHO,,
175087,Kiegan Henson,T,0,,2028,185,,59,76.7,68,,52.7,52,0,1,0,40,0,0,28,68,40,28,IDAHO,IDAHO,,
175098,Carlos Matheney,HB,0,,2028,185,67.3,49.7,69.6,19.8,57.1,,25,0,1,0,1,5,3,0,9,6,3,IDAHO,IDAHO,,52.5
175108,Tyler Skinner,T,0,,2028,185,,65.7,72,71,59.2,64.4,67,0,1,0,2,1,0,13,16,3,13,IDAHO,IDAHO,,
175110,Layton Vining,C,0,,2028,185,,63,79.6,56.4,,63.1,50,1,1,0,40,0,0,28,68,40,28,IDAHO,IDAHO,,
175116,Jordan Cooke,QB,0,,2027,186,34.6,49.7,76.6,,,60,01,1,1,35,0,0,5,24,64,35,29,IDAHO ST,IDAHO ST,52.1,50.3
175119,Vicente Hughes,G,0,,2026,1445,,52.8,78.2,70.7,,43.2,66,0,1,0,39,0,0,14,53,39,14,TXRG,TXRG,,
175123,Messiyah Moye,G,0,,2027,186,,61.2,80.2,83.3,,56.2,53,1,1,0,43,0,0,44,87,43,44,IDAHO ST,IDAHO ST,,
175125,Alex Ramirez,C,0,,2027,186,,76.2,80.6,77.4,,71.9,50,1,1,0,43,0,0,44,87,43,44,IDAHO ST,IDAHO ST,,
175179,Javious Bond,HB,0,,2028,116,24.7,59.8,75.1,74.2,67.6,57.7,02,0,1,0,3,13,3,7,26,16,10,AUSTINPEAY,AUSTINPEAY,,54.2
175227,Denim Edwards,HB,0,,2027,271,,60,67.6,,,60,28,0,1,0,0,0,0,2,2,0,2,PRESBYTERN,PRESBYTERN,,
175310,Israel Carter,QB,0,,2028,244,68.4,51.4,71.6,,,60,07,0,1,10,0,0,3,2,15,10,5,NORFOLK,NORFOLK,49.5,60
175313,Gerard Edimo,TE,0,,2029,301,,52.6,76.7,73,51.3,56.8,86,0,1,0,5,18,0,26,49,23,26,STF AUSTIN,STF AUSTIN,,
175338,Logan Galletta,WR,0,,2029,205,66.6,54.7,69.9,,55.6,60,13,0,1,0,0,4,0,2,6,4,2,LEHIGH,LEHIGH,,
175381,Shemar Kirk,WR,0,,2026,116,65,66.4,75.3,,68.8,43.4,13,0,1,0,0,20,0,10,30,20,10,AUSTINPEAY,AUSTINPEAY,,
175404,Julien Randolph III,TE,0,,2028,116,,51,0,64.5,53.1,63.9,80,1,1,0,1,10,0,16,27,11,16,AUSTINPEAY,AUSTINPEAY,,
175422,Brody Riffe,T,0,,2028,159,,58.5,75.8,80.3,,51.5,55,0,1,0,20,0,0,32,52,20,32,E KENTUCKY,E KENTUCKY,,
175452,Parker Jones,WR,0,,2027,131,,46.7,80.2,61.1,46.5,61.8,15,0,1,0,1,55,0,22,78,56,22,CAMPBELL,CAMPBELL,,
175524,James Durand,C,0,,2028,345,,49.2,17.8,57.9,,51.4,63,1,1,0,48,0,0,34,82,48,34,W ILLINOIS,W ILLINOIS,,
175569,Cole Smith,G,0,,2026,345,,58.8,0,76.9,,61.2,77,1,1,0,24,0,0,13,37,24,13,W ILLINOIS,W ILLINOIS,,
175636,Joshua Dye,HB,0,,2028,298,76.2,72.6,74.8,77.5,59.4,60,28,0,1,0,4,10,18,2,34,14,20,SO UTAH,SO UTAH,,71.6
175709,John-Keawe Sagapolutele,QB,0,,2029,269,69.8,83.4,76.5,,62,60,09,0,1,42,0,1,1,19,63,43,20,PORTLAND,PORTLAND,75.9,77.5
175810,Jahbari Kuykendall,HB,0,,2029,105,67.8,85.1,73.3,70,61,60.3,23,0,1,0,1,1,3,4,9,2,7,ALABAMA ST,ALABAMA ST,,80.6
175829,Devin Queen,WR,0,,2026,310,,60,64.9,,,60,17,0,1,0,0,0,0,1,1,0,1,TENN MARTN,TENN MARTN,,
175860,JR Gardner,HB,0,,2030,105,62.5,65.3,62.7,,,,34,0,1,0,0,0,1,0,1,0,1,ALABAMA ST,ALABAMA ST,,63.2
175983,Derrick Bohler,WR,0,,2028,301,61,65.7,72.6,,65.1,59.3,11,0,1,0,0,10,0,4,14,10,4,STF AUSTIN,STF AUSTIN,,
176102,Eli Freeman,G,0,,2028,949,,48.5,78.3,30,,49.6,69,0,1,0,33,0,0,23,56,33,23,LNDNWD,LNDNWD,,
176151,Michael Mussari,WR,0,,2028,150,71.1,93,76.4,,91.9,60.9,01,0,1,0,0,20,0,13,33,20,13,DAYTON,DAYTON,,
176284,De'Eric Mister,T,0,,2027,184,,60,64.1,,,60,66,0,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
176384,Ryan Sissel,LB,0,,2028,234,,64.8,69.1,,59.5,67,D44,0,1,0,0,1,0,3,4,1,3,MOREHEAD,MOREHEAD,,
176422,Pax Hughes,TE,0,,2028,243,61,49.5,71.2,67.8,56.4,44.6,47,0,1,0,1,5,0,4,10,6,4,NICHOLLS,NICHOLLS,,
176456,Xavyion Noland,WR,0,,2029,1445,19.2,44.5,79.1,,44.2,60.9,04,0,1,0,0,37,0,13,50,37,13,TXRG,TXRG,,
176541,Isaac Stopke,HB,0,,2028,234,21.5,35.9,74.2,45.5,61.3,,23,0,1,0,9,4,8,0,21,13,8,MOREHEAD,MOREHEAD,,37
176608,Ahmari Borden,WR,0,,2027,228,,60,66.8,,,60.1,43,0,1,0,0,0,0,2,2,0,2,MS VLY ST,MS VLY ST,,
176658,Bobby Piland Jr.,DI,0,,2028,129,,60,66,,,60,D90,0,1,0,0,0,0,2,2,0,2,CAL POLY,CAL POLY,,
176708,Zach Russell,TE,0,,2026,159,,60.7,71.4,,,60,43,0,1,0,0,0,0,13,13,0,13,E KENTUCKY,E KENTUCKY,,
176715,Spencer Moore,LS,0,,2026,129,,60,65.1,,59.9,,S33,0,1,0,0,1,0,0,1,1,0,CAL POLY,CAL POLY,,
176742,Eddie Schultz,WR,0,,2029,269,66.2,66.9,80.4,,67.2,55.7,13,0,1,0,0,36,0,18,54,36,18,PORTLAND,PORTLAND,,
176760,Everett Carr,G,0,,2028,233,,66.5,73.7,76.6,,65.2,57,0,1,0,5,0,0,12,17,5,12,MONTANA ST,MONTANA ST,,
176761,Tom Carter,WR,0,,2028,233,,59.3,69.9,,59.9,60.1,19,0,1,0,0,1,0,3,4,1,3,MONTANA ST,MONTANA ST,,
176762,Colson Coon,HB,0,,2028,233,70.5,79,70,,,,28,0,1,0,0,0,6,0,6,0,6,MONTANA ST,MONTANA ST,,74.9
176764,Patrick Duchien,QB,0,,2028,233,63.3,42.1,70.7,,,60,15,0,1,4,0,0,0,8,12,4,8,MONTANA ST,MONTANA ST,40.8,
176768,Cedric Jefferson,T,0,,2029,233,,62.3,75.9,80.8,,54.4,73,0,1,0,29,0,0,25,54,29,25,MONTANA ST,MONTANA ST,,
176769,Adam Jones,HB,0,,2028,233,73.2,62.1,75.4,,64.9,58.7,23,0,1,0,0,17,10,3,30,17,13,MONTANA ST,MONTANA ST,,61.4
176770,Javonte King,WR,0,,2029,233,,56.5,72.8,,56.5,60.9,05,0,1,0,0,4,0,8,12,4,8,MONTANA ST,MONTANA ST,,
176771,Jonathan Luhmann,G,0,,2028,233,,65.8,69.8,66.5,,65.4,79,0,1,0,1,0,0,3,4,1,3,MONTANA ST,MONTANA ST,,
176776,Hunter Provience,TE,0,,2028,233,61,88,71.8,,84.7,74.6,86,0,1,0,0,9,0,13,22,9,13,MONTANA ST,MONTANA ST,,
176778,Luke Smith,TE,0,,2028,233,61,45.3,70.3,,37.3,63,82,0,1,0,0,4,0,10,14,4,10,MONTANA ST,MONTANA ST,,
176780,Jacob Trimble,WR,0,,2027,233,62.5,54.1,69.7,,58,60.3,04,0,1,0,0,2,1,4,7,2,5,MONTANA ST,MONTANA ST,,58
176809,Carver Cheeks,WR,0,,2028,253,66.7,67.6,0,,68.6,61.3,03,1,1,0,0,46,0,18,64,46,18,N COLORADO,N COLORADO,,
176812,Levi Johnson,T,0,,2028,253,,65.9,77.6,75.6,,56.8,70,0,1,0,51,0,0,21,72,51,21,N COLORADO,N COLORADO,,
176826,Tupulea Afalava,TE,0,,2028,269,,59.2,67.4,,,58.3,D33,0,1,0,0,0,0,3,3,0,3,PORTLAND,PORTLAND,,
176847,Jordan Fisher,HB,0,,2028,322,73.6,63,75.2,77.2,54.4,60,20,0,1,0,3,26,11,1,41,29,12,UC DAVIS,UC DAVIS,,65
176860,Ian Simpson,TE,0,,2026,322,64.1,80.1,78.6,73.5,79.2,67.5,00,0,1,0,6,22,0,20,48,28,20,UC DAVIS,UC DAVIS,,
176865,Mason Merriwether,G,0,,2028,131,,58.4,80.2,67.6,,53.4,55,0,1,0,66,0,0,28,94,66,28,CAMPBELL,CAMPBELL,,
176893,Barry Tate,WR,0,,2029,131,69.2,51.1,77.2,61.1,52.2,59,03,0,1,0,1,28,1,12,42,29,13,CAMPBELL,CAMPBELL,,57.5
176910,Joe McMahon,G,0,,2029,106,,55,76.4,35,,59.9,76,0,1,0,24,0,0,2,26,24,2,ALBANY,ALBANY,,
176911,Jackson Nixon,T,0,,2028,106,,63.7,76.9,75,,52.6,64,0,1,0,54,0,0,17,71,54,17,ALBANY,ALBANY,,
176912,Jordan Rae,WR,0,,2029,106,64.1,60.6,75.9,,60.4,60.4,17,0,1,0,0,32,0,8,40,32,8,ALBANY,ALBANY,,
176921,Brennan Davis,S,0,,2027,162,,60,60,,,60,D27,0,1,0,0,0,0,1,1,0,1,ELON,ELON,,
176923,Dan Frederick,HB,0,,2028,162,14.3,50.9,72.6,0,55.7,60,02,0,1,0,0,6,4,1,11,6,5,ELON,ELON,,55.9
176930,Dylan Magazu,TE,0,,2028,162,,54.5,77.2,71.2,48.9,62.3,34,0,1,0,2,25,0,25,52,27,25,ELON,ELON,,
176931,Michael Muldrow Jr.,T,0,,2028,162,,74.9,18.1,77.8,,76.1,59,2,1,0,32,0,0,33,65,32,33,ELON,ELON,,
176934,Evan Safreed,T,0,,2028,162,,73.1,70.8,79,,70.5,75,0,1,0,5,0,0,7,12,5,7,ELON,ELON,,
176936,Brayden Walker,C,0,,2029,162,,70.8,0,83.7,,72.9,69,2,1,0,32,0,0,33,65,32,33,ELON,ELON,,
176937,Zimere Winston,WR,0,,2028,162,62.9,52.4,75.1,,55.8,41.4,00,0,1,0,0,18,0,11,29,18,11,ELON,ELON,,
176940,Elijah Smalls,TE,0,,2028,212,61,63.8,75.5,67.4,63.6,60.3,80,0,1,0,1,13,0,21,35,14,21,MAINE,MAINE,,
176944,Ryan Blagg,WR,0,,2029,240,61,70,73.9,,68.9,62,19,0,1,0,0,4,0,15,19,4,15,NEW HAMP,NEW HAMP,,
176946,Dylan Evans,WR,0,,2028,977,64.1,75.7,76,,74.9,60,23,0,1,0,0,18,0,11,29,18,11,MERCYHURST,MERCYHURST,,
176950,Denzell Gibson,HB,0,,2029,240,71.9,66.7,72,,57.7,59.9,29,0,1,0,0,3,8,2,13,3,10,NEW HAMP,NEW HAMP,,66.3
176952,Zachary Kim,WR,0,,2026,1470,65.7,76.6,77.6,,75.7,63.2,09,0,1,0,0,18,0,25,43,18,25,STHLSK,STHLSK,,
176955,Elliot Meine,HB,0,,2030,240,68.6,63,71,73,57.3,60,28,0,1,0,2,4,4,1,11,6,5,NEW HAMP,NEW HAMP,,62.9
176959,Luke Swaine,C,0,,2028,240,,64.8,79.4,71.4,,61.7,74,0,1,0,33,0,0,32,65,33,32,NEW HAMP,NEW HAMP,,
176960,Matt Vezza,QB,0,,2029,240,70.8,79.3,76.7,,,60,09,0,1,33,0,0,5,27,65,33,32,NEW HAMP,NEW HAMP,81.4,62.4
176965,Jacob Amburn,TE,0,,2028,303,,58.7,69.2,,,58.4,82,0,1,0,0,0,0,4,4,0,4,STNY BROOK,STNY BROOK,,
177003,CJ Schaeffer,TE,0,,2028,317,,52.9,71.8,,50.5,58.2,80,0,1,0,0,4,0,14,18,4,14,TOWSON,TOWSON,,
177019,Alex Perry,HB,0,,2028,152,,60,62.7,,,60,25,0,1,0,0,0,0,1,1,0,1,DELWARE ST,DELWARE ST,,
177033,Nathanial Clark,TE,0,,2028,184,,57.6,71,,57.2,59,86,0,1,0,0,2,0,11,13,2,11,HOWARD,HOWARD,,
177052,Malique Leatherbury,WR,0,,2028,235,72.2,68.6,78.3,,66.7,61.4,12,0,1,0,0,29,1,21,51,29,22,MORGAN ST,MORGAN ST,,63.2
177059,Samuel Eskridge,T,0,,2030,159,,61.5,74.4,81.8,,58.1,64,0,1,0,8,0,0,6,14,8,6,E KENTUCKY,E KENTUCKY,,
177062,David Olasimbo,T,0,,2027,244,,60,65.9,,,59.6,76,0,1,0,0,0,0,1,1,0,1,NORFOLK,NORFOLK,,
177098,Joshua Jones,QB,0,,2029,247,69.7,74.2,69.1,,,60,10,0,1,1,0,0,5,1,7,1,6,NC CENT,NC CENT,56.6,71
177101,A.C. McMoore,G,0,,2028,247,,57.1,78.4,72.5,,53.1,51,0,1,0,25,0,0,20,45,25,20,NC CENT,NC CENT,,
177103,Ja'Quan Sprinkle,T,0,,2028,247,,61.7,77.3,79,,54.8,53,0,1,0,35,0,0,45,80,35,45,NC CENT,NC CENT,,
177110,Chance Peterson,WR,0,,2029,247,65.7,65.7,76.5,,67.4,47.2,05,0,1,0,0,31,0,23,54,31,23,NC CENT,NC CENT,,
177130,Josh Robinson,HB,0,,2028,204,,60,66,,59.5,60,15,0,1,0,0,1,0,1,2,1,1,LAMAR,LAMAR,,
177170,Griffin Empey,G,0,,2029,250,,64.6,79.1,87.9,,60.9,62,0,1,0,25,0,0,40,65,25,40,N DAK ST,N DAK ST,,
177187,Larenzo Fenner,WR,0,,2028,291,61,65.4,76.8,,66,55.8,01,0,1,0,0,18,0,16,34,18,16,S DAKOTA,S DAKOTA,,
177198,Jesse Miller,TE,1,,2028,291,62.9,47,0,65.3,59.4,51.8,83,2,1,0,1,8,0,19,28,9,19,S DAKOTA,S DAKOTA,,
177200,L.J. Phillips Jr.,HB,0,,2028,291,73.7,71.3,75.7,45.7,83.3,59.6,24,0,1,0,3,16,11,2,32,19,13,S DAKOTA,S DAKOTA,,68.7
177209,Brenden Begeman,HB,0,,2029,292,69.7,66.9,72,70,56.1,,24,0,1,0,1,5,5,0,11,6,5,S DAK ST,S DAK ST,,67.1
177210,Kenyon BigBow,G,0,,2029,292,,58.1,0,85.5,,57.3,62,1,1,0,30,0,0,18,48,30,18,S DAK ST,S DAK ST,,
177211,Elijah Ervin,WR,0,,2026,292,,58.6,71.2,,59.3,60.5,06,0,1,0,0,1,0,5,6,1,5,S DAK ST,S DAK ST,,
177213,Andrew Gustad,FB,0,,2027,292,,66,73.7,,,66.7,43,0,1,0,0,0,0,11,11,0,11,S DAK ST,S DAK ST,,
177217,Jackson Kerstin,G,0,,2029,292,,60.3,73.9,76,,58.9,58,0,1,0,3,0,0,9,12,3,9,S DAK ST,S DAK ST,,
177219,Ian Mutchler,G,0,,2029,292,,59.5,67.5,,,59.3,67,0,1,0,0,0,0,2,2,0,2,S DAK ST,S DAK ST,,
177221,William Paepke,G,0,,2029,292,,59,79.5,80.3,,52.9,77,0,1,0,36,0,0,23,59,36,23,S DAK ST,S DAK ST,,
177222,Kentrell Prejean,WR,0,,2029,294,64.1,68.3,74.7,,67.9,59.9,17,0,1,0,0,16,0,12,28,16,12,SE LA,SE LA,,
177257,Jahmil Perryman,WR,0,,2027,299,67.6,64.5,70.9,,56.2,57.2,04,0,1,0,0,5,2,3,10,5,5,ST FRANCIS,ST FRANCIS,,67.9
177260,Keith Bourque,LB,0,,2027,1298,,59.9,68.5,,,59.2,D42,0,1,0,0,0,0,2,2,0,2,LIUSHAR,LIUSHAR,,
177265,Wade Victor,G,0,,2028,1298,,65.3,79.4,88.3,,59.9,70,0,1,0,34,0,0,25,59,34,25,LIUSHAR,LIUSHAR,,
177286,Cole Canty,G,0,,2028,155,,59.8,70.1,,,59.6,66,0,1,0,0,0,0,5,5,0,5,DUQUESNE,DUQUESNE,,
177289,Ben Evee,WR,0,,2028,280,,57.9,67.9,,58.7,60,00,0,1,0,0,2,0,1,3,2,1,SACR HEART,SACR HEART,,
177316,Logan Lyson,TE,0,,2028,280,,53.7,80.4,69.7,47.6,61.4,06,0,1,0,6,21,0,32,59,27,32,SACR HEART,SACR HEART,,
177319,Jason Palmieri,WR,0,,2028,280,69.3,65.6,0,,67.5,61.1,08,1,1,0,0,31,0,17,48,31,17,SACR HEART,SACR HEART,,
177345,Jabrill Carter,WR,1,,2029,168,62.9,64.6,0,,66.9,62.3,82,1,1,0,0,20,0,22,42,20,22,FORDHAM,FORDHAM,,
177349,Owen Duetsch,T,0,,2028,168,,56,70.6,46.8,,58.1,71,0,1,0,7,0,0,4,11,7,4,FORDHAM,FORDHAM,,
177351,Ricky Gonzalez II,WR,0,,2028,168,62.9,62.5,76.5,,61.8,63.1,05,1,1,0,0,21,0,28,49,21,28,FORDHAM,FORDHAM,,
177352,Dylan Haines,C,0,,2028,168,,54.9,0,67.2,,57.2,64,2,1,0,25,0,0,33,58,25,33,FORDHAM,FORDHAM,,
177362,Colin Van Rooy,T,0,,2028,168,,47.9,0,58.2,,59.1,68,2,1,0,18,0,0,29,47,18,29,FORDHAM,FORDHAM,,
177368,Dez Thomas II,QB,0,,2027,172,68.7,33.1,76.9,,,60,10,0,1,36,0,0,0,32,68,36,32,GEORGETOWN,GEORGETOWN,31,52.6
177373,Jayden Clerveaux,HB,0,,2028,181,75.8,75.6,74.1,71.5,54.8,,05,0,1,0,3,11,17,0,31,14,17,HOLY CROSS,HOLY CROSS,,75.2
177388,Charly Mullaly,WR,0,,2028,181,64.1,64.5,75,,64,60.1,08,0,1,0,0,18,0,8,26,18,8,HOLY CROSS,HOLY CROSS,,
177391,Luke Petitta,TE,0,,2028,181,,60,65,,,60,83,0,1,0,0,0,0,2,2,0,2,HOLY CROSS,HOLY CROSS,,
177393,Nyeoti Punni,HB,0,,2028,181,68.6,70.5,67.3,,,60,23,0,1,0,0,0,4,1,5,0,5,HOLY CROSS,HOLY CROSS,,68.4
177402,Zach Wieder,P,0,,2028,112,62.5,56.2,70.3,,,,S93,0,1,0,0,0,1,0,1,0,1,ARKAPB,ARKAPB,,57.7
177403,Sean Woods,C,0,,2028,181,,65.4,80.1,84.2,,58.2,67,0,1,0,48,0,0,30,78,48,30,HOLY CROSS,HOLY CROSS,,
177406,Jackson Bennett,HB,0,,2028,123,67.8,61.3,70.8,77.3,57.3,,03,0,1,0,3,7,3,0,13,10,3,BROWN,BROWN,,62.4
177416,Kai Faucher,T,1,,2027,123,,40,0,8.8,,62.2,63,1,1,0,14,0,0,8,22,14,8,BROWN,BROWN,,
177419,Pierce Leverett,TE,0,,2028,123,,60,64.1,,,65.9,87,0,1,0,0,0,0,1,1,0,1,BROWN,BROWN,,
177421,Levi Linowes,TE,0,,2028,123,,43.9,75.6,71.5,50.8,41.4,86,0,1,0,6,15,0,14,35,21,14,BROWN,BROWN,,
177426,James Murphy,QB,0,,2028,123,68.6,49.4,75.8,,,60.1,15,0,1,35,0,0,0,18,53,35,18,BROWN,BROWN,48.5,58.7
177428,Michael Nesbit,WR,0,,2028,123,62.9,58.5,74.1,,61.8,43.5,14,0,1,0,0,11,0,12,23,11,12,BROWN,BROWN,,
177431,Charlie Pietrosante,T,0,,2028,123,,51.4,72.6,37.1,,56.9,74,1,1,0,16,0,0,3,19,16,3,BROWN,BROWN,,
177432,Najih Rahman,WR,0,,2028,123,68,60.2,74.1,,60.1,59.5,04,0,1,0,0,17,0,9,26,17,9,BROWN,BROWN,,
177437,Danny Thompson,G,0,,2028,123,,59.5,77,76.8,,54.9,79,0,1,0,19,0,0,12,31,19,12,BROWN,BROWN,,
177444,Xaviah Bascon,HB,0,,2028,179,73.5,59.7,73.4,36.7,54.9,,00,0,1,0,2,10,11,0,23,12,11,HARVARD,HARVARD,,61.1
177450,Spencer Doan,T,0,,2028,179,,55.1,77.3,58.3,,53.4,77,0,1,0,33,0,0,37,70,33,37,HARVARD,HARVARD,,
177453,Seamus Gilmartin,TE,0,,2028,179,65,61.8,77.7,,63.1,54,05,0,1,0,0,24,0,11,35,24,11,HARVARD,HARVARD,,
177458,Isaiah Kacyvenski Jr.,WR,0,,2028,179,,60,65.9,,,60,11,0,1,0,0,0,0,2,2,0,2,HARVARD,HARVARD,,
177460,Ryan Mooney,WR,0,,2028,179,,60.2,69.1,,,60,06,0,1,0,0,0,0,4,4,0,4,HARVARD,HARVARD,,
177462,Thomas O'Brien,G,0,,2028,179,,64.8,80.2,74.5,,62.4,71,0,1,0,35,0,0,40,75,35,40,HARVARD,HARVARD,,
177467,Derek Thompson,C,0,,2028,179,,59.6,67.2,,,59.5,62,0,1,0,0,0,0,2,2,0,2,HARVARD,HARVARD,,
177468,Dante Torres,QB,0,,2028,179,60.3,58.5,69.1,,,60,03,0,1,1,0,0,0,6,7,1,6,HARVARD,HARVARD,59.4,
177484,Aaron Kruse,T,0,,2028,267,,70.3,76.2,80.1,,62.4,51,0,1,0,44,0,0,16,60,44,16,PENN,PENN,,
177488,Cadin Olsen,TE,0,,2028,267,,56.6,74.2,71.2,51.6,62.4,04,0,1,0,7,8,0,10,25,15,10,PENN,PENN,,
177490,Devin Page,QB,0,,2028,147,29.1,48.4,78.4,,,60,14,0,1,62,0,0,12,24,98,62,36,CORNELL,CORNELL,45.1,60.8
177492,Luke Sacchetti,G,0,,2028,267,,67,79.4,83.4,,62.1,75,0,1,0,44,0,0,16,60,44,16,PENN,PENN,,
177494,Sean Williams Jr.,HB,0,,2028,267,66.7,58.7,72,78.6,54.5,,05,0,1,0,7,9,2,0,18,16,2,PENN,PENN,,58.6
177497,Zavier Avera,T,0,,2028,352,,57.3,0,81.1,,62.8,59,1,1,0,9,0,0,9,18,9,9,YALE,YALE,,
177512,Quinton Lewis,G,0,,2028,352,,69.9,0,90.4,,74.3,69,3,1,0,27,0,0,36,63,27,36,YALE,YALE,,
177514,Spencer Mermans,TE,0,,2028,352,,64.5,71.5,69.9,54.2,65.8,44,0,1,0,2,4,0,16,22,6,16,YALE,YALE,,
177516,Graham Smith,TE,0,,2028,352,62.9,63.1,77.6,69.9,62,60.5,09,0,1,0,2,14,0,24,40,16,24,YALE,YALE,,
177535,Chris Franklin,HB,0,,2028,310,74.5,58.9,75.8,68.3,69.7,74.2,02,0,1,0,1,14,13,4,32,15,17,TENN MARTN,TENN MARTN,,54.9
177538,Jaren Bowling,TE,0,,2028,310,,53.5,72.5,65.9,54.7,59,85,0,1,0,1,4,0,2,7,5,2,TENN MARTN,TENN MARTN,,
177542,Nic DiSanto,T,0,,2028,158,,63.6,77.1,28.7,,65.5,54,0,1,0,11,0,0,40,51,11,40,E ILLINOIS,E ILLINOIS,,
177565,Amari Southall,WR,0,,2028,308,62.9,69.1,71,,67.5,60,82,0,1,0,0,7,0,1,8,7,1,TENN STATE,TENN STATE,,
177628,Mason Hackett,HB,0,,2028,150,73.4,56.8,75.1,55.8,55,,27,0,1,0,5,6,10,0,21,11,10,DAYTON,DAYTON,,58.2
177629,Luke Hansen,HB,0,,2028,150,73.1,68.4,75.3,80.9,61.1,,25,0,1,0,6,7,10,0,23,13,10,DAYTON,DAYTON,,66.9
177638,Gavin Lochow,WR,0,,2028,150,66.3,65.6,76,,61.2,61.6,12,0,1,1,0,22,0,16,39,23,16,DAYTON,DAYTON,76.2,
177640,Ryan Martin,WR,0,,2028,150,,63.7,73.6,,57.2,82.4,88,0,1,0,0,3,0,8,11,3,8,DAYTON,DAYTON,,
177642,Zachary McDowell,G,0,,2028,150,,56.1,79.1,43.7,,56.6,58,0,1,0,25,0,0,27,52,25,27,DAYTON,DAYTON,,
177643,Ben Meehan,T,0,,2028,150,,67.2,73.6,75.7,,65,59,0,1,0,5,0,0,8,13,5,8,DAYTON,DAYTON,,
177649,Lucas Shallal,C,0,,2028,150,,57.4,0,83.7,,61.5,52,2,1,0,25,0,0,27,52,25,27,DAYTON,DAYTON,,
