playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
192098,Watts Alexander,G,0,0,,2029,137,60.1,64,66,0,0,1,2,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,2,,,60,,,,,
192099,Erik Bussmann,WR,0,0,,2029,137,60.5,66.5,28,0,0,1,0,0,3,5,1,0,0,CHATTNOOGA,CHATTNOOGA,9,,,,,,,,
192101,Landon Feggins,LB,0,0,,2029,137,73.6,68,D41,0,0,1,0,0,0,5,1,0,0,CHATTNOOGA,CHATTNOOGA,6,,,,,,,,
192104,Gavin Helton,LB,0,0,,2029,137,48.2,66,D47,0,0,1,0,0,3,5,0,0,0,CHATTNOOGA,CHATTNOOGA,8,,,,,,,,
192108,Gray Kelley,K,0,0,,2029,137,60,67,S80,0,0,1,0,0,3,0,0,0,1,CHATTNOOGA,CHATTNOOGA,3,,61.3,,,,,,
192109,John McIntyre,TE,0,0,,2029,137,57,63.8,07,0,0,1,0,0,0,5,0,0,0,CHATTNOOGA,CHATTNOOGA,5,,,,,,,,
192112,Nick Paul,G,0,0,,2029,137,60.3,63.4,56,0,0,1,2,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,2,,,60,,,,,
192114,C.J. Smith,ED,0,0,,2029,137,60.5,63.8,D54,0,0,1,0,4,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,5,59.9,,,,,,,
192117,Josh Williams,WR,0,0,,2029,137,59.6,65,05,0,0,1,0,0,0,5,0,0,0,CHATTNOOGA,CHATTNOOGA,5,,,,,,,,
192118,Journey Wyche,HB,0,0,,2029,137,60.7,68.1,10,0,0,1,0,0,0,5,0,0,0,CHATTNOOGA,CHATTNOOGA,5,,,,,,,,
192121,Mason Ball,DI,0,0,,2029,157,60.2,62.2,D99,0,0,1,0,0,0,0,3,0,0,E TENN ST,E TENN ST,3,,,,,,,,
192125,Jeremiah Curry,LB,0,0,,2029,157,62.2,69.9,D35,0,0,1,0,0,6,7,0,0,0,E TENN ST,E TENN ST,13,,,,,,,,
192133,Isaiah Hall,G,0,0,,2029,157,62,67.2,51,0,0,1,6,0,0,0,0,0,0,E TENN ST,E TENN ST,6,,,61.5,,,,,
192134,Andrew Hand,S,0,0,,2029,157,61.6,66.5,D19,0,0,1,0,0,0,7,0,3,0,E TENN ST,E TENN ST,10,,,,,,,,
192140,Taylor McClure,LB,0,0,,2029,157,61.1,69.1,D59,0,0,1,0,0,0,0,0,3,0,E TENN ST,E TENN ST,3,,,,,,,,
192141,Vashawn Nalls,TE,0,0,,2029,157,59.1,66.3,40,0,0,1,0,0,0,7,3,0,0,E TENN ST,E TENN ST,10,,,,,,,,
192155,Jourdyn Graham,DI,0,0,,2027,234,59.7,64.8,D99,0,0,1,0,7,0,0,0,0,0,MOREHEAD,MOREHEAD,7,59.4,,,,,,,
192169,Drew Nyangweso,CB,0,0,,2026,139,60.3,66.1,D10,0,0,1,0,0,0,3,0,1,0,CITADEL,CITADEL,4,,,,,,,,
192173,Wesley Rees,LB,0,0,,2027,234,61.8,68.5,D25,0,0,1,0,6,1,7,0,4,0,MOREHEAD,MOREHEAD,18,59.8,,,,,,,
192174,Mateo Reyes,S,0,0,,2026,234,59.7,66.4,D08,0,0,1,0,7,1,0,6,0,0,MOREHEAD,MOREHEAD,14,60,,,,,,,
192175,Sawyer Sand,ED,0,0,,2029,234,62.2,70.1,D59,0,0,1,0,0,0,0,0,4,0,MOREHEAD,MOREHEAD,4,,,,,,,,
192176,Dillon Schobourgh,LB,0,0,,2026,234,60.1,62.1,D10,0,0,1,0,6,0,0,0,0,0,MOREHEAD,MOREHEAD,6,59.9,,,,,,,
192177,Isaiah Watts,CB,0,0,,2030,234,62.4,66.5,D03,0,0,1,0,0,1,0,0,4,0,MOREHEAD,MOREHEAD,5,,,,,,,,
192184,Evan Baalbaky,CB,0,0,,2029,1129,64,71.8,D24,0,0,1,0,0,6,0,0,5,0,STTHOM,STTHOM,11,,,,,,,,
192198,Ben Hoiland,K,0,0,,2029,1129,60,63.7,S39,0,0,1,6,0,0,0,0,0,0,STTHOM,STTHOM,6,,,,,,,,71.5
192199,Aiden Horel,T,0,0,,2029,1129,59.9,64.7,71,0,0,1,6,0,0,0,1,0,0,STTHOM,STTHOM,7,,,60,,,,,
192209,Solomon Martin,WR,0,0,,2029,1129,59.6,65.5,16,0,0,1,0,0,0,0,3,0,0,STTHOM,STTHOM,3,,,,,,,,
192211,Cam Miller,TE,0,0,,2026,1129,61.1,62.5,85,0,0,1,6,0,0,0,3,0,0,STTHOM,STTHOM,9,,,60,,,,,
192214,Walker Owens,LB,0,0,,2029,1129,60,65.4,D41,0,0,1,0,0,0,1,0,0,0,STTHOM,STTHOM,1,,,,,,,,
192217,Cody Stordahl,LB,0,0,,2026,1129,64.4,67.9,D34,0,0,1,6,0,0,6,3,4,0,STTHOM,STTHOM,19,,,63.4,78.5,,,,
192278,Ta'Shaun Sims,S,0,0,,2029,105,61.5,65.4,D42,0,0,1,0,1,2,0,1,2,0,ALABAMA ST,ALABAMA ST,6,60,,,,,,,
192280,Rashawn Watson,ED,0,0,,2029,105,59.7,63.1,D98,0,0,1,0,1,0,0,0,0,0,ALABAMA ST,ALABAMA ST,1,59.4,,,,,,,
192281,Garrett Wilemon,LS,0,0,,2029,105,63.9,62.4,S57,0,0,1,7,0,0,0,1,0,0,ALABAMA ST,ALABAMA ST,8,,,64.9,74.2,,,,
192295,Gunnar Trout,P,0,0,,2031,164,60,60.2,S99,0,0,1,1,0,0,0,0,0,0,FL A&M,FL A&M,1,,,60,,,,,
192297,Christopher Williams,T,0,0,,2031,164,60,61.6,70,0,0,1,1,0,0,0,0,0,0,FL A&M,FL A&M,1,,,60,,,,,
192299,Jace Bardwell,DI,0,0,,2029,189,60.2,63.1,D50,0,0,1,0,0,0,0,3,0,0,INCAR WORD,INCAR WORD,3,,,,,,,,
192302,Kaden Jammer,CB,0,0,,2029,189,60.1,63.5,D17,0,0,1,0,0,0,2,0,0,0,INCAR WORD,INCAR WORD,2,,,,,,,,
192305,Josh Lorick,WR,0,0,,2027,189,60,62.8,11,0,0,1,0,0,0,0,0,1,0,INCAR WORD,INCAR WORD,1,,,,,,57.7,,
192308,Isaiah Pruitt,CB,0,0,,2029,189,63,69.4,D19,0,0,1,0,0,7,2,0,5,0,INCAR WORD,INCAR WORD,14,,,,,,,,
192310,Jackson Bandy,ED,0,0,,2029,204,62.5,76.1,D52,0,0,1,0,2,6,5,0,0,0,LAMAR,LAMAR,13,59.7,,,,,,,
192312,Isaac Blessing,LB,0,0,,2030,204,62.4,68.3,D44,0,0,1,0,0,6,6,0,3,0,LAMAR,LAMAR,15,,,,,,,,
192313,Nick Brown,CB,0,0,,2030,204,74.2,68.8,D13,0,0,1,0,0,3,0,5,3,1,LAMAR,LAMAR,11,,,,,,,,
192317,C.J. DeMas,TE,0,0,,2030,204,60.9,67.5,84,0,0,1,0,0,0,0,0,3,0,LAMAR,LAMAR,3,,,,,,,,
192323,Jordan James,S,0,0,,2030,204,60.9,65.9,D16,0,0,1,0,0,3,0,0,0,0,LAMAR,LAMAR,3,,,,,,,,
192326,Etelridge McKinney,LB,0,0,,2030,204,60,62.9,D39,0,0,1,0,1,0,0,0,0,0,LAMAR,LAMAR,1,60,,,,,,,
192327,C.J. Miller,LB,0,0,,2029,204,60,89.7,D35,0,0,1,0,2,0,0,0,0,0,LAMAR,LAMAR,2,60,,,,,,,
192329,IyiolaOluwa Solomi,DI,0,0,,2030,204,59.9,62.3,D99,0,0,1,0,2,0,0,0,0,0,LAMAR,LAMAR,2,59.7,,,,,,,
192332,Nick Rossomando,LB,0,0,,2029,204,62.7,72.3,D41,0,0,1,0,0,6,6,0,3,0,LAMAR,LAMAR,15,,,,,,,,
192333,Endrei Sauls,G,0,0,,2030,204,61.7,66.8,72,0,0,1,5,0,0,0,0,0,0,LAMAR,LAMAR,5,,,60.3,,,,,
192338,Zaylon Stoker,CB,0,0,,2030,204,50,68.6,D12,1,0,1,0,0,2,0,5,3,0,LAMAR,LAMAR,10,,,,,,,,
192382,Eric Zachery,CB,0,0,,2029,270,60.6,66.9,D12,0,0,1,0,3,0,0,0,2,0,PRVIEW A&M,PRVIEW A&M,5,59.8,,,,,,,
192383,Lookman Balogun,C,0,0,,2028,298,61.6,62.1,71,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,,60.8,,,,,
192388,Lee Alexander Jr.,LB,0,0,,2029,139,74.3,67.4,D50,0,0,1,0,0,5,3,0,0,0,CITADEL,CITADEL,8,,,,,,,,
192396,Peyton Betts,S,0,0,,2029,139,60.9,64.8,D11,0,0,1,0,0,5,0,0,0,0,CITADEL,CITADEL,5,,,,,,,,
192398,Sebastien Boyle,HB,0,0,,2029,139,60,64.9,44,0,0,1,0,0,0,0,0,1,0,CITADEL,CITADEL,1,,,,,,,,
192400,Sean Broderick,T,0,0,,2029,1298,60,63.4,68,0,0,1,1,0,0,0,0,0,0,LIUSHAR,LIUSHAR,1,,,60,,,,,
192406,Kyon Conyers,S,0,0,,2029,1298,60.6,68.7,D16,0,0,1,0,0,2,3,3,0,0,LIUSHAR,LIUSHAR,8,,,,,,,,
192414,Martavius Durden Jr.,ED,0,0,,2029,1298,60.8,66.3,D49,0,0,1,0,0,2,3,0,0,0,LIUSHAR,LIUSHAR,5,,,,,,,,
192418,Scoop Gardner Jr.,DI,0,0,,2029,1298,59.3,69.5,D90,0,0,1,0,2,0,0,0,3,0,LIUSHAR,LIUSHAR,5,59.3,,,,,,,
192438,Braylon Knauth,WR,0,0,,2029,139,60,62.4,83,0,0,1,0,0,0,3,0,1,0,CITADEL,CITADEL,4,,,,,63.5,60.3,,
192439,Jacoby Krill,T,0,0,,2029,1298,60,63.7,72,0,0,1,1,0,0,0,0,0,0,LIUSHAR,LIUSHAR,1,,,60,,,,,
192442,Jaylin Lewis,WR,0,0,,2028,1298,76,66.6,D28,0,0,1,0,0,0,0,3,0,1,LIUSHAR,LIUSHAR,3,,,,,,,,
192445,Rodney Mills,ED,0,0,,2029,1298,60.5,63.7,D40,0,0,1,1,1,0,0,0,1,0,LIUSHAR,LIUSHAR,3,59.7,,60,,,,,
192446,Nikolas Mirabella,CB,0,0,,2029,139,60,64.3,D24,0,0,1,0,0,0,0,0,1,0,CITADEL,CITADEL,1,,,,,,,,
192457,Brady Pickett,T,0,0,,2029,139,61.5,68.4,60,0,0,1,5,0,0,0,0,0,0,CITADEL,CITADEL,5,,,60,,,,,
192474,Daniel Turpin,LB,0,0,,2029,139,61.5,67,D47,0,0,1,0,0,5,0,0,0,0,CITADEL,CITADEL,5,,,,,,,,
192475,Braylon Vincent,CB,0,0,,2029,1298,61.4,68.6,D34,0,0,1,0,2,0,0,0,4,0,LIUSHAR,LIUSHAR,6,60,,,,,,,
192476,Marshall Washington,CB,0,0,,2029,1298,61.1,67.5,D08,0,0,1,0,2,2,0,0,4,0,LIUSHAR,LIUSHAR,8,59.8,,,,,,,
192485,Jack Bohm-Squicciarini,TE,0,0,,2030,125,60.7,66,81,0,0,1,3,0,0,5,0,0,0,BUCKNELL,BUCKNELL,8,,,60,,,,,
192489,Ryan Skoronski,S,0,0,,2028,125,62.1,67.5,D42,0,0,1,0,0,6,3,0,4,0,BUCKNELL,BUCKNELL,13,,,,,,,,
192490,Jason Ussery,S,0,0,,2028,125,61.1,65.6,D49,0,0,1,0,0,3,0,0,0,0,BUCKNELL,BUCKNELL,3,,,,,,,,
192494,Brooks Davis,WR,0,0,,2029,232,60.6,61.7,03,0,0,1,7,0,0,1,0,0,0,MONTANA,MONTANA,8,,,60,,,,,
192501,Isaac Keim,DI,0,0,,2029,232,61,71.5,D49,0,0,1,0,0,0,5,0,0,0,MONTANA,MONTANA,5,,,,,,,,
192502,Kyon Loud,CB,0,0,,2029,232,60.1,64.5,D05,0,0,1,0,2,0,0,0,0,0,MONTANA,MONTANA,2,59.9,,,,,,,
192510,Danny Sirmon,TE,0,0,,2029,232,60.9,63.2,89,0,0,1,7,0,0,5,0,0,0,MONTANA,MONTANA,12,,,60,,,,,
192513,Grady Walker,LB,0,0,,2029,232,60,66,D35,0,0,1,0,0,0,5,0,0,0,MONTANA,MONTANA,5,,,,,,,,
192514,RB Wilson V,ED,0,0,,2027,313,60,62.7,D59,0,0,1,0,1,0,0,0,0,0,TEXAS STHN,TEXAS STHN,1,59.8,,,,,,,
192522,Esteban Guillory,S,0,0,,2028,345,72.5,69.5,D00,0,0,1,0,6,6,0,4,0,1,W ILLINOIS,W ILLINOIS,16,60,,,,,,,
192542,Trevor Barry,LB,0,0,,2030,240,60,61.7,D42,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,60,,,,,,,
192544,Cohen Cook,S,0,0,,2030,240,61.1,67.4,D10,0,0,1,0,0,5,2,3,0,0,NEW HAMP,NEW HAMP,10,,,,,,,,
192547,Chief Ebana,DI,0,0,,2030,240,60.9,67.3,D94,0,0,1,0,0,0,0,0,3,0,NEW HAMP,NEW HAMP,3,,,,,,,,
192551,Tyler Habersham-Agbemenu,G,0,0,,2031,240,61.4,62,61,0,0,1,4,0,0,0,0,0,0,NEW HAMP,NEW HAMP,4,,,60,,,,,
192553,Isaiah Jones,LB,0,0,,2030,240,60,62.9,D00,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,60,,,,,,,
192556,Ty Miles,G,0,0,,2029,240,60.6,61.7,72,0,0,1,4,0,0,0,0,0,0,NEW HAMP,NEW HAMP,4,,,60,,,,,
192562,Matthew Sopp,LB,0,0,,2030,240,59.5,65.4,D50,0,0,1,0,0,0,1,3,0,0,NEW HAMP,NEW HAMP,4,,,,,,,,
192592,Connor Cronin,S,0,0,,2029,272,61.2,68,D49,0,0,1,0,0,7,5,0,0,0,PRINCETON,PRINCETON,12,,,,,,,,
192595,Kai Honda,HB,0,0,,2029,272,60.6,68.8,25,0,0,1,0,0,0,4,0,0,0,PRINCETON,PRINCETON,4,,,,,,,,
192596,Kenny Jordan,HB,0,0,,2029,272,60,62,32,0,0,1,0,0,0,4,0,0,0,PRINCETON,PRINCETON,4,,,,,63,,,
192597,Esteban Nunez Perez,K,0,0,,2028,272,60,63.7,S80,0,0,1,6,0,0,0,0,0,0,PRINCETON,PRINCETON,6,,,,,,,,66.3
192607,Giovanny Alegria,G,0,0,,2028,301,61.9,62.2,74,0,0,1,6,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,6,,,62,,,,,
192616,Jake Gillespie,S,0,0,,2029,301,61.7,66.7,D27,0,0,1,0,0,7,3,5,0,0,STF AUSTIN,STF AUSTIN,15,,,,,,,,
192618,Jamiah Harvey,T,0,0,,2027,301,61.7,68.3,53,0,0,1,6,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,6,,,60.2,,,,,
192622,Lowote Jurkin,ED,0,0,,2029,301,60,61.8,D39,0,0,1,0,1,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,59.7,,,,,,,
192623,Cameron Kelley,WR,0,0,,2029,301,63,71.2,80,0,0,1,0,0,0,3,0,5,0,STF AUSTIN,STF AUSTIN,8,,,,,,,,
192628,Chris Martinez,S,0,0,,2028,301,60.1,65.5,D29,0,0,1,0,0,0,3,0,0,0,STF AUSTIN,STF AUSTIN,3,,,,,,,,
192629,Jayvin Mayfield,CB,0,0,,2029,301,60,61.6,D21,0,0,1,0,0,0,0,0,1,0,STF AUSTIN,STF AUSTIN,1,,,,,,,,
192630,Makali McKellar,S,0,0,,2029,301,67.8,67.6,D30,0,0,1,0,0,7,3,0,5,1,STF AUSTIN,STF AUSTIN,15,,,,,,,,
192632,Nicholas Perez,G,0,0,,2029,301,61.9,66,64,0,0,1,6,0,0,0,5,0,0,STF AUSTIN,STF AUSTIN,11,,,61.5,,,,,
192633,Kameron Reddic,S,0,0,,2029,301,62.5,68.9,D38,0,0,1,0,2,7,0,0,5,0,STF AUSTIN,STF AUSTIN,14,60,,,,,,,
192634,Chance Sautter,S,0,0,,2028,301,53.5,70.6,D34,1,0,1,0,0,7,3,5,5,0,STF AUSTIN,STF AUSTIN,20,,,,,,,,
192635,Stetson Sarratt,WR,0,0,,2029,301,60.3,65.4,81,0,0,1,0,0,0,4,0,0,0,STF AUSTIN,STF AUSTIN,4,,,,,60,,,
192640,Amareus Walker,TE,0,0,,2028,301,61.3,61.5,44,0,0,1,6,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,6,,,60,,,,,
192641,Clayton Wayland,WR,0,0,,2029,301,60.1,65.7,21,0,0,1,0,0,0,1,1,0,0,STF AUSTIN,STF AUSTIN,2,,,,,,,,
192643,Michael Woods,LB,0,0,,2029,301,60,67.5,D42,0,0,1,0,0,0,0,0,2,0,STF AUSTIN,STF AUSTIN,2,,,,,,,,
192644,Donovan Aidoo,S,0,0,,2029,342,60.3,66.4,D36,0,0,1,0,0,3,6,0,0,0,WEBER ST,WEBER ST,9,,,,,,,,
192645,Daniel Asisi,ED,0,0,,2029,342,60,64.4,D32,0,0,1,0,0,0,0,0,2,0,WEBER ST,WEBER ST,2,,,,,,,,
192651,Kash Gates,WR,0,0,,2029,342,60.4,64,86,0,0,1,0,0,1,2,0,0,0,WEBER ST,WEBER ST,3,,,,,,,,
192655,Tamal Johnson,CB,0,0,,2029,342,60,63.5,D31,0,0,1,0,1,0,0,0,0,0,WEBER ST,WEBER ST,1,59.9,,,,,,,
192656,Kevin Johnson,DI,0,0,,2029,342,58.8,63.9,D44,0,0,1,0,5,0,0,0,0,0,WEBER ST,WEBER ST,5,58.8,,,,,,,
192660,Aizik Mahuka,LB,0,0,,2029,342,61,66.5,D33,0,0,1,0,4,1,6,0,1,0,WEBER ST,WEBER ST,12,60.1,,,,,,,
192663,Cole Millward,G,0,0,,2028,342,61.3,68.2,79,0,0,1,4,0,0,0,0,0,0,WEBER ST,WEBER ST,4,,,60,,,,,
192671,Khalil Stolden,S,0,0,,2029,342,61.4,67.6,D39,0,0,1,0,0,3,0,0,1,0,WEBER ST,WEBER ST,4,,,,,,,,
192677,Raydrian Baltrip,WR,0,0,,2029,100,60,63.4,14,0,0,1,0,0,0,7,1,0,0,ABILENE CH,ABILENE CH,8,,,,,57.4,,,
192680,Carson Finney,CB,0,0,,2029,100,60,65.3,D21,0,0,1,0,0,2,7,0,0,0,ABILENE CH,ABILENE CH,9,,,,,,,,
192682,Jailyn Gibbs,LB,0,0,,2029,100,61.2,70.5,D36,0,0,1,0,0,0,0,0,3,0,ABILENE CH,ABILENE CH,3,,,,,,,,
192684,Grant Jones,WR,0,0,,2029,100,60.7,65.9,81,0,0,1,0,0,0,0,0,3,0,ABILENE CH,ABILENE CH,3,,,,,,,,
192687,Trace Low,LB,0,0,,2029,100,60.9,69.1,D37,0,0,1,0,0,0,7,0,0,0,ABILENE CH,ABILENE CH,7,,,,,,,,
192692,Blake Suber,WR,0,0,,2029,100,30.6,25.6,89,0,1,1,0,0,0,7,0,0,0,ABILENE CH,ABILENE CH,7,,,,,,,,
192693,Cameron Vann,G,0,0,,2029,100,60,63.7,75,0,0,1,1,0,0,0,0,0,0,ABILENE CH,ABILENE CH,1,,,60,,,,,
192694,Gabe White,CB,0,0,,2028,119,60.3,65.9,D17,0,0,1,0,4,0,4,0,1,0,BETH COOK,BETH COOK,9,59.7,,,,,,,
192695,Mason Baldic,DI,0,0,,2029,123,60.8,90,D96,0,0,1,0,1,0,0,0,1,0,BROWN,BROWN,2,59.7,,,,,,,
192698,Alejandro Bello,S,0,0,,2028,123,59.6,65,D25,0,0,1,0,6,0,6,0,0,0,BROWN,BROWN,12,59.8,,,,,,,
192700,Matt Childs,HB,0,0,,2028,123,60,63.3,02,0,0,1,0,0,0,0,1,0,0,BROWN,BROWN,1,,,,,,,,
192701,Will Currid,QB,0,0,,2029,123,60,60.2,18,0,0,1,1,0,0,0,0,0,0,BROWN,BROWN,1,,,60,,,,,
192704,Liam Fitzgerald,DI,0,0,,2029,123,61,89.6,D94,0,0,1,0,1,0,0,0,1,0,BROWN,BROWN,2,59.6,,,,,,,
192705,Malcolm Flynn,P,0,0,,2029,123,60.1,67.7,S33,0,0,1,0,0,0,0,6,0,0,BROWN,BROWN,6,,,,,,,54.1,
192706,Trevor Foley,WR,0,0,,2029,123,60.3,65.1,84,0,0,1,0,0,0,7,0,0,0,BROWN,BROWN,7,,,,,,,,
192709,Nathan Kunickis,LB,0,0,,2029,123,60,69,D45,0,0,1,0,0,0,0,0,2,0,BROWN,BROWN,2,,,,,,,,
192715,Michael Pedrotti,LS,0,0,,2029,123,65.9,63.7,S49,0,0,1,1,0,0,0,6,0,0,BROWN,BROWN,7,,,60,82.8,,,,
192721,Marcus Sukkar,T,0,0,,2029,123,60,63.3,52,0,0,1,1,0,0,0,1,0,0,BROWN,BROWN,2,,,60,,,,,
192724,Billy Wheless,G,0,0,,2029,123,60,63.1,61,0,0,1,1,0,0,0,1,0,0,BROWN,BROWN,2,,,60,,,,,
192725,Caleb Yates,G,0,0,,2029,123,60,63.3,73,0,0,1,0,0,0,0,1,0,0,BROWN,BROWN,1,,,,,,,,
192732,Xavier Belton,DI,0,0,,2027,124,59.7,63.6,D55,0,0,1,0,3,0,0,0,0,0,BRYANT,BRYANT,3,59.5,,,,,,,
192734,Elijah Brown,S,0,0,,2029,124,61.2,66.6,D10,0,0,1,0,0,4,8,0,0,0,BRYANT,BRYANT,12,,,,,,,,
192744,Ryan Geary,LB,0,0,,2029,124,60.5,65.7,D59,0,0,1,0,0,0,0,0,3,0,BRYANT,BRYANT,3,,,,,,,,
192745,Jase Hannigan,WR,0,0,,2029,124,60,63.3,86,0,0,1,0,0,0,0,0,3,0,BRYANT,BRYANT,3,,,,,,61.4,,
192748,Jayden Hazelwood,DI,0,0,,2029,124,60,61.8,D68,0,0,1,0,0,0,0,1,0,0,BRYANT,BRYANT,1,,,,,,,,
192751,Azarel Juste,S,0,0,,2029,124,61.4,65.7,D01,0,0,1,0,6,1,0,0,3,0,BRYANT,BRYANT,10,59.8,,,,,,,
192755,Drake Lusk,LB,0,0,,2029,124,61.3,70.1,D41,0,0,1,0,0,4,8,4,0,0,BRYANT,BRYANT,16,,,,,,,,
192762,Maximus Nosler,TE,0,0,,2029,124,59.9,64.3,88,0,0,1,0,0,0,8,0,0,0,BRYANT,BRYANT,8,,,,,59.6,,,
192768,Liam Hamilton,LS,0,0,,2028,385,77.2,63.8,S59,0,0,1,2,0,0,0,7,0,1,MERRIMACK,MERRIMACK,9,,,60,83.3,,,,
192771,Aden Smith,G,0,0,,2029,124,61.2,63.6,78,0,0,1,3,0,0,0,4,0,0,BRYANT,BRYANT,7,,,60,,,,,
192773,Zach Taylor,DI,0,0,,2029,124,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,BRYANT,BRYANT,1,59.7,,,,,,,
192774,Shae Terry,S,0,0,,2029,133,61.5,67,D14,0,0,1,0,0,5,0,0,0,0,CENT CT ST,CENT CT ST,5,,,,,,,,
192779,Jordan Curry,ED,0,0,,2029,152,62.4,67.8,D39,0,0,1,0,0,6,0,2,2,0,DELWARE ST,DELWARE ST,10,,,,,,,,
192781,Julius Dominguez,WR,0,0,,2029,152,61,64.3,10,0,0,1,0,0,6,0,0,1,0,DELWARE ST,DELWARE ST,7,,,,,,60,,
192784,Kenneth Everrett,WR,0,0,,2028,152,61.3,66.5,83,0,0,1,0,0,0,0,2,3,0,DELWARE ST,DELWARE ST,5,,,,,,,,
192785,Amori Francis,G,0,0,,2029,152,61.3,62.3,50,0,0,1,6,0,0,0,2,0,0,DELWARE ST,DELWARE ST,8,,,60,,,,,
192791,Daniel Olalekan,T,0,0,,2028,152,61.7,68.3,58,0,0,1,6,0,0,0,0,0,0,DELWARE ST,DELWARE ST,6,,,60.2,,,,,
192792,Jaheem Reddick,G,0,0,,2029,152,61.9,62.2,60,0,0,1,6,0,0,0,0,0,0,DELWARE ST,DELWARE ST,6,,,62,,,,,
192800,Andrew Baumgart,LB,0,0,,2030,949,67.4,72.1,D30,0,0,1,0,1,1,7,0,5,1,LNDNWD,LNDNWD,14,60,,,,,,,
192810,Eric Gant,S,0,0,,2027,949,60.1,61.9,D01,0,0,1,0,5,0,0,0,0,0,LNDNWD,LNDNWD,5,60,,,,,,,
192817,Sam Owens,CB,0,0,,2029,949,60.5,66.3,D19,0,0,1,0,6,0,0,0,0,0,LNDNWD,LNDNWD,6,59.9,,,,,,,
192820,Legend Robinson,LB,0,0,,2027,949,77.3,69.2,D32,0,0,1,0,0,1,7,11,5,2,LNDNWD,LNDNWD,24,,,,,,,,
192825,Mason Van Der Brink,LB,0,0,,2029,949,65.7,70.5,D31,0,0,1,0,1,0,7,11,0,0,LNDNWD,LNDNWD,19,59.9,,,,,,,
192826,Jacob Waller,LB,0,0,,2027,949,60.5,65.9,D05,0,0,1,0,6,0,7,0,0,0,LNDNWD,LNDNWD,13,60.1,,,,,,,
192828,Marquese Avery,ED,0,0,,2029,274,61,64.6,D50,0,0,1,0,0,3,0,0,0,0,RHODE ISLD,RHODE ISLD,3,,,,,,,,
192830,Rohan Davy,LB,0,0,,2029,274,60.1,61.6,D26,0,0,1,0,6,0,0,0,0,0,RHODE ISLD,RHODE ISLD,6,60,,,,,,,
192832,Gage Hinkley,LB,0,0,,2029,274,58.3,67.5,D55,0,0,1,0,0,3,10,4,1,0,RHODE ISLD,RHODE ISLD,18,,,,,,,,
192833,Dillon Keough,LS,0,0,,2029,274,65,63.3,S41,0,0,1,2,0,0,0,4,0,0,RHODE ISLD,RHODE ISLD,6,,,60,80.7,,,,
192837,Chaas McCoy,CB,0,0,,2029,274,60.3,66.7,D38,0,0,1,0,0,0,10,0,1,0,RHODE ISLD,RHODE ISLD,11,,,,,,,,
192839,Antonio Morgan,CB,0,0,,2029,274,59.6,65.4,D31,0,0,1,0,0,0,0,3,1,0,RHODE ISLD,RHODE ISLD,4,,,,,,,,
192848,Payton Brown,HB,0,0,,2029,293,59.2,66.2,22,0,0,1,0,0,0,0,5,0,0,SE MO ST,SE MO ST,5,,,,,,,,
192851,Zane Coon,C,0,0,,2029,293,60.5,64.8,56,0,0,1,2,0,0,0,0,0,0,SE MO ST,SE MO ST,2,,,60,,,,,
192853,Wesley Dabbs,TE,0,0,,2028,293,60.1,64,47,0,0,1,2,0,0,0,0,0,0,SE MO ST,SE MO ST,2,,,60,,,,,
192854,Jayden Davis,LB,0,0,,2029,293,60.2,67.7,D54,0,0,1,0,2,3,0,5,0,0,SE MO ST,SE MO ST,10,60,,,,,,,
192855,Robert Dover,ED,0,0,,2029,293,31.6,25.3,D51,0,1,1,0,0,0,7,0,0,0,SE MO ST,SE MO ST,7,,,,,,,,
192862,Ashton Jones,DI,0,0,,2029,293,59.8,63,D93,0,0,1,0,2,0,0,0,0,0,SE MO ST,SE MO ST,2,59.6,,,,,,,
192866,Timothy Maxson,DI,0,0,,2029,293,59.8,62.7,D98,0,0,1,0,2,0,0,0,0,0,SE MO ST,SE MO ST,2,59.6,,,,,,,
192869,Adrian Patterson,CB,0,0,,2027,293,60.4,64,D09,0,0,1,0,8,2,0,0,0,0,SE MO ST,SE MO ST,10,59.7,,,,,,,
