playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesPunter,gradesKickReturn,gradesLongSnap,gradesFgepKicker
201800,Langdon Laws,K,0,0,,2030,1470,,60,68.9,S32,0,0,1,0,0,6,0,0,0,0,STHLSK,STHLSK,6,58.8,,,,,,
201806,Julian Rampino,ED,0,0,,2029,1470,59.7,60,61.8,D50,0,0,1,0,1,0,0,0,0,0,STHLSK,STHLSK,1,,,,,,,
201814,Gene Townsel,S,0,0,,2027,1470,,61.5,70.1,D21,0,0,1,0,0,0,1,3,3,0,STHLSK,STHLSK,7,,,,,,,
201816,Ashtin Traver,TE,0,0,,2030,1470,,61.5,68.4,83,0,0,1,5,0,0,0,0,0,0,STHLSK,STHLSK,5,,60,,,,,
201817,Alijah Turner,WR,0,0,,2029,1470,,60,63.2,19,0,0,1,0,0,0,3,0,3,0,STHLSK,STHLSK,6,,,62.2,,59.6,,
201820,Tyler Young,LS,0,0,,2030,1470,,64.8,63.2,S31,0,0,1,5,0,0,0,3,0,0,STHLSK,STHLSK,8,,61.6,,,,78.7,
201821,Rayden Aphayvong,LB,0,0,,2028,303,,75,67.7,D22,0,0,1,0,0,0,2,4,4,1,STNY BROOK,STNY BROOK,10,,,,,,,
201831,Keiden Gutierrez,TE,0,0,,2030,303,,60,64,88,0,0,1,0,0,0,2,0,0,0,STNY BROOK,STNY BROOK,2,,,,,,,
201832,Kareem Hector,CB,0,0,,2029,303,,60.8,65.1,D19,0,0,1,0,0,0,0,0,3,0,STNY BROOK,STNY BROOK,3,,,,,,,
201833,Jocquan Jenkins,LB,0,0,,2029,303,,62.2,67.7,D34,0,0,1,0,0,6,2,0,3,0,STNY BROOK,STNY BROOK,11,,,,,,,
201836,Matthew Maiava,G,0,0,,2026,303,,61.4,65.2,61,0,0,1,4,0,0,0,0,0,0,STNY BROOK,STNY BROOK,4,,60,,,,,
201838,Michael Mannino,K,0,0,,2030,303,,60.3,67.9,S98,0,0,1,5,0,6,0,0,0,0,STNY BROOK,STNY BROOK,11,62.1,,,,,,66
201840,Lucas Martin,WR,0,0,,2030,303,,60.2,66.3,87,0,0,1,0,0,0,2,0,0,0,STNY BROOK,STNY BROOK,2,,,,,,,
201843,Andrew Riggs,LB,0,0,,2030,303,,59.9,63,D46,0,0,1,0,0,0,2,0,0,0,STNY BROOK,STNY BROOK,2,,,,,,,
201850,Alijah Bivans,LB,0,0,,2026,308,,62.7,70.4,D35,0,0,1,0,0,5,4,4,7,0,TENN STATE,TENN STATE,20,,,,,,,
201852,Brandon Collins,ED,0,0,,2030,308,59.9,60,62.5,D49,0,0,1,0,3,0,0,0,0,0,TENN STATE,TENN STATE,3,,,,,,,
201854,Epoki Fakaosi,LB,0,0,,2028,308,,59.1,69.2,D51,0,0,1,0,0,5,4,4,7,0,TENN STATE,TENN STATE,20,,,,,,,
201867,Jaylon Price,ED,0,0,,2028,308,,61.3,60.9,D18,0,0,1,6,0,0,0,0,0,0,TENN STATE,TENN STATE,6,,60,,,,,
201869,Caleb Reid,LB,0,0,,2030,308,,62.7,69.3,D36,0,0,1,0,0,0,0,4,7,0,TENN STATE,TENN STATE,11,,,,,,,
201874,Arlington Williams,T,0,0,,2029,308,,61.2,62,75,0,0,1,6,0,0,0,0,0,0,TENN STATE,TENN STATE,6,,60,,,,,
201877,KJ Battle,CB,0,0,,2031,317,,30.4,25.3,D27,0,1,1,0,0,3,0,0,3,0,TOWSON,TOWSON,6,,,,,,,
201885,Chase Dorsey,G,0,0,,2030,317,,60,61.6,67,0,0,1,1,0,0,0,0,0,0,TOWSON,TOWSON,1,,60,,,,,
201897,Chris Koffi,LB,0,0,,2030,317,,60.7,67.1,D59,0,0,1,0,0,0,4,0,1,0,TOWSON,TOWSON,5,,,,,,,
201898,Ben Kumpon,LB,0,0,,2030,317,,70.7,70.3,D30,0,0,1,0,0,4,0,7,3,2,TOWSON,TOWSON,14,,,,,,,
201910,Cody Williams,S,0,1,,2030,317,59.6,34.8,28.6,D29,3,1,1,0,5,3,6,5,3,0,TOWSON,TOWSON,22,,,,,,,
201914,Trey Carr,CB,0,0,,2028,322,59.8,60.5,68.9,D06,0,0,1,0,3,0,0,3,3,0,UC DAVIS,UC DAVIS,9,,,,,,,
201916,Drew Cofield,CB,0,0,,2030,322,60,61.6,69.3,D11,0,0,1,0,4,0,0,0,5,0,UC DAVIS,UC DAVIS,9,,,,,,,
201922,Jaden Few,ED,0,0,,2030,322,,60,63.5,D96,0,0,1,0,0,0,0,0,1,0,UC DAVIS,UC DAVIS,1,,,,,,,
201926,Tyler Hennessy,WR,0,0,,2030,322,,61.9,65.1,13,0,0,1,0,0,6,0,0,0,0,UC DAVIS,UC DAVIS,6,,,,,,,
201927,Devin Huegel,DI,0,0,,2030,322,59.7,60,61.8,D95,0,0,1,0,1,0,0,0,0,0,UC DAVIS,UC DAVIS,1,,,,,,,
201934,Cory McEnroe,LB,0,0,,2030,322,,59.9,64.9,D45,0,0,1,0,0,0,4,0,0,0,UC DAVIS,UC DAVIS,4,,,,,,,
201936,Scott Nixon,WR,0,0,,2028,322,,60.5,66.4,24,0,0,1,0,0,0,4,0,1,0,UC DAVIS,UC DAVIS,5,,,,,,,
201942,Brayden Rosa,S,0,0,,2029,322,,73.2,65.2,D37,0,0,1,0,0,6,0,0,0,2,UC DAVIS,UC DAVIS,6,,,,,,,
201952,Nash Cooper,ED,0,0,,2029,1285,59.9,60.2,66.7,D97,0,0,1,0,2,0,6,0,1,0,UTAHTC,UTAHTC,9,,,,,,,
201953,Adrian Dahlene,LB,0,0,,2030,1285,60,60,60.7,D26,0,0,1,0,1,0,0,0,0,0,UTAHTC,UTAHTC,1,,,,,,,
201955,Kaden Eggett,TE,0,0,,2029,1285,,59.5,65.3,86,0,0,1,0,0,0,6,0,0,0,UTAHTC,UTAHTC,6,,,,,,,
201956,Michael Falatea,CB,0,0,,2029,1285,,60,64.7,D06,0,0,1,0,0,0,0,0,1,0,UTAHTC,UTAHTC,1,,,,,,,
201957,Pesi Fonua,G,0,0,,2030,1285,,61.1,65.7,51,0,0,1,3,0,0,0,0,0,0,UTAHTC,UTAHTC,3,,60,,,,,
201961,Brayden Hampsten,TE,0,0,,2030,1285,,60.7,65.3,85,0,0,1,0,0,0,6,0,1,0,UTAHTC,UTAHTC,7,,,,,,,
201966,Daylen Love,LB,0,0,,2030,1285,,60,63.7,D29,0,0,1,0,0,1,0,0,0,0,UTAHTC,UTAHTC,1,,,,,,,
201971,Moe Passi,LB,0,0,,2029,1285,60.1,60.5,68,D28,0,0,1,0,4,0,6,2,0,0,UTAHTC,UTAHTC,12,,,,,,,
201972,DeJuan Robinson,CB,0,0,,2029,1285,60,60.2,65,D31,0,0,1,0,3,0,0,0,0,0,UTAHTC,UTAHTC,3,,,,,,,
201973,Amari Sanders,CB,0,0,,2030,1285,,51.2,67.1,D16,1,0,1,0,0,1,0,2,1,1,UTAHTC,UTAHTC,4,,,,,,,
201975,Matthew Snarr,T,0,0,,2030,1285,,60.4,62.5,60,0,0,1,3,0,0,0,0,0,0,UTAHTC,UTAHTC,3,,60,,,,,
201976,Jackson Stein,DI,0,0,,2028,1285,59.8,60,62.7,D99,0,0,1,0,1,0,0,0,0,0,UTAHTC,UTAHTC,1,,,,,,,
201977,Nui Tovey,ED,0,0,,2030,1285,60.1,60.1,63.8,D19,0,0,1,0,2,0,0,0,0,0,UTAHTC,UTAHTC,2,,,,,,,
201982,Noa Yamauchi,DI,0,0,,2029,1285,,60.1,62.6,D48,0,0,1,0,0,0,0,2,0,0,UTAHTC,UTAHTC,2,,,,,,,
202022,Tyrese Buffkin,CB,0,0,,2027,345,60,30,25.4,D26,0,1,1,0,1,0,0,0,4,0,W ILLINOIS,W ILLINOIS,5,,,,,,,
202023,Carter Campbell,TE,0,0,,2028,345,,62.4,66,85,0,0,1,0,0,1,0,0,4,0,W ILLINOIS,W ILLINOIS,5,,,,,,,
202024,Luke Droegemueller,P,0,0,,2028,345,,60.4,68.4,S48,0,0,1,0,0,0,0,8,0,0,W ILLINOIS,W ILLINOIS,8,,,,67.1,,,
202026,Harlon May,S,0,0,,2029,345,,61.7,68.9,D27,0,0,1,0,0,4,5,0,0,0,W ILLINOIS,W ILLINOIS,9,,,,,,,
202030,Jalen Nicolas,ED,0,0,,2029,345,59.9,60,62.5,D25,0,0,1,0,3,0,0,0,0,0,W ILLINOIS,W ILLINOIS,3,,,,,,,
202034,Austin Young,LB,0,0,,2027,345,60,60,61.1,D08,0,0,1,0,1,0,0,0,0,0,W ILLINOIS,W ILLINOIS,1,,,,,,,
202036,Trevon Cannon,CB,0,0,,2030,348,60,60.7,65.8,D13,0,0,1,0,5,0,0,0,0,0,WM & MARY,WM & MARY,5,,,,,,,
202039,Benny Denby,TE,0,0,,2029,348,,61.1,66.4,82,0,0,1,6,0,0,7,0,0,0,WM & MARY,WM & MARY,13,,60,,,,,
202040,Xavier Dillard,LB,0,0,,2030,348,,60.7,69.1,D11,0,0,1,0,0,0,7,1,0,0,WM & MARY,WM & MARY,8,,,,,,,
202041,Miles Glover,T,0,0,,2030,348,58.8,58.7,64.5,68,0,0,1,0,7,0,0,0,0,0,WM & MARY,WM & MARY,7,,,,,,,
202054,Joseph Williams,LS,0,0,,2030,348,,61.1,61.9,S56,0,0,1,0,0,0,0,1,0,0,WM & MARY,WM & MARY,1,,,,,,75.6,
202065,Tyce Donnelly,ED,0,0,,2029,350,60,60.9,63.5,D39,0,0,1,2,1,0,0,0,1,0,WOFFORD,WOFFORD,4,,60,,,,,
202067,Jack Ewell,TE,0,0,,2030,350,,71.7,64.4,86,0,0,1,2,0,0,3,0,0,0,WOFFORD,WOFFORD,5,,60,,,,,
202068,Matt Flanders,TE,0,0,,2027,350,,71.7,65.3,87,0,0,1,2,0,0,3,7,0,0,WOFFORD,WOFFORD,12,,60,,,,,
202069,Trace Gaynes,CB,0,0,,2030,350,,61.3,67.9,D34,0,0,1,0,0,3,3,0,4,0,WOFFORD,WOFFORD,10,,,,,,,
202071,Landon Harris,T,0,0,,2029,350,,60.1,64,70,0,0,1,2,0,0,0,0,0,0,WOFFORD,WOFFORD,2,,60,,,,,
202075,Terrence Honeywood,WR,0,0,,2030,350,,72.8,69.9,10,0,0,1,0,0,3,0,7,4,1,WOFFORD,WOFFORD,14,,,,,,,
202077,Reggie Houston,G,0,0,,2030,350,,60.6,61.5,54,0,0,1,2,0,0,0,0,0,0,WOFFORD,WOFFORD,2,,60,,,,,
202083,Logan McCloud,LB,0,0,,2030,350,,63.4,70.4,D41,0,0,1,0,0,3,0,0,4,0,WOFFORD,WOFFORD,7,,,,,,,
202085,Gerald Modest Jr.,HB,0,0,,2029,350,,60,63.1,06,0,0,1,0,0,0,1,0,0,0,WOFFORD,WOFFORD,1,,,,,,,
202088,Tyree Myrick,S,0,0,,2030,350,,61.7,66.4,D26,0,0,1,0,0,3,0,0,4,0,WOFFORD,WOFFORD,7,,,,,,,
202094,Wyatt Thompson,CB,0,0,,2030,350,,61.2,68.7,D21,0,0,1,0,0,3,3,0,4,0,WOFFORD,WOFFORD,10,,,,,,,
202098,Cole Walker,CB,0,0,,2030,350,60,61.4,65.9,D23,0,0,1,0,2,3,0,0,2,0,WOFFORD,WOFFORD,7,,,,,,,
202101,Wyatt Ward,LB,0,0,,2030,350,60,69,63.6,D44,0,0,1,0,2,3,0,0,2,1,WOFFORD,WOFFORD,7,,,,,,,
202106,Donald Barksdale,HB,0,0,,2030,353,,68.2,63.9,25,0,0,1,0,0,5,0,0,0,1,YNGTOWN ST,YNGTOWN ST,5,,,,,,,
202110,Cam Cunningham,DI,0,0,,2027,353,,60,65.2,D08,0,0,1,0,0,0,0,0,2,0,YNGTOWN ST,YNGTOWN ST,2,,,,,,,
202113,Maximillian Johnson,CB,0,0,,2030,353,60,60.2,64.9,D37,0,0,1,0,1,0,0,0,1,0,YNGTOWN ST,YNGTOWN ST,2,,,,,,,
202116,Marcus Logan,S,0,0,,2029,353,,60,67.5,D28,0,0,1,0,0,0,0,0,1,0,YNGTOWN ST,YNGTOWN ST,1,,,,,,,
202128,Mike Solomon,WR,0,0,,2026,353,,60.2,64.3,11,0,0,1,0,0,0,4,0,0,0,YNGTOWN ST,YNGTOWN ST,4,,,,,,,
202130,Weston Sturzinger,S,0,0,,2030,353,60,60,69.5,D31,0,0,1,0,2,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,2,,,,,,,
202133,Benjamin Tolble,WR,0,0,,2026,353,,52.6,69.1,81,1,0,1,0,0,7,4,0,0,0,YNGTOWN ST,YNGTOWN ST,11,,,,,,,
202135,Aden Vaughn,CB,0,0,,2030,353,,60,66,D25,0,0,1,0,0,0,0,0,1,0,YNGTOWN ST,YNGTOWN ST,1,,,,,,,
202139,Taysear Williams-Clay,HB,0,0,,2029,353,,60,63.7,29,0,0,1,0,0,1,0,0,0,0,YNGTOWN ST,YNGTOWN ST,1,,,,,,,
202140,Jussiah Williams-West,S,0,0,,2030,353,59.6,59.8,61.2,D00,0,0,1,0,1,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,1,,,,,,,
202143,Jake Kucera,S,0,0,,2029,212,60,62.5,70.5,D15,0,0,1,0,3,6,0,3,4,0,MAINE,MAINE,16,,,,,,,
202151,Aiden Smith,G,0,0,,2030,123,,60,61,72,0,0,1,1,0,0,0,0,0,0,BROWN,BROWN,1,,60,,,,,
202157,Garrett Nichols,S,0,0,,2030,123,60,69.2,76.3,D30,0,0,1,0,2,3,0,0,3,1,BROWN,BROWN,8,,,,,,,
202166,Nolan Daly,G,0,0,,2030,123,,61.7,64,64,0,0,1,5,0,0,0,0,0,0,BROWN,BROWN,5,,60.6,,,,,
202168,Jack Middleton,ED,0,0,,2029,123,59.7,59.9,63.5,D91,0,0,1,0,2,0,0,0,0,0,BROWN,BROWN,2,,,,,,,
202171,Drew Crabtree,K,0,0,,2030,123,,60.1,66.8,S37,0,0,1,6,0,4,0,0,0,0,BROWN,BROWN,10,49.2,,,,,,46
202179,Charlie Smith,LS,0,0,,2030,125,,62.4,61.7,S58,0,0,1,5,0,0,0,0,0,0,BUCKNELL,BUCKNELL,5,,61.6,,,,69.7,
202184,Kaleb Lampkins,WR,0,0,,2030,125,,62.2,68.4,83,0,0,1,0,0,0,0,4,6,0,BUCKNELL,BUCKNELL,10,,,,,,,
202189,Colton Davis,CB,0,0,,2027,125,59.9,60,63.5,D31,0,0,1,0,1,0,0,0,0,0,BUCKNELL,BUCKNELL,1,,,,,,,
202191,Zachary Corna,S,0,0,,2030,125,60,60.9,62.8,D37,0,0,1,0,5,2,0,0,1,0,BUCKNELL,BUCKNELL,8,,,,,,,
202194,Max Dresens,LB,0,0,,2029,125,,67.3,68.1,D48,0,0,1,0,0,5,0,0,6,1,BUCKNELL,BUCKNELL,11,,,,,,,
202197,Peter Lagemann,DI,0,0,,2028,125,,66.3,63.9,D69,0,0,1,0,0,0,0,7,0,0,BUCKNELL,BUCKNELL,7,,,,,,83.8,
202198,Kato Meissner,ED,0,0,,2028,125,59.7,59.9,63.5,D91,0,0,1,0,2,0,0,0,0,0,BUCKNELL,BUCKNELL,2,,,,,,,
202201,Thomas Gerke,DI,0,0,,2027,125,59.3,59.4,62.6,D99,0,0,1,0,2,0,0,0,0,0,BUCKNELL,BUCKNELL,2,,,,,,,
202213,Tanner Waring,WR,0,0,,2030,149,,60,63.1,84,0,0,1,0,0,0,1,0,0,0,DAVIDSON,DAVIDSON,1,,,,,,,
202216,Jahmir Davis,CB,0,0,,2030,149,,63.6,27.4,D18,0,1,1,0,0,6,0,4,2,1,DAVIDSON,DAVIDSON,12,,,,,,,
202218,Jalen Gist,LB,0,0,,2030,149,60.1,62.2,71.7,D21,0,0,1,0,2,6,7,4,2,0,DAVIDSON,DAVIDSON,21,,,,,,,
202219,Revis McClairen,CB,0,0,,2030,149,60,60.1,64.6,D27,0,0,1,0,2,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,,,,,,
202220,Hudson Altenburg,S,1,0,,2030,149,59.9,70.6,67.2,D30,0,0,1,0,6,6,6,4,0,1,DAVIDSON,DAVIDSON,22,,,,,,,
202221,Hayden Meese,S,0,0,,2030,149,,61.9,65.3,D31,0,0,1,0,0,5,0,0,2,0,DAVIDSON,DAVIDSON,7,,,,,,,
202222,Ryan Bassani,LB,0,0,,2030,149,,70.3,68.9,D32,0,0,1,0,0,5,7,4,2,1,DAVIDSON,DAVIDSON,18,,,,,,,
202223,Ayden Bell,LB,0,0,,2030,149,,61,66.4,D41,1,0,1,0,0,5,7,0,2,2,DAVIDSON,DAVIDSON,14,,,,,,,
202225,Danzel Chukwuemeka,DI,0,0,,2028,149,58.7,58.6,63.6,D59,0,0,1,0,4,0,0,0,0,0,DAVIDSON,DAVIDSON,4,,,,,,,
202231,Jeramy Stith,ED,0,0,,2030,149,59.9,60.6,65.8,D98,0,0,1,0,2,1,0,0,2,0,DAVIDSON,DAVIDSON,5,,,,,,,
202232,Christos Tzoumakas,K,0,0,,2028,149,,60,64.5,S35,0,0,1,4,0,1,0,0,0,0,DAVIDSON,DAVIDSON,5,60,,,,,,63.2
202233,Nash Pippin,LS,0,0,,2030,149,,65.3,63.2,S47,0,0,1,4,0,0,0,4,0,0,DAVIDSON,DAVIDSON,8,,60,,,,80.2,
202234,Breyson Palmer,K,0,0,,2030,149,,60.9,69.7,S48,0,0,1,0,0,6,0,4,0,1,DAVIDSON,DAVIDSON,10,45.7,,,57.4,,,
202246,Jarrod Penright Jr.,CB,0,0,,2030,205,,62.6,69.8,D04,0,0,1,0,0,6,2,3,5,0,LEHIGH,LEHIGH,16,,,,,,,
202249,Ridgely Ritter,LS,0,0,,2030,205,,65,63,S94,0,0,1,6,0,0,0,3,0,0,LEHIGH,LEHIGH,9,,63.4,,,,78.5,
202288,Jacob Darby,G,0,0,,2029,236,,60.6,63.6,63,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,60,,,,,
202292,Carson Gilliland,G,0,0,,2030,236,,61,63.1,72,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,60,,,,,
202295,Thomas Zimbalatti,G,0,0,,2030,236,,61,64.4,77,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,60,,,,,
202302,Brooks Kleinpeter,TE,0,0,,2030,236,,60.5,64.9,85,0,0,1,3,0,0,9,0,0,0,MURRAY ST,MURRAY ST,12,,60,,,,,
202303,Kobe Roberts,ED,0,0,,2026,236,59.8,60,63.1,D00,0,0,1,0,6,0,0,0,0,0,MURRAY ST,MURRAY ST,6,,,,,,,
202304,Bryan Pulley,CB,0,0,,2027,236,60,60.8,66.9,D01,0,0,1,0,8,0,0,0,0,0,MURRAY ST,MURRAY ST,8,,,,,,,
202306,Rett Hemphill,LB,0,0,,2030,236,60,71.4,64.9,D26,0,0,1,0,8,4,0,0,1,2,MURRAY ST,MURRAY ST,13,,,,,,,
202310,Kamden Miller,LB,0,0,,2030,236,,59.3,66.2,D30,0,0,1,0,0,0,9,0,1,0,MURRAY ST,MURRAY ST,10,,,,,,,
202311,Blaize Thomas,S,0,0,,2030,236,,61.3,68.6,D32,0,0,1,0,0,4,0,0,1,0,MURRAY ST,MURRAY ST,5,,,,,,,
202312,Spencer Conn,LB,0,0,,2030,236,59.5,55.3,67.7,D34,1,0,1,0,5,3,9,5,0,1,MURRAY ST,MURRAY ST,22,,,,,,,
202313,Joshua Murphy,LB,1,0,,2030,236,59.8,68.7,67.3,D36,0,0,1,0,3,4,0,0,1,0,MURRAY ST,MURRAY ST,8,,,,,,,
202315,Jayden Walker,ED,0,0,,2028,236,60.2,60.6,65.4,D40,0,0,1,0,6,0,0,0,0,0,MURRAY ST,MURRAY ST,6,,,,,,,
202316,Ja'Quan Redfern,DI,0,0,,2029,236,59.3,59.4,63.5,D42,0,0,1,0,5,0,0,0,0,0,MURRAY ST,MURRAY ST,5,,,,,,,
202319,Klayton Ingram,LB,0,0,,2029,236,59.6,60,67.4,D45,0,0,1,0,3,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,,,,,,
202324,Garrett Sanford,ED,0,0,,2029,236,,59.6,66.6,D57,0,0,1,0,0,0,9,5,0,0,MURRAY ST,MURRAY ST,14,,,,,59.9,,
202325,Shadon Shannon,S,0,0,,2026,236,59.7,61.1,63.9,D06,0,0,1,0,3,4,0,0,1,0,MURRAY ST,MURRAY ST,8,,,,,,,
202326,Brooks Esplin,S,0,0,,2028,236,59.6,43.6,25.9,D08,0,1,1,0,5,4,0,0,0,0,MURRAY ST,MURRAY ST,9,,,,,,,
202328,Dylan Rowsey,S,0,0,,2028,236,60.2,59.9,67.6,D09,0,0,1,0,8,0,0,5,0,0,MURRAY ST,MURRAY ST,13,,,,,,,
202329,Cameron Daniels,DI,0,0,,2030,236,59.5,59.7,62.4,D90,0,0,1,0,2,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,,,,,
202333,AaMarii Lofton,DI,0,0,,2029,236,59.7,60.2,63.5,D95,0,0,1,0,1,1,0,0,0,0,MURRAY ST,MURRAY ST,2,,,,,,,
202335,Harlem Phillips,ED,0,0,,2030,236,59.9,60,62.2,D02,0,0,1,0,2,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,,,,,
202336,Michael Tilmon,DI,0,0,,2029,236,59.4,59.6,63.8,D98,0,0,1,0,3,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,,,,,,
202339,Cooper Ford,LS,0,0,,2030,236,,65.3,63.5,S47,0,0,1,0,0,0,0,5,0,0,MURRAY ST,MURRAY ST,5,,,,,,82.4,
202357,Caden True,LB,0,0,,2030,240,,69.4,68.8,D22,0,0,1,0,0,3,1,0,1,1,NEW HAMP,NEW HAMP,5,,,,,,,
202359,Kelby Hampton,CB,0,0,,2030,240,,60,66,D28,0,0,1,0,0,0,0,0,1,0,NEW HAMP,NEW HAMP,1,,,,,,,
202363,Kason Colvin-Powell,S,0,0,,2030,240,59.6,61.2,66.9,D35,0,0,1,0,6,7,0,0,1,0,NEW HAMP,NEW HAMP,14,,,,,,,
202368,Justice Akinmoladun,DI,0,0,,2026,240,58.8,58.9,64.5,D98,0,0,1,0,4,0,0,0,0,0,NEW HAMP,NEW HAMP,4,,,,,,,
202398,Aidan Miller,DI,0,0,,2029,255,59.8,60,63.3,D93,0,0,1,0,5,0,0,0,0,0,N IOWA,N IOWA,5,,,,,,,
202402,Max Bartachek,K,0,0,,2028,255,,60,62.9,S00,0,0,1,3,0,0,0,0,0,0,N IOWA,N IOWA,3,,,,,,,63
202439,James Basinger,HB,0,0,,2030,292,,60,63.3,32,0,0,1,0,0,0,0,1,0,0,S DAK ST,S DAK ST,1,,,,,,,
202444,John Pica,TE,0,0,,2028,292,,60,64.5,83,0,0,1,1,0,0,0,0,0,0,S DAK ST,S DAK ST,1,,60,,,,,
202456,Isaiah Johnson,CB,0,0,,2026,292,60,60,63.5,D00,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,,,,,,,
202458,Myles Green,CB,0,0,,2030,292,,60.9,66.7,D21,0,0,1,0,0,2,0,0,1,0,S DAK ST,S DAK ST,3,,,,,,,
202469,Casey Larson,LB,0,0,,2030,292,,50.4,70.4,D44,0,0,1,0,0,2,7,0,1,0,S DAK ST,S DAK ST,10,,,,,,,
202477,Ryan Harrington,K,0,0,,2030,292,,60,66,S81,0,0,1,0,0,2,0,0,0,0,S DAK ST,S DAK ST,2,62,,,,,,
202479,Griffin Bowers,CB,0,0,,2029,1129,,60,62.4,D03,0,0,1,0,0,1,0,0,1,0,STTHOM,STTHOM,2,,,,,,,
202481,AJ Boarman,TE,0,0,,2029,1129,,60,65.4,81,0,0,1,0,0,0,1,0,0,0,STTHOM,STTHOM,1,,,,,,,
202482,Preston Franklin,CB,0,0,,2030,1129,60,62.4,68,D05,0,0,1,0,1,1,0,0,6,0,STTHOM,STTHOM,8,,,,,,,
202485,Javhi Blomquist,CB,0,0,,2026,1129,,62.8,68.1,D14,0,0,1,0,0,8,0,1,6,0,STTHOM,STTHOM,15,,,,,,,
202509,David Regnier,G,0,0,,2030,1129,,61.9,68.3,76,0,0,1,7,0,0,0,0,0,0,STTHOM,STTHOM,7,,61.1,,,,,
202516,Kylan Darville,DI,0,0,,2030,301,59.1,59.2,62.7,D94,0,0,1,0,2,0,0,0,0,0,STF AUSTIN,STF AUSTIN,2,,,,,,,
202530,Malachi Williams,LB,0,0,,2028,301,59.9,60,62.9,D33,0,0,1,0,5,0,0,0,0,0,STF AUSTIN,STF AUSTIN,5,,,,,,,
202552,Lachie Pozzobon,P,0,0,,2030,301,,60,66.2,S22,0,0,1,0,0,0,0,3,0,0,STF AUSTIN,STF AUSTIN,3,,,,64.5,,,
202563,Davonta Morgan Collins,CB,0,0,,2030,342,,61.5,65,D29,0,0,1,0,0,6,0,0,2,0,WEBER ST,WEBER ST,8,,,,,,,
202565,Chevy Robinson,ED,0,0,,2029,342,,60.7,66.2,D90,0,0,1,0,0,0,0,0,3,0,WEBER ST,WEBER ST,3,,,,,,,
202567,Zion Finau,DI,0,0,,2030,342,59.6,62.3,70.4,D98,0,0,1,0,1,0,0,5,4,0,WEBER ST,WEBER ST,10,,,,,,,
202576,Desmon James,CB,0,0,,2029,104,60,60.7,65.6,D15,0,0,1,0,3,1,0,0,0,0,ALAB A&M,ALAB A&M,4,,,,,,,
202577,Kylon Roberts,ED,0,0,,2030,104,59.8,61.4,69.1,D10,0,0,1,0,4,0,0,0,4,0,ALAB A&M,ALAB A&M,8,,,,,,,
202578,Xzavier Booker,DI,0,0,,2029,104,59.2,59.3,63.9,D35,0,0,1,0,5,0,0,0,0,0,ALAB A&M,ALAB A&M,5,,,,,,,
202581,Robert Iverson,S,0,0,,2026,104,60,58.6,64.5,D16,0,0,1,0,1,0,0,10,0,1,ALAB A&M,ALAB A&M,11,,,,,,,
202582,Kamarius Bradshaw,LB,0,0,,2030,104,,69.9,70.8,D59,0,0,1,0,0,3,9,10,4,1,ALAB A&M,ALAB A&M,26,,,,,,,
202589,Sam Peek,TE,0,0,,2030,104,,59.4,65.9,81,0,0,1,0,0,0,9,0,0,0,ALAB A&M,ALAB A&M,9,,,,,,,
202592,Antonio Powell,T,0,0,,2030,104,,60.3,65.4,62,0,0,1,2,0,0,0,0,0,0,ALAB A&M,ALAB A&M,2,,60,,,,,
202594,Diwonne Williams,LB,0,0,,2030,104,,69.2,71,D54,0,0,1,0,0,3,9,10,4,2,ALAB A&M,ALAB A&M,26,,,,,,,
202595,Kapone Cooper,T,0,0,,2030,104,,60.5,64.8,76,0,0,1,2,0,0,0,0,0,0,ALAB A&M,ALAB A&M,2,,60,,,,,
202598,Jarvis Davis,WR,0,0,,2030,104,,61,68.1,15,0,0,1,0,0,0,1,0,4,0,ALAB A&M,ALAB A&M,5,,,,,,,
202600,Campbell Bender,LS,0,0,,2030,104,,67.6,64.3,S47,0,0,1,2,0,0,0,10,0,0,ALAB A&M,ALAB A&M,12,,60,,,,84.9,
202604,Kadiphius Iverson,HB,0,0,,2030,104,,60,62.1,33,0,0,1,0,0,1,0,0,0,0,ALAB A&M,ALAB A&M,1,,,,,,,
202606,David Faulk,K,0,0,,2030,104,,60,62.5,S38,0,0,1,2,0,0,0,0,0,0,ALAB A&M,ALAB A&M,2,,,,,,,60
