playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
202747,Brian Allen,S,4,0,,0,0,50,GEORGETOWN,1,D16,60,8,0,0,1,2030,2,80.6,17,2,66,0,0,34,0,0,0,57.5,13,0,0,0,GEORGETOWN,0,0,0,0,16,34,0,64.7,8.5,78.4,0,172,62,1,0,0,101,28,0,2,,5,1,2
202748,Dean Mangiocavallo,DI,0,0,,0,0,,GEORGETOWN,0,D68,0,0,0,19,1,2030,32,,0,0,,0,0,0,0,9,0,64.5,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,60.7,,75.6,0,172,32,0,23,0,0,13,0,0,55.1,0,0,0
202751,Brayden Humpherys,S,0,0,,0,0,,GEORGETOWN,0,D37,2,0,0,0,1,2030,0,,0,0,61.1,0,0,2,0,0,0,,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,60.6,,65.8,0,172,2,0,0,0,0,0,0,0,,2,0,0
202753,Jack Casey,ED,0,0,,0,0,,GEORGETOWN,2,D51,0,0,0,2,1,2030,6,73.6,0,0,,0,0,0,3,0,0,67.7,0,0,0,0,GEORGETOWN,1,0,0,0,,0,0,69,,69.4,0,172,6,0,1,0,0,4,1,0,59,0,0,2
202757,Brian Lloyd,CB,6,0,,0,1,50,GEORGETOWN,2,D38,51,1,0,0,1,2030,1,54,26,3,68.4,0,0,31,0,0,0,63.2,50,0,1,0,GEORGETOWN,1,0,0,0,13,0,33.3,65.1,8.7,0,0,172,52,11,0,1,61.8,21,0,0,,0,0,1
202768,Xavian Andrews,CB,6,0,,0,0,66.7,INDIANA ST,5,D15,65,10,0,0,1,2027,0,80.3,37,4,52.3,0,0,33,0,0,0,56.4,55,0,0,0,INDIANA ST,2,0,0,0,26,0,0,52.7,9.3,76,0,191,65,21,0,0,122.9,32,0,0,,0,2,0
202778,Zach Coleman,CB,0,0,,0,0,,INDIANA ST,0,D22,8,2,0,0,1,2030,0,,0,0,60.7,0,0,2,0,0,0,60.7,5,0,0,0,INDIANA ST,0,0,0,0,,1,,62.3,,68.7,0,191,8,0,0,0,0,6,0,0,,0,0,0
202787,Mason Keifer,DI,0,0,,0,0,,INDIANA ST,1,D52,0,0,0,7,1,2030,20,73.2,0,0,,0,0,0,1,1,0,74.1,0,0,0,0,INDIANA ST,1,0,0,0,,0,0,72,,72.9,0,191,20,0,18,0,0,13,1,2,56.5,0,0,0
202795,Zakiese Smith,CB,2,0,,0,0,50,INDIANA ST,1,D19,36,2,0,1,1,2030,0,76.6,8,1,66.6,0,0,16,0,0,0,51.7,34,0,0,0,INDIANA ST,0,0,0,0,8,0,0,62.4,8,74.7,0,191,36,1,0,0,60.4,19,0,0,59.3,0,0,0
202798,Robert Beasley,DI,0,0,,0,1,,INDIANA ST,2,D25,1,1,0,16,1,2030,30,35,0,0,,0,0,0,4,1,0,55.3,0,0,1,0,INDIANA ST,2,0,0,0,,0,33.3,50.2,,0,0,191,31,0,24,0,0,15,0,0,59.6,0,0,1
202804,Teddy McDuffie Jr.,ED,0,0,,0,0,,MERCYHURST,0,D00,1,1,0,3,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MERCYHURST,0,0,0,0,,0,,56,,69.2,0,977,4,0,0,0,0,1,0,0,55.9,0,0,3
202807,Chris Thompson,CB,3,0,,0,0,66.7,MERCYHURST,1,D10,33,1,0,0,1,2026,0,74.2,35,2,56.8,0,0,16,0,0,0,62.8,30,0,0,0,MERCYHURST,0,0,0,0,23,2,0,58.1,17.5,74.7,0,977,33,0,0,0,145.8,17,0,0,,0,1,0
202810,Arron Chaney II,CB,0,0,,0,0,,MERCYHURST,2,D15,9,2,0,0,1,2027,0,76.2,0,0,65,0,0,2,0,0,0,60,5,0,0,0,MERCYHURST,0,0,0,0,,2,0,66.6,,71.3,0,977,9,0,0,0,0,7,0,0,,0,0,0
202828,Jaiden Allos,LB,1,0,,0,1,100,MERCYHURST,2,D32,41,25,0,2,1,2030,7,37.7,8,1,54.8,0,0,20,0,0,0,67.6,0,0,0,0,MERCYHURST,0,0,0,0,8,16,33.3,60.6,8,74.1,0,977,48,13,0,0,100,26,0,0,59.7,0,0,7
202845,KJ Hardesty,ED,0,0,,0,0,,MOREHEAD,3,D54,1,1,1,28,1,2028,49,77.2,0,0,60.2,2,0,1,8,1,0,63.5,0,1,0,0,MOREHEAD,3,0,4,0,,0,0,67.2,,77.7,0,234,50,0,13,0,0,21,2,1,66,0,0,27
202889,Antwan Houge,DI,0,0,,0,0,,MOREHEAD,2,D51,0,0,0,10,1,2029,22,70.7,0,0,,0,0,0,4,3,0,70,0,0,0,0,MOREHEAD,1,0,0,0,,0,0,67.1,,73.7,0,234,22,0,15,0,0,12,0,0,55.6,0,0,0
202901,Drayson Crane,CB,5,0,,0,1,80,MOREHEAD,10,D07,71,6,1,3,1,2030,0,71.3,32,4,61.7,0,0,34,0,0,0,69.5,57,0,0,0,MOREHEAD,1,0,1,0,15,3,9.1,65.3,8,76.9,0,234,71,21,0,0,93.3,34,0,0,66.9,5,0,0
202927,Griffin Ellis,DI,0,0,,0,0,,NICHOLLS,0,D94,0,0,0,8,1,2030,17,,0,0,,0,0,0,5,0,0,65.9,0,0,0,0,NICHOLLS,0,0,0,0,,0,,64.3,,72.6,0,243,17,0,12,0,0,9,0,0,56.7,0,0,0
202942,Lonnie Burt,LB,0,0,,0,0,,PORTLAND,1,D40,15,15,0,0,1,2029,0,74.3,0,0,62.1,0,0,8,0,0,0,68,0,0,0,0,PORTLAND,0,0,0,0,,0,0,68.1,,71.6,0,269,15,0,0,0,0,7,0,0,,0,0,0
202949,Dionte West,S,1,0,,0,0,100,PORTLAND,0,D28,11,5,0,0,1,2031,2,76,0,1,62.9,0,0,6,0,0,0,73.6,0,0,0,0,PORTLAND,0,0,0,0,0,6,0,72.1,0,73.5,0,269,13,0,0,0,79.2,7,0,1,,0,0,2
202959,Kayin Booker,LB,0,0,,0,1,,PORTLAND,0,D25,3,2,0,1,1,2031,0,20.4,0,0,,0,0,0,0,0,0,50,0,0,0,0,PORTLAND,0,0,0,0,,1,100,37.9,,67.1,0,269,3,0,0,0,0,2,0,0,59.5,0,0,0
202961,Trinity Ward,S,1,0,,0,0,100,PRVIEW A&M,2,D35,22,5,0,1,1,2026,0,76.9,29,1,67,0,0,18,0,0,1,60,0,0,0,0,PRVIEW A&M,1,0,0,0,29,16,0,66.1,29,74,0,270,22,2,0,0,118.8,3,0,0,57.3,1,0,0
202968,Premiere Whitley,ED,0,0,,0,0,,PRVIEW A&M,0,D55,0,0,0,9,1,2028,12,,0,0,,0,0,0,3,0,0,60.3,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,69.2,,72.4,0,270,12,0,1,0,0,3,0,0,68.9,0,0,8
202970,Skylon Jean-Louis,S,0,0,,0,0,,PRVIEW A&M,1,D37,7,1,0,0,1,2027,0,73.6,0,0,72.3,1,0,5,0,0,0,60,0,0,0,0,PRVIEW A&M,1,0,1,0,,6,0,74.2,,70.4,0,270,7,0,0,0,0,2,0,0,,0,0,0
202971,Danarius Hollywood,CB,0,0,,0,0,,PRVIEW A&M,1,D28,7,0,0,0,1,2026,0,74.2,0,0,64,0,0,6,0,0,0,61,7,0,0,0,PRVIEW A&M,0,0,0,0,,0,0,66.1,,69.7,0,270,7,0,0,0,0,1,0,0,,0,0,0
202976,William White III,S,0,0,,0,0,,PRVIEW A&M,0,D34,3,2,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,PRVIEW A&M,0,0,0,0,,0,,60.1,,68,0,270,3,0,0,0,0,2,0,0,,1,0,0
202979,Jaylon Shelton,CB,0,0,,0,0,,PRVIEW A&M,0,D27,7,0,0,0,1,2026,0,,0,0,64,0,0,6,0,0,0,60,7,0,0,0,PRVIEW A&M,0,0,0,0,,0,,64.6,,69.8,0,270,7,0,0,0,0,1,0,0,,0,0,0
202988,Noah Taylor,CB,0,0,,0,0,,PRESBYTERN,0,D14,3,2,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,PRESBYTERN,0,0,0,0,,0,,60,,65.3,0,271,3,0,0,0,0,3,0,0,,0,0,0
202990,Malachi Gordon,S,0,0,,0,0,,PRESBYTERN,0,D39,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,60,,60,0,271,1,0,0,0,0,1,0,0,,0,0,0
202991,Terry Mikell,DI,0,0,,0,0,,PRESBYTERN,0,D98,0,0,0,6,1,2028,13,70.2,0,0,61.7,0,0,0,0,4,0,56.2,0,0,0,0,PRESBYTERN,0,0,0,0,,0,0,62.2,,72.9,0,271,13,0,9,0,0,7,0,1,57.9,0,0,0
202992,Michael Torres,LB,0,0,,0,1,,PRESBYTERN,7,D31,53,53,0,0,1,2028,0,74.7,0,0,64.9,0,0,18,0,0,0,77.2,0,0,0,0,PRESBYTERN,3,0,0,0,,0,8.3,75.9,,75.9,0,271,53,0,0,0,0,35,1,4,,0,0,0
203002,Darriel Harper,WR,0,0,,0,0,,PRESBYTERN,0,12,1,0,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,60,,60,0,271,1,0,0,0,0,1,0,0,,0,0,0
203031,Cam'ron Barber,CB,1,0,,0,1,100,PRESBYTERN,5,D07,59,19,0,0,1,2030,2,60.3,10,1,61.7,0,0,18,0,0,0,64.7,33,0,0,0,PRESBYTERN,3,0,0,0,10,4,14.3,63.6,10,75.8,0,271,61,4,0,0,108.3,43,1,1,,3,0,2
203058,Artin Balidemaj,DI,0,0,,0,0,,RHODE ISLD,1,D94,0,0,0,9,1,2030,17,72.2,0,0,60,1,0,0,1,0,0,63.4,0,0,0,0,RHODE ISLD,1,0,1,0,,0,0,67.2,,72.7,0,274,17,0,15,0,0,8,0,1,63.6,0,0,1
203094,Asher Wilson,DI,0,0,,0,0,,ROB MORRIS,0,D92,0,0,1,3,1,2030,3,69.7,0,0,,0,0,0,0,0,0,,0,0,0,0,ROB MORRIS,1,0,1,0,,0,,67.7,,67.5,0,277,3,0,3,0,0,0,0,0,66.9,0,0,0
203102,Malik Thornton,CB,6,0,,0,0,50,SAMFORD,5,D21,40,4,0,0,1,2026,0,80.6,49,3,46.7,0,0,18,0,0,0,65.9,36,0,1,0,SAMFORD,0,0,0,0,29,0,0,50.4,16.3,74.9,0,282,40,8,0,0,117.4,22,0,0,,0,1,0
203103,Joseph Shannon,DI,0,0,,0,0,,SAMFORD,1,D94,0,0,0,9,1,2028,19,70.8,0,0,,0,0,0,8,0,0,46,0,0,0,0,SAMFORD,1,0,0,0,,0,0,45.8,,73,0,282,19,0,11,0,0,10,0,0,56.7,0,0,0
203106,J.D. Methvin,DI,0,0,,0,0,,SAMFORD,0,D93,0,0,0,4,1,2028,11,,0,0,,1,0,0,3,0,0,48.7,0,0,0,0,SAMFORD,0,0,1,0,,0,,52.3,,71.6,0,282,11,0,8,0,0,7,0,0,66.7,0,0,0
203121,Kelton Crisp,ED,0,0,,0,1,,SAMFORD,1,D92,0,0,0,10,1,2029,30,34.2,0,0,60.9,0,0,2,0,0,0,63,0,0,0,0,SAMFORD,0,0,0,0,,0,50,63,,78.5,0,282,30,0,0,0,0,18,0,0,58.9,0,0,30
203131,Jackson Bussey,ED,0,0,,0,0,,SAMFORD,0,D97,0,0,0,4,1,2030,9,69.7,0,0,,0,0,0,5,0,0,61.3,0,0,0,0,SAMFORD,0,0,0,0,,0,,59.4,,71.6,0,282,9,0,2,0,0,5,0,0,56.4,0,0,2
203133,Dylon Henderson,CB,0,0,,0,0,,SAMFORD,1,D16,10,2,0,0,1,2030,0,74.2,0,0,,0,0,0,0,0,0,64.3,8,0,0,0,SAMFORD,0,0,0,0,,0,0,63.9,,69.7,0,282,10,0,0,0,0,10,0,0,,0,0,0
203144,RJ Stewart,CB,5,0,,0,0,80,S DAKOTA,5,D25,61,12,0,0,1,2029,0,80.4,44,4,59.7,0,0,32,0,0,0,71.2,46,0,0,0,S DAKOTA,1,0,0,0,17,3,0,63,11,75.4,0,291,61,13,0,0,103.3,29,0,0,,0,0,0
203162,Jaden Brown,S,0,0,,0,0,,S DAKOTA,0,D21,5,0,0,0,1,2030,0,,0,0,61.3,0,0,2,0,0,0,60,0,0,0,0,S DAKOTA,0,0,0,0,,5,,62.4,,69,0,291,5,0,0,0,0,3,0,0,,0,0,0
203168,Jakyri Jones,CB,1,0,,0,0,100,SE LA,0,D27,33,2,0,2,1,2028,3,,14,1,60.4,1,0,17,0,0,0,63.9,0,0,0,0,SE LA,0,0,1,0,14,31,,63.9,14,79.2,0,294,36,1,0,0,118.8,17,0,0,68.4,0,0,3
203180,Lennis Finister Jr.,CB,1,0,,0,0,100,SE LA,0,D31,5,0,0,0,1,2030,0,73.5,9,1,64.3,0,0,4,0,0,0,60,5,0,0,0,SE LA,0,0,0,0,9,0,0,65.1,9,68.9,0,294,5,-1,0,0,104.2,1,0,1,,0,0,0
203188,Camron Miller,ED,0,0,,0,0,,S ILLINOIS,0,D13,0,0,0,12,1,2030,15,71.3,0,0,,1,0,0,15,0,0,59.2,0,0,0,0,S ILLINOIS,0,0,1,0,,0,0,53.9,,70.7,0,295,15,0,0,0,0,3,0,1,54.2,0,0,0
203191,Cameron Cason,CB,2,0,,0,0,50,S ILLINOIS,3,D35,17,7,0,0,1,2031,2,77.7,7,1,65.2,0,0,11,0,0,0,66.1,8,0,0,0,S ILLINOIS,1,0,0,0,7,2,0,67.6,7,72.9,0,295,19,2,0,0,58.3,8,0,0,,0,0,2
203215,Grant Thompson,S,1,0,,0,0,100,S ILLINOIS,0,D31,2,0,0,0,1,2031,0,,21,1,60,0,0,1,0,0,0,60,0,0,0,0,S ILLINOIS,0,0,0,0,21,0,,60,21,65.4,0,295,2,0,0,0,158.3,1,0,0,,2,1,0
203226,Darren Scott,DI,0,0,,0,0,,SOUTHERN U,0,D93,0,0,0,0,1,2028,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SOUTHERN U,0,0,0,0,,0,,60.4,,64.4,0,297,1,0,1,0,0,1,0,0,,0,0,0
203254,Salofi Leasiolagi,ED,0,0,,0,0,,SO UTAH,0,D91,0,0,0,3,1,2027,8,,0,0,,0,0,0,0,0,0,60.7,0,0,0,0,SO UTAH,0,0,0,0,,0,,59.9,,71.5,0,298,8,0,0,0,0,5,0,0,58,0,0,8
203259,Sean Mays,CB,2,0,,0,0,50,SO UTAH,1,D18,20,1,0,0,1,2028,0,74.2,5,1,79.4,0,0,13,0,0,0,61.4,18,0,0,0,SO UTAH,0,0,0,0,5,1,0,79.8,5,73.3,0,298,20,9,0,1,56.3,7,0,0,,0,0,0
203263,Tavian Edwards,S,4,0,,0,0,25,SO UTAH,7,D38,40,16,0,0,1,2030,0,85.7,13,1,75.8,0,0,28,0,0,0,67.1,0,0,0,0,SO UTAH,2,0,0,0,13,5,0,76,13,77,0,298,40,2,0,0,40.6,12,0,2,,19,0,0
203278,Manasa Pela,LB,1,0,,0,0,100,SO UTAH,0,D43,4,4,0,0,1,2030,0,,14,1,60.6,0,0,4,0,0,0,,0,0,0,0,SO UTAH,0,0,0,0,14,0,,61.2,14,69.1,0,298,4,23,0,0,118.8,0,0,0,,0,0,0
203280,Kasahn Johnson,ED,0,0,,0,0,,SO UTAH,0,D40,0,0,0,3,1,2030,3,,0,0,,0,0,0,0,0,0,,0,0,0,0,SO UTAH,0,0,0,0,,0,,56.7,,69.6,0,298,3,0,0,0,0,0,0,0,56.7,0,0,3
203350,O.C. Nurse,CB,1,0,,0,1,100,VALPO,0,D08,46,2,0,0,1,2028,1,43.3,12,1,63.3,0,0,26,0,0,0,54.6,44,0,0,0,VALPO,0,0,0,0,12,0,100,61.8,12,76.4,0,332,47,0,0,0,116.7,21,0,0,,0,0,1
203352,Jason Salman,S,3,0,,0,0,66.7,VALPO,6,D22,45,24,0,0,1,2029,0,83,20,2,63.6,0,0,28,0,0,0,65.5,0,0,0,0,VALPO,2,0,0,0,15,11,0,64.8,10,77,0,332,45,12,0,0,85.4,17,0,0,,10,0,0
203374,Micah Markley,LB,2,0,,0,0,50,VALPO,4,D41,50,43,1,6,1,2030,1,82.5,5,1,64.7,0,0,19,0,0,0,68.7,0,0,0,0,VALPO,3,0,1,0,5,7,0,75.6,5,75.6,0,332,51,6,0,0,56.3,26,1,0,83,0,0,1
203431,Xavier Coleman,ED,0,0,,0,0,,YALE,0,D23,0,0,0,11,1,2029,15,,0,0,,0,0,0,1,0,0,60.3,0,0,0,0,YALE,0,0,0,0,,0,,58.3,,74.2,0,352,15,0,0,0,0,4,0,0,56.9,0,0,14
203442,Ben Chandler IV,CB,4,0,,0,0,100,HOWARD,4,D20,43,0,0,0,1,2030,0,80.4,22,4,68.6,0,0,24,0,0,0,67.1,0,0,0,0,HOWARD,2,0,0,0,11,43,0,69.7,5.5,78.2,0,184,43,9,0,0,89.6,19,0,0,,0,0,0
203452,Michael Grandy,S,1,0,,0,2,100,HOWARD,3,D10,20,15,0,0,1,2029,1,28.9,14,1,56.5,0,0,12,0,0,0,61.2,0,0,0,0,HOWARD,2,0,0,0,14,5,40,58,14,73.7,0,184,21,10,0,0,158.3,9,0,0,,0,1,1
203475,Elijah Casey,LB,0,0,,0,1,,LIUSHAR,2,D23,48,48,0,1,1,2027,0,49.6,0,0,66.9,0,0,28,0,0,1,49.9,0,0,0,0,LIUSHAR,1,0,0,0,,0,20,59.9,,76.1,0,1298,48,0,0,0,0,19,0,2,59.2,0,0,0
203478,Jeremie McGurn,LB,2,0,,1,0,0,LIUSHAR,4,D01,38,31,0,0,1,2028,0,82.7,0,0,63.8,0,0,24,0,0,0,90.8,0,0,0,0,LIUSHAR,3,0,0,0,,7,0,78.6,,71.2,0,1298,38,0,0,0,39.6,14,1,3,,0,0,0
203483,Michael Albert,DI,0,0,,0,0,,PRINCETON,2,D95,0,0,0,6,1,2030,14,72.4,0,0,,0,0,0,0,0,0,48.6,0,0,0,0,PRINCETON,0,0,0,0,,0,0,47.8,,72.4,0,272,14,0,13,0,0,8,0,0,57.5,0,0,1
203486,Ethan Brown,DI,0,0,,0,0,,PRINCETON,0,D92,0,0,0,20,1,2030,29,,0,0,,0,0,0,0,14,0,57.9,0,1,0,0,PRINCETON,0,0,1,0,,0,,59.8,,75.6,0,272,29,0,15,0,0,9,0,0,60.8,0,0,0
203506,Nate Stohl,DI,0,0,,0,0,,PRINCETON,1,D57,0,0,0,6,1,2030,21,73.4,0,0,,0,0,0,0,7,0,64.8,0,0,0,0,PRINCETON,1,0,0,0,,0,0,64.2,,74.5,0,272,21,0,14,0,0,15,0,2,57.6,0,0,0
203512,Jadan Aubert,S,0,0,,0,0,,TARLETON,1,D15,14,5,0,0,1,2028,0,76.4,0,0,64.4,0,0,6,0,0,1,59.1,0,0,0,0,TARLETON,1,0,0,0,,0,0,62.9,,70.9,0,401,14,0,0,0,0,8,0,0,,9,0,0
203519,Matt Freeman,ED,0,0,,0,0,,TARLETON,1,D18,0,0,0,7,1,2027,7,72.2,0,0,60,3,0,0,0,0,0,,0,0,0,0,TARLETON,1,0,3,0,,0,0,72.2,,73,0,401,7,0,0,0,0,0,0,0,69.6,0,0,7
203534,James Turrentine,DI,0,0,,0,0,,TARLETON,2,D97,0,0,1,12,1,2026,22,74.2,0,0,,0,0,0,0,5,0,72.4,0,0,1,1,TARLETON,3,0,1,0,,0,0,67.4,,0,0,401,22,0,17,0,0,10,1,1,67.1,0,0,0
203538,Stephen Woods Jr.,S,2,0,,0,0,100,TARLETON,1,D27,21,6,0,2,1,2027,0,73.4,28,2,57.6,2,0,11,0,0,0,62,0,0,0,0,TARLETON,0,0,2,0,18,15,0,57.7,14,72.7,0,401,21,10,0,0,118.8,8,0,0,56.4,0,0,0
203540,Austin Bailey,CB,0,0,,0,0,,WAGNER,0,D25,5,0,0,0,1,2029,0,,0,0,63.5,0,0,4,0,0,0,60,5,0,0,0,WAGNER,0,0,0,0,,0,,64.2,,68.8,0,338,5,0,0,0,0,1,0,0,,0,0,0
203588,Kahmari Valentine,DI,0,0,,0,0,,WAGNER,0,D56,0,0,1,13,1,2030,18,70.2,0,0,,1,0,0,0,7,0,66.6,0,0,0,0,WAGNER,1,0,2,0,,0,,76.3,,73.8,0,338,18,0,11,0,0,5,0,0,72.8,0,0,0
203944,MJ Campbell,DI,0,0,,0,0,,NC CENT,2,D57,1,1,0,6,1,2030,18,73.4,0,0,,0,0,0,1,1,0,72.5,0,0,1,0,NC CENT,0,1,0,0,,0,0,63.2,,0,0,247,19,0,16,0,0,13,0,1,57.6,0,0,0
204552,Jeremiah Young,ED,0,0,,0,0,,INCAR WORD,0,D44,0,0,0,4,1,2029,6,71.3,0,0,,0,0,0,3,0,0,60.9,0,0,0,0,INCAR WORD,0,0,0,0,,0,0,59.8,,69.4,0,189,6,0,0,0,0,2,0,1,56.8,0,0,3
204555,Jachai Pulley,LB,1,0,,0,0,0,INCAR WORD,2,D21,33,29,0,4,1,2028,2,78,0,0,58.6,0,0,22,0,0,0,71.9,0,1,0,0,INCAR WORD,1,0,1,0,,4,0,65.8,,71.6,0,189,35,0,0,0,39.6,9,0,1,63.8,0,0,2
205852,Dillyn Blakey,LB,0,0,,0,0,,ALABAMA ST,0,D35,12,10,0,1,1,2030,0,,0,0,62.7,0,0,7,0,0,0,53.4,0,0,0,0,ALABAMA ST,0,0,0,0,,2,,57.4,,71.9,0,105,12,0,0,0,0,4,0,0,59.5,0,0,0
205954,Quoy Rainey,DI,0,0,,0,2,,DELWARE ST,0,D98,0,0,0,10,1,2029,19,20.2,0,0,,1,0,0,0,16,0,60.1,0,0,0,0,DELWARE ST,0,0,1,0,,0,100,59.2,,74.8,0,152,19,0,3,0,0,9,0,0,57.5,0,0,0
205968,Quincy Robinson,ED,0,0,,0,1,,DELWARE ST,1,D12,1,1,0,19,1,2026,24,25.1,0,0,60,0,0,0,12,0,0,62.7,0,0,0,1,DELWARE ST,0,0,0,0,,0,50,50.1,,75.7,0,152,25,0,0,0,0,6,0,0,55.2,0,0,12
205970,Na'Shawn Biggs,ED,2,0,,0,0,100,DELWARE ST,6,D08,11,5,1,28,1,2026,51,83.4,21,2,71.6,0,0,12,2,0,0,72.1,0,1,0,0,DELWARE ST,5,0,2,0,16,6,0,71.7,10.5,80.9,0,152,62,19,0,0,110.4,22,0,2,60,0,0,49
206007,Owen Pins,DI,0,0,,0,0,,DRAKE,0,D55,0,0,0,15,1,2029,19,,0,0,,1,0,0,0,0,0,48.7,0,0,0,0,DRAKE,0,0,1,0,,0,,55.8,,73.2,0,153,19,0,19,0,0,4,0,0,66.9,0,0,0
206030,Isaac Engle,LB,0,0,,0,0,,E ILLINOIS,0,D35,10,6,0,7,1,2028,4,,0,0,62.2,0,0,6,2,0,0,60,0,1,0,0,E ILLINOIS,0,0,1,0,,4,,62.6,,71.6,0,158,14,0,0,0,0,1,0,0,60.5,0,0,2
206032,Gerliaer Ervin,ED,0,0,,0,0,,E ILLINOIS,0,D90,0,0,1,10,1,2027,17,73,0,0,,1,0,0,0,0,0,68.7,0,0,0,0,E ILLINOIS,1,0,2,0,,0,,75.9,,75.2,0,158,17,0,0,0,0,7,0,0,70.7,0,0,17
206037,Jayson Singer,LB,0,0,,0,0,,ELON,0,D20,1,0,0,0,1,2026,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ELON,0,0,0,0,,0,,60.1,,60,0,162,1,0,0,0,0,1,0,0,,0,0,0
206120,Mayoy McGodfred,LB,1,0,,0,0,100,NORFOLK,1,D36,16,7,0,0,1,2029,0,74.8,26,1,44.5,0,0,4,0,0,0,67.4,0,0,0,0,NORFOLK,0,0,0,0,26,8,0,52.3,26,73.3,0,244,16,0,0,0,118.8,12,0,0,,1,0,0
206123,Ricardo Underwood,S,0,0,,0,0,,NORFOLK,1,D29,12,9,0,0,1,2029,0,80.8,0,0,60.3,0,0,2,0,0,0,74.4,0,0,0,0,NORFOLK,1,0,0,0,,3,0,72.4,,69.3,0,244,12,0,0,0,0,10,0,2,,0,0,0
206128,Kamren Reese,ED,0,0,,0,0,,NORFOLK,3,D53,8,8,0,17,1,2028,26,78,0,0,60.2,1,0,2,0,0,0,68.4,0,0,0,0,NORFOLK,3,0,1,0,,0,0,63.9,,79.9,0,244,34,0,0,0,0,15,1,1,55.7,0,0,26
206132,Tormon Laprade,CB,0,0,,0,0,,NORFOLK,0,D30,10,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60.1,10,0,0,0,NORFOLK,0,0,0,0,,0,,62.3,,70.9,0,244,10,0,0,0,0,9,0,0,,0,0,0
206147,Jeremiah Harris,CB,3,0,,0,1,66.7,ST FRANCIS,1,D27,21,6,0,0,1,2030,0,41.8,53,2,53.3,0,0,12,0,0,0,60.9,15,0,0,0,ST FRANCIS,0,0,0,0,42,0,50,54.4,26.5,72.9,0,299,21,20,0,1,149.3,9,0,0,,0,1,0
206153,Cameron Kiersch,LB,0,0,,0,0,,ST FRANCIS,0,D34,2,2,0,0,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,48.5,,64.6,0,299,2,0,0,0,0,2,0,0,,0,0,0
206164,Arison Walker,CB,0,0,,0,1,,ST FRANCIS,0,D35,42,4,0,0,1,2030,0,47.8,0,0,60.5,0,0,25,0,0,0,66.6,0,0,0,0,ST FRANCIS,0,0,0,0,,38,25,62.6,,77.6,0,299,42,0,0,0,0,17,0,3,,0,0,0
206172,Anthony Chuman,DI,0,0,,0,0,,ST FRANCIS,0,D92,0,0,0,3,1,2030,15,,0,0,,0,0,0,0,5,0,55.2,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,55,,73.1,0,299,15,0,10,0,0,12,0,0,59.1,0,0,0
206195,Jaiydyn Johnson,CB,0,0,,0,0,,STF AUSTIN,0,D37,9,0,0,0,1,2030,0,,0,0,65.1,0,0,9,0,0,0,,9,0,0,0,STF AUSTIN,0,0,0,0,,0,,65.6,,70.3,0,301,9,0,0,0,0,0,0,0,,0,0,0
206259,Joseph Polite,DI,0,0,,0,0,,W GEORGIA,0,D90,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,1,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,,60.5,,65.5,0,1177,1,0,0,0,0,1,0,0,,0,0,0
206264,Jyarius Carter,LB,0,0,,0,0,,W GEORGIA,0,D33,1,1,0,0,1,2030,0,74.3,0,0,,0,0,0,0,0,0,63.2,0,0,0,0,W GEORGIA,0,0,0,0,,0,0,71.2,,62.1,0,1177,1,0,0,0,0,1,0,1,,0,0,0
206279,Jacob Joseph,ED,0,0,,0,1,,W GEORGIA,0,D35,0,0,0,0,1,2029,1,24.8,0,0,,0,0,0,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,,0,100,48.8,,66,0,1177,1,0,0,0,0,1,0,0,,0,0,1
