playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
192001,Nate Tastad,G,0,,2030,250,,61.2,78.3,42.8,,63.4,71,0,1,0,22,0,0,20,42,22,20,N DAK ST,N DAK ST,,
192004,Jackson Williams,WR,0,,2029,250,73.1,58.7,76.2,,65,30.4,18,0,1,0,0,22,0,8,30,22,8,N DAK ST,N DAK ST,,
192028,Sammy Dresie,WR,0,,2030,292,,54.4,67.5,,57.8,59.7,08,0,1,0,0,2,0,1,3,2,1,S DAK ST,S DAK ST,,
192029,Jack Henry,QB,0,,2030,292,69.7,30,69.1,,,60,16,0,1,1,0,0,5,1,7,1,6,S DAK ST,S DAK ST,26.8,57.3
192036,Lofton O'Groske,WR,0,,2029,292,65.3,80.7,74.6,,77.7,59.6,01,0,1,0,0,16,1,4,21,16,5,S DAK ST,S DAK ST,,63.2
192043,Jack Smith,WR,0,,2030,292,68.1,62,73.6,,56.4,86.3,19,0,1,0,0,13,0,9,22,13,9,S DAK ST,S DAK ST,,
192050,Shane Willenbring,C,0,,2030,292,,60.2,78.4,71,,57.2,54,1,1,0,28,0,0,21,49,28,21,S DAK ST,S DAK ST,,
192072,Matt Machalik,QB,0,,2028,205,69.7,48.4,69.5,,54.3,60,07,0,1,1,0,1,5,1,8,2,6,LEHIGH,LEHIGH,60.6,53
192088,Colin Seibert,QB,0,,2029,353,60.3,59,69.5,,,60,19,0,1,1,0,0,0,7,8,1,7,YNGTOWN ST,YNGTOWN ST,58.1,
192093,Micheal Manna,TE,0,,2029,353,,46.2,75,65.9,51.5,44.1,15,0,1,0,2,9,0,4,15,11,4,YNGTOWN ST,YNGTOWN ST,,
192097,Battle Alberson,QB,0,,2029,137,,60,67.4,,,60,16,0,1,0,0,0,0,4,4,0,4,CHATTNOOGA,CHATTNOOGA,,
192098,Watts Alexander,G,0,,2029,137,,67.3,77.5,70.3,,66.6,66,0,1,0,15,0,0,20,35,15,20,CHATTNOOGA,CHATTNOOGA,,
192099,Erik Bussmann,WR,0,,2029,137,,60.6,70.9,,,60.8,28,0,1,0,0,0,0,8,8,0,8,CHATTNOOGA,CHATTNOOGA,,
192100,Taylor Crumedy,WR,0,,2029,137,,59.6,70.1,,,58.9,03,0,1,0,0,0,0,8,8,0,8,CHATTNOOGA,CHATTNOOGA,,
192106,Tracy Jackson,T,0,,2029,137,,66.6,68,,,69.9,62,0,1,0,0,0,0,4,4,0,4,CHATTNOOGA,CHATTNOOGA,,
192109,John McIntyre,TE,0,,2029,137,62.9,70.8,77.8,69.7,67.9,66.7,07,0,1,0,7,17,0,29,53,24,29,CHATTNOOGA,CHATTNOOGA,,
192112,Nick Paul,G,0,,2029,137,,72.4,78.6,70.7,,72.2,56,0,1,0,26,0,0,35,61,26,35,CHATTNOOGA,CHATTNOOGA,,
192117,Josh Williams,WR,0,,2029,137,,55.7,75.9,,54.8,62,05,0,1,0,0,8,0,17,25,8,17,CHATTNOOGA,CHATTNOOGA,,
192118,Journey Wyche,HB,0,,2029,137,70.7,59.8,72.4,,63,58,10,0,1,0,0,4,6,3,13,4,9,CHATTNOOGA,CHATTNOOGA,,59.8
192141,Vashawn Nalls,TE,0,,2029,157,,60,63.3,,,60,40,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,
192162,Anthony Ice,WR,0,,2029,234,,47.8,73.5,,55.5,31.1,02,1,1,0,0,9,0,5,14,9,5,MOREHEAD,MOREHEAD,,
192163,Gabe Kays,C,0,,2029,234,,57,77.6,81,,53,64,0,1,0,19,0,0,20,39,19,20,MOREHEAD,MOREHEAD,,
192182,Jacob Ziegler,T,0,,2029,234,,58.4,13.1,65.7,,60.8,62,2,1,0,30,0,0,27,57,30,27,MOREHEAD,MOREHEAD,,
192188,Ben Buesgens,WR,0,,2029,1129,,58.3,69.5,,59.4,60.2,13,0,1,0,0,1,0,4,5,1,4,STTHOM,STTHOM,,
192190,Hudson Cleary,T,0,,2029,1129,,67.3,76.6,82.7,,60.3,70,0,1,0,33,0,0,31,64,33,31,STTHOM,STTHOM,,
192191,Quentin Cobb-Butler,WR,0,,2029,1129,65.7,62.1,78.4,,64,42.8,03,0,1,0,0,31,0,22,53,31,22,STTHOM,STTHOM,,
192195,Kyle Felt,G,0,,2028,1129,,54.2,72.2,73.7,,53.2,56,0,1,0,2,0,0,6,8,2,6,STTHOM,STTHOM,,
192200,De'erek Hubbard,HB,0,,2028,1129,67.3,71.1,70.5,,59.7,60,20,0,1,0,0,1,3,2,6,1,5,STTHOM,STTHOM,,68.4
192201,Ryan Jackson,QB,0,,2028,1129,65.5,69.4,66.6,,,60,17,0,1,0,0,0,2,1,3,0,3,STTHOM,STTHOM,,64.6
192206,Joseph Koch,HB,0,,2029,1129,73.6,67,75.4,67.4,60.6,58.7,26,0,1,0,1,8,11,6,26,9,17,STTHOM,STTHOM,,66.7
192211,Cam Miller,TE,0,,2026,1129,61.9,58.1,69.8,,,56.9,33,0,1,0,0,0,0,5,5,0,5,STTHOM,STTHOM,,
192224,Leo Boehling,HB,0,,2029,336,71,58.6,71.5,76.1,58.8,,09,0,1,0,2,7,6,0,15,9,6,VA MILT IN,VA MILT IN,,58.1
192231,Noah Grevious,WR,1,,2029,336,71.8,53.6,76.1,,55.5,45.4,06,1,1,0,0,31,0,16,47,31,16,VA MILT IN,VA MILT IN,,
192237,Kam Johnson,HB,0,,2029,336,62.5,59,66.8,70.8,60,60,22,0,1,0,1,1,1,1,4,2,2,VA MILT IN,VA MILT IN,,59.6
192239,Aiden Jones,T,0,,2029,336,,56.7,74.6,74.3,,46,58,0,1,0,25,0,0,12,37,25,12,VA MILT IN,VA MILT IN,,
192244,Liden Krush,TE,0,,2029,336,,59.7,64.7,,,59,89,0,1,0,0,0,0,2,2,0,2,VA MILT IN,VA MILT IN,,
192247,Malik McNeely,WR,0,,2029,336,61,54.8,78.5,,52.7,81.9,04,0,1,0,0,25,0,15,40,25,15,VA MILT IN,VA MILT IN,,
192250,Richard Mulhern,G,0,,2029,336,,60,65,,,60,66,0,1,0,0,0,0,1,1,0,1,VA MILT IN,VA MILT IN,,
192255,Aslin Shipe,HB,0,,2029,336,73.2,69.5,74,79.8,54.4,60,25,0,1,0,4,13,8,1,26,17,9,VA MILT IN,VA MILT IN,,72.9
192256,Owen Sweeney,WR,0,,2029,336,16.3,63.1,76.7,,62.6,61.1,20,0,1,0,0,31,0,17,48,31,17,VA MILT IN,VA MILT IN,,
192258,Jon Tyree,WR,0,,2029,336,,59.6,66.2,,60,60,87,0,1,0,0,1,0,1,2,1,1,VA MILT IN,VA MILT IN,,
192259,Cole Varner,WR,0,,2029,336,,57.1,69.9,,57.8,60,28,0,1,0,0,3,0,1,4,3,1,VA MILT IN,VA MILT IN,,
192262,Britin Witt,G,0,,2028,336,,51.2,78.9,59.1,,49,73,0,1,0,35,0,0,20,55,35,20,VA MILT IN,VA MILT IN,,
192284,Armand Burris,WR,0,,2031,164,62.9,68.1,70.3,,66.7,60,87,0,1,0,0,7,0,1,8,7,1,FL A&M,FL A&M,,
192297,Christopher Williams,T,0,,2031,164,,63.1,76.4,77.9,,56.3,70,0,1,0,31,0,0,31,62,31,31,FL A&M,FL A&M,,
192305,Josh Lorick,WR,0,,2027,189,66.7,59.5,79.1,,59.2,61.7,11,0,1,0,0,57,0,25,82,57,25,INCAR WORD,INCAR WORD,,
192317,C.J. DeMas,TE,0,,2030,204,,63.3,73.7,22.1,,68.1,84,0,1,0,1,0,0,8,9,1,8,LAMAR,LAMAR,,
192330,Lucas Powell,QB,0,,2030,204,64.8,77.1,71,,,60,12,0,1,3,0,0,1,9,13,3,10,LAMAR,LAMAR,61,69.1
192333,Endrei Sauls,G,0,,2030,204,,59.6,76.4,79.3,,57.3,72,0,1,0,9,0,0,16,25,9,16,LAMAR,LAMAR,,
192345,Logan Brady,G,0,,2029,257,,70.1,76,81.2,,63.9,71,0,1,0,28,0,0,22,50,28,22,NWSTATE,NWSTATE,,
192352,Camryn Davis,WR,0,,2029,257,65.7,46.9,72.1,,56.2,40.3,09,0,1,0,0,9,1,5,15,9,6,NWSTATE,NWSTATE,,54.5
192355,Matt Gower,TE,0,,2029,257,,50.9,70.6,65.4,52.7,54.3,88,0,1,0,1,4,0,8,13,5,8,NWSTATE,NWSTATE,,
192357,Ralee Jackson,T,0,,2029,257,,55.7,75.5,83.4,,44.1,75,0,1,0,28,0,0,22,50,28,22,NWSTATE,NWSTATE,,
192358,Jeremiah James,HB,0,,2029,257,8.7,29.4,73.3,0,29.2,60,25,0,1,0,4,10,7,1,22,14,8,NWSTATE,NWSTATE,,45.9
192360,Abram Johnston,QB,0,,2029,257,71,65,75.6,,,60,10,0,1,28,0,0,6,16,50,28,22,NWSTATE,NWSTATE,60.8,66.9
192383,Lookman Balogun,C,0,,2028,298,,56.5,68.5,0,,60,71,0,1,0,2,0,0,1,3,2,1,SO UTAH,SO UTAH,,
192401,Evan Brooks,WR,0,,2029,1298,64.1,52.3,0,,55.6,49.4,18,1,1,0,0,34,0,37,71,34,37,LIUSHAR,LIUSHAR,,
192412,Jaiden Dozier,TE,0,,2026,1298,61,51.4,0,67.8,58.2,49.9,08,1,1,0,4,20,0,38,62,24,38,LIUSHAR,LIUSHAR,,
192413,Michael Dunn,G,0,,2029,1298,,56,71.2,,,55.8,65,0,1,0,0,0,0,7,7,0,7,LIUSHAR,LIUSHAR,,
192438,Braylon Knauth,WR,0,,2029,139,69.2,51.6,78.9,,53.3,50.6,83,1,1,0,0,21,1,26,48,21,27,CITADEL,CITADEL,,60
192442,Jaylin Lewis,WR,0,,2028,1298,,58.3,71.2,,59.3,59.7,28,0,1,0,0,1,0,5,6,1,5,LIUSHAR,LIUSHAR,,
192451,Tre Page III,HB,0,,2029,401,74.8,67.4,75.7,58.8,56.4,60,00,0,1,0,13,14,14,2,43,27,16,TARLETON,TARLETON,,68.6
192452,Xavier Parker,T,0,,2029,401,,58.4,70.3,79.3,,55.1,61,0,1,0,3,0,0,6,9,3,6,TARLETON,TARLETON,,
192457,Brady Pickett,T,0,,2029,139,,53.1,76.1,71,,48.2,60,1,1,0,23,0,0,34,57,23,34,CITADEL,CITADEL,,
192462,Braden Smith,G,0,,2029,401,,76.9,79.3,78.6,,76.5,69,0,1,0,34,0,0,38,72,34,38,TARLETON,TARLETON,,
192469,Cobey Thompkins,QB,0,,2031,139,70.4,53.4,71,,,60,09,0,1,3,0,0,6,3,12,3,9,CITADEL,CITADEL,63.2,53.4
192485,Jack Bohm-Squicciarini,TE,0,,2030,125,61,57.4,72.7,70.9,67.3,41.5,81,0,1,0,5,11,0,8,24,16,8,BUCKNELL,BUCKNELL,,
192518,Tyrell Campbell,HB,0,,2030,236,68.9,70.9,72.4,73.4,62.7,59.5,33,0,1,0,3,5,4,2,14,8,6,MURRAY ST,MURRAY ST,,70.7
192521,LJ Green,WR,0,,2030,236,,54.9,70.4,,55.7,59.1,80,0,1,0,0,5,0,4,9,5,4,MURRAY ST,MURRAY ST,,
192530,Jim Ogle,QB,0,,2029,236,69.3,55.1,74.7,,,60,04,1,1,23,0,0,3,10,36,23,13,MURRAY ST,MURRAY ST,53.3,61.6
192532,Brody Phelps,T,0,,2029,236,,48.3,70.6,40,,49.8,58,0,1,0,6,0,0,4,10,6,4,MURRAY ST,MURRAY ST,,
192535,Huseyin Simsir,TE,0,,2029,236,,55.6,75,71.5,51.9,59.8,18,0,1,0,10,9,0,12,31,19,12,MURRAY ST,MURRAY ST,,
192539,Jordan Washington,HB,0,,2028,236,69.5,53.8,73.2,72.9,41.3,51.4,28,0,1,0,3,11,4,5,23,14,9,MURRAY ST,MURRAY ST,,63.4
192540,Baxter Wright,QB,0,,2029,236,69.9,81.1,73,,,60,16,0,1,12,0,0,5,5,22,12,10,MURRAY ST,MURRAY ST,80.4,66.6
192541,Cameron Young,HB,0,,2028,132,67.8,70.4,69.8,74.8,62.9,,27,0,1,0,2,4,3,0,9,6,3,CENT ARK,CENT ARK,,69.2
192551,Tyler Habersham-Agbemenu,G,0,,2031,240,,68.3,0,84.2,,70.1,61,1,1,0,28,0,0,34,62,28,34,NEW HAMP,NEW HAMP,,
192556,Ty Miles,G,0,,2029,240,,45.7,70.2,,,48.5,72,0,1,0,0,0,0,14,14,0,14,NEW HAMP,NEW HAMP,,
192558,DaMontre Patterson,WR,0,,2030,240,,59,67.3,,59.9,,05,0,1,0,0,1,0,0,1,1,0,NEW HAMP,NEW HAMP,,
192574,Briggs Hughston,TE,0,,2029,255,61,57.7,75,,57.7,59.3,81,0,1,0,0,20,0,8,28,20,8,N IOWA,N IOWA,,
192588,Parker Thomas,G,0,,2029,255,,49.6,73.1,9.6,,57.7,69,0,1,0,6,0,0,5,11,6,5,N IOWA,N IOWA,,
192595,Kai Honda,HB,0,,2029,272,70.7,55.1,72.8,71.5,59,60,25,0,1,0,1,9,6,2,18,10,8,PRINCETON,PRINCETON,,55.2
192603,Tyrese Reid,T,0,,2030,295,,64.5,68.3,72.8,,60,77,0,1,0,2,0,0,2,4,2,2,S ILLINOIS,S ILLINOIS,,
192607,Giovanny Alegria,G,0,,2028,301,,58.1,79.5,70.3,,54.5,74,0,1,0,39,0,0,39,78,39,39,STF AUSTIN,STF AUSTIN,,
192640,Amareus Walker,TE,0,,2028,301,,60,66,,,60,44,0,1,0,0,0,0,3,3,0,3,STF AUSTIN,STF AUSTIN,,
192641,Clayton Wayland,WR,0,,2029,301,61,61.5,77,,55.6,88.9,21,0,1,0,0,31,0,20,51,31,20,STF AUSTIN,STF AUSTIN,,
192642,Darren Wiancko,G,0,,2026,301,,61.3,73.6,79.2,,58.6,72,0,1,0,7,0,0,5,12,7,5,STF AUSTIN,STF AUSTIN,,
192652,Davion Godley,HB,0,,2029,342,72.1,82.4,74.5,78.1,62.2,39.2,25,0,1,0,4,6,8,1,19,10,9,WEBER ST,WEBER ST,,86
192663,Cole Millward,G,0,,2028,342,,59.7,0,84.4,,59.3,79,1,1,0,31,0,0,31,62,31,31,WEBER ST,WEBER ST,,
192672,Chauncey Sylvester,HB,0,,2029,342,73.1,69.1,73.6,,62.4,73.4,05,0,1,0,0,4,10,0,14,4,10,WEBER ST,WEBER ST,,65.4
192674,Mason York,WR,0,,2029,342,,56.1,69.4,,57.3,60,80,0,1,0,0,2,0,2,4,2,2,WEBER ST,WEBER ST,,
192696,Mark Banbury,C,1,,2029,123,,59.7,77.8,69.3,,56.1,65,1,1,0,29,0,0,13,42,29,13,BROWN,BROWN,,
192700,Matt Childs,HB,0,,2028,123,73.8,59.7,74.8,,64.7,,02,0,1,0,0,29,11,0,40,29,11,BROWN,BROWN,,57.7
192706,Trevor Foley,WR,0,,2029,123,65,57.9,79.4,,57.8,59.6,84,0,1,0,0,39,0,17,56,39,17,BROWN,BROWN,,
192708,Pearson Hill,WR,0,,2029,123,61,60.6,72.6,,60.6,58.7,16,0,1,0,0,15,0,5,20,15,5,BROWN,BROWN,,
192720,Beau Smith,T,0,,2029,123,,57.3,25.8,70.4,,53.8,75,1,1,0,56,0,0,28,84,56,28,BROWN,BROWN,,
192721,Marcus Sukkar,T,0,,2029,123,,56.7,75.7,66.2,,50.7,52,0,1,0,34,0,0,18,52,34,18,BROWN,BROWN,,
192736,Markiel Cockrell,HB,0,,2028,124,69.7,60.1,71,,55.9,60,04,0,1,0,0,6,5,1,12,6,6,BRYANT,BRYANT,,60.9
192737,Zyheem Collick,WR,0,,2029,124,61,54.3,80.1,,53.7,60.8,08,0,1,0,0,45,0,37,82,45,37,BRYANT,BRYANT,,
192762,Maximus Nosler,TE,0,,2029,124,,60,64.4,,,59.4,88,0,1,0,0,0,0,1,1,0,1,BRYANT,BRYANT,,
192771,Aden Smith,G,0,,2029,124,,51.3,79.3,27.5,,54,78,0,1,0,41,0,0,32,73,41,32,BRYANT,BRYANT,,
192787,Damar Jackson,TE,0,,2029,152,,57.3,73,67.7,54.9,58.3,84,0,1,0,4,3,0,18,25,7,18,DELWARE ST,DELWARE ST,,
192791,Daniel Olalekan,T,0,,2028,152,,56.3,75.4,56.7,,55.6,58,0,1,0,13,0,0,30,43,13,30,DELWARE ST,DELWARE ST,,
192799,Pops Battle,QB,0,,2029,949,61.8,28.6,67.4,,,60,09,0,1,2,0,0,0,2,4,2,2,LNDNWD,LNDNWD,28.7,
192802,Rico Bond,WR,0,,2030,949,66.7,67.8,78.9,,67.4,60.7,01,0,1,0,0,36,0,30,66,36,30,LNDNWD,LNDNWD,,
192813,Gavin Hulet,T,0,,2027,949,,61.6,77.2,70.6,,56.4,56,0,1,0,37,0,0,31,68,37,31,LNDNWD,LNDNWD,,
192822,Andrew Swingle,T,0,,2029,949,,54.2,17,62.5,,55.8,59,1,1,0,37,0,0,31,68,37,31,LNDNWD,LNDNWD,,
192838,Damon McMillian Jr.,G,0,,2029,274,,54.2,76.1,60.1,,52.1,75,0,1,0,16,0,0,14,30,16,14,RHODE ISLD,RHODE ISLD,,
192848,Payton Brown,HB,0,,2029,293,71.9,62.4,75.8,75.4,60.3,59.9,22,0,1,0,3,31,7,3,44,34,10,SE MO ST,SE MO ST,,63.4
192878,Johnny Weber,QB,0,,2029,293,26.6,55.8,73.9,,,60,04,0,1,25,0,0,1,4,30,25,5,SE MO ST,SE MO ST,58.4,53.5
192879,Amiree Alexander,G,0,,2029,294,,55.3,73.7,24.7,,58,54,0,1,0,7,0,0,6,13,7,6,SE LA,SE LA,,
192896,Isaiah Hayes,T,0,,2029,294,,57.8,71.2,72.6,,56.3,73,0,1,0,2,0,0,10,12,2,10,SE LA,SE LA,,
192899,Dkhai Joseph,WR,0,,2029,294,72.6,56.9,72.4,,57.1,60,81,0,1,0,0,10,0,4,14,10,4,SE LA,SE LA,,
192903,Beau Perez,TE,0,,2029,294,,60,64.4,,,60,42,0,1,0,0,0,0,1,1,0,1,SE LA,SE LA,,
192909,Adyn Wilkinson,TE,0,,2029,294,,61.9,76.9,66.3,52.5,64.1,85,0,1,0,2,5,0,32,39,7,32,SE LA,SE LA,,
192925,Demari Davis,WR,0,,2026,345,61,75.9,71.1,,73.1,,03,0,1,0,0,7,0,0,7,7,0,W ILLINOIS,W ILLINOIS,,
192930,Tristin Duncan,WR,0,,2026,345,67,58.2,78.3,,58,61.4,09,0,1,0,0,36,0,17,53,36,17,W ILLINOIS,W ILLINOIS,,
192953,Matthew Montgomery,T,0,,2028,345,,69.1,76.3,66.6,,68.4,78,0,1,0,36,0,0,17,53,36,17,W ILLINOIS,W ILLINOIS,,
192990,Carson Sudbury,HB,0,,2030,186,70.1,65.6,71.3,75.8,79,,06,0,1,0,5,3,5,0,13,8,5,IDAHO ST,IDAHO ST,,61.2
192997,Joey Bemis,TE,0,,2029,213,,56.5,66.2,,57.8,,87,0,1,0,0,2,0,0,2,2,0,MARIST,MARIST,,
193001,Jeremy Decaro,WR,0,,2029,213,68.8,55.7,77.7,,55.7,61.3,26,0,1,0,0,36,0,9,45,36,9,MARIST,MARIST,,
193007,Lucas Hunter,TE,0,,2029,213,,60,63,,,59.5,89,0,1,0,0,0,0,1,1,0,1,MARIST,MARIST,,
193011,Lance Martinez,WR,0,,2029,213,65.7,75.7,77.5,,74.5,62.3,07,0,1,0,0,33,0,12,45,33,12,MARIST,MARIST,,
193012,Jake Maxwell,QB,0,,2029,219,,60,67.4,,,60,16,0,1,0,0,0,0,3,3,0,3,MERCER,MERCER,,
193015,Jack Melore,WR,0,,2029,213,,51.9,75.4,,52.3,60.5,01,0,1,0,0,19,0,4,23,19,4,MARIST,MARIST,,
193028,Steve Brown,TE,0,,2029,309,,60,67.9,,,60,15,0,1,0,0,0,0,3,3,0,3,TENN TECH,TENN TECH,,
193039,T.J. Holmberg,G,0,,2028,309,,62.2,75.5,68.7,,60.7,56,0,1,0,12,0,0,11,23,12,11,TENN TECH,TENN TECH,,
193069,JaiSean McMillian,HB,0,,2028,1139,64.3,60.4,66.1,,64.8,,22,0,1,0,0,2,1,0,3,2,1,TXAMEA,TXAMEA,,59.6
193131,Montez Green,WR,0,,2027,234,65,56.8,76.3,,58.7,45,04,1,1,0,0,25,0,18,43,25,18,MOREHEAD,MOREHEAD,,
193263,Tavahri Groves,WR,0,,2030,106,61,55.4,75.7,,58.3,39.9,83,0,1,0,0,20,0,5,25,20,5,ALBANY,ALBANY,,
193274,Jojo Uga,HB,0,,2029,106,69.7,71.3,71.9,75.3,57.9,60,00,0,1,0,3,3,5,1,12,6,6,ALBANY,ALBANY,,70.3
193289,Livingston Coaty,TE,0,,2027,112,,60,63.3,,,59.7,87,0,1,0,0,0,0,1,1,0,1,ARKAPB,ARKAPB,,
193316,D'Avery Robinson,WR,0,,2030,112,65.7,59.3,74.9,,62.7,33,84,1,1,0,0,22,0,10,32,22,10,ARKAPB,ARKAPB,,
193317,Jeremiah Rodgers,T,0,,2026,112,,61.1,76.7,53.4,,64.8,61,0,1,0,53,0,0,16,69,53,16,ARKAPB,ARKAPB,,
193318,Justin Rogers,G,0,,2027,112,,60,63.5,,,59.5,52,0,1,0,0,0,0,1,1,0,1,ARKAPB,ARKAPB,,
193325,Jaden White,G,0,,2029,112,,60,64.4,,,60,64,0,1,0,0,0,0,1,1,0,1,ARKAPB,ARKAPB,,
193348,Javon Ross,WR,0,,2029,119,66.5,75.1,0,,76.7,60.8,05,1,1,0,0,22,1,31,54,22,32,BETH COOK,BETH COOK,,63.1
193351,Teko Shoats,T,0,,2029,119,,58.3,77.2,76.5,,53.2,50,0,1,0,26,0,0,50,76,26,50,BETH COOK,BETH COOK,,
193352,Tarell Short Jr.,WR,0,,2029,119,62.5,55.2,67.1,,,60,81,0,1,0,0,0,1,2,3,0,3,BETH COOK,BETH COOK,,59
193362,Dylan Elder,HB,0,,2029,148,67.8,67.8,69.5,,76.1,,06,0,1,0,0,3,3,0,6,3,3,DARTMOUTH,DARTMOUTH,,63.9
193363,James Elliott,WR,0,,2029,148,,44.8,72.7,,45.5,62.2,83,0,1,0,0,5,0,11,16,5,11,DARTMOUTH,DARTMOUTH,,
193365,Ky'Dric Fisher,WR,0,,2029,148,66.8,79,76.2,,78.6,62.6,85,0,1,0,0,13,0,29,42,13,29,DARTMOUTH,DARTMOUTH,,
193373,Kyle Meier,QB,0,,2029,148,,60,65.6,,,60,17,0,1,0,0,0,0,2,2,0,2,DARTMOUTH,DARTMOUTH,,
193379,Kristian Strong,TE,0,,2029,148,,57.5,72,64.4,57.3,59.7,88,0,1,0,1,2,0,7,10,3,7,DARTMOUTH,DARTMOUTH,,
193380,Julian Sutton,G,0,,2029,148,,58.8,71.7,73.5,,57.8,60,0,1,0,2,0,0,4,6,2,4,DARTMOUTH,DARTMOUTH,,
193381,Noah Trigueros,QB,0,,2028,148,61.8,73.4,69.1,,,60,18,0,1,2,0,0,0,4,6,2,4,DARTMOUTH,DARTMOUTH,72.9,
193407,Max Holtzclaw,QB,0,,2029,271,,60,64.1,,,60,13,0,1,0,0,0,0,1,1,0,1,PRESBYTERN,PRESBYTERN,,
193413,Justin Montgomery,HB,0,,2029,271,73.5,60.2,73,67.9,55.5,60,25,0,1,0,1,9,11,1,22,10,12,PRESBYTERN,PRESBYTERN,,60.6
193420,Chris Vickerson,TE,0,,2030,271,,57.1,70.1,64.4,59,58.4,15,0,1,0,1,1,0,3,5,2,3,PRESBYTERN,PRESBYTERN,,
193727,Franck Pierre,WR,0,,2027,104,65,79.6,77.9,,78.2,61.6,02,0,1,0,0,19,0,14,33,19,14,ALAB A&M,ALAB A&M,,
194801,Manny Thompson,TE,0,,2027,105,,83.1,70.6,65.2,55.9,82.3,85,0,1,0,1,2,0,7,10,3,7,ALABAMA ST,ALABAMA ST,,
195647,EJ Pullins,G,0,,2027,112,,63.7,80,48.5,,68.8,78,0,1,0,53,0,0,16,69,53,16,ARKAPB,ARKAPB,,
196317,Tre' Holloway,WR,0,,2027,309,70.5,71.9,76.5,,70,70.4,01,0,1,0,0,18,0,21,39,18,21,TENN TECH,TENN TECH,,
196438,Cali Byrd,S,0,,2028,228,,60,60,,,60,D37,0,1,0,0,0,0,1,1,0,1,MS VLY ST,MS VLY ST,,
196449,PJ McDonald,T,0,,2028,228,,60,60,,,60,75,0,1,0,0,0,0,1,1,0,1,MS VLY ST,MS VLY ST,,
196453,Mekhi Norris,WR,0,,2027,228,62.9,54.2,79.2,,54,60.4,87,0,1,0,0,48,0,25,73,48,25,MS VLY ST,MS VLY ST,,
196456,Nate Rembert,WR,0,,2027,194,67.8,88.1,77.6,,83.4,84.9,03,0,1,0,0,28,2,16,46,28,18,JACKSON ST,JACKSON ST,,67.1
196463,Joe Williams,HB,0,,2028,228,65.5,52.5,69.7,,55.5,,06,0,1,0,0,5,2,0,7,5,2,MS VLY ST,MS VLY ST,,54.3
196479,Peter Fiumara,G,0,,2029,1470,,59.5,79.3,44.4,,60.3,71,0,1,0,23,0,0,33,56,23,33,STHLSK,STHLSK,,
196486,Joey Kelcourse,FB,0,,2026,1470,,60,63.5,,,60,46,0,1,0,0,0,0,1,1,0,1,STHLSK,STHLSK,,
196488,Jelani Lomotey,T,0,,2029,1470,,44.5,68.8,,,46.3,74,0,1,0,0,0,0,7,7,0,7,STHLSK,STHLSK,,
196512,Malachi Townsend,WR,0,,2028,302,61.9,53.3,75.7,,54,55.4,80,0,1,0,0,13,0,12,25,13,12,STETSON,STETSON,,
196742,Kobe Brown,WR,0,,2029,297,67.3,64,79.1,,63.8,59.6,14,0,1,0,0,31,0,24,55,31,24,SOUTHERN U,SOUTHERN U,,
196748,Chris Garcia,G,0,,2026,297,,55,8,72.4,,54.8,65,1,1,0,36,0,0,37,73,36,37,SOUTHERN U,SOUTHERN U,,
196758,Damien Knighten,WR,0,,2028,297,,55.3,69.9,,56.2,60,88,0,1,0,0,5,0,1,6,5,1,SOUTHERN U,SOUTHERN U,,
196761,Jeron Lewis,T,0,,2027,297,,62.5,21.7,63.1,,66,68,1,1,0,36,0,0,37,73,36,37,SOUTHERN U,SOUTHERN U,,
196768,Antonio Sanders,G,0,,2027,297,,71.2,79.4,69.8,,71.2,77,0,1,0,36,0,0,37,73,36,37,SOUTHERN U,SOUTHERN U,,
196860,Sione Tai,T,0,,2026,298,,46.3,75.9,15.5,,53.7,58,0,1,0,22,0,0,33,55,22,33,SO UTAH,SO UTAH,,
196865,Cameran Rogers,G,0,,2029,107,,55.5,0,52.8,,61.2,67,1,1,0,25,0,0,16,41,25,16,ALCORN ST,ALCORN ST,,
196868,Abe Diallo,T,0,,2029,107,,62.3,74.3,73.5,,57.7,70,0,1,0,17,0,0,13,30,17,13,ALCORN ST,ALCORN ST,,
196887,Ja'Quarius Mayrant,WR,0,,2029,290,,60.3,72.4,,,60,11,0,1,0,0,0,0,9,9,0,9,SCAR STATE,SCAR STATE,,
196889,Zaivan Offord,WR,0,,2029,290,,60.2,69.1,,,60.2,82,0,1,0,0,0,0,6,6,0,6,SCAR STATE,SCAR STATE,,
196893,Roger Smith,G,0,,2028,290,,57.9,80.5,90.5,,50.8,73,0,1,0,40,0,0,46,86,40,46,SCAR STATE,SCAR STATE,,
196894,Nick Sowell,WR,0,,2029,290,64.1,70.9,77.8,,71.9,47.9,09,0,1,0,0,22,0,17,39,22,17,SCAR STATE,SCAR STATE,,
196896,Darius Thompson,WR,0,,2028,290,,49,0,,55.1,61.5,18,1,1,0,0,8,0,8,16,8,8,SCAR STATE,SCAR STATE,,
