playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
164863,Brody Gormley,TE,0,,2027,292,58.8,69.6,,89.9,38.6,89,0,1,0,0,5,0,6,11,5,6,S DAK ST,S DAK ST,61,,
164886,Ryan LaHood,WR,0,,2027,295,42.9,60,,,,85,0,1,1,0,0,0,0,1,1,0,S ILLINOIS,S ILLINOIS,60.3,49.6,
164894,Max Blanc,QB,0,,2027,353,62.3,68.1,,,60,07,0,1,0,0,0,3,2,5,0,5,YNGTOWN ST,YNGTOWN ST,67.3,,60.8
164897,Beau Brungard,QB,0,,2027,353,92.2,75.5,,,60,12,0,1,17,0,0,8,24,49,17,32,YNGTOWN ST,YNGTOWN ST,71.6,80.1,87
164904,Cephus Harris III,HB,0,,2027,353,53,71,,,60,25,0,1,0,0,0,2,4,6,0,6,YNGTOWN ST,YNGTOWN ST,65.5,,55
164908,Shane Keenan,G,0,,2027,353,87.4,77.9,83.8,,87.1,62,0,1,0,17,0,0,33,50,17,33,YNGTOWN ST,YNGTOWN ST,,,
164910,Easton Korody,G,0,,2027,353,58.8,70.6,68.4,,58.5,57,0,1,0,1,0,0,4,5,1,4,YNGTOWN ST,YNGTOWN ST,,,
164912,Desmeal Leigh,T,0,,2027,353,69.3,76,49.3,,70.8,78,0,1,0,17,0,0,33,50,17,33,YNGTOWN ST,YNGTOWN ST,,,
164915,Alex McDonald,TE,0,,2027,353,67.6,70.6,,59.8,69.3,17,0,1,0,0,1,0,8,9,1,8,YNGTOWN ST,YNGTOWN ST,,,
164920,Joe Sferra,G,0,,2028,353,72.1,70.1,68.4,,71.6,59,0,1,0,1,0,0,4,5,1,4,YNGTOWN ST,YNGTOWN ST,,,
164924,Da'Shaun Whatley,HB,0,,2027,353,66.9,71.2,70.8,65.2,60,24,0,1,0,1,2,7,1,11,3,8,YNGTOWN ST,YNGTOWN ST,71.4,,65.2
164938,Seth Glatz,HB,0,,2027,188,60.6,70.1,,60,,21,0,1,0,0,1,7,0,8,1,7,ILL STATE,ILL STATE,19.3,,60.5
164939,Carter Gorder,C,0,,2027,249,64.8,76.3,76.6,,61.9,60,0,1,0,12,0,0,16,28,12,16,N DAKOTA,N DAKOTA,,,
164995,Reggie Darkah,ED,0,,2027,133,60,60,,,60,D58,0,1,0,0,0,0,1,1,0,1,CENT CT ST,CENT CT ST,,,
165004,AlecZander McCoy,T,0,,2027,133,68.7,74.2,61.5,,69.3,78,0,1,0,17,0,0,18,35,17,18,CENT CT ST,CENT CT ST,,,
165008,Rahtrel Perry,T,0,,2027,133,62.7,77.2,54.3,,63.9,76,0,1,0,36,0,0,33,69,36,33,CENT CT ST,CENT CT ST,,,
165015,Gavin Taylor,ED,0,,2027,133,60,60,,,60,D09,0,1,0,0,0,0,1,1,0,1,CENT CT ST,CENT CT ST,,,
165018,Cameron Alves,WR,0,,2025,133,50.3,79.9,,53.1,43.4,14,1,1,0,0,13,0,8,21,13,8,CENT CT ST,CENT CT ST,,,
165033,Thomas Buxton,G,0,,2026,274,30.6,0,1.9,,45.5,65,1,1,0,23,0,0,9,32,23,9,RHODE ISLD,RHODE ISLD,,,
165035,Noah Canty,TE,0,,2027,155,61.8,71.8,70.5,55.8,65.2,08,0,1,0,2,3,0,6,11,5,6,DUQUESNE,DUQUESNE,,,
165036,Ashur Carraha,QB,0,,2026,1470,68.4,26.9,,,60,16,1,1,42,0,0,5,28,75,42,33,STHLSK,STHLSK,71.1,65.3,70.3
165040,Cole Clarke,TE,0,,2027,1470,63.6,75.3,67.3,66,56.7,17,0,1,0,1,10,0,10,21,11,10,STHLSK,STHLSK,61,,
165050,Will Conway,T,0,,2026,1470,65.5,75.5,70.7,,61.9,64,0,1,0,23,0,0,20,43,23,20,STHLSK,STHLSK,,,
165051,Jermaine Corbett,HB,0,,2025,385,64.4,0,43.1,55.4,59.5,10,1,1,0,2,6,14,4,26,8,18,MERRIMACK,MERRIMACK,74.8,,67.9
165052,Nick Crespo,C,0,,2026,1470,51.5,7.5,28.2,,61.8,61,1,1,0,42,0,0,33,75,42,33,STHLSK,STHLSK,,,
165058,Chris Domercant,WR,0,,2026,137,60.4,76.4,,60.2,60.1,05,0,1,0,0,15,0,14,29,15,14,CHATTNOOGA,CHATTNOOGA,61,,
165059,Kyree Drake,WR,0,,2026,1470,64.9,76.1,,64.5,59.8,01,0,1,0,0,17,0,11,28,17,11,STHLSK,STHLSK,15.8,,
165074,Aidan Henry,WR,0,,2026,1470,65.3,76.6,,64.6,61.8,88,0,1,0,0,20,0,15,35,20,15,STHLSK,STHLSK,62.9,,
165088,Cam Macro,G,0,,2025,1470,47.9,77.4,12.1,,54.7,62,0,1,0,19,0,0,14,33,19,14,STHLSK,STHLSK,,,
165089,Dominic Mangiafico,LB,0,,2026,1470,40.8,65.6,,28,59.7,D42,0,1,0,0,1,0,1,2,1,1,STHLSK,STHLSK,,,
165093,Eric Meslin,G,0,,2026,1470,65,79.4,61.2,,65.1,75,0,1,0,42,0,0,33,75,42,33,STHLSK,STHLSK,,,
165098,Jake Newsham,WR,0,,2026,1470,67.2,78.6,,68.5,59.3,04,0,1,0,0,29,1,25,55,29,26,STHLSK,STHLSK,66.5,,57.5
165101,Tolu Olajide,T,0,,2027,240,57.8,9.5,74.9,,57.8,55,1,1,0,29,0,0,25,54,29,25,NEW HAMP,NEW HAMP,,,
165110,Cody Ruff,TE,0,,2026,1470,68,76.2,69.3,76.8,51.1,00,0,1,0,6,26,0,27,59,32,27,STHLSK,STHLSK,66.2,,
165120,Nick Tinkham,T,0,,2026,1470,46.9,77.1,15.1,,59.3,76,0,1,0,42,0,0,33,75,42,33,STHLSK,STHLSK,,,
165123,Jarel Washington,HB,0,,2026,1470,50.5,74.9,0,63.6,58.3,08,0,1,0,3,16,9,4,32,19,13,STHLSK,STHLSK,72.8,,52.4
165124,Justin Waters,LB,0,,2026,135,59.9,64.8,,,59.6,D30,0,1,0,0,0,0,1,1,0,1,CHARLES SO,CHARLES SO,,,
165127,Zavion Woodard,HB,0,,2026,1470,53.7,75.9,73.6,52.9,72,02,0,1,0,2,21,16,4,43,23,20,STHLSK,STHLSK,75.5,,52.7
165131,Jaxson Isaac,TE,0,,2027,112,50.9,73.7,58.4,54,53,86,0,1,0,9,5,0,18,32,14,18,ARKAPB,ARKAPB,,,
165180,Ashton Flinn,G,0,,2026,236,58.4,78,83,,54.7,71,0,1,0,16,0,0,25,41,16,25,MURRAY ST,MURRAY ST,,,
165194,Jawaun Northington,HB,0,,2027,236,70.5,71.7,,56.1,,30,0,1,0,0,7,7,0,14,7,7,MURRAY ST,MURRAY ST,71.3,,71
165197,Eric Ruess,TE,0,,2026,157,51.6,74.4,,52.8,53,84,0,1,0,0,9,0,13,22,9,13,E TENN ST,E TENN ST,61,,
165199,Josh Robinson,T,0,,2027,236,73.5,72.2,72.2,,71.9,69,0,1,0,9,0,0,10,19,9,10,MURRAY ST,MURRAY ST,,,
165206,Tyler Wilms,DI,0,,2028,236,59.2,65.3,,,58.9,45,0,1,0,0,0,0,3,3,0,3,MURRAY ST,MURRAY ST,,,
165210,Mari Adams,HB,0,,2026,149,81.6,74.4,23.1,58.9,57.8,02,0,1,0,4,2,15,7,28,6,22,DAVIDSON,DAVIDSON,75.2,,81.1
165211,Christian Berry,T,0,,2026,149,70.7,74.2,67.4,59.9,69.4,88,0,1,0,1,2,0,27,30,3,27,DAVIDSON,DAVIDSON,,,
165214,Danny Fish,C,0,,2026,149,59.3,79,76.5,,57.9,61,0,1,0,11,0,0,47,58,11,47,DAVIDSON,DAVIDSON,,,
165215,Langston Green,T,0,,2026,149,78.6,74,68.7,55.1,76.8,69,0,1,0,3,3,0,26,32,6,26,DAVIDSON,DAVIDSON,,,
165217,Kyler Herring,G,0,,2026,149,61.5,79.1,77.8,,59.7,74,0,1,0,11,0,0,46,57,11,46,DAVIDSON,DAVIDSON,,,
165220,Jayden Joyce,T,0,,2028,149,70,4.1,59.1,,73.2,70,1,1,0,9,0,0,40,49,9,40,DAVIDSON,DAVIDSON,,,
165222,Tom Luther,T,0,,2028,149,74.3,74.6,75.5,,71.3,51,0,1,0,8,0,0,27,35,8,27,DAVIDSON,DAVIDSON,,,
165228,Brody Reina,WR,0,,2026,149,72.8,76.7,,73.7,60.7,11,0,1,0,0,6,0,24,30,6,24,DAVIDSON,DAVIDSON,61,,
165229,Jaleel Sales,TE,0,,2026,149,64.7,72.5,64.4,54.7,77,01,0,1,0,1,4,2,9,16,5,11,DAVIDSON,DAVIDSON,65.5,,61.1
165230,Mason Sheron,HB,0,,2026,149,72.3,74.1,74.5,60,63,00,0,1,0,4,1,10,12,27,5,22,DAVIDSON,DAVIDSON,73.1,,70.1
165266,Adam Criter,WR,0,,2027,283,53.8,72.7,,54.2,60.5,19,0,1,0,0,10,0,6,16,10,6,SAN DIEGO,SAN DIEGO,,,
165267,Jack D'Ambra,G,0,,2027,283,67,78.3,67.1,,66.9,72,0,1,0,35,0,0,22,57,35,22,SAN DIEGO,SAN DIEGO,,,
165282,Cole Monach,WR,0,,2027,283,62.1,0,,64.2,60.3,17,1,1,0,0,28,0,13,41,28,13,SAN DIEGO,SAN DIEGO,64.1,,
165288,Peyton Smith,TE,0,,2026,283,58.3,76.6,67.9,58.5,57.3,87,0,1,0,3,20,0,15,38,23,15,SAN DIEGO,SAN DIEGO,61,,
165289,Nick Struempf,G,0,,2026,283,61.7,79.3,72.5,,58.2,68,0,1,0,35,0,0,22,57,35,22,SAN DIEGO,SAN DIEGO,,,
165294,Gabriel Abel,HB,0,,2027,1129,62.2,72,72.7,72.3,,01,0,1,0,2,5,5,0,12,7,5,STTHOM,STTHOM,70.1,,58.5
165302,Colin Chase,WR,0,,2027,1129,52.6,78.2,61.9,52.8,61.2,24,0,1,0,1,32,1,25,59,33,26,STTHOM,STTHOM,65.3,,57.7
165315,James Morrison,G,0,,2027,1129,59.2,80,72.1,,55.7,78,0,1,0,36,0,0,32,68,36,32,STTHOM,STTHOM,,,
165322,Matthew Rink,TE,0,,2026,1129,59.2,0,76.4,46.5,74.7,87,1,1,0,3,19,0,24,46,22,24,STTHOM,STTHOM,,,
165329,Patrick Wagner,TE,0,,2027,1129,91.2,0,73.8,93.1,55.2,86,1,1,0,6,29,0,25,60,35,25,STTHOM,STTHOM,67.1,,
165335,Rowan Collins,C,0,,2027,302,63,0,82.3,,59.8,63,1,1,0,49,0,0,12,61,49,12,STETSON,STETSON,,,
165338,Aanjay Feliciano,WR,0,,2026,302,55.6,71.6,,56.2,60,00,0,1,0,0,5,0,2,7,5,2,STETSON,STETSON,,,
165366,Max Carter,TE,0,,2027,332,54.6,68.3,64.4,54,58.4,81,0,1,0,1,5,0,3,9,6,3,VALPO,VALPO,,,
165383,Christian Hilton,ED,0,,2027,332,60,60,60.9,,,D53,0,1,0,1,0,0,0,1,1,0,VALPO,VALPO,,,
165386,Rowan Keefe,QB,0,,2027,332,28,0,,,60,02,1,1,6,0,0,0,4,10,6,4,VALPO,VALPO,64.2,29.5,
165390,Ryan Mann,HB,0,,2026,332,54.9,75.5,74.6,53.3,68.4,34,0,1,1,4,14,4,4,27,19,8,VALPO,VALPO,15.4,74.6,45.5
165396,Niko Paic,G,0,,2027,332,72.4,78.3,85.8,,69.8,50,0,1,0,35,0,0,23,58,35,23,VALPO,VALPO,,,
165408,Devin Yeats,WR,0,,2027,332,52.3,76.7,,52.3,59,47,0,1,0,0,21,0,17,38,21,17,VALPO,VALPO,,,
165409,Malcolm Mays,QB,0,,2025,178,85.3,69.1,,,,07,0,1,7,0,0,0,0,7,7,0,HAMPTON,HAMPTON,64.6,84.6,
165410,Kymari Gray,WR,0,,2027,178,57.7,78.9,,57.1,62.5,09,0,1,0,0,28,0,32,60,28,32,HAMPTON,HAMPTON,65,,
165430,Brian Csehoski,K,0,,2026,178,60,60,,,60,S37,0,1,0,0,0,0,1,1,0,1,HAMPTON,HAMPTON,,,
165432,Jonathan Ward,LS,0,,2026,178,60,60,,,60,S60,0,1,0,0,0,0,1,1,0,1,HAMPTON,HAMPTON,,,
165441,Tray Franklin,T,0,,2027,290,63,77,66.5,,60.1,58,0,1,0,32,0,0,40,72,32,40,SCAR STATE,SCAR STATE,,,
165659,Matthew Broad,FB,0,,2026,257,58.8,69.5,70,,57.4,42,0,1,0,1,0,0,4,5,1,4,NWSTATE,NWSTATE,,,
165683,Rovaughn Banks Jr.,HB,0,,2027,100,73.1,74.3,6.1,68.2,60,03,0,1,0,1,12,8,1,22,13,9,ABILENE CH,ABILENE CH,72.8,,74.1
165690,Dylan Kinney,T,0,,2027,100,57.5,78,51.7,,58.5,61,0,1,0,43,0,0,39,82,43,39,ABILENE CH,ABILENE CH,,,
165697,Blayne Taylor,WR,0,2025,2025,100,55.7,0,,57.1,61,13,1,1,0,0,43,0,37,80,43,37,ABILENE CH,ABILENE CH,62.9,,
165704,Bryce Crowley,G,0,,2026,1285,48.2,0,46.9,,51.3,74,2,1,0,43,0,0,21,64,43,21,UTAHTC,UTAHTC,,,
165710,Reggie Graff,QB,0,,2027,1285,87.3,70.4,,,60,05,0,1,4,0,0,5,1,10,4,6,UTAHTC,UTAHTC,69.7,67.6,78
165724,Eric Olsen,TE,0,,2028,1285,42.5,76.4,70.2,44.7,45.5,80,1,1,0,2,26,0,14,42,28,14,UTAHTC,UTAHTC,65,,
165729,Stryker Rashid,G,0,,2027,186,69,79.8,88.2,,63,51,0,1,0,48,0,0,19,67,48,19,IDAHO ST,IDAHO ST,,,
165733,Bretton Stone,HB,0,,2026,1285,60.2,67.3,72.6,,60,06,0,1,0,1,0,0,1,2,1,1,UTAHTC,UTAHTC,,,
165736,Daniel Thomason,WR,0,,2026,1285,52,76.5,,51.9,61,02,0,1,0,0,25,0,16,41,25,16,UTAHTC,UTAHTC,,,
165740,Major Bowden,HB,0,,2026,204,58.7,63.6,,,,02,0,1,1,0,0,0,0,1,1,0,LAMAR,LAMAR,65.9,60,
165742,Jayden Boyd,WR,0,,2027,204,54.7,72.8,,55.3,59.7,13,1,1,0,0,7,0,5,12,7,5,LAMAR,LAMAR,,,
165757,Kyndon Fuselier,WR,0,,2027,204,58,76.1,,55.4,79.3,08,0,1,0,0,33,0,12,45,33,12,LAMAR,LAMAR,69.9,,
165761,John Hester,G,0,,2029,204,55.5,75.1,30.3,,57.1,60,0,1,0,8,0,0,10,18,8,10,LAMAR,LAMAR,,,
165763,Izaha Jones,WR,0,,2026,204,58.2,79.1,,56.2,87.6,03,0,1,1,0,35,0,29,65,36,29,LAMAR,LAMAR,64.6,50.4,
165789,Joshua Acord,TE,1,,2027,298,43.3,0,65.3,52,49.8,88,1,1,0,1,21,0,38,60,22,38,SO UTAH,SO UTAH,,,
165808,Gavin Lipkin,LS,0,,2026,298,60,60,,,60,S41,0,1,0,0,0,0,1,1,0,1,SO UTAH,SO UTAH,,,
165814,Jacob Moffitt,TE,0,,2025,298,60,60,,,60,89,0,1,0,0,0,0,1,1,0,1,SO UTAH,SO UTAH,,,
165817,Jeremy Perkins,G,0,,2027,298,60,0,70.1,,60,79,1,1,0,2,0,0,2,4,2,2,SO UTAH,SO UTAH,,,
166134,Zane Hooper,G,0,,2028,294,45,77,13.7,,49,71,0,1,0,16,0,0,14,30,16,14,SE LA,SE LA,,,
166545,De'Andre Tamarez,WR,0,,2027,344,53,77.4,,53.2,57.7,04,0,1,0,0,23,0,17,40,23,17,W CAROLINA,W CAROLINA,61,,
166586,Levi Wilkins,TE,0,,2026,124,48.8,70.8,63.3,57.6,48.3,32,0,1,0,1,3,0,7,11,4,7,BRYANT,BRYANT,63.6,,
166604,Nickolas Molina,T,0,,2027,124,58.2,74.8,82.8,,50.2,74,0,1,0,20,0,0,16,36,20,16,BRYANT,BRYANT,,,
166672,Brandon Furey,C,0,,2027,213,62.3,76.6,81.4,,58.2,66,0,1,0,15,0,0,13,28,15,13,MARIST,MARIST,,,
166679,Chris Leonardo,T,1,,2027,213,42.3,0,44.6,,54.1,76,3,1,0,40,0,0,25,65,40,25,MARIST,MARIST,,,
166681,Dan Lozano,G,0,,2026,213,45.6,4.9,48.4,,51,78,1,1,0,29,0,0,20,49,29,20,MARIST,MARIST,,,
166688,Carter James,HB,0,,2027,213,72.4,74.8,84.6,55.4,60,41,0,1,0,7,11,13,1,32,18,14,MARIST,MARIST,74.4,,71.7
166694,Sonny Mannino,QB,0,,2027,213,52,65.3,,,60,12,0,1,1,0,0,0,1,2,1,1,MARIST,MARIST,60.3,,57.3
166999,Ness Davis,HB,0,,2028,112,71.2,72.6,70.5,54.7,,32,0,1,0,2,6,4,0,12,8,4,ARKAPB,ARKAPB,68.6,,72.5
167009,Mekhi Hagens,QB,0,,2030,112,93.3,75.2,,,60,09,0,1,30,0,0,1,13,44,30,14,ARKAPB,ARKAPB,28.3,92.1,76.7
167029,Derrick White,WR,0,,2028,112,58.2,74.7,,57.3,62.3,82,0,1,0,0,4,0,14,18,4,14,ARKAPB,ARKAPB,,,
167116,Tahj Martin,G,0,,2026,177,67.4,77.8,86.1,,63.4,50,0,1,0,28,0,0,20,48,28,20,GRAMBLING,GRAMBLING,,,
167128,Darren Morris,WR,0,,2027,297,71.1,81.1,,70.3,62.5,04,0,1,0,0,36,0,23,59,36,23,SOUTHERN U,SOUTHERN U,66.2,,
167130,Kendric Rhymes,HB,0,,2026,297,68.5,75.2,44.8,63.8,57,06,0,1,0,3,16,15,4,38,19,19,SOUTHERN U,SOUTHERN U,75.2,,69.1
167135,Dupree Fuller,TE,0,,2026,297,74.1,74.9,67.3,87.2,49.4,05,0,1,0,1,15,0,18,34,16,18,SOUTHERN U,SOUTHERN U,64.1,,
167157,Gilbert Brown,P,0,,2026,135,68.6,63.6,,,,S46,0,1,0,0,0,1,0,1,0,1,CHARLES SO,CHARLES SO,62.5,,63.7
167194,Ronnie Hayes II,C,0,,2026,135,63.1,79.3,81.7,,59,51,0,1,0,26,0,0,38,64,26,38,CHARLES SO,CHARLES SO,,,
167673,Jabari Stanley,C,0,,2025,104,65.8,79.7,82.6,,60.3,67,0,1,0,38,0,0,31,69,38,31,ALAB A&M,ALAB A&M,,,
167984,Ernest Davis III,HB,0,,2026,977,58.1,71.7,72.9,78,,09,0,1,0,3,4,5,0,12,7,5,MERCYHURST,MERCYHURST,18.5,,53.8
168058,Cody Brackeen,G,0,,2026,217,49.5,75.2,43.2,,49.1,77,0,1,0,10,0,0,12,22,10,12,MCNEESE,MCNEESE,,,
168061,William Bressi,C,0,,2026,217,59.1,77.2,79.5,,56.2,78,0,1,0,14,0,0,21,35,14,21,MCNEESE,MCNEESE,,,
168338,Caleb Borders,WR,0,,2026,171,58.3,79.2,,56.6,73.4,13,0,1,0,0,31,0,23,54,31,23,GARD-WEBB,GARD-WEBB,64.1,,
168341,AJ Johnson,WR,0,,2027,157,56.5,76.3,,59.1,42.6,11,0,1,0,0,19,0,9,28,19,9,E TENN ST,E TENN ST,62.9,,
168342,Karim Page,WR,0,,2026,157,57.7,75.6,,57.5,60.3,05,0,1,0,0,21,0,13,34,21,13,E TENN ST,E TENN ST,61,,
168344,Kobe Brown,TE,0,,2026,104,44.5,70.9,,55.4,40.4,40,0,1,0,0,3,0,6,9,3,6,ALAB A&M,ALAB A&M,,,
168347,Ephraim Floyd,WR,0,,2026,157,76.4,73.4,,74.5,60.1,12,0,1,0,0,11,0,4,15,11,4,E TENN ST,E TENN ST,65.4,,
168354,Josh Shaw,HB,0,,2028,290,69,69.3,,,60,32,0,1,0,0,0,5,1,6,0,6,SCAR STATE,SCAR STATE,69.7,,67.2
168356,Chance Reid,G,0,,2026,171,55.3,76.1,22.4,,59.5,69,0,1,0,14,0,0,15,29,14,15,GARD-WEBB,GARD-WEBB,,,
168361,Ty Yocum,TE,0,,2028,385,73.7,74.8,,82.9,64.4,40,1,1,0,0,4,0,15,19,4,15,MERRIMACK,MERRIMACK,,,
168416,Chaunzavia Lewis,HB,0,,2026,313,56.4,68.2,21.2,57.9,,00,0,1,0,1,3,1,0,5,4,1,TEXAS STHN,TEXAS STHN,67.1,,59.6
168419,DeKalon Taylor,HB,0,,2027,189,62.1,75.1,,60.7,59.7,03,0,1,0,0,26,9,2,37,26,11,INCAR WORD,INCAR WORD,72.8,,62.9
168442,Isaiah Robinson,HB,0,,2026,189,60.7,73.3,,48.5,60,04,0,1,0,0,18,5,1,24,18,6,INCAR WORD,INCAR WORD,70.3,,66.5
168468,Ernesto Nava,T,0,,2026,322,62.4,77.4,74.5,,55.4,79,0,1,0,46,0,0,35,81,46,35,UC DAVIS,UC DAVIS,,,
168571,Keith Jenkins Jr.,HB,0,,2027,235,50.5,71.5,70.8,58.2,,01,0,1,0,1,3,5,0,9,4,5,MORGAN ST,MORGAN ST,70.5,,52.1
168596,Christian Smith,G,0,,2026,385,67.4,77.7,73.4,,66.1,55,0,1,0,15,0,0,23,38,15,23,MERRIMACK,MERRIMACK,,,
169011,Christian Jourdain,WR,0,,2026,1139,48,79.2,,48,60.5,18,0,1,0,0,62,0,20,82,62,20,TXAMEA,TXAMEA,61,,
169019,Da'Veon Ford,HB,0,,2026,313,63.8,71.6,78,65.4,60,03,0,1,0,4,2,5,2,13,6,7,TEXAS STHN,TEXAS STHN,69.9,,62.3
169022,Charles George Jr.,S,0,,2026,313,49.3,73.9,,55.1,49.6,14,0,1,0,0,3,0,15,18,3,15,TEXAS STHN,TEXAS STHN,,,
169023,Kerien Charlo,WR,0,,2026,313,50.8,75.1,,53.7,42.2,15,0,1,0,0,17,0,9,26,17,9,TEXAS STHN,TEXAS STHN,61,,
169024,Connor Wisham,HB,0,,2026,270,71.4,79.3,78.3,53.5,59.8,02,0,1,0,4,16,24,2,46,20,26,PRVIEW A&M,PRVIEW A&M,77.8,,71.6
169039,Jadrien Collard,G,0,,2026,270,57.8,76.4,28.3,,61.2,69,0,1,0,14,0,0,20,34,14,20,PRVIEW A&M,PRVIEW A&M,,,
169069,Nevon Cooper,WR,0,,2026,270,66.4,72.9,,66,58.7,09,0,1,0,0,7,0,7,14,7,7,PRVIEW A&M,PRVIEW A&M,74.6,,
169194,Dennis Jones,G,0,,2028,313,39.2,76.4,0,,53.4,76,0,1,0,21,0,0,27,48,21,27,TEXAS STHN,TEXAS STHN,,,
169535,Jacorian Sewell,HB,0,,2026,107,51.4,73.8,23.5,61.2,60,28,0,1,0,4,7,6,3,20,11,9,ALCORN ST,ALCORN ST,70.7,,53
169559,Gabe Nunez,WR,0,,2027,298,50.5,0,,53.4,61,19,1,1,0,0,25,0,12,37,25,12,SO UTAH,SO UTAH,68,,
169590,Demetri Simmons,HB,0,,2026,290,58.4,63.4,,59.7,,23,0,1,0,0,1,0,0,1,1,0,SCAR STATE,SCAR STATE,,,
169705,Haydn Stay,TE,0,,2027,249,49.1,69.4,,59.6,50.1,40,0,1,0,0,1,0,8,9,1,8,N DAKOTA,N DAKOTA,,,
169949,Ray Mckneely-Harris,HB,0,,2027,257,61.1,69.4,74.6,72.6,,20,0,1,0,1,6,1,0,8,7,1,NWSTATE,NWSTATE,64.3,,57.7
169978,Noah Gardner,G,0,,2028,230,62.6,73.5,80,,59.5,77,0,1,0,10,0,0,4,14,10,4,MO STATE,MO STATE,,,
170043,Apollos Cook,WR,0,,2028,219,56.3,76.2,,53.5,76.5,02,0,1,0,0,14,0,13,27,14,13,MERCER,MERCER,,,
170118,Lorenzo Jenkins,WR,0,,2027,119,45,72.9,,46.9,59.9,87,0,1,0,0,6,0,4,10,6,4,BETH COOK,BETH COOK,,,
170346,Goldie Lawrence,WR,0,,2028,164,44.9,73.5,,46.4,60.2,13,0,1,0,0,8,0,4,12,8,4,FL A&M,FL A&M,64.2,,
170530,Landen Chambers,HB,0,,2028,132,60,62.7,,,60,25,0,1,0,0,0,0,1,1,0,1,CENT ARK,CENT ARK,,,
170550,Malachi Henry,WR,0,,2028,132,70,79,,68.3,70.9,06,0,1,0,0,26,0,33,59,26,33,CENT ARK,CENT ARK,61,,
170580,Isaiah Bunn,G,0,,2026,159,58,77.7,23.7,,61.3,58,0,1,0,14,0,0,24,38,14,24,E KENTUCKY,E KENTUCKY,,,
170591,Brayden Latham,HB,0,,2028,159,71.2,75.2,79.9,65.7,59.1,14,0,1,0,7,12,15,3,37,19,18,E KENTUCKY,E KENTUCKY,75.8,,69.7
170602,Jayden West,WR,0,,2030,159,54.1,73.9,,54.2,61.4,82,0,1,0,0,15,0,9,24,15,9,E KENTUCKY,E KENTUCKY,61,,
170606,Kaleb Brown,DI,0,,2026,389,60,64.1,,,59.4,D99,0,1,0,0,0,0,1,1,0,1,N ALABAMA,N ALABAMA,,,
170608,Kaden Cooper,WR,0,,2028,389,55.3,70.2,,59.9,59.9,23,0,1,0,0,2,3,2,7,2,5,N ALABAMA,N ALABAMA,67.8,,56
170615,KJ Fields,WR,0,,2028,389,87.5,68.5,,80.8,,18,0,1,0,0,3,0,0,3,3,0,N ALABAMA,N ALABAMA,61,,
170621,Dennis Moody III,HB,0,,2028,389,55.8,70.9,75.3,28.2,,10,0,1,0,3,3,3,0,9,6,3,N ALABAMA,N ALABAMA,67.3,,64.7
170625,Amarie Rogers,T,0,,2027,389,62.5,65,67.3,,65.3,86,0,1,0,1,0,0,1,2,1,1,N ALABAMA,N ALABAMA,,,
170631,Ryan Walker,G,0,,2028,389,60.5,79.2,54.4,,60.6,51,0,1,0,41,0,0,28,69,41,28,N ALABAMA,N ALABAMA,,,
170634,Dalton Bailey,WR,0,,2026,302,63.4,80.3,,63,60.7,86,0,1,0,0,49,0,12,61,49,12,STETSON,STETSON,65,,
170639,Racin Delgatty,C,0,,2028,129,53.1,0,83,,54,78,1,1,0,18,0,0,6,24,18,6,CAL POLY,CAL POLY,,,
170648,Miles Medina,T,0,,2028,129,57.7,67.7,71.7,,56.1,79,0,1,0,2,0,0,2,4,2,2,CAL POLY,CAL POLY,,,
170649,Brady Norton,T,0,,2028,129,50.3,75.8,37.5,,55.1,73,0,1,0,30,0,0,17,47,30,17,CAL POLY,CAL POLY,,,
170652,Aiden Ramos,HB,0,,2027,129,62.1,74.7,75.4,78.3,60,05,0,1,0,2,15,8,2,27,17,10,CAL POLY,CAL POLY,72.6,,56.7
170654,Kian Salehi,WR,0,,2028,129,46,73.1,,47,60.8,23,0,1,0,0,8,0,7,15,8,7,CAL POLY,CAL POLY,,,
170655,Kendric Sanders,HB,0,,2028,129,58.7,73.2,,63.1,60,34,0,1,0,0,12,4,1,17,12,5,CAL POLY,CAL POLY,69.2,,57.3
170665,Brooks Wheatley,WR,0,,2028,129,57.8,69.9,,58.5,60,87,0,1,0,0,2,0,2,4,2,2,CAL POLY,CAL POLY,,,
170694,Jack Seelye,C,1,,2025,161,70,10.5,83.4,,68,65,1,1,0,38,0,0,41,79,38,41,E WASHGTON,E WASHGTON,,,
170696,Michael Wortham,QB,0,2026,2026,161,55.9,73.3,,51.4,60,06,0,1,1,0,3,12,2,18,4,14,E WASHGTON,E WASHGTON,19,74.4,55.4
170698,Zachary Dodson-Greene,WR,0,,2027,233,56.6,72.1,,56.6,60.8,16,0,1,0,0,4,0,8,12,4,8,MONTANA ST,MONTANA ST,,,
170708,Chance Wilson,QB,0,,2028,233,67.6,71.6,,,60,13,0,1,4,0,0,3,8,15,4,11,MONTANA ST,MONTANA ST,67.8,72.7,56.8
