playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
201473,Tyler Howard,CB,5,0,,0,1,80,NC A&T,2,D30,42,1,0,0,1,2029,0,37.7,88,4,64,0,0,30,0,0,0,69.3,40,0,0,0,NC A&T,1,0,0,0,65,0,33.3,66.4,22,75.8,0,246,42,61,0,0,158.3,12,0,0,1,1,0,
201475,David Macon,CB,0,0,,0,0,,NC A&T,0,D33,11,0,0,0,1,2029,0,,0,0,63.9,0,0,7,0,0,0,60,11,0,0,0,NC A&T,0,0,0,0,,0,,64.4,,71.4,0,246,11,0,0,0,0,4,0,0,0,0,0,
201489,Kyjuan Vengrowsky,ED,0,0,,0,0,,N DAKOTA,4,D23,0,0,0,9,1,2026,17,78.3,0,0,,0,0,0,0,0,0,85.8,0,0,1,0,N DAKOTA,3,0,0,0,,0,0,81.7,,0,0,249,17,0,0,0,0,8,1,0,0,0,17,72
201526,Alijah Wayne,DI,0,0,,0,0,,N DAK ST,0,D54,0,0,0,6,1,2030,9,,0,0,,0,0,0,0,1,0,60.4,0,0,0,0,N DAK ST,0,0,0,0,,0,,58.2,,71.1,0,250,9,0,8,0,0,3,0,0,0,0,0,56.7
201543,Darius Holmes,DI,0,0,,0,1,,N ARIZONA,1,D99,0,0,0,1,1,2028,11,39.1,0,0,,0,0,0,8,0,0,52,0,0,0,0,N ARIZONA,0,0,0,0,,0,33.3,50.7,,70.9,0,252,11,0,2,0,0,10,0,1,0,0,1,59.4
201545,Jordan Lee,LB,0,0,,0,0,,N ARIZONA,0,D42,3,3,0,2,1,2029,1,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N ARIZONA,0,0,0,0,,0,,60.7,,66.2,0,252,4,0,0,0,0,1,0,0,0,0,1,57.9
201551,Braylon Singleton,S,0,0,,0,0,,N ARIZONA,0,D15,2,1,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,N ARIZONA,0,0,0,0,,0,,54,,64.1,0,252,2,0,0,0,0,1,0,0,1,0,0,
201554,Charlie Taufa,DI,0,0,,0,0,,N ARIZONA,0,D90,0,0,0,4,1,2030,4,,0,0,,0,0,0,3,0,0,,0,0,0,0,N ARIZONA,0,0,0,0,,0,,54.6,,68.2,0,252,4,0,1,0,0,0,0,0,0,0,0,55
201561,Brennen Acosta,ED,0,0,,0,0,,N COLORADO,0,D92,0,0,0,9,1,2028,18,,0,0,,0,0,0,3,0,0,63.1,0,0,0,0,N COLORADO,0,0,0,0,,0,,59.4,,75.2,0,253,18,0,1,0,0,9,0,0,0,0,14,54.4
201564,Derrick Jones,CB,3,0,,0,0,66.7,N COLORADO,1,D27,31,1,0,0,1,2028,0,76,59,2,51.9,0,0,15,0,0,0,70.2,29,0,0,0,N COLORADO,0,0,0,0,45,1,0,56.1,29.5,74.5,0,253,31,6,0,0,109.7,16,0,1,0,0,0,
201565,Levi Little,DI,0,0,,0,0,,N COLORADO,0,D99,0,0,0,14,1,2028,25,,0,0,,1,0,0,0,3,0,61.3,0,0,1,0,N COLORADO,0,0,1,0,,0,,54.4,,0,0,253,25,0,22,0,0,11,0,0,0,0,0,62.1
201568,Andres Rodriguez,DI,0,0,,0,0,,N COLORADO,1,D52,0,0,0,15,1,2028,34,71.9,0,0,,1,0,0,0,5,0,48.7,0,0,0,0,N COLORADO,1,0,1,0,,0,0,51,,75.3,0,253,34,0,29,0,0,19,0,1,0,0,0,59.5
201574,Ben Bienvenu,ED,1,0,,0,0,100,NWSTATE,3,D45,2,2,0,6,1,2029,20,78,6,1,58.1,0,0,1,0,0,0,50.4,0,0,0,0,NWSTATE,2,0,0,0,6,0,0,50.5,6,77,0,257,22,10,0,0,91.7,15,0,1,0,0,20,59
201588,Rahmaan Rinkin,CB,4,0,,0,0,75,NWSTATE,3,D05,34,3,0,0,1,2028,0,78.2,59,3,57.5,0,0,16,0,0,0,48.1,31,0,0,0,NWSTATE,1,0,0,0,36,0,0,54.3,19.7,74.2,0,257,34,69,0,0,156.3,18,0,0,0,1,0,
201593,Fernando Washington,LB,2,0,,0,0,0,NWSTATE,2,D10,53,46,0,2,1,2027,0,79.7,0,0,54.8,0,0,16,0,0,0,50.9,0,0,0,0,NWSTATE,0,0,0,0,,7,0,50.7,,76.1,0,257,53,0,0,0,39.6,35,0,2,0,0,0,58.1
201596,Tyler Welch,CB,2,0,,0,1,100,NWSTATE,1,D18,14,0,0,0,1,2030,0,28.1,27,2,43.4,0,0,3,0,0,0,62,14,0,0,0,NWSTATE,0,0,0,0,17,0,50,45.8,13.5,72.1,0,257,14,35,0,0,118.8,11,0,0,0,0,0,
201603,Brock Cornell,S,0,0,,0,0,,PENN,0,D22,18,3,0,0,1,2030,0,76.2,0,0,74.6,0,0,12,0,0,0,60.7,0,0,0,0,PENN,0,0,0,0,,3,0,73.7,,72.7,0,267,18,0,0,0,0,6,0,1,12,0,0,
201605,Cole Erickson,ED,0,0,,0,0,,PENN,0,D92,0,0,0,2,1,2030,2,,0,0,,0,0,0,2,0,0,,0,0,0,0,PENN,0,0,0,0,,0,,59,,65.9,0,267,2,0,0,0,0,0,0,0,0,0,0,58.8
201606,Ezra Fearon,CB,3,0,,0,0,66.7,PENN,0,D39,37,1,0,0,1,2030,0,,9,2,69,0,0,28,0,0,0,61.3,36,0,0,0,PENN,0,0,0,0,5,0,,69.3,4.5,75.3,0,267,37,5,0,1,109.7,9,0,0,0,1,0,
201614,Luca Lopez,DI,0,0,,0,0,,PENN,0,D80,0,0,0,2,1,2030,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,PENN,0,0,0,0,,0,,59.7,,66.5,0,267,2,0,2,0,0,0,0,0,0,0,0,59.6
201629,Lono Chouteau,S,0,0,,0,0,,SACRAMENTO,1,D24,16,1,0,0,1,2029,0,76.2,0,0,62.9,0,0,15,0,0,0,60,0,0,0,0,SACRAMENTO,0,0,0,0,,0,0,62.9,,73.6,0,279,16,0,0,0,0,1,0,0,15,0,0,
201635,KJ Jefferson,S,0,0,,0,0,,SACRAMENTO,0,D36,7,1,0,0,1,2030,0,73.4,0,0,65.2,0,0,7,0,0,0,,0,0,0,0,SACRAMENTO,0,0,0,0,,6,0,65.7,,71.2,0,279,7,0,0,0,0,0,0,1,0,0,0,
201636,Malachi Kindle,DI,0,0,,0,0,,SACRAMENTO,0,D93,0,0,0,15,1,2030,21,,0,0,,0,0,0,0,1,0,56.8,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,69.6,,73.4,0,279,21,0,20,0,0,6,0,0,0,0,0,74.4
201642,Micah Mosley,ED,0,0,,0,0,,SACRAMENTO,0,D94,0,0,0,13,1,2030,17,,0,0,,0,0,0,0,0,0,61.2,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,59.8,,74.8,0,279,17,0,0,0,0,4,0,0,0,0,17,58.2
201644,Caleb Reese,CB,1,0,,0,0,0,SACRAMENTO,0,D40,21,0,0,0,1,2030,0,,0,0,47.3,0,0,16,0,0,0,60,19,0,2,0,SACRAMENTO,0,0,0,0,,2,,47.7,,73.2,0,279,21,0,0,0,39.6,5,0,0,0,0,0,
201651,Mike Taylor,LB,4,0,,0,0,75,SACRAMENTO,2,D27,45,41,0,5,1,2030,2,76.5,12,3,44.5,2,0,33,0,0,0,68.8,0,0,0,0,SACRAMENTO,1,0,2,0,10,3,0,51.9,4,72.5,0,279,47,3,0,0,77.1,9,0,0,1,0,2,63.7
201667,Ashton Davis,CB,1,0,,0,0,0,SACR HEART,1,D27,15,0,0,0,1,2030,0,74.2,0,0,66.2,0,0,9,0,0,0,60.6,14,0,0,0,SACR HEART,1,0,0,0,,1,0,66.7,,72.6,0,280,15,0,0,0,39.6,6,0,0,0,0,0,
201711,Charles Castille III,CB,4,0,,0,2,25,SAN DIEGO,0,D36,31,0,0,0,1,2030,0,19.6,23,1,49.4,0,0,29,0,0,0,60,28,0,0,0,SAN DIEGO,0,0,0,0,23,3,100,49.6,23,75.2,0,283,31,11,0,0,51,2,0,0,0,0,0,
201728,Gianno Kassab,LB,0,0,,0,0,,SAN DIEGO,0,D50,2,2,0,0,1,2029,0,,0,0,60.7,0,0,2,0,0,0,,0,0,0,0,SAN DIEGO,0,0,0,0,,0,,62.6,,66,0,283,2,0,0,0,0,0,0,0,0,0,0,
201737,Thomas Nunes,S,0,0,,0,0,,SAN DIEGO,1,D38,15,7,0,0,1,2029,1,77.4,0,0,62.6,0,0,6,0,0,0,66.4,0,0,0,0,SAN DIEGO,0,0,0,0,,1,0,66.1,,73.2,0,283,16,0,0,0,0,10,0,1,7,0,1,
201769,Ian Williams,LB,0,0,,0,0,,SE MO ST,0,D46,10,10,0,0,1,2030,0,,0,0,61.6,0,0,7,0,0,0,61.9,0,0,1,0,SE MO ST,0,0,0,0,,0,,50.1,,0,0,293,10,0,0,0,0,3,0,0,0,0,0,
201783,Trevon Baxter,CB,2,0,,0,0,0,STHLSK,1,D29,51,4,0,1,1,2030,2,77.1,0,0,67.8,0,0,21,0,0,0,68.2,47,0,0,0,STHLSK,1,0,0,0,,0,0,69,,76.9,0,1470,53,0,0,0,39.6,31,0,1,0,0,2,60
201806,Julian Rampino,ED,0,0,,0,0,,STHLSK,0,D50,0,0,0,1,1,2029,6,,0,0,,0,0,0,0,0,0,60.7,0,0,0,0,STHLSK,0,0,0,0,,0,,60.7,,71.8,0,1470,6,0,0,0,0,5,0,0,0,0,6,59.8
201814,Gene Townsel,S,1,0,,0,0,0,STHLSK,0,D21,5,4,0,0,1,2027,0,,0,0,61.5,0,0,3,0,0,0,60,0,0,0,0,STHLSK,0,0,0,0,,0,,61.5,,69.1,0,1470,5,0,0,0,39.6,2,0,0,1,0,0,
201832,Kareem Hector,CB,0,0,,0,0,,STNY BROOK,0,D19,6,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,6,0,0,0,STNY BROOK,0,0,0,0,,0,,61.3,,69,0,303,6,0,0,0,0,5,0,0,0,0,0,
201834,Josh Leath,ED,0,0,,0,0,,STNY BROOK,0,D51,0,0,0,1,1,2030,4,,0,0,,0,0,0,0,0,0,60.9,0,0,0,0,STNY BROOK,0,0,0,0,,0,,60.8,,69.4,0,303,4,0,1,0,0,3,0,0,0,0,3,59.2
201845,Maurice Seals,DI,0,0,,0,0,,STNY BROOK,1,D94,0,0,0,2,1,2030,7,69.7,0,0,,0,0,0,0,2,0,66.6,0,0,0,0,STNY BROOK,1,0,0,0,,0,0,68.4,,70.5,0,303,7,0,5,0,0,5,0,0,0,0,0,59.5
201850,Alijah Bivans,LB,0,0,,0,0,,TENN STATE,0,D35,13,13,0,0,1,2026,0,73.1,0,0,60.2,0,0,2,0,0,0,38.9,0,0,0,0,TENN STATE,0,0,0,0,,0,0,40.2,,70.9,0,308,13,0,0,0,0,11,0,1,0,0,0,
201852,Brandon Collins,ED,0,0,,0,0,,TENN STATE,3,D49,0,0,0,3,1,2030,19,75.4,0,0,,0,0,0,4,0,0,67.2,0,0,0,0,TENN STATE,0,0,0,0,,0,0,66.8,,74.9,0,308,19,0,0,0,0,16,0,0,0,0,15,57.8
201854,Epoki Fakaosi,LB,1,0,,0,0,100,TENN STATE,0,D51,10,9,0,1,1,2028,0,,5,1,61.1,0,0,3,0,0,0,61.4,0,0,0,0,TENN STATE,0,0,0,0,5,1,,62,5,67.6,0,308,10,2,0,0,87.5,6,0,0,0,0,0,59.1
201862,Mikeece Jones,S,0,0,,0,0,,TENN STATE,1,D17,10,0,0,0,1,2028,0,76.4,0,0,60,0,0,2,0,0,0,62.9,0,0,0,0,TENN STATE,0,0,0,0,,0,0,63.4,,70.9,0,308,10,0,0,0,0,8,0,0,10,0,0,
201867,Jaylon Price,ED,0,0,,0,0,,TENN STATE,0,D18,0,0,0,22,1,2028,43,,0,0,,1,0,0,14,0,0,68.1,0,0,1,0,TENN STATE,0,0,1,0,,0,,55,,0,0,308,43,0,0,0,0,21,0,0,0,0,29,51.5
201869,Caleb Reid,LB,0,0,,0,0,,TENN STATE,0,D40,4,4,0,0,1,2030,3,,0,0,60,0,0,1,0,0,0,46.2,0,0,0,0,TENN STATE,0,0,0,0,,0,,40.7,,72.7,0,308,7,0,0,0,0,6,0,0,0,0,3,
201881,Seth Chestnut,LB,0,0,,0,0,,TOWSON,0,D54,0,0,0,0,1,2030,1,,0,0,,0,0,0,0,0,0,60,0,0,0,0,TOWSON,0,0,0,0,,0,,60,,66,0,317,1,0,0,0,0,1,0,0,0,0,1,
201884,Xzavion Crumb,LB,0,0,,0,1,,TOWSON,1,D43,5,4,0,0,1,2030,0,44.5,0,0,68.6,0,0,1,0,0,0,51.5,0,0,0,0,TOWSON,0,0,0,0,,1,25,67.3,,69,0,317,5,0,0,0,0,4,0,2,0,0,0,
201893,Asaiah Hamond,ED,0,0,,0,0,,TOWSON,1,D58,0,0,0,13,1,2030,22,71.1,0,0,,0,0,0,11,0,0,71,0,0,0,0,TOWSON,0,0,0,0,,0,0,63.6,,73.6,0,317,22,0,2,0,0,9,0,0,0,0,9,53.5
201898,Ben Kumpon,LB,2,0,,0,0,0,TOWSON,2,D30,21,19,0,7,1,2030,1,35.7,0,0,84.4,1,1,8,0,0,0,50.6,0,0,0,0,TOWSON,2,0,1,0,,2,0,72.6,,71.1,0,317,22,0,0,0,0,7,0,0,0,0,1,59.8
201903,Nicholas Miano,DI,0,0,,0,0,,TOWSON,0,D50,0,0,1,7,1,2030,12,70.2,0,0,,0,0,0,0,10,0,62.4,0,0,0,0,TOWSON,1,0,1,0,,0,,66.9,,74,0,317,12,0,2,0,0,5,0,0,0,0,0,65.6
201910,Cody Williams,S,1,0,,0,1,0,TOWSON,0,D29,9,4,0,0,1,2030,0,27.4,0,0,61.8,1,0,4,0,0,0,60,0,0,0,0,TOWSON,0,0,1,0,,2,100,56.6,,71.4,0,317,9,0,0,0,39.6,5,0,0,3,0,0,49.1
201912,Jordan Black-Glass,CB,0,0,,0,0,,UC DAVIS,1,D16,4,1,0,0,1,2029,0,73.5,0,0,,0,0,0,0,0,0,65.5,3,0,0,0,UC DAVIS,1,0,0,0,,0,0,67.8,,66.9,0,322,4,0,0,0,0,4,0,0,0,0,0,
201916,Drew Cofield,CB,9,0,,0,0,55.6,UC DAVIS,3,D11,44,0,0,0,1,2030,0,78.5,64,5,83.3,0,1,26,0,0,0,62.5,44,0,0,0,UC DAVIS,1,0,0,0,35,0,0,83,12.8,76,0,322,44,5,0,2,78,18,0,0,0,2,0,
201922,Jaden Few,ED,0,0,,0,0,,UC DAVIS,1,D96,0,0,0,9,1,2030,14,72.2,0,0,,0,0,0,4,0,0,62.1,0,0,0,0,UC DAVIS,0,0,0,0,,0,0,58.7,,73.9,0,322,14,0,0,0,0,5,0,0,0,0,10,55.5
201927,Devin Huegel,DI,0,0,,0,0,,UC DAVIS,0,D95,0,0,0,13,1,2030,18,,0,0,,0,0,0,1,0,0,62,0,0,0,0,UC DAVIS,0,0,0,0,,0,,58.3,,73.6,0,322,18,0,12,0,0,5,0,0,0,0,5,55.5
201939,Ty Richardson,CB,6,0,,0,1,83.3,UC DAVIS,1,D03,47,0,0,0,1,2028,1,28.3,73,5,50.2,0,0,27,0,0,0,38.1,47,0,0,0,UC DAVIS,1,0,0,0,31,0,50,46.1,14.6,76.7,0,322,48,39,0,0,117.4,21,0,0,0,0,1,
201950,Braden Cervello,S,2,0,,0,0,50,UTAHTC,1,D24,13,0,0,0,1,2029,0,74.2,-2,1,71.8,0,0,11,0,0,0,60,1,0,0,0,UTAHTC,1,0,0,0,-2,1,0,71,-2,72.2,0,1285,13,0,0,0,56.3,2,1,0,11,0,0,
201952,Nash Cooper,ED,0,0,,0,0,,UTAHTC,1,D97,1,1,0,15,1,2029,33,73,0,0,,0,0,0,4,0,0,66.2,0,1,0,0,UTAHTC,1,0,1,0,,0,0,61,,77.8,0,1285,34,0,0,0,0,19,0,0,0,0,29,53
201953,Adrian Dahlene,LB,1,0,,0,0,0,UTAHTC,3,D26,43,42,0,2,1,2030,1,79.9,0,0,57.7,0,0,16,0,0,1,73.9,0,0,0,0,UTAHTC,2,0,0,0,,1,0,70,,72.6,0,1285,44,0,0,0,39.6,26,0,2,0,0,1,66.9
201971,Moe Passi,LB,1,0,,0,1,100,UTAHTC,5,D28,43,37,0,5,1,2029,0,67.3,9,1,57.7,1,0,15,0,0,0,73.1,0,0,1,0,UTAHTC,4,0,1,0,9,6,14.3,57.2,9,0,0,1285,43,6,0,0,104.2,23,0,1,0,0,0,46.7
201972,DeJuan Robinson,CB,0,0,,0,0,,UTAHTC,1,D31,6,0,0,0,1,2029,1,73.5,0,0,61.2,0,0,2,0,0,0,63,6,0,0,0,UTAHTC,0,0,0,0,,0,0,64.3,,71.7,0,1285,7,0,0,0,0,5,0,0,0,0,1,
201976,Jackson Stein,DI,0,0,,0,0,,UTAHTC,4,D99,0,0,0,5,1,2028,19,76,0,0,,1,0,0,6,0,0,76.1,0,0,0,0,UTAHTC,4,0,1,0,,0,0,79.1,,72.5,0,1285,19,0,13,0,0,14,0,0,0,0,0,65.6
201977,Nui Tovey,ED,0,0,,0,0,,UTAHTC,5,D19,1,0,0,10,1,2030,30,80.6,0,0,60,0,0,1,0,0,0,78.1,0,0,0,0,UTAHTC,2,0,0,0,,1,0,74.5,,79.2,0,1285,31,0,0,0,0,20,0,3,0,0,30,54
201987,Hank Bodine,LB,0,0,,0,0,,W CAROLINA,0,D42,2,2,0,1,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,W CAROLINA,0,0,0,0,,0,,61,,62.8,0,344,2,0,0,0,0,0,0,0,0,0,0,60
202036,Trevon Cannon,CB,7,0,,0,0,28.6,WM & MARY,2,D13,48,3,0,0,1,2030,0,77.7,25,2,68.2,0,1,27,0,0,0,63.5,33,0,0,0,WM & MARY,0,0,0,0,14,12,0,68.5,12.5,76.9,0,348,48,13,0,0,2.4,21,0,0,0,0,0,
202040,Xavier Dillard,LB,0,0,,0,0,,WM & MARY,2,D11,9,5,0,0,1,2030,0,77.1,0,0,64.3,0,0,5,0,0,0,64.6,0,0,0,0,WM & MARY,1,0,0,0,,4,0,67.7,,70.8,0,348,9,0,0,0,0,4,0,0,0,0,0,
202065,Tyce Donnelly,ED,1,0,,0,0,100,WOFFORD,2,D39,3,2,0,10,1,2029,20,76.3,3,1,72.6,0,0,6,2,0,0,66.7,0,1,0,0,WOFFORD,1,0,1,0,3,1,0,75.3,3,76.9,0,350,23,1,0,0,79.2,7,0,0,0,0,18,63.7
202082,Nicholas Mathious,DI,0,0,,0,0,,WOFFORD,1,D95,1,1,1,21,1,2030,29,72.1,0,0,60,0,0,1,4,7,0,67.4,0,0,0,0,WOFFORD,1,0,1,0,,0,0,70.1,,75,0,350,30,0,18,0,0,8,0,0,0,0,0,65.6
202083,Logan McCloud,LB,0,0,,0,0,,WOFFORD,0,D41,5,4,0,1,1,2030,1,,0,0,61,0,0,3,0,0,0,60,0,0,0,0,WOFFORD,0,0,0,0,,1,,61.7,,70.7,0,350,6,0,0,0,0,2,0,0,0,0,1,59.2
202098,Cole Walker,CB,0,0,,0,0,,WOFFORD,0,D23,13,0,0,0,1,2030,0,,0,0,64.7,0,0,7,0,0,0,60,13,0,0,0,WOFFORD,0,0,0,0,,0,,65.4,,71.8,0,350,13,0,0,0,0,6,0,0,0,0,0,
202101,Wyatt Ward,LB,0,0,,0,0,,WOFFORD,0,D44,3,3,0,0,1,2030,0,76.7,0,0,62.4,0,0,2,0,0,0,63.4,0,0,1,0,WOFFORD,0,0,0,0,,0,0,50.3,,0,0,350,3,0,0,0,0,1,0,1,0,0,0,
202110,Cam Cunningham,DI,0,0,,0,0,,YNGTOWN ST,0,D08,0,0,0,16,1,2027,36,70.1,0,0,,1,0,0,0,5,0,55.6,0,0,0,0,YNGTOWN ST,0,0,1,0,,0,0,55,,75.5,0,353,36,0,31,0,0,20,0,1,0,0,0,56.1
202140,Jussiah Williams-West,S,1,0,,0,1,0,YNGTOWN ST,3,D00,15,7,0,0,1,2030,1,47.8,0,0,62.2,0,0,6,0,0,0,64.1,0,0,0,0,YNGTOWN ST,3,0,0,0,,0,25,64.3,,73.6,0,353,16,0,0,0,39.6,10,2,0,8,0,1,
202143,Jake Kucera,S,4,0,,0,1,50,MAINE,0,D15,50,19,0,0,1,2029,0,22.1,35,2,64.9,0,0,46,0,0,0,60,1,0,0,0,MAINE,0,0,0,0,26,16,100,64.9,17.5,76.5,0,212,50,5,0,1,80.2,4,0,0,14,0,0,
202168,Jack Middleton,ED,0,0,,0,1,,BROWN,0,D91,0,0,0,12,1,2029,24,18.2,0,0,,2,0,0,2,0,0,54.7,0,0,0,0,BROWN,0,0,2,0,,0,100,68.6,,75.5,0,123,24,0,0,0,0,12,0,0,0,0,22,77.5
202216,Jahmir Davis,CB,0,0,,0,0,,DAVIDSON,0,D18,1,1,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DAVIDSON,0,0,0,0,,0,,60,,61.7,0,149,1,0,0,0,0,1,0,0,0,0,0,
202218,Jalen Gist,LB,1,0,,0,1,0,DAVIDSON,0,D21,14,12,0,0,1,2030,1,76.5,0,0,66.3,0,0,13,0,0,0,63.7,0,0,0,0,DAVIDSON,0,0,0,0,,2,33.3,71.1,,73,0,149,15,0,0,0,39.6,2,0,2,0,0,1,
202220,Hudson Altenburg,S,0,0,,0,0,,DAVIDSON,5,D30,69,30,0,0,1,2030,1,83.7,0,0,64,0,0,40,0,0,0,75.4,0,0,1,0,DAVIDSON,2,0,0,0,,14,0,68.7,,76.6,0,149,70,0,0,0,0,30,1,1,25,0,1,
202225,Danzel Chukwuemeka,DI,0,0,,0,1,,DAVIDSON,1,D59,0,0,0,30,1,2028,58,72.2,0,0,,2,0,0,0,32,0,68.3,0,0,0,1,DAVIDSON,1,0,2,0,,0,33.3,70.7,,78.3,0,149,58,0,26,0,0,28,0,1,0,0,0,67.2
202231,Jeramy Stith,ED,0,0,,0,0,,DAVIDSON,2,D98,0,0,0,36,1,2030,70,78.6,0,0,62,1,0,4,1,0,0,76.6,0,2,0,0,DAVIDSON,2,0,3,0,,0,0,72.2,,81.8,0,149,70,0,0,0,0,30,0,2,0,0,69,62.1
202242,Aidan Williams,ED,0,0,,0,0,,LEHIGH,0,D15,0,0,0,10,1,2030,19,,0,0,60.4,0,0,4,0,0,0,60.3,0,1,0,0,LEHIGH,0,0,1,0,,0,,59,,76.6,0,205,19,0,0,0,0,5,0,0,0,0,19,56.6
202246,Jarrod Penright Jr.,CB,1,0,,0,0,100,LEHIGH,2,D04,19,2,0,0,1,2030,0,78.8,23,1,62.7,0,0,14,0,0,0,60.1,17,0,0,0,LEHIGH,1,0,0,0,23,0,0,63.2,23,72.1,0,205,19,0,0,0,118.8,5,0,1,0,0,0,
202248,Lucas Manderbach,ED,0,0,,0,0,,LEHIGH,0,D09,0,0,0,8,1,2029,12,,0,0,,1,0,0,0,0,0,60.2,0,0,0,0,LEHIGH,0,0,1,0,,0,,62.8,,74.8,0,205,12,0,0,0,0,4,0,0,0,0,12,62.3
202251,Terahiti Wolfe,S,2,0,,0,0,100,MONTANA,2,D00,32,11,0,1,1,2029,0,80.3,14,2,66.4,0,0,18,0,0,0,67.3,0,0,0,0,MONTANA,0,0,0,0,11,16,0,68.4,7,75.6,0,232,32,7,0,0,135.4,13,0,2,5,1,0,60
202259,Hunter Peck,ED,0,0,,0,0,,MONTANA,2,D56,0,0,0,19,1,2026,30,73.1,0,0,60,1,0,0,7,0,0,55.8,0,0,1,0,MONTANA,1,0,1,0,,0,0,47.6,,0,0,232,30,0,10,0,0,11,0,0,0,0,13,54.4
202261,Brady Beaner,CB,4,0,,0,1,25,MONTANA,1,D25,35,3,0,0,1,2030,0,41.8,11,1,62.8,0,0,26,0,0,0,61.6,32,0,0,0,MONTANA,0,0,0,0,11,0,50,63.3,11,74.4,0,232,35,3,0,1,39.6,9,0,0,0,0,0,
202262,Brock Beaner,S,3,0,,0,0,33.3,MONTANA,3,D13,21,4,0,0,1,2030,0,78.5,6,1,66.5,0,0,16,0,0,0,63.4,0,0,0,0,MONTANA,1,0,0,0,6,13,0,67.5,6,75.7,0,232,21,10,0,0,42.4,5,0,0,4,0,0,
202303,Kobe Roberts,ED,0,0,,0,1,,MURRAY ST,4,D00,2,2,0,17,1,2026,58,54.9,0,0,61.4,0,0,2,1,0,0,67.6,0,1,0,0,MURRAY ST,2,0,1,0,,0,20,66.9,,79.4,0,236,60,0,0,0,0,41,0,0,0,0,57,59
202304,Bryan Pulley,CB,3,0,,0,0,33.3,MURRAY ST,3,D01,69,1,0,0,1,2027,1,78.2,9,1,73.1,0,0,21,0,0,0,67.8,66,0,0,0,MURRAY ST,0,0,0,0,9,2,0,73,9,77.8,0,236,70,2,0,1,42.4,49,0,0,0,0,1,
202306,Rett Hemphill,LB,6,0,,0,1,66.7,MURRAY ST,5,D26,53,16,0,4,1,2030,18,67.7,50,4,49.1,0,0,17,0,0,0,68.7,0,0,0,0,MURRAY ST,1,0,0,0,22,37,10,58.6,12.5,80.4,0,236,71,45,0,0,92.4,50,0,4,0,0,18,56.6
202312,Spencer Conn,LB,0,0,,0,2,,MURRAY ST,6,D34,37,35,0,0,1,2030,0,43.9,0,0,65,0,0,7,0,0,0,66.2,0,0,0,0,MURRAY ST,4,0,0,0,,2,22.2,67.8,,74.9,0,236,37,0,0,1,0,30,0,1,0,0,0,
202313,Joshua Murphy,LB,0,0,,0,0,,MURRAY ST,1,D36,11,11,0,0,1,2030,0,73.2,0,0,,0,0,0,0,0,0,52.9,0,0,0,0,MURRAY ST,0,0,0,0,,0,0,52.5,,70.7,0,236,11,0,0,0,0,11,0,0,0,0,0,
202315,Jayden Walker,ED,0,0,,0,0,,MURRAY ST,2,D40,1,0,0,20,1,2028,64,78.6,0,0,,0,0,0,9,0,0,64.4,0,0,1,0,MURRAY ST,1,0,0,0,,1,0,57.9,,3,0,236,65,0,1,0,0,45,0,2,0,0,54,53.7
202316,Ja'Quan Redfern,DI,0,0,,0,0,,MURRAY ST,0,D42,0,0,0,6,1,2029,13,,0,0,,0,0,0,1,0,0,56.1,0,0,0,0,MURRAY ST,0,0,0,0,,0,,53.2,,72.3,0,236,13,0,9,0,0,7,0,0,0,0,3,55.5
202319,Klayton Ingram,LB,1,0,,0,1,100,MURRAY ST,3,D45,33,32,0,1,1,2029,0,64.9,13,1,64.5,0,0,12,0,0,0,66.2,0,0,0,0,MURRAY ST,3,0,0,0,13,1,16.7,67.3,13,74.5,0,236,33,19,0,0,118.8,20,0,2,0,0,0,60
202324,Garrett Sanford,ED,0,0,,0,0,,MURRAY ST,1,D57,0,0,0,1,1,2029,7,71.1,0,0,60,0,0,0,3,0,0,49.4,0,0,0,0,MURRAY ST,0,0,0,0,,0,0,48.4,,70.6,0,236,7,0,0,0,0,6,0,0,0,0,4,59.5
