playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesKickoffKicker,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepOffense,gradesFgepDefense,gradesLongSnap,gradesPuntReturn,gradesKickReturn,gradesFgepKicker,gradesPunter
176860,Ian Simpson,TE,0,0,,2026,322,,61.4,67.8,00,0,0,1,0,0,4,3,0,0,0,UC DAVIS,UC DAVIS,7,,,,,,,
176867,Andrew Guthrie,G,0,0,,2028,131,,61,62.8,78,0,0,1,4,0,0,0,2,0,0,CAMPBELL,CAMPBELL,6,60,,,,,,
176870,Raymond Macias,DI,0,0,,2029,131,,59.1,64,D92,0,0,1,0,4,0,0,0,0,0,CAMPBELL,CAMPBELL,4,,59,,,,,
176871,Bobby Cleary,LS,1,0,,2025,131,,78.3,62.6,S37,0,0,1,4,0,0,0,2,0,0,CAMPBELL,CAMPBELL,6,60,,77,,,,
176876,Joshua Pierce,ED,0,0,,2028,131,,60,66.4,D45,0,0,1,0,2,4,0,2,0,0,CAMPBELL,CAMPBELL,8,,58.9,,,,,
176877,Zayvion McCluster,LB,0,0,,2027,131,,60.2,65,D33,0,0,1,0,0,0,0,0,3,0,CAMPBELL,CAMPBELL,3,,,,,,,
176878,Aiden Valdez,TE,0,0,,2028,131,,61.2,67.5,11,0,0,1,4,0,0,6,2,3,0,CAMPBELL,CAMPBELL,15,60,,,,,,
176881,Dane Reed,CB,0,0,,2028,131,,60.8,67.2,D29,0,0,1,0,0,3,0,0,0,0,CAMPBELL,CAMPBELL,3,,,,,,,
176882,Diondre Glover,CB,0,0,,2026,171,,70,67.2,D01,0,0,1,0,3,0,0,3,0,0,GARD-WEBB,GARD-WEBB,6,,60,,,,,
176884,Jojo Pace,S,0,0,,2026,131,,68.5,62.8,D08,0,0,1,0,4,1,0,0,0,1,CAMPBELL,CAMPBELL,5,,59.9,,,,,
176889,Rashawn Carr,LB,0,0,,2028,131,,61.2,66.3,D14,0,0,1,0,3,4,5,0,3,0,CAMPBELL,CAMPBELL,15,,59.9,,,,,
176890,Malik Willis,CB,0,0,,2028,131,,60.8,67.2,D20,0,0,1,0,0,4,0,2,3,0,CAMPBELL,CAMPBELL,9,,,,,,,
176891,Wendell McClain,S,0,0,,2026,171,,60.4,62,D00,0,0,1,0,5,0,0,0,1,0,GARD-WEBB,GARD-WEBB,6,,59.9,,,,,
176893,Barry Tate,WR,0,0,,2029,131,,40.2,25.7,23,1,1,1,0,0,4,6,2,0,1,CAMPBELL,CAMPBELL,12,,,,,59.4,,
176895,Cornelius Davis Jr.,S,0,0,,2028,131,,66.4,66,D32,0,0,1,0,4,1,1,2,3,1,CAMPBELL,CAMPBELL,11,,59.9,,,,,
176899,Troy Berschwinger,LB,0,0,,2028,106,,59.5,65.8,D57,0,0,1,0,1,0,0,5,0,0,ALBANY,ALBANY,6,,60,,,,,
176902,Anthony DiMeglio,DI,0,0,,2026,106,,60.7,68.2,D98,0,0,1,0,0,0,5,0,0,0,ALBANY,ALBANY,5,,,,,,,
176908,Joey Koch,HB,0,0,,2029,106,,62,68.2,22,0,0,1,0,0,2,3,0,3,0,ALBANY,ALBANY,8,,,,,,,
176910,Joe McMahon,G,0,0,,2029,106,,60,62.1,76,0,0,1,2,0,0,0,0,0,0,ALBANY,ALBANY,2,60,,,,,,
176911,Jackson Nixon,G,0,0,,2028,106,,60.7,62.3,64,0,0,1,2,0,0,0,5,0,0,ALBANY,ALBANY,7,60,,,,,,
176917,Cam Stodghill,LB,0,0,,2028,106,,60.5,66.2,D24,0,0,1,0,4,2,0,5,2,0,ALBANY,ALBANY,13,,59.9,,,,,
176920,Asher Cunningham,LB,0,0,,2029,162,,60.5,64.4,D06,0,0,1,0,4,2,0,1,0,0,ELON,ELON,7,,59.8,,,,,
176921,Brennan Davis,CB,0,0,,2027,162,,71,69.6,D27,0,0,1,0,0,6,6,0,4,2,ELON,ELON,16,,,,,,,
176923,Dan Frederick,HB,0,0,,2028,162,,60,63,02,0,0,1,0,0,0,1,0,0,0,ELON,ELON,1,,,,,59.9,,
176925,Tony Hart III,S,0,0,,2028,162,,80.9,70.9,D31,0,0,1,0,0,8,6,2,4,2,ELON,ELON,20,,,,,,,
176926,Trey Hoffman,LS,0,0,,2028,162,,62.8,61.8,S51,0,0,1,6,0,0,0,0,0,0,ELON,ELON,6,63.4,,70.1,,,,
176928,Eric Jones,CB,0,0,,2028,162,,61.4,67.6,D28,0,0,1,0,3,2,0,0,4,0,ELON,ELON,9,,60,,,,,
176930,Dylan Magazu,TE,0,0,,2028,162,,61.1,69.6,34,0,0,1,6,0,2,6,2,4,0,ELON,ELON,20,60,,,,,,
176931,Michael Muldrow Jr.,G,0,0,,2028,162,,61.9,62.2,59,0,0,1,6,0,0,0,0,0,0,ELON,ELON,6,62,,,,,,
176936,Brayden Walker,G,0,0,,2029,162,,61.7,68.3,69,0,0,1,6,0,0,0,0,0,0,ELON,ELON,6,60.2,,,,,,
176940,Elijah Smalls,TE,0,0,,2028,212,,39.6,26.9,49,0,1,1,0,0,0,4,2,6,0,MAINE,MAINE,12,,,,,,,
176951,Matt Guidebeck,P,0,0,,2029,240,,60.6,60.6,S47,0,0,1,7,0,0,0,0,0,0,NEW HAMP,NEW HAMP,7,60,,,,,,
176952,Zachary Kim,WR,1,0,,2026,240,,66.6,70,22,0,0,1,0,0,8,4,0,0,0,NEW HAMP,NEW HAMP,12,,,,,,,
176953,Dominick Laudicina,T,0,0,,2029,240,,61.5,63,77,0,0,1,7,0,0,0,0,0,0,NEW HAMP,NEW HAMP,7,60,,,,,,
176954,Jordan Mcallister,ED,0,0,,2028,240,,60.6,67.7,D12,0,0,1,0,0,0,4,0,0,0,NEW HAMP,NEW HAMP,4,,,,,,,
176956,Sean O'Neill,P,0,0,,2027,124,,60,66.2,S84,0,0,1,0,0,0,0,3,0,0,BRYANT,BRYANT,3,,,,,,,63.2
176961,Sean Webb,CB,0,0,,2029,240,,62.5,68.4,D21,0,0,1,0,2,8,0,0,4,0,NEW HAMP,NEW HAMP,14,,60,,,,,
176967,Hunter Barlow,C,0,0,,2025,303,,60,61,61,0,0,1,1,0,0,0,0,0,0,STNY BROOK,STNY BROOK,1,60,,,,,,
176969,Brandon Boria,HB,0,0,,2028,303,,60.3,64.2,28,0,0,1,0,0,0,2,0,2,0,STNY BROOK,STNY BROOK,4,,,,,,,
176974,Dylan Harris,FB,0,0,,2028,303,,60,64.8,26,0,0,1,0,0,0,0,0,2,0,STNY BROOK,STNY BROOK,2,,,,,,,
176978,Miles McGoy,CB,0,0,,2028,303,,61.7,64.8,D27,0,0,1,0,1,4,0,0,1,0,STNY BROOK,STNY BROOK,6,,60,,,,,
176980,Dominick Novello,LB,0,0,,2027,303,,65.4,67.8,D48,0,0,1,4,0,3,2,0,2,1,STNY BROOK,STNY BROOK,11,60,,,,,,
176987,Jaxon Witherspoon,CB,0,0,,2027,303,,45,24.1,D24,0,1,1,0,0,0,0,0,2,0,STNY BROOK,STNY BROOK,2,,,,,,,
176992,Myles Johnson,CB,0,0,,2028,317,,61.3,68.6,D39,0,0,1,0,3,6,2,3,3,0,TOWSON,TOWSON,17,,59.7,,,,,
176994,CJ McClendon,S,0,0,,2026,317,,60.8,65.5,D25,0,0,1,0,1,0,0,0,3,0,TOWSON,TOWSON,4,,60,,,,,
177001,Rodney Roane,LB,0,0,,2027,317,,60,61.6,D11,0,0,1,0,0,0,0,0,1,0,TOWSON,TOWSON,1,,,,,,,
177002,Carter Runyon,TE,0,0,2025,2025,317,,60,64.9,08,0,0,1,0,0,0,1,0,0,0,TOWSON,TOWSON,1,,,,,,,
177003,CJ Schaeffer,TE,0,0,,2028,317,,61.1,60.5,48,0,0,1,5,0,0,0,0,0,0,TOWSON,TOWSON,5,60,,,,,,
177006,Jaden Boring,LB,0,0,,2029,348,,74,63.5,D38,0,0,1,0,5,0,0,2,0,1,WM & MARY,WM & MARY,7,,59.9,,,,,
177009,Jake Worthen,LB,0,0,,2029,348,,60,63.1,D28,0,0,1,0,0,0,1,0,0,0,WM & MARY,WM & MARY,1,,,,,,,
177012,Alexander Cossignani,DI,0,0,,2028,152,,60.5,60.4,D95,0,0,1,3,0,0,0,0,0,0,DELWARE ST,DELWARE ST,3,60,,,,,,
177019,Alex Perry,HB,0,0,,2028,152,,61.2,67.2,46,0,0,1,0,0,4,0,0,0,0,DELWARE ST,DELWARE ST,4,,,,,,,
177021,Jamir Richardson,CB,0,0,,2026,152,,33.2,25.7,D29,0,1,1,0,0,3,6,0,0,0,DELWARE ST,DELWARE ST,9,,,,,,,
177026,Chandler Swoope,CB,0,0,,2026,152,,66.4,70.5,D36,0,0,1,0,3,3,7,3,4,1,DELWARE ST,DELWARE ST,20,,60,,,,,
177031,Ishaun Abdul-Ali,ED,0,0,,2028,184,,59.8,64.4,D94,0,0,1,0,5,0,0,0,1,0,HOWARD,HOWARD,6,,59.2,,,,,
177033,Nathanial Clark,TE,0,0,,2028,184,,60,60.3,86,0,0,1,2,0,0,0,0,0,0,HOWARD,HOWARD,2,60,,,,,,
177035,Cyrus Wilson,WR,0,0,,2025,184,,60.3,65.7,80,0,0,1,0,0,0,8,0,2,0,HOWARD,HOWARD,10,,,,,,,
177036,Bryce Jackson,CB,0,0,,2025,184,,68.9,71.3,D34,0,0,1,0,0,0,0,7,3,0,HOWARD,HOWARD,10,,,,,,,
177038,Joseph Tabe,CB,0,0,,2028,184,,60.5,66.5,D31,0,0,1,0,0,0,0,0,2,0,HOWARD,HOWARD,2,,,,,,,
177040,Dre Miller-Ross,CB,0,0,,2028,184,,59.3,66.2,D21,0,0,1,0,0,0,8,0,0,0,HOWARD,HOWARD,8,,,,,,,
177041,AJ Smith-Jones,CB,0,0,,2028,184,,60.1,68.8,D17,0,0,1,0,0,3,0,7,3,0,HOWARD,HOWARD,13,,,,,,,
177049,Ja'Son Prevard,CB,0,0,,2028,235,,61,64.9,D01,0,0,1,0,3,0,0,0,2,0,MORGAN ST,MORGAN ST,5,,59.8,,,,,
177051,Julian Noel,CB,0,0,,2028,235,,77.6,64.3,D31,0,0,1,0,0,7,0,0,0,3,MORGAN ST,MORGAN ST,7,,,,,,,
177052,Malique Leatherbury,WR,0,0,,2028,235,,60.1,64,12,0,0,1,0,0,0,2,0,6,0,MORGAN ST,MORGAN ST,8,,,,64,60,,
177054,Elijah McKenzie,CB,2,0,,2029,235,,67.6,68.9,D38,0,0,1,0,0,7,0,4,4,0,MORGAN ST,MORGAN ST,15,,,,,,,
177111,Kayode Amusan,ED,0,0,,2028,188,,59.7,64.7,D40,0,0,1,0,0,0,4,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
177112,Patrick Bauer,ED,0,0,,2028,188,,59.5,65.3,D43,0,0,1,0,0,0,0,3,0,0,ILL STATE,ILL STATE,3,,,,,,,
177115,Steven Curtis,DI,0,0,,2028,188,,59.7,64,D08,0,0,1,0,4,0,0,0,0,0,ILL STATE,ILL STATE,4,,59.5,,,,,
177116,Tommy Donovan,WR,0,0,,2028,188,,61.5,67.9,12,0,0,1,0,0,6,0,0,0,0,ILL STATE,ILL STATE,6,,,,,,,
177120,Hayden Futch,K,0,0,,2028,188,,60.7,64.9,S41,0,0,1,5,0,0,0,3,0,0,ILL STATE,ILL STATE,8,60,,,,,,60.2
177121,Mark Haering,LB,0,0,,2028,188,,63.5,88,D47,0,0,1,0,0,6,0,0,0,0,ILL STATE,ILL STATE,6,,,,,,,
177127,Paul Omodia,CB,0,0,,2028,188,,59.8,65.7,D23,0,0,1,0,0,0,0,2,0,0,ILL STATE,ILL STATE,2,,,,,,,
177128,Teon Parks,CB,0,0,,2028,188,,61.3,68,D26,0,0,1,0,4,6,0,0,3,0,ILL STATE,ILL STATE,13,,59.7,,,,,
177129,Brady Probst,TE,0,0,,2028,188,,59.6,65,86,0,0,1,0,0,0,4,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
177131,Evan Sierra,S,0,0,,2028,188,,61.5,65,D18,0,0,1,0,0,6,0,0,1,0,ILL STATE,ILL STATE,7,,,,,,,
177132,Jamarcus Smith,LB,0,0,,2028,188,,47.3,26.8,D42,0,1,1,0,0,6,4,0,0,0,ILL STATE,ILL STATE,10,,,,,,,
177134,Chris Taylor,CB,0,0,,2028,188,,61.9,64.5,D28,0,0,1,0,0,6,0,0,0,0,ILL STATE,ILL STATE,6,,,,,,,
177141,Avery Powell,CB,0,0,,2028,230,,55.4,67.1,D29,1,0,1,0,2,9,0,0,1,1,MO STATE,MO STATE,12,,60,,,,,
177146,Ben Buxa,C,0,0,,2028,249,,61.1,65.7,62,0,0,1,3,0,0,0,0,0,0,N DAKOTA,N DAKOTA,3,60,,,,,,
177149,Tyler Erkman,S,0,0,,2028,249,,60.6,74.7,D09,0,0,1,0,3,0,0,4,4,0,N DAKOTA,N DAKOTA,11,,60,,,,,
177159,Owen McCloud,LB,0,0,,2028,249,,60.8,68.9,D58,0,0,1,0,0,0,7,0,0,0,N DAKOTA,N DAKOTA,7,,,,,,,
177163,Lance Rucker,ED,0,0,,2028,249,,60,62,D27,0,0,1,0,5,0,0,0,0,0,N DAKOTA,N DAKOTA,5,,59.9,,,,,
177166,Sawyer Seidl,HB,0,0,,2028,249,,60,62.4,20,0,0,1,0,0,0,7,0,0,0,N DAKOTA,N DAKOTA,7,,,,,57.4,,
177168,Kaden Vig,DI,0,0,,2028,249,,59.6,64.1,D89,0,0,1,0,5,0,0,0,0,0,N DAKOTA,N DAKOTA,5,,59.4,,,,,
177176,Ian Collins,WR,0,0,,2027,255,,62.3,69.5,80,0,0,1,0,0,4,6,0,2,0,N IOWA,N IOWA,12,,,,,,,
177187,Larenzo Fenner,WR,0,0,,2028,291,,60,62.7,06,0,0,1,0,0,0,1,0,0,0,S DAKOTA,S DAKOTA,1,,,,,,,
177191,Gabriel Hardman,LB,0,0,,2028,291,,62.1,67.4,D33,0,0,1,0,0,4,0,4,5,0,S DAKOTA,S DAKOTA,13,,,,,,,
177192,Lenard Hill,ED,0,0,,2028,291,,60.6,63.7,D44,0,0,1,0,0,2,0,0,0,0,S DAKOTA,S DAKOTA,2,,,,,,,
177198,Jesse Miller,TE,0,0,,2028,291,,61.7,61.6,83,0,0,1,8,0,0,0,0,0,0,S DAKOTA,S DAKOTA,8,60.6,,,,,,
177200,L.J. Phillips Jr.,HB,0,0,,2028,291,,60,63,24,0,0,1,0,0,0,1,0,0,0,S DAKOTA,S DAKOTA,1,,,,,,,
177204,Curtis Thomas,WR,0,0,,2027,291,,61,66.5,23,0,0,1,0,0,0,0,0,3,0,S DAKOTA,S DAKOTA,3,,,,,,,
177205,Roman Tillmon,S,0,0,,2028,291,,60,63.8,D01,0,0,1,0,0,0,0,0,3,0,S DAKOTA,S DAKOTA,3,,,,,,,
177222,Kentrell Prejean,WR,0,0,,2029,292,,60,62.1,04,0,0,1,0,0,0,0,0,1,0,S DAK ST,S DAK ST,1,,,,60,,,
177225,Noah St-Juste,CB,0,0,,2029,292,,60.3,65.2,D16,0,0,1,0,0,0,0,0,2,0,S DAK ST,S DAK ST,2,,,,,,,
177226,Davin Stoffel,TE,0,0,,2028,292,,60.1,65.8,87,0,0,1,6,0,0,2,5,0,0,S DAK ST,S DAK ST,13,60,,,,,,
177227,Kolten Tilford,S,0,0,,2027,292,,63.3,70.1,D26,0,0,1,0,0,7,0,4,6,0,S DAK ST,S DAK ST,17,,,,,,,
177228,Chase Van Tol,CB,0,0,,2029,292,,72.9,73,D28,0,0,1,0,0,7,2,4,6,1,S DAK ST,S DAK ST,19,,,,,,,
177231,Griffin Wilde,WR,0,0,,2028,292,,60,63.3,18,0,0,1,0,0,0,0,1,0,0,S DAK ST,S DAK ST,1,,,,,,,
177234,Vinny Pierre Jr.,S,0,0,,2029,295,,63,68,D24,0,0,1,0,0,7,6,5,3,1,S ILLINOIS,S ILLINOIS,21,,,,,,,
177243,Jorden Bennett,CB,0,0,,2026,1298,,59.4,65.7,D30,0,0,1,0,0,0,2,4,0,0,LIUSHAR,LIUSHAR,6,,,,,,,
177260,Keith Bourque,LB,0,0,,2027,1298,,61.3,66,D42,0,0,1,0,0,5,2,0,0,0,LIUSHAR,LIUSHAR,7,,,,,,,
177270,Janier Armstead,ED,0,0,,2028,280,,60,62.5,D56,0,0,1,0,3,0,0,0,0,0,SACR HEART,SACR HEART,3,,59.9,,,,,
177281,Gio Boone,LB,0,0,,2028,280,,61.2,68,D34,0,0,1,0,0,2,5,0,0,0,SACR HEART,SACR HEART,7,,,,,,,
177283,Brendan Errity,TE,0,0,,2028,280,,60.3,66.4,85,0,0,1,0,0,0,5,0,0,0,SACR HEART,SACR HEART,5,,,,,59.6,,
177284,Amier Burdine,S,0,0,,2030,280,,61.3,68.7,D27,0,0,1,0,0,0,5,0,4,0,SACR HEART,SACR HEART,9,,,,,,,
177286,Cole Canty,T,0,0,,2028,280,,60,61,66,0,0,1,1,0,0,0,0,0,0,SACR HEART,SACR HEART,1,60,,,,,,
177287,Nathaniel Chandler,DI,0,0,,2029,280,,60.4,64.2,D99,0,0,1,0,0,0,0,7,0,0,SACR HEART,SACR HEART,7,,,,,,,
177291,Mike Deitelbaum,LB,0,0,,2028,280,,60.4,63.3,D35,0,0,1,0,0,2,0,0,0,0,SACR HEART,SACR HEART,2,,,,,,,
177293,Luke Hackett,LB,0,0,,2028,280,,61.3,69.8,D47,0,0,1,0,1,2,5,7,4,0,SACR HEART,SACR HEART,19,,60,,,,,
177295,Kyle Hall,LB,0,0,,2028,280,,60.8,67.7,D36,0,0,1,0,2,0,5,0,4,0,SACR HEART,SACR HEART,11,,60.1,,,,,
177298,Jared Hirschfeld,DI,0,0,,2028,280,,60.2,62.9,D90,0,0,1,0,1,0,0,7,0,0,SACR HEART,SACR HEART,8,,59.6,,,,,
177300,Daimon Jacobs,S,0,0,,2028,280,,60.5,64.2,D11,0,0,1,0,2,2,0,0,0,0,SACR HEART,SACR HEART,4,,60,,,,,
177314,Ryan Palmieri,S,0,0,,2028,280,,84.4,66.6,D23,0,0,1,0,1,0,0,7,0,2,SACR HEART,SACR HEART,8,,60,,,,,
177319,Jason Palmieri,WR,0,0,,2028,280,,60.4,64.1,10,0,0,1,0,0,2,0,0,4,0,SACR HEART,SACR HEART,6,,,,63.1,,,
177325,Glory Stephen-Wangboje,DI,0,0,,2028,280,,59.5,62.7,D93,0,0,1,0,3,0,0,0,0,0,SACR HEART,SACR HEART,3,,59.4,,,,,
177339,Mason VonJess,K,0,0,,2025,280,,60.2,68,S37,0,0,1,0,0,0,0,7,0,0,SACR HEART,SACR HEART,7,,,,,,,42.8
177340,Dara Adeyemi,ED,0,0,,2028,125,,61.2,67.1,D97,0,0,1,4,1,0,0,0,0,0,BUCKNELL,BUCKNELL,5,60,60,,,,,
177341,Tim Andersen,C,0,0,,2030,125,,60.4,64.4,53,0,0,1,0,0,0,0,8,0,0,BUCKNELL,BUCKNELL,8,,,,,,,
177343,Isaac Perkins,G,0,0,,2028,142,,61.4,62,62,0,0,1,4,0,0,0,0,0,0,COLGATE,COLGATE,4,60,,,,,,
177360,KJ Reed,WR,0,0,,2028,168,,60,61.8,04,0,0,1,0,0,0,3,0,0,0,FORDHAM,FORDHAM,3,,,,,59.6,,
177361,Jacob Rodriguez,HB,0,0,,2028,168,,65.9,67.5,23,0,0,1,0,0,5,0,0,1,1,FORDHAM,FORDHAM,6,,,,,,,
177370,Garrett Baldwin,S,0,0,,2028,181,,61.3,68.4,D20,0,0,1,0,0,2,3,0,5,0,HOLY CROSS,HOLY CROSS,10,,,,,,,
177372,Bradford Blattner,T,0,0,,2028,181,,60.3,65.4,72,0,0,1,2,0,0,0,0,0,0,HOLY CROSS,HOLY CROSS,2,60,,,,,,
177375,Carlo Crocetti,S,0,0,,2028,181,,59.8,66,D06,0,0,1,2,0,2,3,5,0,0,HOLY CROSS,HOLY CROSS,12,60,,,,,,
177384,Cam Jones,CB,0,0,,2029,181,,62.5,66.4,D01,0,0,1,0,2,0,0,0,5,0,HOLY CROSS,HOLY CROSS,7,,59.8,,,,,
177390,Chisom Onwuzurigbo,CB,0,0,,2028,181,,62.7,65.9,D17,0,0,1,0,0,2,0,0,5,0,HOLY CROSS,HOLY CROSS,7,,,,,,,
177392,Daniel Porto,K,0,0,,2028,181,58.3,60,65.5,S90,0,0,1,2,0,2,0,0,0,0,HOLY CROSS,HOLY CROSS,4,,,,,,60,
177396,Cam Santee,ED,0,0,,2028,181,,68.6,64.2,D36,0,0,1,0,0,2,0,0,0,1,HOLY CROSS,HOLY CROSS,2,,,,,,,
177398,Drew Spinogatti,LB,0,0,,2028,181,,60.8,64.7,D54,0,0,1,0,0,2,0,5,0,0,HOLY CROSS,HOLY CROSS,7,,,,,,,
177399,Brice Stevenson,DI,0,0,,2028,181,,59.7,63,D92,0,0,1,0,2,0,0,0,0,0,HOLY CROSS,HOLY CROSS,2,,59.5,,,,,
177400,Eli Thompson,CB,0,0,,2029,181,,60.1,64.5,D02,0,0,1,0,2,0,0,0,0,0,HOLY CROSS,HOLY CROSS,2,,60,,,,,
177410,Cap Davis,S,0,0,,2028,123,,62,68.9,D27,0,0,1,0,1,6,0,0,1,0,BROWN,BROWN,8,,60,,,,,
177417,Charlie Pe'a-Shropshire,C,0,0,,2028,123,,60.6,61.7,64,0,0,1,4,0,0,0,0,0,0,BROWN,BROWN,4,60,,,,,,
177420,Kalyl Lindsey,S,0,0,,2028,123,,60.1,61.5,D30,0,0,1,0,6,0,0,0,0,0,BROWN,BROWN,6,,60.1,,,,,
177421,Levi Linowes,TE,0,0,,2028,123,,35.3,26,86,0,1,1,0,0,0,9,0,0,0,BROWN,BROWN,9,,,,,,,
177422,Max Malo,LB,0,0,,2028,123,,62.1,71.3,D55,0,0,1,0,1,4,9,0,1,0,BROWN,BROWN,15,,60,,,,,
177425,Stefano Montella,LB,0,0,,2028,123,,60.7,66.7,D59,0,0,1,0,0,6,9,1,0,0,BROWN,BROWN,16,,,,,,,
177428,Michael Nesbit,WR,0,0,,2028,123,,60,64.5,82,0,0,1,0,0,0,0,0,1,0,BROWN,BROWN,1,,,,,,,
177431,Charlie Pietrosante,T,0,0,,2028,123,,61.2,67.2,74,0,0,1,4,0,0,0,0,0,0,BROWN,BROWN,4,60,,,,,,
177432,Najih Rahman,WR,0,0,,2028,123,,60,62.8,89,0,0,1,0,0,0,0,0,2,0,BROWN,BROWN,2,,,,61,,,
177433,Michael Reddick,ED,0,0,,2028,123,,60,61.8,D99,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,,59.7,,,,,
177436,Benjamin Taylor,TE,0,0,,2028,123,,60,64.3,39,0,0,1,0,0,0,8,0,0,0,BROWN,BROWN,8,,,,,,,
177438,Camryn Williams-Dalton,CB,0,0,,2028,123,,61.4,65.6,D23,0,0,1,0,2,7,0,0,1,0,BROWN,BROWN,10,,59.9,,,,,
177444,Xaviah Bascon,HB,0,0,,2028,179,,60.6,65,11,0,0,1,0,0,3,2,3,0,0,HARVARD,HARVARD,8,,,,,,,
177450,Spencer Doan,T,0,0,,2028,179,,61.7,67.9,77,0,0,1,6,0,0,0,0,0,0,HARVARD,HARVARD,6,60,,,,,,
177451,Jack Donahoe,S,0,0,,2028,179,,62.3,70.2,D10,0,0,1,0,0,6,2,3,3,0,HARVARD,HARVARD,14,,,,,,,
177453,Seamus Gilmartin,TE,0,0,,2028,179,,59.6,65.4,81,0,0,1,0,0,0,2,3,0,0,HARVARD,HARVARD,5,,,,,61.8,,
177454,Austin-Jake Guillory,CB,0,0,,2028,179,,61.8,69.5,D12,0,0,1,0,0,6,0,0,4,0,HARVARD,HARVARD,10,,,,,,,
177455,Damien Henderson,CB,0,0,,2028,179,,61.4,66.4,D07,0,0,1,0,0,0,0,0,3,0,HARVARD,HARVARD,3,,,,,,,
177458,Isaiah Kacyvenski Jr.,S,0,0,,2028,179,,62.7,71.4,D11,0,0,1,0,0,2,0,0,3,0,HARVARD,HARVARD,5,,,,,,,
177462,Thomas O'Brien,T,0,0,,2028,179,,61.7,68.3,71,0,0,1,6,0,0,0,0,0,0,HARVARD,HARVARD,6,60.2,,,,,,
177471,Dante Barone,TE,0,0,,2028,267,,61.7,60.7,85,0,0,1,9,0,0,0,0,0,0,PENN,PENN,9,61.7,,,,,,
177472,Darius Beauvoir,S,0,0,,2027,267,,62.7,70.7,D21,0,0,1,0,0,11,0,0,1,0,PENN,PENN,12,,,,,,,
177475,Zach Darche,LB,0,0,,2028,267,,64.3,62.4,D53,0,0,1,9,0,0,0,1,0,0,PENN,PENN,10,67.5,,74.3,,,,
177477,Emmanuel Deng,CB,0,0,,2027,267,,60,66,D30,0,0,1,0,0,0,0,0,1,0,PENN,PENN,1,,,,,,,
177478,Jayden Drayton,WR,0,0,,2028,267,,60.2,65,12,0,0,1,0,0,0,0,1,1,0,PENN,PENN,2,,,,,,,
177482,Joey Holliday,S,0,0,,2028,267,,60.8,68.6,D24,0,0,1,0,0,0,6,0,0,0,PENN,PENN,6,,,,,,,
177486,Devin Malloy,CB,0,0,,2028,267,,60.6,66,D04,0,0,1,0,5,0,0,0,0,0,PENN,PENN,5,,60,,,,,
177487,Josh Narcisse,CB,0,0,,2028,267,,60.1,66.6,D16,0,0,1,0,4,0,0,1,0,0,PENN,PENN,5,,59.7,,,,,
177489,Cole Olsztyn,LB,0,0,,2028,267,,63,66.5,D33,0,0,1,0,0,11,0,0,1,0,PENN,PENN,12,,,,,,,
177491,David Rolands,T,0,0,,2028,267,,61.7,62.3,65,0,0,1,9,0,0,0,0,0,0,PENN,PENN,9,60,,,,,,
177501,Osize Daniyan,S,0,0,,2028,352,,59.9,65,D00,0,0,1,0,4,0,0,2,0,0,YALE,YALE,6,,60.1,,,,,
177507,Phoenix Grant,LB,0,0,,2028,352,,60.4,64,D08,0,0,1,0,4,0,0,0,1,0,YALE,YALE,5,,59.8,,,,,
177508,Zairion Jackson-Bass,ED,0,0,,2028,352,,60,63.2,D45,0,0,1,0,4,0,0,0,0,0,YALE,YALE,4,,59.8,,,,,
177510,Abu Kamara,S,0,0,,2028,352,,68.2,90.7,D04,0,0,1,0,4,8,1,1,0,0,YALE,YALE,14,,60.1,,,,,
177514,Spencer Mermans,TE,0,0,,2028,352,,62.4,72.1,42,0,0,1,8,0,0,6,0,0,0,YALE,YALE,14,60,,,,,,
177516,Graham Smith,TE,0,0,,2028,352,,62,67,90,0,0,1,0,0,9,0,2,0,0,YALE,YALE,11,,,,,,,
177519,Robby Tattersall,TE,0,0,,2028,352,,60.2,64.5,17,0,0,1,0,0,0,1,0,1,0,YALE,YALE,2,,,,,,,
177521,Brandon Webster,CB,0,0,,2028,352,,60,64.5,D17,0,0,1,0,2,0,0,0,0,0,YALE,YALE,2,,60,,,,,
177531,Corey Harris Jr.,HB,0,0,,2027,310,,60,62.9,22,0,0,1,0,0,0,0,1,0,0,TENN MARTN,TENN MARTN,1,,,,,,,
177537,Isaiah Richardson,S,0,0,,2028,158,,76.5,69.8,D40,0,0,1,0,0,5,6,2,0,2,E ILLINOIS,E ILLINOIS,13,,,,,,,
177547,Zach Hudson,T,0,0,,2027,293,,60.3,65.4,63,0,0,1,2,0,0,0,0,0,0,SE MO ST,SE MO ST,2,60,,,,,,
177554,Misan Sisk,T,0,0,,2028,228,,60.6,65.7,67,0,0,1,2,0,0,0,0,0,0,MS VLY ST,MS VLY ST,2,60,,,,,,
