playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
184457,De'Myrion Johnson,DI,0,0,,2029,297,59.3,59.4,64.1,D97,0,0,1,0,5,0,0,0,0,0,SOUTHERN U,SOUTHERN U,5,,,,,,,
184521,Callahan Blair,ED,0,0,,2029,203,,59,67.8,D06,0,0,1,0,0,0,0,8,0,0,LAFAYETTE,LAFAYETTE,8,,,,,,,
184530,Miguel Camboia,WR,0,0,,2027,228,,59.8,67.5,85,0,0,1,0,0,1,0,4,0,0,MS VLY ST,MS VLY ST,5,,,,,,,
184607,Dylan Barbrey,T,0,0,,2029,139,,60.2,63.1,74,0,0,1,0,0,0,0,3,0,0,CITADEL,CITADEL,3,,,,,,,
184622,Keyshawn Jackson,CB,0,0,,2029,137,60,60.4,69.2,D07,0,0,1,0,1,3,0,7,1,0,CHATTNOOGA,CHATTNOOGA,12,,,,,,,
184668,Gabe Winowich,HB,0,0,,2029,274,,60,65.6,20,0,0,1,0,0,0,0,0,3,0,RHODE ISLD,RHODE ISLD,3,,,,,,,
184691,Rex Lahr,G,0,0,,2029,353,,62.3,69.4,55,0,0,1,9,0,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,9,,62.8,,,,,
184706,Aidan Steinfeldt,TE,0,0,,2029,276,,61.1,60.5,86,0,0,1,5,0,0,0,0,0,0,RICHMOND,RICHMOND,5,,60,,,,,
184774,Jordan Johnson,S,0,0,,2026,310,,54.1,68,D10,0,0,1,0,0,4,0,0,3,0,TENN MARTN,TENN MARTN,7,,,,,,,
184789,Tyler Lepolo,LB,0,0,,2027,161,,61.7,66.9,D41,0,0,1,0,0,6,2,0,0,0,E WASHGTON,E WASHGTON,8,,,,,,,
184826,Matthew Bess,CB,0,0,,2028,183,,67.5,70.2,D22,0,0,1,0,0,7,6,5,6,1,HOUCHR,HOUCHR,24,,,,,,,
184914,Mason Edwards,CB,0,0,,2028,217,60,60.7,68.2,D04,0,0,1,0,5,0,0,3,2,0,MCNEESE,MCNEESE,10,,,,,,,
184985,Mikey D'Amato,LB,0,0,,2028,129,60,61,63.1,D44,0,0,1,0,7,0,0,0,2,0,CAL POLY,CAL POLY,9,,,,,,,
184986,Gianluca Dimauro,K,0,0,,2027,129,,60,67.8,S37,0,0,1,2,0,5,0,0,0,0,CAL POLY,CAL POLY,7,73.4,,,,,,60
184992,Landon Cooper,TE,0,0,,2026,161,,60.8,63.1,88,0,0,1,5,0,0,2,0,0,0,E WASHGTON,E WASHGTON,7,,60,,,,,
184997,Brady Bakke,T,0,0,,2029,252,,61.4,63.1,65,0,0,1,7,0,0,0,0,0,0,N ARIZONA,N ARIZONA,7,,60,,,,,
184998,Michael Beresford,CB,0,0,,2029,252,60.1,59.9,64.5,D04,0,0,1,0,5,0,0,2,0,0,N ARIZONA,N ARIZONA,7,,,,,,,
185001,Jaelen Collins,CB,0,0,,2029,252,,48.1,70.1,D34,1,0,1,0,0,7,0,0,3,0,N ARIZONA,N ARIZONA,10,,,,,,,
185003,Ramere Davis,ED,0,0,,2029,252,60.2,60.9,64.8,D43,0,0,1,0,5,0,0,0,1,0,N ARIZONA,N ARIZONA,6,,,,,,,
185005,Luke Edgecomb,WR,0,0,,2029,252,,59.6,65,84,0,0,1,0,0,0,5,0,0,0,N ARIZONA,N ARIZONA,5,,,,,,,
185009,Sam Hunsaker,K,0,0,,2029,252,,60.5,68.1,S91,1,0,1,7,0,7,0,0,0,0,N ARIZONA,N ARIZONA,14,73.2,,,,,,64.1
185011,Jerry Johnson III,S,0,0,,2029,252,,62,68.2,D13,0,0,1,0,0,7,0,0,0,0,N ARIZONA,N ARIZONA,7,,,,,,,
185012,Ty Jones,S,0,0,,2028,244,59.6,61.3,68,D21,0,0,1,0,8,0,0,0,4,0,NORFOLK,NORFOLK,12,,,,,,,
185013,Mattis Karrasch,T,0,0,,2029,252,,62,68.9,52,0,0,1,7,0,0,0,0,0,0,N ARIZONA,N ARIZONA,7,,60.7,,,,,
185014,Kolbe Katsis,WR,0,0,2026,2026,252,,60,62.2,11,0,0,1,0,0,0,5,0,0,0,N ARIZONA,N ARIZONA,5,,,,57.7,,,
185017,Blake Lauritzen,ED,0,0,,2029,252,,62,68.6,D41,0,0,1,0,0,0,5,0,3,0,N ARIZONA,N ARIZONA,8,,,,,,,
185027,Andrew Zubey,LS,0,0,,2029,252,,63.1,61.9,S45,0,0,1,7,0,0,0,0,0,0,N ARIZONA,N ARIZONA,7,,64.9,70.5,,,,
185028,Makur Abram,ED,0,0,,2029,253,59.7,61.5,66.5,D05,0,0,1,0,3,2,0,0,2,0,N COLORADO,N COLORADO,7,,,,,,,
185035,Myles McClarity,S,0,0,,2029,253,,59.6,65.8,D33,0,0,1,0,0,0,0,3,0,0,N COLORADO,N COLORADO,3,,,,,,,
185044,Micah Avery,HB,0,0,,2030,269,,60.3,63.1,04,0,0,1,0,0,0,10,0,1,0,PORTLAND,PORTLAND,11,,,,,,,
185048,Kenen Elder,CB,1,0,,2030,269,59.9,60.3,68.4,D21,1,0,1,0,1,4,0,5,1,1,PORTLAND,PORTLAND,11,,,,,,,
185051,Tony Johnson,P,0,0,,2026,269,,60.7,66.6,S34,0,0,1,3,0,0,0,5,0,0,PORTLAND,PORTLAND,8,,60,,,,61.6,
185054,Seth Lyon,TE,0,0,,2027,269,,61.8,72.9,87,0,0,1,3,0,0,9,0,0,0,PORTLAND,PORTLAND,12,,60,,,,,
185057,Cru Newman,WR,0,0,,2030,269,,59.9,62.7,06,0,0,1,0,0,0,10,0,0,0,PORTLAND,PORTLAND,10,,,,57.4,,,
185058,Bryson Ross,CB,0,0,,2029,269,60,60,63.6,D07,0,0,1,0,1,0,0,0,0,0,PORTLAND,PORTLAND,1,,,,,,,
185060,Jayden Sandusky,DI,0,0,,2027,269,,60.4,65.6,D63,0,0,1,0,0,0,2,0,0,0,PORTLAND,PORTLAND,2,,,,,,,
185068,Theo Thompson,S,0,0,,2030,269,60,62.1,70.4,D14,0,0,1,0,3,4,10,0,1,0,PORTLAND,PORTLAND,18,,,,,,,
185069,Shaun Torgeson,T,0,0,,2029,269,,60.4,62.5,70,0,0,1,3,0,0,0,0,0,0,PORTLAND,PORTLAND,3,,60,,,,,
185085,Adam Johnston,LS,0,0,,2028,279,,39,62.3,S47,0,0,1,6,0,0,0,1,0,0,SACRAMENTO,SACRAMENTO,7,,63.4,0,,,,
185087,Kyle Koontz,TE,0,0,,2030,183,,63.2,70.1,85,0,0,1,0,0,0,3,0,6,0,HOUCHR,HOUCHR,9,,,,,,,
185090,Jayland McGlothen,DI,0,0,,2029,279,59.5,60.9,67.2,D58,0,0,1,6,4,0,3,0,0,0,SACRAMENTO,SACRAMENTO,13,,60,,,,,
185097,LJ Roberts,LB,0,0,,2028,269,60.1,66.1,65.7,D26,0,0,1,0,8,4,0,0,0,1,PORTLAND,PORTLAND,12,,,,,,,
185099,Luke Slater,TE,0,0,,2030,279,,60.5,65,42,0,0,1,6,0,0,5,0,0,0,SACRAMENTO,SACRAMENTO,11,,60,,,,,
185104,Kai Acia,HB,0,0,,2028,322,,58.8,67.3,34,0,0,1,0,0,4,7,0,0,0,UC DAVIS,UC DAVIS,11,,,,,,,
185112,Rayne Mayo Jr.,DI,0,0,,2029,322,58.8,60.6,66.7,D92,0,0,1,4,6,0,0,0,2,0,UC DAVIS,UC DAVIS,12,,60,,,,,
185113,Jayden Montanez,G,0,0,,2029,322,,61.2,67.7,67,0,0,1,4,0,0,0,0,0,0,UC DAVIS,UC DAVIS,4,,60,,,,,
185117,David Porotesano,T,0,0,,2029,322,,61.2,67.4,65,0,0,1,4,0,0,0,0,0,0,UC DAVIS,UC DAVIS,4,,60,,,,,
185119,Jackson Sievers,LB,0,0,,2029,322,60,60.8,62.7,D15,0,0,1,0,7,0,0,0,2,0,UC DAVIS,UC DAVIS,9,,,,,,,
185131,Donavan Philord,CB,0,0,,2029,131,60,60.3,65.1,D12,0,0,1,0,3,0,0,0,0,0,CAMPBELL,CAMPBELL,3,,,,,,,
185136,Jamil Bishop,WR,0,0,,2026,135,,59.7,64.4,00,0,0,1,0,0,0,4,0,5,0,CHARLES SO,CHARLES SO,9,,,,,63.8,,
185139,Patrick Fisher-Butler,K,0,0,,2028,152,,60,63.5,S46,0,0,1,5,0,0,0,0,0,0,DELWARE ST,DELWARE ST,5,,,,,,,53.8
185140,Knai Cook,S,0,0,,2029,135,60,60,61.2,D26,0,0,1,0,3,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,,,,,,
185141,Rashawn Cunningham,WR,0,0,,2029,135,60,73.4,67.4,17,0,0,1,0,1,0,0,5,0,1,CHARLES SO,CHARLES SO,6,,,,,,,
185147,Shamar Hall,S,0,0,,2028,135,59.9,59.9,61.7,D14,0,0,1,0,3,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,,,,,,
185149,Kason Hooks,S,0,0,,2029,135,,67.8,68.5,D34,0,0,1,0,0,3,0,0,5,1,CHARLES SO,CHARLES SO,8,,,,,,,
185154,CJ Landrum,DI,0,0,,2029,135,58.8,58.8,63.4,D91,0,0,1,0,4,0,0,0,0,0,CHARLES SO,CHARLES SO,4,,,,,,,
185157,Parker McClendon,C,0,0,,2029,135,,61,62,78,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,60,,,,,
185158,Angel Miles,LB,0,0,,2029,135,,62.2,69.2,D24,0,0,1,0,0,3,4,0,5,0,CHARLES SO,CHARLES SO,12,,,,,,,
185162,Anthony Paulk,CB,0,0,,2029,135,59.7,62.1,67.6,D19,0,0,1,0,4,0,0,0,5,0,CHARLES SO,CHARLES SO,9,,,,,,,
185163,Ross Rambo,LS,0,0,,2029,135,,61.6,61.6,S45,0,0,1,3,0,0,0,0,0,0,CHARLES SO,CHARLES SO,3,,60,68.5,,,,
185173,Brayden Woolbright,S,0,0,,2029,135,,59.9,64.9,D48,0,0,1,0,0,0,4,0,0,0,CHARLES SO,CHARLES SO,4,,,,,,,
185178,Robert Holtz,ED,0,0,,2026,171,59.5,60.2,63.9,D08,0,0,1,0,2,0,0,0,1,0,GARD-WEBB,GARD-WEBB,3,,,,,,,
185179,Anthony Lowe,WR,0,0,,2026,171,,60,63.2,01,0,0,1,0,0,0,3,0,3,0,GARD-WEBB,GARD-WEBB,6,,,,58.9,62.2,,
185182,Cole Schnieder,TE,0,0,,2026,171,,61.3,61.8,86,0,0,1,6,0,0,0,4,0,0,GARD-WEBB,GARD-WEBB,10,,60,,,,,
185184,Ololade Adeduro,TE,0,0,,2029,277,,60.5,63.2,81,0,0,1,3,0,0,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,60,,,,,
185186,Greg Davis Jr.,S,0,0,,2027,277,,60.4,63.3,D33,0,0,1,0,0,3,0,0,0,0,ROB MORRIS,ROB MORRIS,3,,,,,,,
185196,Ameer Johnson,ED,0,0,,2028,277,58.9,58.9,64.3,D97,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,,,,,,
185199,Alex Long,LB,0,0,,2028,277,,60.9,65.9,D48,0,0,1,0,0,4,6,0,0,0,ROB MORRIS,ROB MORRIS,10,,,,,,,
185204,Israel Petite,CB,0,0,,2030,277,59.8,60.5,66.3,D12,0,0,1,0,5,0,0,0,0,0,ROB MORRIS,ROB MORRIS,5,,,,,,,
185206,Xavier Styles,S,0,0,,2029,277,60.1,30,25.2,D24,0,1,1,0,5,4,0,0,0,0,ROB MORRIS,ROB MORRIS,9,,,,,,,
185207,Ethen Tebbetts,LB,0,0,,2029,277,,66.4,72.6,D32,0,0,1,0,0,4,6,5,3,1,ROB MORRIS,ROB MORRIS,18,,,,,,,
185208,Camdon Wilborn,DI,0,0,,2029,277,59.8,60,62.9,D90,0,0,1,0,2,0,0,0,0,0,ROB MORRIS,ROB MORRIS,2,,,,,,,
185217,Joey Sprinkle,TE,0,0,,2027,158,,60.2,67,30,0,0,1,0,0,0,7,0,0,0,E ILLINOIS,E ILLINOIS,7,,,,,,,
185221,DJ Dixon,S,0,0,,2029,308,60.2,60.1,61.8,D13,0,0,1,0,6,0,0,0,0,0,TENN STATE,TENN STATE,6,,,,,,,
185224,Taeshawn Jefferson,S,0,0,,2030,308,59.9,61.2,66.5,D33,0,0,1,0,3,3,0,0,5,0,TENN STATE,TENN STATE,11,,,,,,,
185229,Ace Meadows,T,0,0,,2029,194,,61,62.8,55,0,0,1,5,0,0,0,0,0,0,JACKSON ST,JACKSON ST,5,,60,,,,,
185237,Matthew Wilson,LB,0,0,,2030,308,60,60.1,61.9,D47,0,0,1,0,4,0,0,0,0,0,TENN STATE,TENN STATE,4,,,,,,,
185241,Hayden King,LS,0,0,,2028,310,,65.8,63.7,S44,0,0,1,4,0,0,0,5,0,0,TENN MARTN,TENN MARTN,9,,60,81.3,,,,
185243,Jordan Glover,S,0,0,,2029,162,,61.8,67.5,D30,0,0,1,0,0,5,0,0,0,0,ELON,ELON,5,,,,,,,
185250,Noah Carpenter,LB,0,0,,2029,212,,60.3,67,D14,0,0,1,0,0,0,8,0,2,0,MAINE,MAINE,10,,,,,,,
185255,Brayden Isaiah,CB,0,0,,2029,212,,61.7,66.4,D21,0,0,1,0,0,0,0,0,4,0,MAINE,MAINE,4,,,,,,,
185257,Jaedin Lee,DI,0,0,,2029,212,59.3,59.5,64.7,D90,0,0,1,0,7,0,0,0,0,0,MAINE,MAINE,7,,,,,,,
185258,Nathan Lopez,DI,0,0,,2029,212,,67.8,63.6,D55,0,0,1,0,0,3,0,0,0,1,MAINE,MAINE,3,,,,,,,
185266,Samuel Tremblay,K,0,0,,2029,212,,60,62.5,S43,0,0,1,2,0,0,0,0,0,0,MAINE,MAINE,2,,,,,,,60
185267,Dillon White,ED,0,0,,2029,212,59.6,59.8,63.4,D98,0,0,1,0,7,0,0,0,0,0,MAINE,MAINE,7,,,,,,,
185268,Sebastien Acheampong,ED,0,0,,2029,231,59.7,60.4,64,D96,0,0,1,0,2,0,0,1,1,0,MONMOUTH,MONMOUTH,4,,,,,,,
185273,Lee Bruner IV,S,0,0,,2029,276,60.2,60.5,62.1,D19,0,0,1,0,5,1,0,0,0,0,RICHMOND,RICHMOND,6,,,,,,,
185275,Isaiah Dawson,WR,0,0,,2030,276,,59.8,62.3,10,0,0,1,0,0,0,6,0,0,0,RICHMOND,RICHMOND,6,,,,58.7,,,
185276,Bo Fowler,G,0,0,,2029,276,,61.5,68.4,72,0,0,1,5,0,0,0,0,0,0,RICHMOND,RICHMOND,5,,60,,,,,
185280,mir Haskett,CB,0,0,,2029,276,59.8,45.5,27.5,D23,0,1,1,0,2,5,0,7,8,0,RICHMOND,RICHMOND,22,,,,,,,
185281,Andreas Hill,WR,0,0,,2029,276,,32.2,26.2,81,0,1,1,0,0,0,0,0,8,0,RICHMOND,RICHMOND,8,,,,,,,
185282,Blake Houser,LB,0,0,,2029,276,60,61.3,64.1,D26,0,0,1,0,1,4,0,0,0,0,RICHMOND,RICHMOND,5,,,,,,,
185283,Kelsey Hundley,T,0,0,,2029,276,,61,62.9,53,0,0,1,5,0,0,0,0,0,0,RICHMOND,RICHMOND,5,,60,,,,,
185284,Andrew King,HB,0,0,,2029,276,,64.3,68.8,08,0,0,1,0,0,0,0,0,8,0,RICHMOND,RICHMOND,8,,,,,,,
185285,Braxton Lassiter,DI,0,0,,2029,276,59.4,59.6,63.8,D90,0,0,1,0,3,0,0,0,0,0,RICHMOND,RICHMOND,3,,,,,,,
185288,Kenyez Mungro,S,0,0,,2029,276,,60.5,69.9,D39,0,0,1,0,0,0,0,7,8,0,RICHMOND,RICHMOND,15,,,,,,,
185291,Kyree Richardson,CB,0,0,,2029,276,,57.3,72,D13,0,0,1,0,0,1,0,7,8,0,RICHMOND,RICHMOND,16,,,,,,,
185292,Peyton Seelmann,LB,0,0,,2029,276,59.9,59.6,66.1,D07,0,0,1,0,5,1,0,7,0,0,RICHMOND,RICHMOND,13,,,,,,,
185293,Daniel Sellers,ED,0,0,,2029,276,59.6,60.3,63.8,D47,0,0,1,0,4,0,0,7,0,0,RICHMOND,RICHMOND,11,,,,,,,
185295,Zakaa Brown,CB,0,0,,2029,317,,59.6,66.6,D12,0,0,1,0,0,0,0,3,0,0,TOWSON,TOWSON,3,,,,,,,
185300,Jasin Shiggs,S,0,0,,2029,317,59.8,45.4,26.8,D07,0,1,1,0,3,1,0,5,0,0,TOWSON,TOWSON,9,,,,,,,
185301,Ashton Siwald,CB,1,0,,2028,317,,64.3,71.2,D33,0,0,1,0,0,7,5,0,6,0,TOWSON,TOWSON,18,,,,,,,
185304,Linden Clemmons,T,0,0,,2030,348,,62.3,69.8,69,0,0,1,9,0,0,0,0,0,0,WM & MARY,WM & MARY,9,,62.8,,,,,
185305,Harrison Johnson,LB,1,0,,2029,348,60,64.5,66.3,D19,0,0,1,0,1,7,0,3,0,0,WM & MARY,WM & MARY,11,,,,,,,
185309,Josh Miller,HB,0,0,,2029,348,,64.1,71.2,33,0,0,1,0,0,9,3,0,8,0,WM & MARY,WM & MARY,20,,,,61.8,,,
185310,Haven Mullins,TE,0,0,,2030,348,,68,82.4,89,0,0,1,3,0,7,0,3,0,1,WM & MARY,WM & MARY,13,,60,,,,,
185312,Jack Reuter,HB,0,0,,2029,348,,63.3,71.1,31,0,0,1,0,0,2,3,0,8,0,WM & MARY,WM & MARY,13,,,,,,,
185313,Charles Stewart,G,0,0,,2030,348,,62.3,62.6,52,0,0,1,9,0,0,0,0,0,0,WM & MARY,WM & MARY,9,,64.4,,,,,
185315,Joey Tomasso,QB,0,0,,2030,348,,60.8,60.7,13,0,0,1,9,0,0,0,0,0,0,WM & MARY,WM & MARY,9,,60.3,,,,,
185317,Jor'dyn Whitelaw,HB,0,0,,2030,348,,59.8,61.8,26,0,0,1,0,0,0,3,0,0,0,WM & MARY,WM & MARY,3,,,,61.8,,,
185333,D.J. Johnson,ED,0,0,,2029,240,59.5,59.7,62.4,D07,0,0,1,0,2,0,0,0,0,0,NEW HAMP,NEW HAMP,2,,,,,,,
185335,Luke Rogers,G,0,0,,2029,240,,62,67.2,79,0,0,1,6,0,0,0,0,0,0,NEW HAMP,NEW HAMP,6,,61.5,,,,,
185337,Sean Cytrynbaum,ED,0,0,,2028,147,,61.1,65.5,D33,0,0,1,0,0,2,0,0,1,0,CORNELL,CORNELL,3,,,,,,,
185345,Mekhi Moore,HB,0,0,,2026,179,,60,61.8,31,0,0,1,0,0,0,0,1,0,0,HARVARD,HARVARD,1,,,,,,,
185350,Mike Ryan,K,0,0,,2028,385,,61.4,69.1,S83,0,0,1,6,0,7,0,5,0,2,MERRIMACK,MERRIMACK,18,58.2,60,,,,56,
185351,Alexandro Armour Jr.,DI,0,0,,2029,267,59.3,59.5,62.9,D95,0,0,1,0,2,0,0,0,0,0,PENN,PENN,2,,,,,,,
185353,Aiden Bergin,LB,0,0,,2029,267,,62.2,67.4,D28,0,0,1,0,0,7,0,0,0,0,PENN,PENN,7,,,,,,,
185355,Andrew Bruce,CB,0,0,,2029,267,59.6,61.7,69.5,D21,0,0,1,0,7,7,6,0,1,0,PENN,PENN,21,,,,,,,
185356,Marco Carone,T,0,0,,2029,267,,61.7,68.3,78,0,0,1,6,0,0,0,0,0,0,PENN,PENN,6,,60.2,,,,,
185357,Ty Cortes,S,0,0,,2029,267,60,60.4,63.1,D37,0,0,1,0,7,1,0,0,0,0,PENN,PENN,8,,,,,,,
185358,Jack Donnelly,TE,0,0,,2029,267,,59.3,65.9,22,0,0,1,0,0,0,7,0,0,0,PENN,PENN,7,,,,,,,
185360,Liam Forster,DI,0,0,,2029,267,58.9,60.2,66.8,D99,0,0,1,6,5,0,0,0,0,0,PENN,PENN,11,,60,,,,,
185362,Ronan Johannson,WR,0,0,,2029,267,,60,62.8,18,0,0,1,0,0,1,0,0,0,0,PENN,PENN,1,,,,,,,
185370,Trevor Pajak,LB,1,0,,2029,267,,63.4,65.9,D35,0,0,1,0,0,7,7,2,0,0,PENN,PENN,16,,,,59.9,,,
185373,Griffin Rosenbloom,WR,0,0,,2029,267,,68,68.3,14,1,0,1,0,0,7,7,0,1,0,PENN,PENN,15,,,,,,,
185380,Donte West,HB,0,0,,2029,267,,59.7,65.7,26,0,0,1,0,0,0,7,0,0,0,PENN,PENN,7,,,,,,,
185381,Austin Zimm,T,0,0,,2029,267,,61.3,62.9,73,0,0,1,6,0,0,0,0,0,0,PENN,PENN,6,,60,,,,,
185391,Cole De Magistris,T,0,0,,2026,280,,61.8,68.8,76,0,0,1,6,0,0,0,0,0,0,SACR HEART,SACR HEART,6,,60,,,,,
185393,Zac Fearon,S,0,0,,2029,280,,61.8,67.9,D18,0,0,1,0,0,7,6,0,3,0,SACR HEART,SACR HEART,16,,,,,,,
185396,Myles Hamilton,ED,0,0,,2029,280,,60,64.8,D11,0,0,1,0,0,0,1,0,0,0,SACR HEART,SACR HEART,1,,,,59.9,,,
185397,Dean Hangey,WR,0,0,,2029,280,,59.5,62.4,10,0,0,1,0,0,0,7,0,0,0,SACR HEART,SACR HEART,7,,,,63,,,
185400,Cam Hughes,LB,0,0,,2029,280,,63.2,71.6,D40,0,0,1,0,0,7,0,0,3,0,SACR HEART,SACR HEART,10,,,,,,,
185402,Tyler Jameson,S,0,0,,2026,280,60,60,61,D07,0,0,1,0,2,0,0,0,0,0,SACR HEART,SACR HEART,2,,,,,,,
185404,Kymari Latney,S,0,0,,2029,280,60,62.8,66.6,D09,0,0,1,0,3,4,1,0,5,0,SACR HEART,SACR HEART,13,,,,,,,
185419,Chuck Webb,HB,0,0,,2029,280,,59.4,65.7,23,0,0,1,0,0,0,6,0,0,0,SACR HEART,SACR HEART,6,,,,,,,
185424,Brandon Banks,CB,0,0,,2029,352,,59.5,65.3,D09,0,0,1,0,0,0,0,4,0,0,YALE,YALE,4,,,,,,,
185425,Charles Barkley-Smith,CB,0,0,,2029,352,59.8,60.9,67.5,D14,0,0,1,0,2,0,3,0,4,0,YALE,YALE,9,,,,,,,
185427,Billy Eastep,S,0,0,,2028,352,60,60.5,64.9,D05,0,0,1,0,1,4,3,0,0,0,YALE,YALE,8,,,,,,,
185431,Mack Johnson,DI,0,0,,2029,352,59.3,60.6,65.6,D93,0,0,1,3,2,0,0,0,2,0,YALE,YALE,7,,60,,,,,
185433,Joe McCord,LB,0,0,,2029,352,,59.7,64.4,D46,0,0,1,0,0,0,3,0,0,0,YALE,YALE,3,,,,,,,
185438,Steven Partin,LB,0,0,,2029,352,,60.9,68.8,D12,0,0,1,0,0,4,3,4,0,0,YALE,YALE,11,,,,,,,
185440,Xavier Rivers,ED,0,0,,2029,352,,61.4,64.6,D56,0,0,1,0,0,4,0,0,0,0,YALE,YALE,4,,,,,,,
185442,Jaxton Santiago,WR,0,0,,2029,352,,60,63.9,18,0,0,1,0,0,0,0,0,5,0,YALE,YALE,5,,,,,62.5,,
185443,JP Schmidt,S,0,0,,2028,352,60,61.1,69.4,D15,0,0,1,0,1,0,3,0,5,0,YALE,YALE,9,,,,,,,
185446,Brady Wagner,TE,0,0,,2029,352,,61,66.7,22,0,0,1,0,0,4,3,0,3,0,YALE,YALE,10,,,,,,,
185447,Chris White,CB,0,0,,2029,352,,61.3,69.8,D20,0,0,1,0,0,0,0,2,5,0,YALE,YALE,7,,,,,,,
185456,Doreon Dubose,CB,0,0,,2029,188,59.9,65.7,67.5,D24,0,0,1,0,1,6,0,4,1,1,ILL STATE,ILL STATE,12,,,,,,,
185457,Ben Cooper,LB,0,0,,2029,188,,61.4,65.9,D38,0,0,1,0,0,6,4,0,0,0,ILL STATE,ILL STATE,10,,,,,,,
185464,Dexter Niekamp,ED,0,0,,2029,188,,60.2,65.2,D44,0,0,1,0,0,0,0,0,2,0,ILL STATE,ILL STATE,2,,,,,,,
185472,Andrew Rockford,WR,0,0,,2027,188,,60.2,64.3,24,0,0,1,0,0,0,4,0,0,0,ILL STATE,ILL STATE,4,,,,,,,
185473,Aidan Crews,CB,0,0,,2029,188,,56.5,69.2,D29,0,0,1,0,0,6,0,2,2,0,ILL STATE,ILL STATE,10,,,,,,,
185476,CJ Richard Jr.,S,0,0,,2029,188,60,59.3,68,D20,0,0,1,0,1,0,0,6,0,0,ILL STATE,ILL STATE,7,,,,,,,
185478,Nathan Gonzales,ED,0,0,,2028,191,59.5,59.6,63.2,D08,0,0,1,0,3,0,0,0,0,0,INDIANA ST,INDIANA ST,3,,,,,,,
185479,Kaleb Harris,ED,0,0,,2029,191,59.7,61,65.3,D35,0,0,1,0,4,2,0,0,1,0,INDIANA ST,INDIANA ST,7,,,,,,,
185480,Brandon Lynch,LB,0,0,,2029,191,,66.6,69.7,D18,0,0,1,0,0,5,9,0,0,1,INDIANA ST,INDIANA ST,14,,,,,,,
185484,Hank Fuchs,G,0,0,,2029,191,,61.4,62,56,0,0,1,4,0,0,0,0,0,0,INDIANA ST,INDIANA ST,4,,60,,,,,
185485,Griffin Hile,T,0,0,,2029,191,,60.6,61.7,60,0,0,1,4,0,0,0,0,0,0,INDIANA ST,INDIANA ST,4,,60,,,,,
185497,Zac Wurm,G,0,0,,2029,191,,61.4,66.3,78,0,0,1,4,0,0,0,0,0,0,INDIANA ST,INDIANA ST,4,,60,,,,,
185503,Nic Yatsko,S,0,0,,2029,191,59.7,60.2,65.6,D34,0,0,1,0,6,0,0,3,2,0,INDIANA ST,INDIANA ST,11,,,,,,,
185504,Braydon Durham,LB,1,0,,2029,191,,67.4,66.8,D43,0,0,1,0,0,5,4,0,0,0,INDIANA ST,INDIANA ST,9,,,,,,,
185521,Dorian Harris,HB,0,0,,2029,235,,60.8,65.2,22,0,0,1,0,0,3,1,0,0,0,MORGAN ST,MORGAN ST,4,,,,72.1,,,
185524,Sahr Gbundema,K,0,0,,2027,235,,60,62.5,S47,0,0,1,2,0,0,0,0,0,0,MORGAN ST,MORGAN ST,2,,,,,,,60
185527,Kadin Zlacki-Johnson,G,0,0,,2029,235,,61.6,63.4,75,0,0,1,8,0,0,0,0,0,0,MORGAN ST,MORGAN ST,8,,60,,,,,
185534,Ferdinand Nyivih,TE,0,0,,2027,235,,59.9,65.2,87,0,0,1,0,0,0,5,0,0,0,MORGAN ST,MORGAN ST,5,,,,,,,
185535,Tyreek Wood,TE,0,0,,2029,235,,60,63.6,89,0,0,1,0,0,0,4,0,0,0,MORGAN ST,MORGAN ST,4,,,,,,,
185543,Donovan Woolen,S,0,0,,2029,250,,60.2,64.7,D01,0,0,1,0,0,0,0,2,1,0,N DAK ST,N DAK ST,3,,,,,,,
185545,Nate Ewell,LB,0,0,,2026,291,60,61.6,66,D00,0,0,1,0,7,0,0,0,3,0,S DAKOTA,S DAKOTA,10,,,,,,,
185554,Antuan Gardner,HB,0,0,,2029,353,,61.8,68.5,28,0,0,1,0,0,9,5,0,0,0,YNGTOWN ST,YNGTOWN ST,14,,,,,,,
185565,Remy Bose,LB,0,0,,2029,353,,62.9,66.8,D41,0,0,1,0,0,9,0,0,1,0,YNGTOWN ST,YNGTOWN ST,10,,,,,,,
185572,Graydon Rollins,LB,0,0,,2029,353,59.9,62,68.5,D35,0,0,1,0,1,9,6,3,3,0,YNGTOWN ST,YNGTOWN ST,22,,,,,,,
