playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
171959,Jack Inserra,ED,0,0,,0,0,,BUCKNELL,4,D12,0,0,0,12,1,2030,40,76.5,0,0,,1,0,0,12,0,0,73.5,0,0,0,0,BUCKNELL,3,0,1,0,,0,0,71.4,,76.5,0,125,40,0,0,0,0,28,0,0,58.6,0,0,28
171961,Calogero LoGrasso,DI,0,0,,0,1,,BUCKNELL,0,D73,0,0,0,8,1,2030,32,28.1,0,0,,1,0,0,0,9,0,59.1,0,0,0,0,BUCKNELL,0,0,1,0,,0,50,58.6,,75.2,0,125,32,0,23,0,0,24,0,1,56.8,0,0,0
171970,Takai Whitmore,CB,0,0,,0,0,,BUCKNELL,0,D14,38,3,0,0,1,2030,0,,0,0,66.2,0,0,13,0,0,0,63.6,35,0,0,0,BUCKNELL,0,0,0,0,,0,,66.7,,74.7,0,125,38,0,0,0,0,25,0,0,,0,0,0
171973,Kaleb Alexander,CB,2,0,,0,0,100,COLGATE,3,D08,21,0,0,0,1,2028,0,78.8,36,2,62.5,0,0,12,0,0,0,64.3,20,0,0,0,COLGATE,2,0,0,0,31,1,0,64,18,73.6,0,142,21,3,0,0,118.8,9,0,0,,0,0,0
171988,Trooper Price,LB,1,0,,0,1,100,COLGATE,5,D18,53,53,0,16,1,2028,0,57.6,7,1,54.7,0,0,10,0,0,0,77.1,0,0,0,0,COLGATE,1,0,0,0,7,0,14.3,64.7,7,75.1,0,142,53,2,0,0,95.8,27,0,1,51.2,0,0,0
171996,Justyn Toler,CB,5,0,,0,2,80,COLGATE,3,D10,43,2,0,0,1,2028,0,36.7,44,4,59,0,0,22,0,0,0,47.9,41,0,0,0,COLGATE,0,0,0,0,25,0,40,56.2,11,75.4,0,142,43,12,0,1,103.3,21,0,0,,0,0,0
171999,Brock Winsett,ED,0,0,,0,0,,COLGATE,1,D92,0,0,0,11,1,2028,17,73.2,0,0,,0,0,0,8,0,0,67.2,0,0,0,0,COLGATE,1,0,0,0,,0,0,61.2,,73.9,0,142,17,0,1,0,0,6,0,1,53.8,0,0,8
172000,Tymir Wynn,CB,3,0,,0,0,66.7,COLGATE,2,D06,62,13,0,3,1,2028,1,77.3,69,2,65.9,1,0,28,0,0,0,65,46,0,0,0,COLGATE,2,0,1,0,64,3,0,65.7,34.5,75.8,0,142,63,19,0,0,149.3,32,0,0,55.2,0,1,1
172006,Nate Lindsey-Gill,S,1,0,,0,0,100,FORDHAM,5,D08,34,22,0,1,1,2028,1,82.9,3,1,72.7,1,0,20,0,0,0,73.2,0,0,0,0,FORDHAM,2,0,1,0,3,3,0,75.2,3,75.2,0,168,35,4,0,0,79.2,14,0,0,59.8,9,0,1
172008,Andrew Osmun,LB,2,0,,0,0,100,FORDHAM,7,D12,77,65,0,4,1,2028,0,84.7,13,2,64.3,0,0,33,0,0,0,74.5,1,0,0,0,FORDHAM,6,0,0,0,11,11,0,71.5,6.5,75.4,0,168,77,1,0,0,133.3,40,1,3,65.1,0,1,0
172011,John Scott III,ED,0,0,,0,0,,FORDHAM,1,D11,0,0,0,28,1,2028,71,75.2,0,0,68.5,0,0,5,5,0,0,61.9,0,1,1,0,FORDHAM,1,0,1,0,,0,0,65.2,,6.9,0,168,71,0,2,0,0,38,0,1,66.9,0,0,64
172016,Bijay Boldin,S,6,0,,0,2,66.7,GEORGETOWN,3,D20,33,4,0,0,1,2027,1,36.2,31,4,64.6,1,0,30,0,0,0,66.2,0,0,0,0,GEORGETOWN,2,0,1,0,15,20,40,64.5,7.8,76.7,0,172,34,3,0,2,79.2,4,1,0,49,9,0,1
172017,Quincy Briggs,CB,3,0,,0,0,66.7,GEORGETOWN,3,D02,21,1,0,0,1,2028,0,77.9,14,2,79.8,0,1,13,0,0,0,69.2,20,0,0,0,GEORGETOWN,2,0,0,0,13,0,0,82.1,7,73.1,0,172,21,1,0,0,37.5,8,0,0,,0,0,0
172028,Chigozie Oge-Evans,ED,0,0,,0,0,,GEORGETOWN,4,D53,0,0,0,46,1,2028,59,78.7,0,0,68.6,0,0,0,16,0,0,66.3,0,0,0,0,GEORGETOWN,5,0,0,0,,0,0,65.4,,79,0,172,59,0,0,0,0,13,1,1,56.4,0,0,43
172032,GianCarlo Rufo,LB,3,0,,0,0,66.7,GEORGETOWN,8,D08,59,53,0,3,1,2028,2,83.5,30,2,70.3,0,0,43,0,0,0,76.8,0,1,0,0,GEORGETOWN,6,0,1,0,21,6,0,77.6,15,74.7,0,172,61,41,0,0,99.3,15,0,1,74.2,0,0,2
172038,Braylon Wise,S,5,0,,0,0,20,GEORGETOWN,2,D09,55,6,0,0,1,2028,0,78.5,15,1,71.3,0,0,43,0,0,0,61.7,0,0,0,0,GEORGETOWN,0,0,0,0,15,15,0,70.8,15,78.4,0,172,55,2,0,1,39.6,12,0,0,,34,0,0
172043,Ahmir Crawley,DI,0,0,,0,0,,LAFAYETTE,1,D55,0,0,1,41,1,2028,50,71.5,0,0,,0,0,0,0,18,0,64.3,0,0,0,0,LAFAYETTE,2,0,1,0,,0,0,63,,77.4,0,203,50,0,32,0,0,9,0,0,60,0,0,0
172048,Darson Jeanty,S,0,0,,0,1,,LAFAYETTE,1,D08,14,4,0,2,1,2028,3,53.5,0,0,66,0,0,8,0,0,0,56,0,0,0,0,LAFAYETTE,0,0,0,0,,10,33.3,63,,73.8,0,203,17,0,0,0,0,7,0,1,58.9,0,0,3
172049,Avery Jones,S,1,0,,0,1,100,LAFAYETTE,4,D04,64,27,0,0,1,2028,0,66.3,6,1,76.4,0,0,52,0,0,0,57.5,0,0,0,0,LAFAYETTE,1,0,0,0,6,1,20,74,6,77.2,0,203,64,-1,0,1,91.7,12,0,0,,36,0,0
172050,Jaylon Joseph,ED,0,0,,0,1,,LAFAYETTE,2,D01,6,5,0,47,1,2028,65,56.2,0,0,64.9,4,0,4,6,0,0,61.1,0,2,0,0,LAFAYETTE,1,0,6,0,,1,25,62.5,,80.5,0,203,71,0,1,0,0,20,0,1,59.2,0,0,58
172057,Davis Oliver-Goodwin,S,1,0,,0,0,0,LAFAYETTE,1,D07,16,6,0,0,1,2027,0,78.3,0,0,57.2,0,0,14,0,0,0,60,0,0,1,0,LAFAYETTE,0,0,0,0,,1,0,52.3,,0,0,203,16,0,0,0,39.6,2,0,1,,9,0,0
172062,Darien Riley,ED,0,0,,0,0,,LAFAYETTE,0,D99,0,0,1,47,1,2028,60,75.1,0,0,60,1,0,0,9,0,0,54.3,0,1,0,0,LAFAYETTE,0,0,3,0,,0,0,59,,79.2,0,203,60,0,7,0,0,13,0,2,60.3,0,0,44
172065,Robert Stevens III,LB,4,0,,1,2,100,LAFAYETTE,6,D05,81,79,0,12,1,2029,3,56.8,17,4,82.2,2,0,47,0,0,0,49,0,3,0,0,LAFAYETTE,4,0,5,0,8,2,18.2,81,4.3,77.7,0,203,84,16,0,0,84.4,25,2,3,87.6,0,0,3
172067,Michael Vaughn,DI,0,0,,0,0,,LAFAYETTE,1,D95,0,0,0,24,1,2028,35,70.8,0,0,60.2,0,1,0,3,7,0,63.3,0,0,1,2,LAFAYETTE,1,0,0,0,,0,0,60.4,,0,0,203,35,0,25,0,0,11,0,0,62.3,0,0,0
172087,Jadin Nelson,DI,0,0,,0,0,,LEHIGH,2,D54,0,0,0,15,1,2028,23,72.4,0,0,,1,0,0,0,1,0,77.7,0,0,0,0,LEHIGH,2,0,1,0,,0,0,75.6,,73.7,0,205,23,0,22,0,0,8,0,0,61.4,0,0,0
172090,Davis Rice,CB,0,0,,0,0,,LEHIGH,2,D27,11,1,0,0,1,2028,0,79,0,0,65.5,0,0,5,0,0,0,66.4,0,0,0,0,LEHIGH,1,0,0,0,,10,0,68.4,,73.1,0,205,11,0,0,0,0,6,0,1,,0,0,0
172091,Aidan Singleton,CB,7,0,,0,0,42.9,LEHIGH,4,D05,51,2,0,0,1,2028,0,79.6,40,3,55.4,0,0,36,0,0,0,65.4,49,0,1,0,LEHIGH,0,0,0,0,21,0,0,56.9,13.3,76.1,0,205,51,18,0,1,61.6,15,0,0,,0,0,0
172095,Mason Armstrong,LB,0,0,,0,1,,BUTLER,5,D02,42,39,0,4,1,2028,0,55.2,0,0,45,0,0,9,0,0,0,71,0,0,0,0,BUTLER,2,0,0,0,,3,16.7,59.9,,74.8,0,127,42,0,0,0,0,29,0,0,54.2,0,0,0
172099,Peyton Daniels,S,0,0,,0,0,,BUTLER,0,D00,35,21,0,0,1,2028,0,,0,0,63.7,0,0,11,0,0,0,63.8,0,0,0,0,BUTLER,0,0,0,0,,12,,64.6,,75.4,0,127,35,0,0,0,0,24,0,0,,2,0,0
172102,Luke Green,DI,0,0,,0,0,,BUTLER,3,D44,0,0,0,5,1,2028,24,73.6,0,0,,0,0,0,0,8,0,65.4,0,0,0,0,BUTLER,2,0,0,0,,0,0,64.8,,74.6,0,127,24,0,16,0,0,19,1,1,57.2,0,0,0
172105,Dev Holman,CB,3,0,,0,0,33.3,BUTLER,2,D03,49,7,0,1,1,2028,0,76.4,3,1,90.3,0,1,14,0,0,0,70.5,40,0,1,0,BUTLER,1,1,0,0,3,2,0,84.6,3,0,0,127,49,0,0,0,2.8,34,0,0,59.7,0,0,0
172111,Jayden Norris,ED,0,0,,0,0,,BUTLER,1,D08,0,0,0,8,1,2028,20,73.8,0,0,,0,0,0,11,0,0,68.3,0,0,0,0,BUTLER,1,0,0,0,,0,0,65,,74.3,0,127,20,0,0,0,0,12,0,1,55,0,0,9
172117,Jackson Stratton,LB,0,0,,0,0,,BUTLER,0,D05,19,13,1,3,1,2028,5,76,0,0,50.8,1,0,5,0,0,0,68.8,0,0,0,0,BUTLER,1,0,2,0,,6,0,63.3,,74,0,127,24,0,0,0,0,16,0,1,66.9,0,0,5
172124,Michael Williams II,S,2,0,,0,1,100,SOUTHERN U,4,D24,36,3,0,0,1,2028,0,59.3,12,2,50.7,0,0,15,0,0,0,74.3,20,0,0,0,SOUTHERN U,1,0,0,0,9,6,16.7,57.9,6,74.6,0,297,36,0,0,0,131.3,21,0,1,,7,1,0
172137,Elijah Graham,S,1,0,,0,0,100,TXRG,5,D08,48,26,0,0,1,2026,0,84.6,1,1,72.6,0,0,25,0,0,0,81.7,1,0,0,0,TXRG,2,0,0,0,1,1,0,78.8,1,77.1,0,1445,48,5,0,0,79.2,23,0,3,,20,0,0
172158,CJ Johnson,DI,0,0,,0,0,,STTHOM,3,D94,0,0,0,7,1,2028,22,73.7,0,0,,0,0,0,0,19,0,69,0,0,0,0,STTHOM,3,0,0,0,,0,0,68.1,,75.5,0,1129,22,0,3,0,0,15,1,0,57.8,0,0,0
172164,Owen Lyons,WR,0,0,,0,0,,STTHOM,0,19,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,STTHOM,0,0,0,0,,0,,60,,60,0,1129,1,0,0,0,0,1,0,0,,0,0,0
172176,Kole Sneed,DI,0,0,,0,0,,STTHOM,5,D90,0,0,0,33,1,2028,66,75.4,0,0,60,2,0,0,14,0,0,70.6,0,0,0,0,STTHOM,4,0,2,0,,0,0,71.3,,76.8,0,1129,66,0,52,0,0,33,2,0,64.9,0,0,0
172180,Nash Tichy,LB,0,0,,0,1,,STTHOM,2,D30,11,10,0,1,1,2029,0,32.8,0,0,50.6,0,0,3,0,0,0,57.1,0,0,0,0,STTHOM,1,0,0,0,,0,33.3,49.2,,66.4,0,1129,11,0,0,0,0,7,0,0,60,0,0,0
172182,Chase Ullom,LB,0,0,,0,0,,STTHOM,0,D32,1,0,0,0,1,2028,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,STTHOM,0,0,0,0,,0,,60,,60,0,1129,1,0,0,0,0,1,0,0,,0,0,0
172184,Brian Alston,ED,0,0,,0,0,,E TENN ST,3,D01,1,1,1,31,1,2028,49,76.2,0,0,60.3,1,0,2,6,1,0,74.3,0,1,0,0,E TENN ST,4,0,3,0,,0,0,70.7,,77.6,0,157,50,0,8,0,0,17,1,0,62,0,0,34
172191,Timothy Gulley,DI,0,0,,0,1,,BETH COOK,0,D91,0,0,0,10,1,2028,24,22.2,0,0,,2,0,0,1,0,0,60.7,0,0,0,0,BETH COOK,0,0,2,0,,0,100,57.9,,73.9,0,119,24,0,23,0,0,14,0,0,54.4,0,0,0
172193,Deaubry Hood,CB,0,0,,0,0,,TARLETON,0,D31,14,0,0,0,1,2028,0,,0,0,61.7,0,0,3,0,0,0,61.5,13,0,0,0,TARLETON,0,0,0,0,,0,,62.9,,71.9,0,401,14,0,0,0,0,11,0,0,,0,0,0
172198,Roderick Kelly Jr.,LB,1,0,,0,0,100,SCAR STATE,4,D34,28,25,0,2,1,2029,3,81.7,16,1,56.1,0,0,12,0,0,0,60.2,0,0,1,0,SCAR STATE,1,0,0,0,16,3,0,56.9,16,73.3,0,290,31,11,0,0,118.8,17,1,2,56.7,0,0,3
172231,Cam Marshall,S,1,0,,0,1,100,W GEORGIA,1,D06,30,20,0,1,1,2028,0,47.3,12,1,53.9,0,0,20,0,0,0,59.3,1,0,0,0,W GEORGIA,1,0,0,0,12,1,25,54.7,12,74,0,1177,30,9,0,0,116.7,9,0,2,60,8,0,0
172235,Jude Tinor,ED,0,0,,0,0,,WOFFORD,3,D53,0,0,0,7,1,2028,19,75.2,0,0,,1,0,0,3,0,0,75.1,0,0,0,0,WOFFORD,3,0,1,0,,0,0,72.7,,75.9,0,350,19,0,1,0,0,12,2,0,56.4,0,0,15
172264,Evan Spivey,S,2,0,,0,0,100,CAMPBELL,0,D00,24,4,0,0,1,2028,0,76.2,36,2,44.3,0,0,17,0,0,0,65.2,0,0,0,0,CAMPBELL,0,0,0,0,26,5,0,49.6,18,73.8,0,131,24,3,0,0,158.3,7,0,1,,15,1,0
172267,Bubba Camp,CB,0,0,,0,0,,NC CENT,0,D34,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,NC CENT,0,0,0,0,,2,,48.7,,65.8,0,247,2,0,0,0,0,1,0,0,,0,0,0
172268,Gideon Bedada,ED,0,0,,0,0,,BRYANT,2,D11,0,0,0,16,1,2028,36,73.4,0,0,61.3,0,0,4,1,0,0,65.5,0,0,0,0,BRYANT,2,0,0,0,,0,0,62.8,,78.8,0,124,36,0,0,0,0,16,0,0,55.6,0,0,35
172273,Zach Dantzlerward,DI,0,0,,0,0,,ST FRANCIS,0,D09,0,0,0,3,1,2028,11,,0,0,,0,0,0,3,0,0,63.3,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,62.7,,71.8,0,299,11,0,6,0,0,8,0,0,57.9,0,0,2
172276,Ja'Mez Drummer,LB,3,0,,0,0,0,TOWSON,2,D32,24,20,2,15,1,2027,23,79.8,0,0,76.6,1,1,16,0,0,0,65.2,0,0,0,0,TOWSON,2,0,3,0,,4,0,79,,76.7,0,317,47,0,0,1,0,16,0,1,73.5,0,0,23
172303,Joshua Bledsoe,CB,0,0,,0,0,,ALAB A&M,0,D20,17,0,0,0,1,2029,0,,0,0,65.7,0,0,11,0,0,0,57.7,17,0,0,0,ALAB A&M,0,0,0,0,,0,,62.4,,73.1,0,104,17,0,0,0,0,6,0,0,,0,0,0
172324,Will Cornelson,LB,1,0,,0,1,100,IDAHO,5,D10,16,16,0,0,1,2027,0,58.7,12,1,54.9,0,0,2,0,0,0,62.5,0,0,0,0,IDAHO,1,0,0,0,12,0,12.5,54.5,12,70.4,0,185,16,8,0,0,116.7,14,0,2,,0,0,0
172330,Nathan Huerta,DI,0,0,,0,0,,TXRG,1,D42,0,0,0,18,1,2027,39,72.9,0,0,,1,0,0,6,0,0,68.4,0,0,0,0,TXRG,1,0,1,0,,0,0,64.7,,75.1,0,1445,39,0,32,0,0,21,0,1,55.1,0,0,1
172351,Dasheen Jackson,S,5,0,,0,0,100,DELWARE ST,6,D01,58,58,0,13,1,2026,4,83.5,37,5,61.6,0,0,35,0,0,0,85.1,0,0,0,0,DELWARE ST,6,0,0,0,17,0,0,69.9,7.4,76.3,0,152,62,19,0,0,97.5,14,1,2,50,0,0,4
172360,Ty'Quarius Perry,DI,0,0,,0,0,,TENN MARTN,0,D42,0,0,0,2,1,2030,2,,0,0,,0,0,0,0,0,0,,0,0,0,0,TENN MARTN,0,0,0,0,,0,,66.5,,66.3,0,310,2,0,2,0,0,0,0,0,66.7,0,0,0
172414,Aidan McCowan,CB,2,0,,0,0,100,NICHOLLS,5,D03,53,3,0,1,1,2027,0,80,5,2,72.2,0,0,24,0,0,0,74.4,48,1,0,0,NICHOLLS,2,0,1,0,7,2,0,76.9,2.5,76.7,0,243,53,1,0,0,79.2,28,2,0,66.9,0,0,0
172493,Ryan Robinson Jr.,CB,1,0,,0,0,100,MCNEESE,1,D01,5,1,0,0,1,2029,0,74.3,21,1,51.4,0,0,3,0,0,0,60,3,0,0,0,MCNEESE,0,0,0,0,21,1,0,50.1,21,68.2,0,217,5,0,0,0,158.3,2,0,0,,0,1,0
172545,Tobias Hinton,ED,0,0,,1,0,,ALCORN ST,0,D14,10,7,2,22,1,2028,31,75.1,0,0,62.8,2,0,5,1,2,0,61.6,1,0,0,1,ALCORN ST,2,0,4,0,,2,0,84.1,,78.9,0,107,41,0,0,0,0,14,0,1,89.9,0,0,28
172555,Jalin Shephard,S,2,0,,0,0,100,TENN TECH,4,D06,41,21,0,0,1,2026,0,82.8,54,2,40.3,0,0,18,0,0,0,66.7,0,0,0,0,TENN TECH,0,0,0,0,43,2,0,47.9,27,74.8,0,309,41,11,0,0,118.8,23,0,1,,18,0,0
172619,Dante Kelly,S,2,0,,0,0,100,MS VLY ST,1,D03,22,8,0,0,1,2028,8,73.6,3,2,63.7,0,0,13,0,0,0,53.1,0,0,0,0,MS VLY ST,0,0,0,0,4,14,0,59.8,1.5,77.1,0,228,30,14,0,0,79.2,17,0,0,,0,0,8
172638,AK Burrell,CB,1,0,,0,1,100,FURMAN,2,D03,47,22,0,3,1,2028,0,54.1,30,1,59.9,1,0,22,0,0,0,50.6,1,0,0,0,FURMAN,2,0,1,0,30,23,20,58,30,75,0,170,47,16,0,0,118.8,22,0,2,66.5,1,0,0
172641,Hysan Dalton,CB,0,0,,0,0,,IDAHO,1,D03,11,3,0,0,1,2028,0,73.5,0,0,61.1,0,0,2,0,0,0,56.6,7,0,0,0,IDAHO,0,0,0,0,,1,0,59,,69.7,0,185,11,0,0,0,0,9,0,0,,0,0,0
172643,Griffin Farmery,ED,0,0,,0,0,,FURMAN,0,D55,0,0,0,10,1,2028,15,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,FURMAN,0,0,0,0,,0,,54.9,,75.8,0,170,15,0,0,0,0,4,0,0,53.5,0,0,15
172649,Raleigh Herbert,LB,0,0,,0,0,,FURMAN,3,D24,36,36,0,3,1,2028,0,82.6,0,0,78.1,0,0,17,0,0,0,71.9,0,0,0,0,FURMAN,2,0,0,0,,0,0,79.4,,73.8,0,170,36,0,0,0,0,16,0,5,57.2,0,0,0
172650,Marc Hernández,DI,0,0,,0,0,,FURMAN,0,D91,0,0,0,4,1,2028,10,69.7,0,0,,0,0,0,0,0,0,71,0,0,0,0,FURMAN,0,0,0,0,,0,0,72.2,,70.9,0,170,10,0,10,0,0,6,0,1,59.5,0,0,0
172656,Billy Lewis,S,0,0,,0,1,,FURMAN,2,D21,47,5,0,0,1,2028,0,42.6,0,0,68.5,0,0,25,0,0,1,54.5,0,0,0,0,FURMAN,0,0,0,0,,15,33.3,65.4,,78.1,0,170,47,0,0,0,0,22,0,0,,27,0,0
172663,Tanner Schuck,ED,0,0,,0,0,,FURMAN,1,D41,0,0,0,11,1,2027,22,75.2,0,0,,0,0,0,0,0,0,72.7,0,0,0,0,FURMAN,1,0,0,0,,0,0,70.4,,76.9,0,170,22,0,0,0,0,11,0,1,57.7,0,0,22
172665,Joshua Stoneking,ED,0,0,,0,1,,FURMAN,3,D95,0,0,0,22,1,2028,43,78.4,0,0,60,0,0,0,0,0,0,68.3,0,1,0,1,FURMAN,3,0,1,0,,0,20,68.1,,80.1,0,170,43,0,0,0,0,21,0,1,61.4,0,0,43
172679,Julian Fox,LB,1,0,,0,0,100,MERCER,2,D10,27,18,0,1,1,2029,0,75.7,0,1,76.7,0,0,18,0,0,0,66.2,0,0,0,0,MERCER,2,0,0,0,0,9,0,78.4,0,74.3,0,219,27,3,0,0,79.2,8,0,0,60,0,0,0
172680,Walter Goggins,DI,0,0,,0,0,,N ALABAMA,1,D41,0,0,0,4,1,2028,20,70.2,0,0,,1,0,0,0,10,0,65,0,0,0,0,N ALABAMA,1,0,1,0,,0,0,68.6,,74.3,0,389,20,0,10,0,0,16,0,0,68.1,0,0,0
172689,Donovan Watkins,CB,1,0,,0,0,0,MERCER,0,D04,32,6,0,0,1,2029,0,,0,0,73,0,1,22,0,0,0,62.3,0,0,0,0,MERCER,0,0,0,0,,26,,72.8,,75.5,0,219,32,0,0,0,0,10,0,0,,0,0,0
172691,Chris Benton,ED,0,0,,0,0,,CITADEL,0,D91,1,1,0,26,1,2028,39,,0,0,,2,0,0,19,0,0,62.8,0,0,0,0,CITADEL,0,0,2,0,,0,,58.1,,76.6,0,139,40,0,0,0,0,14,0,0,54.8,0,0,20
172692,Temarcus Elam,S,1,0,,0,1,0,CITADEL,0,D32,7,1,0,0,1,2028,0,21.8,0,0,83.9,0,0,3,0,0,0,57.2,0,0,0,0,CITADEL,0,0,0,0,,1,100,70.9,,70.2,0,139,7,0,0,1,39.6,4,0,0,,5,0,0
172694,Jeremiah Holmes,ED,2,0,,0,1,100,CITADEL,5,D19,5,4,0,24,1,2028,47,56,18,2,60.8,0,0,5,2,0,0,67.5,0,0,0,0,CITADEL,3,0,0,0,10,1,14.3,62.9,9,79.9,0,139,52,7,0,0,104.2,23,0,1,54.7,0,0,45
172698,Bradlee Jones,CB,3,0,,0,0,66.7,CITADEL,4,D07,27,4,0,0,1,2028,1,80.8,14,2,56.5,0,0,12,0,0,0,58.5,22,0,1,0,CITADEL,1,0,0,0,9,0,0,56.7,7,73.7,0,139,28,14,0,1,77.1,16,0,0,,0,0,1
172705,DaVonyae Pettis,ED,1,0,,1,1,0,CAMPBELL,1,D37,13,8,2,20,1,2028,46,62.8,0,0,63.1,5,0,14,0,0,0,72.3,0,1,0,0,CAMPBELL,3,0,8,0,,5,25,82,,81.8,0,131,59,0,0,0,39.6,25,1,2,85,0,0,46
172709,Mikey Rosa,LB,2,0,,0,1,100,CITADEL,4,D45,39,37,0,3,1,2028,1,65.3,15,2,71.1,0,0,19,0,0,0,65,0,1,0,0,CITADEL,3,0,1,0,8,1,16.7,73.1,7.5,74.7,0,139,40,1,0,0,97.9,18,0,1,66.2,0,0,1
172715,Elijah Brooks,ED,0,0,,0,0,,VA MILT IN,0,D90,0,0,0,19,1,2028,29,70.2,0,0,,0,0,0,0,16,0,57.1,0,0,0,0,VA MILT IN,0,0,0,0,,0,0,55.6,,76.3,0,336,29,0,13,0,0,10,0,1,55.7,0,0,0
172717,Camden Clinton,LB,1,0,,0,2,100,VA MILT IN,2,D21,21,21,0,3,1,2028,0,53.9,6,1,73.8,0,0,6,0,0,0,58.8,0,0,0,0,VA MILT IN,0,0,0,0,6,0,28.6,68,6,73,0,336,21,10,0,0,91.7,12,0,3,56,0,0,0
172720,Isaiah Grevious,S,8,0,,0,1,87.5,VA MILT IN,6,D04,44,28,0,2,1,2028,10,67.8,42,7,54.2,0,0,30,0,0,0,71.2,0,0,0,0,VA MILT IN,2,0,0,0,13,11,10,60.5,6,75.3,0,336,54,37,0,0,128.1,22,0,3,58.9,5,1,10
172723,Jacob Moore,ED,0,0,,0,0,,VA MILT IN,1,D92,0,0,0,36,1,2028,61,73.8,0,0,60,2,0,0,28,1,0,57.7,0,2,1,0,VA MILT IN,1,0,4,0,,0,0,58.9,,0,0,336,61,0,1,0,0,25,0,1,64.7,0,0,31
172727,EJ Wilborne,S,0,0,,0,0,,VA MILT IN,4,D14,45,12,0,0,1,2028,0,83.2,0,0,73.2,0,0,28,0,0,0,77.5,0,0,1,0,VA MILT IN,3,0,0,0,,10,0,73,,0,0,336,45,0,0,0,0,17,0,2,,23,0,0
172734,Dominick Bolden,DI,0,0,,0,0,,MCNEESE,0,D99,0,0,0,17,1,2026,27,,0,0,,1,0,0,0,5,0,70,0,0,0,0,MCNEESE,0,0,1,0,,0,,68.8,,75.1,0,217,27,0,22,0,0,10,0,0,61.1,0,0,0
172736,John Brown Jr.,ED,0,0,,0,0,,JACKSON ST,1,D08,0,0,1,14,1,2026,27,73.8,0,0,60.3,0,0,1,14,0,0,72.2,0,1,0,0,JACKSON ST,1,0,2,0,,0,0,71.6,,75.5,0,194,27,0,0,0,0,12,0,0,63,0,0,13
172744,Mark Fielder,DI,0,0,,0,0,,MCNEESE,0,D98,0,0,0,5,1,2029,9,69.7,0,0,,0,0,0,0,0,0,65.7,0,0,0,0,MCNEESE,0,0,0,0,,0,0,64.9,,70.7,0,217,9,0,9,0,0,4,0,1,57.2,0,0,0
172755,Peyton Lemaire,LB,0,0,,0,0,,MCNEESE,0,D23,1,1,0,0,1,2028,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,MCNEESE,0,0,0,0,,0,,60.6,,63.9,0,217,1,0,0,0,0,0,0,0,,0,0,0
172757,Jadden Matthews,LB,0,0,,0,0,,PRVIEW A&M,0,D31,3,2,0,0,1,2026,0,,0,0,60,0,0,1,0,0,0,60,1,0,0,0,PRVIEW A&M,0,0,0,0,,0,,61.2,,64.9,0,270,3,0,0,0,0,2,0,0,,0,0,0
172765,Carlos Sanders,DI,0,0,,0,0,,MCNEESE,1,D92,0,0,0,6,1,2029,10,70.2,0,0,,0,0,0,0,0,0,71.6,0,0,0,0,MCNEESE,1,0,0,0,,0,0,71.1,,71,0,217,10,0,10,0,0,4,0,0,57.6,0,0,0
172791,Peyton Anderson,DI,0,0,,0,0,,SE LA,0,D90,0,0,0,9,1,2028,18,,0,0,,0,0,0,0,1,0,58.1,0,0,0,0,SE LA,0,0,0,0,,0,,56.9,,73.1,0,294,18,0,17,0,0,9,0,0,56.9,0,0,0
172804,Khamron Ford,LB,1,0,,0,0,100,SE LA,7,D05,52,27,0,1,1,2026,0,82.5,6,1,72.2,0,0,28,0,0,0,74.6,1,0,0,0,SE LA,2,0,0,0,6,24,0,75.4,6,77.3,0,294,52,7,0,0,91.7,23,0,0,60,0,0,0
172809,Jirrea Johnson Jr.,LB,1,0,,0,2,100,SE LA,1,D43,33,29,0,0,1,2028,0,39.1,12,1,50.6,0,0,13,0,0,0,67.1,0,0,0,0,SE LA,0,0,0,0,12,4,28.6,57.8,12,74.5,0,294,33,7,0,0,116.7,20,0,4,,0,0,0
172821,Javen Sanchez,DI,0,0,,0,0,,LAMAR,1,D24,0,0,0,9,1,2026,16,70.2,0,0,,0,0,0,1,9,0,70.4,0,0,0,0,LAMAR,1,0,0,0,,0,0,67.8,,74,0,204,16,0,6,0,0,7,0,0,56.8,0,0,0
