playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
179859,Gabe Navarro,T,0,,2028,246,,39.8,0,20.3,,59.9,51,2,1,0,38,0,0,32,70,38,32,NC A&T,NC A&T,,
179890,Jimmyll Williams,HB,0,,2028,162,33.4,59.4,78.4,72.6,53.1,52.9,26,0,1,0,12,19,21,8,60,31,29,ELON,ELON,,61.2
180406,Fletcher Gibson,G,0,,2028,161,,60,60,63.8,,,75,0,1,0,1,0,0,0,1,1,0,E WASHGTON,E WASHGTON,,
180735,Eli Stader,K,0,,2026,292,,59,64.1,,60,,S26,0,1,0,0,1,0,0,1,1,0,S DAK ST,S DAK ST,,
180804,Tyler Hunt,T,0,,2027,228,,62,72.8,82.6,,57.2,71,0,1,0,10,0,0,9,19,10,9,MS VLY ST,MS VLY ST,,
180936,Corey Moraux,WR,0,,2026,139,,59.2,64.8,,60,,06,0,1,0,0,1,0,0,1,1,0,CITADEL,CITADEL,,
180991,Jamichael Wilson,DI,1,,2026,344,,59.7,66.5,,,58.8,D90,1,1,0,0,0,0,2,2,0,2,W CAROLINA,W CAROLINA,,
182277,Ethan Shine,HB,0,,2028,277,75.5,77.9,76.1,67,70.4,59.3,41,0,1,0,8,17,16,6,47,25,22,ROB MORRIS,ROB MORRIS,,76.7
182279,Chaz Middleton,WR,0,,2026,277,,55.9,77.2,,56.5,57.2,83,0,1,0,0,7,0,11,18,7,11,ROB MORRIS,ROB MORRIS,,
182292,Dom Nankil,QB,0,,2028,283,66.8,76.3,76.3,,,60,09,0,1,18,0,0,0,39,57,18,39,SAN DIEGO,SAN DIEGO,75.6,
182324,Isaiah Grimes,TE,0,,2028,172,65,48.3,75.8,69.5,48.1,54.2,04,1,1,0,3,17,0,9,29,20,9,GEORGETOWN,GEORGETOWN,,
182328,Bird Butler,HB,0,,2026,342,69.7,53,73.9,,56,60,15,0,1,0,0,14,4,1,19,14,5,WEBER ST,WEBER ST,,51.3
182333,Maicah Talavou,C,0,,2028,283,,62.5,0,81,,62.7,55,1,1,0,18,0,0,39,57,18,39,SAN DIEGO,SAN DIEGO,,
182334,Travaunta Abner,TE,0,,2026,104,66.2,68.9,77.9,68.8,74,53.2,13,0,1,0,4,24,0,27,55,28,27,ALAB A&M,ALAB A&M,,
182675,Nasim Cosby,WR,0,,2029,247,62.9,62.6,76.1,,62.1,61.1,87,0,1,0,0,14,0,7,21,14,7,NC CENT,NC CENT,,
182683,Jordon Davis,QB,0,,2029,313,62.5,54.9,63.6,,,,02,0,1,0,0,0,1,0,1,0,1,TEXAS STHN,TEXAS STHN,,57.7
182785,Roriyon Richardson,WR,0,,2028,313,64.1,65.2,79.5,,64.5,63.3,84,0,1,0,0,27,0,33,60,27,33,TEXAS STHN,TEXAS STHN,,
182843,Artis Hall,C,0,,2026,401,,54.6,73.9,12.2,,58.4,55,0,1,0,3,0,0,11,14,3,11,TARLETON,TARLETON,,
182863,Joshua Troiano,C,0,,2028,1470,,51.6,78.8,63,,48.6,65,0,1,0,34,0,0,21,55,34,21,STHLSK,STHLSK,,
182953,Matt Clark,K,0,,2027,155,,60,60,,,60,S67,0,1,0,0,0,0,1,1,0,1,DUQUESNE,DUQUESNE,,
183009,Jaden Gilbert,HB,0,,2028,353,72.5,66.9,75.4,78.1,53.3,61.1,07,0,1,0,4,16,9,12,41,20,21,YNGTOWN ST,YNGTOWN ST,,69.3
183022,Jalil Garvin-Mingo,HB,0,,2028,170,62.5,56.5,64.5,,,60,41,0,1,0,0,0,1,1,2,0,2,FURMAN,FURMAN,,58.2
183254,Randy Reece,WR,0,,2030,1139,,60,66.8,,,60,01,0,1,0,0,0,0,2,2,0,2,TXAMEA,TXAMEA,,
183471,Luke Carter,TE,0,,2029,257,,57,74.9,65.2,,56.3,08,0,1,0,1,0,0,19,20,1,19,NWSTATE,NWSTATE,,
183734,Dylan Tapley,WR,0,,2028,283,,58.4,71.7,,58.5,60.8,12,0,1,0,0,2,0,5,7,2,5,SAN DIEGO,SAN DIEGO,,
183764,Justice Ena,G,0,,2028,1285,,59.8,0,80.1,,68.8,59,1,1,0,8,0,0,7,15,8,7,UTAHTC,UTAHTC,,
183960,Josh Evans,WR,0,,2029,119,61,59.7,77.7,,59.5,60.2,10,0,1,0,0,30,0,12,42,30,12,BETH COOK,BETH COOK,,
183978,Brandon Nunez,QB,0,,2026,228,68.8,53.4,75,,,60,11,0,1,24,0,0,2,17,43,24,19,MS VLY ST,MS VLY ST,50,63.9
183981,Jake Waltman,T,0,,2028,124,,61.2,72.1,73.4,,56.1,75,0,1,0,10,0,0,6,16,10,6,BRYANT,BRYANT,,
184007,Ty Curran,WR,0,,2029,181,64.3,51.6,0,,55,60.4,03,1,1,0,0,13,1,23,37,13,24,HOLY CROSS,HOLY CROSS,,59.6
184035,Brock Montgomery,WR,0,,2029,308,61,42.1,77.7,,43.7,45.7,09,0,1,0,0,37,0,18,55,37,18,TENN STATE,TENN STATE,,
184141,Jerrod Burrell,G,0,,2026,235,,56.2,75.3,82.7,,51.8,60,0,1,0,13,0,0,11,24,13,11,MORGAN ST,MORGAN ST,,
184146,Jarvis Rush,WR,0,,2026,107,67.9,73.9,81.3,,73.1,63.5,00,0,1,0,0,35,0,37,72,35,37,ALCORN ST,ALCORN ST,,
184188,Anthony Grigsby Jr.,QB,0,,2027,129,68.1,78.5,73.1,,54.3,60,01,0,1,15,0,1,3,5,24,16,8,CAL POLY,CAL POLY,72.5,73.3
184220,AJ Hasson,T,0,,2029,322,,60,65.4,,,59.9,60,0,1,0,0,0,0,2,2,0,2,UC DAVIS,UC DAVIS,,
184243,Jordan Anderson,WR,0,,2029,279,61,58.8,79.2,,56.9,65.2,03,1,1,0,0,22,0,49,71,22,49,SACRAMENTO,SACRAMENTO,,
184287,Deyandre Ruffin,WR,0,,2026,290,64.1,68.1,77.8,,67.4,60.1,04,0,1,0,0,23,0,9,32,23,9,SCAR STATE,SCAR STATE,,
184313,Daz Galloway,G,0,,2027,137,,56.6,72,,,56.4,76,0,1,0,0,0,0,9,9,0,9,CHATTNOOGA,CHATTNOOGA,,
184498,Dante Reno,QB,0,,2028,352,69.8,53,76.2,,,60.2,02,0,1,22,0,0,4,27,53,22,31,YALE,YALE,52.2,57
184530,Miguel Camboia,WR,0,,2027,228,,60,64.6,,,61.6,85,0,1,0,0,0,0,2,2,0,2,MS VLY ST,MS VLY ST,,
184607,Dylan Barbrey,T,0,,2029,139,,60,60,63.8,,,74,0,1,0,1,0,0,0,1,1,0,CITADEL,CITADEL,,
184668,Gabe Winowich,HB,0,,2029,274,67.8,54.1,70.3,,63.8,60,20,0,1,0,0,3,3,1,7,3,4,RHODE ISLD,RHODE ISLD,,53.8
184706,Aidan Steinfeldt,TE,0,,2029,276,61,36.6,76.6,25.2,41.2,47.4,86,0,1,0,6,45,0,20,71,51,20,RICHMOND,RICHMOND,,
184859,Ryan Pellum Taylor,CB,0,,2030,152,64.3,79.3,71.8,,74.2,60.4,D16,1,1,0,0,1,1,7,9,1,8,DELWARE ST,DELWARE ST,,62.5
184930,Web Davidson,T,0,,2030,282,,52.8,21.5,65.6,,51.5,57,1,1,0,47,0,0,30,77,47,30,SAMFORD,SAMFORD,,
184992,Landon Cooper,TE,0,,2026,161,65,60.4,77.4,70.7,60.9,55.7,88,0,1,0,6,20,1,21,48,26,22,E WASHGTON,E WASHGTON,,60
185002,Seth Cromwell,HB,0,,2027,252,76.2,63.4,75.8,64.5,53.7,58.2,34,0,1,0,6,14,18,6,44,20,24,N ARIZONA,N ARIZONA,,64.3
185010,Corey Johnson,C,0,,2029,252,,68.8,66.6,,,68.3,75,0,1,0,0,0,0,4,4,0,4,N ARIZONA,N ARIZONA,,
185014,Kolbe Katsis,WR,0,2026,2026,252,66.2,79.3,79.1,,78.6,74.3,11,0,1,0,0,29,0,29,58,29,29,N ARIZONA,N ARIZONA,,
185022,Ty Pennington,QB,0,,2028,252,71.6,94.1,76.7,,,60,06,0,1,32,0,0,7,28,67,32,35,N ARIZONA,N ARIZONA,95.9,54.7
185023,Jeter Purdy,TE,0,,2029,252,64.1,77.9,76.7,62.1,77.7,60.8,89,0,1,0,1,20,0,5,26,21,5,N ARIZONA,N ARIZONA,,
185044,Micah Avery,HB,0,,2030,269,62.5,57.3,66.4,,,60,04,0,1,0,0,0,1,1,2,0,2,PORTLAND,PORTLAND,,58.7
185052,Pule Leatigaga,T,1,,2030,269,,61.3,15.2,72.4,,61.3,74,1,1,0,37,0,0,29,66,37,29,PORTLAND,PORTLAND,,
185057,Cru Newman,WR,0,,2030,269,65.1,56.8,75.8,,56.8,58.9,06,0,1,0,0,27,0,10,37,27,10,PORTLAND,PORTLAND,,
185065,Tyrese Smith,QB,0,,2030,269,72.5,64.5,0,,,60,14,1,1,12,0,0,10,13,35,12,23,PORTLAND,PORTLAND,54,70.6
185069,Shaun Torgeson,T,0,,2029,269,,64.2,77,58.7,,64.2,70,1,1,0,36,0,0,29,65,36,29,PORTLAND,PORTLAND,,
185087,Kyle Koontz,TE,0,,2030,183,62.9,63.7,78.4,35.2,58.5,82.8,85,0,1,0,4,22,0,14,40,26,14,HOUCHR,HOUCHR,,
185104,Kai Acia,HB,0,,2028,322,69.7,67,72.9,77.2,54.7,59.6,34,0,1,0,3,13,5,2,23,16,7,UC DAVIS,UC DAVIS,,69.2
185105,Zaire Collier,C,0,,2028,322,,51,13.4,53.3,,54.5,52,1,1,0,53,0,0,31,84,53,31,UC DAVIS,UC DAVIS,,
185107,Stacy Dobbins,WR,0,,2030,322,65.7,64.6,79.8,,64.4,58.3,07,0,1,0,0,44,0,25,69,44,25,UC DAVIS,UC DAVIS,,
185116,Caden Pinnick,QB,0,,2029,322,21.8,66.8,77.7,,60,60,12,0,1,52,0,1,7,24,84,53,31,UC DAVIS,UC DAVIS,58.5,71.3
185135,Adam Bass,TE,0,,2029,135,,59.3,64.1,,59,,82,0,1,0,0,1,0,0,1,1,0,CHARLES SO,CHARLES SO,,
185136,Jamil Bishop,WR,0,,2026,135,71.5,58.9,74.4,,56.6,71.9,00,0,1,0,0,16,0,16,32,16,16,CHARLES SO,CHARLES SO,,
185141,Rashawn Cunningham,WR,0,,2029,135,66.7,87.9,76.4,,87.4,56.4,17,0,1,0,0,28,0,20,48,28,20,CHARLES SO,CHARLES SO,,
185151,Justin Joe,C,0,,2029,135,,66.1,78.6,83.1,,60.5,75,0,1,0,30,0,0,23,53,30,23,CHARLES SO,CHARLES SO,,
185167,Colin Sorensen,T,0,,2029,135,,81.7,76.2,66.5,,83.6,70,0,1,0,30,0,0,23,53,30,23,CHARLES SO,CHARLES SO,,
185175,CJ Dawson II,G,0,,2028,171,,60.1,78.4,82.2,,57,55,0,1,0,20,0,0,36,56,20,36,GARD-WEBB,GARD-WEBB,,
185177,Carson Gresock,HB,0,,2027,171,74.4,56.6,73.4,72.9,57.3,,33,0,1,0,1,3,13,0,17,4,13,GARD-WEBB,GARD-WEBB,,57.6
185179,Anthony Lowe,WR,0,,2026,171,70.2,66.1,75.7,,64.7,57.2,01,0,1,0,0,17,1,23,41,17,24,GARD-WEBB,GARD-WEBB,,63.2
185182,Cole Schnieder,TE,0,,2026,171,62.9,59.3,77.5,64.5,60.6,57.3,86,0,1,0,1,16,0,29,46,17,29,GARD-WEBB,GARD-WEBB,,
185187,Taj Dyches,HB,0,,2028,277,62.5,57.7,65.2,,60,,19,0,1,0,0,1,1,0,2,1,1,ROB MORRIS,ROB MORRIS,,59
185200,Vince Luce,G,0,,2029,277,,51.9,73.7,18,,59.9,62,0,1,0,12,0,0,2,14,12,2,ROB MORRIS,ROB MORRIS,,
185207,Ethen Tebbetts,LB,0,,2029,277,,60,60,,,60,D32,0,1,0,0,0,0,1,1,0,1,ROB MORRIS,ROB MORRIS,,
185211,Jake Wolfe,QB,0,,2028,277,70.5,54.4,1.1,,,60,12,1,1,13,0,0,6,14,33,13,20,ROB MORRIS,ROB MORRIS,39.9,70.9
185214,Alex Herrera,TE,0,,2027,158,62.9,58.6,78.8,,56.9,70.3,19,0,1,0,0,44,0,18,62,44,18,E ILLINOIS,E ILLINOIS,,
185259,Rashawn Marshall,HB,0,,2029,212,71.8,64.6,0,76.1,66.6,60,24,1,1,0,3,11,7,1,22,14,8,MAINE,MAINE,,66.7
185264,Noah Stanley,G,0,,2029,212,,63,79.9,84.6,,55.9,58,0,1,0,43,0,0,22,65,43,22,MAINE,MAINE,,
185270,Jagger Matera,QB,0,,2029,231,60.3,53.9,71,,,60,10,0,1,1,0,0,0,12,13,1,12,MONMOUTH,MONMOUTH,52.5,
185275,Isaiah Dawson,WR,0,,2030,276,68,65.9,77,,65.4,60.4,10,0,1,0,0,49,0,15,64,49,15,RICHMOND,RICHMOND,,
185281,Andreas Hill,WR,0,,2029,276,65,55.1,81.6,,54.9,60.8,81,0,1,0,0,63,0,23,86,63,23,RICHMOND,RICHMOND,,
185284,Andrew King,HB,0,,2029,276,12,48.8,69.2,,42.5,60,08,0,1,0,0,6,0,1,7,6,1,RICHMOND,RICHMOND,,
185303,Winston Watkins,QB,0,,2029,317,71.9,77.8,70.4,,,60,06,0,1,1,0,0,8,2,11,1,10,TOWSON,TOWSON,52.8,74.2
185304,Linden Clemmons,T,0,,2030,348,,67.6,71.8,73.9,,66,69,0,1,0,4,0,0,10,14,4,10,WM & MARY,WM & MARY,,
185309,Josh Miller,HB,0,,2029,348,68.1,65.5,66.3,,,,33,0,1,0,0,0,3,0,3,0,3,WM & MARY,WM & MARY,,64.2
185310,Haven Mullins,TE,0,,2030,348,62.9,87.4,74.6,71.1,85,80,89,0,1,0,4,5,0,12,21,9,12,WM & MARY,WM & MARY,,
185312,Jack Reuter,HB,0,,2029,348,65.5,53.7,66.2,,59.3,,31,0,1,0,0,1,2,0,3,1,2,WM & MARY,WM & MARY,,56.7
185313,Charles Stewart,G,0,,2030,348,,73.7,70.7,66.7,,73.1,52,0,1,0,1,0,0,5,6,1,5,WM & MARY,WM & MARY,,
185314,Hunter Svoboda,T,0,,2030,348,,54.6,68.8,66,,52.5,78,0,1,0,1,0,0,5,6,1,5,WM & MARY,WM & MARY,,
185315,Joey Tomasso,QB,0,,2030,348,60.3,45.9,69.7,,59.3,60,13,0,1,1,0,1,0,5,7,2,5,WM & MARY,WM & MARY,46.8,
185317,Jor'dyn Whitelaw,HB,0,,2030,348,70.1,66.3,68.1,0,,,26,0,1,0,1,0,5,0,6,1,5,WM & MARY,WM & MARY,,68.4
185318,Armon Wright,WR,0,,2029,348,61,53.7,74.5,,54.4,58.3,18,0,1,0,0,13,0,4,17,13,4,WM & MARY,WM & MARY,,
185335,Luke Rogers,G,0,,2029,240,,52.5,80,54.4,,49.4,79,1,1,0,40,0,0,28,68,40,28,NEW HAMP,NEW HAMP,,
185347,Stephon Patrick,WR,0,,2028,385,62.9,63.7,76.3,,63.1,61.8,10,0,1,0,0,21,0,11,32,21,11,MERRIMACK,MERRIMACK,,
185358,Jack Donnelly,TE,0,,2029,267,61,59.2,76.4,70.8,59.8,55.9,22,0,1,0,4,19,0,16,39,23,16,PENN,PENN,,
185362,Ronan Johannson,WR,0,,2029,267,,54.7,71.5,,55.6,59.9,18,0,1,0,0,5,0,2,7,5,2,PENN,PENN,,
185363,Connor Johns,WR,0,,2029,267,,53.7,74.3,,54,61.2,10,0,1,0,0,6,0,7,13,6,7,PENN,PENN,,
185380,Donte West,HB,0,,2029,267,75.5,66.4,77.7,74.8,54.2,58.4,26,0,1,0,3,30,16,14,63,33,30,PENN,PENN,,70.8
185381,Austin Zimm,T,0,,2029,267,,40.8,0,24.3,58.1,57.7,73,1,1,0,28,1,0,17,46,29,17,PENN,PENN,,
185391,Cole De Magistris,T,0,,2026,280,,66.6,76.6,85.5,,61.1,76,0,1,0,19,0,0,39,58,19,39,SACR HEART,SACR HEART,,
185397,Dean Hangey,WR,0,,2029,280,65.1,44.8,0,,47.6,63.4,10,1,1,0,0,12,0,27,39,12,27,SACR HEART,SACR HEART,,
185417,Poochie Snyder,QB,0,,2029,280,70.7,90.7,76.2,,,60,14,0,1,19,0,0,6,33,58,19,39,SACR HEART,SACR HEART,76.5,83
185419,Chuck Webb,HB,0,,2029,280,68.6,54.1,70.4,67.9,59.5,,23,0,1,0,1,1,4,0,6,2,4,SACR HEART,SACR HEART,,55.1
185442,Jaxton Santiago,WR,0,,2029,352,68.8,59.7,77.4,,59,63.1,18,0,1,0,0,22,0,30,52,22,30,YALE,YALE,,
185446,Brady Wagner,TE,0,,2029,352,61,69.8,73.7,68.7,53.4,80.5,22,0,1,0,1,9,0,14,24,10,14,YALE,YALE,,
185470,Dylan Lord,WR,0,,2029,188,65,53.1,0,,55.6,62.4,04,1,1,0,0,21,0,18,39,21,18,ILL STATE,ILL STATE,,
185471,Luke Mailander,WR,0,,2029,188,62.9,62.4,78.5,,61.4,65.2,84,0,1,0,0,26,0,31,57,26,31,ILL STATE,ILL STATE,,
185482,Nick Osho,HB,0,,2027,191,27.2,58.7,73.5,34.1,55,59.8,09,0,1,0,2,13,15,2,32,15,17,INDIANA ST,INDIANA ST,,60
185485,Griffin Hile,T,0,,2029,191,,62.7,76.4,65.6,,59.7,60,0,1,0,34,0,0,30,64,34,30,INDIANA ST,INDIANA ST,,
185487,Torey French,WR,0,,2029,191,,62.6,73,,56,81.4,12,0,1,0,0,6,0,5,11,6,5,INDIANA ST,INDIANA ST,,
185521,Dorian Harris,HB,0,,2029,235,72.2,63.8,76.3,76.6,52.8,58.4,22,0,1,0,3,18,8,7,36,21,15,MORGAN ST,MORGAN ST,,66.5
185527,Kadin Zlacki-Johnson,G,1,,2029,235,,55.1,0,43.3,,61.8,75,1,1,0,20,0,0,23,43,20,23,MORGAN ST,MORGAN ST,,
185534,Ferdinand Nyivih,TE,0,,2027,235,,59.5,65.9,,59.2,,87,0,1,0,0,1,0,0,1,1,0,MORGAN ST,MORGAN ST,,
185535,Tyreek Wood,TE,0,,2029,235,,52.6,72.4,33,59.6,55.4,89,0,1,0,1,1,0,15,17,2,15,MORGAN ST,MORGAN ST,,
185541,Aidan Behymer,TE,0,,2028,249,,48.7,74.3,66.6,48.3,54.2,87,0,1,0,3,10,0,21,34,13,21,N DAKOTA,N DAKOTA,,
185547,Max Pelham,P,0,,2027,292,11.1,60,70.3,,,,S41,0,1,0,0,0,1,0,1,0,1,S DAK ST,S DAK ST,,60
185583,Jake Curry,QB,0,,2030,295,60.3,60.8,63.6,,,,07,0,1,1,0,0,0,0,1,1,0,S ILLINOIS,S ILLINOIS,60.6,
185602,Marcus Calwise Jr.,WR,0,,2028,159,64.1,57.5,76.8,,57.3,61.2,03,0,1,0,0,31,0,13,44,31,13,E KENTUCKY,E KENTUCKY,,
185605,Liam Coppinger,C,0,,2027,159,,57.8,75.5,24.2,,61.8,50,0,1,0,12,0,0,13,25,12,13,E KENTUCKY,E KENTUCKY,,
185613,Brady Hensley,HB,0,,2031,159,69.7,56.3,72,54.8,54.9,,42,0,1,0,4,11,5,0,20,15,5,E KENTUCKY,E KENTUCKY,,57.3
185614,Fred Hinton,T,0,,2029,159,,64.7,70.3,81.8,,60.1,72,0,1,0,5,0,0,4,9,5,4,E KENTUCKY,E KENTUCKY,,
185624,Kyle Vaka,WR,0,,2029,159,61,56.7,77.8,,56.4,61.6,87,0,1,0,0,31,0,17,48,31,17,E KENTUCKY,E KENTUCKY,,
185630,Legend Bernard,WR,0,,2029,172,,60.3,68.3,,,60.5,89,0,1,0,0,0,0,4,4,0,4,GEORGETOWN,GEORGETOWN,,
185636,Savion Hart,HB,0,,2029,172,76.2,64.1,75.5,78.4,72.6,57.6,28,0,1,0,8,12,18,5,43,20,23,GEORGETOWN,GEORGETOWN,,61.8
185643,Case Pickelman,T,0,,2029,172,,60,64.1,,,60,75,0,1,0,0,0,0,1,1,0,1,GEORGETOWN,GEORGETOWN,,
185647,Jayden Sumpter,HB,0,,2029,172,74.5,60.4,74.9,42.4,61.1,60,34,1,1,0,8,9,13,2,32,17,15,GEORGETOWN,GEORGETOWN,,61.2
185660,Jakyre Henley,HB,0,,2029,203,71.7,52.6,74.4,72.6,58.5,41.2,05,0,1,0,3,11,7,2,23,14,9,LAFAYETTE,LAFAYETTE,,54.5
185662,Carson Jacoby,TE,0,,2029,203,,39.3,68.2,65.1,,39.4,81,0,1,0,1,0,0,5,6,1,5,LAFAYETTE,LAFAYETTE,,
185664,Sean Kinney,C,0,,2029,203,,68.8,79.3,81.2,,64.3,78,0,1,0,26,0,0,35,61,26,35,LAFAYETTE,LAFAYETTE,,
185665,Mason Kuehner,WR,0,,2029,203,68.4,55.4,79.4,,54.6,62.7,08,0,1,0,0,19,0,28,47,19,28,LAFAYETTE,LAFAYETTE,,
185669,Jonathan Moyer,WR,0,,2029,203,,59.9,67.5,,,59.6,86,0,1,0,0,0,0,3,3,0,3,LAFAYETTE,LAFAYETTE,,
185682,Sammy Ayache,T,0,,2029,205,,71.1,76.5,84.4,,63.8,64,0,1,0,32,0,0,32,64,32,32,LEHIGH,LEHIGH,,
185686,Aaron Crossley,HB,0,,2029,205,62.5,64.1,63.5,,,,05,0,1,0,0,0,1,0,1,0,1,LEHIGH,LEHIGH,,62.5
185687,Matt D'Avino,WR,0,,2029,205,,51.7,74.6,,52.2,60.8,80,0,1,0,0,15,0,5,20,15,5,LEHIGH,LEHIGH,,
185693,Jaden Green,HB,0,,2029,205,73.4,80.1,74.5,74.1,78.2,60,00,0,1,0,3,12,10,3,28,15,13,LEHIGH,LEHIGH,,75.8
185694,Garrett Guess,TE,0,,2029,205,,49.9,72.2,,47.3,59.9,45,0,1,0,0,11,0,6,17,11,6,LEHIGH,LEHIGH,,
185698,Hayden Johnson,QB,0,,2029,205,69.9,61.5,76.6,,,60.2,01,0,1,32,0,0,3,27,62,32,30,LEHIGH,LEHIGH,68.3,47.5
185708,Colby Reph,C,0,,2029,205,,70.1,79.4,66.5,,67.8,68,0,1,0,32,0,0,32,64,32,32,LEHIGH,LEHIGH,,
185712,Charles Soska,T,0,,2029,205,,62.4,77,87.4,,52.5,71,1,1,0,32,0,0,32,64,32,32,LEHIGH,LEHIGH,,
185725,Bobby Cameron,WR,0,,2027,299,,60,64.8,,,60,12,0,1,0,0,0,0,1,1,0,1,ST FRANCIS,ST FRANCIS,,
185737,Markell Holman,HB,0,,2028,345,77.3,75.7,77.5,14.6,77.2,60,06,0,1,0,4,34,22,1,61,38,23,W ILLINOIS,W ILLINOIS,,75.4
185740,Guzzy Kayed,T,0,,2029,299,,53,77.3,66.4,,46.9,55,0,1,0,33,0,0,25,58,33,25,ST FRANCIS,ST FRANCIS,,
185745,Brandon London,TE,0,,2028,299,,57.4,67.8,,60,60,89,0,1,0,0,1,0,2,3,1,2,ST FRANCIS,ST FRANCIS,,
185748,Kyle McCaw,G,0,,2028,299,,60,64.1,,,59.7,68,0,1,0,0,0,0,1,1,0,1,ST FRANCIS,ST FRANCIS,,
185749,Ben Midea,C,0,,2029,299,,55.7,79,31.6,,60.3,53,0,1,0,33,0,0,25,58,33,25,ST FRANCIS,ST FRANCIS,,
185765,Payton Wehner,WR,0,,2028,299,62.5,54.3,66.6,,,60,05,0,1,0,0,0,1,1,2,0,2,ST FRANCIS,ST FRANCIS,,57.3
185771,Johans Bars,TE,1,,2029,338,,43.9,0,36.8,50.7,55.1,84,1,1,0,2,6,0,27,35,8,27,WAGNER,WAGNER,,
185797,Matt Morad,HB,0,,2029,338,67.3,73,70.4,78.1,,60,03,0,1,0,3,0,3,2,8,3,5,WAGNER,WAGNER,,69.3
185810,Mike Seeger,T,0,,2029,338,,70.9,77.1,70.4,,68.2,77,0,1,0,17,0,0,47,64,17,47,WAGNER,WAGNER,,
185814,Jack Stevens,QB,0,,2029,338,67.6,69.8,71.6,,,60,07,0,1,2,0,0,3,11,16,2,14,WAGNER,WAGNER,73.7,56.4
185816,Devan Taylor,G,1,,2029,338,,68.7,78.4,83.4,,66.5,52,1,1,0,16,0,0,40,56,16,40,WAGNER,WAGNER,,
185823,Nathaniel Eberly-Rodriguez,TE,0,,2026,137,,52.6,75.8,41.5,53.2,58.5,85,1,1,0,6,7,0,22,35,13,22,CHATTNOOGA,CHATTNOOGA,,
185827,Devin Lively,C,0,,2029,137,,53.7,76.8,82.7,,46.1,50,0,1,0,22,0,0,10,32,22,10,CHATTNOOGA,CHATTNOOGA,,
185844,Jackson Gagnon,C,0,,2028,170,,60,67.3,,,59.7,64,0,1,0,0,0,0,2,2,0,2,FURMAN,FURMAN,,
185846,Chase Gregorek,T,0,,2029,170,,71.1,70.1,68,,70.3,76,0,1,0,1,0,0,7,8,1,7,FURMAN,FURMAN,,
185848,Trey Hedden,QB,0,,2029,170,38.6,72.9,77.5,,,60,08,0,1,47,0,0,2,31,80,47,33,FURMAN,FURMAN,76.8,45.2
185849,Devin Hester Jr.,WR,0,,2029,170,61.9,60,67.4,,,60,19,0,1,0,0,0,0,2,2,0,2,FURMAN,FURMAN,,
185850,Landyn James,WR,0,,2029,170,62.9,55,76.5,,55,59.8,39,0,1,0,0,16,0,12,28,16,12,FURMAN,FURMAN,,
185854,Bruce Knauber,DI,0,,2029,170,,60,63.3,,,60,D99,0,1,0,0,0,0,1,1,0,1,FURMAN,FURMAN,,
185857,Steven O'Dell,G,0,,2029,170,,53,69.2,66.9,,51.7,74,0,1,0,1,0,0,6,7,1,6,FURMAN,FURMAN,,
185874,Pierson Sears,G,0,,2029,219,,57.5,71.2,70.1,,56.9,67,0,1,0,2,0,0,5,7,2,5,MERCER,MERCER,,
185875,Cole Shaw,WR,0,,2029,219,,57.1,70.2,,57.6,60.8,82,0,1,0,0,2,0,5,7,2,5,MERCER,MERCER,,
185876,DJ Smith,QB,0,,2026,219,66.2,90.3,71.1,,,60,01,0,1,2,0,0,2,8,12,2,10,MERCER,MERCER,60.6,79.9
185878,Quory Ambrose,G,0,,2028,271,,59.6,76.6,73.8,,56.7,57,0,1,0,15,0,0,20,35,15,20,PRESBYTERN,PRESBYTERN,,
185895,Bode Burns,TE,0,,2029,344,,60,63.3,,,60,19,0,1,0,0,0,0,1,1,0,1,W CAROLINA,W CAROLINA,,
185918,Ivory Aikens,WR,0,,2029,350,66.4,55.6,77.4,,55.4,62,00,0,1,0,0,21,0,13,34,21,13,WOFFORD,WOFFORD,,
185926,Jaden Fowler,TE,0,,2029,350,61,63.9,72.9,23.8,71.4,57.7,18,0,1,0,2,7,0,12,21,9,12,WOFFORD,WOFFORD,,
185928,Eric Handley,QB,0,,2030,104,69.9,47.4,77.3,,,60,08,0,1,40,0,0,2,33,75,40,35,ALAB A&M,ALAB A&M,45,59.9
185941,Luke Moise,G,0,,2029,350,,63.7,79.9,75.9,,60.7,50,0,1,0,38,0,0,32,70,38,32,WOFFORD,WOFFORD,,
185945,Isaiah Scott,WR,0,,2029,350,69.7,52.3,78.3,,51.6,63,09,0,1,0,0,30,0,30,60,30,30,WOFFORD,WOFFORD,,
185952,AJ Adams,WR,0,,2029,149,71.2,64.4,72.1,,63.3,60,10,0,1,0,0,11,2,3,16,11,5,DAVIDSON,DAVIDSON,,61.6
185954,Brodey Berg,HB,0,,2029,149,12,47.6,75.6,71.2,52,54.9,24,0,1,0,4,11,2,10,27,15,12,DAVIDSON,DAVIDSON,,50.4
185966,Will Jones,HB,0,,2029,149,64.3,61.4,72,78.5,60.6,,28,0,1,0,5,6,1,0,12,11,1,DAVIDSON,DAVIDSON,,59.6
