playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
185958,Casey Bullock,QB,0,,2029,149,26.6,51.8,74.1,,,60,06,0,1,22,0,0,2,9,33,22,11,DAVIDSON,DAVIDSON,48,61
185959,Carson Coffman,C,0,,2029,149,,53,75.1,25.6,,58.5,50,0,1,0,12,0,0,8,20,12,8,DAVIDSON,DAVIDSON,,
185966,Will Jones,HB,0,,2029,149,70.7,64.1,74.1,79.3,54.1,60,28,0,1,0,6,18,6,2,32,24,8,DAVIDSON,DAVIDSON,,66.7
185968,Alex Jones,T,0,,2029,149,,55.1,77.4,46.4,,57.5,77,1,1,0,46,0,0,25,71,46,25,DAVIDSON,DAVIDSON,,
185978,Ravonte Blowe,ED,0,,2026,183,,58.7,60,,58.5,,D88,0,1,0,0,1,0,0,1,1,0,HOUCHR,HOUCHR,,
185982,Xai'Shaun Edwards,HB,0,,2029,183,75.5,89.3,79.2,77.3,62.9,66.6,24,0,1,0,4,16,16,4,40,20,20,HOUCHR,HOUCHR,,88.4
185989,Ben Mulholland,G,1,,2029,183,,73.4,79.1,39.5,,77.3,62,1,1,0,31,0,0,41,72,31,41,HOUCHR,HOUCHR,,
185992,Deacon Stanfield,WR,0,,2029,183,,57,74.1,,53.5,72.1,07,0,1,0,0,12,0,22,34,12,22,HOUCHR,HOUCHR,,
186007,Travis Cedotal,T,0,,2031,217,,54.7,69.9,,,54,57,0,1,0,0,0,0,8,8,0,8,MCNEESE,MCNEESE,,
186012,Joey Garza,TE,0,,2027,298,,60,63.5,,59.9,,44,0,1,0,0,1,0,0,1,1,0,SO UTAH,SO UTAH,,
186017,Devin Lippold,QB,0,,2030,217,67.3,63.2,70.7,,,60,19,0,1,0,0,0,3,8,11,0,11,MCNEESE,MCNEESE,,60.8
186018,Sam Liu,C,0,,2030,217,,68.6,79,82,,63.6,52,1,1,0,31,0,0,26,57,31,26,MCNEESE,MCNEESE,,
186023,Lynkon Romero,TE,0,,2031,217,,36.9,72.6,64.5,30.7,57.1,17,0,1,0,1,5,0,14,20,6,14,MCNEESE,MCNEESE,,
186029,Bryce Strong,HB,0,,2026,217,72.1,65.7,0,67.7,58.6,60,02,1,1,0,1,8,8,1,18,9,9,MCNEESE,MCNEESE,,69.8
186039,Zay Davis,HB,0,,2027,257,71.2,62,72.6,,55.6,59.1,07,0,1,0,0,5,6,4,15,5,10,NWSTATE,NWSTATE,,63.1
186044,Ryan Tyler,FB,0,,2026,257,62.5,59.8,74.1,,,49.9,47,0,1,0,0,0,1,9,10,0,10,NWSTATE,NWSTATE,,62.4
186056,TyQuez Richardson,T,0,,2029,104,,41.7,6.2,41.9,,48.3,71,1,1,0,32,0,0,14,46,32,14,ALAB A&M,ALAB A&M,,
186058,Kameran Sands,C,0,,2027,104,,48.3,72.7,73.3,,48.6,68,0,1,0,2,0,0,8,10,2,8,ALAB A&M,ALAB A&M,,
186071,Ashton Ashford,HB,0,,2029,105,62.5,57.1,63.5,,,,29,0,1,0,0,0,1,0,1,0,1,ALABAMA ST,ALABAMA ST,,58.2
186080,Derick Harden,TE,0,,2026,105,,44.4,71.9,70,53.8,40.3,83,0,1,0,4,5,0,7,16,9,7,ALABAMA ST,ALABAMA ST,,
186083,Jamarie Hostzclaw,HB,0,,2029,105,75.2,62.9,76.2,22.6,56.1,60,02,0,1,0,6,21,15,4,46,27,19,ALABAMA ST,ALABAMA ST,,66.4
186096,Michael Moore Jr.,G,0,,2029,105,,51.8,80,37.3,,52.5,58,0,1,0,36,0,0,31,67,36,31,ALABAMA ST,ALABAMA ST,,
186101,Cameron Smith,T,0,,2026,105,,67.2,78.9,60.9,,67.8,75,0,1,0,38,0,0,32,70,38,32,ALABAMA ST,ALABAMA ST,,
186104,J'vyon Tatum,G,0,,2029,105,,50.6,73,26.1,,52.8,65,0,1,0,6,0,0,6,12,6,6,ALABAMA ST,ALABAMA ST,,
186114,Andrew Ritter,TE,0,,2030,164,62.9,79.7,73.4,64.5,81.8,64.1,24,0,1,0,1,9,0,14,24,10,14,FL A&M,FL A&M,,
186117,Nate Blount IV,HB,0,,2029,194,,60,62.7,,59.5,,22,0,1,0,0,1,0,0,1,1,0,JACKSON ST,JACKSON ST,,
186130,Brody Monson,TE,0,,2027,1285,,55.9,71.2,69.5,51.6,59.8,89,0,1,0,3,3,0,6,12,6,6,UTAHTC,UTAHTC,,
186138,Sean O'Brien,TE,0,,2029,133,,53.6,75.7,70.9,54.6,54.1,88,0,1,0,5,6,0,14,25,11,14,CENT CT ST,CENT CT ST,,
186139,Ryan Pemberton,T,0,,2028,133,,51.2,70.8,50.6,,51.3,71,0,1,0,4,0,0,8,12,4,8,CENT CT ST,CENT CT ST,,
186150,Leon Evans,G,0,,2029,185,,55.9,77.7,75.4,,52.3,51,0,1,0,18,0,0,30,48,18,30,IDAHO,IDAHO,,
186155,Tony Harste,WR,0,,2029,185,66.2,60.9,73.9,,60.6,60.1,04,0,1,0,0,18,0,6,24,18,6,IDAHO,IDAHO,,
186161,Ryan Jezioro,WR,0,,2029,185,64.1,68.4,75.5,,69.5,45.4,89,0,1,0,0,12,0,12,24,12,12,IDAHO,IDAHO,,
186179,Noah West-Baranco,WR,0,,2029,185,,46.7,76.7,,56,32,81,0,1,0,0,7,0,27,34,7,27,IDAHO,IDAHO,,
186187,Davis Harsin,QB,0,,2030,186,64.2,74.3,69.1,,,60,16,0,1,6,0,0,0,1,7,6,1,IDAHO ST,IDAHO ST,73.9,
186190,Damien Morgan,WR,0,,2027,186,65.7,66.1,77.6,,65.6,60.1,00,0,1,0,0,48,0,13,61,48,13,IDAHO ST,IDAHO ST,,
186201,Tremel Jones,WR,0,,2026,309,71.4,71.8,74.7,,72.8,60,02,0,1,0,0,13,1,1,15,13,2,TENN TECH,TENN TECH,,57.6
186203,Lazaro Rodriguez,TE,0,,2029,309,,55.7,74,68.3,55.1,56.5,85,0,1,0,1,3,0,20,24,4,20,TENN TECH,TENN TECH,,
186206,Dayan Bilbo,WR,0,,2026,1139,,46.2,0,,52.1,41.2,13,1,1,0,0,23,0,7,30,23,7,TXAMEA,TXAMEA,,
186211,Tyler Daniels,WR,0,,2026,1139,61,54.3,74.8,,54.6,60,19,0,1,0,0,15,0,3,18,15,3,TXAMEA,TXAMEA,,
186222,Paul Odidi,WR,0,,2026,1139,62.9,59.8,79.7,,57,78.3,05,0,1,0,0,31,0,20,51,31,20,TXAMEA,TXAMEA,,
186223,Ike Ojukwu,T,0,,2026,1139,,59.4,73.6,63.6,,55.9,78,0,1,0,14,0,0,6,20,14,6,TXAMEA,TXAMEA,,
186229,Tyson Schilling,WR,0,,2026,1129,62.9,84.2,71.6,,81.4,59.3,21,0,1,0,0,3,0,5,8,3,5,STTHOM,STTHOM,,
186251,Jade Kneeland,WR,0,,2028,116,61,58.2,71.4,,58.3,60.2,09,0,1,0,0,4,0,6,10,4,6,AUSTINPEAY,AUSTINPEAY,,
186255,Corey Richardson,HB,0,,2029,116,17.9,48.4,70,22.6,60,60,26,0,1,0,1,1,6,2,10,2,8,AUSTINPEAY,AUSTINPEAY,,51.4
186256,Jase Skoglund,TE,0,,2029,116,,63.3,74,70.8,53.9,66.8,88,0,1,0,4,6,0,20,30,10,20,AUSTINPEAY,AUSTINPEAY,,
186277,Gavyn Hays,TE,0,,2026,132,,60,64.9,,,60,44,0,1,0,0,0,0,1,1,0,1,CENT ARK,CENT ARK,,
186288,Kealen Juniel,TE,0,,2030,132,61,63.6,71.9,70.6,78.3,47.9,86,0,1,0,4,3,0,10,17,7,10,CENT ARK,CENT ARK,,
186289,Jackson Kostmayer,TE,1,,2027,132,61.9,39,0,69.2,57.8,49.3,84,2,1,0,4,2,0,10,16,6,10,CENT ARK,CENT ARK,,
186290,Arlie Lee,WR,0,,2028,132,61,54.2,76,,54.1,60.2,03,0,1,0,0,14,0,18,32,14,18,CENT ARK,CENT ARK,,
186325,Travis Kerney,HB,0,,2029,184,73.6,55.5,73.8,13.9,76.9,60,04,0,1,0,1,11,11,2,25,12,13,HOWARD,HOWARD,,53.8
186328,KD Mosley,TE,0,,2029,184,64.1,70.4,76.8,,70.6,55.8,00,0,1,0,0,22,0,10,32,22,10,HOWARD,HOWARD,,
186332,Billy Roberson II,HB,0,,2029,184,62.5,55.1,67.8,69.8,59.4,60,24,0,1,0,1,1,1,1,4,2,2,HOWARD,HOWARD,,58.5
186349,Mark Bails,WR,0,,2027,298,64.1,78.6,78.1,,76,76.8,05,0,1,0,0,20,0,27,47,20,27,SO UTAH,SO UTAH,,
186353,Shane Carr,WR,0,,2029,298,65.7,76.5,77.7,,76.1,61,02,0,1,0,0,26,0,30,56,26,30,SO UTAH,SO UTAH,,
186366,Krush Sowers,G,0,,2029,298,,65,74.2,76.2,,63.7,70,0,1,0,6,0,0,9,15,6,9,SO UTAH,SO UTAH,,
186423,Quentin Hayes,QB,0,,2028,139,18.7,31.4,73.5,,,60,17,0,1,5,0,0,6,17,28,5,23,CITADEL,CITADEL,25.6,58.4
186459,Logan Brasfield,G,0,,2029,188,,52.2,76.6,83.5,,46.6,70,0,1,0,18,0,0,15,33,18,15,ILL STATE,ILL STATE,,
186477,Jacob Katauskas,G,0,,2030,295,,64.5,74.6,75.5,,63.3,74,0,1,0,4,0,0,11,15,4,11,S ILLINOIS,S ILLINOIS,,
186489,D'Marius Rucker,HB,0,,2029,157,73.5,67.3,72.2,19.8,58,,26,0,1,0,1,2,11,0,14,3,11,E TENN ST,E TENN ST,,67
186496,Jamahdia Whitby,WR,0,,2026,204,,57.7,71.4,,58.1,60,07,0,1,0,0,3,0,3,6,3,3,LAMAR,LAMAR,,
186499,Zack Zandier,TE,0,,2029,203,,60.6,71.3,67.9,55.2,64.7,88,0,1,0,2,4,0,7,13,6,7,LAFAYETTE,LAFAYETTE,,
186555,Latrelle Murrell,HB,0,,2028,1177,73.6,63.2,76.3,76.8,32.7,58.7,01,0,1,0,4,32,11,6,53,36,17,W GEORGIA,W GEORGIA,,74.6
186563,Sam Regina,G,1,,2026,1177,,63,79.8,64.6,,61.7,70,1,1,0,41,0,0,22,63,41,22,W GEORGIA,W GEORGIA,,
186568,Neico Sandifer,WR,0,,2028,107,61,56.2,71.6,,56.7,,01,0,1,0,0,9,0,0,9,9,0,ALCORN ST,ALCORN ST,,
186584,Bryson Wilson,G,0,,2028,1177,,61.5,75.4,81.2,,57.8,71,0,1,0,13,0,0,9,22,13,9,W GEORGIA,W GEORGIA,,
186588,Joey Balgo,G,0,,2026,977,,66.8,80.3,72.9,,65.1,58,0,1,0,55,0,0,20,75,55,20,MERCYHURST,MERCYHURST,,
186596,Braydon Black,WR,0,,2026,977,,53.4,76.4,,53.6,60.9,14,0,1,0,0,18,0,7,25,18,7,MERCYHURST,MERCYHURST,,
186611,Rylan Davison,WR,0,,2026,977,66.2,72.5,76.7,,71.8,59.4,08,0,1,0,0,42,0,10,52,42,10,MERCYHURST,MERCYHURST,,
186621,Alex Gevaudan,QB,0,,2029,977,60.3,75.2,63.6,,,,12,0,1,1,0,0,0,0,1,1,0,MERCYHURST,MERCYHURST,74.6,
186629,Blake Hoegler,G,0,,2028,977,,71.6,79.3,61.8,,77.2,73,0,1,0,55,0,0,20,75,55,20,MERCYHURST,MERCYHURST,,
186634,Joe Kerbacher,WR,0,,2026,977,69.9,59.1,0,,59.4,81.2,07,1,1,0,0,29,1,3,33,29,4,MERCYHURST,MERCYHURST,,59.7
186651,Colin Melendez,TE,0,,2029,977,62.9,73.9,73.4,65.1,79.2,55.3,00,0,1,0,1,12,0,8,21,13,8,MERCYHURST,MERCYHURST,,
186664,Samuel Petros,T,0,,2027,977,,49.5,77,25.7,,64.8,52,0,1,0,55,0,0,20,75,55,20,MERCYHURST,MERCYHURST,,
186672,Ayron Rodriguez,HB,0,,2026,977,72.2,67.8,74.9,80.6,67.7,86.1,03,0,1,0,10,19,8,2,39,29,10,MERCYHURST,MERCYHURST,,59.1
186682,Adam Urena,QB,0,,2026,977,69.8,79,77.3,,,60.3,16,0,1,54,0,0,0,20,74,54,20,MERCYHURST,MERCYHURST,78.5,60.6
186690,Ashton Wilson,TE,0,,2028,977,,49,73.3,69,49.7,52.5,83,0,1,0,2,10,0,11,23,12,11,MERCYHURST,MERCYHURST,,
186766,Omari Hopkins,WR,0,,2027,155,,54,76.7,,54.2,60.3,09,0,1,0,0,16,0,5,21,16,5,DUQUESNE,DUQUESNE,,
186934,Jayden Whitaker,QB,0,,2028,350,28.8,34.6,76.1,,,60,08,0,1,32,0,0,2,21,55,32,23,WOFFORD,WOFFORD,35.1,52.5
187244,T'iar Young,WR,0,,2026,401,,58.5,64.1,,59.6,,09,0,1,0,0,1,0,0,1,1,0,TARLETON,TARLETON,,
187348,Todd Phillips,WR,0,,2026,124,,51.1,76,,54.2,42.9,06,0,1,0,0,17,0,11,28,17,11,BRYANT,BRYANT,,
187417,Lek Powell,QB,0,,2027,135,62.7,70.4,69.5,,,60,06,0,1,3,0,0,0,5,8,3,5,CHARLES SO,CHARLES SO,69.9,
187513,Ky Wilson,WR,0,,2028,353,65.1,56.6,71.1,,56.8,60.8,01,0,1,0,0,5,0,5,10,5,5,YNGTOWN ST,YNGTOWN ST,,
187728,Frank Bean,C,0,,2026,112,,60.8,79.1,60.3,,59.7,50,0,1,0,37,0,0,21,58,37,21,ARKAPB,ARKAPB,,
187799,Kingsley Ejiofor,T,0,,2026,1445,,67.3,71.7,75.8,,64.9,71,0,1,0,5,0,0,10,15,5,10,TXRG,TXRG,,
187933,Jaylin Mobley,TE,0,,2026,119,,52.5,73.5,36.7,56.1,58.8,80,0,1,0,6,2,0,12,20,8,12,BETH COOK,BETH COOK,,
188055,DK Daniel,WR,0,,2030,1177,,53.9,76,,54.1,61.1,17,0,1,0,0,10,0,6,16,10,6,W GEORGIA,W GEORGIA,,
188056,Jordan Dees,WR,0,,2029,1177,66.2,67.6,76.4,62.1,69.3,43.5,86,0,1,0,1,23,0,15,39,24,15,W GEORGIA,W GEORGIA,,
188066,Jack Hunt,C,0,,2030,1177,,71.8,75.9,79.6,,67.9,58,0,1,0,13,0,0,11,24,13,11,W GEORGIA,W GEORGIA,,
188078,Devion Newson,WR,0,,2026,1177,61.9,54.7,73.7,,54.9,60.3,88,0,1,0,0,8,0,7,15,8,7,W GEORGIA,W GEORGIA,,
188082,Jamarcus Prince,WR,0,,2029,1177,61,59.6,75.8,60.9,59.1,61.5,81,1,1,0,1,22,0,8,31,23,8,W GEORGIA,W GEORGIA,,
188124,Evan Van Dyke,WR,0,,2029,977,66.2,55.6,77.9,,55.5,61.2,06,0,1,0,0,40,0,14,54,40,14,MERCYHURST,MERCYHURST,,
188126,Alejandro Vazquez,TE,0,,2026,977,,60.8,72,67.4,50.1,68.9,34,0,1,0,3,9,0,7,19,12,7,MERCYHURST,MERCYHURST,,
188433,Chase Schutty,TE,0,,2029,153,64.1,66.2,76.2,60.5,70.4,57.6,89,0,1,0,7,18,0,39,64,25,39,DRAKE,DRAKE,,
188534,Landen Clark,QB,0,,2029,162,72.2,77.5,75.9,,,60,11,0,1,25,0,0,9,18,52,25,27,ELON,ELON,73.6,68.7
188550,TJ Thomas,HB,0,,2029,162,74.7,66.7,74.7,7.1,69.5,58.5,05,0,1,0,2,11,12,4,29,13,16,ELON,ELON,,67.7
188552,Cord Yates,WR,0,,2029,162,,59.3,66.9,,,58.4,83,0,1,0,0,0,0,3,3,0,3,ELON,ELON,,
188558,Xavier Jennings,T,0,,2026,219,,65.6,76.4,82.1,,54.7,70,0,1,0,40,0,0,22,62,40,22,MERCER,MERCER,,
188565,Tyler Murray,G,0,,2029,219,,64.4,78.8,87.1,,57.9,57,0,1,0,40,0,0,22,62,40,22,MERCER,MERCER,,
188578,Cleveland Charlton,WR,0,,2029,317,,59.3,68.4,,60,60,11,0,1,0,0,1,0,1,2,1,1,TOWSON,TOWSON,,
188584,Kahseim Phillips,HB,0,,2029,317,65.5,55.8,71.9,20.4,57.2,,26,0,1,0,7,6,2,0,15,13,2,TOWSON,TOWSON,,63.3
188604,Isaiah Johnson,ED,0,,2029,183,,57.8,67,,58.5,60,D47,0,1,0,0,1,0,1,2,1,1,HOUCHR,HOUCHR,,
188611,Mike Sylvalie,ED,0,,2029,183,,60,60,,,60,D25,0,1,0,0,0,0,1,1,0,1,HOUCHR,HOUCHR,,
188614,Mason Barton,T,0,,2029,194,,65.7,77.2,87.2,,55.9,65,0,1,0,34,0,0,32,66,34,32,JACKSON ST,JACKSON ST,,
188615,Kobe Boykin,HB,0,,2029,152,,58.6,67.2,,59.5,60,02,0,1,0,0,1,0,1,2,1,1,DELWARE ST,DELWARE ST,,
188620,Ja'Naylon Dupree,WR,0,,2026,194,64.1,60.1,76.8,,62.3,45.6,02,0,1,0,0,23,0,17,40,23,17,JACKSON ST,JACKSON ST,,
188626,Travis Terrell Jr.,HB,0,,2029,194,65.5,61.7,67.8,70.3,58.3,,00,0,1,0,1,2,2,0,5,3,2,JACKSON ST,JACKSON ST,,61.4
188628,Brian Williams Jr.,G,0,,2029,194,,57.8,76.5,59.8,,56.3,56,0,1,0,18,0,0,15,33,18,15,JACKSON ST,JACKSON ST,,
188632,Bronson Barben,QB,0,,2029,1285,71.5,57.5,76.5,,,60,08,0,1,42,0,0,7,14,63,42,21,UTAHTC,UTAHTC,57.2,58.6
188636,Ace Chatman,HB,0,,2029,1285,71.8,64.9,76.8,54.3,63.2,66.8,00,0,1,0,10,31,7,14,62,41,21,UTAHTC,UTAHTC,,66.1
188651,Josh Rillos,WR,0,,2028,1285,62.9,58.5,75,,58.4,60.6,21,0,1,0,0,21,0,10,31,21,10,UTAHTC,UTAHTC,,
188658,Chizara Alegbe,G,0,,2027,350,,37.7,0,58.1,,40.2,74,2,1,0,32,0,0,23,55,32,23,WOFFORD,WOFFORD,,
188696,Jackson Voth,WR,0,,2029,153,72.8,74.3,78.4,,74.5,60.1,11,0,1,0,0,23,0,36,59,23,36,DRAKE,DRAKE,,
188792,Jaydon Harris,G,0,,2029,155,,38.3,70.9,0,,57.9,63,0,1,0,3,0,0,8,11,3,8,DUQUESNE,DUQUESNE,,
188793,Dazhaun Hopkins,HB,0,,2029,155,70.5,53.4,69.5,,58.8,,26,0,1,0,0,2,6,0,8,2,6,DUQUESNE,DUQUESNE,,54.6
188797,Logan Kushner,QB,0,,2029,155,65.7,50.4,0,,,60,07,1,1,6,0,0,1,11,18,6,12,DUQUESNE,DUQUESNE,52.5,60.8
188804,Evan Rordam,G,0,,2029,155,,53.7,71.2,74.1,,52.8,71,0,1,0,2,0,0,4,6,2,4,DUQUESNE,DUQUESNE,,
188816,Kai Holec,T,0,,2029,191,,60,65.8,65.9,,60,72,0,1,0,1,0,0,1,2,1,1,INDIANA ST,INDIANA ST,,
188901,La-Quann Gaddy,T,0,,2029,133,,43,77.4,0,,57.6,53,0,1,0,31,0,0,36,67,31,36,CENT CT ST,CENT CT ST,,
188913,Zach Rezaoui,C,0,,2029,133,,65.8,72.2,74.2,,64.8,64,0,1,0,3,0,0,5,8,3,5,CENT CT ST,CENT CT ST,,
188921,Michael Carlock-Williams,WR,0,,2029,246,64.1,79.1,75.8,,75.2,82.3,84,0,1,0,0,13,0,13,26,13,13,NC A&T,NC A&T,,
188934,Bryce Cowgill,TE,0,,2029,150,,48.4,75.2,41.2,51.4,54.6,86,0,1,0,8,12,0,13,33,20,13,DAYTON,DAYTON,,
188944,LeRoy Lewis IV,WR,0,,2029,150,,55.5,69.6,,56.4,,03,0,1,0,0,5,0,0,5,5,0,DAYTON,DAYTON,,
188971,Hank Foley,WR,0,,2029,153,65.7,83.6,78.3,,82.3,70.2,18,0,1,0,0,23,0,33,56,23,33,DRAKE,DRAKE,,
188976,Travis Gutierrez,C,0,,2029,153,,45.9,79.4,29.4,,50.4,70,0,1,0,25,0,0,40,65,25,40,DRAKE,DRAKE,,
188978,Will Hendricks,G,0,,2029,153,,54.4,73.3,73.4,,53.8,75,0,1,0,1,0,0,10,11,1,10,DRAKE,DRAKE,,
188985,Brandon Maxwell,G,0,,2029,153,,63.2,70.1,,,62.9,63,0,1,0,0,0,0,5,5,0,5,DRAKE,DRAKE,,
188991,Jackson Reasoner,T,0,,2029,153,,56.7,71.3,53.1,,56.8,76,0,1,0,4,0,0,10,14,4,10,DRAKE,DRAKE,,
188992,Jake Scobey,TE,0,,2029,153,,61.3,71.7,64,54.2,65.9,86,0,1,0,1,3,0,6,10,4,6,DRAKE,DRAKE,,
188997,Armand Voloder-Munoz,T,0,,2028,153,,59.9,68.6,,,59.5,61,0,1,0,0,0,0,5,5,0,5,DRAKE,DRAKE,,
188999,Elijah Blow,G,0,,2029,178,,60.6,77.2,75.5,,57.3,77,0,1,0,21,0,0,20,41,21,20,HAMPTON,HAMPTON,,
189002,Emery D'Urso,G,0,,2029,178,,63.8,77.7,83.1,,60.4,73,0,1,0,16,0,0,19,35,16,19,HAMPTON,HAMPTON,,
189003,Demetrion Duvall,P,0,,2029,107,62.5,55.3,70.3,,,,S25,0,1,0,0,0,1,0,1,0,1,ALCORN ST,ALCORN ST,,57.2
189018,Khaioz Watford,TE,0,,2029,178,,45.7,0,,56.3,58.2,80,1,1,0,0,5,0,3,8,5,3,HAMPTON,HAMPTON,,
189034,Jalen Fletcher,HB,0,,2029,389,65.5,52.6,69,69.2,57,59.2,28,0,1,0,1,2,2,3,8,3,5,N ALABAMA,N ALABAMA,,55
189035,Azariah Fletcher,WR,0,,2029,389,,53.4,75.1,,53.8,60.7,13,0,1,0,0,10,0,5,15,10,5,N ALABAMA,N ALABAMA,,
189040,Noah Gregg,WR,0,,2029,389,,53.7,69.7,,55.7,57.4,85,0,1,0,0,5,0,3,8,5,3,N ALABAMA,N ALABAMA,,
189046,Kingston Lowe,HB,0,,2029,389,,60,60,63.8,,,D26,0,1,0,1,0,0,0,1,1,0,N ALABAMA,N ALABAMA,,
189057,Roderick Taylor Jr.,HB,0,,2029,389,65.5,53.6,69,30.5,59.9,59.1,32,0,1,0,3,1,2,4,10,4,6,N ALABAMA,N ALABAMA,,56.1
189061,Carson Wheeler,G,0,,2029,389,,53.8,70.1,71.3,,53.6,62,0,1,0,2,0,0,3,5,2,3,N ALABAMA,N ALABAMA,,
189064,Preston Bird,WR,0,,2029,282,68.2,75.8,78.6,,74.8,62.5,04,0,1,0,0,34,0,19,53,34,19,SAMFORD,SAMFORD,,
189065,Ken Cherry,HB,0,,2029,282,66.3,59,70.7,76.2,61.6,60,22,0,1,0,3,6,2,1,12,9,3,SAMFORD,SAMFORD,,57.4
189066,Nick Crayton,WR,0,,2029,282,61,54.4,72.4,64.5,55.2,58.6,86,0,1,0,1,12,0,4,17,13,4,SAMFORD,SAMFORD,,
189078,Jadon Loving,WR,0,,2030,282,,55.4,70.7,,56.3,,25,0,1,0,0,5,0,0,5,5,0,SAMFORD,SAMFORD,,
189085,Emerson Russell,HB,0,,2030,282,62.9,65.3,68.3,,76.6,,38,0,1,0,0,5,0,0,5,5,0,SAMFORD,SAMFORD,,
189087,Michael Snow,T,0,,2029,282,,60,64.4,,,59.8,76,0,1,0,0,0,0,1,1,0,1,SAMFORD,SAMFORD,,
189095,Christopher Hall,WR,0,,2029,283,61,61.4,76.1,,61,60.5,81,0,1,0,0,24,0,9,33,24,9,SAN DIEGO,SAN DIEGO,,
189112,Oscar Weigel,T,0,,2030,283,,61.1,77.1,65.5,,56.6,61,0,1,0,43,0,0,21,64,43,21,SAN DIEGO,SAN DIEGO,,
189117,Marcus Brown,QB,0,,2029,332,20.1,40.2,71.8,,,60,10,0,1,1,0,0,7,9,17,1,16,VALPO,VALPO,48.8,50.1
189120,Dom DiNuzzo,TE,0,,2029,332,,60.4,71,63.8,,59.1,44,1,1,0,1,0,0,15,16,1,15,VALPO,VALPO,,
189121,Jack Elgin,WR,0,,2029,332,,61.1,72.2,,,61.8,88,0,1,0,0,0,0,9,9,0,9,VALPO,VALPO,,
189127,Jacob Gorberg,G,0,,2029,332,,60,65,,,60,57,0,1,0,0,0,0,1,1,0,1,VALPO,VALPO,,
189128,Colin Hayes,TE,0,,2029,332,61,83.4,72.8,67.9,89.3,64,85,0,1,0,2,6,0,14,22,8,14,VALPO,VALPO,,
189131,Mason Knoch,T,0,,2029,332,,81.5,73.3,63.8,,77.8,74,0,1,0,1,0,0,17,18,1,17,VALPO,VALPO,,
189135,Noah Long,HB,0,,2030,332,65.5,74.8,67.6,,,60,21,0,1,0,0,0,2,1,3,0,3,VALPO,VALPO,,71
189138,Jackson Modder,C,0,,2029,332,,58.3,74.4,63.8,,57.9,61,0,1,0,1,0,0,17,18,1,17,VALPO,VALPO,,
189143,Ryan Ricketti,WR,0,,2030,332,65.4,78.4,72.8,,77.3,59.3,14,0,1,0,0,9,0,9,18,9,9,VALPO,VALPO,,
189146,Luke Scoma,K,0,,2029,332,,60,63.8,,,60,S26,0,1,0,0,0,0,1,1,0,1,VALPO,VALPO,,
189147,Amir Simmons,HB,0,,2029,332,71.6,66.5,70.1,,,59.7,20,0,1,0,0,0,4,3,7,0,7,VALPO,VALPO,,65.4
189150,Daniel Theiss,G,0,,2030,332,,57.1,0,81.8,,58.7,55,1,1,0,17,0,0,22,39,17,22,VALPO,VALPO,,
189155,Brayden Welch,TE,0,,2029,332,,89.4,74.3,75.7,57,83.1,87,0,1,0,4,2,0,22,28,6,22,VALPO,VALPO,,
189156,Caden Allard,TE,0,,2030,125,61,57.6,72.1,,57.8,,44,0,1,0,0,5,0,0,5,5,0,BUCKNELL,BUCKNELL,,
189159,AJ Bosch,WR,0,,2029,125,61,54.2,0,,63.6,60.6,85,2,1,0,0,10,0,11,21,10,11,BUCKNELL,BUCKNELL,,
189162,Logan Bush,HB,0,,2029,125,67.3,57.7,68.3,70.8,,,00,0,1,0,2,0,3,0,5,2,3,BUCKNELL,BUCKNELL,,57.8
189163,Michael Cadden,HB,0,,2030,125,70.1,69.8,74.3,78.4,68.1,60,26,0,1,0,4,10,5,2,21,14,7,BUCKNELL,BUCKNELL,,68.2
189168,Herschel Johal,G,0,,2030,125,,45.7,0,37,,60,66,1,1,0,8,0,0,1,9,8,1,BUCKNELL,BUCKNELL,,
189169,Reuben Logan,G,0,,2030,125,,59.6,78.4,44.7,,60.7,54,0,1,0,26,0,0,29,55,26,29,BUCKNELL,BUCKNELL,,
189173,Jackson Nowinski,WR,0,,2030,125,,56.3,69.1,,57.2,,39,0,1,0,0,4,0,0,4,4,0,BUCKNELL,BUCKNELL,,
189180,Tariq Thomas,HB,0,,2029,125,76.2,71.4,73.2,76.6,55.9,,07,0,1,0,4,5,18,0,27,9,18,BUCKNELL,BUCKNELL,,70.1
189211,Deitron Parker,LB,0,,2026,107,,60,60,,,60,D20,0,1,0,0,0,0,1,1,0,1,ALCORN ST,ALCORN ST,,
189214,Charles Bernard,TE,0,,2029,177,,52.6,71.4,,59.1,54.1,48,0,1,0,0,1,0,14,15,1,14,GRAMBLING,GRAMBLING,,
189215,Jordan Bride,WR,0,,2029,177,65.7,67.7,73.2,,67.1,59,02,0,1,0,0,16,0,6,22,16,6,GRAMBLING,GRAMBLING,,
189216,Andre Crews,HB,0,,2029,177,72.5,58.6,71.5,16.6,57.7,,13,0,1,0,3,3,9,0,15,6,9,GRAMBLING,GRAMBLING,,61.3
