playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
201572,KB Anderson-Dale,LB,0,0,,2029,257,40.8,27.1,D25,0,1,1,0,0,4,3,1,6,0,NWSTATE,NWSTATE,14,,,,59.9,,,,
201574,Ben Bienvenu,ED,0,0,,2029,257,61.1,67.6,D45,0,0,1,0,0,2,0,0,3,0,NWSTATE,NWSTATE,5,,,,,,,,
201584,Grayson Lytton,K,0,0,,2030,257,60,62.9,S89,0,0,1,3,0,0,0,0,0,0,NWSTATE,NWSTATE,3,,,,,,,,60
201588,Rahmaan Rinkin,CB,0,0,,2028,257,61.1,67.9,D05,0,0,1,0,0,4,0,0,0,0,NWSTATE,NWSTATE,4,,,,,,,,
201593,Fernando Washington,LB,0,0,,2027,257,59.9,64.7,D10,0,0,1,0,2,0,3,0,0,0,NWSTATE,NWSTATE,5,60,,,,,,,
201653,Pita Vi,ED,0,0,,2028,279,60,62.9,D30,0,0,1,0,1,0,0,0,0,0,SACRAMENTO,SACRAMENTO,1,60,,,,,,,
201664,Charlie Bywalski,WR,0,0,,2030,280,60,62.7,26,0,0,1,0,0,0,1,0,0,0,SACR HEART,SACR HEART,1,,,,,,,,
201691,Jack Leuthe,LB,0,0,,2030,280,61.5,68.4,D32,0,0,1,0,0,3,2,0,1,0,SACR HEART,SACR HEART,6,,,,,,,,
201694,Ryan McDonald,S,0,0,,2029,280,60,66,D19,0,0,1,0,0,0,0,0,1,0,SACR HEART,SACR HEART,1,,,,,,,,
201717,Falesalafai Gatoloai,G,0,0,,2030,283,61.4,62,77,0,0,1,4,0,0,0,0,0,0,SAN DIEGO,SAN DIEGO,4,,,60,,,,,
201720,Max Gonzales,CB,0,0,,2028,283,61.5,69.8,D19,0,0,1,0,0,0,0,0,4,0,SAN DIEGO,SAN DIEGO,4,,,,,,,,
201725,Terry Hou,T,0,0,,2029,283,60.3,64,78,0,0,1,0,0,0,0,6,0,0,SAN DIEGO,SAN DIEGO,6,,,,,,,,
201728,Gianno Kassab,LB,0,0,,2029,283,60.4,66.8,50,0,0,1,0,0,3,6,0,0,0,SAN DIEGO,SAN DIEGO,9,,,,,,,,
201736,Reid Nicholson,TE,0,0,,2030,283,61.6,67.1,46,0,0,1,4,0,3,2,6,0,0,SAN DIEGO,SAN DIEGO,15,,,60,,,,,
201737,Thomas Nunes,S,0,0,,2029,283,60.6,68.1,D38,0,0,1,0,0,3,8,6,4,0,SAN DIEGO,SAN DIEGO,21,,,,,,,,
201751,Brock Bruner,LB,0,0,,2029,293,61.8,65.7,D48,0,0,1,0,0,5,0,0,0,0,SE MO ST,SE MO ST,5,,,,,,,,
201769,Ian Williams,LB,0,0,,2030,293,61.9,69.3,D46,0,0,1,0,0,5,7,0,0,0,SE MO ST,SE MO ST,12,,,,,,,,
201771,Kameron Chisholm,FB,0,0,,2029,299,46.1,26.2,26,0,1,1,0,0,0,6,0,2,0,ST FRANCIS,ST FRANCIS,8,,,,,,,,
201776,Brett Gonda,P,0,0,,2030,302,60.6,64,S20,0,0,1,5,0,0,0,2,0,0,STETSON,STETSON,7,,,60,,,,59.3,
201777,Zachary Goodwin,DI,0,0,,2026,302,60.3,66.5,D90,0,0,1,0,3,0,0,0,1,0,STETSON,STETSON,4,59.4,,,,,,,
201783,Trevon Baxter,CB,0,0,,2030,1470,62,69.8,D29,0,0,1,0,1,3,3,0,2,0,STHLSK,STHLSK,9,59.9,,,,,,,
201800,Langdon Laws,K,0,0,,2030,1470,60,66,S32,0,0,1,0,0,2,0,0,0,0,STHLSK,STHLSK,2,,62,,,,,,
201806,Julian Rampino,ED,0,0,,2029,1470,60,62.7,D50,0,0,1,0,1,0,0,0,0,0,STHLSK,STHLSK,1,59.8,,,,,,,
201816,Ashtin Traver,TE,0,0,,2030,1470,60,60.9,83,0,0,1,1,0,0,0,0,0,0,STHLSK,STHLSK,1,,,60,,,,,
201820,Tyler Young,LS,0,0,,2030,1470,65.4,63.5,S43,0,0,1,1,0,0,0,5,0,0,STHLSK,STHLSK,6,,,60,,82,,,
201821,Rayden Aphayvong,LB,0,0,,2028,303,81.1,69.3,D22,0,0,1,0,6,1,8,10,4,3,STNY BROOK,STNY BROOK,29,59.7,,,,,,,
201822,Shamar Askin,CB,0,0,,2027,303,60,61.5,D07,0,0,1,0,1,0,0,0,0,0,STNY BROOK,STNY BROOK,1,60,,,,,,,
201838,Michael Mannino,K,0,0,,2030,303,60,64.2,S98,0,0,1,0,0,1,0,0,0,0,STNY BROOK,STNY BROOK,1,,60.1,,,,,,
201850,Alijah Bivans,LB,0,0,,2026,308,67.9,71.5,D35,0,0,1,0,0,5,4,0,6,1,TENN STATE,TENN STATE,15,,,,,,,,
201852,Brandon Collins,ED,0,0,,2030,308,60,62.9,D49,0,0,1,0,1,0,0,0,0,0,TENN STATE,TENN STATE,1,60,,,,,,,
201854,Epoki Fakaosi,LB,0,0,,2028,308,60,61.1,D51,0,0,1,0,1,0,0,0,0,0,TENN STATE,TENN STATE,1,60,,,,,,,
201860,Jesse Igwe,G,0,0,,2028,308,61.4,62,70,0,0,1,4,0,0,0,0,0,0,TENN STATE,TENN STATE,4,,,60,,,,,
201867,Jaylon Price,ED,0,0,,2028,308,60.9,63.3,D18,0,0,1,4,2,0,0,0,0,0,TENN STATE,TENN STATE,6,59.9,,60,,,,,
201869,Caleb Reid,LB,0,0,,2030,308,60,71.8,D36,0,0,1,0,1,0,0,0,0,0,TENN STATE,TENN STATE,1,60,,,,,,,
201871,Devaughn Slaughter,WR,0,0,,2030,308,60,62,18,0,0,1,0,0,0,4,0,0,0,TENN STATE,TENN STATE,4,,,,59.1,,,,
201874,Arlington Williams,T,0,0,,2029,308,60.6,61.7,75,0,0,1,4,0,0,0,0,0,0,TENN STATE,TENN STATE,4,,,60,,,,,
201883,Mehki Cousar,G,0,0,,2030,317,60,62.1,77,0,0,1,2,0,0,0,0,0,0,TOWSON,TOWSON,2,,,60,,,,,
201885,Chase Dorsey,G,0,0,,2030,317,61.3,63.6,67,0,0,1,5,0,0,0,0,0,0,TOWSON,TOWSON,5,,,60,,,,,
201897,Chris Koffi,LB,0,0,,2030,317,63.1,69.4,D59,0,0,1,0,2,5,0,0,4,0,TOWSON,TOWSON,11,59.8,,,,,,,
201898,Ben Kumpon,LB,0,0,,2030,317,61.7,69.3,D30,0,0,1,0,0,6,2,0,0,0,TOWSON,TOWSON,8,,,,,,,,
201900,Bryan Lodge,S,0,0,,2028,317,61.5,65.1,D17,0,0,1,0,0,5,0,0,0,0,TOWSON,TOWSON,5,,,,,,,,
201902,Kavon McKinney,CB,0,0,,2029,317,61.7,67.5,D28,0,0,1,0,0,1,0,0,7,0,TOWSON,TOWSON,8,,,,,,,,
201914,Trey Carr,CB,0,0,,2028,322,61.4,65,D06,0,0,1,0,0,0,0,0,4,0,UC DAVIS,UC DAVIS,4,,,,,,,,
201916,Drew Cofield,CB,0,0,,2030,322,60.5,65.4,D11,0,0,1,0,4,0,0,0,1,0,UC DAVIS,UC DAVIS,5,59.7,,,,,,,
201926,Tyler Hennessy,WR,0,0,,2030,322,61.8,69.3,13,0,0,1,0,0,0,5,0,4,0,UC DAVIS,UC DAVIS,9,,,,,,,,
201927,Devin Huegel,DI,0,0,,2030,322,59.8,62.4,D95,0,0,1,0,1,0,0,0,0,0,UC DAVIS,UC DAVIS,1,59.6,,,,,,,
201939,Ty Richardson,CB,0,0,,2028,322,61.8,68.1,D03,0,0,1,0,4,6,0,0,1,0,UC DAVIS,UC DAVIS,11,60,,,,,,,
201946,Kameron Totton,CB,0,0,,2030,322,61.4,69.1,D24,0,0,1,0,0,6,5,4,4,0,UC DAVIS,UC DAVIS,19,,,,,,,,
201955,Kaden Eggett,TE,0,0,,2029,1285,60,65.2,86,0,0,1,0,0,0,0,0,2,0,UTAHTC,UTAHTC,2,,,,,,,,
201957,Pesi Fonua,G,0,0,,2030,1285,61.4,62,51,0,0,1,4,0,0,0,0,0,0,UTAHTC,UTAHTC,4,,,60,,,,,
201966,Daylen Love,LB,0,0,,2030,1285,60.9,63.6,D29,0,0,1,0,4,0,0,0,2,0,UTAHTC,UTAHTC,6,60,,,,,,,
201970,Dominic Oliver,WR,0,0,,2029,1285,60,66.8,11,0,0,1,0,0,0,0,0,2,0,UTAHTC,UTAHTC,2,,,,,,,,
201971,Moe Passi,LB,0,0,,2029,1285,61.2,67.4,D28,0,0,1,0,5,0,6,0,1,0,UTAHTC,UTAHTC,12,60.2,,,,,,,
201975,Matthew Snarr,T,0,0,,2030,1285,60.8,62.7,60,0,0,1,4,0,0,0,0,0,0,UTAHTC,UTAHTC,4,,,60,,,,,
201976,Jackson Stein,DI,0,0,,2028,1285,60.2,64.1,D99,0,0,1,0,2,0,0,0,1,0,UTAHTC,UTAHTC,3,59.5,,,,,,,
201977,Nui Tovey,ED,0,0,,2030,1285,61.3,68.9,D19,0,0,1,0,0,0,6,0,2,0,UTAHTC,UTAHTC,8,,,,,,,,
201982,Noa Yamauchi,DI,0,0,,2029,1285,76.1,63.8,D48,0,0,1,0,0,0,0,5,0,1,UTAHTC,UTAHTC,5,,,,,,,,
201987,Hank Bodine,LB,0,0,,2030,344,72.7,70.2,D42,0,0,1,0,0,8,9,7,0,2,W CAROLINA,W CAROLINA,24,,,,,,,,
201988,Devin Brown,S,0,0,,2030,344,60.3,62.8,D26,0,0,1,0,1,2,0,0,0,0,W CAROLINA,W CAROLINA,3,60,,,,,,,
202015,Renard Smith,G,0,0,,2027,344,62.2,67.6,75,0,0,1,7,0,0,0,0,0,0,W CAROLINA,W CAROLINA,7,,,62.5,,,,,
202018,Josiah Thomas,TE,0,0,,2030,344,60.6,66.6,14,0,0,1,0,0,0,9,0,2,0,W CAROLINA,W CAROLINA,11,,,,,,,,
202020,Trey Walker,WR,0,0,,2030,344,46.9,67.7,80,1,0,1,0,0,0,0,5,0,0,W CAROLINA,W CAROLINA,5,,,,,,,,
202023,Carter Campbell,TE,0,0,,2028,345,60.1,65.5,85,0,0,1,0,0,0,3,0,0,0,W ILLINOIS,W ILLINOIS,3,,,,,,,,
202024,Luke Droegemueller,P,0,0,,2028,345,40.4,68.4,S48,1,0,1,0,0,0,0,8,0,0,W ILLINOIS,W ILLINOIS,8,,,,,,,62.4,
202030,Jalen Nicolas,ED,0,0,,2029,345,60.3,65,D25,0,0,1,0,5,2,0,0,1,0,W ILLINOIS,W ILLINOIS,8,59.4,,,,,,,
202036,Trevon Cannon,CB,0,0,,2030,348,74.9,70,D13,0,0,1,0,0,0,0,5,5,1,WM & MARY,WM & MARY,10,,,,,,,,
202038,Leon Clark,HB,0,0,,2030,348,63.1,71.7,10,0,0,1,0,0,0,0,0,5,0,WM & MARY,WM & MARY,5,,,,,,,,
202040,Xavier Dillard,LB,1,0,,2030,348,66.2,66.8,D11,0,0,1,0,0,4,6,0,0,0,WM & MARY,WM & MARY,10,,,,,,,,
202053,Elijah Williams,S,0,0,,2030,348,60.1,63.5,D29,0,0,1,0,0,0,2,0,0,0,WM & MARY,WM & MARY,2,,,,,,,,
202054,Joseph Williams,LS,0,0,,2030,348,30,63.5,S56,0,0,1,4,0,0,0,5,0,0,WM & MARY,WM & MARY,9,,,57.3,,0,,,
202055,Colby Alexander,WR,0,0,,2030,350,59.8,66.4,89,0,0,1,0,0,0,2,3,1,0,WOFFORD,WOFFORD,6,,,,84.9,,,,
202058,Connor Brown,WR,0,0,,2030,350,60,64.5,84,0,0,1,0,0,0,0,1,0,0,WOFFORD,WOFFORD,1,,,,,,,,
202062,Conner Deviney,K,0,0,,2030,350,60,63.3,S43,0,0,1,4,0,0,0,0,0,0,WOFFORD,WOFFORD,4,,,,,,,,44
202067,Jack Ewell,TE,0,0,,2030,350,60.8,63.6,86,0,0,1,4,0,0,0,0,0,0,WOFFORD,WOFFORD,4,,,60,,,,,
202068,Matt Flanders,TE,0,0,,2027,350,60.9,65.8,87,0,0,1,4,0,0,6,0,0,0,WOFFORD,WOFFORD,10,,,60,,,,,
202075,Terrence Honeywood,WR,0,0,,2030,350,59.8,68.5,10,0,0,1,0,0,0,0,6,2,0,WOFFORD,WOFFORD,8,,,,,,,,
202083,Logan McCloud,LB,1,0,,2030,350,67.9,62.4,D41,0,0,1,0,0,1,0,0,0,0,WOFFORD,WOFFORD,1,,,,,,,,
202088,Tyree Myrick,S,0,0,,2030,350,61.2,68.6,D26,0,0,1,0,0,3,6,0,1,0,WOFFORD,WOFFORD,10,,,,,,,,
202114,Thomas Jolly,DI,0,0,,2027,353,59.8,62,D95,0,0,1,0,1,0,0,0,0,0,YNGTOWN ST,YNGTOWN ST,1,59.6,,,,,,,
202119,Tahir Mills,HB,0,0,,2027,353,59.9,64.5,00,0,0,1,0,0,0,3,0,0,0,YNGTOWN ST,YNGTOWN ST,3,,,,,,,,
202143,Jake Kucera,S,0,0,,2029,212,48.3,68.1,D15,1,0,1,0,2,2,2,4,0,0,MAINE,MAINE,10,60,,,,,,,
202179,Charlie Smith,LS,0,0,,2030,125,61.5,61.4,S58,0,0,1,3,0,0,0,0,0,0,BUCKNELL,BUCKNELL,3,,,60,,68.5,,,
202183,Andrew Nicholson,T,0,0,,2030,125,60.8,66.7,75,0,0,1,3,0,0,0,0,0,0,BUCKNELL,BUCKNELL,3,,,60,,,,,
202187,Logan Busson,LB,0,0,,2029,125,60,63.9,D22,0,0,1,0,0,0,0,0,1,0,BUCKNELL,BUCKNELL,1,,,,,,,,
202191,Zachary Corna,S,0,0,,2030,125,60,62.4,D37,0,0,1,0,0,1,0,0,0,0,BUCKNELL,BUCKNELL,1,,,,,,,,
202194,Max Dresens,LB,0,0,,2029,125,60.4,63.7,D48,0,0,1,0,0,2,0,0,0,0,BUCKNELL,BUCKNELL,2,,,,,,,,
202197,Peter Lagemann,DI,0,0,,2028,125,39.6,63.3,D69,0,0,1,0,0,0,0,4,0,0,BUCKNELL,BUCKNELL,4,,,,,0,,,
202198,Kato Meissner,ED,0,0,,2028,125,60,61.7,D91,0,0,1,0,1,0,0,0,0,0,BUCKNELL,BUCKNELL,1,60,,,,,,,
202201,Thomas Gerke,DI,0,0,,2027,125,59.4,63.2,D99,0,0,1,0,5,0,0,0,0,0,BUCKNELL,BUCKNELL,5,59.3,,,,,,,
202215,Christian Lyons,CB,0,0,,2030,149,60.4,63.8,D12,0,0,1,0,0,3,9,0,2,0,DAVIDSON,DAVIDSON,14,,,,61.2,,60.2,,
202216,Jahmir Davis,CB,0,0,,2030,149,66.1,68.4,D18,0,0,1,0,0,3,2,4,2,1,DAVIDSON,DAVIDSON,11,,,,,,,,
202217,Jalen Anderson,CB,0,0,,2030,149,60,69.4,D19,0,0,1,0,0,0,0,0,2,0,DAVIDSON,DAVIDSON,2,,,,,,,,
202218,Jalen Gist,LB,0,0,,2030,149,61.4,66.4,D21,0,0,1,0,0,3,0,0,2,0,DAVIDSON,DAVIDSON,5,,,,,,,,
202220,Hudson Altenburg,S,0,0,,2030,149,61.9,67.9,D30,0,0,1,0,0,3,0,1,2,0,DAVIDSON,DAVIDSON,6,,,,,,,,
202223,Ayden Bell,LB,0,0,,2030,149,59.7,66.5,D41,0,0,1,0,0,0,0,0,2,0,DAVIDSON,DAVIDSON,2,,,,,,,,
202227,Brady Clark,DI,0,0,,2029,149,59.4,63.5,D91,0,0,1,0,2,0,0,0,0,0,DAVIDSON,DAVIDSON,2,59.2,,,,,,,
202229,Jarmal Gilmore,DI,0,0,,2030,149,58.8,63.8,D96,0,0,1,0,6,0,0,0,0,0,DAVIDSON,DAVIDSON,6,58.8,,,,,,,
202231,Jeramy Stith,ED,0,0,,2030,149,60.3,65.7,D98,0,0,1,0,0,0,0,0,2,0,DAVIDSON,DAVIDSON,2,,,,,,,,
202232,Christos Tzoumakas,K,0,0,,2028,149,60,62.5,S35,0,0,1,2,0,0,0,0,0,0,DAVIDSON,DAVIDSON,2,,,,,,,,60
202233,Nash Pippin,LS,0,0,,2030,149,65,63.3,S47,0,0,1,2,0,0,0,4,0,0,DAVIDSON,DAVIDSON,6,,,60,,80.7,,,
202234,Breyson Palmer,K,0,0,,2030,149,60,67,S48,0,0,1,0,0,3,0,0,0,0,DAVIDSON,DAVIDSON,3,,61.3,,,,,,
202246,Jarrod Penright Jr.,CB,0,0,,2030,205,61,66.9,D04,0,0,1,0,0,4,0,0,0,0,LEHIGH,LEHIGH,4,,,,,,,,
202249,Ridgely Ritter,LS,1,0,,2030,205,77.8,63.2,S94,0,0,1,3,0,0,0,4,0,0,LEHIGH,LEHIGH,7,,,60,,80.4,,,
202291,Cam Stancil,T,0,0,,2028,236,60.5,63.2,71,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,,60,,,,,
202295,Thomas Zimbalatti,G,0,0,,2030,236,61.1,65.7,77,0,0,1,3,0,0,0,0,0,0,MURRAY ST,MURRAY ST,3,,,60,,,,,
202302,Brooks Kleinpeter,TE,0,0,,2030,236,60.4,64.2,85,0,0,1,3,0,0,8,0,0,0,MURRAY ST,MURRAY ST,11,,,60,,,,,
202303,Kobe Roberts,ED,0,0,,2026,236,60.7,66,D00,0,0,1,0,7,0,0,4,0,0,MURRAY ST,MURRAY ST,11,60.2,,,,,,,
202304,Bryan Pulley,CB,0,0,,2027,236,60.8,67,D01,0,0,1,0,6,0,8,0,0,0,MURRAY ST,MURRAY ST,14,60.1,,,,,,,
202306,Rett Hemphill,LB,0,0,,2030,236,61,66.2,D26,0,0,1,0,0,4,0,0,1,0,MURRAY ST,MURRAY ST,5,,,,,,,,
202307,Tomorris Green,S,0,0,,2030,236,61.6,69.8,D27,0,0,1,0,0,4,0,3,1,0,MURRAY ST,MURRAY ST,8,,,,,,,,
202311,Blaize Thomas,S,0,0,,2030,236,60,67.2,D32,0,0,1,0,0,0,0,0,1,0,MURRAY ST,MURRAY ST,1,,,,,,,,
202312,Spencer Conn,LB,1,0,,2030,236,69.5,69.8,D34,0,0,1,0,4,4,8,5,0,0,MURRAY ST,MURRAY ST,21,60,,,,,,,
202315,Jayden Walker,ED,0,0,,2028,236,59.9,63,D02,0,0,1,0,5,0,0,0,0,0,MURRAY ST,MURRAY ST,5,59.7,,,,,,,
202316,Ja'Quan Redfern,DI,0,0,,2029,236,59.3,63.2,D42,0,0,1,0,4,0,0,0,0,0,MURRAY ST,MURRAY ST,4,59.2,,,,,,,
202318,Trei Dansby,ED,0,0,,2027,236,60,62.2,D44,0,0,1,0,2,0,0,0,0,0,MURRAY ST,MURRAY ST,2,59.9,,,,,,,
202319,Klayton Ingram,LB,0,0,,2029,236,61,67,D45,0,0,1,0,4,0,0,0,1,0,MURRAY ST,MURRAY ST,5,60,,,,,,,
202324,Garrett Sanford,ED,0,0,,2029,236,60.4,63.9,D57,0,0,1,0,0,0,0,5,0,0,MURRAY ST,MURRAY ST,5,,,,,,,,
202325,Shadon Shannon,S,0,0,,2026,236,61.4,65.7,D06,0,0,1,0,2,4,0,0,1,0,MURRAY ST,MURRAY ST,7,60,,,,,,,
202326,Brooks Esplin,S,0,0,,2028,236,60.9,64.4,D08,0,0,1,0,7,4,0,0,0,0,MURRAY ST,MURRAY ST,11,60,,,,,,,
202328,Dylan Rowsey,S,0,0,,2028,236,60.3,69.7,D09,0,0,1,0,8,0,0,5,0,0,MURRAY ST,MURRAY ST,13,60.3,,,,,,,
202329,Cameron Daniels,DI,0,0,,2030,236,59.4,62.8,D90,0,0,1,0,3,0,0,0,0,0,MURRAY ST,MURRAY ST,3,59.3,,,,,,,
202335,Harlem Phillips,ED,0,0,,2030,236,61.1,66.3,D97,0,0,1,0,1,0,8,0,1,0,MURRAY ST,MURRAY ST,10,60,,,,,,,
202336,Michael Tilmon,DI,0,0,,2029,236,59.7,63.3,D98,0,0,1,0,2,0,0,0,0,0,MURRAY ST,MURRAY ST,2,59.5,,,,,,,
202339,Cooper Ford,LS,0,0,,2030,236,42.8,63.9,S47,0,0,1,0,0,0,0,5,0,0,MURRAY ST,MURRAY ST,5,,,,,0,,,
202357,Caden True,LB,0,0,,2030,240,63.4,71.1,D22,0,0,1,0,0,0,0,0,7,0,NEW HAMP,NEW HAMP,7,,,,,,,,
202359,Kelby Hampton,CB,0,0,,2030,240,61.5,69,D28,0,0,1,0,0,0,0,0,6,0,NEW HAMP,NEW HAMP,6,,,,,,,,
202363,Kason Colvin-Powell,S,0,0,,2030,240,60,64.3,D35,0,0,1,0,0,0,0,0,1,0,NEW HAMP,NEW HAMP,1,,,,,,,,
202398,Aidan Miller,DI,0,0,,2029,255,59.6,63.8,D93,0,0,1,0,3,0,0,0,0,0,N IOWA,N IOWA,3,59.4,,,,,,,
202402,Max Bartachek,K,0,0,,2028,255,60,63.7,S00,0,0,1,6,0,0,0,0,0,0,N IOWA,N IOWA,6,,,,,,,,67.1
202405,Blake Pankratz,K,0,0,,2030,255,60,69.4,S97,0,0,1,0,0,7,0,0,0,0,N IOWA,N IOWA,7,,70.2,,,,,,
202411,Andrew McKenzie,HB,0,0,,2028,276,61.3,65.5,30,0,0,1,0,0,0,0,0,4,0,RICHMOND,RICHMOND,4,,,,,,,,
202412,Warrick Stephenson,HB,0,0,,2030,276,61.1,65.6,36,0,0,1,0,0,3,0,0,0,0,RICHMOND,RICHMOND,3,,,,,,,,
202419,Tramayne Bullock,CB,0,0,,2030,276,61.4,65.8,D16,0,0,1,0,0,0,0,0,4,0,RICHMOND,RICHMOND,4,,,,,,,,
202421,Devin Geronomi,CB,0,0,,2030,276,62,68.9,D22,0,0,1,0,0,3,0,0,4,0,RICHMOND,RICHMOND,7,,,,,,,,
202422,Elijah Lee,CB,0,0,,2029,276,60.4,63.3,D24,0,0,1,0,0,3,0,0,0,0,RICHMOND,RICHMOND,3,,,,,,,,
202426,Jeremiah Washington,CB,0,0,,2029,276,59.9,64.9,D04,0,0,1,0,0,0,4,0,0,0,RICHMOND,RICHMOND,4,,,,,,,,
202431,Ned Gray,P,0,0,,2030,276,60.1,67.7,S37,0,0,1,0,0,0,0,6,0,0,RICHMOND,RICHMOND,6,,,,,,,65.6,
202444,John Pica,TE,0,0,,2028,292,61.5,66,83,0,0,1,6,0,0,0,0,0,0,S DAK ST,S DAK ST,6,,,60,,,,,
202456,Isaiah Johnson,CB,0,0,,2026,292,61,67.1,D00,0,0,1,0,0,3,0,1,3,0,S DAK ST,S DAK ST,7,,,,,,,,
202469,Casey Larson,LB,0,0,,2030,292,59.9,63.8,D44,0,0,1,0,0,0,2,0,0,0,S DAK ST,S DAK ST,2,,,,,,,,
202477,Ryan Harrington,K,0,0,,2030,292,60,68.4,S81,1,0,1,0,0,5,0,0,0,0,S DAK ST,S DAK ST,5,,66.4,,,,,,
202482,Preston Franklin,CB,0,0,,2030,1129,60,62.1,D05,0,0,1,0,0,1,0,0,0,0,STTHOM,STTHOM,1,,,,,,,,
202483,Davyne Jones,CB,0,0,,2030,1129,68.2,68.5,D07,0,0,1,0,0,6,3,3,2,0,STTHOM,STTHOM,14,,,,,,,,
202485,Javhi Blomquist,CB,0,0,,2026,1129,60,64.4,D14,0,0,1,0,0,0,0,0,2,0,STTHOM,STTHOM,2,,,,,,,,
202519,JK Moore,CB,0,0,,2026,301,59.9,65,D18,0,0,1,0,1,0,0,1,0,0,STF AUSTIN,STF AUSTIN,2,59.9,,,,,,,
202522,Jonathan Joseph,DI,0,0,,2029,301,60,64,D96,0,0,1,0,0,0,6,0,0,0,STF AUSTIN,STF AUSTIN,6,,,,,,,,
202530,Malachi Williams,LB,0,0,,2028,301,60.3,64.3,D33,0,0,1,0,4,0,0,0,0,0,STF AUSTIN,STF AUSTIN,4,60.1,,,,,,,
202539,Sema'J Avery,LB,0,0,,2030,301,60,62.4,D36,0,0,1,0,0,1,0,0,0,0,STF AUSTIN,STF AUSTIN,1,,,,,,,,
202552,Lachie Pozzobon,P,0,0,,2030,301,60.4,68.4,S22,0,0,1,0,0,0,0,8,0,0,STF AUSTIN,STF AUSTIN,8,,,,,,,72.3,
202563,Davonta Morgan Collins,CB,0,0,,2030,342,60,64.5,D29,0,0,1,0,0,0,0,1,0,0,WEBER ST,WEBER ST,1,,,,,,,,
202564,David Brinton VI,LB,0,0,,2030,342,47.2,25.8,D53,0,1,1,0,0,3,8,0,0,0,WEBER ST,WEBER ST,11,,,,59.9,,,,
202567,Zion Finau,DI,0,0,,2030,342,60.1,64.7,D98,0,0,1,0,2,0,0,1,1,0,WEBER ST,WEBER ST,4,59.3,,,,,,,
202574,Preston Clendenin,S,0,0,,2027,104,60.4,62.4,D13,0,0,1,0,6,0,0,0,1,0,ALAB A&M,ALAB A&M,7,59.9,,,,,,,
202576,Desmon James,CB,0,0,,2029,104,60.8,66.4,D15,0,0,1,0,1,0,0,0,3,0,ALAB A&M,ALAB A&M,4,60,,,,,,,
202577,Kylon Roberts,ED,0,0,,2030,104,59.7,64.5,D10,0,0,1,0,6,0,0,0,1,0,ALAB A&M,ALAB A&M,7,59.2,,,,,,,
202578,Xzavier Booker,DI,0,0,,2029,104,58.9,64.6,D35,0,0,1,0,4,0,0,0,1,0,ALAB A&M,ALAB A&M,5,59,,,,,,,
202579,Andre Tibbs,ED,0,0,,2030,104,59.6,63.2,D42,0,0,1,0,3,0,0,0,0,0,ALAB A&M,ALAB A&M,3,59.5,,,,,,,
202581,Robert Iverson,S,0,0,,2026,104,72.5,63.9,D16,0,0,1,0,5,0,0,8,0,1,ALAB A&M,ALAB A&M,13,60,,,,,,,
202582,Kamarius Bradshaw,LB,0,0,,2030,104,52.6,70.6,D59,0,0,1,0,0,2,9,9,0,0,ALAB A&M,ALAB A&M,20,,,,60,,,,
202587,Nikolas Barnes,DI,0,0,,2030,104,60,65.3,D91,0,0,1,0,4,0,0,0,2,0,ALAB A&M,ALAB A&M,6,59,,,,,,,
202600,Campbell Bender,LS,0,0,,2030,104,50.4,64.2,S47,0,0,1,1,0,0,0,9,0,0,ALAB A&M,ALAB A&M,10,,,60,,63.5,,,
202606,David Faulk,K,0,0,,2030,104,60,66,S38,0,0,1,0,0,2,0,0,0,0,ALAB A&M,ALAB A&M,2,,58.3,,,,,,
202608,Jordan Chambers-Smith,WR,0,0,,2030,104,60,63.6,12,0,0,1,0,0,0,0,0,4,0,ALAB A&M,ALAB A&M,4,,,,,,62.4,,
202613,Therman-Deon Moore,CB,0,0,,2030,104,60.7,67.5,D27,0,0,1,0,1,0,0,0,2,0,ALAB A&M,ALAB A&M,3,59.9,,,,,,,
202614,Julian Thompson,ED,0,0,,2030,104,60.5,65.3,D97,0,0,1,0,0,0,0,0,3,0,ALAB A&M,ALAB A&M,3,,,,,,,,
202620,Jack Hennessey,K,0,0,,2029,133,60,62.9,S92,0,0,1,3,0,0,0,0,0,0,CENT CT ST,CENT CT ST,3,,,,,,,,63.2
202621,Dekavis Preston,CB,0,0,,2026,133,60.2,65.6,D28,0,0,1,0,3,0,0,0,1,0,CENT CT ST,CENT CT ST,4,59.8,,,,,,,
202634,William Bosak,K,0,0,,2030,133,60,67.8,S98,0,0,1,0,0,4,0,0,0,0,CENT CT ST,CENT CT ST,4,,56.6,,,,,,
202637,LaZaryus Toombs,ED,0,0,,2030,133,60,63.6,D94,0,0,1,0,2,0,0,0,0,0,CENT CT ST,CENT CT ST,2,59.9,,,,,,,
