playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
203351,Jacardon Hardemon,DI,0,0,,0,0,,VALPO,1,D09,0,0,1,7,1,2026,10,72.2,0,0,,0,0,0,0,0,0,55.6,0,0,0,0,VALPO,1,0,1,0,,0,0,64.2,,71.1,0,332,10,0,10,0,0,3,0,0,69.8,0,0,0
203352,Jason Salman,S,0,0,,0,0,,VALPO,3,D22,33,21,0,0,1,2029,0,81.1,0,0,67.6,0,0,22,0,0,0,74,0,0,0,0,VALPO,2,0,0,0,,5,0,71.9,,74.5,0,332,33,0,0,0,0,11,1,1,,7,0,0
203356,Donovan Brown,CB,3,0,,0,0,33.3,VALPO,2,D25,21,0,0,0,1,2030,0,77,3,1,87.3,0,0,16,0,0,0,60,21,0,0,0,VALPO,2,0,0,0,3,0,0,87.8,3,73.7,0,332,21,0,0,2,42.4,5,0,0,,0,0,0
203374,Micah Markley,LB,1,0,,0,1,100,VALPO,2,D41,42,40,0,4,1,2030,0,50.2,25,1,53.5,0,0,21,0,0,0,68.1,0,0,0,0,VALPO,2,0,0,0,25,2,33.3,60.8,25,75.1,0,332,42,12,0,0,118.8,17,0,0,64.1,0,0,0
203380,Easton Hill,LB,1,0,,0,1,100,VALPO,0,D36,10,8,0,0,1,2030,0,37.2,0,1,71.3,0,0,7,0,0,0,53.6,0,0,0,0,VALPO,0,0,0,0,0,2,50,68,0,71.5,0,332,10,7,0,0,79.2,3,0,1,,0,0,0
203442,Ben Chandler IV,CB,2,0,,0,1,50,HOWARD,2,D20,26,4,0,2,1,2030,1,37.5,26,1,54.6,0,0,12,0,0,0,51.1,0,1,0,0,HOWARD,0,0,1,0,26,21,33.3,51.5,26,75.5,0,184,27,0,0,0,95.8,13,0,0,57.6,1,0,1
203452,Michael Grandy,S,2,0,,0,1,50,HOWARD,2,D10,20,13,0,0,1,2029,1,38.5,6,1,45.1,0,0,9,0,0,0,49.8,0,0,0,0,HOWARD,1,0,0,0,6,6,33.3,44,6,73.9,0,184,21,0,0,0,56.3,12,0,0,,1,0,1
203475,Elijah Casey,LB,1,0,,0,2,100,LIUSHAR,8,D23,36,36,1,0,1,2027,0,51,7,1,67.9,0,0,21,0,0,0,56.4,0,0,0,0,LIUSHAR,3,0,1,0,7,0,20,67.3,7,73,0,1298,36,0,0,0,95.8,15,0,0,71.9,0,0,0
203478,Jeremie McGurn,LB,1,0,,0,1,100,LIUSHAR,1,D01,22,20,0,1,1,2028,3,35.8,16,1,47,0,0,11,0,0,0,48.9,0,0,0,0,LIUSHAR,0,0,0,0,16,2,33.3,42.9,16,72.3,0,1298,25,6,0,0,118.8,13,0,1,60,0,0,3
203512,Jadan Aubert,S,0,0,,0,1,,TARLETON,8,D15,31,5,0,0,1,2028,0,72.3,0,0,39.9,0,0,7,0,0,0,73.5,0,0,0,0,TARLETON,5,0,0,0,,0,10,58.7,,74.2,0,401,31,0,0,0,0,24,1,1,,26,0,0
203534,James Turrentine,DI,0,0,,0,0,,TARLETON,3,D97,0,0,0,15,1,2026,49,73.9,0,0,,0,0,0,5,14,0,68.4,0,0,0,0,TARLETON,3,0,0,0,,0,0,67.7,,77.6,0,401,49,0,26,0,0,34,1,0,59.2,0,0,4
203538,Stephen Woods Jr.,S,0,0,,1,0,,TARLETON,4,D27,27,11,0,8,1,2027,46,81.5,0,0,52.4,1,0,14,0,0,0,89.6,0,0,1,0,TARLETON,3,0,1,0,,16,0,76.8,,82.2,0,401,73,0,0,0,0,51,1,5,55.2,0,0,46
203540,Austin Bailey,CB,0,0,,0,0,,WAGNER,0,D25,12,2,0,0,1,2029,0,,0,0,61,0,0,2,0,0,0,60.6,10,0,0,0,WAGNER,0,0,0,0,,0,,63,,70.5,0,338,12,0,0,0,0,10,0,0,,0,0,0
203558,Auston Francis,ED,0,0,,0,0,,WAGNER,0,D97,0,0,0,0,1,2030,4,,0,0,,0,0,0,3,0,0,53.7,0,0,0,0,WAGNER,0,0,0,0,,0,,38.6,,67.9,0,338,4,0,0,0,0,4,0,0,,0,0,1
203588,Kahmari Valentine,DI,0,0,,0,0,,WAGNER,0,D56,0,0,0,8,1,2030,17,69.7,0,0,,0,0,0,0,6,0,51.4,0,0,0,0,WAGNER,0,0,0,0,,0,0,50.8,,73.4,0,338,17,0,11,0,0,9,0,1,57.2,0,0,0
203944,MJ Campbell,DI,0,0,,0,0,,NC CENT,1,D57,0,0,0,9,1,2030,19,68.7,0,0,60,0,0,0,1,3,0,61.9,0,0,0,0,NC CENT,1,0,0,0,,0,0,64.8,,73.4,0,247,19,0,15,0,0,10,0,0,63.5,0,0,0
204552,Jeremiah Young,ED,0,0,,0,0,,INCAR WORD,2,D44,0,0,0,16,1,2029,21,73.5,0,0,,1,0,0,5,0,0,74.8,0,1,0,0,INCAR WORD,2,0,2,0,,0,0,79.4,,74.9,0,189,21,0,0,0,0,5,0,0,70.4,0,0,16
204555,Jachai Pulley,LB,0,0,,0,1,,INCAR WORD,1,D21,11,11,0,1,1,2028,1,26.5,0,0,62.4,0,0,6,0,0,0,50.6,0,0,0,0,INCAR WORD,1,0,0,0,,0,50,54.9,,73.1,0,189,12,0,0,0,0,5,0,0,59.2,0,0,1
205851,Terence Johnson Jr.,S,1,0,,0,0,0,ALABAMA ST,1,D22,19,16,0,0,1,2029,0,78.6,0,0,61.8,0,0,7,0,0,0,66.1,0,0,0,0,ALABAMA ST,0,0,0,0,,1,0,65,,73.1,0,105,19,0,0,0,39.6,12,0,1,,2,0,0
205959,Carlos Velasquez,ED,0,0,,0,0,,DELWARE ST,0,D40,0,0,0,5,1,2030,6,,0,0,,0,0,0,0,0,0,60,0,0,0,0,DELWARE ST,0,0,0,0,,0,,37.6,,72,0,152,6,0,0,0,0,1,0,0,56.2,0,0,6
205960,Alvonti Gallon,ED,0,0,,0,0,,DELWARE ST,0,D59,0,0,0,1,1,2027,1,,0,0,,0,0,0,0,0,0,,0,0,0,0,DELWARE ST,0,0,0,0,,0,,60,,65.7,0,152,1,0,0,0,0,0,0,0,59.8,0,0,1
205968,Quincy Robinson,ED,0,0,,0,1,,DELWARE ST,3,D12,0,0,1,47,1,2026,65,61.7,0,0,60,2,0,0,0,1,0,73.4,0,0,0,0,DELWARE ST,3,0,3,0,,0,20,68.8,,81.3,0,152,65,0,1,0,0,18,0,1,60.9,0,0,63
205970,Na'Shawn Biggs,ED,2,0,,0,0,100,DELWARE ST,1,D08,14,6,0,1,1,2026,0,76.5,5,2,64.6,0,0,9,0,0,0,46.9,0,0,0,0,DELWARE ST,1,0,0,0,5,8,0,55.3,2.5,73,0,152,14,2,0,0,79.2,4,0,1,59.2,0,0,0
206001,Karson Kindred,CB,1,0,,0,0,0,DRAKE,0,D39,6,0,0,0,1,2030,0,,0,0,71.3,0,1,5,0,0,0,60,6,0,0,0,DRAKE,0,0,0,0,,0,,72.8,,69.5,0,153,6,0,0,0,0,1,0,0,,0,0,0
206007,Owen Pins,DI,0,0,,0,0,,DRAKE,0,D55,0,0,0,7,1,2029,7,,0,0,,0,0,0,0,1,0,,0,0,0,0,DRAKE,0,0,0,0,,0,,66.8,,70.3,0,153,7,0,6,0,0,0,0,0,66.1,0,0,0
206036,Rylan Shibley,DI,0,0,,0,0,,ELON,0,D94,0,0,0,3,1,2030,3,,0,0,,0,0,0,0,2,0,,0,0,0,0,ELON,0,0,0,0,,0,,57.8,,68.7,0,162,3,0,1,0,0,0,0,0,57.7,0,0,0
206129,Ravon Moore,HB,0,0,,0,0,,NORFOLK,0,20,1,0,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,NORFOLK,0,0,0,0,,0,,60,,64.7,0,244,1,0,0,0,0,0,0,0,,1,0,0
206139,Ky'Mir Williams,CB,0,0,,0,0,,ST FRANCIS,0,D30,12,3,0,0,1,2029,0,,0,0,62.9,0,0,5,0,0,0,62.3,0,0,0,0,ST FRANCIS,0,0,0,0,,9,,64.3,,71.8,0,299,12,0,0,0,0,7,0,0,,0,0,0
206144,Darian Slaughter,ED,0,0,,0,0,,ST FRANCIS,1,D36,0,0,0,5,1,2030,12,73,0,0,60,0,0,1,0,0,0,77.8,0,0,0,0,ST FRANCIS,1,0,0,0,,0,0,77.4,,75,0,299,12,0,0,0,0,6,0,0,57.9,0,0,12
206146,Malik Gantt,CB,5,0,,0,0,60,ST FRANCIS,3,D29,40,0,0,0,1,2029,0,78.2,26,3,43.4,0,0,18,0,0,0,63.5,40,0,0,0,ST FRANCIS,1,0,0,0,18,0,0,46.2,8.7,75.4,0,299,40,1,0,0,73.8,22,0,0,,0,0,0
206147,Jeremiah Harris,CB,3,0,,0,0,33.3,ST FRANCIS,2,D27,21,1,0,0,1,2030,0,77,11,1,29.1,0,1,10,0,0,0,65.3,20,0,0,0,ST FRANCIS,0,0,0,0,11,0,0,31.2,11,73.4,0,299,21,7,0,0,5.6,11,0,0,,0,0,0
206161,Motuila Malafu,DI,0,0,,0,0,,ST FRANCIS,0,D96,0,0,0,10,1,2026,27,,0,0,,0,0,0,3,7,0,29,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,30.2,,75.4,0,299,27,0,17,0,0,17,0,0,56.7,0,0,0
206164,Arison Walker,CB,0,0,,0,0,,ST FRANCIS,2,D35,7,5,0,0,1,2030,0,80.4,0,0,60.8,0,0,2,0,0,0,68.5,0,0,0,0,ST FRANCIS,0,0,0,0,,0,0,68,,67.9,0,299,7,0,0,0,0,5,0,1,,2,0,0
206172,Anthony Chuman,DI,0,0,,0,0,,ST FRANCIS,1,D92,0,0,0,4,1,2030,10,68.7,0,0,,0,0,0,0,6,0,44.1,0,0,0,0,ST FRANCIS,0,0,0,0,,0,0,42.2,,73,0,299,10,0,4,0,0,6,0,0,58.8,0,0,0
206180,Shamar Jones,CB,1,0,,0,0,100,ST FRANCIS,1,D24,45,14,0,0,1,2029,0,78,19,1,50.2,0,0,21,0,0,0,59.2,31,0,2,0,ST FRANCIS,1,2,0,0,19,0,0,52.1,19,73.4,0,299,45,0,0,0,158.3,24,0,2,,0,1,0
206195,Jaiydyn Johnson,CB,0,0,,0,0,,STF AUSTIN,0,D37,16,4,0,0,1,2030,0,,0,0,63.7,0,0,6,0,0,0,60.9,12,0,0,0,STF AUSTIN,0,0,0,0,,0,,64.3,,72.2,0,301,16,0,0,0,0,10,0,0,,0,0,0
206258,CJ Favors,LB,0,0,,0,0,,W GEORGIA,1,D41,10,9,0,1,1,2029,0,75.8,0,0,48.4,0,0,6,0,0,0,61.7,0,0,0,0,W GEORGIA,0,0,0,0,,1,0,49,,68.2,0,1177,10,0,0,0,0,3,0,1,59.4,0,0,0
206264,Jyarius Carter,LB,4,0,,0,2,75,W GEORGIA,1,D33,35,31,0,3,1,2030,3,22.3,48,3,36.1,0,0,22,0,0,0,55.5,0,0,0,0,W GEORGIA,0,0,0,0,20,4,66.7,37.6,16,75,0,1177,38,29,0,0,114.6,13,0,0,55.6,0,0,3
206282,Brandon Gunn,S,1,0,,0,0,100,W GEORGIA,1,D23,6,2,0,0,1,2030,0,74.3,7,1,64.8,0,0,5,0,0,0,60,0,0,0,0,W GEORGIA,0,0,0,0,7,0,0,64.3,7,71.1,0,1177,6,1,0,0,95.8,1,0,0,,4,0,0
206289,Chancellor Bryant,CB,11,0,,0,0,72.7,W GEORGIA,7,D12,64,7,0,5,1,2029,4,83.3,54,8,70.3,0,0,41,0,0,1,77.4,0,2,0,1,W GEORGIA,2,0,2,0,10,57,0,77.3,6.8,80.1,0,1177,68,24,0,0,83.1,22,0,2,86.7,0,0,4
206309,Jonathan Cajigal,ED,0,0,,0,0,,W GEORGIA,0,D10,0,0,0,17,1,2026,23,71.1,0,0,60,0,0,0,4,0,0,63.2,0,0,0,0,W GEORGIA,0,0,0,0,,0,0,58.1,,75.2,0,1177,23,0,0,0,0,6,0,1,53.6,0,0,19
206326,Akeem Rahsaan,CB,1,0,,0,0,0,ARKAPB,0,D40,7,2,0,0,1,2029,1,,0,0,51,0,0,4,0,0,0,60,0,0,0,0,ARKAPB,0,0,0,0,,5,,50.6,,70.4,0,112,8,0,0,0,39.6,4,0,0,,0,0,1
206329,Tylan Cole,ED,0,0,,0,0,,ARKAPB,1,D11,0,0,0,24,1,2028,39,73,0,0,,0,0,0,10,0,0,53.4,0,0,0,0,ARKAPB,0,0,0,0,,0,0,51.8,,77.6,0,112,39,0,1,0,0,15,0,0,53.8,0,0,28
206333,Vaughn Highland,DI,0,0,,1,0,,ARKAPB,2,D99,0,0,0,19,1,2028,37,71.9,0,0,,0,0,0,6,0,0,64.7,0,0,0,0,ARKAPB,2,0,0,0,,0,0,61.8,,75.1,0,112,37,0,29,0,0,18,1,0,55.4,0,0,2
206336,Michael Henderson,CB,5,0,,0,1,60,ARKAPB,3,D35,33,0,0,0,1,2029,1,54.2,44,3,50.3,0,0,20,0,0,0,65.1,33,0,0,0,ARKAPB,0,0,0,0,19,0,20,52.5,14.7,75.5,0,112,34,8,0,0,128.3,14,0,1,,0,1,1
206337,Na'il Johnson,S,0,0,,0,1,,ARKAPB,5,D38,43,16,0,0,1,2029,0,65.1,0,0,63.3,0,0,21,0,0,0,48.9,0,0,1,0,ARKAPB,1,1,0,0,,8,16.7,53.7,,0,0,112,43,0,0,0,0,22,0,0,,19,0,0
206341,Jaiden Crawford,DI,0,0,,0,0,,ARKAPB,1,D97,0,0,0,17,1,2028,28,70.2,0,0,,0,0,0,0,9,0,60.1,0,0,0,0,ARKAPB,0,0,0,0,,0,0,58.2,,75.1,0,112,28,0,19,0,0,11,0,0,56.3,0,0,0
206344,KJ Sims,ED,0,0,,0,0,,ARKAPB,0,D43,4,4,0,15,1,2028,32,72.2,0,0,64.8,1,0,7,2,0,0,35,0,0,0,0,ARKAPB,0,0,1,0,,0,0,48.4,,78.1,0,112,36,0,0,0,0,14,0,1,58.6,0,0,30
206345,Azayvonne Stribling,CB,6,0,,0,0,66.7,ARKAPB,7,D32,36,2,0,1,1,2030,0,82,36,4,47.9,0,0,18,0,0,0,68.5,33,0,0,0,ARKAPB,3,0,0,0,13,1,0,54.8,9,75.4,0,112,36,5,0,0,122.2,17,1,0,70.6,0,1,0
206350,K'aun Green,ED,0,0,,0,0,,ARKAPB,2,D90,0,0,0,12,1,2027,26,76.4,0,0,60,0,0,0,7,0,0,54,0,0,1,0,ARKAPB,0,1,0,0,,0,0,47,,0,0,112,26,0,1,0,0,14,0,1,55.8,0,0,18
206353,Za'quwon Moss,CB,2,0,,0,1,50,ARKAPB,0,D37,7,0,0,0,1,2028,0,21.4,19,1,54.9,0,0,5,0,0,0,60,7,0,0,0,ARKAPB,0,0,0,0,19,0,100,54.8,19,70,0,112,7,9,0,0,83.3,2,0,0,,0,0,0
206354,Arsenio Bolds Jr,LB,0,0,,0,0,,ARKAPB,0,D47,9,8,0,0,1,2030,0,,0,0,62,0,0,5,0,0,0,56.2,0,0,0,0,ARKAPB,0,0,0,0,,1,,55.1,,69.7,0,112,9,0,0,0,0,4,0,0,,0,0,0
206370,Jalen Wright,LB,1,0,,1,3,100,MS VLY ST,7,D34,59,59,0,9,1,2026,2,39.8,9,1,63.6,1,0,16,0,0,0,69.4,0,1,0,0,MS VLY ST,4,0,2,0,9,0,23.1,72.8,9,76.5,0,228,61,10,0,0,104.2,36,1,3,74.3,0,0,2
206377,Ellis McKneely,ED,0,0,,0,0,,MS VLY ST,0,D97,0,0,0,8,1,2028,17,71.1,0,0,,0,0,0,4,0,0,66.4,0,0,0,0,MS VLY ST,0,0,0,0,,0,0,63.6,,73.7,0,228,17,0,0,0,0,9,0,1,56.1,0,0,13
206386,Antone Monroe,CB,0,0,,0,0,,MS VLY ST,0,D14,1,0,0,0,1,2027,0,,0,0,,0,0,0,0,0,0,60,1,0,0,0,MS VLY ST,0,0,0,0,,0,,60,,63.5,0,228,1,0,0,0,0,1,0,0,,0,0,0
206387,Derrick Taylor,ED,0,0,,0,0,,MS VLY ST,0,D98,0,0,0,2,1,2028,2,,0,0,,0,0,0,0,1,0,,0,0,0,0,MS VLY ST,0,0,0,0,,0,,66.6,,69.3,0,228,2,0,0,0,0,0,0,0,66.9,0,0,1
206389,Arlo Henderson,S,2,0,,0,1,0,MS VLY ST,0,D02,75,10,0,0,1,2029,0,22.2,0,0,66.6,0,0,29,0,0,0,56.7,0,0,0,0,MS VLY ST,0,0,0,0,,3,50,63.6,,80.7,0,228,75,0,0,0,39.6,46,0,1,,62,0,0
206390,Tyrin Evans,DI,0,0,,0,0,,MS VLY ST,0,D64,0,0,0,3,1,2029,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,MS VLY ST,0,0,0,0,,0,,48,,68.5,0,228,4,0,4,0,0,1,0,0,58.4,0,0,0
206391,Cole McKinney,CB,6,0,,0,0,66.7,MS VLY ST,6,D05,61,4,0,1,1,2027,4,81.4,42,4,72.1,0,0,24,0,0,0,70.9,57,0,1,0,MS VLY ST,2,0,0,0,35,0,0,72.9,10.5,78.6,0,228,65,10,0,0,126.4,40,0,0,58.3,0,1,4
206393,Xavier Cannaday,CB,1,0,,0,0,100,MS VLY ST,1,D09,15,0,0,0,1,2028,0,73.5,15,1,55.6,0,0,5,0,0,0,60.8,15,0,0,0,MS VLY ST,0,0,0,0,15,0,0,56.6,15,72.2,0,228,15,0,0,0,118.8,10,0,0,,0,0,0
206395,D'Angelo Sheppard,DI,0,0,,0,0,,MS VLY ST,1,D58,0,0,0,13,1,2027,43,70.1,0,0,,0,0,0,0,33,0,67.3,0,0,0,0,MS VLY ST,1,0,0,0,,0,0,68.4,,77.5,0,228,43,0,10,0,0,30,0,0,63.7,0,0,0
206401,Chauncey Warren,LB,1,0,,0,0,100,MS VLY ST,1,D22,16,16,0,2,1,2030,0,73.6,7,1,61.1,0,0,3,0,0,0,74.3,0,0,0,0,MS VLY ST,1,0,0,0,7,0,0,73,7,71.8,0,228,16,1,0,0,95.8,11,0,0,58.9,0,0,0
206402,Adonis Jackson,ED,0,0,,0,0,,MS VLY ST,5,D00,0,0,0,20,1,2028,58,79,0,0,,0,0,0,3,0,0,73,0,1,0,0,MS VLY ST,4,0,1,0,,0,0,69.7,,79.4,0,228,58,0,1,0,0,38,0,2,57.5,0,0,54
206403,Quavion Pitts,ED,0,0,,0,0,,MS VLY ST,2,D43,0,0,0,5,1,2029,7,75.1,0,0,60,0,0,0,0,0,0,63.9,0,0,0,0,MS VLY ST,0,0,0,0,,0,0,62.6,,71.7,0,228,7,0,0,0,0,2,0,1,55.9,0,0,7
206434,Lewon Lurry Jr.,ED,0,0,,0,0,,BETH COOK,2,D97,0,0,0,11,1,2030,21,73.7,0,0,,0,0,0,0,0,0,56.8,0,0,0,0,BETH COOK,1,0,0,0,,0,0,54.7,,75.2,0,119,21,0,0,0,0,10,1,0,55,0,0,21
206462,Matt Bonczek,LB,2,0,,0,0,100,MARIST,1,D48,34,32,0,4,1,2030,0,78.3,16,2,59.7,2,0,24,0,0,0,79.2,0,0,0,0,MARIST,1,0,2,0,10,2,0,66,8,74.3,0,213,34,9,0,0,100,6,0,2,56.1,0,0,0
206471,Naheem Ridore,ED,0,0,,0,0,,MARIST,2,D55,0,0,0,30,1,2030,40,72.9,0,0,60,3,0,0,14,0,0,60.6,0,0,0,0,MARIST,2,0,3,0,,0,0,71.7,,76.5,0,213,40,0,3,0,0,10,0,0,72.3,0,0,23
206474,Dixon Charzuk,DI,0,0,,0,0,,MARIST,0,D79,0,0,0,1,1,2030,1,,0,0,,0,0,0,0,1,0,,0,0,0,0,MARIST,0,0,0,0,,0,,60,,65.5,0,213,1,0,0,0,0,0,0,0,60,0,0,0
206478,Jordan Caldwell,ED,2,0,,0,0,100,MARIST,2,D88,0,0,0,13,1,2029,27,75.7,15,2,55.4,0,0,9,1,0,0,60.2,0,0,0,0,MARIST,0,0,0,0,8,0,0,58.5,7.5,77.6,0,213,27,13,2,0,97.9,5,0,0,61.5,0,0,24
206479,Chase Hatton,S,2,0,,0,2,0,MARIST,6,D21,54,7,0,3,1,2030,7,55.6,0,0,77.9,0,1,45,0,0,0,66.3,0,0,0,0,MARIST,3,0,0,0,,28,22.2,79,,80.3,0,213,61,0,0,0,0,13,0,1,74.5,19,0,7
206507,Nick Carpinello,LB,0,0,,0,0,,NEWHVN,0,D38,8,8,0,2,1,2026,0,73.2,0,0,60.2,0,0,2,0,0,0,62.7,0,0,0,0,NEWHVN,0,0,0,0,,0,,61.5,,70.5,0,1013,8,0,0,0,0,4,0,0,57.9,0,0,0
206514,Sir Hezekiah Ragland,LB,2,0,,0,0,100,NEWHVN,5,D09,58,53,0,6,1,2029,4,83.2,16,2,54.1,1,0,22,0,0,0,83.4,0,1,0,0,NEWHVN,4,0,2,0,12,5,0,73,8,77.4,0,1013,62,22,0,0,100,34,1,3,68.5,0,0,4
206558,Tyler Hammel,DI,0,0,,0,0,,NEWHVN,1,D97,0,0,0,8,1,2028,15,71.3,0,0,,0,0,0,8,2,0,67.6,0,0,0,1,NEWHVN,1,0,0,0,,0,0,70.6,,72.4,0,1013,15,0,0,0,0,7,0,0,64.7,0,0,5
206561,Liam Godwin,S,0,0,,0,0,,NEWHVN,0,D15,3,0,0,0,1,2028,0,,0,0,45,0,0,3,0,0,0,,0,0,1,0,NEWHVN,0,0,0,0,,3,,40.8,,68.6,0,1013,3,0,0,0,0,0,0,0,,0,0,0
206582,Dre Kirton,CB,4,0,,0,0,25,NEWHVN,5,D03,70,6,0,0,1,2028,0,81.5,9,1,73.4,0,0,32,0,0,0,74,64,0,0,0,NEWHVN,1,0,0,0,9,0,0,75.4,9,76.8,0,1013,70,4,0,1,39.6,38,1,1,,0,0,0
206583,Myles Hansford,S,0,0,,0,1,,NEWHVN,6,D01,63,31,0,4,1,2029,1,72.9,0,0,79.1,3,0,28,0,0,0,69.8,0,0,1,0,NEWHVN,3,0,3,0,,17,12.5,73,,0,0,1013,64,0,0,0,0,32,1,1,54.2,15,0,1
206586,Chima Opara,S,1,0,,0,0,100,NEWHVN,1,D07,14,7,0,0,1,2026,0,76.4,2,1,61.8,0,0,4,0,0,0,44.9,0,0,0,0,NEWHVN,0,0,0,0,2,2,0,50.2,2,71.4,0,1013,14,-1,0,0,79.2,10,0,0,,5,0,0
206596,Irv Briggs,ED,0,0,,0,0,,NEWHVN,5,D41,1,0,0,26,1,2028,58,81,0,0,62.6,3,0,1,6,0,1,75.1,0,0,2,0,NEWHVN,5,0,3,0,,1,0,66.1,,0,0,1013,59,0,0,0,0,32,1,3,63.7,0,0,52
206600,Brett Hoffman,DI,0,0,,0,0,,NEWHVN,0,D58,0,0,0,0,1,2026,2,,0,0,,0,0,0,0,0,0,60.8,0,0,0,0,NEWHVN,0,0,0,0,,0,,62.7,,66.3,0,1013,2,0,2,0,0,2,0,0,,0,0,0
206612,DonPaul Keith,CB,1,0,,0,0,100,W ILLINOIS,1,D34,28,3,0,0,1,2029,1,74.2,8,1,66.5,0,0,10,0,0,0,47.2,25,0,0,0,W ILLINOIS,0,0,0,0,8,0,0,60.7,8,74,0,345,29,3,0,0,100,19,0,0,,0,0,1
206622,Nick Bucaro,S,0,0,,0,0,,W ILLINOIS,1,D17,7,4,0,0,1,2026,0,77.8,0,0,62.9,0,0,1,0,0,0,67.4,0,0,0,0,W ILLINOIS,0,0,0,0,,0,0,71.1,,67.1,0,345,7,0,0,0,0,6,0,1,,3,0,0
206629,Chikala Warden Jr.,CB,0,0,,0,0,,W ILLINOIS,0,D01,14,6,0,0,1,2028,0,,0,0,62.7,0,0,5,0,0,0,61.3,5,0,0,0,W ILLINOIS,0,0,0,0,,0,,63.5,,69.3,0,345,14,0,0,0,0,9,0,0,,3,0,0
206633,Justin Buckner,S,0,0,,0,0,,W ILLINOIS,0,D44,4,1,0,0,1,2030,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,W ILLINOIS,0,0,0,0,,3,,60.8,,68.8,0,345,4,0,0,0,0,3,0,0,,0,0,0
208025,Jamari Stokes,S,0,0,,0,0,,MS VLY ST,5,D23,34,8,0,0,1,2030,0,82.9,0,0,62.4,0,0,4,0,0,1,76.8,0,0,0,0,MS VLY ST,2,0,0,1,,3,0,72.3,,75.2,0,228,34,0,0,0,0,30,0,0,,23,0,0
208031,Unknown D79 Gardner-Webb,DI,0,0,,0,0,,GARD-WEBB,0,D79,0,0,0,14,1,2026,30,69.7,0,0,,0,0,0,0,2,0,65.4,0,0,0,0,GARD-WEBB,0,0,0,0,,0,0,63,,75,0,171,30,0,28,0,0,16,0,1,56.1,0,0,0
208032,Unknown D36 East Texas A&M,CB,0,0,,0,1,,TXAMEA,0,D36,2,2,0,0,1,2026,0,21.8,0,0,60,0,0,1,0,0,0,60,0,0,0,0,TXAMEA,0,0,0,0,,0,100,52,,65.4,0,1139,2,0,0,0,0,1,0,0,,0,0,0
208882,Matthew Cooks,LB,2,0,,0,0,100,TEXAS STHN,5,D33,52,50,0,2,1,2028,0,82.1,12,2,61,0,0,29,0,0,0,72.6,0,0,0,0,TEXAS STHN,1,0,0,0,7,2,0,67,6,77.7,0,313,52,0,0,0,91.7,21,0,2,57.7,0,0,0
208889,Dylan Pullen,DI,0,0,,0,0,,TEXAS STHN,2,D92,0,0,0,25,1,2029,44,72.2,0,0,59.3,0,0,1,4,3,0,53.7,0,2,0,0,TEXAS STHN,1,0,2,0,,0,0,53.5,,75.9,0,313,44,0,37,0,0,18,0,0,57.9,0,0,0
208902,Keltrick Britford,CB,6,0,,0,0,50,TEXAS STHN,4,D04,56,6,0,0,1,2027,0,79.3,39,3,64.1,0,0,28,0,0,0,70.4,50,0,0,0,TEXAS STHN,2,0,0,0,23,0,0,66.4,13,75.8,0,313,56,17,0,1,70.8,28,0,0,,0,0,0
208905,Quinton Murray,CB,0,0,,0,0,,TEXAS STHN,0,D07,2,0,0,0,1,2030,0,,0,0,61.3,0,0,2,0,0,0,,2,0,0,0,TEXAS STHN,0,0,0,0,,0,,61.9,,65.6,0,313,2,0,0,0,0,0,0,0,,0,0,0
208909,Jamaal Cherry,DI,0,0,,0,0,,TEXAS STHN,0,D99,0,0,0,17,1,2028,34,,0,0,,0,0,0,0,8,0,61,0,0,0,0,TEXAS STHN,0,0,0,0,,0,,61.1,,76.3,0,313,34,0,26,0,0,17,0,0,59.4,0,0,0
208931,Matti Kruger,ED,1,0,,0,0,100,BUCKNELL,1,D90,0,0,0,2,1,2028,21,73,18,1,42.4,0,0,3,3,0,0,62.5,0,0,0,0,BUCKNELL,0,0,0,0,18,0,0,49.5,18,76.3,0,125,21,15,1,0,118.8,16,0,0,59,0,0,17
208956,Jordyn Dickerson,ED,0,0,,0,0,,CHATTNOOGA,0,D40,0,0,0,10,1,2029,18,72.2,0,0,,0,0,0,0,0,0,66.6,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,0,66.9,,76.3,0,137,18,0,0,0,0,8,0,1,61.2,0,0,18
