playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
159231,Owen Copeland,TE,0,,2027,348,,57.8,67.5,,59.2,59.3,88,0,1,0,0,1,0,4,5,1,4,WM & MARY,WM & MARY,,
159236,Tyson Garrett,HB,0,,2027,348,,60,62.7,,,60,41,0,1,0,0,0,0,1,1,0,1,WM & MARY,WM & MARY,,
159250,Mark Chapman,C,0,,2027,145,,73.4,79.7,69.8,,70.5,55,0,1,0,36,0,0,34,70,36,34,COLUMBIA,COLUMBIA,,
159253,Ryan Carr,T,0,,2026,145,,58.9,77.3,83.4,,49.4,66,1,1,0,36,0,0,34,70,36,34,COLUMBIA,COLUMBIA,,
159254,Noah Jordan,T,0,,2027,145,,76.9,76.8,77.3,,73.4,77,0,1,0,36,0,0,34,70,36,34,COLUMBIA,COLUMBIA,,
159256,Edan Stagg,WR,0,,2026,145,65.4,67.8,78.2,,70.1,45.4,13,0,1,0,0,27,0,17,44,27,17,COLUMBIA,COLUMBIA,,
159257,Jordan Kelley,WR,0,,2028,145,62.9,62.2,78.6,,61.8,60.9,19,0,1,0,0,27,0,25,52,27,25,COLUMBIA,COLUMBIA,,
159262,Ethan Hebb,WR,0,,2026,145,61,68.4,72.6,,67.6,59.1,10,0,1,0,0,6,0,6,12,6,6,COLUMBIA,COLUMBIA,,
159273,Davon Kiser,WR,0,,2028,147,,55.3,72.4,,55.2,60.6,00,0,1,0,0,7,0,10,17,7,10,CORNELL,CORNELL,,
159274,Parker Woodring,WR,0,,2026,147,62.9,63.9,76.4,,63.2,62.4,13,0,1,0,0,11,0,25,36,11,25,CORNELL,CORNELL,,
159275,Doryn Smith,WR,0,,2026,147,61,54.6,78.6,,51.9,80.1,18,0,1,0,0,30,0,19,49,30,19,CORNELL,CORNELL,,
159276,Johntu Reed,HB,0,,2026,147,68.9,60.2,71.5,75.6,60.5,59.4,22,0,1,0,4,8,4,2,18,12,6,CORNELL,CORNELL,,59.4
159280,Ty Short,G,0,,2026,147,,59.9,80.2,58.8,,58.9,65,0,1,0,34,0,0,36,70,34,36,CORNELL,CORNELL,,
159281,Evan Nesmith,T,0,,2027,147,,43.6,70.3,0,,50.1,66,0,1,0,1,0,0,8,9,1,8,CORNELL,CORNELL,,
159290,James Reinbold,ED,0,,2027,147,,60,63.5,,,60,D32,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,
159296,Kevin Ma,C,0,,2026,147,,54.8,79.9,83.7,,49.6,69,0,1,0,34,0,0,36,70,34,36,CORNELL,CORNELL,,
159302,Chris Corbo,TE,0,,2027,148,62.9,60.5,77.4,,59.7,61.2,26,0,1,0,0,22,0,22,44,22,22,DARTMOUTH,DARTMOUTH,,
159305,Ivan Hoyt,WR,0,,2027,149,62.9,75.1,74.2,,74.5,61.4,03,0,1,0,0,6,0,17,23,6,17,DAVIDSON,DAVIDSON,,
159309,Desmin Jackson,HB,0,,2027,148,65.1,64.7,68.8,,69.5,60,25,0,1,0,0,3,0,2,5,3,2,DARTMOUTH,DARTMOUTH,,
159311,D.J. Crowther,HB,0,,2027,148,71.3,65.7,75,11.3,55.2,59.5,15,0,1,0,2,9,7,5,23,11,12,DARTMOUTH,DARTMOUTH,,70.1
159312,Vasean Washington,G,0,,2027,148,,49.2,78.2,69.4,60,44.1,72,0,1,0,23,1,0,27,51,24,27,DARTMOUTH,DARTMOUTH,,
159313,Delby Lemieux,T,0,2026,2026,148,,59.8,0,37.3,,77.1,75,2,1,0,33,0,0,28,61,33,28,DARTMOUTH,DARTMOUTH,,
159314,Grayson O'Bara,WR,0,,2027,148,64.3,52.9,73.8,,57.4,49.8,19,0,1,0,0,7,1,7,15,7,8,DARTMOUTH,DARTMOUTH,,57.6
159315,Daniel Haughton,WR,0,,2027,148,64.1,60.2,77.7,,62.2,47.9,11,0,1,0,0,29,0,26,55,29,26,DARTMOUTH,DARTMOUTH,,
159319,Sean Ward,TE,0,,2027,148,,42.8,72.2,52.7,54.1,41,89,0,1,0,3,5,0,8,16,8,8,DARTMOUTH,DARTMOUTH,,
159325,Caydon Coffman,WR,0,,2026,179,,60.2,68.4,,,60,15,0,1,0,0,0,0,4,4,0,4,HARVARD,HARVARD,,
159328,Dean Boyd,WR,0,,2026,179,,57.9,72,,58.3,60.3,02,0,1,0,0,2,0,6,8,2,6,HARVARD,HARVARD,,
159330,Aidan Kilstrom,G,0,,2027,179,,63.8,79.1,86.9,,60.2,52,0,1,0,28,0,0,43,71,28,43,HARVARD,HARVARD,,
159333,Cooper Barkate,WR,0,,2027,179,66.2,70.7,78.9,,69.4,68.2,18,0,1,0,0,28,0,39,67,28,39,HARVARD,HARVARD,,
159336,Derek Osman,T,0,,2028,179,,83.2,75.7,69.3,,81,55,0,1,0,18,0,0,34,52,18,34,HARVARD,HARVARD,,
159342,Jaden Craig,QB,0,,2027,179,69.1,84.6,76.9,,,60,01,0,1,28,0,0,2,41,71,28,43,HARVARD,HARVARD,82.6,67.4
159345,Isaiah Abbey,HB,0,,2026,179,65.5,63.4,66.8,,,60,27,0,1,0,0,0,2,1,3,0,3,HARVARD,HARVARD,,62.7
159347,Jackson Newville,G,0,,2026,179,,60,60,,,60,75,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
159348,Carter Daly,T,0,,2026,179,,60,67.2,,,60,78,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
159353,Max Ziebarth,TE,0,,2027,188,61,60.3,68.7,,60.2,,82,0,1,0,0,2,0,0,2,2,0,ILL STATE,ILL STATE,,
159363,Rylan Crawford,WR,0,,2027,188,61,65.6,72.8,,65.4,56.7,15,0,1,0,0,8,0,5,13,8,5,ILL STATE,ILL STATE,,
159364,Landon Woodard,G,0,,2027,188,,58.4,78.1,83.7,,50.6,68,0,1,0,36,0,0,18,54,36,18,ILL STATE,ILL STATE,,
159367,Kai Rios,TE,0,,2027,191,61,36.1,0,26.1,53.4,42.9,88,1,1,0,1,15,0,33,49,16,33,INDIANA ST,INDIANA ST,,
159369,Rocco Ciocca,TE,0,,2027,191,64.3,69.1,72,,79.3,57.4,80,0,1,0,0,1,1,4,6,1,5,INDIANA ST,INDIANA ST,,62.4
159371,Plez Lawrence,HB,0,,2028,191,75.9,71.6,76.9,64.2,70.2,60,01,0,1,0,9,19,17,2,47,28,19,INDIANA ST,INDIANA ST,,70.4
159372,Shane O'Mara,G,0,,2025,191,,62.6,77.4,67.1,,61.1,54,0,1,0,25,0,0,17,42,25,17,INDIANA ST,INDIANA ST,,
159374,Alex Todt,T,0,,2027,191,,64.8,22.2,77,,63.8,75,1,1,0,39,0,0,38,77,39,38,INDIANA ST,INDIANA ST,,
159377,Zavion Taylor,WR,0,,2026,191,67,60.6,75.1,,60.4,59.6,04,0,1,0,0,24,0,7,31,24,7,INDIANA ST,INDIANA ST,,
159379,Kevin Barnett,WR,0,,2025,191,62.9,57.2,79.7,,56.4,64,00,0,1,0,0,36,0,35,71,36,35,INDIANA ST,INDIANA ST,,
159446,Pat Bowen,HB,0,,2026,1298,71.4,68.2,73.2,76.6,60.7,60,04,0,1,0,6,7,7,1,21,13,8,LIUSHAR,LIUSHAR,,67.7
159449,Luca Stanzani,QB,0,,2027,1298,27.7,29.7,75.4,,,60,11,0,1,27,0,0,1,13,41,27,14,LIUSHAR,LIUSHAR,36,43
159507,Quasean Holmes,HB,0,,2026,171,69.7,68.1,71.7,73.2,78.4,59.4,03,0,1,0,2,10,4,3,19,12,7,GARD-WEBB,GARD-WEBB,,64.4
159547,Derek Burrell,WR,0,,2027,338,62.9,66.2,73.1,,65.4,59.8,19,0,1,0,0,9,0,4,13,9,4,WAGNER,WAGNER,,
159550,Zach Palmer-Smith,HB,0,,2026,276,78,83.9,76.1,77.5,63.5,59.6,09,0,1,0,5,16,25,2,48,21,27,RICHMOND,RICHMOND,,82.8
159556,Jeff Nyamekye,WR,0,,2026,338,,58.7,68.8,,59.6,60,88,0,1,0,0,1,0,2,3,1,2,WAGNER,WAGNER,,
159559,David Lonergan,HB,0,,2026,338,65.5,57.5,67.1,72.6,,,27,0,1,0,1,0,2,0,3,1,2,WAGNER,WAGNER,,57.7
159563,Prinz Guitian,G,0,,2027,338,,40.7,70.3,66,,42.1,54,0,1,0,2,0,0,8,10,2,8,WAGNER,WAGNER,,
159584,Van Keen,C,0,,2027,353,,74.9,8.2,84.1,,72.8,67,1,1,0,37,0,0,40,77,37,40,YNGTOWN ST,YNGTOWN ST,,
159593,Jay Pearson,HB,0,,2027,158,67.3,63.8,69.5,,79.7,,21,0,1,0,0,6,2,0,8,6,2,E ILLINOIS,E ILLINOIS,,58.5
159606,Alex Ginnever,TE,0,,2027,158,,53.8,72.2,67.8,55.3,55.3,87,0,1,0,1,3,0,15,19,4,15,E ILLINOIS,E ILLINOIS,,
159618,Paxton DeLaurent,QB,0,,2025,293,70.3,62.6,78.1,,,60,10,0,1,47,0,0,2,41,90,47,43,SE MO ST,SE MO ST,59.4,68
159621,Darrell Smith,HB,0,,2026,293,79.3,69.9,77,73.6,60.5,57.9,05,0,1,0,2,26,31,7,66,28,38,SE MO ST,SE MO ST,,70.3
159622,Kobe Sixkiller,C,0,,2025,293,,62.5,18.5,74.4,,62.9,69,1,1,0,46,0,0,43,89,46,43,SE MO ST,SE MO ST,,
159630,Kyron Downing,WR,0,,2028,293,,44.3,71,,45.5,58.7,17,0,1,0,0,6,0,6,12,6,6,SE MO ST,SE MO ST,,
159635,Nolan Reed,TE,0,,2027,293,,58.9,71.9,,57.4,60.2,43,0,1,0,0,2,0,9,11,2,9,SE MO ST,SE MO ST,,
159646,Rashad Turner,T,0,,2027,293,,69.5,75.4,81.6,,61.5,77,0,1,0,30,0,0,18,48,30,18,SE MO ST,SE MO ST,,
159654,Jordan Gant,HB,0,,2027,308,69.7,60,73.3,,27.2,60,02,0,1,0,0,12,5,1,18,12,6,TENN STATE,TENN STATE,,75.6
159658,Jamari Freeman,G,0,,2027,308,,58.5,77.9,45.3,,59.8,63,0,1,0,28,0,0,20,48,28,20,TENN STATE,TENN STATE,,
159694,Austin Bray,TE,0,,2027,353,,48.6,73.9,,52.3,52.4,85,0,1,0,0,7,0,10,17,7,10,YNGTOWN ST,YNGTOWN ST,,
159715,Josh Gary,WR,0,,2026,125,63.6,49.6,79.8,,49.4,61.1,03,0,1,0,0,30,0,20,50,30,20,BUCKNELL,BUCKNELL,,
159721,Kieran Coscia,T,0,,2026,125,,42.8,73.6,3.6,,54.4,60,0,1,0,15,0,0,14,29,15,14,BUCKNELL,BUCKNELL,,
159722,Nathan Natoli,T,0,,2027,125,,47.5,0,29.6,,61.6,77,1,1,0,19,0,0,14,33,19,14,BUCKNELL,BUCKNELL,,
159726,John Ohnegian,C,0,,2027,125,,58,79.3,81.7,,52.5,78,0,1,0,34,0,0,28,62,34,28,BUCKNELL,BUCKNELL,,
159727,Charlie Kreinbucher,TE,0,,2026,125,,43.4,76.4,23.4,49.1,60.3,82,0,1,0,11,12,0,22,45,23,22,BUCKNELL,BUCKNELL,,
159763,Geoffrey Jamiel,WR,0,,2026,205,21.2,78.9,77.3,,82.9,61.1,09,0,1,0,0,37,2,36,75,37,38,LEHIGH,LEHIGH,,49.8
159766,Langston Jones,G,0,,2026,205,,62.7,79.6,73.6,,60.1,60,0,1,0,37,0,0,42,79,37,42,LEHIGH,LEHIGH,,
159770,Aidan Palmer,T,0,,2027,205,,67.2,77.8,78.7,,61.2,79,1,1,0,37,0,0,42,79,37,42,LEHIGH,LEHIGH,,
159771,Jaden Wimberly,WR,0,,2027,178,62.9,59.9,77.6,,59.2,62.9,04,0,1,0,0,22,0,25,47,22,25,HAMPTON,HAMPTON,,
159772,Nick Williams,TE,0,,2026,205,61,59.6,76.3,,61.3,56.8,85,0,1,0,0,27,0,32,59,27,32,LEHIGH,LEHIGH,,
159794,Camden Overton-Howard,TE,0,,2026,171,66.2,70.8,79.4,68.3,67.8,70.7,00,0,1,0,2,29,0,20,51,31,20,GARD-WEBB,GARD-WEBB,,
159836,CJ Miller,HB,0,,2029,219,71.9,65,71.9,71.5,56.2,60,22,0,1,0,1,6,8,1,16,7,9,MERCER,MERCER,,65
159842,Eli Edwards,T,0,,2027,219,,50.2,0,79.8,,52.7,63,1,1,0,11,0,0,12,23,11,12,MERCER,MERCER,,
159847,Sawyer Burt,TE,0,,2027,219,,48,72.1,70.5,30.3,65.7,85,0,1,0,3,4,0,16,23,7,16,MERCER,MERCER,,
159858,Barrett Schmidlkofer,FB,0,,2027,127,,57.7,70.8,,,57.4,84,0,1,0,0,0,0,8,8,0,8,BUTLER,BUTLER,,
159896,Chauncey Spikes,WR,0,,2026,247,62.9,64.8,77.3,,62.4,78,00,0,1,0,0,22,0,16,38,22,16,NC CENT,NC CENT,,
159898,Luke Bracey,TE,0,,2027,247,62.9,58.5,75,40,65.2,52.6,83,0,1,0,5,11,0,14,30,16,14,NC CENT,NC CENT,,
159899,Noah McKinney,C,0,,2026,247,,65.7,78.9,71.2,,62.7,62,1,1,0,30,0,0,27,57,30,27,NC CENT,NC CENT,,
159900,Taron Williams,T,0,,2027,247,,57,0.5,52.2,,65,70,1,1,0,25,0,0,20,45,25,20,NC CENT,NC CENT,,
159901,Trevon Humphrey,T,0,,2027,247,,59.6,75.8,61.6,,57.6,55,0,1,0,28,0,0,26,54,28,26,NC CENT,NC CENT,,
159904,Dante Thompson,G,0,,2026,277,,56.5,0,68,,57,70,1,1,0,45,0,0,19,64,45,19,ROB MORRIS,ROB MORRIS,,
159919,Jake Bobbin,G,0,,2026,277,,55.4,76.1,60.5,,52.8,61,0,1,0,18,0,0,12,30,18,12,ROB MORRIS,ROB MORRIS,,
159921,Trevor Wilson,TE,0,,2027,277,62.9,55.8,75.2,64.5,56.1,56.9,87,0,1,0,1,13,0,11,25,14,11,ROB MORRIS,ROB MORRIS,,
159923,Zach Tanner,QB,0,,2027,277,62.7,41,66.6,,,,17,0,1,3,0,0,0,0,3,3,0,ROB MORRIS,ROB MORRIS,47.8,57.3
159925,Garrison Curry,TE,0,,2027,271,,52.5,70.2,,55.1,59.1,14,0,1,0,0,3,0,1,4,3,1,PRESBYTERN,PRESBYTERN,,
159927,Nate Garnett Jr.,WR,0,,2028,234,62.9,78.1,78.6,,77.2,61.8,81,0,1,0,0,17,0,22,39,17,22,MOREHEAD,MOREHEAD,,
159994,Dylan Djete,WR,0,,2026,350,61,53.7,75.2,,54.1,60.1,04,0,1,0,0,19,0,3,22,19,3,WOFFORD,WOFFORD,,
159995,Rickie Shaw II,WR,0,,2027,350,,47.1,71.8,,49,60,06,0,1,0,0,8,0,1,9,8,1,WOFFORD,WOFFORD,,
159996,Ryan Stephens,HB,0,,2027,350,,60,64.5,67.7,59.9,,24,0,1,0,1,1,0,0,2,2,0,WOFFORD,WOFFORD,,
159997,Kyle Parsons,HB,0,,2026,350,67.4,60.3,70.9,79.4,56.6,58.9,28,0,1,0,3,6,0,2,11,9,2,WOFFORD,WOFFORD,,
160006,Bryson Dickerson,TE,0,,2026,1177,,51.7,74.5,70,52.3,55.8,10,0,1,0,2,13,0,10,25,15,10,W GEORGIA,W GEORGIA,,
160040,Dawson Hearne,TE,0,,2026,401,61,60.7,77.6,60.8,59.9,59.5,88,0,1,0,20,4,0,38,62,24,38,TARLETON,TARLETON,,
160100,Nonso Omezi,G,0,,2028,183,,58.8,80.6,74.6,,54.9,73,1,1,0,39,0,0,42,81,39,42,HOUCHR,HOUCHR,,
160117,Rodeo Graham Jr.,HB,0,,2026,294,62.5,55.5,63.5,,,,30,0,1,0,0,0,1,0,1,0,1,SE LA,SE LA,,57.2
160119,Logan Potter,G,0,,2027,294,,60,60,,,60,78,0,1,0,0,0,0,1,1,0,1,SE LA,SE LA,,
160126,Shemar Pearl,ED,0,,2025,294,,60,60,,,60,D42,0,1,0,0,0,0,1,1,0,1,SE LA,SE LA,,
160132,Riley Callaghan,K,0,,2026,294,,60,60,,,60,S41,0,1,0,0,0,0,1,1,0,1,SE LA,SE LA,,
160134,Ke'Nard King,WR,0,,2025,257,67.7,57.2,73.7,,58,41.2,04,0,1,0,0,13,1,13,27,13,14,NWSTATE,NWSTATE,,63.4
160140,Kennieth Lacy,HB,0,,2026,257,69.7,54.4,72.8,49.4,55.8,,02,0,1,0,3,8,5,0,16,11,5,NWSTATE,NWSTATE,,55.4
160142,Matt Mabry,G,0,,2026,257,,50.5,77,19.3,,55,56,0,1,0,20,0,0,19,39,20,19,NWSTATE,NWSTATE,,
160146,Travon Jones,TE,0,,2027,257,64.1,82.6,71.8,,88.3,60.6,00,0,1,0,0,9,0,10,19,9,10,NWSTATE,NWSTATE,,
160173,Kameran Senegal,WR,0,,2028,217,64.1,66.7,75.5,,69.3,47.4,16,0,1,0,0,20,0,22,42,20,22,MCNEESE,MCNEESE,,
160174,Jo'Shon Barbie,HB,0,,2027,217,74.4,65.4,77.1,80.2,57.1,56.3,25,0,1,0,7,12,13,12,44,19,25,MCNEESE,MCNEESE,,65.7
160183,Cole LeClair,G,1,,2025,217,,64.6,0,85.3,,69.5,61,2,1,0,29,0,0,38,67,29,38,MCNEESE,MCNEESE,,
160187,Hayes Creel,T,0,,2027,217,,65.1,17.2,84.2,,62.7,75,1,1,0,29,0,0,39,68,29,39,MCNEESE,MCNEESE,,
160188,Greg Knox III,T,0,,2027,217,,56,77.3,87,,45.6,79,0,1,0,29,0,0,39,68,29,39,MCNEESE,MCNEESE,,
160211,Quaterius Hawkins,QB,0,,2025,257,69,84.5,72,,,60,08,0,1,8,0,0,4,6,18,8,10,NWSTATE,NWSTATE,81.9,67.7
160213,Covadis Knighten,TE,0,,2026,177,64.1,68.1,77,32,66.7,66.9,18,0,1,0,2,11,0,16,29,13,16,GRAMBLING,GRAMBLING,,
160214,Dedrick Talbert,HB,0,,2025,177,68.6,73,71.8,72.2,57.2,60,24,0,1,0,1,5,4,2,12,6,6,GRAMBLING,GRAMBLING,,72.8
160261,Marcus Harris II,HB,0,,2027,105,73.1,66.5,72.9,,59.5,78.6,26,0,1,0,0,1,10,7,18,1,17,ALABAMA ST,ALABAMA ST,,61.6
160263,Bakari Dailey,WR,0,,2028,105,,57.4,78,,53.3,74.2,84,0,1,0,0,14,0,35,49,14,35,ALABAMA ST,ALABAMA ST,,
160339,Chad Mascoe II,QB,0,,2026,131,16.6,68.7,76.5,,,60,02,1,1,35,0,0,7,18,60,35,25,CAMPBELL,CAMPBELL,79.2,47.1
160347,Davyn Reid,WR,0,,2026,131,,57.9,68.8,,59.4,59.4,00,0,1,0,0,1,0,3,4,1,3,CAMPBELL,CAMPBELL,,
160356,VJ Wilkins,WR,0,,2027,131,70.8,65.2,76.9,,65.6,61.7,21,0,1,0,0,37,2,26,65,37,28,CAMPBELL,CAMPBELL,,58.7
160362,Seth Adams,TE,0,,2026,294,,48.9,74.7,71.3,55.4,50.2,88,0,1,0,6,2,0,32,40,8,32,SE LA,SE LA,,
160398,Amonte Jones,WR,0,,2027,246,64.1,66.8,75.4,,66.1,62.8,03,0,1,0,0,30,0,15,45,30,15,NC A&T,NC A&T,,
160399,Anthony Rucker,TE,0,,2027,246,61,67.1,73.4,66.8,77.9,46.8,82,0,1,0,1,13,0,5,19,14,5,NC A&T,NC A&T,,
160410,Eli Brickhandler,QB,0,,2026,183,71.8,73.1,75.7,,,60,03,0,1,25,0,0,8,19,52,25,27,HOUCHR,HOUCHR,68,68.4
160424,Joshua George,TE,0,,2026,246,,58.2,70.6,67.3,60,57.3,88,0,1,0,1,1,0,7,9,2,7,NC A&T,NC A&T,,
160436,Luke Daly,WR,0,,2027,334,61,54.6,75.7,,55.2,56.5,83,0,1,0,0,10,0,14,24,10,14,VILLANOVA,VILLANOVA,,
160443,Tanner Maddocks,QB,0,,2027,334,69.6,39.2,66.6,,,60,03,0,1,1,0,0,0,2,3,1,2,VILLANOVA,VILLANOVA,60,
160451,Jaylan Sanchez,WR,0,,2026,334,64.1,71.2,76.9,,75.2,49.8,05,0,1,0,0,23,0,42,65,23,42,VILLANOVA,VILLANOVA,,
160456,Isaiah Wright,HB,0,,2026,334,64.8,58.9,66.7,74.6,59.7,,26,0,1,0,1,1,1,0,3,2,1,VILLANOVA,VILLANOVA,,59.6
160460,Nick Dalessandro,T,0,,2027,142,,67.5,70.8,70.1,,66.7,59,0,1,0,4,0,0,7,11,4,7,COLGATE,COLGATE,,
160464,Brady Hutchison,WR,0,,2026,142,62.9,54.6,0,,56.3,60.4,14,1,1,0,0,47,0,17,64,47,17,COLGATE,COLGATE,,
160469,Marco Maldonado,HB,0,,2026,142,71.5,60.6,74.7,78.6,57.8,,04,0,1,0,4,22,7,0,33,26,7,COLGATE,COLGATE,,60.7
160472,Mason Mozo,TE,0,,2026,142,,54.8,71.9,,54.1,59.5,98,0,1,0,0,4,0,9,13,4,9,COLGATE,COLGATE,,
160474,Zach Osborne,QB,0,,2026,142,68.7,50.4,72.4,,,59.1,01,0,1,1,0,0,4,5,10,1,9,COLGATE,COLGATE,54,56
160478,Miles Salinas,T,0,,2026,142,,44.6,70,3.9,,54.5,73,0,1,0,5,0,0,4,9,5,4,COLGATE,COLGATE,,
160481,Jariyah Sawyer,WR,0,,2026,142,63.6,54,74.9,,54.5,59.8,19,0,1,0,0,13,0,3,16,13,3,COLGATE,COLGATE,,
160482,Dave Thomson,TE,0,,2026,142,63.6,47.1,73.6,70.4,55.9,38.1,90,0,1,0,3,6,0,8,17,9,8,COLGATE,COLGATE,,
160494,Nathan Henry,G,0,,2027,153,,66,80.2,45.5,,75.2,66,0,1,0,55,0,0,14,69,55,14,DRAKE,DRAKE,,
160495,Taj Hughes,WR,0,,2027,153,65.4,53,77.1,46.7,53.5,40,25,0,1,0,2,38,0,6,46,40,6,DRAKE,DRAKE,,
160496,Mitchell January,WR,0,,2027,153,67.5,66,78.7,,65.7,56.4,10,0,1,0,0,45,0,12,57,45,12,DRAKE,DRAKE,,
160503,Tyler Nansel,TE,0,,2027,153,,60,63,,,60,82,0,1,0,0,0,0,1,1,0,1,DRAKE,DRAKE,,
160505,Parker Olthoff,TE,0,,2027,153,62.9,52,78.4,65.4,48,79.5,04,0,1,0,1,45,0,10,56,46,10,DRAKE,DRAKE,,
160513,Nathan VanDeWoestyne,T,0,,2026,153,,72.3,77.5,73,,70.7,78,0,1,0,55,0,0,14,69,55,14,DRAKE,DRAKE,,
160519,Luke Woodson,HB,0,,2026,153,69.9,62,76.7,77.5,58.6,65.4,20,0,1,0,5,28,5,3,41,33,8,DRAKE,DRAKE,,60.4
160526,Cam Dyson,LB,0,,2026,184,,60,60,,,60,D22,1,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
160527,Kaleb Gallop,S,0,,2027,184,,60,60,,,60,D16,0,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
160528,Kedrick Green,S,0,,2027,184,,60,65,,,60,D11,0,1,0,0,0,0,1,1,0,1,HOWARD,HOWARD,,
160531,Eden James,HB,0,,2027,184,76.2,71.8,75,70.1,64.2,66.4,05,0,1,0,1,12,18,4,35,13,22,HOWARD,HOWARD,,69.5
160532,Cam May,T,0,,2028,184,,54.6,77.2,14.4,,67.7,56,0,1,0,34,0,0,34,68,34,34,HOWARD,HOWARD,,
160545,Ja'Shawn Scroggins,QB,0,,2027,184,60.3,59.7,63.6,,,,07,0,1,1,0,0,0,0,1,1,0,HOWARD,HOWARD,60,
160572,Caleb Tillman,WR,0,,2027,234,,56.6,75.1,,56.4,60.2,03,0,1,0,0,4,0,12,16,4,12,MOREHEAD,MOREHEAD,,
160588,Lashaun Lester,HB,0,,2026,295,72.9,65.1,76.7,24.3,59.1,67.8,28,0,1,0,0,23,9,4,36,23,13,S ILLINOIS,S ILLINOIS,,67
160589,Miles Marshall,TE,0,,2028,295,,56.6,67.5,,57.9,60,47,0,1,0,0,2,0,1,3,2,1,S ILLINOIS,S ILLINOIS,,
160594,Ryan Schwendeman,TE,0,,2027,295,,60,64.3,,,60,83,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
160752,Bryzai White,TE,0,,2025,252,66.7,76,0,65.3,85.5,33.8,12,1,1,0,1,27,0,11,39,28,11,N ARIZONA,N ARIZONA,,
160754,Asa Wondeh,WR,0,,2025,310,,56,68.5,,57,59.9,03,0,1,0,0,3,0,2,5,3,2,TENN MARTN,TENN MARTN,,
160760,Joanes Fortilien,WR,0,,2027,194,65,81,76.3,,81.6,62,16,0,1,0,0,21,0,24,45,21,24,JACKSON ST,JACKSON ST,,
160765,Donavan Hunt,HB,0,,2026,249,68.3,74.6,65.2,,,,14,0,1,0,0,0,2,0,2,0,2,N DAKOTA,N DAKOTA,,70.7
160768,Emari Matthews,HB,0,,2027,194,67.3,56.2,69.4,67.8,59.5,60,49,0,1,0,1,1,3,1,6,2,4,JACKSON ST,JACKSON ST,,57
161150,Cameren Smith,HB,0,,2026,345,38.2,64.2,76.7,17.5,47.9,57.4,25,0,1,0,7,8,23,10,48,15,33,W ILLINOIS,W ILLINOIS,,68.7
161245,Xavier Gaillardetz,WR,0,,2027,157,67.5,58,75.5,,54.6,75.1,19,0,1,0,0,10,0,12,22,10,12,E TENN ST,E TENN ST,,
161262,Tonorris Brookins II,WR,0,,2025,228,63.8,50.8,78.3,,50.7,61.2,08,0,1,0,0,33,0,17,50,33,17,MS VLY ST,MS VLY ST,,
161295,Griffin Caldwell,HB,0,,2027,127,72.5,68.5,73.7,,60,68.3,27,0,1,0,0,1,9,5,15,1,14,BUTLER,BUTLER,,66
161299,Ethan Loss,WR,0,,2027,127,61,72.9,75.4,,69,78.5,19,0,1,0,0,9,0,15,24,9,15,BUTLER,BUTLER,,
161308,Maddox Altamirano,WR,0,,2027,127,,60.1,70.9,,,59.8,10,0,1,0,0,0,0,8,8,0,8,BUTLER,BUTLER,,
161309,Reagan Andrew,QB,0,,2028,127,67,92.6,73,,,60,13,0,1,6,0,0,2,16,24,6,18,BUTLER,BUTLER,91.6,70.2
161313,Archie Cox,WR,0,,2027,127,63.6,58.7,70.6,,58.7,60,11,0,1,0,0,3,0,3,6,3,3,BUTLER,BUTLER,,
161315,Kirk Doskocil,T,0,,2027,127,,68.2,70.8,75.6,,66.2,70,0,1,0,5,0,0,7,12,5,7,BUTLER,BUTLER,,
161319,Jason Hicks,G,0,,2026,127,,60,68.5,,,60,S51,0,1,0,0,0,0,3,3,0,3,BUTLER,BUTLER,,
161322,Ershod Jasey II,HB,0,,2027,127,66.3,54.4,70.8,66.7,65,59.8,09,0,1,0,1,2,2,2,7,3,4,BUTLER,BUTLER,,53.8
161323,Ethan Malafa,TE,0,,2028,127,,59,71.2,,,58.4,81,0,1,0,0,0,0,11,11,0,11,BUTLER,BUTLER,,
161328,Jack Mitchell,T,0,,2027,127,,58.6,70.9,,,58.2,50,0,1,0,0,0,0,11,11,0,11,BUTLER,BUTLER,,
161331,Brady Preston,FB,0,,2027,127,61,88.7,72.5,,92.2,58.2,87,0,1,0,0,1,0,14,15,1,14,BUTLER,BUTLER,,
161336,Joseph Bongono,TE,0,,2026,313,61.9,54.8,67.5,,59.2,56.6,87,0,1,0,0,1,0,2,3,1,2,TEXAS STHN,TEXAS STHN,,
161340,Marqui Adams,QB,0,,2027,152,70.8,64.9,76.7,,60,60,05,0,1,33,0,1,5,26,65,34,31,DELWARE ST,DELWARE ST,63.6,62
