playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
177725,Willard Ferrell,CB,1,0,,0,0,100,PRESBYTERN,3,D03,24,5,0,0,1,2028,0,78.8,31,1,0,0,5,0,0,0,74.1,19,0,0,0,PRESBYTERN,1,0,0,0,31,0,0,57.9,31,72.4,0,271,24,0,0,0,118.8,19,0,0,,0,0,0,45.1
177731,Jaydn Harris-Ervin,LB,0,0,,0,1,,PRESBYTERN,1,D09,26,25,0,1,1,2026,0,31.8,0,0,1,0,5,0,0,0,53.1,0,0,0,0,PRESBYTERN,1,0,1,0,,1,33.3,57.2,,73.7,0,271,26,0,0,0,0,20,0,1,59.9,0,0,0,63.9
177742,Raymond McCray,ED,0,0,,0,0,,PRESBYTERN,0,D48,1,0,0,1,1,2027,1,,0,0,0,0,1,0,0,0,,0,0,0,0,PRESBYTERN,0,0,0,0,,1,,61.3,,68.3,0,271,2,0,0,0,0,0,0,0,59.9,0,0,1,60
177745,Kenneth Odugba,ED,0,0,,0,0,,PRESBYTERN,1,D50,0,0,1,4,1,2027,23,75.9,0,0,0,0,0,0,0,0,58.8,0,0,0,0,PRESBYTERN,2,0,1,0,,0,0,63.2,,76.7,0,271,23,0,0,0,0,19,0,1,69,0,0,23,
177755,Jacob Thornton,DI,0,0,,0,0,,PRESBYTERN,1,D53,0,0,0,8,1,2028,43,66.5,0,0,0,0,0,2,20,0,59,0,0,0,0,PRESBYTERN,1,0,0,0,,0,0,59.3,,78.4,0,271,43,0,21,0,0,35,0,0,58.4,0,0,0,
177787,Mark Johnson,S,2,0,,0,1,50,VALPO,2,D28,54,33,0,0,1,2028,2,46.8,44,1,0,0,21,0,0,0,52.2,1,0,0,0,VALPO,0,0,0,0,44,6,25,57.2,44,75.6,0,332,56,0,0,1,135.4,35,0,1,,14,1,2,61.4
177792,Nic Lendino,CB,2,0,,0,1,100,VALPO,4,D14,52,3,0,0,1,2028,0,52.7,75,2,0,0,21,0,0,0,65.7,49,0,1,0,VALPO,1,0,0,0,50,0,20,48,37.5,76,0,332,52,3,0,0,158.3,31,0,0,,0,1,0,42.3
177799,Antony Morris,DI,0,0,,0,1,,VALPO,2,D98,0,0,0,20,1,2028,45,25.2,0,0,3,0,0,0,11,0,51.3,0,0,0,0,VALPO,1,0,3,0,,0,33.3,55,,77.1,0,332,45,0,34,0,0,25,0,0,62.4,0,0,0,
177805,Jimmy Pouba,LB,3,0,,0,2,0,VALPO,3,D15,40,9,0,3,1,2025,16,34.3,0,0,0,0,18,0,0,0,47.8,1,0,0,0,VALPO,1,0,0,0,,30,40,69.7,,80.9,0,332,56,0,0,2,39.6,35,0,0,58.3,0,0,16,84.5
177807,Max Samuel,LB,0,0,,0,0,,VALPO,0,D43,5,5,0,3,1,2028,1,,0,0,0,0,0,0,0,0,60,0,1,0,0,VALPO,0,0,1,0,,0,,56.5,,67.2,0,332,6,0,0,0,0,3,0,0,55.6,0,0,1,
177816,D.J. Adams,CB,0,0,,0,0,,CHATTNOOGA,0,D27,5,0,0,0,1,2028,0,,0,0,0,0,5,0,0,0,,5,0,0,0,CHATTNOOGA,0,0,0,0,,0,,64.7,,68.9,0,137,5,0,0,0,0,0,0,0,,0,0,0,64.1
177817,Kam Baah-Slay,S,1,0,,0,0,0,CHATTNOOGA,0,D23,9,4,0,0,1,2028,0,,0,0,0,0,5,0,0,0,60,0,0,0,0,CHATTNOOGA,0,0,0,0,,1,,78.9,,71.5,0,137,9,0,0,1,39.6,4,0,0,,4,0,0,77.8
177828,Jamarr Jones,DI,0,0,,0,0,,CHATTNOOGA,0,D57,0,0,0,7,1,2028,8,,0,0,0,0,0,0,0,0,60,0,0,0,0,CHATTNOOGA,0,0,0,0,,0,,56.5,,70.4,0,137,8,0,8,0,0,1,0,0,56.1,0,0,0,
177834,Zion Rutledge,LB,0,0,,0,0,,CHATTNOOGA,2,D42,10,10,0,0,1,2028,0,78.2,0,0,0,0,8,0,0,0,73.4,0,0,0,0,CHATTNOOGA,1,0,0,0,,0,0,73.7,,69.7,0,137,10,0,0,0,0,2,1,1,,0,0,0,64.6
177899,Jabraivon Woodard,S,1,0,,0,2,100,CITADEL,3,D23,14,1,0,0,1,2028,0,29.7,19,1,0,0,6,0,0,0,45.8,0,0,0,0,CITADEL,1,0,0,0,19,3,40,47.4,19,72.7,0,139,14,2,0,0,118.8,8,0,0,,10,0,0,54.1
177974,Levi Wyatt,CB,2,0,,0,0,50,MCNEESE,1,D02,35,3,0,0,1,2026,0,74.2,5,1,0,0,10,0,0,0,71.2,32,0,0,0,MCNEESE,1,0,0,0,5,0,0,68.9,5,74.5,0,217,35,-1,0,0,56.3,25,1,0,,0,0,0,65.2
178016,Antonio Hall,CB,7,0,,0,2,14.3,NWSTATE,1,D28,65,4,0,0,1,2028,0,34.5,9,1,0,1,42,0,0,0,63.6,61,0,0,0,NWSTATE,1,0,0,0,9,0,40,78.5,9,76.6,0,257,65,6,0,2,0,23,0,2,,0,0,0,79.8
178019,Kemarion Ivory,DI,0,0,,0,0,,NWSTATE,0,D54,0,0,0,13,1,2028,21,,0,0,2,0,0,12,4,0,57.4,0,0,0,0,NWSTATE,0,0,2,0,,0,,68.5,,74.2,0,257,21,0,1,0,0,8,0,0,72.3,0,0,4,
178021,Jeremiah Keppard,S,0,0,,0,0,,NWSTATE,1,D20,8,6,0,0,1,2027,0,74.8,0,0,0,0,0,0,0,0,61.8,0,0,0,0,NWSTATE,1,0,0,0,,1,0,61.7,,70.4,0,257,8,0,0,0,0,8,0,0,,1,0,0,
178024,Chancellor Owens,ED,1,0,,0,0,0,NWSTATE,3,D90,0,0,1,29,1,2028,59,78.5,0,0,2,0,1,33,0,0,76.7,0,0,0,0,NWSTATE,2,0,3,0,,0,0,73.4,,77.8,0,257,59,0,7,0,39.6,29,0,3,61.7,0,0,19,60.2
178027,Ke'shawn Reed,ED,0,0,,0,0,,NWSTATE,0,D99,0,0,0,4,1,2028,5,,0,0,0,0,0,2,0,0,60,0,0,0,0,NWSTATE,0,0,0,0,,0,,58,,69.1,0,257,5,0,3,0,0,1,0,0,57.6,0,0,0,
178029,Troy Santa Marina Jr.,CB,1,0,,0,0,0,NWSTATE,2,D30,25,2,0,0,1,2028,0,77,0,0,0,0,5,0,0,0,68.4,22,0,0,0,NWSTATE,0,0,0,0,,0,0,59.1,,73.4,0,257,25,0,0,0,39.6,20,0,0,,1,0,0,52.8
178131,Mekhi Carmon,LB,0,0,,0,0,,DELAWARE,0,D56,3,2,0,0,1,2027,0,73.1,0,0,0,0,0,0,0,0,62.5,0,0,0,0,DELAWARE,0,0,0,0,,1,0,63.8,,65.4,0,151,3,0,0,0,0,3,0,1,,0,0,0,
178140,Nate Spak,S,0,0,,0,0,,DELAWARE,0,D23,3,3,0,0,1,2027,0,75.3,0,0,0,0,0,0,0,0,60.7,0,0,0,0,DELAWARE,0,0,0,0,,0,0,64.3,,66.9,0,151,3,0,0,0,0,3,0,1,,0,0,0,
178143,Kade Boyd,CB,1,0,,0,0,100,MONTANA,1,D17,10,1,0,0,1,2028,0,74.3,5,1,0,0,8,0,0,0,60,0,0,0,0,MONTANA,0,0,0,0,5,7,0,66.4,5,72.2,0,232,10,5,0,0,87.5,2,0,0,,2,0,0,66.3
178234,Will Hicks,S,1,0,,0,3,100,HAMPTON,7,D20,56,44,0,0,1,2028,0,35,4,1,0,0,22,0,0,0,54.5,0,0,0,0,HAMPTON,1,0,0,0,4,4,25,59.1,4,74,0,178,56,0,0,0,83.3,34,0,2,,8,0,0,62.8
178235,Tre Everett III,S,0,0,,0,4,,HAMPTON,4,D21,41,20,0,2,1,2025,2,29.8,0,0,0,0,19,0,0,0,36.2,0,0,0,0,HAMPTON,2,0,0,0,,8,44.4,54.3,,76,0,178,43,0,0,0,0,22,0,1,59.1,13,0,2,68.4
178245,Jagger Giles,LB,0,0,,0,0,,IDAHO ST,0,D10,8,8,0,0,1,2026,0,,0,0,0,0,0,0,0,0,57.9,0,0,0,0,IDAHO ST,0,0,0,0,,0,,57.7,,68.9,0,186,8,0,0,0,0,8,0,0,,0,0,0,
178250,Nathan Reynolds,LB,0,0,,0,3,,IDAHO ST,4,D07,65,65,0,11,1,2028,2,43.1,0,0,0,0,9,0,0,1,61.5,0,0,0,0,IDAHO ST,2,0,0,0,,0,25,61.1,,77.2,0,186,67,0,0,0,0,47,0,5,52.9,0,0,2,64.9
178256,Dekker Hagler,S,0,0,,1,1,,IDAHO ST,2,D14,16,5,0,0,1,2029,0,67.2,0,0,0,0,2,0,0,0,79.6,0,0,0,0,IDAHO ST,1,0,0,0,,2,20,75.7,,72.5,0,186,16,0,0,0,0,14,0,2,,9,0,0,63.8
178270,Logan George,ED,0,0,,0,1,,IDAHO ST,3,D46,0,0,1,17,1,2028,53,50,0,0,2,0,1,15,0,0,54,0,0,1,0,IDAHO ST,2,0,3,0,,0,16.7,54.2,,0,0,186,53,0,6,0,0,35,0,2,66.2,0,0,32,60
178279,Joseph Perez-Garibay,DI,0,0,,0,0,,IDAHO ST,1,D91,0,0,0,6,1,2026,11,73.1,0,0,0,0,0,0,11,0,61.9,0,0,0,0,IDAHO ST,1,0,0,0,,0,0,62,,75.2,0,186,11,0,0,0,0,5,0,2,59.2,0,0,0,
178282,Malik Richardson,DI,0,0,,0,1,,IDAHO ST,1,D94,0,0,1,6,1,2028,16,41.6,0,0,0,0,0,1,12,0,60.1,0,0,1,0,IDAHO ST,0,0,1,0,,0,33.3,55.8,,0,0,186,16,0,3,0,0,10,0,1,67.6,0,0,0,
178291,Joshua Iseah,LB,0,0,,0,0,,NC A&T,2,D03,1,0,0,23,1,2028,34,75.2,0,0,1,0,2,0,0,1,76.7,0,0,1,0,NC A&T,2,1,1,0,,1,0,64.7,,0,0,246,35,0,0,0,0,10,0,0,59.1,0,0,34,61
178293,Kade Moledor,LB,5,0,,0,1,80,NC A&T,6,D33,72,70,0,0,1,2028,1,59,40,4,0,0,40,0,0,0,49.5,0,0,0,0,NC A&T,6,0,0,0,15,2,14.3,55,10,75.8,0,246,73,35,0,0,100,33,0,0,,0,0,1,59.6
178300,Terien George,LB,0,0,,0,0,,NC A&T,0,D16,3,2,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,NC A&T,0,0,0,0,,1,,61.1,,65.8,0,246,3,0,0,0,0,1,0,0,,0,0,0,60.3
178308,Kelvin Broadhurst Jr.,DI,0,0,,0,0,,NC A&T,1,D93,0,0,0,25,1,2027,46,69.7,0,0,0,0,0,0,23,0,48.9,0,0,0,0,NC A&T,1,0,0,0,,0,0,49.8,,78.2,0,246,46,0,23,0,0,21,0,0,54.8,0,0,0,
178339,Keshawn Harrington-McKinney,DI,0,0,,0,0,,W ILLINOIS,0,D92,0,0,0,8,1,2028,15,,0,0,0,0,0,0,1,0,70.8,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,68.6,,72.7,0,345,15,0,14,0,0,7,0,0,57.2,0,0,0,
178344,Mike Jenkins,S,0,0,,0,0,,E TENN ST,1,D07,1,0,0,0,1,2028,0,76.4,0,0,0,0,1,0,0,0,,0,0,0,0,E TENN ST,0,0,0,0,,0,0,61.7,,63.7,0,157,1,0,0,0,0,0,0,0,,1,0,0,63
178350,Teddy Wilson,S,3,0,,0,1,33.3,E TENN ST,2,D27,16,1,0,2,1,2026,4,37.7,2,1,0,0,9,0,0,0,54.5,0,0,0,0,E TENN ST,1,0,0,0,2,15,25,66.5,2,77.9,0,157,20,4,0,0,42.4,9,0,1,57.6,0,0,4,71.5
178359,Marcellius Johnson,LB,2,0,,0,1,100,GRAMBLING,1,D43,12,9,0,1,1,2027,0,38,0,2,0,0,8,0,0,0,62.5,0,0,0,0,GRAMBLING,1,0,0,0,2,3,50,65.3,0,70.2,0,177,12,9,0,0,79.2,3,0,0,63.7,0,0,0,57.4
178371,Joe Abill,ED,0,0,,0,0,,MARIST,0,D91,0,0,0,10,1,2027,21,71.5,0,0,0,0,0,2,0,0,67.6,0,0,0,0,MARIST,0,0,0,0,,0,0,64.5,,75.3,0,213,21,0,0,0,0,11,0,1,55.9,0,0,19,
178377,Ronan Casanova,LB,0,0,,0,0,,MARIST,3,D52,35,35,0,3,1,2028,4,81.4,0,0,0,0,18,0,0,0,72.5,0,0,0,0,MARIST,2,0,0,0,,0,0,74.9,,76.5,0,213,39,0,0,0,0,18,0,4,55.6,0,0,4,71.5
178381,Conor Fitzgibbon,S,1,0,,0,1,100,MARIST,4,D16,18,11,0,1,1,2028,2,55.9,3,1,0,0,11,0,0,0,53.7,0,0,0,0,MARIST,0,0,0,0,3,0,20,62.6,3,74.3,0,213,20,0,0,0,79.2,8,0,0,60,7,0,2,67.8
178388,James Kratochvil,LB,3,0,,0,2,66.7,MARIST,1,D59,45,35,0,6,1,2028,6,48.2,9,2,0,1,23,0,0,0,47.4,2,0,0,0,MARIST,0,0,0,0,8,8,33.3,68.1,4.5,75,0,213,51,6,0,0,30.6,22,0,3,63.1,0,0,6,78.7
178390,Brandon Lucia,ED,0,0,,0,0,,MARIST,0,D38,0,0,0,7,1,2027,15,,0,0,0,0,0,1,0,0,61.6,0,0,0,0,MARIST,0,0,0,0,,0,,58.5,,74.8,0,213,15,0,0,0,0,8,0,0,55.2,0,0,14,
178391,Jordan Mendoza,ED,0,0,,0,0,,MARIST,1,D97,0,0,0,12,1,2028,28,69.7,0,0,0,0,0,0,0,0,60.4,0,0,0,0,MARIST,0,0,0,0,,0,0,58.5,,74.8,0,213,28,0,21,0,0,16,0,0,55.7,0,0,7,
178395,Isaac Nkwantabisah-Asiedu,DI,0,0,,0,0,,MARIST,0,D90,0,0,0,0,1,2028,1,,0,0,0,0,0,0,1,0,60,0,0,0,0,MARIST,0,0,0,0,,0,,54.8,,65.5,0,213,1,0,0,0,0,1,0,0,,0,0,0,
178401,Kade Werner,S,2,0,,0,0,100,MARIST,6,D29,32,13,0,5,1,2028,10,83.5,79,2,0,0,14,0,0,0,78.1,1,0,0,0,MARIST,2,0,0,0,69,18,0,65.2,39.5,77.3,0,213,42,82,0,0,158.3,23,0,2,55.3,0,2,10,52.9
178462,Kasyus Kurns,CB,3,0,,0,1,0,TARLETON,4,D02,72,3,0,0,1,2026,2,49.4,0,0,0,0,33,0,0,0,62.7,68,0,0,0,TARLETON,3,0,0,0,,0,20,79.9,,77.8,0,401,74,0,0,1,39.6,41,2,0,,0,0,2,82.6
178468,AJ Sargent,ED,0,0,,0,0,,TARLETON,1,D23,1,0,0,10,1,2026,25,72.4,0,0,0,0,0,5,0,0,72.2,0,0,0,0,TARLETON,1,0,0,0,,0,0,68.8,,73.2,0,401,26,0,20,0,0,16,0,1,55.6,0,0,0,
178480,Dillon Crowell,LB,0,0,,0,0,,ALCORN ST,2,D45,15,11,0,3,1,2027,0,75.7,0,0,0,0,8,0,0,0,66.8,0,0,0,0,ALCORN ST,0,0,0,0,,4,0,50.5,,72.5,0,107,15,0,0,0,0,4,0,0,55.3,0,0,0,48.6
178481,Mahamadou Diarra,LB,2,0,,0,1,100,ALCORN ST,2,D33,13,11,0,2,1,2028,0,49.7,35,2,1,0,6,0,0,0,81.4,0,1,0,0,ALCORN ST,1,0,2,0,25,2,20,69.7,17.5,72.3,0,107,13,12,0,0,118.8,5,0,2,66,0,0,0,53
178483,Stemarion Edwards,LB,0,0,,0,1,,ALCORN ST,8,D03,49,43,0,16,1,2026,5,74.9,0,0,1,0,15,0,0,0,66.6,0,0,1,0,ALCORN ST,6,0,1,0,,6,9.1,54.2,,0,0,107,54,0,0,0,0,23,1,2,54.2,0,0,5,55.2
178490,Tayvion Haney,CB,1,0,,0,1,0,ALCORN ST,0,D02,33,0,0,0,1,2028,1,21.7,0,0,0,0,20,0,0,0,46,33,0,0,0,ALCORN ST,0,0,0,0,,0,100,69,,75.5,0,107,34,0,0,1,39.6,14,0,0,,0,0,1,73.7
178493,Kayvon Henderson,ED,5,0,,0,1,60,ALCORN ST,2,D07,16,11,0,10,1,2028,16,44.5,38,3,0,0,10,0,0,0,52.7,0,1,1,0,ALCORN ST,0,0,1,0,24,5,20,50.7,12.7,0,0,107,32,17,0,0,83.8,12,0,2,74.3,0,0,16,50.7
178501,Geoffreyy Mckelton,S,1,0,,0,1,0,ALCORN ST,0,D05,45,12,0,0,1,2027,0,55,0,0,0,0,26,0,0,0,76.9,0,0,0,0,ALCORN ST,0,0,0,0,,3,25,67.8,,75.1,0,107,45,0,0,0,39.6,19,0,3,,30,0,0,61.4
178502,Clinton Mckinney,S,1,0,,0,0,100,ALCORN ST,0,D13,17,2,0,0,1,2028,0,78.7,5,1,0,0,12,0,0,0,60,0,0,0,0,ALCORN ST,0,0,0,0,5,0,0,69.7,5,74.4,0,107,17,0,0,0,87.5,5,0,2,,15,0,0,66.3
178503,Chris McNair,S,0,0,,0,0,,ALCORN ST,0,D37,1,0,0,0,1,2025,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,ALCORN ST,0,0,0,0,,1,,60,,63.8,0,107,1,0,0,0,0,1,0,0,,0,0,0,
178514,Gideon Spottsville,DI,0,0,,0,0,,ALCORN ST,1,D95,0,0,1,24,1,2028,42,73.8,0,0,0,0,0,3,4,0,68.5,0,0,1,0,ALCORN ST,1,0,1,0,,0,0,76.2,,0,0,107,42,0,20,0,0,18,0,0,82.1,0,0,15,
178555,Ejike Brown,ED,0,0,,0,0,,BETH COOK,1,D47,0,0,0,12,1,2028,44,71.1,0,0,0,0,0,3,0,0,56.8,0,0,0,0,BETH COOK,1,0,0,0,,0,0,56.1,,77.6,0,119,44,0,4,0,0,32,0,0,55.4,0,0,37,
178559,Darrion Davis,LB,0,0,,0,0,,BETH COOK,0,D40,21,21,0,0,1,2025,0,74.3,0,0,0,0,4,0,0,0,65,0,0,0,0,BETH COOK,0,0,0,0,,0,0,66.2,,73.6,0,119,21,0,0,0,0,17,0,1,,0,0,0,61.9
178560,Jaden Davis,S,1,0,,0,1,100,BETH COOK,1,D28,12,6,0,0,1,2028,0,27.2,4,1,0,0,2,0,0,0,54.7,0,0,0,0,BETH COOK,0,0,0,0,4,3,50,46.4,4,72.2,0,119,12,0,0,0,122.9,10,0,0,,3,1,0,50.7
178561,Lovewyn Don-Willies,S,0,0,,0,1,,BETH COOK,0,D32,3,0,0,1,1,2026,2,24.8,0,0,1,0,2,0,0,0,60,0,0,0,0,BETH COOK,0,0,1,0,,3,100,52.4,,72.6,0,119,5,0,0,0,0,2,0,0,46.5,0,0,2,61
178564,Jeremy Greaves Jr.,ED,0,0,,0,0,,BETH COOK,1,D54,0,0,0,7,1,2028,35,74.7,0,0,0,0,0,4,0,0,61.4,0,0,0,0,BETH COOK,1,0,0,0,,0,0,60.2,,77.9,0,119,35,0,4,0,0,28,0,1,55.5,0,0,27,
178566,Johnny Harris III,CB,0,0,,0,0,,BETH COOK,0,D08,30,1,0,0,1,2026,4,,0,0,0,0,9,0,0,0,67.9,29,0,0,0,BETH COOK,0,0,0,0,,0,,67.6,,76.8,0,119,34,0,0,0,0,25,0,0,,0,0,4,64.9
178580,Stephan Peterman,S,1,0,,0,0,100,BETH COOK,1,D26,6,0,0,0,1,2025,0,74.2,19,1,0,0,4,0,0,0,60,6,0,0,0,BETH COOK,0,0,0,0,19,0,0,53.6,19,69.1,0,119,6,7,0,0,118.8,2,0,0,,0,0,0,54
178588,Malik Stinnett,LB,1,0,,0,0,100,BETH COOK,3,D59,20,20,0,0,1,2028,1,81,7,1,0,0,3,0,0,0,46.6,0,0,0,0,BETH COOK,0,0,0,0,7,0,0,50,7,73.8,0,119,21,7,0,0,95.8,18,0,2,,0,0,1,63
178590,Derrick Thompson,CB,1,0,,0,1,100,BETH COOK,1,D31,16,3,0,0,1,2027,0,27.4,5,1,0,0,3,0,0,0,42.6,12,0,0,0,BETH COOK,0,0,0,0,5,1,50,51.2,5,71.8,0,119,16,5,0,0,87.5,13,0,0,,0,0,0,62.5
178597,Champ Brantley,S,1,0,,0,1,100,CHARLES SO,2,D25,23,6,0,0,1,2028,1,49.5,11,1,0,0,14,0,0,0,68.2,2,0,0,0,CHARLES SO,1,0,0,0,11,6,25,62.7,11,75.4,0,135,24,5,0,0,112.5,10,1,1,,9,0,1,58.6
178609,Omari Jenkins,LB,0,0,,0,0,,CHARLES SO,1,D33,8,8,0,0,1,2027,0,73.1,0,0,0,0,3,0,0,0,63.3,0,0,0,0,CHARLES SO,1,0,0,0,,0,0,65.2,,69.9,0,135,8,0,0,0,0,5,0,0,,0,0,0,61.1
178619,Steve Zayachkowsky,LB,2,0,,0,0,100,CHARLES SO,4,D58,31,30,0,5,1,2028,3,82.5,17,2,1,0,13,0,0,0,66.3,0,1,0,0,CHARLES SO,0,0,2,0,10,1,0,72.4,8.5,72,0,135,34,18,0,0,102.1,16,0,2,73.5,0,0,3,66.7
178625,Leon Thomas,CB,2,0,,0,1,100,CHARLES SO,2,D01,45,1,0,1,1,2028,0,29.3,22,2,1,0,27,0,0,0,53.4,41,0,0,0,CHARLES SO,1,0,1,0,24,1,25,57.9,11,76.1,0,135,45,14,0,0,112.5,17,0,1,57.2,2,0,0,60.1
178627,Juliuz Walton,ED,0,0,,0,1,,CHARLES SO,0,D97,6,4,0,15,1,2028,21,23.1,0,0,1,0,2,1,0,0,56.4,1,0,0,0,CHARLES SO,0,0,1,0,,1,100,56.5,,76.5,0,135,27,0,0,0,0,10,0,0,57.2,0,0,20,60.2
178635,Freddie Byrd lll,CB,1,0,,0,0,100,PRVIEW A&M,1,D03,30,0,0,0,1,2026,0,73.5,7,1,0,0,18,0,0,0,62.1,30,0,1,0,PRVIEW A&M,0,0,0,0,7,0,0,54.1,7,74.7,0,270,30,0,0,0,95.8,12,0,0,,0,0,0,52.9
178636,Terrell Coleman Jr.,S,2,0,,1,0,100,PRVIEW A&M,4,D22,50,8,1,5,1,2025,6,79.8,9,2,1,1,34,0,0,0,57,0,0,0,0,PRVIEW A&M,3,0,2,0,6,42,0,79.9,4.5,79.2,0,270,56,13,0,0,45.8,17,0,0,75.7,0,0,6,79.7
178639,Robert Edmonson,LB,9,0,,1,1,55.6,PRVIEW A&M,8,D43,58,46,0,8,1,2028,8,74.4,78,5,0,0,32,0,0,0,81.2,0,0,0,0,PRVIEW A&M,5,0,0,0,38,12,9.1,68.2,15.6,78.7,0,270,66,29,0,1,84.5,26,1,2,53.6,0,0,8,60.1
178643,Jayven Jackson,LB,2,0,,0,0,100,PRVIEW A&M,1,D45,25,20,0,2,1,2028,0,73.2,5,2,0,0,19,0,0,0,61.8,0,1,0,0,PRVIEW A&M,1,0,1,0,3,4,0,74.2,2.5,74.2,0,270,25,2,0,0,79.2,4,0,0,65.7,1,0,0,70.6
178646,Keon Jones,CB,2,0,,0,0,50,PRVIEW A&M,1,D04,36,2,0,0,1,2026,0,73.5,10,1,0,0,27,0,0,0,60.6,34,0,0,0,PRVIEW A&M,0,0,0,0,10,0,0,69.8,10,74.8,0,270,36,1,0,1,64.6,9,0,0,,0,0,0,69.2
178650,Bryce McDonald,S,1,0,,0,0,100,PRVIEW A&M,1,D26,3,2,0,0,1,2029,0,74.8,8,1,0,0,1,0,0,0,60,0,0,0,0,PRVIEW A&M,0,0,0,0,8,1,0,49.7,8,67.2,0,270,3,3,0,0,100,2,0,0,,0,0,0,53.4
178661,Tiago Sumbo,DI,0,0,,0,0,,PRVIEW A&M,2,D94,0,0,0,17,1,2026,25,72.4,0,0,2,0,0,0,1,0,65.5,0,0,0,0,PRVIEW A&M,1,0,2,0,,0,0,69.9,,74.5,0,270,25,0,24,0,0,8,0,0,66.5,0,0,0,60
178669,O'marion Brown,DI,0,0,,0,0,,WOFFORD,0,D90,0,0,0,16,1,2028,39,70.2,0,0,0,0,0,1,0,0,78.3,0,0,0,0,WOFFORD,0,0,0,0,,0,0,73.5,,75.4,0,350,39,0,38,0,0,23,0,1,55.7,0,0,0,
178670,Eli Campbell,S,0,0,,0,0,,WOFFORD,2,D09,9,7,0,0,1,2028,0,78,0,0,0,0,2,0,0,0,70.2,0,0,0,0,WOFFORD,2,0,0,0,,2,0,69.1,,71.9,0,350,9,0,0,0,0,7,0,0,,0,0,0,61.1
178690,Jalen Rambert,LB,0,0,,0,0,,WOFFORD,2,D41,16,15,0,1,1,2029,0,75.8,0,0,0,0,4,0,0,0,73.2,0,0,0,0,WOFFORD,1,0,0,0,,1,0,73.4,,71.9,0,350,16,0,0,0,0,11,0,0,60,0,0,0,63.6
178696,Javario Tinch,LB,0,0,,0,0,,WOFFORD,0,D33,1,0,0,0,1,2028,3,,0,0,0,0,0,0,0,0,60.5,1,0,0,0,WOFFORD,0,0,0,0,,0,,61,,71.3,0,350,4,0,0,0,0,4,0,0,,0,0,3,
178850,Kristen Miller,DI,0,0,,0,0,,MS VLY ST,1,D93,0,0,0,4,1,2028,12,72.2,0,0,0,0,0,0,0,0,65.2,0,0,0,0,MS VLY ST,1,0,0,0,,0,0,65,,71.5,0,228,12,0,12,0,0,8,0,1,58.5,0,0,0,
178864,Douglas Franklin,LB,1,0,,0,0,100,MS VLY ST,3,D32,8,8,0,0,1,2028,0,77.6,10,1,0,0,5,0,0,0,66.9,0,0,0,0,MS VLY ST,1,0,0,0,10,0,0,55.8,10,69.2,0,228,8,14,0,0,108.3,3,0,0,,0,0,0,51.1
178866,Donavin Green,CB,2,0,,0,1,100,MS VLY ST,0,D26,13,4,0,1,1,2027,0,27.8,32,2,0,0,4,0,0,0,69,8,0,0,0,MS VLY ST,0,0,0,0,16,0,50,50.1,16,69.4,0,228,13,8,0,0,158.3,8,0,1,60,0,1,0,43.4
178871,Ejavious Jackson,DI,0,0,,0,0,,MS VLY ST,0,D98,1,0,0,19,1,2027,34,,0,0,0,0,0,1,0,0,48.5,0,0,1,0,MS VLY ST,0,1,0,0,,0,,42.4,,0,0,228,35,0,33,0,0,16,0,0,55.6,0,0,0,
178888,Amir Williams,S,0,0,,0,0,,MS VLY ST,0,D29,4,3,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,MS VLY ST,0,0,0,0,,0,,61.5,,66.7,0,228,4,0,0,0,0,2,0,0,,1,0,0,60.7
178950,Iyioluwa Adekoya,ED,0,0,,0,0,,LAMAR,0,D83,0,0,0,0,1,2029,7,,0,0,0,0,0,5,0,0,63.4,0,0,0,0,LAMAR,0,0,0,0,,0,,65.8,,70.1,0,204,7,0,2,0,0,7,0,0,,0,0,0,
178956,Koda Canady,ED,0,0,,0,0,,LAMAR,0,D55,2,0,0,7,1,2028,21,,0,0,0,0,1,0,0,0,56.8,0,0,1,0,LAMAR,0,0,0,0,,2,,47.2,,0,0,204,23,0,0,0,0,15,0,0,55.8,0,0,21,60
178958,Peyton Christian,DI,0,0,,0,0,,LAMAR,2,D98,0,0,0,12,1,2028,44,72.4,0,0,0,0,0,0,33,0,51,0,0,0,0,LAMAR,1,0,0,0,,0,0,51.9,,78.4,0,204,44,0,11,0,0,32,0,0,57.4,0,0,0,
