playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
186391,Ryan Kennedy,WR,0,,2028,334,61,61,71.2,,61.1,60.8,82,0,1,0,0,2,0,6,8,2,6,VILLANOVA,VILLANOVA,,
186392,Lucas Kopecky,WR,0,,2026,334,65,75,74.3,,78.1,41.9,16,0,1,0,0,9,0,8,17,9,8,VILLANOVA,VILLANOVA,,
186399,Ralee Stephens,WR,0,,2030,334,,56.5,75.3,,55.8,61.4,84,0,1,0,0,6,0,16,22,6,16,VILLANOVA,VILLANOVA,,
186401,Dhamir Wesley,T,0,,2030,334,,60.9,73.1,35.6,,63.3,70,0,1,0,6,0,0,16,22,6,16,VILLANOVA,VILLANOVA,,
186423,Quentin Hayes,QB,0,,2028,139,74.3,77.4,74.8,,,60.1,17,0,1,6,0,0,14,15,35,6,29,CITADEL,CITADEL,61,73.5
186477,Jacob Katauskas,G,0,,2030,295,,60,65.8,,,59.7,74,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
186555,Latrelle Murrell,HB,0,,2028,1177,74.9,62.3,77.4,71.7,63.7,60,01,0,1,0,2,21,14,2,39,23,16,W GEORGIA,W GEORGIA,,61.1
186563,Sam Regina,G,0,,2026,1177,,61.2,79.5,86.3,,54.9,70,0,1,0,34,0,0,26,60,34,26,W GEORGIA,W GEORGIA,,
186568,Neico Sandifer,WR,0,,2028,107,61,57.1,72,,57.4,60,01,0,1,0,0,6,0,3,9,6,3,ALCORN ST,ALCORN ST,,
186588,Joey Balgo,G,1,,2026,977,,41.2,0,22.5,,49,58,1,1,0,39,0,0,14,53,39,14,MERCYHURST,MERCYHURST,,
186596,Braydon Black,WR,0,,2026,977,,53.3,75,,53.5,60,14,0,1,0,0,17,0,8,25,17,8,MERCYHURST,MERCYHURST,,
186611,Rylan Davison,WR,0,,2026,977,66.2,61,74.9,,60.7,60.1,08,0,1,0,0,31,0,5,36,31,5,MERCYHURST,MERCYHURST,,
186614,Dylan Ellenberger,G,0,,2028,977,,60,67.2,74.7,,60,56,0,1,0,2,0,0,1,3,2,1,MERCYHURST,MERCYHURST,,
186621,Alex Gevaudan,QB,0,,2029,977,64.2,66.6,69.1,,,60,12,0,1,6,0,0,0,1,7,6,1,MERCYHURST,MERCYHURST,66.2,
186629,Blake Hoegler,G,0,,2028,977,,64.9,77.1,46.8,,70.7,73,0,1,0,30,0,0,9,39,30,9,MERCYHURST,MERCYHURST,,
186634,Joe Kerbacher,WR,0,,2026,977,62.9,58.9,73,,62.4,36.8,07,0,1,0,0,13,0,0,13,13,0,MERCYHURST,MERCYHURST,,
186651,Colin Melendez,TE,0,,2029,977,,46,71.9,41.4,52.5,49.3,00,0,1,0,2,7,0,5,14,9,5,MERCYHURST,MERCYHURST,,
186664,Samuel Petros,T,0,,2027,977,,43.9,75.8,24.6,,53.7,52,0,1,0,39,0,0,14,53,39,14,MERCYHURST,MERCYHURST,,
186672,Ayron Rodriguez,HB,0,,2026,977,64.3,56.1,73.7,15.1,56.6,67.8,03,0,1,0,5,20,1,3,29,25,4,MERCYHURST,MERCYHURST,,59.6
186682,Adam Urena,QB,0,,2026,977,29.1,62.2,76.3,,,60,16,0,1,35,0,0,0,14,49,35,14,MERCYHURST,MERCYHURST,61.9,
186690,Ashton Wilson,TE,0,,2028,977,61,51,72.7,69.6,51.9,52.3,83,0,1,0,6,8,0,11,25,14,11,MERCYHURST,MERCYHURST,,
187244,T'iar Young,WR,0,,2026,401,61,78.1,73.3,,79.5,59,09,0,1,0,0,3,0,17,20,3,17,TARLETON,TARLETON,,
188055,DK Daniel,WR,0,,2030,1177,62.9,71.9,74.8,,75.2,40.8,17,0,1,0,0,14,0,4,18,14,4,W GEORGIA,W GEORGIA,,
188056,Jordan Dees,WR,0,,2029,1177,62.9,62,77.7,,61.6,61.3,86,0,1,0,0,36,0,26,62,36,26,W GEORGIA,W GEORGIA,,
188064,Bryce Hicks,HB,0,,2029,1177,,57.9,65.9,,58.8,,27,0,1,0,0,2,0,0,2,2,0,W GEORGIA,W GEORGIA,,
188078,Devion Newson,WR,0,,2026,1177,61,57.7,75.4,,57.5,60.9,88,0,1,0,0,10,0,10,20,10,10,W GEORGIA,W GEORGIA,,
188082,Jamarcus Prince,WR,0,,2029,1177,,57,70.6,,57.4,60,81,0,1,0,0,5,0,2,7,5,2,W GEORGIA,W GEORGIA,,
188090,Jonathan Askew,HB,0,,2028,977,64.2,59.7,64.5,,58.7,,25,0,1,0,0,2,0,0,2,2,0,MERCYHURST,MERCYHURST,,
188098,Shakile Ferguson,WR,0,,2029,977,,54,72.7,,54.8,60,84,0,1,0,0,10,0,1,11,10,1,MERCYHURST,MERCYHURST,,
188110,Amare Lattimore,WR,0,,2029,977,,57.4,65.3,,58.5,,85,0,1,0,0,2,0,0,2,2,0,MERCYHURST,MERCYHURST,,
188124,Evan Van Dyke,WR,0,,2029,977,64.1,50.5,77.6,,50.8,61.1,06,0,1,0,0,27,0,10,37,27,10,MERCYHURST,MERCYHURST,,
188126,Alejandro Vazquez,TE,0,,2026,977,,50.9,70.5,,50.3,57.1,34,0,1,0,0,5,0,6,11,5,6,MERCYHURST,MERCYHURST,,
188282,Vaughn Johnson,TE,0,,2028,949,,55.3,70.3,68.4,56.5,56.4,84,0,1,0,2,2,0,5,9,4,5,LNDNWD,LNDNWD,,
188423,Luke Marble,QB,0,,2030,292,69,48.7,76.7,,,60,13,0,1,26,0,0,2,38,66,26,40,S DAK ST,S DAK ST,46.3,57.5
188433,Chase Schutty,TE,1,,2029,153,61,61.7,77,72.7,58.4,61.3,89,1,1,0,8,18,0,36,62,26,36,DRAKE,DRAKE,,
188534,Landen Clark,QB,0,,2029,162,73.3,82.3,76.7,,,60,11,0,1,33,0,0,12,19,64,33,31,ELON,ELON,77.6,71.4
188538,Isaiah Fuhrmann,WR,0,,2029,162,65,72.2,78.6,,71.7,61.7,13,0,1,0,0,30,0,30,60,30,30,ELON,ELON,,
188550,TJ Thomas,HB,0,,2029,162,26.7,50.6,75.5,,59,51.8,05,0,1,0,0,14,12,9,35,14,21,ELON,ELON,,51.1
188658,Chizara Alegbe,G,0,,2027,350,,60,65,71.7,,,74,0,1,0,1,0,0,0,1,1,0,WOFFORD,WOFFORD,,
188696,Jackson Voth,WR,0,,2029,153,72.1,89,75.9,,86.5,74.3,11,0,1,0,0,19,0,19,38,19,19,DRAKE,DRAKE,,
188786,Khiryn Boyd,WR,0,,2029,155,61,63,77.1,,62.2,62.9,13,0,1,0,0,11,0,26,37,11,26,DUQUESNE,DUQUESNE,,
188792,Jaydon Harris,G,0,,2029,155,,58.2,76.3,35.8,,59.2,63,0,1,0,10,0,0,24,34,10,24,DUQUESNE,DUQUESNE,,
188793,Dazhaun Hopkins,HB,0,,2029,155,73.1,65.5,71.6,,,59.4,26,0,1,0,0,0,10,2,12,0,12,DUQUESNE,DUQUESNE,,64.6
188797,Logan Kushner,QB,0,,2029,155,65.5,68.6,70.7,,,60,07,0,1,0,0,0,2,10,12,0,12,DUQUESNE,DUQUESNE,,64.2
188804,Evan Rordam,G,0,,2029,155,,56.4,72.7,,,56.1,71,0,1,0,0,0,0,11,11,0,11,DUQUESNE,DUQUESNE,,
188901,La-Quann Gaddy,T,0,,2029,133,,40,78.2,5.9,,56.5,53,0,1,0,50,0,0,34,84,50,34,CENT CT ST,CENT CT ST,,
188913,Zach Rezaoui,C,0,,2029,133,,61.5,80.5,57.2,,61.2,64,0,1,0,50,0,0,34,84,50,34,CENT CT ST,CENT CT ST,,
188934,Bryce Cowgill,TE,0,,2029,150,,52.2,70.1,,56.9,54.3,86,0,1,0,0,2,0,8,10,2,8,DAYTON,DAYTON,,
188944,LeRoy Lewis IV,WR,0,,2029,150,,54.4,72.5,,54.7,61.1,03,0,1,0,0,7,0,6,13,7,6,DAYTON,DAYTON,,
188971,Hank Foley,WR,0,,2029,153,62.5,54.6,78.2,,47.2,60.7,18,0,1,0,0,18,1,21,40,18,22,DRAKE,DRAKE,,69.3
188976,Travis Gutierrez,C,0,,2029,153,,65.1,0,69.2,,66.3,70,1,1,0,26,0,0,36,62,26,36,DRAKE,DRAKE,,
188977,Spencer Halvorson,TE,0,,2029,153,,55.6,69,,,55.3,41,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
188978,Will Hendricks,G,0,,2029,153,,67.1,69.5,,,66.7,75,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
188984,Jake Leonard,TE,0,,2029,153,,74.6,69.4,,,73.6,44,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
188985,Brandon Maxwell,G,0,,2029,153,,66.5,71.2,,,66.1,63,0,1,0,0,0,0,7,7,0,7,DRAKE,DRAKE,,
188988,Tate Platte,QB,0,,2029,153,,57.9,64.1,,59.3,,15,0,1,0,0,1,0,0,1,1,0,DRAKE,DRAKE,,
188992,Jake Scobey,TE,0,,2029,153,,62.6,71.1,,55.8,68.2,86,0,1,0,0,2,0,5,7,2,5,DRAKE,DRAKE,,
188997,Armand Voloder-Munoz,T,0,,2028,153,,67.6,74.5,82,,63.1,61,0,1,0,13,0,0,19,32,13,19,DRAKE,DRAKE,,
188998,Kaisarra Afusia-Breeland,T,0,,2029,178,,62.5,70,74.5,,60.3,66,0,1,0,3,0,0,6,9,3,6,HAMPTON,HAMPTON,,
189002,Emery D'Urso,G,0,,2029,178,,60.2,76,81,,56.9,73,0,1,0,12,0,0,14,26,12,14,HAMPTON,HAMPTON,,
189018,Khaioz Watford,TE,0,,2029,178,,58.7,75.1,69,55.3,59.7,80,0,1,0,4,3,0,6,13,7,6,HAMPTON,HAMPTON,,
189035,Azariah Fletcher,WR,0,,2029,389,,58.9,67.3,,59.9,60,13,0,1,0,0,1,0,1,2,1,1,N ALABAMA,N ALABAMA,,
189040,Noah Gregg,WR,0,,2029,389,64.1,78,76.7,,76.8,60.7,85,0,1,0,0,16,0,13,29,16,13,N ALABAMA,N ALABAMA,,
189045,Eli Long,T,0,,2029,389,,58.3,67.2,,,57.2,52,0,1,0,0,0,0,3,3,0,3,N ALABAMA,N ALABAMA,,
189057,Roderick Taylor Jr.,HB,0,,2029,389,,59.8,66.8,,60,59.9,32,0,1,0,0,1,0,2,3,1,2,N ALABAMA,N ALABAMA,,
189064,Preston Bird,WR,0,,2029,282,67.9,70.8,78.8,68,70,60.1,04,0,1,0,2,44,0,16,62,46,16,SAMFORD,SAMFORD,,
189065,Ken Cherry,HB,0,,2029,282,73.5,48.7,74.7,23.7,53.5,59.5,22,0,1,0,5,20,11,3,39,25,14,SAMFORD,SAMFORD,,50.3
189066,Nick Crayton,WR,0,,2029,282,65,61.1,73.6,,63.7,40.4,86,0,1,0,0,22,0,6,28,22,6,SAMFORD,SAMFORD,,
189081,Maddox McKim,TE,0,,2030,282,,53.4,71,64.4,51.2,60.1,31,0,1,0,1,4,0,3,8,5,3,SAMFORD,SAMFORD,,
189121,Jack Elgin,WR,0,,2029,332,,57.2,72.4,,57.1,61.4,88,0,1,0,0,4,0,7,11,4,7,VALPO,VALPO,,
189128,Colin Hayes,TE,0,,2029,332,61.9,31.4,0,,31.4,57.4,85,1,1,0,0,9,0,11,20,9,11,VALPO,VALPO,,
189143,Ryan Ricketti,WR,0,,2030,332,18.6,69.2,76.5,,68.9,59.5,14,0,1,0,0,23,0,20,43,23,20,VALPO,VALPO,,
189147,Amir Simmons,HB,0,,2029,332,68.6,70.7,69,73.6,,60,20,0,1,0,2,0,4,1,7,2,5,VALPO,VALPO,,68
189158,Brandon Biagiarelli,LB,0,,2030,125,,60,60,63.8,,,D10,0,1,0,1,0,0,0,1,1,0,BUCKNELL,BUCKNELL,,
189159,AJ Bosch,WR,0,,2029,125,,56,69.5,,57.2,60,85,0,1,0,0,2,0,2,4,2,2,BUCKNELL,BUCKNELL,,
189162,Logan Bush,HB,0,,2029,125,72.7,70.6,71.8,,57.9,,00,0,1,0,0,3,9,0,12,3,9,BUCKNELL,BUCKNELL,,69.3
189163,Michael Cadden,HB,0,,2030,125,71.5,63.4,74.9,28.7,65.9,,26,0,1,0,5,27,6,0,38,32,6,BUCKNELL,BUCKNELL,,65.3
189180,Tariq Thomas,HB,0,,2029,125,71.3,60.5,72,70,54.6,60,07,0,1,0,1,9,7,1,18,10,8,BUCKNELL,BUCKNELL,,61.5
189186,Landon DePrima,WR,0,,2029,272,,54.6,75,,54,62.2,23,0,1,0,0,7,0,15,22,7,15,PRINCETON,PRINCETON,,
189191,Paul Kuhner,WR,0,,2029,272,62.9,64.6,75,,64.1,61,19,0,1,0,0,8,0,16,24,8,16,PRINCETON,PRINCETON,,
189193,Christian Lynch,HB,0,,2029,272,62.5,65.9,65.5,71.1,59.9,,20,0,1,0,1,1,1,0,3,2,1,PRINCETON,PRINCETON,,63.3
189200,Andrew Pedersen,T,0,,2029,272,,71,74.8,79.9,,67.5,68,0,1,0,11,0,0,22,33,11,22,PRINCETON,PRINCETON,,
189205,Asher Weiner,QB,0,,2029,272,67.3,64.2,69.9,61.8,57.3,,10,0,1,0,1,2,3,0,6,3,3,PRINCETON,PRINCETON,,64.5
189280,Chase Bingmon,HB,0,,2029,270,74.5,63,75.5,72.9,66.8,,20,0,1,0,3,17,13,0,33,20,13,PRVIEW A&M,PRVIEW A&M,,60.5
189284,Ethan John,TE,0,,2028,270,62.9,73.4,74.5,69.6,68.5,70.2,05,0,1,0,3,7,0,13,23,10,13,PRVIEW A&M,PRVIEW A&M,,
189289,Rodny Ojo,WR,0,,2029,270,65,57.7,76.6,,57.8,57.9,09,0,1,0,0,29,0,19,48,29,19,PRVIEW A&M,PRVIEW A&M,,
189293,James Wright,T,0,,2029,297,,61.9,73.1,72.4,,57.5,78,0,1,0,13,0,0,12,25,13,12,SOUTHERN U,SOUTHERN U,,
189298,Wyatt Bailey,WR,0,,2029,302,,54.9,73.8,,55.1,61.1,09,0,1,0,0,8,0,7,15,8,7,STETSON,STETSON,,
189304,Vincent Chen,T,0,,2029,302,,61.2,75,51.2,,62.6,69,0,1,0,17,0,0,21,38,17,21,STETSON,STETSON,,
189305,Gunner Chenier,QB,0,,2030,302,72.5,66.7,73.6,,,60,19,0,1,16,0,0,10,2,28,16,12,STETSON,STETSON,61.1,66.3
189306,Trey Clark,HB,0,,2028,302,70.7,59,71.8,,62.6,59.8,06,0,1,0,0,5,6,2,13,5,8,STETSON,STETSON,,58.5
189317,Jalen Foster,C,0,,2029,302,,69.4,79.8,79.3,,64.8,54,0,1,0,35,0,0,36,71,35,36,STETSON,STETSON,,
189336,Mason Scott,C,0,,2028,302,,66.8,78.8,64.3,,67,52,0,1,0,28,0,0,24,52,28,24,STETSON,STETSON,,
189338,Jonathan Stark,G,0,,2029,302,,62.4,78.6,64.7,,61.2,68,0,1,0,30,0,0,30,60,30,30,STETSON,STETSON,,
189849,Jaylen Robinson,T,0,,2027,301,,59.2,72.9,71.7,,57.8,77,0,1,0,3,0,0,18,21,3,18,STF AUSTIN,STF AUSTIN,,
190129,Pete Jarvis,G,0,,2029,277,,63.4,73.9,84.5,,59.4,73,0,1,0,10,0,0,3,13,10,3,ROB MORRIS,ROB MORRIS,,
190249,Reid Watkins,HB,0,,2029,291,65.5,58.1,65.4,,,,05,0,1,0,0,0,2,0,2,0,2,S DAKOTA,S DAKOTA,,58.6
190335,EJ Colson Jr.,QB,0,,2029,189,70.3,70,77.8,,,60,02,0,1,48,0,0,2,37,87,48,39,INCAR WORD,INCAR WORD,66.3,67
190659,Christopher Dietrich,QB,0,,2030,125,69.3,57,76.9,62.2,,60,04,0,1,44,1,0,1,22,68,45,23,BUCKNELL,BUCKNELL,62.7,48.7
190673,Jamar Taylor,WR,0,,2031,164,65,63.8,78.2,,63.4,60.5,13,0,1,0,0,33,0,18,51,33,18,FL A&M,FL A&M,,
190700,Trevor Pearson,HB,0,,2029,308,62.5,55.7,66.1,,58.6,,31,0,1,0,0,2,1,0,3,2,1,TENN STATE,TENN STATE,,57.7
190766,Josh Jackson,WR,0,,2029,217,65.7,71,78.1,,70.4,65.1,05,0,1,0,0,18,0,32,50,18,32,MCNEESE,MCNEESE,,
190860,Jason Smith,G,0,,2029,276,,53,79.2,27.7,,56.7,67,0,1,0,41,0,0,31,72,41,31,RICHMOND,RICHMOND,,
190917,Ayden Murray,CB,0,,2030,125,,58,64.9,,57.7,,D01,0,1,0,0,1,0,0,1,1,0,BUCKNELL,BUCKNELL,,
190960,Jason Woods,WR,0,,2029,977,61.9,57.5,67.6,,58.5,59.9,80,0,1,0,0,2,0,1,3,2,1,MERCYHURST,MERCYHURST,,
191123,Diego Camboia,TE,0,,2028,228,,53.1,73.7,68.7,51.4,56.2,90,0,1,0,1,6,0,25,32,7,25,MS VLY ST,MS VLY ST,,
191233,Joseph Cryer,G,0,,2029,217,,59.9,71.6,,,59.6,74,0,1,0,0,0,0,8,8,0,8,MCNEESE,MCNEESE,,
191252,Ernest Campbell,WR,0,,2029,279,64.1,67.4,76.1,,68.2,60.5,13,0,1,0,0,16,0,20,36,16,20,SACRAMENTO,SACRAMENTO,,
191415,Taiye Ajose,WR,0,,2029,158,,54.5,72.3,,55.1,60,83,0,1,0,0,7,0,3,10,7,3,E ILLINOIS,E ILLINOIS,,
191416,Kenny Ajose,WR,0,,2029,158,,56.8,71.5,,57.1,60.6,89,0,1,0,0,3,0,5,8,3,5,E ILLINOIS,E ILLINOIS,,
191418,Alejandro Arellano,G,0,,2027,158,,56.7,0,86.2,,55.3,70,1,1,0,28,0,0,27,55,28,27,E ILLINOIS,E ILLINOIS,,
191429,Kwan Johnson,T,0,,2030,158,,47.7,76.6,54.1,,44.3,69,0,1,0,29,0,0,27,56,29,27,E ILLINOIS,E ILLINOIS,,
191430,Rahfeeq Katumbusi,C,0,,2029,158,,61.5,79.8,71.5,,58.1,74,0,1,0,37,0,0,34,71,37,34,E ILLINOIS,E ILLINOIS,,
191433,Sandro Malicevic,T,0,,2028,158,,47.3,0,72.9,,43.5,77,1,1,0,27,0,0,18,45,27,18,E ILLINOIS,E ILLINOIS,,
191443,Connor Wolf,QB,0,,2029,158,19.2,44.4,73.1,,,60,15,0,1,12,0,0,0,12,24,12,12,E ILLINOIS,E ILLINOIS,45,57.3
191445,Gavin Allen,T,0,,2029,161,,39.4,76.8,32.6,,42.2,70,0,1,0,36,0,0,33,69,36,33,E WASHGTON,E WASHGTON,,
191446,Kevin Allen III,HB,0,,2029,161,68.6,55.6,73.8,51.5,53.5,57.1,24,0,1,0,5,6,4,8,23,11,12,E WASHGTON,E WASHGTON,,59.2
191448,Jaxon Branch,WR,0,,2029,161,62.9,67.7,74.4,,67.5,55.3,19,0,1,0,0,13,0,7,20,13,7,E WASHGTON,E WASHGTON,,
191456,Mark Johnson,C,0,,2029,161,,42.6,79.7,44.9,,44.1,67,0,1,0,36,0,0,33,69,36,33,E WASHGTON,E WASHGTON,,
191467,Kayden Stuit,TE,0,,2029,161,,44.3,0,70.7,55.9,53.7,44,1,1,0,3,5,0,13,21,8,13,E WASHGTON,E WASHGTON,,
191469,Marceese Yetts,HB,0,,2027,161,71.4,58,74.4,76.9,55.9,47.6,21,0,1,0,7,11,7,10,35,18,17,E WASHGTON,E WASHGTON,,60
191515,Lincoln Fa'apouli,G,0,,2029,253,,57.1,80.2,75.1,,52,72,0,1,0,38,0,0,34,72,38,34,N COLORADO,N COLORADO,,
191521,Brody Judd,TE,0,,2028,253,,47.8,71.6,,54.5,45.3,88,1,1,0,0,4,0,7,11,4,7,N COLORADO,N COLORADO,,
191528,Mathias Price,HB,0,,2029,253,75.5,74.4,74.9,80.9,61.3,,05,0,1,0,7,10,16,0,33,17,16,N COLORADO,N COLORADO,,72.9
191538,Montrey Strickland,T,0,,2029,253,,62.9,74.3,83.4,,53.3,74,0,1,0,19,0,0,16,35,19,16,N COLORADO,N COLORADO,,
191545,Marcus Angiuli,WR,0,,2029,269,,45.9,0,,55.7,,84,1,1,0,0,5,0,0,5,5,0,PORTLAND,PORTLAND,,
191569,Veguer Jean-Jumeau,T,0,,2029,308,,53.8,0,81.9,,57.4,63,2,1,0,28,0,0,19,47,28,19,TENN STATE,TENN STATE,,
191574,Snap Reed,WR,0,,2029,308,64.1,61.4,75.8,,61,61.4,02,0,1,0,0,18,0,12,30,18,12,TENN STATE,TENN STATE,,
191577,Connor Ruth,TE,0,,2029,308,61,65.2,75.1,71.4,67.7,56.5,87,0,1,0,5,12,0,17,34,17,17,TENN STATE,TENN STATE,,
191587,Hutch Crow,WR,0,,2029,145,69.3,70.9,0,,72.4,60.9,81,1,1,1,0,47,0,15,63,48,15,COLUMBIA,COLUMBIA,58,
191597,Casey O'Sullivan,TE,0,,2029,145,,46.9,72.9,66.8,49.9,49.6,88,0,1,0,2,11,0,9,22,13,9,COLUMBIA,COLUMBIA,,
191601,Caleb Sanchez,QB,0,,2029,145,69.8,68.3,76.5,,54.3,60,08,0,1,53,0,1,0,9,63,54,9,COLUMBIA,COLUMBIA,69.3,57
191603,Charlie Slavik,T,0,,2029,145,,60,64.1,74.6,,,71,0,1,0,1,0,0,0,1,1,0,COLUMBIA,COLUMBIA,,
191615,Mike Bowman,G,0,,2029,385,,60,71.7,72.8,,59.1,66,0,1,0,3,0,0,4,7,3,4,MERRIMACK,MERRIMACK,,
191616,Cade Callahan,TE,0,,2029,385,64.1,48.1,77,67.1,43.9,60.6,89,0,1,0,2,22,0,22,46,24,22,MERRIMACK,MERRIMACK,,
191620,Will Claude,LB,0,,2029,385,,60,65,60.5,,,D15,0,1,0,1,0,0,0,1,1,0,MERRIMACK,MERRIMACK,,
191622,Kyle Doney,TE,0,,2027,385,,55.9,71.3,66.1,55.7,59.2,43,0,1,0,2,2,0,6,10,4,6,MERRIMACK,MERRIMACK,,
191624,Logan Graham,ED,0,,2029,385,,60,60,60.5,,,D46,0,1,0,1,0,0,0,1,1,0,MERRIMACK,MERRIMACK,,
191629,Garret Jackson,CB,0,,2029,385,,60,60,60.5,,,D29,0,1,0,1,0,0,0,1,1,0,MERRIMACK,MERRIMACK,,
191633,Steve Lizama,T,0,,2029,385,,61.5,74.6,81,,58.4,76,0,1,0,8,0,0,13,21,8,13,MERRIMACK,MERRIMACK,,
191642,Lakeem Steele,T,0,,2029,385,,63.6,76.5,63.7,,61.8,62,0,1,0,30,0,0,27,57,30,27,MERRIMACK,MERRIMACK,,
191717,Tyler Dunn,T,0,,2029,147,,65,77.3,79.1,,60,72,0,1,0,27,0,0,43,70,27,43,CORNELL,CORNELL,,
191721,TJ Hamilton,WR,0,,2029,147,,53.3,78.1,,52.1,63,17,0,1,0,0,16,0,31,47,16,31,CORNELL,CORNELL,,
191722,Kamal Harris,G,0,,2029,147,,60.7,69.4,,,60.5,78,0,1,0,0,0,0,4,4,0,4,CORNELL,CORNELL,,
191726,Ricardo Lagares Jr.,HB,0,,2029,147,9.3,48.6,70.2,,66.8,,33,0,1,0,0,7,1,0,8,7,1,CORNELL,CORNELL,,48.7
191732,Cameron Shannon,QB,0,,2029,147,,60,63.9,,,60,12,0,1,0,0,0,0,1,1,0,1,CORNELL,CORNELL,,
191739,Enzo Agostini,T,0,,2028,179,,45.4,69,65.6,,47,65,0,1,0,1,0,0,8,9,1,8,HARVARD,HARVARD,,
191740,Ben Alvarez,TE,0,,2029,179,,52.5,71.3,,,48.4,D45,1,1,0,0,0,0,5,5,0,5,HARVARD,HARVARD,,
191743,Brady Blackburn,WR,1,,2029,179,65,74.4,0,,75.8,61.7,19,1,1,0,0,35,0,15,50,35,15,HARVARD,HARVARD,,
191745,Sanders Daniell,TE,0,,2029,179,,60,63.5,,,60,84,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
191751,DJ Gordon,HB,0,,2029,179,71.9,91.5,71.7,49.2,59.8,,18,0,1,0,4,1,8,0,13,5,8,HARVARD,HARVARD,,88.8
191760,Nihaal Rana,G,0,,2029,179,,60.3,73.3,75.1,,59,60,0,1,0,4,0,0,9,13,4,9,HARVARD,HARVARD,,
191763,Brandon Sullivan,G,0,,2029,179,,66.7,78.1,86.3,,62.2,51,0,1,0,33,0,0,20,53,33,20,HARVARD,HARVARD,,
191769,Max Wang,G,0,,2029,179,,60,65,,,60,79,0,1,0,0,0,0,1,1,0,1,HARVARD,HARVARD,,
191829,Cameron Beiswenger,T,0,,2029,127,,61.5,76.8,83.2,,55.7,73,0,1,0,26,0,0,36,62,26,36,BUTLER,BUTLER,,
191834,Gage Goralski,HB,0,,2029,127,,60,63.8,,,60,43,0,1,0,0,0,0,1,1,0,1,BUTLER,BUTLER,,
191837,Luke Jones,WR,0,,2028,127,,58.1,65.9,,59.5,60,18,0,1,0,0,1,0,1,2,1,1,BUTLER,BUTLER,,
191841,Blake Mazone,G,0,,2029,127,,60,63.3,,,60,56,0,1,0,0,0,0,1,1,0,1,BUTLER,BUTLER,,
191842,Michael McLaughlin,G,0,,2029,127,,63.3,74.7,60.3,,63.1,72,0,1,0,8,0,0,12,20,8,12,BUTLER,BUTLER,,
191845,Gabe Passini,QB,0,,2029,127,62.5,54.1,63.6,,,,07,0,1,0,0,0,1,0,1,0,1,BUTLER,BUTLER,,57.3
191852,Michael Wells,G,0,,2029,127,,59.4,77.5,69.9,,57.4,74,0,1,0,18,0,0,25,43,18,25,BUTLER,BUTLER,,
191853,Jack Weybright,HB,0,,2029,127,65.3,71.7,68.3,,77.8,,17,0,1,0,0,3,1,0,4,3,1,BUTLER,BUTLER,,59.6
191855,Chet Yardley,WR,0,,2029,127,,57.5,73.1,,57.2,61,83,0,1,0,0,3,0,11,14,3,11,BUTLER,BUTLER,,
191859,Jack Freeburg,WR,0,,2028,168,66.7,65.7,77,,65.2,60.9,09,0,1,0,0,32,0,19,51,32,19,FORDHAM,FORDHAM,,
191872,Cooper LaFond,T,0,,2029,168,,45.1,0,63.5,,49.5,72,1,1,0,15,0,0,16,31,15,16,FORDHAM,FORDHAM,,
191890,Alijah Cason,WR,0,,2028,181,61.9,52.4,76.2,,53.2,55.2,04,0,1,0,0,17,0,11,28,17,11,HOLY CROSS,HOLY CROSS,,
191899,Braden Graham,QB,0,,2029,181,69.1,44.2,76.5,,,60.1,12,0,1,27,0,0,2,33,62,27,35,HOLY CROSS,HOLY CROSS,42,60.1
191901,Liam Lynch,G,0,,2029,181,,59.2,71,73.5,,58.2,70,0,1,0,2,0,0,4,6,2,4,HOLY CROSS,HOLY CROSS,,
191902,Mason McSweeney,TE,0,,2029,181,,51.4,75.5,34.4,53.4,55.8,44,0,1,0,1,7,0,18,26,8,18,HOLY CROSS,HOLY CROSS,,
191906,RJ Newton,WR,0,,2029,181,,58.3,69.6,,59.3,60.1,80,0,1,0,0,1,0,5,6,1,5,HOLY CROSS,HOLY CROSS,,
191912,Nazir Treadwell,FB,0,,2029,181,,60,62.7,,,60,27,0,1,0,0,0,0,1,1,0,1,HOLY CROSS,HOLY CROSS,,
191934,Joseph Bradford,C,0,,2026,243,,55,79.4,71.9,,51.6,69,0,1,0,34,0,0,29,63,34,29,NICHOLLS,NICHOLLS,,
191935,Miequle Brock,HB,0,,2029,243,73.3,64.4,75.1,,73.8,59.2,22,0,1,0,0,13,10,4,27,13,14,NICHOLLS,NICHOLLS,,59.9
191942,Camare Hampton,WR,0,,2029,243,,58,68.4,,59.1,60,18,0,1,0,0,1,0,3,4,1,3,NICHOLLS,NICHOLLS,,
