playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesKickReturn,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
192000,Noah Stommes,T,0,0,,2030,250,61.6,68.7,78,0,0,1,6,1,0,0,0,0,0,N DAK ST,N DAK ST,7,59.7,,60,,,,,
192004,Jackson Williams,WR,0,0,,2029,250,60.1,64.2,18,0,0,1,0,0,0,2,0,7,0,N DAK ST,N DAK ST,9,,,,59.9,,64.9,,
192005,Jett Zabel,TE,0,0,,2030,250,60.1,64.8,85,0,0,1,0,0,0,2,0,0,0,N DAK ST,N DAK ST,2,,,,,,,,
192022,Max Young,K,0,0,,2029,977,60,61.7,S91,0,0,1,1,0,0,0,0,0,0,MERCYHURST,MERCYHURST,1,,,,,,,,60
192026,Kobe Clayborne,ED,0,0,,2026,292,60.2,63.5,D94,0,0,1,0,1,0,0,0,1,0,S DAK ST,S DAK ST,2,60,,,,,,,
192028,Sammy Dresie,WR,0,0,,2030,292,59.9,64.5,08,0,0,1,0,0,0,3,0,0,0,S DAK ST,S DAK ST,3,,,,,,,,
192032,Blake Leiferman,ED,0,0,,2030,292,60.9,63.9,D97,0,0,1,0,1,0,0,7,1,0,S DAK ST,S DAK ST,9,60,,,,,,,
192038,Kyan Rauk,T,0,0,,2030,292,61.1,60.5,63,0,0,1,5,0,0,0,0,0,0,S DAK ST,S DAK ST,5,,,60,,,,,
192042,Boden Schiller,LB,0,0,,2030,292,63.2,70.1,D45,0,0,1,0,0,6,0,0,3,0,S DAK ST,S DAK ST,9,,,,,,,,
192043,Jack Smith,WR,0,0,,2030,292,60.9,64.7,19,0,0,1,0,0,4,3,0,2,0,S DAK ST,S DAK ST,9,,,,60,,,,
192044,Max Stanard,S,0,0,,2030,292,61.8,65.9,D38,0,0,1,0,0,1,0,0,3,0,S DAK ST,S DAK ST,4,,,,,,,,
192049,Sam Watts,ED,0,0,,2030,292,60,64.1,D92,0,0,1,0,0,0,0,0,1,0,S DAK ST,S DAK ST,1,,,,,,,,
192057,Na'koma Simpson-Nealy,S,0,0,,2029,344,60.9,67.5,D20,0,0,1,0,0,0,0,0,3,0,W CAROLINA,W CAROLINA,3,,,,,,,,
192058,Hasaan Sykes,CB,0,0,,2029,344,61.7,66.3,D12,0,0,1,0,6,0,0,0,5,0,W CAROLINA,W CAROLINA,11,60.1,,,,,,,
192063,Devin Orr,K,0,0,,2030,159,60,66,S91,0,0,1,0,0,2,0,0,0,0,E KENTUCKY,E KENTUCKY,2,,65.8,,,,,,
192070,Michael Bonsu,CB,0,0,,2029,172,60,61.5,D22,0,0,1,0,2,0,0,0,0,0,GEORGETOWN,GEORGETOWN,2,59.9,,,,,,,
192098,Watts Alexander,G,0,0,,2029,137,61.8,68.8,66,0,0,1,6,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,6,,,60,,,,,
192099,Erik Bussmann,WR,0,0,,2029,137,41.7,67.3,28,2,0,1,0,0,6,6,4,2,0,CHATTNOOGA,CHATTNOOGA,18,,,,,,,,
192100,Taylor Crumedy,WR,0,0,,2029,137,44.4,27,03,0,1,1,0,0,0,0,5,2,0,CHATTNOOGA,CHATTNOOGA,7,,,,,,,,
192101,Landon Feggins,LB,0,0,,2029,137,60.1,67.5,D41,0,0,1,0,5,1,7,5,2,0,CHATTNOOGA,CHATTNOOGA,20,59.8,,,,,,,
192104,Gavin Helton,LB,0,0,,2029,137,49.3,27.5,D47,0,1,1,0,0,6,7,0,2,0,CHATTNOOGA,CHATTNOOGA,15,,,,,,,,
192108,Gray Kelley,K,0,0,,2029,137,60,68.9,S80,0,0,1,0,0,6,0,0,0,0,CHATTNOOGA,CHATTNOOGA,6,,65.3,,,,,,
192109,John McIntyre,TE,0,0,,2029,137,60.4,67.2,07,0,0,1,0,0,0,7,5,0,0,CHATTNOOGA,CHATTNOOGA,12,,,,,,,,
192112,Nick Paul,G,0,0,,2029,137,62,67.2,56,0,0,1,6,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,6,,,61.5,,,,,
192114,C.J. Smith,ED,0,0,,2029,137,59.5,62.7,D54,0,0,1,0,3,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,59.4,,,,,,,
192117,Josh Williams,WR,0,0,,2029,137,61.2,70.2,05,0,0,1,0,0,1,7,0,0,0,CHATTNOOGA,CHATTNOOGA,8,,,,,,,,
192118,Journey Wyche,HB,0,0,,2029,137,61.3,71.2,10,0,0,1,0,0,1,7,0,0,0,CHATTNOOGA,CHATTNOOGA,8,,,,,,,,
192121,Mason Ball,DI,0,0,,2029,157,60.2,63.1,D99,0,0,1,0,0,0,0,3,0,0,E TENN ST,E TENN ST,3,,,,,,,,
192125,Jeremiah Curry,LB,0,0,,2029,157,66.8,68.7,D35,0,0,1,0,0,7,7,0,0,1,E TENN ST,E TENN ST,14,,,,60,,,,
192133,Isaiah Hall,G,0,0,,2029,157,62.2,67.6,51,0,0,1,7,0,0,0,0,0,0,E TENN ST,E TENN ST,7,,,62.5,,,,,
192134,Andrew Hand,S,0,0,,2029,157,60,63.4,D19,0,0,1,0,0,1,0,0,0,0,E TENN ST,E TENN ST,1,,,,,,,,
192141,Vashawn Nalls,TE,0,0,,2029,157,35,26,40,0,1,1,0,0,0,7,3,0,0,E TENN ST,E TENN ST,10,,,,,,,,
192155,Jourdyn Graham,DI,0,0,,2027,234,60,64.8,D99,0,0,1,0,4,0,0,0,1,0,MOREHEAD,MOREHEAD,5,59.4,,,,,,,
192158,Bennett Hobbs,CB,0,0,,2029,234,61.6,69,D29,0,0,1,0,0,6,0,0,0,0,MOREHEAD,MOREHEAD,6,,,,,,,,
192167,Cameron Love,TE,0,0,,2029,234,60,67.1,43,0,0,1,0,0,0,0,0,2,0,MOREHEAD,MOREHEAD,2,,,,,,,,
192169,Drew Nyangweso,CB,0,0,,2026,139,60.8,66.3,D10,0,0,1,0,6,0,0,0,0,0,CITADEL,CITADEL,6,60,,,,,,,
192173,Wesley Rees,LB,1,0,,2027,234,66.5,66.2,D25,0,0,1,0,4,6,4,1,2,0,MOREHEAD,MOREHEAD,17,60,,,,,,,
192174,Mateo Reyes,S,0,0,,2026,234,59.9,62.5,D08,0,0,1,0,4,0,0,1,0,0,MOREHEAD,MOREHEAD,5,60,,,,,,,
192176,Dillon Schobourgh,LB,0,0,,2026,234,60.4,63.2,D10,0,0,1,0,4,0,0,0,1,0,MOREHEAD,MOREHEAD,5,59.8,,,,,,,
192182,Jacob Ziegler,T,0,0,,2029,234,61.7,68.3,62,0,0,1,6,0,0,0,0,0,0,MOREHEAD,MOREHEAD,6,,,60.2,,,,,
192184,Evan Baalbaky,CB,0,0,,2029,1129,59.8,71.5,D24,0,0,1,0,0,10,0,0,3,1,STTHOM,STTHOM,13,,,,,,,,
192185,Charlie Bern,ED,0,0,,2028,1129,60,61.7,D40,0,0,1,0,1,0,0,0,0,0,STTHOM,STTHOM,1,60,,,,,,,
192188,Ben Buesgens,WR,0,0,,2029,1129,59.6,67.5,13,0,0,1,0,0,0,4,1,1,0,STTHOM,STTHOM,6,,,,,,,,
192190,Hudson Cleary,T,0,0,,2029,1129,62.3,69.4,70,0,0,1,9,0,0,0,0,0,0,STTHOM,STTHOM,9,,,62.8,,,,,
192198,Ben Hoiland,K,0,0,,2029,1129,60,64.1,S39,0,0,1,8,0,0,0,0,0,0,STTHOM,STTHOM,8,,,,,,,,72.2
192200,De'erek Hubbard,HB,0,0,,2028,1129,60,63.3,20,0,0,1,0,0,0,0,1,0,0,STTHOM,STTHOM,1,,,,,,,,
192201,Ryan Jackson,QB,0,0,,2028,1129,60,63.3,17,0,0,1,0,0,0,0,1,0,0,STTHOM,STTHOM,1,,,,,,,60,
192211,Cam Miller,TE,0,0,,2026,1129,61.5,62.4,33,0,0,1,9,0,0,0,1,0,0,STTHOM,STTHOM,10,,,61.7,,,,,
192212,Ty Nielsen,S,0,0,,2029,1129,62.1,70.8,E06,0,0,1,0,0,10,4,0,0,0,STTHOM,STTHOM,14,,,,,,,,
192217,Cody Stordahl,LB,0,0,,2026,1129,44.5,25.7,D34,0,1,1,9,1,0,3,1,1,0,STTHOM,STTHOM,15,59.9,,67.5,,74.3,,,
192221,Robert Powell,CB,0,0,,2029,336,54.2,72.5,D11,1,0,1,0,3,5,0,6,7,0,VA MILT IN,VA MILT IN,21,60,,,,,,,
192222,Anthony Allen,S,0,0,,2029,336,60.9,67.2,D02,0,0,1,0,5,0,0,0,7,0,VA MILT IN,VA MILT IN,12,59.8,,,,,,,
192224,Leo Boehling,HB,0,0,,2029,336,59.8,64.1,09,0,0,1,0,0,0,5,6,0,0,VA MILT IN,VA MILT IN,11,,,,,,,,
192231,Noah Grevious,WR,0,0,,2029,336,60.1,64.5,06,0,0,1,0,0,0,0,0,7,0,VA MILT IN,VA MILT IN,7,,,,,,63.3,,
192237,Kam Johnson,HB,0,0,,2029,336,59.9,65.2,22,0,0,1,0,0,0,5,0,0,0,VA MILT IN,VA MILT IN,5,,,,,,,,
192239,Aiden Jones,T,0,0,,2029,336,61.5,68.2,58,0,0,1,5,0,0,0,0,0,0,VA MILT IN,VA MILT IN,5,,,60,,,,,
192240,Jack Joyce,K,0,0,,2029,336,60.8,66.7,S35,0,0,1,5,0,5,0,0,0,0,VA MILT IN,VA MILT IN,10,,73.4,60,,,,,
192244,Liden Krush,TE,0,0,,2029,336,73.3,66.6,89,0,0,1,5,0,0,0,6,0,1,VA MILT IN,VA MILT IN,11,,,60,,,,,
192247,Malik McNeely,WR,0,0,,2029,336,62.3,66.7,04,0,0,1,0,0,0,0,0,7,0,VA MILT IN,VA MILT IN,7,,,,,,,,
192252,Amaje Parker,CB,0,0,,2029,336,60.1,63,D03,0,0,1,0,5,0,0,0,0,0,VA MILT IN,VA MILT IN,5,59.9,,,,,,,
192255,Aslin Shipe,HB,0,0,,2029,336,60,62.2,25,0,0,1,0,0,0,5,0,0,0,VA MILT IN,VA MILT IN,5,,,,65.8,,,,
192261,Camron Watkins,LB,0,0,,2029,336,61.8,68.5,D39,0,0,1,0,0,5,4,0,0,0,VA MILT IN,VA MILT IN,9,,,,,,,,
192262,Britin Witt,G,0,0,,2028,336,61.7,66.8,73,0,0,1,5,0,0,0,0,0,0,VA MILT IN,VA MILT IN,5,,,60.3,,,,,
192286,Ethan Eugene,DI,0,0,,2029,164,59.8,62.4,D57,0,0,1,0,1,0,0,0,0,0,FL A&M,FL A&M,1,59.6,,,,,,,
192295,Gunnar Trout,P,0,0,,2031,164,60.6,60.6,S99,0,0,1,6,0,0,0,0,0,0,FL A&M,FL A&M,6,,,60,,,,,
192299,Jace Bardwell,DI,0,0,,2029,189,60.2,63.1,D50,0,0,1,0,0,0,0,3,0,0,INCAR WORD,INCAR WORD,3,,,,,,,,
192302,Kaden Jammer,CB,0,0,,2029,189,62.3,67.7,D17,0,0,1,0,0,8,9,0,1,0,INCAR WORD,INCAR WORD,18,,,,,,,,
192308,Isaiah Pruitt,CB,0,0,,2029,189,62.1,69.6,D19,0,0,1,0,1,8,9,0,2,0,INCAR WORD,INCAR WORD,20,60,,,,,,,
192310,Jackson Bandy,ED,0,0,,2029,204,63.8,71.1,D52,0,0,1,0,1,5,3,0,8,0,LAMAR,LAMAR,17,60,,,,,,,
192313,Nick Brown,CB,0,0,,2030,204,47.2,69.4,D13,0,1,1,0,0,2,0,4,8,1,LAMAR,LAMAR,14,,,,,,60.3,,
192317,C.J. DeMas,TE,0,0,,2030,204,64.9,72.4,84,0,0,1,0,0,0,0,0,8,0,LAMAR,LAMAR,8,,,,,,,,
192318,Dillon Dixon,LB,0,0,,2029,204,61.4,66.6,D07,0,0,1,0,0,5,4,0,0,0,LAMAR,LAMAR,9,,,,,,,,
192327,C.J. Miller,LB,0,0,,2029,204,60,60.7,D35,0,0,1,0,1,0,0,0,0,0,LAMAR,LAMAR,1,60,,,,,,,
192329,IyiolaOluwa Solomi,DI,0,0,,2030,204,59.4,63.7,D99,0,0,1,0,3,0,0,0,0,0,LAMAR,LAMAR,3,59.3,,,,,,,
192332,Nick Rossomando,LB,0,0,,2029,204,62.6,68.2,D41,0,0,1,0,0,5,4,0,8,0,LAMAR,LAMAR,17,,,,,,,,
192333,Endrei Sauls,G,0,0,,2030,204,61.7,66.8,72,0,0,1,5,0,0,0,0,0,0,LAMAR,LAMAR,5,,,60.3,,,,,
192338,Zaylon Stoker,CB,0,0,,2030,204,60,66.7,D12,0,0,1,0,3,0,0,2,0,0,LAMAR,LAMAR,5,59.9,,,,,,,
192352,Camryn Davis,WR,0,0,,2029,257,60.1,66.7,09,0,0,1,0,0,1,8,0,0,0,NWSTATE,NWSTATE,9,,,,59.9,,,,
192361,Jackson King,LB,0,0,,2029,257,61.3,66.6,D23,0,0,1,0,1,1,8,0,2,0,NWSTATE,NWSTATE,12,60,,,,,,,
192364,Kaden Mackey,S,0,0,,2028,257,60,61.5,D04,0,0,1,0,1,0,0,0,0,0,NWSTATE,NWSTATE,1,60,,,,,,,
192366,Joe Natali,S,0,0,,2029,257,60.4,72.1,D48,0,0,1,0,0,1,8,10,2,0,NWSTATE,NWSTATE,21,,,,,,,,
192372,Brennon Thompson,CB,0,0,,2029,257,60.9,66.8,D19,0,0,1,0,0,1,0,0,2,0,NWSTATE,NWSTATE,3,,,,,,,,
192376,Braden Woods,ED,0,0,,2029,257,60.6,66.5,D42,0,0,1,0,1,0,8,10,0,0,NWSTATE,NWSTATE,19,60,,,,,,,
192382,Eric Zachery,CB,0,0,,2029,270,60.5,66.1,D12,0,0,1,0,1,0,0,0,2,0,PRVIEW A&M,PRVIEW A&M,3,59.9,,,,,,,
192383,Lookman Balogun,C,0,0,,2028,298,61.6,63.1,71,0,0,1,5,0,0,0,0,0,0,SO UTAH,SO UTAH,5,,,60.7,,,,,
192386,Brady Riggs,LS,0,0,,2029,298,61.8,64.8,S35,0,0,1,0,0,6,0,0,0,0,SO UTAH,SO UTAH,6,,,,,,,,
192388,Lee Alexander Jr.,LB,0,0,,2029,139,61.9,69,D50,0,0,1,0,0,6,7,0,0,0,CITADEL,CITADEL,13,,,,,,,,
192391,Jalen Bell,S,0,0,,2029,1298,69.2,64.5,D06,0,0,1,0,3,3,0,0,0,1,LIUSHAR,LIUSHAR,6,60,,,,,,,
192396,Peyton Betts,S,0,0,,2029,139,62.2,65.9,D11,0,0,1,0,2,6,0,0,3,0,CITADEL,CITADEL,11,60,,,,,,,
192406,Kyon Conyers,S,0,0,,2029,1298,60.9,68.4,D16,0,0,1,0,0,4,2,4,0,0,LIUSHAR,LIUSHAR,10,,,,,,,,
192411,Koby Dickens,LB,0,0,,2029,401,67.2,65,D32,0,0,1,0,1,7,0,0,0,1,TARLETON,TARLETON,8,60,,,,,,,
192412,Jaiden Dozier,TE,0,0,,2026,1298,60.7,64.3,08,0,0,1,3,0,0,2,0,0,0,LIUSHAR,LIUSHAR,5,,,60,,,,,
192413,Michael Dunn,G,0,0,,2029,1298,61,61.8,65,0,0,1,3,0,0,0,0,0,0,LIUSHAR,LIUSHAR,3,,,60,,,,,
192414,Martavius Durden Jr.,ED,0,0,,2029,1298,60,64.4,D49,0,0,1,0,0,0,0,0,2,0,LIUSHAR,LIUSHAR,2,,,,,,,,
192415,Klein Essler,TE,0,0,,2029,401,61.6,60.7,85,0,0,1,8,0,0,0,0,0,0,TARLETON,TARLETON,8,,,60.9,,,,,
192418,Scoop Gardner Jr.,DI,0,0,,2029,1298,60.6,71.8,D90,0,0,1,0,3,0,0,0,6,0,LIUSHAR,LIUSHAR,9,59.1,,,,,,,
192438,Braylon Knauth,WR,0,0,,2029,139,60.2,63.3,83,0,0,1,0,0,0,7,0,3,0,CITADEL,CITADEL,10,,,,57.4,,60.6,,
192444,Ja'Voni Melidor,CB,0,0,,2026,401,60.9,66.5,D01,0,0,1,0,0,7,0,0,0,0,TARLETON,TARLETON,7,,,,,,,,
192445,Rodney Mills,ED,0,0,,2029,1298,60.4,64.9,D40,0,0,1,0,3,0,0,0,2,0,LIUSHAR,LIUSHAR,5,59.3,,,,,,,
192446,Nikolas Mirabella,CB,0,0,,2029,139,60.9,69.1,D24,0,0,1,0,0,0,0,0,3,0,CITADEL,CITADEL,3,,,,,,,,
192448,Cory Nichols,WR,0,0,,2028,1298,60,61.6,06,0,0,1,0,0,0,2,0,0,0,LIUSHAR,LIUSHAR,2,,,,60,,,,
192461,Bam Smith,LB,0,0,,2026,401,60,61.7,D17,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,60,,,,,,,
192462,Braden Smith,G,0,0,,2029,401,62.2,67.6,69,0,0,1,8,0,0,0,4,0,0,TARLETON,TARLETON,12,,,63.4,,,,,
192463,Tyselle Spencer,HB,0,0,,2029,1298,61.5,66.2,33,0,0,1,0,0,4,0,0,0,0,LIUSHAR,LIUSHAR,4,,,,,,,,
192470,Branson Tita-Nwa,CB,0,0,,2026,401,59.9,68.2,D08,0,0,1,0,0,0,3,4,0,0,TARLETON,TARLETON,7,,,,,,,,
192474,Daniel Turpin,LB,0,0,,2029,139,61.3,70.4,D47,0,0,1,0,0,6,7,5,0,0,CITADEL,CITADEL,18,,,,,,,,
192475,Braylon Vincent,CB,0,0,,2029,1298,60.3,65,D34,0,0,1,0,2,0,0,0,7,0,LIUSHAR,LIUSHAR,9,59.9,,,,,61,,
192476,Marshall Washington,CB,0,0,,2029,1298,61.3,67.6,D08,0,0,1,0,1,0,0,0,5,0,LIUSHAR,LIUSHAR,6,59.9,,,,,,,
192481,Vililami Wolfgramm,DI,0,0,,2027,401,60,61.8,D44,0,0,1,0,1,0,0,0,0,0,TARLETON,TARLETON,1,59.7,,,,,,,
192485,Jack Bohm-Squicciarini,TE,0,0,,2030,125,60,60.3,81,0,0,1,2,0,0,0,0,0,0,BUCKNELL,BUCKNELL,2,,,60,,,,,
192488,Jack McGill,WR,0,0,,2030,125,60.8,68.6,80,0,0,1,0,0,0,6,0,0,0,BUCKNELL,BUCKNELL,6,,,,,,,,
192494,Brooks Davis,WR,0,0,,2029,232,60.6,60.6,03,0,0,1,6,0,0,0,0,0,0,MONTANA,MONTANA,6,,,60,,,,,
192501,Isaac Keim,DI,0,0,,2029,232,60.1,65.1,D49,0,0,1,0,0,0,4,0,0,0,MONTANA,MONTANA,4,,,,,,,,
192510,Danny Sirmon,TE,0,0,,2029,232,61.5,67.3,89,0,0,1,6,0,0,4,0,0,0,MONTANA,MONTANA,10,,,60,,,,,
192513,Grady Walker,LB,1,0,,2029,232,68.7,68,D35,0,0,1,0,0,7,0,1,0,0,MONTANA,MONTANA,8,,,,,,,,
192514,RB Wilson V,ED,0,0,,2027,313,60,63.6,D59,0,0,1,0,0,1,0,0,0,0,TEXAS STHN,TEXAS STHN,1,,,,,,,,
192518,Tyrell Campbell,HB,0,0,,2030,236,60.8,68.6,33,0,0,1,0,0,0,6,0,0,0,MURRAY ST,MURRAY ST,6,,,,,,,,
192519,Conlee Crossno,LB,0,0,,2030,236,60.7,66.1,D05,0,0,1,0,5,3,0,6,2,0,MURRAY ST,MURRAY ST,16,60,,,,,,,
192522,Esteban Guillory,S,0,0,,2028,345,60.8,67.5,D00,0,0,1,0,2,5,0,3,0,0,W ILLINOIS,W ILLINOIS,10,60,,,,,,,
192529,Thomas O'Hara,P,0,0,,2029,236,60.6,67.2,S04,0,0,1,2,0,0,0,6,0,0,MURRAY ST,MURRAY ST,8,,,60,,,,63.5,
192532,Brody Phelps,T,0,0,,2029,236,60.3,65.4,58,0,0,1,2,0,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,60,,,,,
192535,Huseyin Simsir,TE,0,0,,2029,236,60,60.9,18,0,0,1,2,0,0,0,0,0,0,MURRAY ST,MURRAY ST,2,,,60,,,,,
192539,Jordan Washington,HB,0,0,,2028,236,59.8,66.1,28,0,0,1,0,0,0,6,0,0,0,MURRAY ST,MURRAY ST,6,,,,,,,,
192542,Trevor Barry,LB,0,0,,2030,240,60,62.9,D42,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,60,,,,,,,
192544,Cohen Cook,S,1,0,,2030,240,67.2,66.6,D10,0,0,1,0,2,5,0,2,0,0,NEW HAMP,NEW HAMP,9,59.8,,,,,,,
192545,Malik Diaby,CB,1,0,,2030,240,76.5,66.3,D13,0,0,1,0,2,0,0,2,0,0,NEW HAMP,NEW HAMP,4,60,,,,,,,
192551,Tyler Habersham-Agbemenu,G,0,0,,2031,240,61.6,62.1,61,0,0,1,5,0,0,0,0,0,0,NEW HAMP,NEW HAMP,5,,,60.8,,,,,
192553,Isaiah Jones,LB,0,0,,2030,240,60,62.9,D00,0,0,1,0,1,0,0,0,0,0,NEW HAMP,NEW HAMP,1,60,,,,,,,
192556,Ty Miles,G,0,0,,2029,240,61,63,72,0,0,1,5,0,0,0,0,0,0,NEW HAMP,NEW HAMP,5,,,60,,,,,
192562,Matthew Sopp,LB,0,0,,2030,240,62.2,68.8,D50,0,0,1,0,0,5,3,2,4,0,NEW HAMP,NEW HAMP,14,,,,,,,,
192564,Kaden Amigon-Suiter,HB,0,0,,2029,255,60.1,65.5,39,0,0,1,0,0,0,3,0,0,0,N IOWA,N IOWA,3,,,,,,,,
192565,Gavin Averbeck,LS,0,0,,2029,255,61.5,61.4,S52,0,0,1,3,0,0,0,0,0,0,N IOWA,N IOWA,3,,,60,,68.5,,,
192575,Connor Kayser,LB,0,0,,2029,255,60.5,63.2,D48,0,0,1,3,0,0,0,0,0,0,N IOWA,N IOWA,3,,,60,,,,,
192578,Brady McDonald,TE,0,0,,2029,255,59.6,68.7,86,0,0,1,0,0,0,3,4,0,0,N IOWA,N IOWA,7,,,,,,,,
192582,Isaiah Pinks,CB,0,0,,2029,255,60.9,67.2,D30,0,0,1,0,0,2,3,0,1,0,N IOWA,N IOWA,6,,,,,,,,
192583,Franz Reisz,ED,0,0,,2029,255,59.8,63,D40,0,0,1,3,3,0,0,0,0,0,N IOWA,N IOWA,6,59.1,,60,,,,,
192586,Mitchell Smith,ED,0,0,,2029,255,62.7,67.5,D45,0,0,1,0,0,0,3,0,6,0,N IOWA,N IOWA,9,,,,,,,,
192590,Kayo Wallace,CB,0,0,,2027,255,61.4,69.9,D25,0,0,1,0,2,2,3,7,6,0,N IOWA,N IOWA,20,59.8,,,,,,,
192592,Connor Cronin,S,0,0,,2029,272,73.2,71.2,D49,0,0,1,0,0,8,4,4,0,1,PRINCETON,PRINCETON,16,,,,,,,,
192595,Kai Honda,HB,0,0,,2029,272,61.1,67.7,25,0,0,1,0,0,0,4,0,3,0,PRINCETON,PRINCETON,7,,,,,,,,
192597,Esteban Nunez Perez,K,0,0,,2028,272,60,63.7,S80,0,0,1,6,0,0,0,0,0,0,PRINCETON,PRINCETON,6,,,,,,,,68.6
192607,Giovanny Alegria,G,0,0,,2028,301,61.6,62.1,74,0,0,1,5,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,5,,,60.8,,,,,
192608,Daniel Anenih,ED,0,0,,2026,301,60,62.7,D32,0,0,1,0,1,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,59.8,,,,,,,
192612,Tre Bates,DI,0,0,,2030,301,59.7,63.1,D90,0,0,1,0,1,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,59.4,,,,,,,
192615,Kedarian Erskine,DI,0,0,,2029,301,59.8,62,D93,0,0,1,0,1,0,0,0,0,0,STF AUSTIN,STF AUSTIN,1,59.6,,,,,,,
192618,Jamiah Harvey,T,0,0,,2027,301,61.5,67.8,53,0,0,1,5,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,5,,,60,,,,,
192620,Isaac Jones,WR,0,0,,2028,301,60,63.6,20,0,0,1,0,0,0,1,0,0,0,STF AUSTIN,STF AUSTIN,1,,,,,,,,
192623,Cameron Kelley,WR,0,0,,2029,301,33.6,69.5,80,0,1,1,0,0,0,2,0,9,0,STF AUSTIN,STF AUSTIN,11,,,,,,,,
192630,Makali McKellar,S,1,0,,2029,301,68.3,68.6,D30,0,0,1,0,1,7,2,2,9,0,STF AUSTIN,STF AUSTIN,21,60,,,,,,,
192632,Nicholas Perez,G,0,0,,2029,301,61.7,66.7,64,0,0,1,5,0,0,0,2,0,0,STF AUSTIN,STF AUSTIN,7,,,60.3,,,,,
192633,Kameron Reddic,S,0,0,,2029,301,62.6,69.4,D38,0,0,1,0,0,7,0,0,7,0,STF AUSTIN,STF AUSTIN,14,,,,,,,,
192634,Chance Sautter,S,0,0,,2028,301,64,69.4,D34,0,0,1,0,0,7,2,2,9,0,STF AUSTIN,STF AUSTIN,20,,,,,,,,
192635,Stetson Sarratt,WR,0,0,,2029,301,60.1,63.5,81,0,0,1,0,0,0,2,0,0,0,STF AUSTIN,STF AUSTIN,2,,,,,,,,
192643,Michael Woods,LB,0,0,,2029,301,64.9,71.6,D42,0,0,1,0,0,0,1,0,9,0,STF AUSTIN,STF AUSTIN,10,,,,,,,,
192644,Donovan Aidoo,S,0,0,,2029,342,60,61.5,D36,0,0,1,0,2,0,0,0,0,0,WEBER ST,WEBER ST,2,60,,,,,,,
192645,Daniel Asisi,ED,0,0,,2029,342,61.8,67,D32,0,0,1,0,2,0,2,0,4,0,WEBER ST,WEBER ST,8,59.5,,,,,,,
192651,Kash Gates,WR,0,0,,2029,342,60,62.9,86,0,0,1,0,0,0,2,0,0,0,WEBER ST,WEBER ST,2,,,,,,,,
192656,Kevin Johnson,DI,0,0,,2029,342,59,63.2,D44,0,0,1,0,3,0,0,0,0,0,WEBER ST,WEBER ST,3,59,,,,,,,
192660,Aizik Mahuka,LB,0,0,,2029,342,61,66,D33,0,0,1,0,2,3,6,0,0,0,WEBER ST,WEBER ST,11,60.1,,,,,,,
192663,Cole Millward,G,0,0,,2028,342,62.1,69.1,79,0,0,1,8,0,0,0,0,0,0,WEBER ST,WEBER ST,8,,,62.1,,,,,
192668,Luke Sampson,G,0,0,,2028,342,61.6,63.8,78,0,0,1,8,0,0,0,0,0,0,WEBER ST,WEBER ST,8,,,60,,,,,
192671,Khalil Stolden,S,0,0,,2029,342,68.5,69.9,D39,0,0,1,0,0,9,0,0,4,1,WEBER ST,WEBER ST,13,,,,,,,,
192677,Raydrian Baltrip,WR,0,0,,2029,100,60,62.3,14,0,0,1,0,0,0,6,0,0,0,ABILENE CH,ABILENE CH,6,,,,57.4,,,,
192680,Carson Finney,CB,0,0,,2029,100,71.5,69.2,D21,0,0,1,0,0,5,6,2,4,1,ABILENE CH,ABILENE CH,17,,,,,,,,
192684,Grant Jones,WR,0,0,,2029,100,51.9,69.1,81,1,0,1,0,0,0,6,2,0,0,ABILENE CH,ABILENE CH,8,,,,,,,,
192686,Micho Lavine,LB,0,0,,2029,100,59.9,65.5,D17,0,0,1,0,0,0,6,0,0,0,ABILENE CH,ABILENE CH,6,,,,,,,,
192687,Trace Low,LB,0,0,,2029,100,61.9,68.7,D37,0,0,1,0,0,5,6,0,0,0,ABILENE CH,ABILENE CH,11,,,,,,,,
192693,Cameron Vann,G,0,0,,2029,100,61.5,67.8,75,0,0,1,5,0,0,0,0,0,0,ABILENE CH,ABILENE CH,5,,,60,,,,,
192695,Mason Baldic,DI,0,0,,2029,123,59.8,62.4,D96,0,0,1,0,1,0,0,0,0,0,BROWN,BROWN,1,59.6,,,,,,,
