playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
177106,Kino Glover II,G,0,,2029,247,,60,65,,,60,78,0,1,0,0,0,0,1,1,0,1,NC CENT,NC CENT,,
177110,Chance Peterson,WR,0,,2029,247,19.3,54.2,75.3,,54.4,61.6,05,0,1,0,0,25,0,8,33,25,8,NC CENT,NC CENT,,
177123,Brayden Jellison,G,0,,2028,188,,61.8,78.5,86.5,,55.8,66,0,1,0,32,0,0,25,57,32,25,ILL STATE,ILL STATE,,
177130,Josh Robinson,HB,0,,2028,204,68.6,51.8,70.8,,58.6,60,15,0,1,0,0,2,4,3,9,2,7,LAMAR,LAMAR,,53.1
177135,Ben Wallace,T,0,,2028,188,,62.2,73,74.3,,57.1,78,0,1,0,13,0,0,11,24,13,11,ILL STATE,ILL STATE,,
177139,Watson Hafer,TE,0,,2028,249,,39,73.1,,46.3,42.9,80,0,1,0,0,13,0,14,27,13,14,N DAKOTA,N DAKOTA,,
177146,Ben Buxa,C,0,,2028,249,,64,79.6,79.8,,58.7,62,0,1,0,39,0,0,28,67,39,28,N DAKOTA,N DAKOTA,,
177155,Jerry Kaminski,QB,0,,2028,249,72.4,78.2,76.8,,,60,11,0,1,39,0,0,9,19,67,39,28,N DAKOTA,N DAKOTA,78.2,64.1
177166,Sawyer Seidl,HB,0,,2028,249,75.4,64.4,76.5,54.1,73.3,56,09,0,1,0,10,22,15,5,52,32,20,N DAKOTA,N DAKOTA,,62.2
177167,Korey Tai,WR,0,,2028,249,61,52,75.4,,52.4,60.7,15,0,1,0,0,20,0,5,25,20,5,N DAKOTA,N DAKOTA,,
177170,Griffin Empey,G,0,,2029,250,,69.9,77.1,78.1,,68.7,62,0,1,0,23,0,0,17,40,23,17,N DAK ST,N DAK ST,,
177171,Jonathan Harvey,HB,0,,2028,250,,60,64.9,,,60,34,0,1,0,0,0,0,1,1,0,1,N DAK ST,N DAK ST,,
177174,Kelly Watson,WR,0,,2029,250,,60,64.8,,,60,30,0,1,0,0,0,0,1,1,0,1,N DAK ST,N DAK ST,,
177176,Ian Collins,WR,0,,2027,255,61,72.6,70.6,,70.7,59.6,84,0,1,0,0,3,0,3,6,3,3,N IOWA,N IOWA,,
177178,Jack Hearne,G,0,,2028,255,,69.9,79.9,62.4,,72.1,62,0,1,0,43,0,0,21,64,43,21,N IOWA,N IOWA,,
177181,JC Roque Jr.,WR,0,,2028,255,71.9,76,78.9,,74.4,60.3,00,0,1,0,0,37,3,7,47,37,10,N IOWA,N IOWA,,64.7
177211,Elijah Ervin,WR,0,,2026,292,,63.9,73.1,,59.3,72.5,06,0,1,0,0,1,0,9,10,1,9,S DAK ST,S DAK ST,,
177213,Andrew Gustad,FB,0,,2027,292,,55.1,69.7,,,53.6,43,0,1,0,0,0,0,6,6,0,6,S DAK ST,S DAK ST,,
177221,William Paepke,G,0,,2029,292,,51.6,8.1,65.2,,52.9,77,1,1,0,22,0,0,52,74,22,52,S DAK ST,S DAK ST,,
177222,Kentrell Prejean,WR,0,,2029,294,61,55.5,73.3,,55.7,60.5,17,0,1,0,0,10,0,6,16,10,6,SE LA,SE LA,,
177257,Jahmil Perryman,WR,0,,2027,299,69.4,65,72.1,,54.9,61.4,04,0,1,0,0,7,2,8,17,7,10,ST FRANCIS,ST FRANCIS,,69.9
177310,John Michalski,QB,0,,2028,280,,60,63.6,,,60,11,0,1,0,0,0,0,1,1,0,1,SACR HEART,SACR HEART,,
177316,Logan Lyson,TE,0,,2028,280,64.1,43.8,75.1,22.2,55.2,39,06,0,1,0,0,13,0,11,24,13,11,SACR HEART,SACR HEART,,
177319,Jason Palmieri,WR,0,,2028,280,69.2,75.9,76.1,,75.7,55.5,08,0,1,0,0,31,0,16,47,31,16,SACR HEART,SACR HEART,,
177352,Dylan Haines,C,0,,2028,168,,65.4,79.7,84.2,,59.8,64,0,1,0,37,0,0,34,71,37,34,FORDHAM,FORDHAM,,
177362,Colin Van Rooy,T,0,,2028,168,,61.1,76.7,58.2,,60.5,68,0,1,0,35,0,0,33,68,35,33,FORDHAM,FORDHAM,,
177366,Stephen Mayer,K,0,,2026,172,,58,64.8,,59.4,,S94,0,1,0,0,1,0,0,1,1,0,GEORGETOWN,GEORGETOWN,,
177368,Dez Thomas II,QB,0,,2027,172,68.8,34.5,74.5,,,60,10,0,1,24,0,0,2,11,37,24,13,GEORGETOWN,GEORGETOWN,35.8,51.4
177372,Bradford Blattner,T,0,,2028,181,,56.2,76.3,52.3,,56.5,72,0,1,0,20,0,0,34,54,20,34,HOLY CROSS,HOLY CROSS,,
177373,Jayden Clerveaux,HB,0,,2028,181,75.5,68.9,74.2,41.4,58.6,,05,0,1,0,5,2,16,0,23,7,16,HOLY CROSS,HOLY CROSS,,68.4
177375,Carlo Crocetti,LB,0,,2028,181,,60,60,,,60,D06,0,1,0,0,0,0,1,1,0,1,HOLY CROSS,HOLY CROSS,,
177391,Luke Petitta,TE,0,,2028,181,,65.5,70.3,,60,65.9,83,0,1,0,0,1,0,8,9,1,8,HOLY CROSS,HOLY CROSS,,
177393,Nyeoti Punni,HB,0,,2028,181,73.5,54.2,72.9,,57.7,60,23,0,1,0,0,3,11,1,15,3,12,HOLY CROSS,HOLY CROSS,,55.4
177396,Cam Santee,LB,0,,2028,181,,60,60,,,60,D21,0,1,0,0,0,0,1,1,0,1,HOLY CROSS,HOLY CROSS,,
177406,Jackson Bennett,HB,0,,2028,123,70.7,55.4,70.1,0,65.7,,03,0,1,0,1,1,6,0,8,2,6,BROWN,BROWN,,62.5
177416,Kai Faucher,T,0,,2027,123,,54.2,74.7,48.7,,55.4,63,0,1,0,21,0,0,18,39,21,18,BROWN,BROWN,,
177419,Pierce Leverett,TE,0,,2028,123,,60,63.3,,,60,87,0,1,0,0,0,0,1,1,0,1,BROWN,BROWN,,
177421,Levi Linowes,TE,0,,2028,123,61,45.2,76.8,66,52.5,44.4,86,0,1,0,2,17,0,26,45,19,26,BROWN,BROWN,,
177426,James Murphy,QB,0,,2028,123,70.7,79.6,76.7,,,60.3,15,0,1,31,0,0,5,25,61,31,30,BROWN,BROWN,75.3,71.5
177428,Michael Nesbit,WR,0,,2028,123,,53.7,74.4,,53.7,61.6,14,0,1,0,0,11,0,11,22,11,11,BROWN,BROWN,,
177431,Charlie Pietrosante,T,0,,2028,123,,55.6,76.1,27.6,,64,74,0,1,0,26,0,0,26,52,26,26,BROWN,BROWN,,
177434,Karl Schmalz,G,0,,2028,123,,60,65,,,60,71,0,1,0,0,0,0,1,1,0,1,BROWN,BROWN,,
177437,Danny Thompson,G,0,,2028,123,,50,79,50.9,,47.5,79,0,1,0,28,0,0,26,54,28,26,BROWN,BROWN,,
177444,Xaviah Bascon,HB,0,,2028,179,73.3,71.8,77.1,74.5,51.8,59.3,00,0,1,0,13,37,9,3,62,50,12,HARVARD,HARVARD,,82.3
177450,Spencer Doan,T,0,,2028,179,,61.2,78,62.8,,57.1,77,1,1,0,65,0,0,18,83,65,18,HARVARD,HARVARD,,
177453,Seamus Gilmartin,TE,0,,2028,179,,60,64.7,76.8,,,05,0,1,0,2,0,0,0,2,2,0,HARVARD,HARVARD,,
177462,Thomas O'Brien,G,0,,2028,179,,68,8,85.8,,68.9,71,1,1,0,57,0,0,18,75,57,18,HARVARD,HARVARD,,
177464,Logan Reaska,TE,0,,2028,179,61,48.5,76,58.4,48.6,54.1,42,0,1,0,4,29,0,15,48,33,15,HARVARD,HARVARD,,
177468,Dante Torres,QB,0,,2028,179,60.3,60.6,63.6,,,,03,0,1,1,0,0,0,0,1,1,0,HARVARD,HARVARD,60.4,
177484,Aaron Kruse,T,0,,2028,267,,65.5,75,84.4,,57.1,51,0,1,0,25,0,0,19,44,25,19,PENN,PENN,,
177492,Luke Sacchetti,G,0,,2028,267,,75.2,79.6,67,,77.5,75,0,1,0,35,0,0,26,61,35,26,PENN,PENN,,
177512,Quinton Lewis,G,0,,2028,352,,66.3,78.4,80.5,,64.2,69,0,1,0,17,0,0,39,56,17,39,YALE,YALE,,
177514,Spencer Mermans,TE,0,,2028,352,,71.8,72.5,66.9,59.2,69.5,44,0,1,0,3,1,0,22,26,4,22,YALE,YALE,,
177516,Graham Smith,TE,0,,2028,352,,45,76.2,69,51,44.3,09,0,1,0,5,15,0,19,39,20,19,YALE,YALE,,
177535,Chris Franklin,HB,0,,2028,310,74.9,67.9,76.2,37.6,60.4,55.6,02,0,1,0,2,15,14,5,36,17,19,TENN MARTN,TENN MARTN,,70
177538,Jaren Bowling,TE,0,,2028,310,61,56.9,68.5,,58.6,60,85,0,1,0,0,3,0,1,4,3,1,TENN MARTN,TENN MARTN,,
177542,Nic DiSanto,T,0,,2028,158,,61.4,73.5,80.6,,56.5,54,0,1,0,11,0,0,17,28,11,17,E ILLINOIS,E ILLINOIS,,
177547,Zach Hudson,G,0,,2027,293,,60,64.3,,,60,63,0,1,0,0,0,0,1,1,0,1,SE MO ST,SE MO ST,,
177629,Luke Hansen,HB,0,,2028,150,75.2,80.1,75.3,76.9,58.9,58.9,25,0,1,0,5,7,15,3,30,12,18,DAYTON,DAYTON,,79
177636,Carson Labensky,TE,0,,2028,150,61,63.5,77.9,78.5,73.6,54.6,85,0,1,0,10,8,0,36,54,18,36,DAYTON,DAYTON,,
177638,Gavin Lochow,WR,0,,2028,150,72.1,92.3,77.5,,93.4,56.4,12,0,1,0,0,24,6,17,47,24,23,DAYTON,DAYTON,,65
177642,Zachary McDowell,G,0,,2028,150,,52.7,79.6,63.1,,52,58,1,1,0,28,0,0,41,69,28,41,DAYTON,DAYTON,,
177651,Ethan Thulin,WR,0,,2028,150,,55.9,69.1,,56.8,60,05,0,1,0,0,3,0,3,6,3,3,DAYTON,DAYTON,,
177655,Donovan Weatherly,TE,0,,2028,150,64.6,58.9,78.2,71.2,61.4,53.2,02,0,1,0,3,16,0,28,47,19,28,DAYTON,DAYTON,,
177664,Drew Heiss,T,0,,2028,153,,76.1,76,81.1,,71.6,77,0,1,0,13,0,0,44,57,13,44,DRAKE,DRAKE,,
177683,Tyler Tortorich,G,0,,2028,153,,81,78.3,25.9,,83.6,73,0,1,0,13,0,0,43,56,13,43,DRAKE,DRAKE,,
177708,Brody Perkins,TE,0,,2028,234,,52.3,66,,,49.1,89,0,1,0,0,0,0,3,3,0,3,MOREHEAD,MOREHEAD,,
177719,Marcello Coleman,G,0,,2028,271,,64.6,78.4,88.7,,56.6,75,0,1,0,40,0,0,34,74,40,34,PRESBYTERN,PRESBYTERN,,
177729,Cincere Gill,WR,0,,2026,271,65,77,77.5,,75.5,62.4,00,0,1,0,0,22,0,13,35,22,13,PRESBYTERN,PRESBYTERN,,
177732,Collin Hurst,QB,0,,2029,271,70.3,64.4,77.2,,,60.2,08,0,1,40,0,0,3,31,74,40,34,PRESBYTERN,PRESBYTERN,61.4,67.3
177738,Nate Levicki,TE,0,,2027,271,65.7,66.8,78.4,74.9,71.7,51.1,87,0,1,0,7,33,0,35,75,40,35,PRESBYTERN,PRESBYTERN,,
177746,Jalen Patrick,WR,0,,2028,271,62.5,51.4,0,,52.8,59.8,02,1,1,0,0,14,1,3,18,14,4,PRESBYTERN,PRESBYTERN,,63.3
177754,Zach Switzer,HB,0,,2026,271,74.6,56.8,75.2,10.7,57.3,56.7,05,0,1,0,2,17,12,9,40,19,21,PRESBYTERN,PRESBYTERN,,59.4
177785,Justin Hemmersbach,C,0,,2028,332,,58.5,78.8,64,,56.2,56,0,1,0,36,0,0,18,54,36,18,VALPO,VALPO,,
177789,Noah Kline,T,0,,2028,332,,63.6,75.9,68.2,,59.2,70,0,1,0,36,0,0,18,54,36,18,VALPO,VALPO,,
177797,Brendan Mcilvenna,T,0,,2028,332,,72.3,76.3,64.7,,74,67,0,1,0,36,0,0,18,54,36,18,VALPO,VALPO,,
177801,Marty O'Keeffe,WR,0,,2028,332,,60,64.8,,,60,13,0,1,0,0,0,0,1,1,0,1,VALPO,VALPO,,
177822,Aidan Donald,T,0,,2028,137,,77.3,77.3,73.9,,75.6,69,0,1,0,40,0,0,31,71,40,31,CHATTNOOGA,CHATTNOOGA,,
177829,A.J. Little,WR,0,,2028,137,68.4,58.6,78.6,,59.8,50.1,04,1,1,0,0,38,1,28,67,38,29,CHATTNOOGA,CHATTNOOGA,,59.5
177831,Tyrell Ragland,G,0,,2026,137,,67.1,77.6,75.1,,65.5,67,0,1,0,21,0,0,16,37,21,16,CHATTNOOGA,CHATTNOOGA,,
177860,Jackson Beatty,WR,0,,2030,282,,60,64.1,,,60,14,0,1,0,0,0,0,1,1,0,1,SAMFORD,SAMFORD,,
177866,Tyler Douthit,G,0,,2029,282,,46.8,78.4,82.5,,42.1,74,0,1,0,16,0,0,28,44,16,28,SAMFORD,SAMFORD,,
177871,Duncan Johnson III,T,0,,2029,282,,59,75.8,84.7,,52.4,78,0,1,0,17,0,0,29,46,17,29,SAMFORD,SAMFORD,,
177873,Ben Levine,WR,0,,2029,282,,60,64.8,,,60,06,0,1,0,0,0,0,1,1,0,1,SAMFORD,SAMFORD,,
177874,Joshua Lovett,T,0,,2027,282,,60,67.3,18.2,,60,72,0,1,0,1,0,0,1,2,1,1,SAMFORD,SAMFORD,,
177888,Whit Hobgood,TE,0,,2027,139,61,92.3,65.9,,92.8,,89,0,1,0,0,2,0,0,2,2,0,CITADEL,CITADEL,,
177900,Chase Aslett,G,0,,2028,336,,53.9,72.7,63.4,,52.3,50,0,1,0,7,0,0,4,11,7,4,VA MILT IN,VA MILT IN,,
177905,Bryce Burnett,C,0,,2028,336,,60.4,79.9,81.6,,54.5,52,0,1,0,41,0,0,32,73,41,32,VA MILT IN,VA MILT IN,,
177909,Cade Cox,TE,0,,2028,336,61,56.8,76,54.5,59.5,51.7,03,0,1,0,2,19,0,13,34,21,13,VA MILT IN,VA MILT IN,,
177935,Chandler Wilson,QB,0,,2028,336,60.3,51.8,66.6,,,60,11,0,1,1,0,0,0,2,3,1,2,VA MILT IN,VA MILT IN,,56.2
177946,Taron Dickens,QB,0,,2028,344,70.6,91,77,,60,60,05,0,1,45,0,1,3,20,69,46,23,W CAROLINA,W CAROLINA,91,65.8
177963,Markel Townsend,HB,0,,2028,344,70.5,70.3,73.9,,54.8,57.9,28,0,1,0,0,14,6,5,25,14,11,W CAROLINA,W CAROLINA,,74
177965,James Tyre,WR,0,,2028,344,66.8,70.7,77.6,62.1,69.9,60.6,16,0,1,0,1,32,0,18,51,33,18,W CAROLINA,W CAROLINA,,
177967,Zach Watson,C,0,,2028,344,,59.1,80.6,58.9,,57.8,53,0,1,0,50,0,0,33,83,50,33,W CAROLINA,W CAROLINA,,
177985,Jackson Dufrene,WR,0,,2028,243,65,70.5,75.7,,68.1,76.1,13,0,1,0,0,22,0,16,38,22,16,NICHOLLS,NICHOLLS,,
177987,Justin Howard,T,0,,2028,243,,57.3,73.9,52.2,,57.4,56,0,1,0,8,0,0,18,26,8,18,NICHOLLS,NICHOLLS,,
177988,Karaaz Johnson,WR,0,,2028,243,64.1,65.4,74.2,,64.8,60.3,03,0,1,0,0,11,0,8,19,11,8,NICHOLLS,NICHOLLS,,
177996,Jayden Milton,HB,0,,2028,243,61,68.1,72.1,,64.1,72.3,32,0,1,0,0,3,0,9,12,3,9,NICHOLLS,NICHOLLS,,
177999,Hamza Rahman,T,0,,2028,243,,70.3,76.2,71.1,,67.5,63,0,1,0,30,0,0,30,60,30,30,NICHOLLS,NICHOLLS,,
178002,Ean Rodrigue,QB,0,,2028,243,20.9,58,77.3,,54.3,61.2,11,0,1,29,0,1,6,24,60,30,30,NICHOLLS,NICHOLLS,71.9,42.3
178006,Scott White,TE,0,,2028,243,,60.6,71,88.7,,59.8,48,0,1,0,2,0,0,2,4,2,2,NICHOLLS,NICHOLLS,,
178008,Chris Allen,G,0,,2028,257,,61.9,74.4,76.2,,59.5,65,0,1,0,7,0,0,9,16,7,9,NWSTATE,NWSTATE,,
178015,Amaaz Eugene,WR,0,,2028,257,67.8,49.5,75,,49.3,59.5,05,0,1,0,0,13,0,15,28,13,15,NWSTATE,NWSTATE,,
178023,Ryan Larson,G,0,,2028,257,,53,68.8,,,52.6,74,0,1,0,0,0,0,3,3,0,3,NWSTATE,NWSTATE,,
178029,Troy Santa Marina Jr.,CB,0,,2028,257,,60,60,,,60,D30,0,1,0,0,0,0,1,1,0,1,NWSTATE,NWSTATE,,
178039,Jalen Jones,WR,0,,2028,105,65,60.6,76.9,,60.3,61.1,00,0,1,0,0,26,0,10,36,26,10,ALABAMA ST,ALABAMA ST,,
178042,Christian Pitts,WR,0,,2027,105,,60,63.4,,,59.9,16,0,1,0,0,0,0,1,1,0,1,ALABAMA ST,ALABAMA ST,,
178117,Lotanna Onyekaba,T,0,,2028,1470,,52.5,75.3,20.4,,60.3,66,0,1,0,18,0,0,28,46,18,28,STHLSK,STHLSK,,
178118,Joshua Roberson,HB,0,,2028,1470,27.2,80.8,73.6,71.8,56.3,,01,0,1,0,1,6,15,0,22,7,15,STHLSK,STHLSK,,78.7
178119,Jaaden Simpkins,WR,0,,2028,1470,,58.8,70.3,,59.6,60.2,82,0,1,0,0,1,0,4,5,1,4,STHLSK,STHLSK,,
178123,Jay Straker,G,0,,2027,1470,,59.7,72.7,78,,57.6,63,0,1,0,5,0,0,6,11,5,6,STHLSK,STHLSK,,
178126,Torance Washington Jr.,WR,0,,2028,1470,62.9,75.1,74.5,,74,60.2,03,0,1,0,0,19,0,9,28,19,9,STHLSK,STHLSK,,
178141,Keali'i Ah Yat,QB,0,,2028,232,69.5,66,76.7,,,60.2,08,0,1,40,0,0,1,21,62,40,22,MONTANA,MONTANA,63.4,65.1
178158,Evan Shafer,TE,0,,2026,232,,51.2,77.3,37.6,44.4,68.5,84,1,1,0,5,30,0,21,56,35,21,MONTANA,MONTANA,,
178164,Jack Bacon,T,0,,2026,253,,50.4,75.4,35.9,,53.9,76,0,1,0,17,0,0,32,49,17,32,N COLORADO,N COLORADO,,
178166,Jason Crowder,G,0,,2028,301,,63.6,77.3,71.5,,62,61,0,1,0,15,0,0,18,33,15,18,STF AUSTIN,STF AUSTIN,,
178174,Jaylen Jenkins,HB,0,,2028,301,76.7,87.1,74.6,,60.1,,24,0,1,0,0,8,20,0,28,8,20,STF AUSTIN,STF AUSTIN,,83.6
178184,Chimdia Nwaiwu,T,0,,2028,301,,50.2,0,34.7,,62,54,1,1,0,14,0,0,15,29,14,15,STF AUSTIN,STF AUSTIN,,
178188,Gavin Rutherford,QB,0,,2028,301,63.3,71.2,71,,,60,12,0,1,4,0,0,0,9,13,4,9,STF AUSTIN,STF AUSTIN,70.6,
178198,Ian Sheehan,WR,0,,2026,155,,54.4,74.5,,54.6,60.8,03,0,1,0,0,7,0,8,15,7,8,DUQUESNE,DUQUESNE,,
178203,Garrett Harrold,TE,0,,2028,155,62.9,68.6,73.3,66.6,77.3,54.3,11,0,1,0,2,5,0,10,17,7,10,DUQUESNE,DUQUESNE,,
178205,Edward Robinson,HB,0,,2030,295,76.5,73.9,76.2,59.6,55.4,69.1,04,0,1,0,5,18,19,6,48,23,25,S ILLINOIS,S ILLINOIS,,74.6
178212,Shawn Solomon Jr.,HB,0,,2028,155,65.5,59.4,66.8,75,,,04,0,1,0,2,0,2,0,4,2,2,DUQUESNE,DUQUESNE,,58.7
178219,Kahini Austin,G,0,,2028,155,,64.9,76,82,,62.3,52,0,1,0,13,0,0,15,28,13,15,DUQUESNE,DUQUESNE,,
178225,Daniel Tarabrella,TE,0,,2028,155,61,55.9,75.4,71.3,51.8,57.5,21,0,1,0,7,10,0,34,51,17,34,DUQUESNE,DUQUESNE,,
178254,Ian Duarte,WR,0,,2028,186,72,71.5,78.3,,70.5,61.6,11,0,1,0,0,24,2,24,50,24,26,IDAHO ST,IDAHO ST,,62.9
178255,Michael Shulikov,WR,0,,2026,186,62.9,51.6,81.1,,51.9,53.7,14,0,1,0,0,35,0,43,78,35,43,IDAHO ST,IDAHO ST,,
178276,Will Davis,T,0,,2028,186,,62.9,77.8,68,,59.4,62,0,1,0,35,0,0,43,78,35,43,IDAHO ST,IDAHO ST,,
178296,Shimique Blizzard,HB,0,,2028,246,71.6,56.9,74,73,54.3,67.4,09,0,1,0,2,15,7,4,28,17,11,NC A&T,NC A&T,,55.2
178302,Sterling Wiggins,T,0,,2028,246,,64.8,76.1,68.3,,61.2,66,0,1,0,33,0,0,23,56,33,23,NC A&T,NC A&T,,
178310,Darren Bennett,TE,0,,2026,194,,40.7,72,65.1,54.4,42.2,85,0,1,0,1,4,0,10,15,5,10,JACKSON ST,JACKSON ST,,
178311,Jayvonne Dillard,WR,0,,2028,246,62.9,57.3,78.2,,57,60.5,05,0,1,0,0,30,0,22,52,30,22,NC A&T,NC A&T,,
178312,Rory Jones-Amen-Hetep,WR,0,,2028,246,61,60.1,71.1,,59.9,60.2,89,0,1,0,0,3,0,3,6,3,3,NC A&T,NC A&T,,
178332,Dorian Arguelles,G,0,,2028,345,,53.9,77.1,83.4,,47.7,67,0,1,0,21,0,0,19,40,21,19,W ILLINOIS,W ILLINOIS,,
178387,Devin Kennedy,TE,0,,2026,213,,57.4,75.3,71.4,50.5,63.2,95,0,1,0,7,11,0,22,40,18,22,MARIST,MARIST,,
178405,Beau Bankston,WR,0,,2029,302,,58.1,76.3,,53.3,77.6,14,0,1,0,0,11,0,15,26,11,15,STETSON,STETSON,,
178407,Anthony Benzija,TE,0,,2028,302,,48.2,78.5,73.3,49.3,47.9,10,0,1,0,15,16,0,43,74,31,43,STETSON,STETSON,,
178425,Zion Griffin,HB,0,,2028,302,61,72.5,69.7,,70.6,59.3,13,0,1,0,0,3,0,4,7,3,4,STETSON,STETSON,,
178433,Colton Lewis,T,0,,2029,302,,54.5,70.4,,59.7,55.8,75,0,1,0,0,1,0,7,8,1,7,STETSON,STETSON,,
178446,Chris Stephenson,QB,0,,2029,302,76.1,73.4,26.6,,,60,16,1,1,27,0,0,22,24,73,27,46,STETSON,STETSON,59,76.2
178448,Charles Thorpe III,G,0,,2028,302,,47.8,18.5,75,,45.9,72,1,1,0,37,0,0,51,88,37,51,STETSON,STETSON,,
178453,Isaiah Ybarra,G,0,,2028,257,,48.9,78.9,27.2,,50.3,55,0,1,0,28,0,0,37,65,28,37,NWSTATE,NWSTATE,,
178475,Omarion Blakes,WR,0,,2028,107,64.1,59.7,80.1,,59.1,62.5,03,0,1,0,0,35,0,28,63,35,28,ALCORN ST,ALCORN ST,,
178480,Dillon Crowell,LB,0,,2027,107,,60,65,,,60,D45,0,1,0,0,0,0,1,1,0,1,ALCORN ST,ALCORN ST,,
178494,Damien Jones,WR,0,,2027,107,,54.7,72.5,,54.9,61.1,08,0,1,0,0,7,0,6,13,7,6,ALCORN ST,ALCORN ST,,
178507,Scotty Parker,C,0,,2028,183,,58.8,79.7,61.9,,56.8,71,0,1,0,43,0,0,24,67,43,24,HOUCHR,HOUCHR,,
178517,Tyran Warren,WR,0,,2028,107,66.7,66.8,77.6,,66.2,62.4,07,0,1,0,0,39,0,28,67,39,28,ALCORN ST,ALCORN ST,,
178563,Kai Gadson,G,0,,2031,164,,60,64.4,,,59.6,73,0,1,0,0,0,0,1,1,0,1,FL A&M,FL A&M,,
178581,David Poutasi,G,0,,2027,119,,63.3,79.4,78,,59.2,73,0,1,0,44,0,0,30,74,44,30,BETH COOK,BETH COOK,,
178615,Quay Kindell,WR,0,,2028,135,62.9,89.3,75.3,,88.2,59.3,08,0,1,0,0,10,0,11,21,10,11,CHARLES SO,CHARLES SO,,
178616,Mekhi Campfield,WR,0,,2028,135,61,56.8,80.3,,56.4,59.2,16,0,1,0,0,24,0,36,60,24,36,CHARLES SO,CHARLES SO,,
178620,Zolten Osborne,QB,0,,2028,135,69.9,56.1,76.5,,,60,05,0,1,24,0,0,5,31,60,24,36,CHARLES SO,CHARLES SO,48.4,69.6
178623,Kaden Strickland,TE,0,,2027,135,,59.9,66,,60,60,87,0,1,0,0,1,0,2,3,1,2,CHARLES SO,CHARLES SO,,
178626,Andrew Threatt,T,0,,2028,135,,65.7,76.4,74.4,,61.3,76,0,1,0,24,0,0,36,60,24,36,CHARLES SO,CHARLES SO,,
178633,Caden Bowers,G,0,,2028,270,,51,75.6,31.2,,52.2,72,0,1,0,12,0,0,13,25,12,13,PRVIEW A&M,PRVIEW A&M,,
178637,Pedro Chagas da Silva,C,0,,2028,270,,52,0,58.5,,57.5,73,1,1,0,17,0,0,16,33,17,16,PRVIEW A&M,PRVIEW A&M,,
178659,Shemar Savage,WR,0,,2026,194,61,60.7,77.9,,60.6,59.1,01,0,1,0,0,14,0,18,32,14,18,JACKSON ST,JACKSON ST,,
178689,Jack Purdy,WR,0,,2028,350,61,61.6,64.1,,61.1,,04,0,1,0,0,1,0,0,1,1,0,WOFFORD,WOFFORD,,
178850,Kristen Miller,C,0,,2028,228,,61.9,76.4,85.5,,57,74,0,1,0,20,0,0,13,33,20,13,MS VLY ST,MS VLY ST,,
178856,Cayden Betts,HB,0,,2026,302,28,44.3,75.4,17,54.7,56.4,01,0,1,0,4,10,16,11,41,14,27,STETSON,STETSON,,47.3
178873,Zamariyon Kendall,WR,0,,2028,228,70.3,56.5,72.5,71,54.2,58.6,24,0,1,0,1,8,4,6,19,9,10,MS VLY ST,MS VLY ST,,58.6
178875,Brendon Magee,C,0,,2028,228,,52,79,45.7,,53.8,77,1,1,0,24,0,0,34,58,24,34,MS VLY ST,MS VLY ST,,
178959,Zachary Curtis,G,0,,2029,204,,70.2,75,79.2,,68.9,75,0,1,0,5,0,0,13,18,5,13,LAMAR,LAMAR,,
178971,Aiden McCown,QB,0,,2029,204,29.7,42.5,77,,,60,14,0,1,26,0,0,5,39,70,26,44,LAMAR,LAMAR,42.1,53.1
178978,Morgan Sampson,TE,0,,2029,204,,67.6,75.4,71,54.1,68.9,88,0,1,0,6,5,0,35,46,11,35,LAMAR,LAMAR,,
178988,Kortez Winslow,T,0,,2028,204,,69,77.4,81.2,,63.6,73,0,1,0,26,0,0,45,71,26,45,LAMAR,LAMAR,,
178990,Niko Alailefaleula,FB,0,,2028,298,62.9,68.3,74.4,,89.2,54.8,23,0,1,0,0,5,0,15,20,5,15,SO UTAH,SO UTAH,,
179016,Nick Petrillo,TE,0,,2028,106,,59.7,74,70,55.8,64.9,85,0,1,0,1,4,0,12,17,5,12,ALBANY,ALBANY,,
179026,Ben Pupplo,WR,0,,2028,1285,,59,63.9,,60,,15,0,1,0,0,1,0,0,1,1,0,UTAHTC,UTAHTC,,
179048,Nicolas Brown,TE,0,,2028,290,61,57.6,72.4,71.1,58.7,55.2,08,0,1,0,6,3,0,13,22,9,13,SCAR STATE,SCAR STATE,,
179062,Nigel Johnson,WR,0,,2028,290,62.9,68.5,74.9,,67.6,60,12,0,1,0,0,11,0,6,17,11,6,SCAR STATE,SCAR STATE,,
179090,Jayden Flood-Brown,WR,0,,2026,303,62.9,61.2,76.3,,60.8,60.7,11,0,1,0,0,17,0,5,22,17,5,STNY BROOK,STNY BROOK,,
179165,Michael Forney,C,0,,2028,345,,55.1,79.7,71,,52.7,70,0,1,0,32,0,0,39,71,32,39,W ILLINOIS,W ILLINOIS,,
179475,Teagan Brown,WR,0,,2026,280,64.1,45.3,79.4,,46,57.2,09,0,1,0,0,26,0,14,40,26,14,SACR HEART,SACR HEART,,
