playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesFgepDefense,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesKickoffKicker,gradesFgepOffense,gradesLongSnap,gradesKickReturn,gradesPuntReturn,gradesPunter,gradesFgepKicker
177912,Louis English,CB,0,0,,2030,336,60,60.4,65.6,D09,0,0,1,0,4,0,0,0,0,0,VA MILT IN,VA MILT IN,4,,,,,,,
177927,Dylan Poley,TE,0,0,,2028,336,,59.8,64,44,0,0,1,0,0,0,2,0,0,0,VA MILT IN,VA MILT IN,2,,,,,,,
177930,Ben Shrewsbury,K,0,0,,2028,336,,60.5,65.3,S99,0,0,1,3,0,0,0,2,0,0,VA MILT IN,VA MILT IN,5,,60,,,,60.6,
177942,Stephen Brantley,P,0,0,,2027,344,,61.2,67.6,S95,0,0,1,8,0,8,0,0,0,0,W CAROLINA,W CAROLINA,16,63.3,60,,,,,
177943,Mabry Bumgarner,LS,0,0,,2027,344,,60,60.8,S56,0,0,1,1,0,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,60,66,,,,
177956,Jeno Junius Jr.,CB,0,0,,2027,344,60,61.2,65.6,D22,0,0,1,0,1,9,3,0,0,0,W CAROLINA,W CAROLINA,13,,,,,,,
177958,Kenyon Partridge,ED,0,0,,2028,344,59.7,60.3,65.7,D11,0,0,1,0,2,0,2,0,0,0,W CAROLINA,W CAROLINA,4,,,,,,,
177961,Bo Simpson-Nealy,S,0,0,,2028,344,60,60,61.5,D06,0,0,1,0,2,0,0,0,0,0,W CAROLINA,W CAROLINA,2,,,,,,,
177962,Cam Smith,CB,0,0,,2030,344,,60.8,65.7,D19,0,0,1,0,0,2,0,0,0,0,W CAROLINA,W CAROLINA,2,,,,,,,
177963,Markel Townsend,HB,0,0,,2028,344,,74.6,63,28,0,0,1,0,0,0,3,0,0,0,W CAROLINA,W CAROLINA,3,,,,,,,
177965,James Tyre,WR,0,0,,2028,344,,60,63.3,16,0,0,1,0,0,0,0,0,2,0,W CAROLINA,W CAROLINA,2,,,,,53.3,,
177968,Zayveon Wells,S,0,0,,2029,344,60,60,61.2,D24,0,0,1,0,1,0,0,0,0,0,W CAROLINA,W CAROLINA,1,,,,,,,
177970,Tony Gibson,DI,0,0,,2026,217,59.6,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,MCNEESE,MCNEESE,1,,,,,,,
177974,Levi Wyatt,CB,0,0,,2026,194,59.9,60,63.6,D02,0,0,1,0,1,0,0,0,0,0,JACKSON ST,JACKSON ST,1,,,,,,,
177976,Hunter Addison,CB,0,0,,2028,243,,54.5,68.1,D37,1,0,1,0,0,6,0,2,0,0,NICHOLLS,NICHOLLS,8,,,,,,,
177979,Aiden Cain,LB,0,0,,2028,243,59.8,60,62.7,D54,0,0,1,0,1,0,0,0,0,0,NICHOLLS,NICHOLLS,1,,,,,,,
177980,Shermar Carter,S,0,0,,2028,243,,60,64.4,D33,0,0,1,0,0,0,0,1,0,0,NICHOLLS,NICHOLLS,1,,,,,,,
177985,Jackson Dufrene,WR,0,0,,2028,243,,57,68.3,13,0,0,1,0,0,0,8,4,0,0,NICHOLLS,NICHOLLS,12,,,,,,,
177987,Justin Howard,T,0,0,,2028,243,,42.4,25,56,0,1,1,4,0,0,0,1,0,0,NICHOLLS,NICHOLLS,5,,60,,,,,
177988,Karaaz Johnson,WR,0,0,,2028,243,,60,63.6,03,0,0,1,0,0,0,0,0,3,0,NICHOLLS,NICHOLLS,3,,,,,60.2,,
177993,Dominic Logiudice,ED,0,0,,2028,243,59.6,60.4,67.1,D41,0,0,1,0,5,0,8,2,3,0,NICHOLLS,NICHOLLS,18,,,,,,,
177996,Jayden Milton,HB,0,0,,2028,243,,61.1,68.4,32,0,0,1,0,0,6,8,2,0,0,NICHOLLS,NICHOLLS,16,,,,,,,
177999,Hamza Rahman,T,0,0,,2028,243,,56.6,64.8,63,0,0,1,4,0,0,0,3,0,0,NICHOLLS,NICHOLLS,7,,60,,,,,
178002,Ean Rodrigue,QB,0,0,,2028,243,,60.6,64.1,11,0,0,1,4,0,0,0,3,0,0,NICHOLLS,NICHOLLS,7,,60,,,,63.2,
178006,Scott White,TE,0,0,,2028,243,,51.5,71.2,48,1,0,1,0,0,6,8,0,0,0,NICHOLLS,NICHOLLS,14,,,,,,,
178010,Ja'Marion Bonner,S,0,0,,2028,257,60,60.6,66.3,D21,0,0,1,0,7,3,10,0,1,0,NWSTATE,NWSTATE,21,,,,,,,
178015,Amaaz Eugene,WR,0,0,,2028,257,,60.1,62.9,05,0,0,1,0,0,0,9,0,1,0,NWSTATE,NWSTATE,10,,,,60.8,60.3,,
178019,Kemarion Ivory,DI,0,0,,2028,257,58.9,58.9,63.6,D54,0,0,1,0,4,0,0,0,0,0,NWSTATE,NWSTATE,4,,,,,,,
178023,Ryan Larson,G,0,0,,2028,257,,60.5,64.8,74,0,0,1,2,0,0,0,0,0,0,NWSTATE,NWSTATE,2,,60,,,,,
178027,Ke'shawn Reed,DI,0,0,,2028,257,59.3,34.8,25.6,D99,0,1,1,0,7,0,0,0,0,0,NWSTATE,NWSTATE,7,,,,,,,
178029,Troy Santa Marina Jr.,CB,0,0,,2028,257,59.8,60.3,69.9,D30,0,0,1,0,6,3,0,7,1,0,NWSTATE,NWSTATE,17,,,,,,,
178037,Cameron Gordon,DI,0,0,,2026,105,59.9,60,61.1,D09,0,0,1,0,1,0,0,0,0,0,ALABAMA ST,ALABAMA ST,1,,,,,,,
178042,Christian Pitts,WR,0,0,,2027,105,,60.4,60.5,16,0,0,1,5,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,5,,60,,,,,
178043,Harrison Tuck,K,0,0,,2028,105,,60.3,63,S46,0,0,1,3,0,0,0,1,0,0,ALABAMA ST,ALABAMA ST,4,,60,,,,60,
178045,J'Cori Hargon,LB,0,0,,2027,194,,50.1,27.7,D32,0,1,1,0,0,7,0,0,6,0,JACKSON ST,JACKSON ST,13,,,,,,,
178051,Bryson Baggett,S,0,0,,2027,228,,37.6,26,D33,0,1,1,0,0,2,10,0,0,0,MS VLY ST,MS VLY ST,12,,,,,,,
178086,Toby Brown Jr.,ED,0,0,,2028,124,59.7,60,61.8,D56,0,0,1,0,1,0,0,0,0,0,BRYANT,BRYANT,1,,,,,,,
178096,Ahmed Muhammad,DI,0,0,,2026,1129,59.2,59.3,65.2,D91,0,0,1,0,10,0,0,0,0,0,STTHOM,STTHOM,10,,,,,,,
178100,Charles Battaglia,LB,0,0,,2027,1470,60.1,62.5,69.9,D33,0,0,1,0,2,0,0,5,4,0,STHLSK,STHLSK,11,,,,,,,
178104,Logan Chenette,K,0,0,,2028,1470,,60,67.3,S97,0,0,1,0,0,0,0,5,0,0,STHLSK,STHLSK,5,,,,,,63.6,
178112,Nigel Henderson,CB,0,0,,2028,317,,60,64.8,D16,0,0,1,0,0,0,0,0,2,0,TOWSON,TOWSON,2,,,,,,,
178115,Eric Miles,S,0,0,,2028,1470,,61.9,70.6,D23,0,0,1,0,0,5,3,0,2,0,STHLSK,STHLSK,10,,,,,,,
178116,Richard Mosley III,CB,0,0,,2028,1470,59.9,60.8,67.6,D08,0,0,1,0,2,0,0,0,2,0,STHLSK,STHLSK,4,,,,,,,
178117,Lotanna Onyekaba,T,0,0,,2028,1470,,61.5,67.8,66,0,0,1,5,0,0,0,0,0,0,STHLSK,STHLSK,5,,60,,,,,
178119,Jaaden Simpkins,WR,0,0,,2028,1470,,63.9,68.7,82,1,0,1,0,0,5,3,5,0,1,STHLSK,STHLSK,13,,,,,,,
178120,Amare Smith,ED,0,0,,2028,1470,,61.1,65.5,D30,0,0,1,0,0,0,0,0,4,0,STHLSK,STHLSK,4,,,,,,,
178126,Torance Washington Jr.,WR,0,0,,2028,1470,,59.5,61.8,03,0,0,1,0,0,0,3,0,0,0,STHLSK,STHLSK,3,,,,,,,
178128,Ma'Hkai Wilson,LB,0,0,,2028,1470,,71.4,68.7,D22,0,0,1,5,0,5,0,5,4,2,STHLSK,STHLSK,19,,60,,,,,
178143,Kade Boyd,S,0,0,,2028,232,,62.9,69.3,D17,0,0,1,0,0,5,0,0,2,0,MONTANA,MONTANA,7,,,,,,,
178145,Elijah Brady,CB,0,0,,2028,232,,61.8,65.3,D12,0,0,1,0,0,5,0,0,2,0,MONTANA,MONTANA,7,,,,,,,
178146,Austin Buehler,G,0,0,,2028,232,,61.1,63.1,55,0,0,1,5,0,0,0,0,0,0,MONTANA,MONTANA,5,,60,,,,,
178149,Lucas Freitas,G,0,0,,2028,232,,61.6,62.2,78,0,0,1,5,0,0,0,0,0,0,MONTANA,MONTANA,5,,60.8,,,,,
178152,Cameron Gurnsey,WR,0,0,,2028,232,,60,65.9,11,0,0,1,0,0,0,0,0,2,0,MONTANA,MONTANA,2,,,,,,,
178155,Hayden Opitz,LB,0,0,,2028,232,,59.6,67.3,D59,0,0,1,0,0,0,6,0,2,0,MONTANA,MONTANA,8,,,,,,,
178156,Clay Oven,LB,0,0,,2028,232,60.1,61.3,65.5,D37,0,0,1,0,2,5,0,2,0,0,MONTANA,MONTANA,9,,,,,,,
178158,Evan Shafer,TE,0,0,,2026,232,,60.8,61.3,84,0,0,1,4,0,0,0,0,0,0,MONTANA,MONTANA,4,,60,,,,,
178160,Cy Stevenson,LB,0,0,,2028,232,,62.4,70.6,D52,0,0,1,0,0,3,6,0,2,0,MONTANA,MONTANA,11,,,,,,,
178166,Jason Crowder,G,0,0,,2028,301,,61.6,63.5,61,0,0,1,8,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,8,,60,,,,,
178169,Elijah Fields,DI,0,0,,2028,301,,63.2,78.3,D11,0,0,1,6,0,0,0,1,3,0,STF AUSTIN,STF AUSTIN,10,,60,,,,,
178182,Tim Muhammad,ED,0,0,,2028,301,59.8,61.4,83,D49,0,0,1,0,1,0,0,0,2,0,STF AUSTIN,STF AUSTIN,3,,,,,,,
178189,Tug Sanford,LS,0,0,,2028,301,,61.9,61.4,S47,0,0,1,8,0,0,0,1,0,0,STF AUSTIN,STF AUSTIN,9,,60,75.6,,,,
178192,Marseille Taylor,CB,0,0,,2027,344,,46.7,26.7,D13,0,1,1,0,0,9,0,0,0,0,W CAROLINA,W CAROLINA,9,,,,,,,
178200,Nate Harper,QB,0,0,,2028,155,,60.3,60.5,10,0,0,1,4,0,0,0,0,0,0,DUQUESNE,DUQUESNE,4,,60,,,,,
178201,DJ Cerisier,CB,0,0,,2028,155,60,60.1,65.2,D02,0,0,1,0,3,0,0,0,0,0,DUQUESNE,DUQUESNE,3,,,,,,,
178202,Derron Moore,LB,0,0,,2028,112,60,65.9,67.8,D14,0,0,1,0,8,2,0,4,1,1,ARKAPB,ARKAPB,15,,,,,,,
178203,Garrett Harrold,TE,0,0,,2028,155,,60.6,67.7,11,0,0,1,0,0,0,4,0,0,0,DUQUESNE,DUQUESNE,4,,,,,,,
178204,Isaiah Summerlin,S,0,0,,2028,155,,60.1,65.2,D19,0,0,1,0,0,0,4,1,0,0,DUQUESNE,DUQUESNE,5,,,,,,,
178208,Brock Janeda,S,0,0,,2028,155,,60.9,65.9,D46,0,0,1,0,0,3,0,0,0,0,DUQUESNE,DUQUESNE,3,,,,,,,
178212,Shawn Solomon Jr.,HB,0,0,,2028,155,,59.8,64.3,04,0,0,1,0,0,0,4,0,0,0,DUQUESNE,DUQUESNE,4,,,,,,,
178219,Kahini Austin,G,0,0,,2028,155,,60.8,62.7,52,0,0,1,4,0,0,0,0,0,0,DUQUESNE,DUQUESNE,4,,60,,,,,
178220,Jackson Farrell,G,0,0,,2028,155,,61.4,63.8,55,0,0,1,4,0,0,0,6,0,0,DUQUESNE,DUQUESNE,10,,60,,,,,
178227,Matt Brooks,C,0,0,,2028,155,,61.4,66.1,53,0,0,1,4,0,0,0,6,0,0,DUQUESNE,DUQUESNE,10,,60,,,,,
178229,Jack Dunkley,ED,0,0,,2028,155,59.6,59.9,64.2,D92,0,0,1,0,4,0,0,0,0,0,DUQUESNE,DUQUESNE,4,,,,,,,
178234,Will Hicks,S,0,0,,2028,178,59.9,67.1,67,D07,0,0,1,0,5,3,0,0,1,1,HAMPTON,HAMPTON,9,,,,,,,
178246,Noa Calaycay,CB,0,0,,2028,186,,60,63.4,D15,0,0,1,0,0,1,0,0,0,0,IDAHO ST,IDAHO ST,1,,,,,,,
178250,Nathan Reynolds,LB,0,0,,2028,186,,61.1,66,D07,0,0,1,0,0,1,2,0,1,0,IDAHO ST,IDAHO ST,4,,,,,,,
178254,Ian Duarte,WR,0,0,,2028,186,,60,63.5,11,0,0,1,0,0,0,3,0,4,0,IDAHO ST,IDAHO ST,7,,,,58.7,63.1,,
178255,Michael Shulikov,WR,0,0,,2026,186,,60.4,63.8,14,0,0,1,0,0,1,2,0,0,0,IDAHO ST,IDAHO ST,3,,,,,,,
178256,Dekker Hagler,S,0,0,,2029,186,,66.7,69,D13,0,0,1,0,0,5,3,3,4,1,IDAHO ST,IDAHO ST,15,,,,,,,
178269,Jacob Perez,LB,0,0,,2029,186,,62.6,73.6,D44,0,0,1,0,0,3,1,3,3,0,IDAHO ST,IDAHO ST,10,,,,,,,
178276,Will Davis,T,0,0,,2028,186,,61.4,60.6,62,0,0,1,7,0,0,0,0,0,0,IDAHO ST,IDAHO ST,7,,60,,,,,
178280,Beau Jaques,ED,0,0,,2028,186,,62,69.3,D90,0,0,1,7,0,0,0,0,0,0,IDAHO ST,IDAHO ST,7,,60,,,,,
178291,Joshua Iseah,LB,0,0,,2028,246,59.9,61.3,74.5,D03,0,0,1,0,8,0,0,0,1,0,NC A&T,NC A&T,9,,,,,,,
178293,Kade Moledor,LB,0,0,,2028,350,60,60,65,D33,0,0,1,0,3,0,0,4,1,0,WOFFORD,WOFFORD,8,,,,,,,
178296,Shimique Blizzard,HB,0,0,,2028,246,,59.9,67,09,0,0,1,0,0,0,10,0,0,0,NC A&T,NC A&T,10,,,,59.4,,,
178300,Terien George,LB,1,0,,2028,246,,74.1,68.3,D00,0,0,1,0,0,3,5,6,0,1,NC A&T,NC A&T,14,,,,,,,
178302,Sterling Wiggins,T,0,0,,2028,246,,60.8,66.5,66,0,0,1,3,0,0,0,0,0,0,NC A&T,NC A&T,3,,60,,,,,
178311,Jayvonne Dillard,WR,0,0,,2028,246,,60.5,68.6,05,0,0,1,3,0,0,0,3,0,0,NC A&T,NC A&T,6,,60,,,,,
178312,Rory Jones-Amen-Hetep,WR,0,0,,2028,246,,43.4,27.4,89,0,1,1,0,0,4,10,6,2,0,NC A&T,NC A&T,22,,,,,,,
178318,Jeremy Caspe,TE,0,0,,2028,274,,61.3,60.6,82,0,0,1,6,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,6,,60,,,,,
178323,Cordell Wilson,S,0,0,,2027,345,,51.5,73.2,D31,1,0,1,0,0,5,0,9,0,0,W ILLINOIS,W ILLINOIS,14,,,,,,,
178329,Ethan Ladd,LB,0,0,,2028,345,59.8,43.7,67.7,D13,0,1,1,0,2,0,0,9,0,0,W ILLINOIS,W ILLINOIS,11,,,,,,,
178332,Dorian Arguelles,G,0,0,,2028,345,,60.5,62.7,67,0,0,1,3,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,3,,60,,,,,
178339,Keshawn Harrington-McKinney,DI,0,0,,2028,345,59.6,59.8,62,D92,0,0,1,0,1,0,0,0,0,0,W ILLINOIS,W ILLINOIS,1,,,,,,,
178344,Mike Jenkins,S,0,0,,2028,157,59.9,60.7,63.6,D07,0,0,1,0,4,5,0,0,0,0,E TENN ST,E TENN ST,9,,,,,,,
178373,Cooper Bothwell,G,0,0,,2028,332,,60.8,66.5,63,0,0,1,3,0,0,0,0,0,0,VALPO,VALPO,3,,60,,,,,
178381,Conor Fitzgibbon,S,0,0,,2028,213,,67.3,68.3,D16,0,0,1,0,0,5,0,2,1,1,MARIST,MARIST,8,,,,,,,
178382,Nate Furrow,LB,0,0,,2028,213,59.9,60.5,66.8,D54,0,0,1,0,4,0,5,0,0,0,MARIST,MARIST,9,,,,,,,
178387,Devin Kennedy,TE,0,0,,2026,213,,60.7,67.1,95,0,0,1,3,0,0,0,0,0,0,MARIST,MARIST,3,,60,,,,,
178388,James Kratochvil,LB,0,0,,2028,213,60,60,60.8,D59,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,,,,,,,
178396,Jack Pinchek,S,0,0,,2027,213,,60,62.5,D46,0,0,1,0,0,0,0,0,1,0,MARIST,MARIST,1,,,,,,,
178400,TJ Surace,G,0,0,,2028,213,,61.2,65.7,67,0,0,1,3,0,0,0,3,0,0,MARIST,MARIST,6,,60,,,,,
178401,Kade Werner,S,0,0,,2028,213,60,61.2,68,D29,0,0,1,0,4,5,7,1,1,0,MARIST,MARIST,18,,,,,,,
178419,Eli Durden,LB,0,0,,2029,302,60,60,61.1,D14,0,0,1,0,1,0,0,0,0,0,STETSON,STETSON,1,,,,,,,
178421,Kyle Elphick,LB,0,0,,2028,302,60,60.3,66.1,D11,0,0,1,0,6,0,0,0,0,0,STETSON,STETSON,6,,,,,,,
178425,Zion Griffin,HB,0,0,,2028,302,,60.1,66.6,13,0,0,1,0,0,0,0,0,6,0,STETSON,STETSON,6,,,,,,,
178431,Barrett Kennedy,ED,0,0,,2029,302,,60.3,64.2,D58,0,0,1,0,0,0,7,5,0,0,STETSON,STETSON,12,,,,,,,
178434,Renardo Lewis,DI,0,0,,2028,302,59.4,59.6,64.4,D99,0,0,1,0,6,0,0,0,0,0,STETSON,STETSON,6,,,,,,,
178435,Andrew Martin,ED,0,0,,2028,302,60.1,72.1,69.7,D06,0,0,1,0,5,0,0,5,0,1,STETSON,STETSON,10,,,,,,,
178441,Jhoel Robinson,LB,0,0,,2028,302,,59.4,65.9,D51,0,0,1,0,0,0,0,5,0,0,STETSON,STETSON,5,,,,,,,
178452,Simeon White II,CB,0,0,,2028,302,,60,67.8,D24,0,0,1,0,0,2,0,5,0,0,STETSON,STETSON,7,,,,,,,
178453,Isaiah Ybarra,G,0,0,,2028,257,,60,63.3,55,0,0,1,0,0,0,0,1,0,0,NWSTATE,NWSTATE,1,,,,,,,
178462,Kasyus Kurns,CB,0,0,,2026,401,60.1,60.9,66.8,D02,0,0,1,0,6,0,0,0,1,0,TARLETON,TARLETON,7,,,,,,,
178475,Omarion Blakes,WR,1,0,,2028,107,,73.8,69.7,03,0,0,1,0,0,0,0,6,0,0,ALCORN ST,ALCORN ST,6,,,,,,,
178480,Dillon Crowell,LB,0,0,,2027,107,60,66.1,70.6,D45,0,0,1,0,2,1,0,6,3,1,ALCORN ST,ALCORN ST,12,,,,,,,
178481,Mahamadou Diarra,LB,0,0,,2028,107,,33.5,69.3,D33,0,2,1,0,0,2,7,0,0,0,ALCORN ST,ALCORN ST,9,,,,,,,
178483,Stemarion Edwards,LB,0,0,,2026,107,59.9,60,62.2,D03,0,0,1,0,2,0,0,0,0,0,ALCORN ST,ALCORN ST,2,,,,,,,
178489,Brendan Gibson,ED,0,0,,2026,107,59.8,59.8,65.9,D57,0,0,1,0,1,0,7,0,0,0,ALCORN ST,ALCORN ST,8,,,,,,,
178490,Tayvion Haney,CB,0,0,,2028,107,59.7,60.2,65.5,D02,0,0,1,0,4,0,0,0,0,0,ALCORN ST,ALCORN ST,4,,,,,,,
178494,Damien Jones,WR,0,0,,2027,107,,61.2,69.2,08,0,0,1,0,0,0,0,0,3,0,ALCORN ST,ALCORN ST,3,,,,,,,
178501,Geoffreyy Mckelton,S,0,0,,2027,107,60,60,61.6,D05,0,0,1,0,5,0,0,0,0,0,ALCORN ST,ALCORN ST,5,,,,,,,
178517,Tyran Warren,WR,0,0,,2028,107,,61.7,65.8,07,0,0,1,0,0,4,0,0,3,0,ALCORN ST,ALCORN ST,7,,,,,,,
178527,Deuce Cooper,CB,0,0,,2028,1298,,60.2,62.9,D02,0,0,1,0,0,2,0,0,0,0,LIUSHAR,LIUSHAR,2,,,,,,,
178533,Elijah Jenkins,ED,0,0,,2026,112,59.5,59.6,66.3,D08,0,0,1,0,5,0,0,5,1,0,ARKAPB,ARKAPB,11,,,,,,,
178534,Isaiah Jones,DI,0,0,,2027,112,58.5,58.8,63.9,D92,0,0,1,0,4,0,0,5,0,0,ARKAPB,ARKAPB,9,,,,,,,
178538,Martavious Miller,CB,0,0,,2026,112,,61.9,65.3,D41,0,0,1,0,0,4,0,0,1,0,ARKAPB,ARKAPB,5,,,,,,,
178555,Ejike Brown,ED,0,0,,2028,183,,60.4,62.8,D94,0,0,1,0,0,0,0,6,0,0,HOUCHR,HOUCHR,6,,,,,,,
178560,Jaden Davis,S,0,0,,2028,119,60,60.5,64.5,D28,0,0,1,0,1,0,0,0,2,0,BETH COOK,BETH COOK,3,,,,,,,
178564,Jeremy Greaves Jr.,ED,0,0,,2028,119,59.8,60,64.1,D54,0,0,1,0,3,0,0,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
178566,Johnny Harris III,CB,0,0,,2026,119,59.8,60.2,65.2,D08,0,0,1,0,3,0,0,0,0,0,BETH COOK,BETH COOK,3,,,,,,,
178572,Jaylen Lewis,LB,0,0,,2028,119,60,59.5,65,D21,0,0,1,0,1,0,0,3,0,0,BETH COOK,BETH COOK,4,,,,,,,
178581,David Poutasi,G,0,0,,2027,119,,61.4,62,73,0,0,1,4,0,0,0,0,0,0,BETH COOK,BETH COOK,4,,60,,,,,
178582,Nichalas Rawls II,S,0,0,,2028,119,60,60.4,64.3,D23,0,0,1,0,4,1,0,0,0,0,BETH COOK,BETH COOK,5,,,,,,,
178588,Malik Stinnett,LB,0,0,,2028,119,59.8,60,62.1,D19,0,0,1,0,4,0,0,0,0,0,BETH COOK,BETH COOK,4,,,,,,,
178590,Derrick Thompson,CB,0,0,,2027,119,,63.7,68.3,D31,0,0,1,0,0,7,0,0,4,0,BETH COOK,BETH COOK,11,,,,,,,
178592,Max Tulen,P,0,0,,2028,119,,60.9,64.4,S43,0,0,1,8,0,0,0,3,0,0,BETH COOK,BETH COOK,11,,60,,,,57.3,
178597,Champ Brantley,S,0,0,,2028,135,60,59.6,70.9,D25,0,0,1,0,2,0,0,7,0,0,CHARLES SO,CHARLES SO,9,,,,,,,
178616,Mekhi Campfield,WR,0,0,,2028,135,,60.9,72,16,0,0,1,0,0,0,0,7,7,0,CHARLES SO,CHARLES SO,14,,,,,,,
178619,Steve Zayachkowsky,LB,0,0,,2028,135,59.9,59.7,66.6,D05,0,0,1,0,2,2,0,7,1,0,CHARLES SO,CHARLES SO,12,,,,,,,
178625,Leon Thomas,CB,0,0,,2028,309,59.8,61.2,71.6,D07,0,0,1,0,2,0,4,6,5,0,TENN TECH,TENN TECH,17,,,,,,,
178626,Andrew Threatt,T,0,0,,2028,135,,60,62.1,76,0,0,1,2,0,0,0,0,0,0,CHARLES SO,CHARLES SO,2,,60,,,,,
178633,Caden Bowers,G,0,0,,2028,270,,62.4,62.5,72,0,0,1,9,0,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,9,,64.8,,,,,
178642,Nigel Hill,LB,0,0,,2028,270,,43.5,66.3,D51,1,0,1,0,0,3,0,0,0,0,PRVIEW A&M,PRVIEW A&M,3,,,,,,,
178643,Jayven Jackson,LB,0,0,,2028,270,,61.1,64.2,D45,0,0,1,0,0,3,0,0,0,0,PRVIEW A&M,PRVIEW A&M,3,,,,,,,
178653,Jahiem O'Hara,ED,0,0,,2029,270,59.9,62.1,72,D98,0,0,1,0,1,0,0,0,6,0,PRVIEW A&M,PRVIEW A&M,7,,,,,,,
178655,Braelen Perry,DI,0,0,,2026,308,59.5,59.7,62.4,D00,0,0,1,0,2,0,0,0,0,0,TENN STATE,TENN STATE,2,,,,,,,
178657,Guillermo Garcia,K,0,0,,2026,294,,60,63.7,S29,0,0,1,6,0,0,0,0,0,0,SE LA,SE LA,6,,,,,,,66.4
178659,Shemar Savage,WR,0,0,,2026,194,,60,64.8,01,0,0,1,0,0,0,1,0,0,0,JACKSON ST,JACKSON ST,1,,,,,,,
178661,Tiago Sumbo,DI,0,0,,2026,270,60,60,61.7,D94,0,0,1,0,1,0,0,0,0,0,PRVIEW A&M,PRVIEW A&M,1,,,,,,,
178662,Tito Chikere,ED,0,0,,2027,1139,59.5,74.2,63.7,D13,0,0,1,0,3,0,0,2,0,1,TXAMEA,TXAMEA,5,,,,,,,
178667,Gavin Batt,WR,0,0,,2028,350,,60.1,65.9,85,0,0,1,0,0,0,3,1,2,0,WOFFORD,WOFFORD,6,,,,,,,
178669,O'marion Brown,DI,0,0,,2028,350,59.4,59.7,63.1,D90,0,0,1,0,1,0,0,0,0,0,WOFFORD,WOFFORD,1,,,,,,,
178670,Eli Campbell,S,0,0,,2028,350,91.4,93,61.7,D09,0,0,1,0,3,0,0,0,0,0,WOFFORD,WOFFORD,3,,,,,,,
178672,Tommy DiLiegro,LS,0,0,,2028,139,,64,63,S61,0,0,1,4,0,0,0,2,0,0,CITADEL,CITADEL,6,,60,77,,,,
178677,Jacobi Hatter,S,0,0,,2028,350,,61.7,66.7,D16,0,0,1,0,0,6,3,0,0,0,WOFFORD,WOFFORD,9,,,,,,,
178682,J'vion Luster,CB,0,0,,2028,350,59.9,60.6,66.7,D03,0,0,1,0,3,0,0,0,1,0,WOFFORD,WOFFORD,4,,,,,,,
178690,Jalen Rambert,LB,0,0,,2029,350,60,60.5,64.4,D15,0,0,1,0,2,0,0,0,1,0,WOFFORD,WOFFORD,3,,,,,,,
178694,Sam Spence,K,0,0,,2028,350,,60,64.6,S47,0,0,1,5,0,1,0,0,0,0,WOFFORD,WOFFORD,6,60.1,,,,,,64.3
178696,Javario Tinch,S,0,0,,2028,350,59.6,60.2,68,D12,0,0,1,0,3,0,0,0,1,0,WOFFORD,WOFFORD,4,,,,,,,
178850,Kristen Miller,C,0,0,,2028,228,,60,61,74,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,60,,,,,
178859,James Bradley,ED,0,0,,2028,228,59.6,60.8,65.4,D40,0,0,1,0,6,1,0,0,2,0,MS VLY ST,MS VLY ST,9,,,,,,,
178864,Douglas Franklin,LB,0,0,,2028,228,59.7,59.9,63.6,D32,0,0,1,0,2,0,0,0,1,0,MS VLY ST,MS VLY ST,3,,,,,,,
178866,Donavin Green,S,1,0,,2027,228,59.7,63.1,70.3,D39,0,0,1,0,3,2,10,1,3,0,MS VLY ST,MS VLY ST,19,,,,,,,
178871,Ejavious Jackson,DI,0,0,,2027,107,59.6,59.8,62,D91,0,0,1,0,1,0,0,0,0,0,ALCORN ST,ALCORN ST,1,,,,,,,
178873,Zamariyon Kendall,WR,0,0,,2028,228,,57.1,68.8,24,1,0,1,0,0,2,10,10,2,0,MS VLY ST,MS VLY ST,24,,,,60,61,,
178888,Amir Williams,S,0,0,,2028,228,59.8,60.4,66.3,D29,0,0,1,0,6,0,10,0,2,0,MS VLY ST,MS VLY ST,18,,,,,,,
178950,Iyioluwa Adekoya,ED,0,0,,2029,204,,59.2,67.1,D83,0,0,1,0,0,0,0,6,0,0,LAMAR,LAMAR,6,,,,,,,
178958,Peyton Christian,DI,0,0,,2028,204,59.1,59.6,64.3,D03,0,0,1,0,4,0,0,5,0,0,LAMAR,LAMAR,9,,,,,,,
178965,Alex Haralson,T,0,0,,2028,204,,60.8,66.5,51,0,0,1,3,0,0,0,0,0,0,LAMAR,LAMAR,3,,60,,,,,
178978,Morgan Sampson,TE,0,0,,2029,204,,60.1,63.6,88,0,0,1,0,0,0,4,1,0,0,LAMAR,LAMAR,5,,,,,,,
