playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesFgepOffense,gradesPuntReturn,gradesKickReturn,gradesLongSnap,gradesPunter,gradesFgepKicker
206132,Tormon Laprade,CB,0,1,,2029,244,45.8,27.4,D30,0,1,1,0,0,0,0,5,2,0,NORFOLK,NORFOLK,7,,,,,,,,
206139,Ky'Mir Williams,CB,0,0,,2029,299,60.7,70.1,D30,0,0,1,0,0,0,0,4,4,0,ST FRANCIS,ST FRANCIS,8,,,,,,,,
206141,Brayden DeWaal,S,0,0,,2029,299,60,63.4,D43,0,0,1,0,0,1,0,0,0,0,ST FRANCIS,ST FRANCIS,1,,,,,,,,
206142,Lukas Gilland,WR,0,0,,2030,299,60.7,67.6,17,0,0,1,0,0,2,0,3,1,0,ST FRANCIS,ST FRANCIS,6,,,,,,,,
206145,Josiah Bryson,HB,0,0,,2029,299,61.6,69.9,28,0,0,1,0,0,0,4,4,4,0,ST FRANCIS,ST FRANCIS,12,,,,,,,,
206153,Cameron Kiersch,LB,0,0,,2029,299,61.6,71.8,D34,0,0,1,0,0,5,4,4,4,0,ST FRANCIS,ST FRANCIS,17,,,,,,,,
206155,Eli Tucker,K,0,0,,2029,299,60,66,S37,0,0,1,0,0,2,0,0,0,0,ST FRANCIS,ST FRANCIS,2,,54.6,,,,,,
206161,Motuila Malafu,DI,0,0,,2026,299,59.3,63.9,D96,0,0,1,0,2,0,0,0,0,0,ST FRANCIS,ST FRANCIS,2,59.1,,,,,,,
206164,Arison Walker,CB,0,0,,2030,299,47.5,65.2,D35,1,0,1,0,2,5,1,1,4,0,ST FRANCIS,ST FRANCIS,13,60,,,63.2,,,,
206168,Gavin Irons,LS,0,0,,2026,299,76.5,63.2,S47,0,0,1,8,0,0,0,4,0,0,ST FRANCIS,ST FRANCIS,12,,,66.3,,,79.5,,
206172,Anthony Chuman,DI,0,0,,2030,299,59.6,64.2,D92,0,0,1,0,2,0,0,0,0,0,ST FRANCIS,ST FRANCIS,2,59.3,,,,,,,
206183,JaShawn Todd,WR,0,0,,2026,1129,57.1,63.5,04,0,0,1,0,0,0,3,0,2,0,STTHOM,STTHOM,5,,,,60.2,59.9,,,
206190,Mason Richter,LB,0,0,,2030,1129,62,67.8,D19,0,0,1,0,0,5,3,0,2,0,STTHOM,STTHOM,10,,,,,,,,
206195,Jaiydyn Johnson,CB,0,0,,2030,301,72.5,70.7,D37,0,0,1,0,0,7,0,6,6,1,STF AUSTIN,STF AUSTIN,19,,,,,,,,
206196,Cam Brooks,S,0,0,,2030,301,72.7,68.8,D27,0,0,1,0,0,8,2,2,5,1,STF AUSTIN,STF AUSTIN,17,,,,,,,,
206252,Shawn Cummings,CB,0,1,,2030,1177,48.4,28,D13,0,1,1,0,3,4,4,7,10,0,W GEORGIA,W GEORGIA,28,59.7,,,,,,,
206258,CJ Favors,LB,1,0,,2029,1177,67.7,69.5,D41,0,0,1,0,1,5,1,0,8,0,W GEORGIA,W GEORGIA,15,60,,,,,,,
206260,Jake Atha,G,0,0,,2030,1177,61.2,65,51,0,0,1,5,0,0,0,0,0,0,W GEORGIA,W GEORGIA,5,,,60,,,,,
206261,Marquis Williams,ED,0,0,,2029,1177,70.6,68.4,D40,0,0,1,0,0,5,0,0,10,1,W GEORGIA,W GEORGIA,15,,,,,,,,
206264,Jyarius Carter,LB,0,0,,2030,1177,64,74.1,D33,0,0,1,0,0,5,4,7,10,0,W GEORGIA,W GEORGIA,26,,,,,,,,
206265,TJ Lester,HB,0,0,,2029,1177,59.9,64.5,21,0,0,1,0,0,0,4,0,0,0,W GEORGIA,W GEORGIA,4,,,,,60,,,
206270,Aidan Sefa,TE,0,0,,2030,1177,60,63.7,89,0,0,1,0,0,0,1,0,0,0,W GEORGIA,W GEORGIA,1,,,,,,,,
206274,Jaxson Wagner,LS,0,0,,2030,1177,66.7,63.8,S49,0,0,1,5,0,0,0,7,0,0,W GEORGIA,W GEORGIA,12,,,61.6,,,82.7,,
206279,Jacob Joseph,ED,0,0,,2029,1177,61.6,64.4,D35,0,0,1,0,0,5,1,0,0,0,W GEORGIA,W GEORGIA,6,,,,,,,,
206280,Tommy Holden,K,0,0,,2026,1177,60,63.5,S83,0,0,1,5,0,0,0,0,0,0,W GEORGIA,W GEORGIA,5,,,,,,,,62.1
206282,Brandon Gunn,S,0,0,,2030,1177,60,63.6,D23,0,0,1,0,0,1,0,0,0,0,W GEORGIA,W GEORGIA,1,,,,,,,,
206291,Simon Zeidan,K,0,0,,2030,1177,60,68.4,S97,0,0,1,0,0,5,0,0,0,0,W GEORGIA,W GEORGIA,5,,73.4,,,,,,
206305,Naeem Odeniyi,HB,0,0,,2030,1177,60,63.3,26,0,0,1,0,0,0,3,0,0,0,W GEORGIA,W GEORGIA,3,,,,,,,,
206309,Jonathan Cajigal,ED,0,0,,2026,1177,60,63,D10,0,0,1,0,3,0,0,0,0,0,W GEORGIA,W GEORGIA,3,59.8,,,,,,,
206322,D'Shawn Kirby,DI,0,0,,2030,353,61.9,64.9,D97,0,0,1,0,0,6,0,0,0,0,YNGTOWN ST,YNGTOWN ST,6,,,,,,,,
206326,Akeem Rahsaan,CB,0,0,,2029,112,61.6,64.7,D40,0,0,1,0,0,5,0,0,0,0,ARKAPB,ARKAPB,5,,,,,,,,
206329,Tylan Cole,ED,0,0,,2028,112,59.4,63,D11,0,0,1,0,4,0,0,0,0,0,ARKAPB,ARKAPB,4,59.3,,,,,,,
206330,Marc Guelache,DI,0,0,,2027,112,58.6,62.5,D91,0,0,1,0,3,0,0,0,0,0,ARKAPB,ARKAPB,3,58.7,,,,,,,
206332,Danarius Hilliard,LB,0,0,,2028,112,60.4,64.7,D00,0,0,1,0,5,0,2,0,0,0,ARKAPB,ARKAPB,7,60,,,,,,,
206333,Vaughn Highland,DI,0,0,,2028,112,59.6,63.1,D99,0,0,1,0,2,0,0,2,0,0,ARKAPB,ARKAPB,4,59.3,,,,,,,
206336,Michael Henderson,CB,0,0,,2029,112,60.6,67.6,D35,0,0,1,0,0,0,0,0,2,0,ARKAPB,ARKAPB,2,,,,,,,,
206340,Ahmad Anderson,CB,0,0,,2030,112,61.7,68.5,D34,0,0,1,0,0,5,0,0,0,0,ARKAPB,ARKAPB,5,,,,,,,,
206341,Jaiden Crawford,DI,0,0,,2028,112,59.3,63.5,D97,0,0,1,0,3,0,0,0,0,0,ARKAPB,ARKAPB,3,59.1,,,,,,,
206343,Jordan Jackson,WR,0,0,,2028,112,60,65.6,06,0,0,1,0,0,1,0,2,0,0,ARKAPB,ARKAPB,3,,,,,,,,
206344,KJ Sims,ED,0,0,,2028,112,61.6,66.9,D43,0,0,1,0,3,5,0,0,2,0,ARKAPB,ARKAPB,10,59.6,,,,,,,
206345,Azayvonne Stribling,CB,0,0,,2030,112,61.6,71.1,D32,0,0,1,0,4,5,6,0,2,0,ARKAPB,ARKAPB,17,59.7,,,,,,,
206346,Nick Carter,T,0,0,,2030,112,61.2,67.2,65,0,0,1,4,0,0,0,0,0,0,ARKAPB,ARKAPB,4,,,60,,,,,
206347,Montrell Martin,TE,0,0,,2030,112,61.1,68.5,33,0,0,1,4,0,0,6,0,0,0,ARKAPB,ARKAPB,10,,,60,,,,,
206348,Kelly Smith Jr.,TE,0,0,,2029,112,59.4,65.7,94,0,0,1,0,0,0,6,0,0,0,ARKAPB,ARKAPB,6,,,,,,,,
206350,K'aun Green,ED,0,0,,2027,112,60.4,64.3,D90,0,0,1,4,1,0,0,2,0,0,ARKAPB,ARKAPB,7,59.7,,60,,,,,
206353,Za'quwon Moss,CB,0,0,,2028,112,73.9,66.8,D37,0,0,1,0,0,4,0,2,2,1,ARKAPB,ARKAPB,8,,,,,,,,
206355,Bryant Sanchez,HB,0,0,,2029,112,60,62.3,24,0,0,1,0,0,0,6,0,0,0,ARKAPB,ARKAPB,6,,,,,65.7,,,
206357,Jalen Morris,HB,0,0,,2029,112,59.8,63.9,31,0,0,1,0,0,0,0,2,0,0,ARKAPB,ARKAPB,2,,,,,,,,
206359,TyEric Bernal,G,0,0,,2028,112,61.4,62,69,0,0,1,4,0,0,0,0,0,0,ARKAPB,ARKAPB,4,,,60,,,,,
206363,Kavion Yancey,S,0,0,,2030,228,59.1,27.1,D37,0,1,1,0,1,1,0,8,0,1,MS VLY ST,MS VLY ST,10,59.9,,,,,,,
206364,Keiston Walker,G,0,0,,2029,228,60,63.4,61,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,,60,,,,,
206366,Byron Keys,ED,0,0,,2028,228,59.9,69.1,D44,0,0,1,0,0,0,7,6,0,0,MS VLY ST,MS VLY ST,13,,,,,,,,
206370,Jalen Wright,LB,0,0,,2026,228,60.2,71.8,D34,0,0,1,0,6,0,0,0,2,0,MS VLY ST,MS VLY ST,8,59.6,,,,,,,
206373,Amar'e Pam,TE,0,0,,2028,228,59.9,65.7,38,0,0,1,0,0,0,7,0,0,0,MS VLY ST,MS VLY ST,7,,,,,,,,
206374,Jusden Culpper,LB,0,0,,2030,228,61.1,66,D48,0,0,1,0,0,1,0,0,2,0,MS VLY ST,MS VLY ST,3,,,,,,,,
206376,Martez Williams,TE,0,0,,2028,228,59.9,70.3,D47,0,0,1,0,0,0,7,8,0,0,MS VLY ST,MS VLY ST,15,,,,,,,,
206377,Ellis McKneely,ED,0,0,,2028,228,61,65.4,D97,0,0,1,1,1,0,0,8,1,0,MS VLY ST,MS VLY ST,11,60,,60,,,,,
206378,Jacob Cummings,LB,0,0,,2031,228,77.8,63.9,D50,0,0,1,0,0,0,0,7,0,1,MS VLY ST,MS VLY ST,7,,,,,,83.8,,
206380,Austin Powell,T,0,0,,2030,228,60,61.6,52,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,,60,,,,,
206381,Edyson Edmon,T,0,0,,2028,228,60,64.5,57,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,,60,,,,,
206383,Matthew Williams,WR,0,0,,2028,228,59.5,64.4,82,0,0,1,0,0,0,7,0,0,0,MS VLY ST,MS VLY ST,7,,,,,,,,
206388,Lawrence Schuster,G,0,0,,2029,228,60,61,59,0,0,1,1,0,0,0,0,0,0,MS VLY ST,MS VLY ST,1,,,60,,,,,
206389,Arlo Henderson,S,0,0,,2029,228,59.7,67.2,D02,0,0,1,0,6,0,0,0,0,0,MS VLY ST,MS VLY ST,6,59.4,,,,,,,
206390,Tyrin Evans,DI,0,0,,2029,228,60,61.8,D64,0,0,1,0,1,0,0,0,0,0,MS VLY ST,MS VLY ST,1,59.7,,,,,,,
206393,Xavier Cannaday,CB,0,0,,2028,228,60.4,66.1,D09,0,0,1,0,4,0,0,0,1,0,MS VLY ST,MS VLY ST,5,59.8,,,,,,,
206395,D'Angelo Sheppard,DI,0,0,,2027,228,61.3,67,D58,0,0,1,0,2,0,0,0,2,0,MS VLY ST,MS VLY ST,4,60,,,,,,,
206396,Joey Davis,CB,0,0,,2029,228,60.8,68.5,D89,0,0,1,0,3,0,0,1,4,0,MS VLY ST,MS VLY ST,8,59.8,,,,,,,
206401,Chauncey Warren,LB,0,0,,2030,228,60.9,65,D22,0,0,1,0,0,0,7,8,1,0,MS VLY ST,MS VLY ST,16,,,,,,,,
206402,Adonis Jackson,ED,0,0,,2028,228,67.2,68.7,D00,0,0,1,1,5,1,0,0,2,1,MS VLY ST,MS VLY ST,9,59.8,,60,,,,,
206406,Shade Schaefer,WR,0,0,,2027,228,59.8,63.5,83,0,0,1,0,0,0,7,0,4,0,MS VLY ST,MS VLY ST,11,,,,61.6,58.4,,,
206412,Jayadarshan Kamalanathan,T,0,0,,2029,119,61,62.9,76,0,0,1,5,0,0,0,0,0,0,BETH COOK,BETH COOK,5,,,60,,,,,
206418,Cole Hash,LS,0,0,,2029,119,65.4,63.2,S42,0,0,1,5,0,0,0,4,0,0,BETH COOK,BETH COOK,9,,,61.6,,,80,,
206419,Kwasie Kwaku Jr.,S,0,0,,2030,119,61.4,65.7,D16,0,0,1,0,0,0,0,0,4,0,BETH COOK,BETH COOK,4,,,,,,,,
206420,Myron Shafer III,LB,0,0,,2030,119,65.7,66.9,D35,0,0,1,0,0,5,6,0,0,1,BETH COOK,BETH COOK,11,,,,,,,,
206421,Khamani Robinson,HB,0,0,,2030,119,59.9,65.7,29,0,0,1,0,0,0,6,0,0,0,BETH COOK,BETH COOK,6,,,,,,,,
206427,Deanwar Johnson,HB,0,0,,2030,119,60.4,65.5,49,0,0,1,0,0,1,0,0,1,0,BETH COOK,BETH COOK,2,,,,,,,,
206428,Noel Brown,DI,0,0,,2030,119,60,64.2,D89,0,0,1,0,2,0,0,4,1,0,BETH COOK,BETH COOK,7,59.1,,,,,,,
206433,Juan Rodriguez,HB,0,0,,2029,119,60,62.3,20,0,0,1,0,0,1,0,0,0,0,BETH COOK,BETH COOK,1,,,,,,,,
206434,Lewon Lurry Jr.,ED,0,0,,2030,119,60,64.1,D97,0,0,1,0,4,0,0,0,1,0,BETH COOK,BETH COOK,5,59.4,,,,,,,
206436,Christopher Williams,T,0,0,,2029,131,62,67.2,56,0,0,1,6,0,0,0,0,0,0,CAMPBELL,CAMPBELL,6,,,61.5,,,,,
206439,Ravel Cato,S,0,0,,2028,131,61,67.5,D39,0,0,1,0,0,0,5,0,2,0,CAMPBELL,CAMPBELL,7,,,,,,,,
206444,Dylan Congdon,T,0,0,,2030,131,61.9,62.2,75,0,0,1,6,0,0,0,0,0,0,CAMPBELL,CAMPBELL,6,,,62,,,,,
206445,Stevie Keener,WR,0,0,,2030,131,60.3,65.7,84,0,0,1,0,0,0,1,0,1,0,CAMPBELL,CAMPBELL,2,,,,,,,,
206449,Landon Sargent,TE,0,0,,2029,131,62.2,67.1,44,0,0,1,6,0,5,5,2,1,0,CAMPBELL,CAMPBELL,19,,,60,,,,,
206451,Bryce Lofton,CB,0,0,,2030,131,74.9,69.2,D28,0,0,1,0,1,5,5,2,1,2,CAMPBELL,CAMPBELL,14,59.9,,,,,,,
206453,Lucas Wynn,K,0,0,,2028,131,60,65.4,S19,0,0,1,0,0,0,0,2,0,0,CAMPBELL,CAMPBELL,2,,,,,,,59.3,
206462,Matt Bonczek,LB,0,0,,2030,213,74.2,68.8,D48,0,0,1,0,0,4,0,4,6,1,MARIST,MARIST,14,,,,,,,,
206463,Jake Lisicki,ED,0,0,,2030,213,60,60.7,D99,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,60,,,,,,,
206464,Dylan Gilmore,LB,0,0,,2030,213,46,69.2,D10,0,0,1,0,1,8,2,0,6,0,MARIST,MARIST,17,60,,,,,,,
206470,Eddie Bowen,ED,0,0,,2029,213,60,62.7,D51,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.8,,,,,,,
206471,Naheem Ridore,ED,0,0,,2030,213,59.9,63.5,D55,0,0,1,0,2,0,0,0,0,0,MARIST,MARIST,2,59.7,,,,,,,
206472,Samuel Morales,T,0,0,,2030,213,61.5,64.2,78,0,0,1,7,0,0,0,0,0,0,MARIST,MARIST,7,,,60,,,,,
206474,Dixon Charzuk,DI,0,0,,2030,213,59.8,62,D79,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.6,,,,,,,
206475,Will Aaronson,G,0,0,,2027,213,62.1,62.3,63,0,0,1,7,0,0,0,0,0,0,MARIST,MARIST,7,,,63.1,,,,,
206477,Bode Ganny,LS,0,0,,2030,213,65.6,63.2,S61,0,0,1,7,0,0,0,4,0,0,MARIST,MARIST,11,,,64.9,,,79.6,,
206479,Chase Hatton,S,0,0,,2030,213,65.8,65.7,D21,0,0,1,0,2,2,0,0,0,1,MARIST,MARIST,4,60.1,,,,,,,
206485,Samer Layous,K,0,0,,2030,213,60,65.5,S49,0,0,1,7,0,2,0,0,0,0,MARIST,MARIST,9,,58.3,,,,,,70.7
206488,Jace Williamson,S,1,0,,2030,213,73.5,67.6,D32,0,0,1,0,2,7,3,4,0,2,MARIST,MARIST,16,59.8,,,,,,,
206490,Ashton Wilson,S,0,0,,2029,213,60,61.1,D18,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.9,,,,,,,
206497,Jahad Thompson,CB,0,0,,2029,1013,62.6,68,D21,0,0,1,0,0,8,0,0,3,0,NEWHVN,NEWHVN,11,,,,,,,,
206499,Jayden Shwed,HB,0,0,,2027,1013,50.3,66.8,03,1,0,1,0,0,4,4,4,0,0,NEWHVN,NEWHVN,12,,,,,,,,
206505,Colbe Andrews,TE,0,0,,2026,1013,72.8,65.4,19,0,0,1,0,0,0,4,4,0,1,NEWHVN,NEWHVN,8,,,,,59.9,,,
206507,Nick Carpinello,LB,0,0,,2026,1013,67.5,68.6,D38,0,0,1,7,6,8,0,4,3,1,NEWHVN,NEWHVN,28,60.1,,60,,,,,
206510,Lucas Theriaque,S,0,0,,2029,1013,63.8,68.6,D33,0,0,1,0,0,8,0,0,4,0,NEWHVN,NEWHVN,12,,,,,,,,
206513,Israel Bey,ED,0,0,,2028,1013,61.5,70.3,D54,0,0,1,0,0,8,4,0,0,0,NEWHVN,NEWHVN,12,,,,,,,,
206514,Sir Hezekiah Ragland,LB,0,0,,2029,1013,60.5,67.3,D09,0,0,1,0,1,0,4,0,0,0,NEWHVN,NEWHVN,5,60,,,,,,,
206520,Evan Chieca,TE,0,0,,2028,1013,60.8,65.9,11,0,0,1,7,0,0,1,4,0,0,NEWHVN,NEWHVN,12,,,60,,,,,
206521,Jack Morgese,K,0,0,,2029,1013,60,69.8,S31,0,0,1,0,0,8,0,0,0,0,NEWHVN,NEWHVN,8,,68.9,,,,,,
206522,Joe Fragale,K,0,0,,2028,1013,48.1,65.3,S37,0,0,1,7,0,0,0,4,0,0,NEWHVN,NEWHVN,11,,,60,,,,48.6,
206525,Mason Kerrigan,G,0,0,,2028,1013,62,62.9,68,0,0,1,7,0,0,0,4,0,0,NEWHVN,NEWHVN,11,,,63.1,,,,,
206535,Gabe Perez,LB,0,0,,2029,1013,59.8,62,D56,0,0,1,0,1,0,0,0,0,0,NEWHVN,NEWHVN,1,59.6,,,,,,,
206536,Devron Lewis,S,0,0,,2029,1013,60.4,66,D30,0,0,1,0,0,0,0,0,2,0,NEWHVN,NEWHVN,2,,,,,,,,
206540,Dahmir Lassiter,CB,0,0,,2026,1013,61.2,68.2,D25,0,0,1,0,2,0,0,2,3,0,NEWHVN,NEWHVN,7,60,,,,,,,
206544,Samson Faulkner,G,0,0,,2026,1013,62.2,67.6,62,0,0,1,7,0,0,0,0,0,0,NEWHVN,NEWHVN,7,,,62.5,,,,,
206545,Ricky Encarnacion,LB,0,0,,2028,1013,60.4,66.7,D13,0,0,1,0,0,8,4,4,0,0,NEWHVN,NEWHVN,16,,,,,,,,
206553,Jason Champagne,HB,0,0,,2029,1013,64.6,63.3,49,0,0,1,0,0,0,0,4,0,0,NEWHVN,NEWHVN,4,,,,,,81.4,,
206555,Tyler Kohler,T,0,0,,2028,1013,61.9,68.4,65,0,0,1,7,0,0,0,0,0,0,NEWHVN,NEWHVN,7,,,60,,,,,
206558,Tyler Hammel,DI,0,0,,2028,1013,59.5,63.8,D97,0,0,1,0,5,0,0,0,0,0,NEWHVN,NEWHVN,5,59.3,,,,,,,
206561,Liam Godwin,S,0,0,,2028,1013,60,63.2,D15,0,0,1,0,7,0,1,0,0,0,NEWHVN,NEWHVN,8,59.9,,,,,,,
206562,Logan Schmidt,WR,0,0,,2027,1013,60,63.1,17,0,0,1,0,0,0,1,0,0,0,NEWHVN,NEWHVN,1,,,,,,,,
206563,Nick Riska,LS,0,0,,2030,1013,63.1,61.9,S47,0,0,1,7,0,0,0,0,0,0,NEWHVN,NEWHVN,7,,,64.9,,,70.5,,
206576,Matt Chandler,WR,0,0,,2028,1013,60,65.5,01,0,0,1,0,0,0,1,0,0,0,NEWHVN,NEWHVN,1,,,,,,,,
206577,Jalen Smith,HB,0,0,,2026,1013,59.6,62,34,0,0,1,0,0,0,4,0,0,0,NEWHVN,NEWHVN,4,,,,,59.9,,,
206582,Dre Kirton,CB,0,0,,2028,1013,60.4,66.3,D03,0,0,1,0,6,0,0,0,0,0,NEWHVN,NEWHVN,6,59.8,,,,,,,
206583,Myles Hansford,S,0,0,,2029,1013,60.1,61.4,D01,0,0,1,0,5,0,0,0,0,0,NEWHVN,NEWHVN,5,60,,,,,,,
206586,Chima Opara,S,0,0,,2026,1013,72.8,70.2,D07,0,0,1,0,0,8,1,4,4,2,NEWHVN,NEWHVN,17,,,,,,,,
206587,Jonathan Lawson,WR,0,0,,2029,1013,61.5,65.3,84,0,0,1,0,0,0,1,0,4,0,NEWHVN,NEWHVN,5,,,,,59.9,,,
206590,Ty Cannistraro,WR,0,0,,2027,1013,60.3,66.4,18,0,0,1,0,0,0,5,0,1,0,NEWHVN,NEWHVN,6,,,,,,,,
206595,Nicholas Souffrin,S,0,0,,2029,1013,63.4,69.9,D27,0,0,1,0,0,4,0,0,4,0,NEWHVN,NEWHVN,8,,,,,,,,
206596,Irv Briggs,ED,0,0,,2028,1013,59.7,64,D41,0,0,1,0,4,0,0,0,0,0,NEWHVN,NEWHVN,4,59.5,,,,,,,
206599,Dalton Schraeder,T,0,0,,2029,1013,61.9,68.7,60,0,0,1,7,0,0,0,0,0,0,NEWHVN,NEWHVN,7,,,61.2,,,,,
206600,Brett Hoffman,DI,0,0,,2026,1013,59.1,63.7,D58,0,0,1,0,4,0,0,0,0,0,NEWHVN,NEWHVN,4,59,,,,,,,
206606,Frederick Borkey,LB,0,0,,2029,1013,60.2,64.3,D29,0,0,1,0,0,0,4,0,0,0,NEWHVN,NEWHVN,4,,,,,,,,
206607,Issac Glaudin,WR,0,0,,2029,1013,59.9,66.5,81,0,0,1,0,0,0,1,2,0,0,NEWHVN,NEWHVN,3,,,,,,,,
206610,Tyler Sulsberger,T,0,0,,2030,345,60.6,65.6,69,0,0,1,3,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,3,,,60,,,,,
206612,DonPaul Keith,CB,0,0,,2029,345,68.1,68.5,D34,0,0,1,0,3,0,0,6,1,0,W ILLINOIS,W ILLINOIS,10,60,,,,,,,
206618,Calen Taylor,HB,0,0,,2029,345,60,62,39,0,0,1,0,0,0,4,0,0,0,W ILLINOIS,W ILLINOIS,4,,,,,58.2,,,
206622,Nick Bucaro,S,0,0,,2026,345,61.3,66.7,D17,0,0,1,0,3,5,0,0,0,0,W ILLINOIS,W ILLINOIS,8,60,,,,,,,
206623,Aa'zoriyon Bonner,S,0,0,,2030,345,68.6,70.5,D38,0,0,1,0,0,5,0,6,3,0,W ILLINOIS,W ILLINOIS,14,,,,,,,,
206628,Daniel Cheveallier,LS,0,0,,2030,345,66.1,63.7,S57,0,0,1,3,0,0,0,6,0,0,W ILLINOIS,W ILLINOIS,9,,,60,,,82.3,,
206633,Justin Buckner,S,0,0,,2030,345,62.1,70.8,D44,0,0,1,0,3,5,4,6,4,0,W ILLINOIS,W ILLINOIS,22,60,,,,,,,
206634,Brock Sperling,DI,0,0,,2029,345,69.2,90.5,D50,0,0,1,0,0,0,4,0,3,0,W ILLINOIS,W ILLINOIS,7,,,,,,,,
208025,Jamari Stokes,S,0,0,,2030,228,60.7,68.8,D23,0,0,1,0,4,0,7,0,2,0,MS VLY ST,MS VLY ST,13,59.9,,,,,,,
208037,Nyir Jones,WR,0,0,,2028,204,62,68.3,80,0,0,1,0,0,3,4,0,5,0,LAMAR,LAMAR,12,,,,,,,,
208877,Jayden Daniels,G,0,0,,2030,313,61.7,68.3,55,0,0,1,6,0,0,0,0,0,0,TEXAS STHN,TEXAS STHN,6,,,60.2,,,,,
208880,Ifeanyichukwu Mbagwu,LS,0,0,,2028,313,65,63,S51,0,0,1,6,0,0,0,3,0,0,TEXAS STHN,TEXAS STHN,9,,,63.4,,,78.5,,
208882,Matthew Cooks,LB,0,0,,2028,313,61.5,79.5,D33,0,0,1,0,6,0,0,1,0,0,TEXAS STHN,TEXAS STHN,7,60.1,,,,,,,
208887,Kaison Mangum,S,0,0,,2030,313,60.8,67.8,D47,0,0,1,0,0,0,7,0,3,0,TEXAS STHN,TEXAS STHN,10,,,,,,,,
208889,Dylan Pullen,DI,0,0,,2029,313,60,61.8,D92,0,0,1,0,1,0,0,0,0,0,TEXAS STHN,TEXAS STHN,1,59.7,,,,,,,
208894,Jalen Lolesio,DI,0,0,,2030,313,59.3,63.8,D93,0,0,1,0,4,0,0,0,0,0,TEXAS STHN,TEXAS STHN,4,59.2,,,,,,,
208903,Ashton Bedford,T,0,0,,2027,313,61.2,62,54,0,0,1,6,0,0,0,0,0,0,TEXAS STHN,TEXAS STHN,6,,,60,,,,,
208905,Quinton Murray,CB,0,0,,2030,313,61.4,68.3,D07,0,0,1,0,0,5,0,1,3,0,TEXAS STHN,TEXAS STHN,9,,,,,,,,
208908,Lawrence Butler,HB,0,0,,2027,313,44.6,64.2,20,0,1,1,0,0,0,7,0,0,0,TEXAS STHN,TEXAS STHN,7,,,,,,,,
208909,Jamaal Cherry,DI,0,0,,2028,313,60.6,67.3,D99,0,0,1,6,5,0,0,3,0,0,TEXAS STHN,TEXAS STHN,14,59.1,,60,,,,,
208915,Fabian Wells,S,0,0,,2030,313,66.2,67.4,D41,0,0,1,0,0,5,0,0,0,1,TEXAS STHN,TEXAS STHN,5,,,,,,,,
208916,Donovan Jones,LB,0,0,,2030,313,65.1,69.8,D46,0,0,1,0,0,5,7,0,0,1,TEXAS STHN,TEXAS STHN,12,,,,,,,,
208924,Nicholas Stoyanovich,K,0,0,,2030,124,60.4,67.8,S22,0,0,1,6,0,6,0,0,0,0,BRYANT,BRYANT,12,,42.8,,,,,,59.1
208947,Mason Strader,S,0,0,,2030,127,68.2,70.2,D26,0,0,1,0,0,6,0,0,1,1,BUTLER,BUTLER,7,,,,,,,,
208952,Madden Beriault,S,0,0,,2030,127,60,63.3,D22,0,0,1,0,2,0,0,0,0,0,BUTLER,BUTLER,2,59.9,,,,,,,
208956,Jordyn Dickerson,ED,0,0,,2029,137,59.6,63,D40,0,0,1,0,3,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,59.4,,,,,,,
208976,Ky'Mani Carpenter,CB,0,0,,2030,139,60.5,67.9,D34,0,0,1,0,0,0,0,1,2,0,CITADEL,CITADEL,3,,,,,,,,
208994,J'hari Mosley,S,0,0,,2030,139,65,69.1,D31,0,0,1,0,4,1,8,0,2,1,CITADEL,CITADEL,15,59.8,,,,,,,
208996,Cam'rich Smith,CB,0,0,,2029,139,60,62.4,D52,0,0,1,0,0,1,0,0,0,0,CITADEL,CITADEL,1,,,,,,,,
208997,Adam Comer,ED,0,0,,2026,139,52.3,71.1,D92,1,0,1,2,0,0,8,8,2,0,CITADEL,CITADEL,20,,,60,,,,,
208999,Sayre Smothers,CB,0,0,,2030,139,60,64.6,D37,0,0,1,0,2,0,0,0,0,0,CITADEL,CITADEL,2,60,,,,,,,
209000,Nolan Jones,CB,0,0,,2026,139,60.3,64.4,D26,0,0,1,0,3,0,0,0,0,0,CITADEL,CITADEL,3,60.1,,,,,,,
209002,Withchiel Filamar,ED,0,0,,2028,1445,59.5,63.4,D91,0,0,1,0,3,0,0,0,0,0,TXRG,TXRG,3,59.4,,,,,,,
209003,Jaden Adkins,CB,0,0,,2029,1445,66.3,66.6,D10,0,0,1,0,0,0,0,3,0,1,TXRG,TXRG,3,,,,,,,,
