playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesCoverageDefense
171503,Jamond Mathis,ED,0,0,,0,0,,S ILLINOIS,0,D58,0,0,0,16,1,2028,28,,0,0,2,0,0,6,0,0,66.2,0,0,0,0,S ILLINOIS,0,0,2,0,,0,,78.4,,75.1,0,295,28,0,2,0,0,12,0,0,79.9,0,0,20,
171508,Chris Presto,LB,1,0,,0,1,100,S ILLINOIS,3,D06,51,46,0,10,1,2029,12,43.7,19,1,1,0,33,0,0,0,66.3,0,0,0,0,S ILLINOIS,2,0,1,0,19,5,25,59.3,19,75,0,295,63,0,0,0,158.3,20,1,0,53.7,0,1,12,57.1
171511,Miles Wash,LB,0,0,,0,0,,S ILLINOIS,0,D37,9,9,0,3,1,2029,2,73.1,0,0,1,0,4,0,0,0,71.6,0,0,0,0,S ILLINOIS,0,0,1,0,,0,0,77.5,,73.4,0,295,11,0,0,0,0,4,0,1,69.2,0,0,2,61.3
171517,Deshawn Carter,ED,0,0,,0,0,,YNGTOWN ST,0,D22,0,0,0,13,1,2029,19,,0,0,0,0,0,3,0,0,61.6,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,58.2,,74.6,0,353,19,0,0,0,0,6,0,0,55.5,0,0,16,
171518,Jaylen Castleberry,CB,1,0,,0,0,100,YNGTOWN ST,1,D03,23,1,0,0,1,2026,0,76,-1,1,0,0,13,0,0,0,65.1,20,0,0,0,YNGTOWN ST,1,0,0,0,-1,2,0,72.6,-1,73.9,0,353,23,0,0,0,79.2,10,1,1,,0,0,0,71.4
171520,Isaiah Crozier,CB,3,0,,0,0,66.7,YNGTOWN ST,2,D00,31,0,0,0,1,2028,0,77.1,11,2,0,0,22,0,0,0,46,30,0,0,0,YNGTOWN ST,0,0,0,0,6,1,0,65.6,5.5,75,0,353,31,1,0,0,72.9,9,0,0,,0,0,0,72.5
171521,Ebony Curry Jr.,ED,0,0,,0,0,,YNGTOWN ST,0,D90,0,0,0,20,1,2028,27,,0,0,0,0,0,3,0,0,62.3,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,56.8,,76.3,0,353,27,0,0,0,0,7,0,0,53.9,0,0,24,
171528,Connor Johannesen,ED,1,0,,0,0,100,YNGTOWN ST,0,D56,0,0,0,7,1,2028,9,,13,1,0,0,0,2,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,13,0,,36.6,13,71.7,0,353,9,12,0,0,158.3,2,0,0,55.6,0,1,7,60
171538,Makai Shahid,S,4,0,,0,0,50,YNGTOWN ST,5,D06,31,19,0,0,1,2028,0,83,40,2,0,0,17,0,0,0,53.4,0,0,0,0,YNGTOWN ST,0,0,0,0,35,8,0,48.5,20,74.5,0,353,31,4,0,0,85.4,14,0,0,,4,0,0,49
171549,Sosefo Moeaki,DI,0,0,,0,0,,PORTLAND,2,D91,0,0,0,16,1,2026,40,70.2,0,0,0,0,0,5,4,0,48.7,0,0,0,0,PORTLAND,0,0,0,0,,0,0,51,,75.8,0,269,40,0,30,0,0,24,0,0,59.2,0,0,1,
171576,Talib Salahuddin,ED,0,0,,0,0,,INCAR WORD,0,D09,0,0,0,12,1,2026,20,71.1,0,0,0,0,0,4,0,0,46,0,0,0,1,INCAR WORD,0,0,0,0,,0,0,50.2,,74.1,0,189,20,0,3,0,0,8,0,1,60.9,0,0,13,
171582,Kezni Brown,DI,0,0,,0,0,,LIUSHAR,0,D50,0,0,0,0,1,2028,2,,0,0,0,0,0,0,1,0,60.5,0,0,0,0,LIUSHAR,0,0,0,0,,0,,61.7,,70.7,0,1298,2,0,1,0,0,2,0,0,,0,0,0,
171588,Joseph Garcia,S,1,0,,0,0,0,LIUSHAR,5,D05,53,31,0,0,1,2028,1,85.7,0,0,0,0,22,0,0,0,75.1,0,0,0,0,LIUSHAR,0,0,0,0,,4,0,83.1,,76.8,0,1298,54,0,0,2,39.6,32,0,4,,18,0,1,84.1
171599,Ja'Nyus Morgan,ED,0,0,,0,1,,LIUSHAR,2,D04,0,0,1,16,1,2026,41,63,0,0,0,0,0,12,0,0,63.5,0,0,0,0,LIUSHAR,1,0,1,0,,0,14.3,63,,76.8,0,1298,41,0,1,0,0,25,0,4,59.3,0,0,28,
171610,Elijah St. John,DI,0,0,,1,1,,LIUSHAR,5,D91,0,0,1,13,1,2028,37,59,0,0,2,0,0,1,5,0,67.3,0,1,0,0,LIUSHAR,5,0,4,0,,0,14.3,92.5,,75.5,0,1298,37,0,31,0,0,24,0,1,96.5,0,0,0,
171612,DQ Watkins,ED,0,0,,0,1,,LIUSHAR,0,D15,2,1,0,12,1,2026,38,18.4,0,0,0,0,4,0,0,0,49,0,0,0,0,LIUSHAR,0,0,0,0,,1,100,51.4,,78.3,0,1298,40,0,0,0,0,24,0,0,55.5,0,0,38,61.4
171613,Taveon Wheeler,DI,0,0,,0,0,,LIUSHAR,1,D92,0,0,0,9,1,2027,17,70.2,0,0,0,0,0,0,8,0,27.9,0,0,0,0,LIUSHAR,1,0,0,0,,0,0,28.7,,73.6,0,1298,17,0,9,0,0,8,0,0,56.8,0,0,0,
171621,Markeith Hogan,LB,2,0,,0,0,50,MERRIMACK,1,D11,12,12,0,1,1,2028,2,73.6,20,1,0,0,7,1,0,0,46.8,0,0,0,0,MERRIMACK,0,0,0,0,20,0,0,36,20,72.5,0,385,14,9,0,0,85.4,6,0,0,60,0,0,1,46
171623,Cidney Johnson,ED,0,0,,0,0,,MERRIMACK,0,D96,0,0,0,1,1,2028,2,,0,0,0,0,0,0,0,0,60,0,0,0,0,MERRIMACK,0,0,0,0,,0,,59.9,,68.1,0,385,2,0,0,0,0,1,0,0,60,0,0,2,
171625,Paris Lenon,LB,1,0,,0,0,100,MERRIMACK,1,D17,6,5,0,1,1,2027,3,72.2,12,1,0,0,4,0,0,0,71.3,0,0,0,0,MERRIMACK,1,0,0,0,12,1,0,53.2,12,70.2,0,385,9,6,0,0,156.3,4,0,0,60,0,1,3,41.9
171636,Buju Aumua-Tuisavura,S,0,0,,0,0,,ST FRANCIS,1,D03,20,11,0,1,1,2026,1,77.8,0,0,0,0,8,0,0,0,72,0,0,0,0,ST FRANCIS,1,0,0,0,,4,0,68.4,,74.5,0,299,21,0,0,0,0,12,0,0,60,5,0,1,63.6
171640,Fran Brown Jr.,LB,5,0,,0,1,80,ST FRANCIS,2,D23,34,25,0,7,1,2028,7,57.7,27,4,0,0,14,0,0,0,61,0,0,0,0,ST FRANCIS,1,0,0,0,16,9,16.7,53.9,6.8,77.5,0,299,41,10,0,0,89.2,20,0,3,54.6,0,0,7,52.7
171655,Craig Joyner,CB,1,0,,0,0,100,ST FRANCIS,1,D13,28,4,0,0,1,2027,0,74.2,7,1,0,0,12,0,0,0,62.9,21,0,0,0,ST FRANCIS,1,0,0,0,7,1,0,67.1,7,73.6,0,299,28,0,0,0,95.8,16,0,0,,2,0,0,66.5
171662,Balaam Miller,DI,0,0,,0,0,,ST FRANCIS,0,D91,0,0,0,2,1,2028,9,,0,0,0,0,0,0,5,0,60.8,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,60.5,,73.5,0,299,9,0,4,0,0,7,0,0,58.7,0,0,0,
171670,Christian Santiago,ED,0,0,,0,0,,ST FRANCIS,0,D93,0,0,0,4,1,2029,5,,0,0,0,0,0,3,0,0,60,0,0,0,0,ST FRANCIS,0,0,0,0,,0,,56.5,,69.2,0,299,5,0,1,0,0,1,0,0,56.4,0,0,1,
171678,Paul Tangelo,ED,1,0,,0,0,0,ST FRANCIS,2,D09,3,3,1,19,1,2026,40,76.6,0,0,1,0,3,0,0,0,63.8,0,2,2,0,ST FRANCIS,2,0,4,0,,0,0,59.2,,0,0,299,43,0,0,0,39.6,21,0,0,69.7,0,0,40,60.7
171680,Eyan Thomas,DI,0,0,,0,0,,ST FRANCIS,2,D78,0,0,0,18,1,2028,41,72.8,0,0,0,0,0,3,24,0,60.7,0,0,1,0,ST FRANCIS,1,0,0,0,,0,0,53.7,,0,0,299,41,0,14,0,0,23,1,0,55.3,0,0,0,
171683,Andrew Vines,S,0,0,,0,1,,ST FRANCIS,3,D11,13,9,0,0,1,2026,0,47.7,0,0,0,0,2,0,0,0,64,0,0,0,0,ST FRANCIS,2,0,0,0,,0,25,64.4,,69.4,0,299,13,0,0,0,0,11,0,0,,4,0,0,60.9
171701,Cameron Darmody,DI,0,0,,0,0,,WAGNER,0,D93,0,0,0,2,1,2026,4,,0,0,0,0,0,0,4,0,60.3,0,0,0,0,WAGNER,0,0,0,0,,0,,60.5,,71.1,0,338,4,0,0,0,0,2,0,0,59.1,0,0,0,
171707,Najae Hallenbeck,DI,0,0,,0,0,,WAGNER,1,D97,0,0,0,17,1,2026,38,68.7,0,0,0,0,0,0,34,0,56.6,0,0,0,0,WAGNER,1,0,0,0,,0,0,56.2,,78.2,0,338,38,0,4,0,0,21,1,0,56.5,0,0,0,
171711,Armani Itote,LB,4,0,,0,0,75,WAGNER,2,D41,16,14,0,0,1,2028,0,78.4,21,3,0,0,12,0,0,0,59.7,0,0,0,0,WAGNER,1,0,0,0,10,2,0,48.8,7,71.3,0,338,16,13,0,0,86.5,4,0,0,,0,0,0,49.2
171725,Zac Ricci,CB,2,0,,0,2,100,WAGNER,3,D24,61,26,0,1,1,2028,6,29.8,15,2,0,0,33,0,0,0,59,33,0,0,0,WAGNER,2,0,0,0,10,1,28.6,63.9,7.5,76.5,0,338,67,10,0,0,97.9,33,1,2,47,1,0,6,68
171728,Jouvenson Romulus,S,1,0,,0,0,0,WAGNER,0,D07,5,1,0,0,1,2028,3,,0,0,0,1,4,0,0,0,60.8,0,0,0,0,WAGNER,0,0,0,0,,2,,77.9,,72.9,0,338,8,0,0,0,0,4,0,0,,2,0,3,76.2
171753,Nicholas Oliveira-Chace,ED,0,0,,0,0,,E ILLINOIS,3,D91,0,0,1,31,1,2025,70,77,0,0,3,0,1,0,0,0,73,0,0,0,0,E ILLINOIS,2,0,4,0,,0,0,73.5,,79.5,0,158,70,0,0,0,0,38,0,1,66.6,0,0,70,60
171758,Luke Cook,S,0,0,,0,1,,LNDNWD,0,D16,3,2,0,0,1,2027,0,22.3,0,0,0,0,0,0,0,0,54.8,0,0,0,0,LNDNWD,0,0,0,0,,0,100,51.3,,66.4,0,949,3,0,0,0,0,3,0,0,,1,0,0,
171768,Jamison Kemp,DI,0,0,,0,0,,LNDNWD,1,D97,0,0,0,9,1,2028,21,69.7,0,0,0,0,0,0,0,0,49.3,0,0,0,0,LNDNWD,1,0,0,0,,0,0,48.9,,73.2,0,949,21,0,21,0,0,12,0,0,56.3,0,0,0,
171770,Zach Lewis,LB,1,0,,0,0,100,LNDNWD,4,D41,21,21,0,1,1,2028,0,78.6,6,1,0,0,8,0,0,0,87.5,0,0,0,0,LNDNWD,4,0,0,0,6,0,0,81.1,6,73.7,0,949,21,6,0,0,91.7,12,0,0,59.1,0,0,0,63.4
171771,Joshua Newkirk,CB,0,0,,0,0,,LNDNWD,0,D12,3,0,0,0,1,2029,0,,0,0,0,0,1,0,0,0,60,3,0,0,0,LNDNWD,0,0,0,0,,0,,60.9,,66.9,0,949,3,0,0,0,0,2,0,0,,0,0,0,60
171776,Jack Stump,ED,0,0,,0,0,,LNDNWD,0,D69,0,0,0,0,1,2028,3,,0,0,0,0,0,0,0,0,58.3,0,0,0,0,LNDNWD,0,0,0,0,,0,,56.5,,68.5,0,949,3,0,0,0,0,3,0,0,,0,0,3,
171781,Zayteak McGhee,S,2,0,,0,0,0,HOUCHR,3,D08,33,13,0,0,1,2026,0,79.1,0,0,0,0,15,0,0,0,64.7,0,0,0,0,HOUCHR,1,0,0,0,,0,0,74.6,,75,0,183,33,0,0,0,39.6,18,0,0,,20,0,0,75.2
171790,Jehchys Brown,DI,0,0,,0,1,,SE MO ST,1,D91,0,0,0,22,1,2028,32,27.3,0,0,0,0,0,1,1,0,68.1,0,1,0,0,SE MO ST,1,0,1,0,,0,50,71.4,,74.6,0,293,32,0,30,0,0,10,0,0,67.2,0,0,0,
171798,DJ Delmore,S,0,0,,0,0,,SE MO ST,0,D23,3,3,0,0,1,2028,0,,0,0,0,0,2,0,0,0,60,0,0,0,0,SE MO ST,0,0,0,0,,0,,61.3,,66.8,0,293,3,0,0,0,0,1,0,0,,0,0,0,61.6
171807,Jaylon Stone,DI,0,0,,0,0,,SE MO ST,1,D92,0,0,0,28,1,2028,41,70.1,0,0,0,0,0,0,16,0,79.9,0,0,0,0,SE MO ST,1,0,0,0,,0,0,70.1,,76.8,0,293,41,0,25,0,0,13,0,0,54.9,0,0,0,
171809,Amare Townsend,S,0,0,,0,0,,SE MO ST,0,D14,5,1,0,0,1,2028,0,,0,0,0,0,3,0,0,0,60,0,0,0,0,SE MO ST,0,0,0,0,,2,,62.8,,68.6,0,293,5,0,0,0,0,2,0,0,,2,0,0,62.3
171810,Jeremy Walton,ED,0,0,,0,0,,SE MO ST,0,D16,5,5,1,34,1,2027,56,74.7,0,0,2,0,8,0,0,0,65,0,0,0,1,SE MO ST,1,0,3,0,,0,0,69.8,,80.4,0,293,61,0,0,0,0,19,0,1,68.8,0,0,56,62
171816,Eriq George,ED,0,0,,0,1,,TENN STATE,1,D44,0,0,0,20,1,2028,39,42.5,0,0,2,0,0,3,0,0,52.6,0,0,0,0,TENN STATE,1,0,2,0,,0,33.3,42.8,,77,0,308,39,0,8,0,0,19,0,1,48.4,0,0,28,60
171831,Rayqwon Smith,DI,0,0,,0,0,,N ALABAMA,0,D55,0,0,0,1,1,2027,3,,0,0,0,0,0,0,2,0,60,0,0,0,0,N ALABAMA,0,0,0,0,,0,,61,,68.5,0,389,3,0,1,0,0,2,0,0,60,0,0,0,
171837,Celeycan Hill,CB,0,0,,0,0,,TENN MARTN,0,D23,8,1,0,0,1,2026,0,74.3,0,0,0,0,4,0,0,0,66.8,7,0,0,0,TENN MARTN,0,0,0,0,,0,0,68.9,,69.7,0,310,8,0,0,0,0,4,0,1,,0,0,0,63
171840,Davonte Murray,ED,0,0,,0,0,,TENN MARTN,0,D10,0,0,0,1,1,2026,1,,0,0,1,0,0,1,0,0,,0,0,0,0,TENN MARTN,0,0,1,0,,0,,60,,63.6,0,310,1,0,0,0,0,0,0,0,63,0,0,0,
171842,Jacob Stevenson,S,5,0,,0,1,80,TENN MARTN,6,D21,63,43,0,0,1,2026,0,71.1,89,4,0,0,38,0,0,0,77.4,0,0,0,0,TENN MARTN,1,0,0,0,42,4,10,59.3,22.3,75.7,0,310,63,46,0,1,118.8,25,0,3,,16,0,0,51.7
171861,Canyon Moses,S,2,0,,0,1,100,N ARIZONA,1,D08,24,3,0,2,1,2028,0,28.3,45,2,1,0,7,0,0,0,63.1,18,0,0,0,N ARIZONA,0,0,1,0,29,3,50,46.1,22.5,73.2,0,252,24,17,0,0,118.8,15,0,0,56.7,0,0,0,43.1
171887,Shawn Russ Jr.,S,0,0,,0,0,,BETH COOK,0,D03,1,1,0,0,1,2027,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,BETH COOK,0,0,0,0,,0,,60,,62.1,0,119,1,0,0,0,0,1,0,0,,0,0,0,
171944,England Allen,CB,2,0,,0,0,50,BUCKNELL,0,D19,10,1,0,0,1,2030,1,,5,1,0,0,11,0,0,0,,9,0,0,0,BUCKNELL,0,0,0,0,5,0,,68.2,5,71.7,0,125,11,0,0,1,95.8,0,0,0,,0,1,1,67.7
171958,Nick Hoying,S,4,0,,0,1,100,BUCKNELL,8,D23,57,48,1,7,1,2030,4,70,16,4,0,0,37,0,0,0,65.2,0,0,1,0,BUCKNELL,6,0,1,0,15,1,10,67.4,4,0,0,125,61,24,0,0,83.3,17,2,1,62.6,8,0,4,71.1
171959,Jack Inserra,ED,0,0,,0,1,,BUCKNELL,0,D57,0,0,0,15,1,2030,15,23.8,0,0,1,0,0,9,0,0,,0,0,0,0,BUCKNELL,0,0,1,0,,0,100,58.5,,72.5,0,125,15,0,0,0,0,0,0,0,58.3,0,0,6,
171963,Charlie McIntyre,S,1,0,,0,0,100,BUCKNELL,1,D40,8,8,0,0,1,2027,1,74.8,3,1,0,0,9,0,0,0,,0,0,0,0,BUCKNELL,1,0,0,0,3,0,0,63,3,71.3,0,125,9,1,0,0,79.2,0,0,0,,0,0,1,62.9
171970,Takai Whitmore,CB,1,0,,0,0,100,BUCKNELL,3,D14,29,1,0,3,1,2030,0,78.8,5,1,0,0,19,0,0,0,60,28,0,0,0,BUCKNELL,0,0,0,0,5,0,0,68.6,5,74.2,0,125,29,1,0,0,87.5,7,0,0,55.5,0,0,0,69.5
171971,Gavin Willis,LB,2,0,,0,0,100,BUCKNELL,7,D13,54,42,0,7,1,2028,1,85,13,2,0,0,29,0,0,0,77.4,0,0,0,0,BUCKNELL,5,0,0,0,7,11,0,80.2,6.5,73.5,0,125,55,19,0,0,93.8,19,0,3,63.4,1,0,1,76.1
171973,Kaleb Alexander,CB,4,0,,0,1,75,COLGATE,3,D08,53,3,0,0,1,2028,0,69.3,43,3,0,0,40,0,0,0,62.7,50,0,0,0,COLGATE,0,0,0,0,32,0,14.3,63.1,14.3,76,0,142,53,14,0,0,109.4,13,0,3,,0,0,0,62.6
171975,Ralph Bernard,DI,0,0,,0,0,,COLGATE,0,D99,0,0,0,9,1,2027,10,,0,0,0,0,0,0,9,0,60,0,0,0,0,COLGATE,0,0,0,0,,0,,58.6,,72.7,0,142,10,0,1,0,0,1,0,0,57.3,0,0,0,
171993,Josh Stinespring,S,2,0,,0,1,50,COLGATE,1,D31,51,7,0,0,1,2028,0,28.9,33,1,0,0,38,0,0,0,62.6,0,0,0,0,COLGATE,0,0,0,0,33,15,50,55.3,33,77.9,0,142,51,10,0,0,95.8,13,0,0,,29,0,0,53.6
171995,Justin Tedim,ED,0,0,,0,0,,COLGATE,0,D46,1,0,0,15,1,2028,18,,0,0,0,0,1,5,0,0,60.4,0,1,0,0,COLGATE,0,0,1,0,,1,,79.5,,75.1,0,142,19,0,2,0,0,3,0,0,79.6,0,0,11,60
171999,Brock Winsett,ED,0,0,,0,0,,COLGATE,0,D92,0,0,0,16,1,2028,25,,0,0,0,0,0,8,1,0,47.5,0,0,0,0,COLGATE,0,0,0,0,,0,,51.5,,74.7,0,142,25,0,5,0,0,9,0,0,59.7,0,0,11,
172000,Tymir Wynn,CB,5,0,,0,1,40,COLGATE,6,D06,54,6,0,0,1,2028,0,61.1,17,2,0,0,38,0,0,0,53.6,48,0,0,0,COLGATE,2,0,0,0,12,0,14.3,73.2,8.5,75.8,0,142,54,6,0,2,49.6,16,0,0,,0,0,0,76.2
172005,Aiden Jeter,ED,0,0,,0,0,,FORDHAM,0,D92,0,0,0,0,1,2028,1,,0,0,0,0,0,0,0,0,60,0,0,0,0,FORDHAM,0,0,0,0,,0,,60.1,,65.6,0,168,1,0,0,0,0,1,0,0,,0,0,1,
172008,Andrew Osmun,S,3,0,,0,3,66.7,FORDHAM,5,D12,58,50,0,0,1,2028,0,32.5,31,2,0,0,21,0,0,0,60,1,0,0,0,FORDHAM,3,0,0,0,19,3,33.3,54.1,15.5,76.8,0,168,58,7,0,0,140.3,37,0,1,,4,2,0,49.7
172011,John Scott III,ED,0,0,,0,1,,FORDHAM,6,D11,1,1,0,16,1,2028,43,54.2,0,0,0,0,0,0,0,0,59.8,0,0,0,0,FORDHAM,5,0,0,0,,0,12.5,58.5,,78,0,168,44,0,0,0,0,28,1,1,54.4,0,0,43,60
172015,Cooper Blomstrom,ED,1,0,,0,1,100,GEORGETOWN,2,D58,5,5,1,27,1,2028,49,62.4,-4,1,1,0,6,1,0,0,63.2,0,0,0,0,GEORGETOWN,3,0,2,0,-4,0,20,70.3,-4,80.9,0,172,54,1,0,0,79.2,21,1,2,61,0,0,48,78.9
172017,Quincy Briggs,CB,4,0,,0,0,50,GEORGETOWN,1,D16,39,1,0,0,1,2028,0,73.5,30,2,0,1,24,0,0,0,62.5,38,0,0,0,GEORGETOWN,1,0,0,0,22,0,0,85.5,15,75.6,0,172,39,2,0,0,35.4,15,0,0,,0,0,0,86
172021,Zeraun Daniel,S,1,0,,0,0,100,GEORGETOWN,3,D38,34,24,0,1,1,2028,0,79.3,10,1,0,0,22,0,0,0,64,0,0,1,0,GEORGETOWN,0,0,0,0,10,4,0,57,10,0,0,172,34,0,0,0,108.3,11,0,0,60,6,0,0,61.8
172028,Chigozie Oge-Evans,ED,0,0,,0,0,,GEORGETOWN,1,D59,0,0,0,16,1,2028,35,71.1,0,0,1,0,0,6,0,0,64.7,0,0,0,0,GEORGETOWN,1,0,1,0,,0,0,64.7,,76.4,0,172,35,0,2,0,0,19,0,0,60.7,0,0,27,
172032,GianCarlo Rufo,LB,1,0,,0,1,100,GEORGETOWN,5,D08,57,55,2,3,1,2028,0,61.1,12,1,0,0,31,0,0,0,76.8,0,0,0,0,GEORGETOWN,6,0,2,0,12,2,16.7,73.1,12,75.4,0,172,57,16,0,0,116.7,23,0,0,75.6,0,0,0,60.6
172034,Mouhammed Sow,DI,0,0,,0,0,,GEORGETOWN,1,D44,0,0,1,18,1,2028,32,72.2,0,0,0,0,0,0,13,0,54.7,0,0,0,0,GEORGETOWN,2,0,1,0,,0,0,60.4,,76.3,0,172,32,0,19,0,0,14,0,0,66,0,0,0,
172037,Rayden Waweru,S,0,0,,0,0,,GEORGETOWN,1,D24,3,3,0,0,1,2028,0,74.3,0,0,0,0,0,0,0,0,60.6,0,0,0,0,GEORGETOWN,0,0,0,0,,0,0,61.1,,63.8,0,172,3,0,0,0,0,3,0,0,,0,0,0,
172038,Braylon Wise,CB,6,0,,0,0,50,GEORGETOWN,1,D23,37,10,0,0,1,2028,0,76,71,3,0,0,22,0,0,0,57.6,27,0,0,0,GEORGETOWN,0,0,0,0,45,0,0,46,23.7,73.2,0,172,37,7,0,0,132.6,15,0,1,,0,1,0,44.9
172043,Ahmir Crawley,DI,0,0,,0,1,,LAFAYETTE,1,D52,0,0,0,7,1,2028,16,27.8,0,0,1,0,0,0,5,0,57,0,0,0,0,LAFAYETTE,1,0,1,0,,0,33.3,61.4,,73.1,0,203,16,0,11,0,0,9,0,1,66.4,0,0,0,
172048,Darson Jeanty,S,1,0,,0,0,100,LAFAYETTE,4,D00,13,6,0,1,1,2028,1,81.4,9,1,0,0,4,0,0,0,64.6,0,0,0,0,LAFAYETTE,1,0,0,0,9,7,0,67.6,9,71,0,203,14,7,0,0,104.2,9,0,1,60,0,0,1,65.6
172050,Jaylon Joseph,ED,0,0,,0,0,,LAFAYETTE,3,D93,1,0,0,21,1,2028,38,75,0,0,1,0,1,4,0,0,66.7,0,1,0,0,LAFAYETTE,2,0,2,0,,1,0,63.8,,77.1,0,203,39,0,5,0,0,17,0,0,57.3,0,0,29,60
172054,DeMarion McCoy,DI,0,0,,0,0,,LAFAYETTE,0,D10,0,0,0,15,1,2029,24,,0,0,2,0,0,3,2,0,58.1,0,0,0,0,LAFAYETTE,0,0,2,0,,0,,46.5,,73.8,0,203,24,0,18,0,0,9,0,0,66.8,0,0,1,58.5
172062,Darien Riley,ED,0,0,,0,0,,LAFAYETTE,0,D99,0,0,0,14,1,2028,28,,0,0,1,0,0,11,0,0,64.8,0,0,0,0,LAFAYETTE,0,0,1,0,,0,,61.8,,75,0,203,28,0,3,0,0,14,0,0,55.9,0,0,14,
172065,Robert Stevens III,LB,0,0,,0,0,,LAFAYETTE,3,D20,27,25,0,1,1,2029,0,79.4,0,0,0,0,12,0,0,0,70.5,0,1,0,0,LAFAYETTE,1,0,1,0,,2,0,69.9,,72.1,0,203,27,0,0,0,0,14,0,1,60,0,0,0,64.9
172075,Walker Blair,CB,0,0,,0,0,,LEHIGH,0,D42,1,0,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,LEHIGH,0,0,0,0,,0,,60,,60,0,205,1,0,0,0,0,1,0,0,,0,0,0,
172085,Joseph Marranca,TE,0,0,,0,0,,LEHIGH,0,86,1,0,0,0,1,2028,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,LEHIGH,0,0,0,0,,0,,60,,,0,205,1,0,0,0,0,1,0,0,,0,0,0,
172087,Jadin Nelson,DI,0,0,,0,0,,LEHIGH,1,D54,0,0,0,13,1,2028,23,66.5,0,0,0,0,0,0,15,0,54.4,0,0,0,0,LEHIGH,1,0,0,0,,0,0,53.6,,76.3,0,205,23,0,8,0,0,10,0,0,56.1,0,0,0,
172089,William Parton,LB,3,0,,0,1,100,LEHIGH,4,D35,42,37,1,6,1,2028,0,62.5,15,3,1,0,24,0,0,0,62.3,0,0,1,0,LEHIGH,5,0,2,0,7,5,14.3,66.7,5,73.3,0,205,42,16,0,0,87.5,12,0,2,74.9,0,0,0,60.7
172090,Davis Rice,CB,1,0,,0,0,100,LEHIGH,0,D27,2,1,0,0,1,2028,0,,3,1,0,0,2,0,0,0,,0,0,0,0,LEHIGH,0,0,0,0,3,1,,73.7,3,64.2,0,205,2,0,0,0,118.8,0,0,0,,0,1,0,68.5
172091,Aidan Singleton,CB,4,0,,0,1,50,LEHIGH,3,D05,72,7,0,0,1,2028,0,52.4,19,2,0,1,48,0,0,0,66.7,64,0,1,0,LEHIGH,1,0,0,0,13,0,20,59.6,9.5,0,0,205,72,2,0,0,24,24,0,1,,1,0,0,60.8
172093,CJ Wood,CB,0,0,,0,0,,LEHIGH,0,D48,1,0,0,0,1,2026,0,,0,0,0,0,0,0,0,0,60,0,0,0,0,LEHIGH,0,0,0,0,,0,,60,,60,0,205,1,0,0,0,0,1,0,0,,0,0,0,
172137,Elijah Graham,CB,5,0,,0,1,60,MERCYHURST,3,D01,41,1,0,0,1,2026,0,58,17,3,0,0,19,0,0,0,51.4,34,0,1,0,MERCYHURST,0,0,0,0,6,6,16.7,68.1,5.7,0,0,977,41,2,0,1,66.3,22,0,2,,0,0,0,76.4
172138,Benjamin Haywood III,CB,0,0,,0,0,,MOREHEAD,0,D04,4,0,0,0,1,2025,0,,0,0,0,0,1,0,0,0,60,4,0,0,0,MOREHEAD,0,0,0,0,,0,,61.5,,68.1,0,234,4,0,0,0,0,3,0,0,,0,0,0,60
172141,Paul O'Brien,DI,0,0,,0,0,,MOREHEAD,0,D94,0,0,0,12,1,2026,43,,0,0,0,0,0,0,4,0,59.3,0,0,0,0,MOREHEAD,0,0,0,0,,0,,60.5,,75.9,0,234,43,0,39,0,0,31,0,0,61.5,0,0,0,
172154,Quinton Griffin,S,0,0,,0,0,,STTHOM,0,D07,14,2,0,0,1,2028,0,,0,0,0,0,3,0,0,0,60.4,12,0,0,0,STTHOM,0,0,0,0,,0,,63.4,,71.1,0,1129,14,0,0,0,0,11,0,0,,0,0,0,61.8
172156,Peyton Himley,S,0,0,,0,1,,STTHOM,6,D23,33,21,0,0,1,2028,0,65.3,0,0,0,0,13,0,0,0,72.2,0,0,0,0,STTHOM,2,0,0,0,,7,12.5,70,,74.9,0,1129,33,0,0,0,0,20,0,1,,5,0,0,65.6
