playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesHandsFumble,gradesPass,gradesRun
178988,Kortez Winslow,T,0,,2028,204,58.3,12.4,86.7,,56.5,73,1,1,0,21,0,0,33,54,21,33,LAMAR,LAMAR,,,
178990,Niko Alailefaleula,HB,0,,2028,298,70.3,69.6,67.5,,77.3,23,0,1,0,1,0,0,6,7,1,6,SO UTAH,SO UTAH,,,
179003,Targhee Lambson,HB,0,,2025,298,66.7,76.5,76.7,53.8,47.4,04,0,1,0,6,8,26,2,42,14,28,SO UTAH,SO UTAH,78.3,,68
179368,Kia'i Keone,QB,0,,2026,253,65.7,75.1,,,60,10,0,1,14,0,0,17,13,44,14,30,N COLORADO,N COLORADO,75,60.7,64.2
179546,Brian Trobel,HB,0,,2026,977,63.5,68.7,70.2,57.1,,01,0,1,0,1,4,2,0,7,5,2,MERCYHURST,MERCYHURST,65.5,,63.4
179705,Donny Austin,HB,0,,2025,186,68.4,72.1,82.6,58.9,67.7,20,0,1,0,9,2,3,3,17,11,6,IDAHO ST,IDAHO ST,67.3,,62.5
181146,John Barr,WR,0,,2027,257,57.9,71.3,,58.3,60.4,82,0,1,0,0,2,0,6,8,2,6,NWSTATE,NWSTATE,,,
181177,Za'Marion Webber,HB,0,,2028,112,60.4,74.4,62.2,53.4,54.3,35,0,1,0,5,17,6,5,33,22,11,ARKAPB,ARKAPB,70.5,,63.5
181187,Devin Herring,WR,0,,2030,104,70.4,73.3,,69,60.1,82,0,1,0,0,11,0,3,14,11,3,ALAB A&M,ALAB A&M,61,,
181203,Tyshawn Tate,TE,0,,2028,104,56.9,69.6,,59.6,57.5,86,0,1,0,0,1,0,4,5,1,4,ALAB A&M,ALAB A&M,,,
182277,Ethan Shine,FB,0,,2028,277,56,76.6,71.6,56.2,53.6,41,0,1,0,3,5,0,14,22,8,14,ROB MORRIS,ROB MORRIS,,,
182279,Chaz Middleton,TE,0,,2026,277,58.5,65.9,,59.8,60,83,0,1,0,0,1,0,1,2,1,1,ROB MORRIS,ROB MORRIS,,,
182298,Elijah Johnson,TE,0,,2026,283,34.6,70.2,67.9,30.1,58.1,14,0,1,0,1,2,0,2,5,3,2,SAN DIEGO,SAN DIEGO,,,
182301,Jalen Brown,WR,0,,2026,119,59,64.1,,59.9,,19,0,1,0,0,1,0,0,1,1,0,BETH COOK,BETH COOK,,,
182307,Gustavo Romero,K,0,,2027,313,60,60,,,,S86,0,1,0,0,0,1,0,1,0,1,TEXAS STHN,TEXAS STHN,62.5,,60
182309,Tuli Teuhema,C,0,,2025,401,77.2,78.1,79.1,,72.2,50,0,1,0,16,0,0,29,45,16,29,TARLETON,TARLETON,,,
182316,Ian Langi,TE,0,,2025,119,63,72.8,75,56.3,66.2,42,0,1,0,2,3,0,6,11,5,6,BETH COOK,BETH COOK,,,
182328,Bird Butler,HB,0,,2026,342,59.7,73.8,15.6,55.4,,15,0,1,0,1,9,4,0,14,10,4,WEBER ST,WEBER ST,76.7,,63.9
182333,Maicah Talavou,C,0,,2028,283,55.2,0.4,71.5,,54.5,55,1,1,0,45,0,0,21,66,45,21,SAN DIEGO,SAN DIEGO,,,
182675,Nasim Cosby,WR,0,,2029,247,54.3,73.3,,54.9,60.2,87,0,1,0,0,6,0,4,10,6,4,NC CENT,NC CENT,,,
182682,Thurman Rayborn,DI,0,,2027,313,56.8,62.8,,,60,D95,0,1,0,0,0,1,1,2,0,2,TEXAS STHN,TEXAS STHN,62.5,,58.7
182683,Jordon Davis,QB,0,,2029,313,72.2,76.5,,,60,13,2,1,27,0,0,5,29,61,27,34,TEXAS STHN,TEXAS STHN,70.6,49.3,77.6
182692,Jonathan Lewis,HB,0,,2026,313,60,62.7,,,60,26,0,1,0,0,0,0,1,1,0,1,TEXAS STHN,TEXAS STHN,,,
182706,Zayden Davis,WR,0,,2026,1139,54.4,75.2,,54.9,60,88,0,1,0,0,15,0,2,17,15,2,TXAMEA,TXAMEA,61,,
182782,Taki Dadiotis,C,0,,2028,283,60,69.6,71.2,,60,65,0,1,0,1,0,0,2,3,1,2,SAN DIEGO,SAN DIEGO,,,
182784,Christian Avelar,K,0,,2026,313,60,60,,,60,S17,0,1,0,0,0,0,1,1,0,1,TEXAS STHN,TEXAS STHN,,,
182853,Jayden Adebo,G,2,,2028,313,50.8,0,35.5,,65.3,61,4,1,0,27,0,0,36,63,27,36,TEXAS STHN,TEXAS STHN,,,
182854,Seth Carroll,LS,0,,2026,313,60,60,,,60,S39,0,1,0,0,0,0,1,1,0,1,TEXAS STHN,TEXAS STHN,,,
182865,Brian Santana-Fis,HB,0,,2026,212,59.1,72.2,73.5,60.6,60,21,1,1,0,2,7,3,1,13,9,4,MAINE,MAINE,67.8,,58.1
182923,Javirea Moore,T,0,,2026,1139,65.8,76.4,88.5,,51.1,56,0,1,0,38,0,0,17,55,38,17,TXAMEA,TXAMEA,,,
182926,Ebuka Okafor,T,0,,2028,313,41.7,76.4,10.4,,52.7,79,0,1,0,27,0,0,36,63,27,36,TEXAS STHN,TEXAS STHN,,,
182977,Justin Thompson,TE,0,,2025,299,60.2,63.2,,,60,84,0,1,0,0,0,1,1,2,0,2,ST FRANCIS,ST FRANCIS,62.5,,60
183009,Jaden Gilbert,HB,0,,2028,353,60.4,66.8,,60,,23,0,1,0,0,1,3,0,4,1,3,YNGTOWN ST,YNGTOWN ST,68.1,,60.4
184189,Jaden McGill,HB,0,,2027,308,57.5,72.5,,65.8,60,04,0,1,0,0,7,5,1,13,7,6,TENN STATE,TENN STATE,69.9,,55.3
184992,Landon Cooper,TE,0,,2026,161,51.8,70.7,67.8,55.6,53.8,88,0,1,0,1,2,0,8,11,3,8,E WASHGTON,E WASHGTON,,,
185002,Seth Cromwell,HB,0,,2027,252,67.8,74.4,,63.7,59.6,34,0,1,0,0,16,9,2,27,16,11,N ARIZONA,N ARIZONA,72.8,,68.7
185010,Corey Johnson,G,0,,2029,252,57.8,77.4,72.1,,52.7,75,0,1,0,30,0,0,14,44,30,14,N ARIZONA,N ARIZONA,,,
185014,Kolbe Katsis,WR,0,2026,2026,252,63.2,76.5,,62.8,60.2,11,0,1,0,0,25,0,9,34,25,9,N ARIZONA,N ARIZONA,65,,
185022,Ty Pennington,QB,0,,2028,252,82.1,76.7,,,60,06,0,1,42,0,0,4,21,67,42,25,N ARIZONA,N ARIZONA,23.5,82.4,61.7
185024,Kenveon Stone,HB,0,,2029,252,62.7,69.8,8.2,56.6,60,28,0,1,0,1,5,2,1,9,6,3,N ARIZONA,N ARIZONA,65.5,,67.7
185038,River Stout,WR,0,,2026,253,55.7,74.1,,55.2,61.9,86,0,1,0,0,5,0,13,18,5,13,N COLORADO,N COLORADO,,,
185052,Pule Leatigaga,G,0,,2030,269,58.9,79.4,39.2,,60.7,74,0,1,0,28,0,0,30,58,28,30,PORTLAND,PORTLAND,,,
185069,Shaun Torgeson,G,0,,2029,269,52.8,71.7,5.9,,57,70,0,1,0,3,0,0,5,8,3,5,PORTLAND,PORTLAND,,,
185073,Luke Baker,QB,0,,2028,279,27.6,71.4,,,60,07,0,1,2,0,0,2,11,15,2,13,SACRAMENTO,SACRAMENTO,66.2,25.7,60.1
185101,Joseph Speno,C,0,,2028,279,59,71.6,72.6,,58.1,51,0,1,0,2,0,0,6,8,2,6,SACRAMENTO,SACRAMENTO,,,
185105,Zaire Collier,C,0,,2028,322,60.1,80.7,60,,59.1,52,0,1,0,51,0,0,40,91,51,40,UC DAVIS,UC DAVIS,,,
185107,Stacy Dobbins,WR,0,,2030,322,65.4,74.6,,64.7,61,14,0,1,0,0,10,0,11,21,10,11,UC DAVIS,UC DAVIS,64.1,,
185175,CJ Dawson II,T,0,,2028,171,66.3,77.3,70.1,,62.7,55,1,1,0,35,0,0,41,76,35,41,GARD-WEBB,GARD-WEBB,,,
185177,Carson Gresock,HB,0,,2027,171,83,75.4,76.8,55.9,,33,0,1,0,3,17,23,0,43,20,23,GARD-WEBB,GARD-WEBB,77.5,,82.9
185179,Anthony Lowe,WR,0,,2026,171,63,77.6,61,66.5,40.9,01,1,1,0,1,22,0,27,50,23,27,GARD-WEBB,GARD-WEBB,68.4,,
185182,Cole Schnieder,TE,0,,2026,171,66.6,76.1,71.8,62.4,68.9,86,0,1,0,1,7,0,17,25,8,17,GARD-WEBB,GARD-WEBB,61,,
185236,Bryant Williams,WR,0,,2026,308,58.4,79,,58.2,61.1,06,0,1,0,0,47,0,16,63,47,16,TENN STATE,TENN STATE,65,,
185245,Brycen Scott,CB,0,,2029,162,55.9,71.8,,55.3,,D33,0,1,0,0,1,0,0,1,1,0,ELON,ELON,69.7,,
185261,Liam Reamer,T,0,,2029,212,60,64.4,64.6,,,75,0,1,0,1,0,0,0,1,1,0,MAINE,MAINE,,,
185284,Andrew King,HB,0,,2029,276,71.6,71.4,73.4,72.8,60,08,0,1,0,1,11,3,1,16,12,4,RICHMOND,RICHMOND,67.8,,70.7
185391,Cole De Magistris,T,0,,2026,280,86.9,77,64.8,,88.7,76,0,1,0,31,0,0,33,64,31,33,SACR HEART,SACR HEART,,,
185442,Jaxton Santiago,WR,0,,2029,352,60.5,75.1,,62.5,40.5,18,0,1,0,0,25,0,7,32,25,7,YALE,YALE,64.1,,
185454,Matt Lawson,HB,0,,2029,188,76.5,71,,57.5,,25,0,1,0,0,4,9,0,13,4,9,ILL STATE,ILL STATE,72.5,,75.1
185455,Trazhon Tims,HB,0,,2026,188,60,66.4,,,60,42,0,1,0,0,0,0,2,2,0,2,ILL STATE,ILL STATE,,,
185521,Dorian Harris,HB,0,,2029,235,93.9,68.5,,60,60,22,0,1,0,0,1,3,1,5,1,4,MORGAN ST,MORGAN ST,67.3,,90.3
185526,Uriel Rodriguez-Campos,T,0,,2028,235,59.9,69.9,67.2,,59.2,64,0,1,0,1,0,0,7,8,1,7,MORGAN ST,MORGAN ST,,,
185527,Kadin Zlacki-Johnson,G,0,,2029,235,47.3,72.2,66.6,,47,75,0,1,0,1,0,0,7,8,1,7,MORGAN ST,MORGAN ST,,,
185534,Ferdinand Nyivih,T,0,,2027,235,59.8,68.7,,,59.3,87,0,1,0,0,0,0,3,3,0,3,MORGAN ST,MORGAN ST,,,
185535,Tyreek Wood,TE,0,,2029,235,51.7,75.1,,,50.2,89,0,1,0,0,0,0,20,20,0,20,MORGAN ST,MORGAN ST,,,
185541,Aidan Behymer,TE,0,,2028,249,60,63.5,,,60,87,0,1,0,0,0,0,1,1,0,1,N DAKOTA,N DAKOTA,61.9,,
185558,Jawon Hall,WR,0,,2026,353,61.8,75.1,,61.3,61.4,14,0,1,0,0,12,0,11,23,12,11,YNGTOWN ST,YNGTOWN ST,63.6,,
185560,Brady Shannon,QB,0,,2027,353,55.8,69.8,,,60,05,0,1,1,0,0,0,8,9,1,8,YNGTOWN ST,YNGTOWN ST,60.3,,57.8
185595,Jerrian Parker Jr.,HB,0,,2029,295,57.4,77.3,6.4,47.6,59.3,33,0,1,0,2,35,15,3,55,37,18,S ILLINOIS,S ILLINOIS,75.2,,63.6
185602,Marcus Calwise Jr.,WR,0,,2028,159,60,76.7,,63,45.4,83,0,1,0,0,13,0,16,29,13,16,E KENTUCKY,E KENTUCKY,64.1,,
185605,Liam Coppinger,G,0,,2027,159,61.9,78.6,75.6,,59.3,50,0,1,0,20,0,0,30,50,20,30,E KENTUCKY,E KENTUCKY,,,
185610,Tyrell Green,G,0,,2028,159,66.3,77.9,60.9,,66,55,0,1,0,18,0,0,33,51,18,33,E KENTUCKY,E KENTUCKY,,,
185614,Fred Hinton,C,0,,2029,159,60.1,68,,,59.9,72,0,1,0,0,0,0,4,4,0,4,E KENTUCKY,E KENTUCKY,,,
185618,Brandon McGraw,G,0,,2026,159,59.4,69.4,,,59.2,52,0,1,0,0,0,0,4,4,0,4,E KENTUCKY,E KENTUCKY,,,
185628,Jonathan Alexander,WR,0,,2029,172,54.5,72.6,,55.1,60,82,0,1,0,0,10,0,2,12,10,2,GEORGETOWN,GEORGETOWN,61,,
185664,Sean Kinney,C,0,,2029,203,62.7,79.4,81.3,,58.1,78,0,1,0,43,0,0,33,76,43,33,LAFAYETTE,LAFAYETTE,,,
185665,Mason Kuehner,WR,0,,2029,203,60,76.9,,59.5,62.3,08,0,1,0,0,32,0,24,56,32,24,LAFAYETTE,LAFAYETTE,67.3,,
185682,Sammy Ayache,T,0,,2029,205,58.9,72.1,77.1,,55.5,64,0,1,0,6,0,0,12,18,6,12,LEHIGH,LEHIGH,,,
185686,Aaron Crossley,HB,0,,2029,205,59.5,69.1,67.5,63.5,,05,0,1,0,1,3,2,0,6,4,2,LEHIGH,LEHIGH,66.3,,58.5
185693,Jaden Green,HB,0,,2029,205,63,74,45.7,66.1,60,00,0,1,0,2,9,17,3,31,11,20,LEHIGH,LEHIGH,76,,62
185695,Jamaire Harden,WR,0,,2029,205,57.9,64.3,,59.4,,08,0,1,0,0,1,0,0,1,1,0,LEHIGH,LEHIGH,,,
185698,Hayden Johnson,QB,0,,2029,205,90.8,74.6,,,60,01,0,1,16,0,0,2,20,38,16,22,LEHIGH,LEHIGH,68.2,90.9,63.1
185708,Colby Reph,G,0,,2029,205,74.6,74.8,77.8,,73.8,68,0,1,0,6,0,0,11,17,6,11,LEHIGH,LEHIGH,,,
185716,Ashtin Ancheta,G,1,,2026,299,65.9,0,85.6,,66.9,60,1,1,0,39,0,0,24,63,39,24,ST FRANCIS,ST FRANCIS,,,
185723,Geno Calgaro,LB,0,,2029,299,60,60,,,60,D30,0,1,0,0,0,0,1,1,0,1,ST FRANCIS,ST FRANCIS,,,
185737,Markell Holman,HB,0,,2028,299,59.3,75.8,73.7,57.9,56.6,07,0,1,0,2,13,8,5,28,15,13,ST FRANCIS,ST FRANCIS,72.3,,59.9
185740,Guzzy Kayed,T,0,,2029,299,64,67.7,71.8,,60,56,0,1,0,3,0,0,1,4,3,1,ST FRANCIS,ST FRANCIS,,,
185741,Denzel Lambert,WR,0,,2028,299,55,72.3,,55.6,60,16,0,1,0,0,8,0,2,10,8,2,ST FRANCIS,ST FRANCIS,,,
185746,Caron Madison,HB,0,,2028,299,64.9,68.9,,56.9,,26,0,1,0,0,5,1,0,6,5,1,ST FRANCIS,ST FRANCIS,62.5,,62.9
185813,Brandon Sneh,T,0,,2026,338,78.7,76.7,82.8,,74,70,0,1,0,35,0,0,24,59,35,24,WAGNER,WAGNER,,,
185816,Devan Taylor,T,1,,2029,338,39.7,12,35.4,,48.8,52,3,1,0,35,0,0,24,59,35,24,WAGNER,WAGNER,,,
185835,Travien Watson,WR,0,,2028,157,60,64.1,,,60,85,0,1,0,0,0,0,1,1,0,1,E TENN ST,E TENN ST,,,
185847,Gavin Hall,HB,0,,2028,170,71.7,66.8,,,,33,0,1,0,0,0,3,0,3,0,3,FURMAN,FURMAN,67.3,,68.8
185848,Trey Hedden,QB,0,,2029,170,54.4,76.3,,,60,08,0,1,31,0,0,3,26,60,31,29,FURMAN,FURMAN,20.1,56.1,52.9
185849,Devin Hester Jr.,WR,0,,2029,170,56.8,79.2,,56.3,61.4,19,0,1,0,0,27,0,25,52,27,25,FURMAN,FURMAN,61,,
185859,Jackson Pryor,TE,0,,2029,170,89.9,68,,88.7,59.1,17,0,1,0,0,3,0,1,4,3,1,FURMAN,FURMAN,62.9,,
185876,DJ Smith,QB,0,,2026,219,91.8,76.8,,,60,01,0,1,33,0,0,9,24,66,33,33,MERCER,MERCER,72.3,90.2,77.9
185885,Antonio Wright,HB,0,,2026,271,52.4,70.8,0,57.5,,04,0,1,0,1,3,4,0,8,4,4,PRESBYTERN,PRESBYTERN,68.6,,57.6
185903,Isaiah Johnson,WR,0,,2029,344,63.3,74.6,,62.6,60.3,18,0,1,0,0,12,0,4,16,12,4,W CAROLINA,W CAROLINA,61,,
185910,James Randle,WR,0,,2028,344,63.2,73.6,,55.1,60,19,0,1,1,0,10,0,2,13,11,2,W CAROLINA,W CAROLINA,60.3,76.2,
185982,Xai'Shaun Edwards,HB,0,,2029,183,74.9,68.2,67.5,59.5,,25,0,1,0,1,1,4,0,6,2,4,HOUCHR,HOUCHR,68.6,,72.3
185990,Roman Perrin,T,0,,2028,183,60,64.4,,,60,76,0,1,0,0,0,0,1,1,0,1,HOUCHR,HOUCHR,,,
186012,Joey Garza,TE,0,,2027,217,86.5,72.2,,60,87,40,0,1,0,0,1,0,11,12,1,11,MCNEESE,MCNEESE,,,
186031,Jaylen Thompson,HB,0,,2028,217,53.2,68,,,,29,0,1,0,0,0,3,0,3,0,3,MCNEESE,MCNEESE,67.3,,54.8
186033,Gil Chapman,WR,0,,2027,243,58.3,70,,,61,27,0,1,0,0,0,2,7,9,0,9,NICHOLLS,NICHOLLS,65.5,,58.7
186037,Guadalupe Cedillo,T,0,,2026,257,29.8,76.5,7.9,,40.4,77,0,1,0,35,0,0,30,65,35,30,NWSTATE,NWSTATE,,,
186039,Zay Davis,HB,0,,2027,257,49.5,72.9,6.1,30.6,56.1,18,0,1,0,3,7,3,6,19,10,9,NWSTATE,NWSTATE,68.5,,62.3
186044,Ryan Tyler,FB,0,,2026,257,60,64.9,,,60,47,0,1,0,0,0,0,1,1,0,1,NWSTATE,NWSTATE,,,
186055,Donovan Price,TE,0,,2030,104,83.4,72.4,,88.3,57.4,85,0,1,0,0,6,0,5,11,6,5,ALAB A&M,ALAB A&M,62.9,,
186056,TyQuez Richardson,G,0,,2029,104,58.4,76.8,27.7,,62.3,71,0,1,0,15,0,0,13,28,15,13,ALAB A&M,ALAB A&M,,,
186066,DeJay Welch,WR,0,,2029,104,67.5,76.5,,62.3,59.7,17,0,1,0,0,24,1,15,40,24,16,ALAB A&M,ALAB A&M,69.7,,68.7
186120,Cortney Lyles,T,0,,2026,297,52.3,76.1,40,,55.2,78,0,1,0,25,0,0,27,52,25,27,SOUTHERN U,SOUTHERN U,,,
186150,Leon Evans,G,0,,2029,185,60.8,74,83.6,,57.5,51,0,1,0,9,0,0,7,16,9,7,IDAHO,IDAHO,,,
186155,Tony Harste,WR,0,,2029,185,71.9,73.9,,71.1,59,04,0,1,0,0,17,0,7,24,17,7,IDAHO,IDAHO,64.1,,
186197,J.D. Dixon,WR,0,,2026,309,57.9,73.1,,58.4,58.2,03,0,1,0,0,2,0,12,14,2,12,TENN TECH,TENN TECH,,,
186201,Tremel Jones,WR,0,,2026,309,61.9,77.6,,61.5,61.2,02,0,1,0,0,28,0,13,41,28,13,TENN TECH,TENN TECH,66.4,,
186206,Dayan Bilbo,WR,0,,2026,1139,69.1,73.7,,67.9,60,13,0,1,0,0,15,0,2,17,15,2,TXAMEA,TXAMEA,65.7,,
186211,Tyler Daniels,WR,0,,2026,1139,60.1,75.3,,60,59.9,17,0,1,0,0,30,0,6,36,30,6,TXAMEA,TXAMEA,62.9,,
186223,Ike Ojukwu,G,0,,2026,1139,47.6,0,62.8,,58.1,78,1,1,0,8,0,0,2,10,8,2,TXAMEA,TXAMEA,,,
186224,Ron Peace,QB,0,,2026,1139,29.4,71.8,,,60,02,0,1,11,0,0,0,6,17,11,6,TXAMEA,TXAMEA,18.5,29.7,52.8
186225,Brooks Rigney,WR,0,,2026,1139,45.9,75.6,,46.5,61,16,0,1,0,0,15,0,9,24,15,9,TXAMEA,TXAMEA,,,
186228,Luke Rodriguez,G,0,,2030,1139,57.8,72.4,41.8,,60,54,0,1,0,9,0,0,1,10,9,1,TXAMEA,TXAMEA,,,
186231,Dayeton Sweeting,TE,0,,2026,1139,57.9,71.2,,56.5,60.8,89,0,1,0,0,2,0,9,11,2,9,TXAMEA,TXAMEA,,,
186232,Cole Thrift,T,0,,2028,1139,62,68,79.3,,60,75,0,1,0,3,0,0,1,4,3,1,TXAMEA,TXAMEA,,,
186244,Ethan Goodin,T,0,,2030,116,53.6,70.8,69.2,,52,53,0,1,0,1,0,0,11,12,1,11,AUSTINPEAY,AUSTINPEAY,,,
186246,Malachi Harris,G,0,,2028,116,72.9,72,,,72.4,54,0,1,0,0,0,0,9,9,0,9,AUSTINPEAY,AUSTINPEAY,,,
186251,Jade Kneeland,WR,0,,2028,116,50.3,75.7,,53.9,42.1,17,0,1,0,0,12,0,20,32,12,20,AUSTINPEAY,AUSTINPEAY,,,
186255,Corey Richardson,HB,0,,2029,116,90.4,71.8,,,60,26,0,1,0,0,0,9,2,11,0,11,AUSTINPEAY,AUSTINPEAY,72.5,,84.9
186288,Kealen Juniel,TE,0,,2030,132,57.3,68.2,,,57.1,86,0,1,0,0,0,0,5,5,0,5,CENT ARK,CENT ARK,,,
186289,Jackson Kostmayer,TE,0,,2027,132,60,65.9,67.4,,,84,0,1,0,1,0,0,0,1,1,0,CENT ARK,CENT ARK,,,
186311,Michael Wilson,HB,0,,2029,132,63.3,68.9,,,,39,0,1,0,0,0,4,0,4,0,4,CENT ARK,CENT ARK,68.6,,62.5
186312,Vinny Winters,T,0,,2029,132,58,68.3,,,57.1,64,0,1,0,0,0,0,5,5,0,5,CENT ARK,CENT ARK,,,
186328,KD Mosley,TE,0,,2029,184,39.8,71.2,,54.9,40.7,85,0,1,0,0,4,0,9,13,4,9,HOWARD,HOWARD,,,
186346,Carter Ashby,WR,0,,2028,298,59.1,66.1,,60,60,15,0,1,0,0,1,0,1,2,1,1,SO UTAH,SO UTAH,,,
186353,Shane Carr,WR,0,,2029,298,71.8,78.8,,69.1,78.9,16,0,1,0,0,36,0,32,68,36,32,SO UTAH,SO UTAH,66.7,,
186376,Tyler White,FB,0,,2026,298,58.6,69.3,67.6,,57.2,D92,0,1,0,1,0,0,3,4,1,3,SO UTAH,SO UTAH,,,
186379,David Avit,HB,0,,2027,334,68.5,72.8,74.2,55.9,60.9,24,0,1,0,3,7,7,2,19,10,9,VILLANOVA,VILLANOVA,71.3,,66.2
186385,Chris Colby,WR,0,,2029,334,73,73.1,,72.2,60.1,80,0,1,0,0,8,0,10,18,8,10,VILLANOVA,VILLANOVA,61,,
186387,Ryan Cregan,T,0,,2029,334,50.1,79,49.8,,47.9,79,2,1,0,44,0,0,27,71,44,27,VILLANOVA,VILLANOVA,,,
186392,Lucas Kopecky,WR,0,,2026,334,63.6,75.3,,63.1,59.9,16,0,1,0,0,11,0,7,18,11,7,VILLANOVA,VILLANOVA,61,,
186588,Joey Balgo,G,0,,2026,977,55.7,78.8,56.1,,53.6,58,0,1,0,31,0,0,18,49,31,18,MERCYHURST,MERCYHURST,,,
186590,Cameron Barmore,WR,0,,2026,977,72.1,77.6,61.1,71.4,60.2,02,0,1,0,1,33,0,17,51,34,17,MERCYHURST,MERCYHURST,66.7,,
186593,Maddox Bernadino,WR,0,,2028,977,56.4,66.2,,57.7,,11,0,1,0,0,2,0,0,2,2,0,MERCYHURST,MERCYHURST,,,
186594,Andrew Bernard,C,0,,2025,977,61,79.9,68.9,,56.9,68,0,1,0,51,0,0,22,73,51,22,MERCYHURST,MERCYHURST,,,
186596,Braydon Black,WR,0,,2026,977,46.1,75,,47.2,59.9,14,0,1,0,0,15,0,5,20,15,5,MERCYHURST,MERCYHURST,,,
186609,Spencer Davis,G,0,,2025,977,54.2,77.8,49.7,,53.4,71,0,1,0,37,0,0,17,54,37,17,MERCYHURST,MERCYHURST,,,
186611,Rylan Davison,WR,0,,2026,977,53.2,78,,52.9,61.3,08,0,1,0,0,25,0,16,41,25,16,MERCYHURST,MERCYHURST,,,
186634,Joe Kerbacher,WR,1,,2026,977,57.2,0,,59.7,56.8,07,1,1,0,0,30,0,9,39,30,9,MERCYHURST,MERCYHURST,66.2,,
186651,Colin Melendez,TE,0,,2029,977,53.4,74.5,67.5,58.6,48.9,17,0,1,0,2,4,0,12,18,6,12,MERCYHURST,MERCYHURST,61,,
186661,Collin Null,G,0,,2025,977,63.4,78.2,64,,62.7,77,0,1,0,40,0,0,14,54,40,14,MERCYHURST,MERCYHURST,,,
186663,Mike Pappas,TE,0,,2025,977,60.2,72.8,,66.9,,15,0,1,0,0,12,2,0,14,12,2,MERCYHURST,MERCYHURST,66.9,,57
186670,Russell Pytlak,TE,0,,2025,977,46.8,72.8,67.2,50.6,48.7,00,0,1,0,2,13,0,8,23,15,8,MERCYHURST,MERCYHURST,,,
186672,Ayron Rodriguez,HB,0,,2026,977,57.8,77.2,77.8,42.9,60,03,0,1,0,4,28,15,1,48,32,16,MERCYHURST,MERCYHURST,75.2,,61.6
186681,Austin Urena,WR,0,,2026,977,52,72.8,,52.7,59.9,13,0,1,0,0,16,0,3,19,16,3,MERCYHURST,MERCYHURST,,,
186682,Adam Urena,QB,0,,2026,977,54.2,23.1,,,60,16,2,1,51,0,0,1,21,73,51,22,MERCYHURST,MERCYHURST,23.9,56.6,54.1
186688,Ryan Welch,T,0,,2025,977,47,76.8,63.5,,35.2,61,0,1,0,45,0,0,17,62,45,17,MERCYHURST,MERCYHURST,,,
186903,Chaz Davis,WR,0,,2026,977,64.5,78.4,,63.9,60.2,06,0,1,0,0,24,0,3,27,24,3,MERCYHURST,MERCYHURST,68.3,,
187175,Chase Holmes,WR,0,,2026,150,65.6,74.3,,65.2,60,39,0,1,0,0,7,0,11,18,7,11,DAYTON,DAYTON,62.9,,
187932,Clark Miller,LS,0,,2026,124,60,60,,,60,S93,0,1,0,0,0,0,1,1,0,1,BRYANT,BRYANT,,,
188090,Jonathan Askew,HB,0,,2028,977,62.5,66.8,67.7,60,,33,0,1,0,1,1,2,0,4,2,2,MERCYHURST,MERCYHURST,65.5,,61.9
188124,Evan Van Dyke,WR,0,,2029,977,56.4,67.3,,57.7,,85,0,1,0,0,2,0,0,2,2,0,MERCYHURST,MERCYHURST,,,
188126,Alejandro Vazquez,TE,0,,2026,977,57.7,73.6,,58.2,56.8,34,0,1,0,0,11,0,9,20,11,9,MERCYHURST,MERCYHURST,64.1,,
188538,Isaiah Fuhrmann,WR,0,,2029,162,56.5,69.5,,57.2,60,13,0,1,0,0,3,0,2,5,3,2,ELON,ELON,,,
188550,TJ Thomas,HB,0,,2029,162,54.2,73.9,73,56.3,60,20,0,1,0,2,15,10,1,28,17,11,ELON,ELON,26.7,,54
188561,Dwayne McGee,HB,0,,2025,219,65.5,75.4,79.9,57.6,60,03,0,1,0,6,13,15,3,37,19,18,MERCER,MERCER,75.2,,65.2
188565,Tyler Murray,G,0,,2029,219,61.5,76.8,81.2,,57.9,57,0,1,0,17,0,0,18,35,17,18,MERCER,MERCER,,,
188567,Kelin Parsons,WR,0,,2025,219,72.3,78.5,,76.6,36.9,13,0,1,0,0,28,0,28,56,28,28,MERCER,MERCER,66.2,,
188614,Mason Barton,T,0,,2029,194,50.3,76.9,7.1,,66.4,65,0,1,0,33,0,0,29,62,33,29,JACKSON ST,JACKSON ST,,,
188619,Xavion Davis,G,0,,2029,194,60,60,61.9,,,75,0,1,0,1,0,0,0,1,1,0,JACKSON ST,JACKSON ST,,,
188620,Ja'Naylon Dupree,WR,0,,2026,194,69.2,74.3,,68.7,58.8,02,0,1,0,0,19,0,9,28,19,9,JACKSON ST,JACKSON ST,61,,
188626,Travis Terrell Jr.,HB,0,,2029,194,51.6,74.4,,60.5,59.8,00,0,1,0,0,16,6,2,24,16,8,JACKSON ST,JACKSON ST,27.8,,47.9
188629,Bruno Zandamela,G,0,,2027,194,60,60,61.9,,,77,0,1,0,1,0,0,0,1,1,0,JACKSON ST,JACKSON ST,,,
188657,Jacob Zarate,T,0,,2029,1285,59.4,71.8,77.1,,55.9,54,0,1,0,6,0,0,9,15,6,9,UTAHTC,UTAHTC,,,
