playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
176102,Eli Freeman,G,0,,2028,949,,62.1,78.8,83.4,,56.2,69,0,1,0,39,0,0,26,65,39,26,LNDNWD,LNDNWD,,
176284,De'Eric Mister,T,0,,2027,184,,65.6,71.9,80.1,,59.6,66,0,1,0,11,0,0,5,16,11,5,HOWARD,HOWARD,,
176341,Tylan Citizen,HB,0,,2028,107,20.6,45.6,71.4,76.2,,57.7,23,0,1,0,4,0,8,2,14,4,10,ALCORN ST,ALCORN ST,,47.8
176455,Joseph Moreland,TE,0,,2028,257,61,54,71.2,,57.8,54.6,13,0,1,0,0,4,0,12,16,4,12,NWSTATE,NWSTATE,,
176456,Xavyion Noland,WR,0,,2029,1445,65.7,91.2,77.8,,91.2,42.1,04,0,1,0,0,19,0,9,28,19,9,TXRG,TXRG,,
176541,Isaac Stopke,HB,0,,2028,234,70.5,59.9,72.4,70.8,55.8,,23,0,1,0,1,7,6,0,14,8,6,MOREHEAD,MOREHEAD,,60.3
176708,Zach Russell,TE,0,,2026,159,,79.1,70.8,69.4,57,79.2,43,0,1,0,2,2,0,8,12,4,8,E KENTUCKY,E KENTUCKY,,
176717,Nathan Brockway,TE,0,,2027,389,,53.9,68.8,,,51.4,87,0,1,0,0,0,0,4,4,0,4,N ALABAMA,N ALABAMA,,
176742,Eddie Schultz,WR,0,,2029,269,68.5,55.2,78.9,,55.2,60.2,13,0,1,0,0,39,3,12,54,39,15,PORTLAND,PORTLAND,,58.8
176760,Everett Carr,G,0,,2028,233,,70,80,59.6,,71.7,57,0,1,0,36,0,0,33,69,36,33,MONTANA ST,MONTANA ST,,
176761,Tom Carter,WR,0,,2028,233,,57.1,71.4,,57.7,60.5,19,0,1,0,0,2,0,4,6,2,4,MONTANA ST,MONTANA ST,,
176762,Colson Coon,HB,0,,2028,233,70.5,60.8,72.8,68.5,58.6,60,28,0,1,0,1,2,6,2,11,3,8,MONTANA ST,MONTANA ST,,60.7
176764,Patrick Duchien,QB,0,,2028,233,66.8,65.3,72.4,,,60,15,0,1,5,0,0,2,13,20,5,15,MONTANA ST,MONTANA ST,69.3,57
176768,Cedric Jefferson,T,0,,2029,233,,71,75.9,59.8,,73.2,73,0,1,0,33,0,0,23,56,33,23,MONTANA ST,MONTANA ST,,
176769,Adam Jones,HB,0,,2028,233,74.5,66.6,77.2,28.5,73.8,60,23,1,1,0,6,15,13,2,36,21,15,MONTANA ST,MONTANA ST,,64.2
176770,Javonte King,WR,0,,2029,233,,56.8,72.4,,56.7,60.6,05,0,1,0,0,3,0,10,13,3,10,MONTANA ST,MONTANA ST,,
176776,Hunter Provience,TE,0,,2028,233,64.1,88,75,69.7,89.5,69.4,86,0,1,0,5,10,0,23,38,15,23,MONTANA ST,MONTANA ST,,
176778,Luke Smith,TE,0,,2028,233,,54.3,70,66,,53.3,82,0,1,0,2,0,0,6,8,2,6,MONTANA ST,MONTANA ST,,
176780,Jacob Trimble,WR,0,,2027,233,61,66.3,74.3,,63.3,73.1,04,0,1,0,0,8,0,14,22,8,14,MONTANA ST,MONTANA ST,,
176809,Carver Cheeks,WR,0,,2028,253,66,64.3,78.2,,64.5,60.8,03,0,1,0,0,35,1,17,53,35,18,N COLORADO,N COLORADO,,58.9
176812,Levi Johnson,T,0,,2028,253,,61.3,77.5,78,,51.9,70,0,1,0,43,0,0,30,73,43,30,N COLORADO,N COLORADO,,
176815,Brayden Munroe,WR,0,,2028,253,65.7,60,78.4,,59.7,62.1,01,0,1,0,0,41,0,15,56,41,15,N COLORADO,N COLORADO,,
176838,Tini Tinitali,WR,0,,2028,269,,57.6,71.1,,58.2,60,82,0,1,0,0,2,0,3,5,2,3,PORTLAND,PORTLAND,,
176865,Mason Merriwether,G,0,,2028,131,,70.4,79.6,87.6,,66.7,55,0,1,0,52,0,0,28,80,52,28,CAMPBELL,CAMPBELL,,
176893,Barry Tate,WR,0,,2029,131,61,67.4,73.7,,66.4,60.7,03,0,1,0,0,14,0,5,19,14,5,CAMPBELL,CAMPBELL,,
176911,Jackson Nixon,T,0,,2028,106,,71.6,77.7,81.4,,60.9,64,0,1,0,67,0,0,19,86,67,19,ALBANY,ALBANY,,
176912,Jordan Rae,WR,0,,2029,106,,54.7,69.9,,55.7,,17,0,1,0,0,6,0,0,6,6,0,ALBANY,ALBANY,,
176923,Dan Frederick,HB,0,,2028,162,65.5,61.3,70.9,67.7,57.3,59.1,02,0,1,0,1,3,2,3,9,4,5,ELON,ELON,,62.5
176926,Trey Hoffman,LS,0,,2028,162,,60,65.1,94.9,,,S51,0,1,0,1,0,0,0,1,1,0,ELON,ELON,,
176930,Dylan Magazu,TE,0,,2028,162,61,59.7,79.5,67.9,56.7,61,34,0,1,0,10,26,0,41,77,36,41,ELON,ELON,,
176931,Michael Muldrow Jr.,T,0,,2028,162,,55.8,77.8,69,,50,59,0,1,0,38,0,0,42,80,38,42,ELON,ELON,,
176934,Evan Safreed,T,0,,2028,162,,63.3,22.9,85.9,,59.1,75,1,1,0,39,0,0,42,81,39,42,ELON,ELON,,
176936,Brayden Walker,C,0,,2029,162,,57.4,10.7,87.7,,54.7,69,1,1,0,39,0,0,42,81,39,42,ELON,ELON,,
176937,Zimere Winston,WR,0,,2028,162,61,59.7,76.3,,60,55.7,00,0,1,0,0,31,0,19,50,31,19,ELON,ELON,,
176940,Elijah Smalls,TE,0,,2028,212,,61.1,70.9,,59.3,63,80,0,1,0,0,1,0,6,7,1,6,MAINE,MAINE,,
176941,Josh Derry,WR,0,,2028,231,66.7,73,78.6,,73,60.5,14,0,1,0,0,47,0,13,60,47,13,MONMOUTH,MONMOUTH,,
176944,Ryan Blagg,WR,0,,2029,240,,42.9,71.4,,48.7,50.7,19,0,1,0,0,2,0,9,11,2,9,NEW HAMP,NEW HAMP,,
176946,Dylan Evans,WR,0,,2028,977,65.7,63.3,79.1,,65.2,46.1,23,0,1,0,0,41,0,25,66,41,25,MERCYHURST,MERCYHURST,,
176952,Zachary Kim,WR,0,,2026,1470,62.9,57,78.5,,56.7,61,09,0,1,0,0,35,0,22,57,35,22,STHLSK,STHLSK,,
176955,Elliot Meine,HB,0,,2030,240,68.6,60.7,72.9,72.8,55.4,59.9,28,0,1,0,3,8,4,1,16,11,5,NEW HAMP,NEW HAMP,,61.4
176959,Luke Swaine,C,0,,2028,240,,46.2,80.2,52.2,,42.7,74,0,1,0,58,0,0,22,80,58,22,NEW HAMP,NEW HAMP,,
176960,Matt Vezza,QB,0,,2029,240,71.4,71.5,77.5,,54.3,60,09,0,1,57,0,1,4,18,80,58,22,NEW HAMP,NEW HAMP,66.6,71.5
176970,Finian Byrnes,TE,0,,2028,303,,60,66.7,,,59.9,47,0,1,0,0,0,0,3,3,0,3,STNY BROOK,STNY BROOK,,
177003,CJ Schaeffer,TE,0,,2028,317,61,80.7,66.6,,75.9,60,80,0,1,0,0,2,0,1,3,2,1,TOWSON,TOWSON,,
177019,Alex Perry,HB,0,,2028,152,66.7,70.4,69.4,70,58.1,59.7,25,0,1,0,1,3,2,3,9,4,5,DELWARE ST,DELWARE ST,,69.4
177033,Nathanial Clark,TE,0,,2028,184,,40.8,73.6,66.6,41.1,56.4,86,0,1,0,2,17,0,9,28,19,9,HOWARD,HOWARD,,
177052,Malique Leatherbury,WR,0,,2028,235,68.4,50.2,72.5,,56.5,38.8,12,0,1,0,0,6,0,3,9,6,3,MORGAN ST,MORGAN ST,,
177058,Jayden Chappell,G,0,,2028,244,,65,69.8,70.3,,64.3,71,0,1,0,1,0,0,3,4,1,3,NORFOLK,NORFOLK,,
177059,Samuel Eskridge,T,0,,2030,159,,56.9,78.5,70.4,,52.5,64,0,1,0,27,0,0,19,46,27,19,E KENTUCKY,E KENTUCKY,,
177062,David Olasimbo,T,0,,2027,244,,60.5,68.6,71.4,,59.5,76,0,1,0,1,0,0,4,5,1,4,NORFOLK,NORFOLK,,
177098,Joshua Jones,QB,0,,2029,247,67.5,86.7,69.1,,,60,10,0,1,1,0,0,3,3,7,1,6,NC CENT,NC CENT,77.7,67.9
177101,A.C. McMoore,G,0,,2028,247,,62.5,79.7,46.4,,66.2,51,0,1,0,42,0,0,20,62,42,20,NC CENT,NC CENT,,
177103,Ja'Quan Sprinkle,T,0,,2028,247,,60.7,14.6,85.5,,52.7,53,1,1,0,42,0,0,20,62,42,20,NC CENT,NC CENT,,
177104,Tyshon Holland,C,0,,2029,247,,70.4,72.4,67.7,,68.5,61,0,1,0,1,0,0,8,9,1,8,NC CENT,NC CENT,,
177106,Kino Glover II,G,0,,2029,247,,59.8,67.5,,,59.7,78,0,1,0,0,0,0,2,2,0,2,NC CENT,NC CENT,,
177108,Trey Goodridge,WR,0,,2029,247,,60.3,68.2,,,60.4,88,0,1,0,0,0,0,4,4,0,4,NC CENT,NC CENT,,
177110,Chance Peterson,WR,0,,2029,247,64.1,69.8,75.4,,67.6,73.8,05,0,1,0,0,27,0,14,41,27,14,NC CENT,NC CENT,,
177123,Brayden Jellison,G,0,,2028,188,,57.3,0,77.8,,57.6,66,1,1,0,28,0,0,27,55,28,27,ILL STATE,ILL STATE,,
177130,Josh Robinson,HB,0,,2028,204,67.3,56.6,71.2,68.5,,60,15,0,1,0,1,0,3,2,6,1,5,LAMAR,LAMAR,,57.4
177135,Ben Wallace,T,0,,2028,188,,53.2,71.7,52.6,,52.8,78,0,1,0,8,0,0,8,16,8,8,ILL STATE,ILL STATE,,
177139,Watson Hafer,TE,0,,2028,249,,61.6,75.5,56.9,60.1,61.2,80,1,1,0,4,16,0,25,45,20,25,N DAKOTA,N DAKOTA,,
177146,Ben Buxa,C,0,,2028,249,,63.5,80.3,85.7,,57.1,62,0,1,0,45,0,0,37,82,45,37,N DAKOTA,N DAKOTA,,
177155,Jerry Kaminski,QB,0,,2028,249,72.3,67.3,77.6,,,60,11,0,1,45,0,0,8,28,81,45,36,N DAKOTA,N DAKOTA,69.7,57
177166,Sawyer Seidl,HB,0,,2028,249,74.5,72.9,75.8,78,68,59.5,09,0,1,0,5,15,13,4,37,20,17,N DAKOTA,N DAKOTA,,72.1
177167,Korey Tai,WR,0,,2028,249,65.3,62.1,78.2,,61.8,69.2,15,0,1,0,0,34,1,29,64,34,30,N DAKOTA,N DAKOTA,,57.5
177170,Griffin Empey,G,0,,2029,250,,70.7,77.7,73,,69.5,62,0,1,0,30,0,0,25,55,30,25,N DAK ST,N DAK ST,,
177171,Jonathan Harvey,HB,0,,2028,250,,60,66.5,,,60,34,0,1,0,0,0,0,2,2,0,2,N DAK ST,N DAK ST,,
177176,Ian Collins,WR,0,,2027,255,,48.1,0,,57.4,60.9,84,1,1,0,0,3,0,6,9,3,6,N IOWA,N IOWA,,
177178,Jack Hearne,G,0,,2028,255,,66.2,80.3,89.5,,60.2,62,0,1,0,43,0,0,37,80,43,37,N IOWA,N IOWA,,
177179,Jaden Hodge,HB,0,,2028,255,,58.5,63.4,,59.7,,85,0,1,0,0,1,0,0,1,1,0,N IOWA,N IOWA,,
177181,JC Roque Jr.,WR,0,,2028,255,70.7,63.9,76.6,,62.1,78.6,00,1,1,0,0,27,0,10,37,27,10,N IOWA,N IOWA,,
177187,Larenzo Fenner,WR,0,,2028,291,61,65.4,78.5,,64,66.5,01,0,1,0,0,17,0,45,62,17,45,S DAKOTA,S DAKOTA,,
177198,Jesse Miller,TE,0,,2028,291,,54.6,75.3,,50.2,60.2,83,0,1,0,0,11,0,24,35,11,24,S DAKOTA,S DAKOTA,,
177200,L.J. Phillips Jr.,HB,0,,2028,291,80,85.5,78.6,72.7,61.1,66.6,24,0,1,0,1,14,35,4,54,15,39,S DAKOTA,S DAKOTA,,82.4
177210,Kenyon BigBow,G,0,,2029,292,,67.5,77.9,83.9,,64.4,62,0,1,0,27,0,0,22,49,27,22,S DAK ST,S DAK ST,,
177211,Elijah Ervin,WR,0,,2026,292,,60,63.3,,,60,06,0,1,0,0,0,0,1,1,0,1,S DAK ST,S DAK ST,,
177213,Andrew Gustad,FB,0,,2027,292,,61.1,72.2,,59.5,62.5,43,0,1,0,0,1,0,9,10,1,9,S DAK ST,S DAK ST,,
177217,Jackson Kerstin,G,0,,2029,292,,60,65.2,,,60,58,0,1,0,0,0,0,1,1,0,1,S DAK ST,S DAK ST,,
177221,William Paepke,G,0,,2029,292,,58.8,80.1,46.5,,59.6,77,0,1,0,35,0,0,35,70,35,35,S DAK ST,S DAK ST,,
177222,Kentrell Prejean,WR,0,,2029,294,68.4,69.2,71.9,,68.2,59.7,17,0,1,0,0,5,0,6,11,5,6,SE LA,SE LA,,
177234,Vinny Pierre Jr.,S,0,,2029,295,,60,65,,,60,D04,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
177257,Jahmil Perryman,WR,0,,2027,299,72.6,68.7,72.9,,62,49.1,04,0,1,0,0,5,6,6,17,5,12,ST FRANCIS,ST FRANCIS,,69.6
177272,Jake Beam,G,0,,2028,280,,52.6,79.4,50.5,,51.3,75,0,1,0,36,0,0,40,76,36,40,SACR HEART,SACR HEART,,
177310,John Michalski,QB,0,,2028,280,70.5,73.7,69.5,,,60,11,0,1,1,0,0,6,1,8,1,7,SACR HEART,SACR HEART,60,69.5
177316,Logan Lyson,TE,0,,2028,280,,46,76.2,74.8,51.1,45.9,06,0,1,0,3,12,0,23,38,15,23,SACR HEART,SACR HEART,,
177319,Jason Palmieri,WR,0,,2028,280,20.6,50.5,77.2,,51.1,53.1,08,0,1,0,0,31,0,20,51,31,20,SACR HEART,SACR HEART,,
177341,Tim Andersen,G,0,,2030,125,,56.4,77.9,70.3,,50.4,53,0,1,0,29,0,0,11,40,29,11,BUCKNELL,BUCKNELL,,
177343,Isaac Perkins,G,0,,2028,353,,59.1,79.6,52.3,,59.3,63,0,1,0,42,0,0,19,61,42,19,YNGTOWN ST,YNGTOWN ST,,
177345,Jabrill Carter,WR,0,,2029,168,61,53.7,76.8,,53.9,59.8,82,0,1,0,0,18,0,10,28,18,10,FORDHAM,FORDHAM,,
177349,Owen Duetsch,T,0,,2028,168,,61,72.2,40,,65.7,71,0,1,0,10,0,0,7,17,10,7,FORDHAM,FORDHAM,,
177351,Ricky Gonzalez II,WR,0,,2028,168,61,58,75.8,,57.5,62.1,05,0,1,0,0,20,0,19,39,20,19,FORDHAM,FORDHAM,,
177352,Dylan Haines,C,0,,2028,168,,47.7,80.2,44.1,,49.6,64,0,1,0,43,0,0,35,78,43,35,FORDHAM,FORDHAM,,
177355,Jamell James,HB,0,,2028,168,73.2,62.2,71.7,,37.8,,25,0,1,0,0,7,10,0,17,7,10,FORDHAM,FORDHAM,,67.2
177361,Jacob Rodriguez,HB,0,,2028,168,64.3,68.4,67.5,,77.2,60,34,0,1,0,0,2,1,1,4,2,2,FORDHAM,FORDHAM,,62.4
177362,Colin Van Rooy,T,0,,2028,168,,56.9,76.6,68.9,,51.9,68,0,1,0,34,0,0,29,63,34,29,FORDHAM,FORDHAM,,
177364,Nicholas Dunneman,WR,0,,2028,172,65,63.2,76.1,,64.8,42,03,0,1,0,0,36,0,11,47,36,11,GEORGETOWN,GEORGETOWN,,
177368,Dez Thomas II,QB,0,,2027,172,66.3,56.5,72,,,60,10,0,1,9,0,0,1,8,18,9,9,GEORGETOWN,GEORGETOWN,67.3,51.1
177372,Bradford Blattner,T,0,,2028,181,,49,76.9,30.2,,57.2,72,1,1,0,44,0,0,20,64,44,20,HOLY CROSS,HOLY CROSS,,
177373,Jayden Clerveaux,HB,0,,2028,181,72.5,54.4,73.5,70.3,35.7,55.5,05,0,1,0,2,11,9,6,28,13,15,HOLY CROSS,HOLY CROSS,,61.6
177388,Charly Mullaly,WR,0,,2028,181,64.1,63.7,78.1,,63.2,61.5,08,0,1,0,0,38,0,12,50,38,12,HOLY CROSS,HOLY CROSS,,
177391,Luke Petitta,TE,0,,2028,181,,57.7,66,,58.2,,83,0,1,0,0,2,0,0,2,2,0,HOLY CROSS,HOLY CROSS,,
177393,Nyeoti Punni,HB,0,,2028,181,65.5,50.1,68.4,67.8,28,,23,0,1,0,1,2,2,0,5,3,2,HOLY CROSS,HOLY CROSS,,60.9
177403,Sean Woods,C,1,,2028,181,,64,79.3,80.1,,57.4,67,1,1,0,44,0,0,20,64,44,20,HOLY CROSS,HOLY CROSS,,
177524,Josh Jackson,QB,0,,2029,133,,60,63.6,,,60,09,0,1,0,0,0,0,1,1,0,1,CENT CT ST,CENT CT ST,,
177528,Blainey Dowling,QB,0,,2027,158,,60,63.6,,,60,07,0,1,0,0,0,0,1,1,0,1,E ILLINOIS,E ILLINOIS,,
177532,Kevin Emmanuel,HB,0,,2028,236,62.5,65.6,68.4,,58.2,60,22,0,1,0,0,3,1,1,5,3,2,MURRAY ST,MURRAY ST,,63.8
177535,Chris Franklin,HB,0,,2028,310,61,61,70,,61.2,,02,0,1,0,0,3,0,0,3,3,0,TENN MARTN,TENN MARTN,,
177538,Jaren Bowling,TE,0,,2028,310,,47.9,73.1,33,51.1,56.2,85,0,1,0,1,9,0,4,14,10,4,TENN MARTN,TENN MARTN,,
177542,Nic DiSanto,T,0,,2028,158,,54.7,78.3,55.9,,50.9,54,0,1,0,52,0,0,23,75,52,23,E ILLINOIS,E ILLINOIS,,
177543,Panayiotis Mihalopoulos,G,0,,2028,158,,40.5,77.3,0,,54.5,57,0,1,0,25,0,0,15,40,25,15,E ILLINOIS,E ILLINOIS,,
177558,Quenton Rogers,WR,0,,2028,158,,55.3,71.4,,55.9,60,04,0,1,0,0,6,0,2,8,6,2,E ILLINOIS,E ILLINOIS,,
177664,Drew Heiss,T,0,,2028,153,,59.8,76.4,43.5,,64.7,77,0,1,0,36,0,0,27,63,36,27,DRAKE,DRAKE,,
177682,Walker Tart,WR,0,,2028,153,64.3,64.4,72.7,,64.7,60,06,0,1,0,0,9,1,3,13,9,4,DRAKE,DRAKE,,59.5
177683,Tyler Tortorich,G,0,,2028,153,,48.1,0,74.7,,45.1,73,1,1,0,36,0,0,28,64,36,28,DRAKE,DRAKE,,
177694,Drew Dickerson,T,0,,2028,234,,44.9,68.8,0,,59.9,77,0,1,0,4,0,0,2,6,4,2,MOREHEAD,MOREHEAD,,
177695,Drue Duncan,G,0,,2028,234,,61.3,77.3,86.7,,51.8,57,0,1,0,33,0,0,10,43,33,10,MOREHEAD,MOREHEAD,,
177708,Brody Perkins,TE,0,,2028,234,61,60.5,70.2,72.1,58.6,58.6,89,0,1,0,3,4,0,4,11,7,4,MOREHEAD,MOREHEAD,,
177711,Evan Roach,HB,0,,2028,234,62.5,60,69.2,75.5,57.9,,22,0,1,0,2,3,1,0,6,5,1,MOREHEAD,MOREHEAD,,59.8
177719,Marcello Coleman,G,0,,2028,271,,60.2,76.9,88.8,,49.5,75,0,1,0,29,0,0,33,62,29,33,PRESBYTERN,PRESBYTERN,,
177729,Cincere Gill,WR,0,,2026,271,65.7,72.6,0,,72.8,74.6,00,2,1,0,0,25,0,25,50,25,25,PRESBYTERN,PRESBYTERN,,
177732,Collin Hurst,QB,0,,2029,271,27,91.3,76.5,,,60,08,0,1,29,0,0,0,33,62,29,33,PRESBYTERN,PRESBYTERN,90.8,64.3
177734,CJ Johnson,HB,0,,2028,271,71.9,55.3,70.2,,56.6,,07,0,1,0,0,5,8,0,13,5,8,PRESBYTERN,PRESBYTERN,,56.1
177738,Nate Levicki,TE,0,,2027,271,66.5,86.5,0,52,91.2,59,87,1,1,0,3,16,1,26,46,19,27,PRESBYTERN,PRESBYTERN,,62.9
177746,Jalen Patrick,WR,0,,2028,271,61,54,79.2,,53.9,60.8,02,0,1,0,0,14,0,12,26,14,12,PRESBYTERN,PRESBYTERN,,
177754,Zach Switzer,HB,0,,2026,271,74.5,69,73.5,76.1,80,60,05,0,1,0,3,13,12,1,29,16,13,PRESBYTERN,PRESBYTERN,,63.7
177761,Zane Feltz,T,0,,2028,283,,55.5,69.6,28.9,,60,66,0,1,0,4,0,0,4,8,4,4,SAN DIEGO,SAN DIEGO,,
177785,Justin Hemmersbach,C,0,,2028,332,,54.2,79.4,25.9,,60.6,56,0,1,0,32,0,0,28,60,32,28,VALPO,VALPO,,
177789,Noah Kline,T,0,,2028,332,,58.9,76.5,68.7,,54,70,0,1,0,32,0,0,28,60,32,28,VALPO,VALPO,,
177794,Micah Mackay,TE,0,,2028,332,61,73,74.6,,76.8,55.5,27,0,1,0,0,6,0,15,21,6,15,VALPO,VALPO,,
177797,Brendan Mcilvenna,T,0,,2028,332,,59.5,77.1,48.3,,62.2,67,0,1,0,32,0,0,28,60,32,28,VALPO,VALPO,,
177812,Brian Thomas,HB,1,,2028,1013,74,59.2,0,80.7,32.6,60,12,1,1,0,9,15,12,3,39,24,15,NEWHVN,NEWHVN,,66.2
177813,Caron Tyler,QB,0,,2028,332,71.3,68.6,8.6,,,60,11,1,1,22,0,0,7,10,39,22,17,VALPO,VALPO,68.3,65
177819,Matthew Clemmer,QB,0,,2028,137,,60,68.6,,,60,12,0,1,0,0,0,0,6,6,0,6,CHATTNOOGA,CHATTNOOGA,,
177822,Aidan Donald,T,0,,2028,137,,57.8,76.7,67.9,30.7,63.5,69,1,1,0,19,0,0,41,60,19,41,CHATTNOOGA,CHATTNOOGA,,
177829,A.J. Little,WR,0,,2028,137,69.9,51.8,77,,48.1,73.8,04,0,1,0,0,13,0,31,44,13,31,CHATTNOOGA,CHATTNOOGA,,
177831,Tyrell Ragland,G,0,,2026,137,,57.6,79.4,61.3,,56.3,67,1,1,0,19,0,0,41,60,19,41,CHATTNOOGA,CHATTNOOGA,,
177847,Owen Dupree,WR,0,,2028,1177,61,50.3,75.6,,55.5,31.4,07,0,1,0,0,10,0,14,24,10,14,W GEORGIA,W GEORGIA,,
177860,Jackson Beatty,WR,0,,2030,282,,57,68.2,,58,59.9,14,0,1,0,0,2,0,2,4,2,2,SAMFORD,SAMFORD,,
177866,Tyler Douthit,G,0,,2029,282,,56.8,79.2,57.3,,55.4,74,0,1,0,31,0,0,24,55,31,24,SAMFORD,SAMFORD,,
177871,Duncan Johnson III,T,0,,2029,282,,61.5,75.5,71.2,,56.7,78,0,1,0,23,0,0,20,43,23,20,SAMFORD,SAMFORD,,
177883,Noah Watts,C,0,,2028,282,,49.5,78.8,65.3,,47.3,64,0,1,0,31,0,0,24,55,31,24,SAMFORD,SAMFORD,,
177888,Whit Hobgood,TE,0,,2027,139,,69,67.4,,,68.7,89,0,1,0,0,0,0,4,4,0,4,CITADEL,CITADEL,,
177900,Chase Aslett,G,0,,2028,336,,52.4,77.9,61.8,,48.3,50,0,1,0,31,0,0,18,49,31,18,VA MILT IN,VA MILT IN,,
177905,Bryce Burnett,C,0,,2028,336,,56.9,6.6,70,,56.9,52,1,1,0,46,0,0,27,73,46,27,VA MILT IN,VA MILT IN,,
177909,Cade Cox,TE,0,,2028,336,64.1,46.5,78.3,,49,49.6,03,1,1,0,0,20,0,10,30,20,10,VA MILT IN,VA MILT IN,,
177924,Destin Moore,WR,0,,2027,336,,59.1,66.1,,59.9,60,01,0,1,0,0,1,0,1,2,1,1,VA MILT IN,VA MILT IN,,
177941,Patrick Boyd Jr.,HB,0,,2028,344,24.9,54.3,0,73.9,49.6,58.6,01,1,1,0,4,23,10,3,40,27,13,W CAROLINA,W CAROLINA,,58.7
177954,David Hulbert,TE,0,,2027,344,64.1,51.1,0,53.9,51.5,65.4,85,1,1,0,5,27,0,7,39,32,7,W CAROLINA,W CAROLINA,,
177955,Bennett Judy,QB,0,,2027,344,68.6,64,74.3,,,60,17,0,1,28,0,0,1,6,35,28,7,W CAROLINA,W CAROLINA,64.4,58.7
177963,Markel Townsend,HB,0,,2028,344,69.8,59.1,73,74.6,55.5,60,28,0,1,0,2,21,3,1,27,23,4,W CAROLINA,W CAROLINA,,60.6
177965,James Tyre,WR,0,,2028,344,70,65.7,78.2,,66.6,51.3,16,0,1,0,0,49,0,20,69,49,20,W CAROLINA,W CAROLINA,,
177967,Zach Watson,C,0,,2028,344,,66.2,80.1,67.9,,65.7,53,0,1,0,67,0,0,25,92,67,25,W CAROLINA,W CAROLINA,,
178008,Chris Allen,G,0,,2028,257,,65,69.2,18.7,,68,65,0,1,0,2,0,0,5,7,2,5,NWSTATE,NWSTATE,,
178015,Amaaz Eugene,WR,0,,2028,257,61,47.4,70.9,,48.7,59.9,05,0,1,0,0,7,0,5,12,7,5,NWSTATE,NWSTATE,,
178030,Nicholas Soileau,G,0,,2027,257,,79.7,71.7,69.8,,79,69,0,1,0,2,0,0,5,7,2,5,NWSTATE,NWSTATE,,
178039,Jalen Jones,WR,0,,2028,105,65,76.1,0,,77.7,60.7,00,1,1,0,0,14,0,6,20,14,6,ALABAMA ST,ALABAMA ST,,
178042,Christian Pitts,WR,0,,2027,105,,55.2,72.4,,55.8,60,16,0,1,0,0,4,0,3,7,4,3,ALABAMA ST,ALABAMA ST,,
178060,Khalil Harris,WR,0,,2026,297,,54,69.7,,55.1,,08,0,1,0,0,6,0,0,6,6,0,SOUTHERN U,SOUTHERN U,,
178062,Cam Jefferson,WR,0,,2028,297,62.9,54.8,74.9,,55,60.2,17,0,1,0,0,18,0,6,24,18,6,SOUTHERN U,SOUTHERN U,,
178066,Jermaine Minor Jr.,TE,0,,2028,297,,41.2,70.2,,59.6,43.8,84,0,1,0,0,1,0,10,11,1,10,SOUTHERN U,SOUTHERN U,,
178078,C'zavian Teasett,QB,0,,2028,177,71.1,72.6,76.5,,,60,01,0,1,30,0,0,6,27,63,30,33,GRAMBLING,GRAMBLING,70.9,64.4
178081,Joshua Trask Jr.,T,0,,2026,297,,34.3,0,71.6,,53.1,55,2,1,0,2,0,0,4,6,2,4,SOUTHERN U,SOUTHERN U,,
178093,Koby Keenan,TE,0,,2028,124,61,52.8,76.5,,48.6,66.9,83,0,1,0,0,29,0,11,40,29,11,BRYANT,BRYANT,,
178117,Lotanna Onyekaba,T,0,,2028,1470,,28.9,75.4,0,,45.5,66,0,1,0,28,0,0,20,48,28,20,STHLSK,STHLSK,,
178118,Joshua Roberson,HB,0,,2028,1470,14.3,35.8,70.7,,59.9,60,01,0,1,0,0,1,4,1,6,1,5,STHLSK,STHLSK,,40.8
178123,Jay Straker,G,0,,2027,1470,,55.3,79.7,75.4,,49.1,63,0,1,0,36,0,0,27,63,36,27,STHLSK,STHLSK,,
178125,Derek Varley,TE,0,,2028,1470,,51.6,69.4,20.6,56.3,57.6,85,0,1,0,1,3,0,2,6,4,2,STHLSK,STHLSK,,
178126,Torance Washington Jr.,WR,0,,2028,1470,71.9,54.2,76.6,,54.4,60,03,0,1,0,0,28,0,9,37,28,9,STHLSK,STHLSK,,
178141,Keali'i Ah Yat,QB,0,,2028,232,38.6,69.3,77.2,,,60,08,1,1,51,0,0,1,21,73,51,22,MONTANA,MONTANA,68.2,61.9
178148,Jordan Dever,WR,0,,2028,232,61,59.5,70.9,,59.5,59.9,09,0,1,0,0,3,0,3,6,3,3,MONTANA,MONTANA,,
178158,Evan Shafer,TE,0,,2026,232,61,46.7,73.4,24.6,55.8,56.4,84,1,1,0,5,4,0,15,24,9,15,MONTANA,MONTANA,,
178164,Jack Bacon,T,0,,2026,253,,64.1,71.1,68.2,,62.9,76,0,1,0,2,0,0,11,13,2,11,N COLORADO,N COLORADO,,
178166,Jason Crowder,G,0,,2028,301,,68.6,78.2,28.6,,72.5,61,0,1,0,18,0,0,25,43,18,25,STF AUSTIN,STF AUSTIN,,
