playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,gradesPassRushDefense,snapCountsFs,touchdowns,snapCountsDlOutsideT
185396,Myles Hamilton,ED,0,0,,0,0,,SACR HEART,1,D11,1,1,0,1,1,2029,8,75.2,0,0,60,0,0,1,0,0,0,64.1,0,0,0,0,SACR HEART,1,0,0,0,,0,0,64.4,,72.9,0,280,9,0,0,0,0,7,0,1,59.7,0,0,8
185401,George Inge,CB,0,0,,0,0,,SACR HEART,0,D24,15,0,0,0,1,2029,0,,0,0,63.1,0,0,5,0,0,0,61.3,15,0,0,0,SACR HEART,0,0,0,0,,0,,64.2,,72.3,0,280,15,0,0,0,0,10,0,0,,0,0,0
185402,Tyler Jameson,S,0,0,,0,0,,SACR HEART,1,D07,17,5,0,3,1,2026,4,75.1,0,0,62.4,1,0,4,0,0,0,58,0,0,1,0,SACR HEART,0,0,1,0,,12,0,51.7,,0,0,280,21,0,0,0,0,14,0,0,57.6,0,0,4
185404,Kymari Latney,S,0,0,,0,1,,SACR HEART,0,D09,19,9,0,0,1,2029,1,21.6,0,0,63,0,0,7,0,0,0,37.4,0,0,0,0,SACR HEART,0,0,0,0,,1,100,48.3,,74.4,0,280,20,0,0,0,0,13,0,0,,9,0,1
185450,Wyatt Boals,DI,0,0,,0,0,,ILL STATE,0,D51,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,2,0,60,0,0,0,0,ILL STATE,0,0,0,0,,0,,68.6,,68.4,0,188,3,0,1,0,0,1,0,0,65.6,0,0,0
185452,Valentino Garcia,DI,0,0,,0,0,,ILL STATE,0,D76,0,0,0,5,1,2029,10,,0,0,,0,0,0,0,8,0,61.9,0,0,1,0,ILL STATE,0,0,0,0,,0,,46,,0,0,188,10,0,2,0,0,5,0,0,56.6,0,0,0
185453,Ben Harman,DI,0,0,,0,2,,ILL STATE,1,D91,0,0,1,25,1,2029,33,23.9,0,0,60,2,0,0,19,0,0,44.8,0,3,0,0,ILL STATE,1,0,6,0,,0,66.7,73.5,,74.2,0,188,33,0,13,0,0,8,0,0,85.6,0,0,1
185456,Doreon Dubose,CB,2,0,,0,1,100,ILL STATE,0,D24,55,1,0,0,1,2029,0,21.4,82,2,60.3,0,0,40,0,0,0,63.1,54,0,0,0,ILL STATE,0,0,0,0,75,0,100,61.1,41,76.9,0,188,55,55,0,0,158.3,15,0,0,,0,1,0
185464,Dexter Niekamp,ED,1,0,,0,0,0,ILL STATE,0,D44,1,0,0,17,1,2029,26,75.7,0,0,63.2,1,0,5,0,0,0,66.4,0,0,0,0,ILL STATE,0,0,1,0,,1,0,75.3,,78.1,0,188,27,0,0,0,39.6,5,0,1,72.8,0,0,26
185478,Nathan Gonzales,ED,0,0,,0,0,,INDIANA ST,0,D08,0,0,0,13,1,2028,21,71.1,0,0,60,0,0,1,8,0,0,62.7,0,0,0,0,INDIANA ST,0,0,0,0,,0,0,60.1,,74,0,191,21,0,0,0,0,7,0,1,56.5,0,0,13
185479,Kaleb Harris,ED,0,0,,0,0,,INDIANA ST,2,D35,0,0,0,6,1,2029,21,73.9,0,0,60,0,0,1,1,0,0,63.2,0,0,0,0,INDIANA ST,0,0,0,0,,0,0,62.9,,75.6,0,191,21,0,0,0,0,14,0,0,58.3,0,0,20
185503,Nic Yatsko,S,1,0,,0,0,100,INDIANA ST,2,D34,28,6,0,1,1,2029,0,80.1,13,1,58.7,0,0,11,0,0,0,53.3,0,0,0,0,INDIANA ST,0,0,0,0,13,21,0,56.2,13,75.5,0,191,28,8,0,0,118.8,16,0,2,60,1,0,0
185543,Donovan Woolen,S,4,0,,0,0,50,N DAK ST,2,D01,48,20,1,6,1,2029,7,81.3,23,2,62.8,1,0,31,0,0,0,65.1,0,0,0,1,N DAK ST,2,0,2,0,15,28,0,66.5,11.5,77.7,0,250,55,12,0,0,67.7,18,1,3,70.1,0,0,7
185545,Nate Ewell,LB,2,0,,0,0,100,S DAKOTA,1,D00,24,21,0,0,1,2026,2,78.7,20,2,67,0,0,16,0,0,0,66,0,0,0,0,S DAKOTA,0,0,0,0,12,3,0,69.3,10,74.8,0,291,26,9,0,0,108.3,10,0,3,,0,0,2
185562,Stephen Henderson,ED,0,0,,0,0,,YNGTOWN ST,0,D23,0,0,0,0,1,2029,1,,0,0,60,0,0,1,0,0,0,,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,60.3,,65.2,0,353,1,0,0,0,0,0,0,0,,0,0,1
185568,Brandon Chambers Jr.,CB,4,0,,0,0,75,YNGTOWN ST,3,D19,18,1,0,0,1,2029,0,80.7,29,3,47.6,0,0,9,0,0,0,72.8,17,0,0,0,YNGTOWN ST,0,0,0,0,15,0,0,53.8,9.7,72.4,0,353,18,25,0,0,94.8,9,0,2,,0,0,0
185572,Graydon Rollins,LB,0,0,,0,0,,YNGTOWN ST,0,D35,2,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,,1,,62.4,,64.5,0,353,2,0,0,0,0,1,0,0,,0,0,0
185584,Ben Fiegel,LB,0,0,,0,0,,S ILLINOIS,1,D45,5,3,0,0,1,2030,0,74.3,0,0,61.8,0,0,2,0,0,0,64.9,0,0,0,0,S ILLINOIS,0,0,0,0,,2,0,67.8,,67.1,0,295,5,0,0,0,0,3,0,0,,0,0,0
185592,Lukus McDaniels,ED,0,0,,0,0,,S ILLINOIS,0,D40,0,0,0,12,1,2030,17,,0,0,,0,0,0,6,0,0,66.5,0,0,0,0,S ILLINOIS,0,0,0,0,,0,,61.5,,73.8,0,295,17,0,0,0,0,5,0,0,55,0,0,11
185593,Denym Mitchell,CB,1,0,,0,0,100,S ILLINOIS,1,D27,5,0,0,0,1,2030,0,73.5,5,1,52.8,0,0,2,0,0,0,60,5,0,0,0,S ILLINOIS,0,0,0,0,5,0,0,52.4,5,68.8,0,295,5,0,0,0,87.5,3,0,0,,0,0,0
185597,Gavin Shepard,CB,0,0,,0,0,,S ILLINOIS,1,D29,41,1,0,0,1,2030,0,73.5,0,0,68.9,0,0,24,0,0,0,62.8,40,0,0,0,S ILLINOIS,0,0,0,0,,0,0,69.1,,75.7,0,295,41,0,0,0,0,17,0,0,,0,0,0
185599,Nate Tronzo,ED,1,0,,0,0,100,S ILLINOIS,1,D56,0,0,0,9,1,2030,13,69.7,9,1,,0,0,0,7,0,0,63,0,0,0,0,S ILLINOIS,1,0,0,0,9,0,0,60.6,9,71.9,0,295,13,4,5,0,104.2,4,0,0,56.6,0,0,1
185609,D.J. Galva,CB,0,0,,0,0,,E KENTUCKY,1,D11,33,0,0,0,1,2027,0,73.5,0,0,62.9,0,0,5,0,0,0,71.1,33,0,0,0,E KENTUCKY,1,0,0,0,,0,0,67.8,,75.1,0,159,33,0,0,0,0,28,0,0,,0,0,0
185611,Davi'yon Hawkins-Ingram,ED,0,0,,0,1,,E KENTUCKY,1,D44,0,0,0,2,1,2030,23,27.7,0,0,,0,0,0,9,0,0,40.7,0,0,0,0,E KENTUCKY,0,0,0,0,,0,33.3,40.1,,74,0,159,23,0,4,0,0,21,0,1,57.7,0,0,10
185617,Jack McGrath,ED,0,0,,0,1,,E KENTUCKY,2,D25,0,0,0,0,1,2029,17,29.5,0,0,,0,0,0,0,0,0,51.4,0,0,0,0,E KENTUCKY,1,0,0,0,,0,33.3,51.1,,76.2,0,159,17,0,0,0,0,17,1,0,,0,0,17
185622,Kaden Smith,LB,3,0,,0,3,100,E KENTUCKY,7,D24,44,42,0,0,1,2031,3,40.8,39,3,61.2,0,0,10,0,0,0,43.5,0,0,0,0,E KENTUCKY,5,0,0,0,30,2,23.1,48,13,74.8,0,159,47,28,0,0,158.3,37,1,3,,0,1,3
185623,Braden Sullivan,LB,3,0,,0,1,100,E KENTUCKY,6,D33,53,52,0,3,1,2029,0,69.1,27,3,33.3,0,0,11,0,0,0,50.6,0,0,0,0,E KENTUCKY,2,0,0,0,16,1,8.3,39.7,9,73.3,0,159,53,34,0,0,104.2,39,0,5,55.2,0,0,0
185631,Cameron Berry,CB,3,0,,0,0,100,GEORGETOWN,2,D30,18,0,0,0,1,2029,0,76.2,48,3,44.5,0,0,7,0,0,0,64.4,18,0,0,0,GEORGETOWN,0,0,0,0,25,0,0,47.9,16,73,0,172,18,11,0,0,118.8,11,0,0,,0,0,0
185638,Ryan Hussey,ED,0,0,,0,0,,GEORGETOWN,0,D90,0,0,0,2,1,2029,4,,0,0,,0,0,0,0,0,0,60.1,0,0,0,0,GEORGETOWN,0,0,0,0,,0,,59.8,,70.9,0,172,4,0,0,0,0,2,0,0,59,0,0,4
185641,Chris Martin,S,2,0,,0,0,50,GEORGETOWN,5,D29,42,21,0,0,1,2029,0,82.5,20,1,62.1,0,0,19,0,0,0,48.3,0,0,0,0,GEORGETOWN,1,0,0,0,20,11,0,56.8,20,76.1,0,172,42,9,0,0,85.4,23,0,1,,10,0,0
185642,Damon Narcisse,S,0,0,,0,1,,GEORGETOWN,0,D41,12,6,0,0,1,2029,1,21.4,0,0,63.3,0,0,7,0,0,0,47.3,0,0,0,0,GEORGETOWN,0,0,0,0,,5,100,55.1,,71.5,0,172,13,0,0,0,0,6,0,0,,1,0,1
185650,Olivier Camerlain,DI,0,0,,0,0,,LAFAYETTE,0,D96,0,0,0,9,1,2029,14,,0,0,,0,0,0,2,2,0,48.8,0,0,0,0,LAFAYETTE,0,0,0,0,,0,,51.6,,71.9,0,203,14,0,10,0,0,5,0,0,63.3,0,0,0
185655,Kevin Dodard,S,8,0,,0,2,50,LAFAYETTE,7,D13,73,13,0,0,1,2029,0,64.9,51,4,62.8,0,0,53,0,0,0,78.8,1,0,0,0,LAFAYETTE,1,0,0,0,27,31,22.2,67.3,12.8,79.3,0,203,73,13,0,2,70.3,20,0,0,,28,0,0
185657,Ryan Gadson,CB,13,0,,0,2,53.8,LAFAYETTE,5,D03,76,13,0,0,1,2029,0,58.5,140,7,59.7,0,0,55,0,0,0,69.3,61,0,1,0,LAFAYETTE,2,0,0,0,65,2,25,61.7,20,76.7,0,203,76,100,0,1,91.8,21,0,1,,0,0,0
185661,Dhonte Jackson,S,0,0,,0,0,,LAFAYETTE,0,D10,1,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,,0,0,0,0,LAFAYETTE,0,0,0,0,,1,,60.3,,63.8,0,203,1,0,0,0,0,0,0,0,,0,0,0
185673,Dominic Selvitelli,DI,0,0,,0,0,,LAFAYETTE,2,D98,0,0,0,16,1,2029,27,73.4,0,0,60,1,0,0,0,5,0,65.5,0,0,0,0,LAFAYETTE,1,0,1,0,,0,0,71.6,,74.5,0,203,27,0,22,0,0,11,0,1,69.9,0,0,0
185674,Micah Smith,ED,0,0,,0,0,,LAFAYETTE,0,D56,0,0,0,8,1,2029,10,,0,0,,0,0,0,2,0,0,60.6,0,0,0,0,LAFAYETTE,0,0,0,0,,0,,62.6,,71.8,0,203,10,0,1,0,0,2,0,0,61,0,0,7
185679,Paul Widerman,LB,3,0,,0,0,100,LAFAYETTE,2,D09,44,43,0,8,1,2029,0,75.8,23,3,43.5,1,0,23,0,0,0,71.7,0,0,0,0,LAFAYETTE,2,0,1,0,10,1,0,53.1,7.7,75,0,203,44,11,0,0,98.6,13,0,0,62.7,0,0,0
185688,Preston Davis,DI,0,0,,0,0,,LEHIGH,1,D99,0,0,0,5,1,2029,14,69.7,0,0,,0,0,0,1,1,0,62.4,0,0,0,0,LEHIGH,1,0,0,0,,0,0,61.5,,72.2,0,205,14,0,12,0,0,9,0,0,57.5,0,0,0
185689,Luke Denny,S,4,0,,0,0,100,LEHIGH,2,D28,34,13,0,0,1,2029,0,79.8,85,4,32.4,0,0,18,0,0,0,63.2,0,0,0,0,LEHIGH,1,0,0,0,66,5,0,38.7,21.3,76,0,205,34,43,0,0,158.3,16,0,0,,16,1,0
185696,Cole Hughes,LB,0,0,,0,0,,LEHIGH,0,D32,7,4,0,0,1,2029,0,,0,0,60.6,0,0,2,0,0,0,64,0,0,0,0,LEHIGH,0,0,0,0,,3,,65.4,,70.2,0,205,7,0,0,0,0,5,0,0,,0,0,0
185706,Lorenzo Portella,DI,0,0,,0,1,,LEHIGH,0,D93,0,0,0,6,1,2029,15,22.2,0,0,,1,0,0,1,2,0,63.5,0,0,0,0,LEHIGH,0,0,1,0,,0,100,55.1,,72.5,0,205,15,0,12,0,0,9,0,0,46.9,0,0,0
185711,Mekhai Smith,S,3,0,,0,1,33.3,LEHIGH,4,D01,45,12,0,1,1,2029,0,54.7,6,1,72.4,0,1,28,0,0,0,67.8,0,0,0,0,LEHIGH,2,0,0,0,6,4,20,72.2,6,76,0,205,45,2,0,0,2.8,16,0,0,58.4,29,0,0
185713,Ignatious Williams,CB,0,0,,0,0,,LEHIGH,0,D17,13,0,0,0,1,2029,0,,0,0,64.1,0,0,7,0,0,0,60,13,0,0,0,LEHIGH,0,0,0,0,,0,,64.8,,71.8,0,205,13,0,0,0,0,6,0,0,,0,0,0
185719,Zachary Betts,ED,1,0,,0,1,100,ST FRANCIS,4,D07,2,2,1,37,1,2029,66,62,14,1,50.1,3,0,1,0,0,0,70.3,0,4,0,0,ST FRANCIS,4,0,8,0,14,0,20,79,14,81.8,0,299,68,5,0,0,118.8,30,0,0,85.8,0,0,66
185723,Geno Calgaro,LB,3,0,,0,0,33.3,ST FRANCIS,4,D00,68,55,0,2,1,2029,0,82.8,8,1,48,1,0,36,0,0,0,72.3,0,0,0,0,ST FRANCIS,2,0,1,0,8,13,0,57.6,8,75.9,0,299,68,10,0,0,42.4,30,0,4,58.9,0,0,0
185727,Kahmari Cook,LB,3,0,,0,0,66.7,ST FRANCIS,2,D10,11,7,0,0,1,2028,13,77.7,16,2,62.8,0,0,8,0,0,0,76,0,0,0,0,ST FRANCIS,2,0,0,0,12,4,0,74,8,77.4,0,299,24,20,0,0,79.9,16,0,0,,0,0,13
185728,Kendric Council,LB,2,0,,0,0,100,ST FRANCIS,4,D08,43,41,0,10,1,2028,12,79.2,4,2,53.7,2,0,25,0,0,0,59,0,1,0,1,ST FRANCIS,2,0,3,0,5,2,0,60.3,2,76.3,0,299,55,6,0,0,79.2,20,0,0,75.2,0,0,12
185731,Colin Douglas,S,2,0,,1,0,0,ST FRANCIS,10,D19,68,21,0,0,1,2029,0,87.9,0,0,88.3,0,0,35,0,0,0,80.2,0,0,0,0,ST FRANCIS,2,0,0,0,,2,0,88.9,,77.8,0,299,68,0,0,1,39.6,33,0,2,,45,0,0
185752,Malikai Nichols,CB,4,0,,0,0,0,ST FRANCIS,0,D12,39,10,0,0,1,2030,0,73.1,0,0,44.9,0,0,24,0,0,0,65.1,29,0,2,0,ST FRANCIS,0,0,0,0,,0,0,44.4,,0,0,299,39,0,0,1,39.6,15,0,1,,0,0,0
185767,Corey Williams,S,3,0,,0,1,66.7,ST FRANCIS,2,D05,51,27,0,3,1,2029,0,37,14,2,45.5,0,0,28,0,0,0,50.2,1,0,1,0,ST FRANCIS,2,0,0,0,13,12,33.3,44.8,7,75,0,299,51,6,0,1,116.7,20,0,0,57.2,11,1,0
185769,Ethan Appolon,ED,1,0,,1,0,0,WAGNER,2,D95,3,3,1,23,1,2029,38,74.9,0,0,,2,0,0,3,0,0,65.3,0,1,0,0,WAGNER,3,0,4,0,,0,0,81.5,,77.4,0,338,41,0,5,0,39.6,18,0,0,84.5,0,0,30
185778,Acear Cornish,LB,0,0,,0,0,,WAGNER,1,D10,14,14,0,1,1,2029,0,73.1,0,0,61.8,0,0,6,0,0,0,67.4,0,0,0,0,WAGNER,1,0,0,0,,0,0,66.6,,71.1,0,338,14,0,0,0,0,7,0,0,59.2,0,0,0
185786,Colton Guerrero,LB,1,0,,0,0,100,WAGNER,3,D50,21,21,0,0,1,2026,1,79,16,1,51.8,0,0,6,0,0,0,84.3,0,0,0,0,WAGNER,2,0,0,0,16,0,0,73.2,16,74.7,0,338,22,18,0,0,118.8,16,0,1,,0,0,1
185789,Jordan Johnson,LB,0,0,,0,1,,WAGNER,5,D07,54,52,1,19,1,2026,10,69.3,0,0,73,2,0,25,0,0,0,69.5,0,0,1,0,WAGNER,4,0,3,0,,2,14.3,64.8,,0,0,338,64,0,0,0,0,20,0,1,52.2,0,0,10
185796,Nathan Moorehead,DI,0,0,,0,0,,WAGNER,0,D90,0,0,0,13,1,2029,13,,0,0,,0,0,0,4,1,0,,0,0,0,0,WAGNER,0,0,0,0,,0,,55.8,,71.7,0,338,13,0,8,0,0,0,0,0,55.7,0,0,0
185822,Amanuel Dickson,LB,5,0,,0,0,80,CHATTNOOGA,5,D08,22,22,0,0,1,2029,0,80.1,24,4,69.8,0,1,19,0,0,0,72.7,0,0,0,0,CHATTNOOGA,3,0,0,0,12,0,0,75.2,6,72,0,137,22,18,0,0,47.1,3,1,0,,0,0,0
185825,Isaiah Harvey,DI,0,0,,0,0,,CHATTNOOGA,2,D90,0,0,0,11,1,2029,15,72.8,0,0,,1,0,0,1,0,0,86.1,0,1,0,0,CHATTNOOGA,2,0,2,0,,0,0,87.2,,72.3,0,137,15,0,14,0,0,4,1,0,65.6,0,0,0
185831,Dailen Howard,DI,0,0,,0,0,,E TENN ST,1,D90,0,0,0,33,1,2028,56,70.8,0,0,,1,0,0,16,1,0,55.6,0,0,0,0,E TENN ST,0,0,1,0,,0,0,57.5,,76.9,0,157,56,0,34,0,0,23,0,0,59.6,0,0,5
185837,Demetrius Baldwin,DI,0,0,,0,2,,FURMAN,1,D93,0,0,0,24,1,2029,33,23.4,0,0,59.9,0,0,0,0,0,0,48.3,0,0,0,0,FURMAN,1,0,0,0,,0,66.7,49.9,,74.6,0,170,33,0,33,0,0,9,1,0,55,0,0,0
185839,Daco Coleman,CB,7,0,,0,0,57.1,FURMAN,5,D04,46,0,0,0,1,2029,0,81.3,26,4,64.1,0,0,30,0,0,0,62.4,46,0,0,0,FURMAN,0,0,0,0,9,0,0,64.6,6.5,76,0,170,46,8,0,1,65.2,16,0,1,,0,0,0
185841,Malaki Dobbins,ED,0,0,,0,0,,FURMAN,2,D08,0,0,0,22,1,2029,24,76.6,0,0,61.4,1,0,0,0,0,0,66.8,0,0,1,0,FURMAN,2,0,1,0,,0,0,56.9,,0,0,170,24,0,0,0,0,2,1,1,56,0,0,24
185853,Ty Kauserud,DI,0,0,,0,1,,FURMAN,1,D00,0,0,0,26,1,2029,43,35.7,0,0,,1,0,0,0,0,0,66.6,0,0,0,0,FURMAN,1,0,1,0,,0,33.3,65.8,,75.6,0,170,43,0,43,0,0,17,0,1,60.4,0,0,0
185854,Bruce Knauber,DI,0,0,,0,0,,FURMAN,0,D99,0,0,0,3,1,2029,6,,0,0,,0,0,0,0,0,0,61.7,0,0,0,0,FURMAN,0,0,0,0,,0,,61.9,,69.6,0,170,6,0,6,0,0,3,0,0,58.7,0,0,0
185860,Trevor Short,ED,0,0,,0,0,,FURMAN,1,D43,0,0,0,13,1,2029,18,73,0,0,,0,0,0,0,0,0,55.8,0,0,0,0,FURMAN,1,0,0,0,,0,0,53.4,,76.3,0,170,18,0,0,0,0,5,1,0,55.5,0,0,18
185872,Carmelo O'neal,CB,4,0,,0,1,50,MERCER,4,D07,48,9,0,0,1,2029,0,52.5,56,2,62.9,0,0,28,0,0,0,61.6,39,0,0,0,MERCER,3,0,0,0,43,0,20,63.1,28,74.4,0,219,48,8,0,0,95.8,20,0,0,,0,0,0
185883,Alejandro Tovar,DI,0,0,,0,0,,PRESBYTERN,0,D52,0,0,0,5,1,2026,11,,0,0,,0,0,0,2,0,0,69,0,0,0,0,PRESBYTERN,0,0,0,0,,0,,68.7,,71.3,0,271,11,0,9,0,0,6,0,0,57.6,0,0,0
185884,Marcel Wood,ED,0,0,,0,0,,PRESBYTERN,2,D13,0,0,0,3,1,2027,8,74.7,0,0,,0,0,0,0,0,0,70.3,0,0,0,0,PRESBYTERN,1,0,0,0,,0,0,75.9,,73.6,0,271,8,0,0,0,0,5,0,0,66.2,0,0,8
185892,Vanier Baptiste III,DI,0,0,,0,0,,W CAROLINA,0,D14,0,0,0,6,1,2029,13,,0,0,,0,0,0,0,0,0,63.4,0,0,0,0,W CAROLINA,0,0,0,0,,0,,62.3,,71.8,0,344,13,0,13,0,0,7,0,0,57.4,0,0,0
185914,Adrian Stone,DI,0,0,,0,0,,W CAROLINA,0,D93,0,0,0,2,1,2029,3,,0,0,,0,0,0,0,0,0,60,0,0,0,0,W CAROLINA,0,0,0,0,,0,,61.1,,67.8,0,344,3,0,3,0,0,1,0,0,59.4,0,0,0
185938,Darius Malcolm Jr.,CB,6,0,,0,1,50,WOFFORD,4,D14,83,11,0,0,1,2029,0,60.9,22,3,69,0,0,39,0,0,0,59,72,0,0,0,WOFFORD,0,0,0,0,9,0,16.7,67.5,7.3,77,0,350,83,6,0,1,59,44,0,1,,0,0,0
185939,Ramon McCollough Jr.,DI,0,0,,0,0,,WOFFORD,4,D66,0,0,0,23,1,2029,56,74.6,0,0,,0,0,0,6,3,0,74.8,0,0,0,0,WOFFORD,3,0,0,0,,0,0,69.9,,76.7,0,350,56,0,47,0,0,33,1,0,54.8,0,0,0
185943,Caleb Oliver,ED,0,0,,0,0,,WOFFORD,1,D10,1,0,0,23,1,2029,53,76,0,0,60,0,0,0,5,0,0,64,0,0,0,0,WOFFORD,0,0,0,0,,1,0,61.4,,80.3,0,350,54,0,0,0,0,31,0,1,55.8,0,0,48
185949,Elijah Washington,LB,2,0,,0,2,100,WOFFORD,6,D08,46,42,0,4,1,2029,4,45.2,33,2,37.3,0,0,18,0,0,0,78.3,0,0,1,0,WOFFORD,5,0,0,0,27,4,22.2,52.6,16.5,0,0,350,50,12,0,0,118.8,28,1,1,57.3,0,0,4
185950,Corley Watson IV,LB,0,0,,0,0,,WOFFORD,3,D44,13,10,0,1,1,2029,0,77.9,0,0,43.1,0,0,5,0,0,0,80,0,0,1,0,WOFFORD,2,0,0,0,,3,0,61.1,,69.5,0,350,13,0,0,0,0,7,1,0,59.9,0,0,0
185953,Brice Baker,S,0,0,,0,0,,DAVIDSON,0,D34,8,2,0,0,1,2029,11,,0,0,60.9,0,0,2,0,0,0,62.1,0,0,0,0,DAVIDSON,0,0,0,0,,6,,63,,78,0,149,19,0,0,0,0,17,0,0,,0,0,11
185956,Lamar Bolden Jr.,CB,5,0,,0,4,80,DAVIDSON,3,D07,44,3,0,0,1,2029,0,23.6,49,4,59.4,0,0,32,0,0,0,40.3,40,0,0,0,DAVIDSON,0,0,0,0,14,0,57.1,54.8,12.3,75.5,0,149,44,28,0,1,107.5,12,0,0,,1,0,0
185964,Cam Jackson,DI,0,0,,0,0,,DAVIDSON,1,D45,1,1,0,26,1,2029,39,73.1,0,0,60,1,0,0,2,0,0,65.6,0,0,0,0,DAVIDSON,0,0,1,0,,0,0,63.6,,75.6,0,149,40,0,36,0,0,14,0,0,58,0,0,1
185965,Tre Johnson,LB,3,0,,0,1,100,DAVIDSON,4,D11,56,51,0,2,1,2029,1,64.4,22,3,50,0,0,26,0,0,0,67.5,0,0,0,0,DAVIDSON,1,0,0,0,9,5,11.1,57.3,7.3,75.6,0,149,57,25,0,0,97.2,29,0,4,57.7,0,0,1
185967,Robert Jones,DI,0,0,,0,0,,DAVIDSON,3,D44,0,0,0,2,1,2029,15,73.8,0,0,,0,0,0,0,0,0,71.4,0,0,1,0,DAVIDSON,2,0,0,0,,0,0,62.8,,0,0,149,15,0,15,0,0,13,0,0,58.1,0,0,0
185974,Nakoma Scott,ED,0,0,,0,0,,DAVIDSON,2,D23,0,0,1,25,1,2028,36,77,0,0,60,0,0,0,3,0,0,53.8,0,1,0,0,DAVIDSON,2,0,2,0,,0,0,55.4,,77.1,0,149,36,0,0,0,0,11,0,1,57,0,0,33
185977,Rodney Unnasch,S,1,0,,0,0,100,DAVIDSON,1,D17,12,5,0,2,1,2029,6,75.1,2,1,71.4,0,0,10,0,0,0,61.9,0,0,1,0,DAVIDSON,1,0,0,0,2,7,0,63.9,2,0,0,149,18,-1,0,0,79.2,6,0,0,59.9,0,0,6
185978,Ravonte Blowe,ED,0,0,,0,1,,HOUCHR,2,D88,0,0,0,18,1,2026,34,52.6,0,0,60,1,0,0,19,0,0,75.7,0,0,0,0,HOUCHR,2,0,1,0,,0,25,69.9,,74.8,0,183,34,0,6,0,0,16,0,1,62.1,0,0,9
185981,Tyran Chappell,CB,3,0,,0,1,66.7,HOUCHR,2,D11,34,4,0,0,1,2029,0,53.3,24,2,63.8,0,0,19,0,0,0,48.4,28,0,0,0,HOUCHR,0,0,0,0,16,2,33.3,60.2,12,73.9,0,183,34,24,0,0,91,15,0,0,,0,0,0
185995,Drew Merrill,S,2,0,,0,0,100,INCAR WORD,2,D23,17,9,0,1,1,2026,2,76.8,13,2,56.2,0,0,11,0,0,0,70.2,0,0,0,0,INCAR WORD,1,0,0,0,11,8,0,62.3,6.5,73,0,189,19,21,0,0,93.8,7,1,0,60,0,0,2
185996,Christian Booker,DI,0,0,,0,0,,LAMAR,2,D97,0,0,0,22,1,2027,32,73.5,0,0,60,3,0,0,10,9,0,60.2,0,0,0,0,LAMAR,1,0,3,0,,0,0,61.5,,75.4,0,204,32,0,11,0,0,10,0,0,60.1,0,0,2
186002,Daiki Yoshikawa,LB,1,0,,0,0,100,LAMAR,0,D53,8,7,0,0,1,2029,0,,2,1,61.6,0,0,7,0,0,0,60,0,0,0,0,LAMAR,0,0,0,0,2,0,,64,2,67.4,0,204,8,-2,0,0,79.2,1,0,0,,0,0,0
186004,Landon Barrett,LB,1,0,,0,1,100,MCNEESE,5,D17,66,48,0,7,1,2028,4,69.5,33,1,55.5,1,0,16,0,0,0,75.9,0,0,0,0,MCNEESE,4,0,1,0,33,17,12.5,66.6,33,78.6,0,217,70,6,0,0,118.8,47,1,2,52.3,0,0,4
186042,Landry Huddleston,LB,0,0,,0,1,,NWSTATE,0,D33,7,6,0,2,1,2026,0,20.7,0,0,49.4,0,0,2,0,0,0,61.8,0,0,1,0,NWSTATE,0,1,0,0,,1,100,33.3,,0,0,257,7,0,0,0,0,3,0,0,57.1,0,0,0
186046,Kaiden Turner,ED,0,0,,0,1,,STF AUSTIN,2,D44,0,0,0,6,1,2028,15,24.2,0,0,,0,0,0,12,0,0,59.6,0,1,1,0,STF AUSTIN,2,0,1,0,,0,25,70.7,,0,0,301,15,0,0,0,0,9,0,1,91.3,0,0,3
186069,Brennen Ceaser,CB,0,0,,0,0,,ALABAMA ST,0,D14,6,0,0,0,1,2027,0,75.1,0,0,60,0,0,1,0,0,0,68.3,0,0,0,0,ALABAMA ST,0,0,0,0,,6,0,68.4,,71.2,0,105,6,0,0,0,0,5,0,1,,0,0,0
186081,Cornell Harris Jr.,DI,0,0,,0,0,,ALABAMA ST,1,D95,0,0,0,0,1,2029,5,72.4,0,0,,0,0,0,0,1,0,71.4,0,0,0,0,ALABAMA ST,1,0,0,0,,0,0,75.3,,70.4,0,105,5,0,4,0,0,5,1,1,,0,0,0
