playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesTackle,gradesPassRushDefense
192310,Jackson Bandy,ED,0,0,,0,0,,LAMAR,0,D52,3,1,0,10,1,2029,20,0,0,60.5,0,0,2,1,0,0,66.4,0,0,0,0,LAMAR,0,0,0,0,,2,,76.6,,77.2,0,204,23,0,1,0,0,11,0,0,0,0,18,,77.3
192326,Etelridge McKinney,LB,1,0,,0,0,100,LAMAR,2,D39,16,15,0,2,1,2030,0,7,1,72.7,1,0,10,0,0,0,55.1,0,0,0,0,LAMAR,1,0,1,0,7,1,0,74.7,7,72.5,0,204,16,11,0,0,95.8,4,0,0,0,0,0,75.8,67.6
192327,C.J. Miller,LB,1,0,,0,0,100,LAMAR,5,D35,40,40,0,4,1,2029,1,9,1,59.4,0,0,17,0,0,0,75,0,0,0,0,LAMAR,2,0,0,0,9,0,0,67.3,9,75.5,0,204,41,4,0,0,104.2,20,0,2,0,0,1,81.5,55.5
192329,IyiolaOluwa Solomi,DI,0,0,,0,1,,LAMAR,2,D99,0,0,0,21,1,2030,39,0,0,60,0,0,0,5,4,0,84.2,0,0,0,0,LAMAR,2,0,0,0,,0,25,78.6,,75.8,0,204,39,0,25,0,0,18,1,1,0,0,5,50.9,59.2
192338,Zaylon Stoker,CB,5,0,,0,0,40,LAMAR,3,D12,50,2,0,0,1,2030,0,15,2,67.2,0,0,29,0,0,0,63.4,47,0,0,0,LAMAR,1,0,0,0,11,1,0,67.7,7.5,76.2,0,204,50,0,0,1,47.9,21,0,0,0,0,0,77.9,
192361,Jackson King,LB,0,0,,0,0,,NWSTATE,0,D23,5,5,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60.6,0,0,0,0,NWSTATE,0,0,0,0,,0,,62.2,,64.6,0,257,5,0,0,0,0,4,0,0,0,0,0,,
192366,Joe Natali,S,0,0,,0,0,,NWSTATE,0,D48,7,4,0,0,1,2029,0,0,0,,0,0,0,0,0,0,52.8,0,0,0,0,NWSTATE,0,0,0,0,,0,0,53.6,,70.8,0,257,7,0,0,0,0,7,0,2,3,0,0,77.7,
192376,Braden Woods,ED,0,0,,0,0,,NWSTATE,0,D42,0,0,0,0,1,2029,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,NWSTATE,0,0,0,0,,0,,66,,65.6,0,257,1,0,0,0,0,1,0,0,0,0,1,,
192382,Eric Zachery,CB,5,0,,0,1,40,PRVIEW A&M,2,D12,60,6,0,0,1,2029,0,42,2,71.5,0,1,32,0,0,0,44.8,53,0,0,0,PRVIEW A&M,0,0,0,0,31,1,33.3,66.3,21,76.5,0,270,60,3,0,1,30.8,28,0,0,0,0,0,37.7,
192391,Jalen Bell,S,4,0,,0,2,25,LIUSHAR,8,D06,67,24,0,0,1,2029,0,16,1,78.7,0,1,36,0,0,0,69.4,1,0,0,0,LIUSHAR,3,0,0,0,16,1,16.7,76.8,16,77.5,0,1298,67,15,0,2,4.2,31,1,2,41,0,0,50.4,
192406,Kyon Conyers,S,2,0,,0,0,50,LIUSHAR,2,D16,22,6,0,0,1,2029,2,2,1,71.6,0,0,11,0,0,0,68.2,0,0,1,0,LIUSHAR,2,0,0,0,2,16,0,67.6,2,0,0,1298,24,2,0,0,56.3,13,1,0,0,0,2,77.3,
192411,Koby Dickens,LB,0,0,,0,0,,TARLETON,0,D32,2,2,0,1,1,2029,5,0,0,61,0,0,2,0,0,0,60.6,0,0,0,0,TARLETON,0,0,0,0,,0,,62.7,,70.9,0,401,7,0,0,0,0,4,0,0,0,0,5,,60
192414,Martavius Durden Jr.,ED,0,0,,0,0,,LIUSHAR,0,D49,0,0,0,3,1,2029,5,0,0,,0,0,0,3,0,0,62.5,0,0,0,0,LIUSHAR,0,0,0,0,,0,0,61.9,,68.7,0,1298,5,0,2,0,0,2,0,1,0,0,0,70.8,57.8
192418,Scoop Gardner Jr.,DI,0,0,,0,1,,LIUSHAR,2,D90,0,0,1,31,1,2029,62,0,0,60,2,0,0,36,5,0,72.6,0,0,1,0,LIUSHAR,2,0,3,0,,0,20,68,,0,0,1298,62,0,5,0,0,31,1,2,0,0,16,30.7,63.3
192428,Keondre Hodges,DI,0,0,,0,0,,LIUSHAR,0,D55,0,0,0,9,1,2028,12,0,0,65.9,0,0,0,4,4,0,65.1,0,0,0,0,LIUSHAR,0,0,0,0,,0,0,79.8,,73,0,1298,12,0,0,0,0,3,0,1,0,0,4,70.1,68.6
192444,Ja'Voni Melidor,CB,3,0,,0,0,33.3,TARLETON,2,D01,48,4,1,0,1,2026,0,24,1,70.9,0,1,21,0,0,0,66.4,38,0,1,0,TARLETON,1,0,1,0,24,6,0,69.3,24,0,0,401,48,1,0,0,23.6,27,0,1,0,0,0,79,71.6
192445,Rodney Mills,ED,0,0,,0,0,,LIUSHAR,0,D40,0,0,0,10,1,2029,21,0,0,,0,0,0,11,0,0,64.3,0,0,0,0,LIUSHAR,0,0,0,0,,0,,60.4,,73.8,0,1298,21,0,1,0,0,11,0,0,0,0,9,,54.8
192461,Bam Smith,LB,1,0,,0,4,0,TARLETON,3,D17,33,29,1,4,1,2026,2,0,0,65.3,2,0,10,0,0,0,58.7,0,0,1,0,TARLETON,2,0,3,0,,4,40,55.6,,0,0,401,35,0,0,0,39.6,21,0,3,0,0,2,28.5,56
192475,Braylon Vincent,CB,4,0,,0,2,75,LIUSHAR,4,D34,72,10,0,2,1,2029,1,13,3,73.2,1,0,38,0,0,0,58.2,60,0,1,0,LIUSHAR,2,0,1,0,9,2,25,70.4,4.3,77.5,0,1298,73,11,0,1,78.1,33,1,2,0,0,1,44.5,56.5
192476,Marshall Washington,CB,0,0,,0,0,,LIUSHAR,0,D08,3,0,0,1,1,2029,0,0,0,,0,0,0,0,0,0,60,3,0,0,0,LIUSHAR,0,0,0,0,,0,,59.1,,67.8,0,1298,3,0,0,0,0,2,0,0,0,0,0,,59.1
192481,Vililami Wolfgramm,DI,0,0,,0,0,,TARLETON,0,D44,0,0,0,0,1,2027,1,0,0,,0,0,0,0,0,0,60,0,0,0,0,TARLETON,0,0,0,0,,0,,60.9,,64.7,0,401,1,0,1,0,0,1,0,0,0,0,0,,
192514,RB Wilson V,ED,0,0,,0,0,,TEXAS STHN,1,D59,0,0,0,17,1,2027,31,0,0,,1,0,0,0,0,0,56.8,0,0,0,0,TEXAS STHN,1,0,1,0,,0,0,59.3,,76.4,0,313,31,0,1,0,0,14,0,0,0,0,30,71.1,61.5
192519,Conlee Crossno,LB,2,0,,0,1,100,MURRAY ST,3,D05,28,28,0,3,1,2030,2,17,2,52.6,0,0,4,0,0,0,60.2,0,0,0,0,MURRAY ST,0,0,0,0,11,0,16.7,54.4,8.5,75.2,0,236,30,21,0,0,102.1,23,0,2,0,0,2,63.9,54.6
192522,Esteban Guillory,S,7,0,,0,1,71.4,W ILLINOIS,3,D00,55,1,0,6,1,2028,15,61,5,57.4,0,0,40,0,0,0,46.7,1,0,0,0,W ILLINOIS,2,0,0,0,39,53,25,55.3,12.2,82.3,0,345,70,25,0,0,97.9,24,1,0,0,0,15,45.8,64
192537,Jordan Sonnabend,ED,0,0,,0,2,,MURRAY ST,0,D53,1,1,0,9,1,2029,29,0,0,60.7,0,0,2,0,0,0,36.3,0,0,0,0,MURRAY ST,0,0,0,0,,0,66.7,39.7,,78,0,236,30,0,0,0,0,19,0,1,0,0,29,23.8,55.1
192542,Trevor Barry,LB,3,0,,0,1,66.7,NEW HAMP,0,D42,27,22,0,1,1,2030,0,46,2,42.2,0,0,14,0,0,0,65.9,0,0,0,0,NEW HAMP,0,0,0,0,31,5,20,48.3,23,74.2,0,240,27,53,0,0,149.3,12,0,4,0,1,0,49.4,59.6
192544,Cohen Cook,S,4,0,,0,2,100,NEW HAMP,4,D10,52,10,0,1,1,2030,1,25,4,58.4,0,0,25,0,0,0,73.9,1,0,0,1,NEW HAMP,3,0,0,0,9,41,28.6,65.4,6.3,79,0,240,53,19,0,0,92.7,27,0,1,0,0,1,48.1,60
192545,Malik Diaby,CB,1,0,,0,0,100,NEW HAMP,5,D13,31,4,0,0,1,2030,0,9,1,60.1,0,0,8,0,0,0,70.8,26,0,0,0,NEW HAMP,1,0,0,0,9,0,0,64.8,9,74.3,0,240,31,5,0,0,104.2,23,0,0,0,0,0,80.9,
192547,Chief Ebana,DI,0,0,,0,0,,NEW HAMP,0,D94,0,0,0,1,1,2030,5,0,0,,0,0,0,0,0,0,66,0,0,0,0,NEW HAMP,0,0,0,0,,0,,68.5,,69.2,0,240,5,0,5,0,0,4,0,0,0,0,0,,60
192553,Isaiah Jones,LB,0,0,,0,1,,NEW HAMP,5,D00,37,36,0,0,1,2030,0,0,0,64.2,0,0,11,0,0,0,60.9,0,0,0,0,NEW HAMP,2,0,0,0,,1,14.3,63.3,,76.1,0,240,37,0,0,0,0,26,0,1,0,0,0,67.2,
192562,Matthew Sopp,LB,1,0,,0,1,100,NEW HAMP,3,D50,24,21,0,2,1,2030,0,19,1,56.5,0,0,11,0,0,0,57.9,0,0,0,0,NEW HAMP,0,0,0,0,19,2,25,55.2,19,73,0,240,24,7,0,0,118.8,11,0,0,0,0,0,56.2,59.1
192566,Hyson Bey-Buie,DI,0,0,,0,0,,N IOWA,0,D23,2,2,0,0,1,2028,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,N IOWA,0,0,0,0,,0,,60,,66,0,255,2,0,0,0,0,2,0,0,0,0,0,,
192582,Isaiah Pinks,CB,0,0,,0,0,,N IOWA,0,D30,3,2,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60,1,0,0,0,N IOWA,0,0,0,0,,0,,61.2,,64.5,0,255,3,0,0,0,0,2,0,0,0,0,0,,
192583,Franz Reisz,ED,0,0,,0,0,,N IOWA,0,D40,0,0,0,3,1,2029,8,0,0,,0,0,0,5,0,0,61.4,0,0,0,0,N IOWA,0,0,0,0,,0,,61.1,,70.8,0,255,8,0,0,0,0,5,0,0,0,0,3,,58.2
192584,Aidan Salow,DI,0,0,,0,0,,N IOWA,0,D56,0,0,0,0,1,2029,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,N IOWA,0,0,0,0,,0,,60,,66.3,0,255,2,0,2,0,0,2,0,0,0,0,0,,
192586,Mitchell Smith,ED,0,0,,0,0,,N IOWA,0,D45,0,0,0,1,1,2029,1,0,0,,0,0,0,0,0,0,,0,0,0,0,N IOWA,0,0,0,0,,0,,60,,65.7,0,255,1,0,0,0,0,0,0,0,0,0,1,,60
192590,Kayo Wallace,CB,0,0,,0,0,,N IOWA,0,D25,2,2,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,N IOWA,0,0,0,0,,0,,60,,63.3,0,255,2,0,0,0,0,2,0,0,0,0,0,,
192592,Connor Cronin,S,0,0,,0,0,,PRINCETON,1,D49,8,1,0,0,1,2029,0,0,0,62.6,0,0,5,0,0,0,62.6,0,0,0,0,PRINCETON,0,0,0,0,,5,0,64.9,,70.9,0,272,8,0,0,0,0,3,0,0,2,0,0,75.1,
192612,Tre Bates,DI,0,0,,0,0,,STF AUSTIN,0,D90,0,0,0,4,1,2030,4,0,0,,0,0,0,0,2,0,,0,0,0,0,STF AUSTIN,0,0,0,0,,0,,59.3,,69.2,0,301,4,0,2,0,0,0,0,0,0,0,0,,59.1
192615,Kedarian Erskine,DI,0,0,,0,0,,STF AUSTIN,0,D93,0,0,0,5,1,2029,6,0,0,,1,0,0,1,0,0,60,0,0,0,0,STF AUSTIN,0,0,1,0,,0,,89,,70,0,301,6,0,4,0,0,1,0,0,0,0,1,,88.9
192622,Lowote Jurkin,ED,0,0,,0,0,,STF AUSTIN,0,D39,6,6,0,18,1,2029,19,0,0,60,2,0,1,0,0,0,49.7,0,1,0,0,STF AUSTIN,0,0,3,0,,0,0,50,,78,0,301,25,0,0,0,0,6,0,1,0,0,19,72.2,55.3
192629,Jayvin Mayfield,CB,1,0,,0,0,100,STF AUSTIN,1,D21,15,3,0,0,1,2029,0,16,1,58.3,0,0,10,0,0,0,61.4,0,0,0,0,STF AUSTIN,0,0,0,0,16,12,0,59.4,16,72.3,0,301,15,7,0,0,118.8,5,0,0,0,0,0,74.8,
192633,Kameron Reddic,S,2,0,,0,0,100,STF AUSTIN,3,D38,45,4,0,1,1,2029,0,36,2,49.6,0,0,31,0,0,0,68.4,0,0,0,0,STF AUSTIN,2,0,0,0,28,8,0,54,18,76.5,0,301,45,14,0,0,118.8,13,1,0,33,0,0,78.9,59.9
192634,Chance Sautter,S,2,0,,0,1,50,STF AUSTIN,3,D34,16,1,0,0,1,2028,0,16,1,45.3,0,0,13,0,0,0,60,0,0,0,0,STF AUSTIN,0,0,0,0,16,6,25,48,16,74.1,0,301,16,9,0,0,116.7,3,0,0,9,1,0,48.5,
192643,Michael Woods,LB,1,0,,0,0,100,STF AUSTIN,1,D42,21,17,0,0,1,2029,1,15,1,56.5,0,0,15,0,0,0,65.3,1,0,0,0,STF AUSTIN,0,0,0,0,15,3,0,59.9,15,72.2,0,301,22,0,0,0,118.8,7,0,0,0,0,1,74.3,
192686,Micho Lavine,LB,0,0,,0,0,,ABILENE CH,0,D17,3,1,0,0,1,2029,0,0,0,60.6,0,0,2,0,0,0,60,0,0,0,0,ABILENE CH,0,0,0,0,,2,,61.7,,65.8,0,100,3,0,0,0,0,1,0,0,0,0,0,,
192694,Gabe White,CB,1,0,,0,1,100,BETH COOK,1,D17,23,0,0,0,1,2028,0,44,1,58.1,0,0,9,0,0,0,52.4,23,0,0,0,BETH COOK,1,0,0,0,44,0,50,55.5,44,73.3,0,119,23,39,0,0,118.8,14,1,0,0,0,0,28.3,
192695,Mason Baldic,DI,0,0,,0,0,,BROWN,1,D96,0,0,0,10,1,2029,15,0,0,,0,0,0,0,0,0,56.4,0,0,0,0,BROWN,1,0,0,0,,0,0,52.8,,73.9,0,123,15,0,0,0,0,5,0,0,0,0,15,71.1,54.1
192698,Alejandro Bello,S,3,0,,0,2,33.3,BROWN,2,D25,47,2,0,0,1,2028,0,33,1,59.4,0,0,36,0,0,0,49.8,0,0,0,0,BROWN,0,0,0,0,33,1,40,56.2,33,77.4,0,123,47,8,0,1,75.7,11,0,1,44,0,0,27.7,
192704,Liam Fitzgerald,DI,0,0,,0,0,,BROWN,0,D94,0,0,0,18,1,2029,22,0,0,,0,0,0,0,2,0,66.8,0,0,0,0,BROWN,0,0,0,0,,0,0,64.3,,73.8,0,123,22,0,20,0,0,4,0,1,0,0,0,69.7,58.7
192732,Xavier Belton,DI,0,0,,0,0,,BRYANT,1,D55,0,0,0,8,1,2027,19,0,0,,0,0,0,5,3,0,72.9,0,0,0,0,BRYANT,1,0,0,0,,0,0,69.4,,73.6,0,124,19,0,11,0,0,11,0,1,0,0,0,72.4,55.6
192734,Elijah Brown,S,2,0,,0,0,100,BRYANT,0,D10,17,7,0,2,1,2029,1,80,2,37.8,0,0,10,0,0,0,61.6,0,0,0,0,BRYANT,0,0,0,0,66,10,,40.3,40,74.3,0,124,18,56,0,0,158.3,6,0,0,0,2,1,,56.5
192744,Ryan Geary,LB,0,0,,0,0,,BRYANT,0,D59,2,2,0,0,1,2029,0,0,0,,0,0,0,0,0,0,61.1,0,0,0,0,BRYANT,0,0,0,0,,0,,63.9,,66.1,0,124,2,0,0,0,0,2,0,0,0,0,0,,
192748,Jayden Hazelwood,DI,0,0,,0,0,,BRYANT,1,D68,0,0,0,6,1,2029,15,0,0,,0,0,0,3,3,0,74.7,0,0,0,0,BRYANT,1,0,0,0,,0,0,73.6,,72.9,0,124,15,0,9,0,0,9,0,0,0,0,0,70.1,57.7
192751,Azarel Juste,S,10,0,,0,1,70,BRYANT,5,D01,54,6,0,1,1,2029,1,58,7,53.8,1,0,31,0,0,0,70.7,0,0,0,0,BRYANT,2,0,1,0,18,48,14.3,57.3,8.3,80,0,124,55,36,0,0,84.6,23,1,1,0,0,1,62.1,59.2
192755,Drake Lusk,LB,0,0,,0,0,,BRYANT,1,D41,9,9,0,0,1,2029,0,0,0,60.8,0,0,3,0,0,0,73,0,0,0,0,BRYANT,1,0,0,0,,0,0,73.8,,70.2,0,124,9,0,0,0,0,6,0,0,0,0,0,73.6,
192774,Shae Terry,S,0,0,,0,0,,CENT CT ST,1,D14,1,0,0,0,1,2029,0,0,0,,0,0,0,0,0,0,60,0,0,0,0,CENT CT ST,0,0,0,0,,0,0,60,,63.7,0,133,1,0,0,0,0,1,0,0,1,0,0,76.4,
192810,Eric Gant,S,0,0,,0,0,,LNDNWD,2,D01,63,15,0,0,1,2027,0,0,0,73.2,0,0,46,0,0,0,62.4,1,0,0,0,LNDNWD,0,0,0,0,,20,0,72.7,,78.8,0,949,63,0,0,0,0,17,0,1,27,0,0,79.2,
192817,Sam Owens,CB,5,0,,0,0,100,LNDNWD,5,D19,63,3,0,0,1,2029,0,31,5,68.9,0,0,46,0,0,0,54.7,57,0,0,0,LNDNWD,2,0,0,0,9,2,0,67.7,6.2,76.7,0,949,63,8,0,0,92.5,17,0,1,1,0,0,81.5,
192826,Jacob Waller,LB,4,0,,0,0,100,LNDNWD,6,D05,46,17,0,3,1,2027,2,25,4,65.8,0,0,35,0,0,0,72.1,1,0,0,1,LNDNWD,3,0,0,0,12,28,0,70.3,6.3,74.9,0,949,48,8,0,0,132.3,10,0,2,0,1,2,83.4,70.2
192830,Rohan Davy,LB,2,0,,0,0,100,RHODE ISLD,12,D26,71,66,1,6,1,2029,1,14,2,72.4,0,0,26,0,0,0,80.1,0,0,0,0,RHODE ISLD,8,0,1,0,9,5,0,81.3,7,75.6,0,274,72,13,0,0,95.8,40,1,1,0,0,1,85.4,65.4
192880,Evan Aubrey,ED,0,0,,0,0,,SE LA,1,D40,0,0,0,7,1,2030,23,0,0,60,1,0,1,1,0,0,73.5,0,0,0,0,SE LA,1,0,1,0,,0,0,76.6,,75.6,0,294,23,0,0,0,0,15,0,0,0,0,22,71.5,68.7
192884,Kyle Cannon,S,0,0,,0,0,,SE LA,0,D32,2,2,0,0,1,2028,0,0,0,60.7,0,0,2,0,0,0,,0,0,0,0,SE LA,0,0,0,0,,0,,61.4,,62.8,0,294,2,0,0,0,0,0,0,0,0,0,0,,
192892,Stiles Guidry,LB,0,0,,0,0,,SE LA,0,D50,2,2,0,0,1,2029,0,0,0,60.4,0,0,2,0,0,0,,0,0,0,0,SE LA,0,0,0,0,,0,,61.8,,66.4,0,294,2,0,0,0,0,0,0,0,0,0,0,,
192894,Carter Hanberry,S,0,0,,0,0,,SE LA,0,D22,31,11,0,0,1,2029,0,0,0,79,0,0,14,0,0,0,63.1,0,0,0,0,SE LA,0,0,0,0,,2,,76.2,,73.4,0,294,31,0,0,1,0,17,0,0,18,0,0,,
192895,James Harris,DI,0,0,,0,0,,SE LA,1,D39,0,0,0,10,1,2029,22,0,0,,0,0,0,0,0,0,40.9,0,0,1,0,SE LA,0,0,0,0,,0,0,33.6,,0,0,294,22,0,22,0,0,12,0,0,0,0,0,70.2,56.8
192943,Elijah Kongolo,ED,0,0,,0,1,,W ILLINOIS,0,D86,0,0,0,22,1,2029,31,0,0,,0,0,0,5,0,0,51.5,0,0,0,0,W ILLINOIS,0,0,0,0,,0,100,52.3,,76.2,0,345,31,0,3,0,0,9,0,0,0,0,23,18.2,56.1
192945,Jake Kruger,S,0,0,,0,0,,W ILLINOIS,0,D35,1,1,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,60,,64,0,345,1,0,0,0,0,0,0,0,0,0,0,,
192947,James Manakaka,CB,4,0,,0,1,50,W ILLINOIS,3,D29,34,0,0,0,1,2029,0,22,2,72.3,0,0,23,0,0,0,60.5,34,0,1,0,W ILLINOIS,3,0,0,0,12,0,25,67.6,11,0,0,345,34,-2,0,0,66.7,11,0,0,0,0,0,59.2,
192951,Jace Miller,DI,0,0,,0,0,,W ILLINOIS,0,D89,0,0,0,10,1,2030,17,0,0,,0,0,0,1,1,0,64.6,0,0,0,0,W ILLINOIS,0,0,0,0,,0,0,62.1,,73.3,0,345,17,0,15,0,0,7,0,1,0,0,0,70.2,56.5
192952,Payne Miller,DI,0,0,,0,0,,W ILLINOIS,0,D97,0,0,0,22,1,2031,33,0,0,,0,0,0,0,12,0,67.3,0,0,0,0,W ILLINOIS,0,0,0,0,,0,,62,,76.2,0,345,33,0,20,0,0,11,0,0,0,0,1,,55.2
192972,Jake East,DI,0,0,,0,0,,IDAHO ST,1,D98,0,0,0,28,1,2029,51,0,0,,1,0,0,2,13,0,64.2,0,1,0,0,IDAHO ST,1,0,2,0,,0,0,59.6,,76.6,0,186,51,0,34,0,0,23,1,0,0,0,2,69.7,53.2
192978,Frank Kissick,ED,0,0,,0,0,,IDAHO ST,0,D57,0,0,0,1,1,2030,2,0,0,,0,0,0,0,0,0,60,0,0,0,0,IDAHO ST,0,0,0,0,,0,,59.4,,67.8,0,186,2,0,0,0,0,1,0,0,0,0,2,,59.6
192979,Rylan Leathers,S,2,0,,0,1,100,IDAHO ST,5,D21,63,5,0,0,1,2029,0,87,2,64.1,0,1,39,0,0,0,56.7,1,0,0,0,IDAHO ST,0,0,0,0,54,2,10,62.4,43.5,77.4,0,186,63,25,0,1,79.2,24,0,4,55,0,0,71.6,
192981,Mike Lindsay,CB,1,0,,0,1,100,IDAHO ST,1,D30,63,10,0,3,1,2030,2,7,1,57.8,0,0,38,0,0,0,43.8,45,0,2,0,IDAHO ST,1,1,0,0,7,8,33.3,53.9,7,77,0,186,65,2,0,0,95.8,24,0,1,0,0,2,37.7,56.7
192985,Devin Rodriguez,LB,1,0,,0,0,100,IDAHO ST,1,D09,9,5,0,2,1,2030,1,7,1,63.7,0,0,3,0,0,0,64.8,0,0,0,0,IDAHO ST,0,0,0,0,7,4,0,65.7,7,71.5,0,186,10,4,0,0,95.8,5,0,1,0,0,1,77.9,57.8
192995,Wayne Adair,S,2,0,,0,0,0,MARIST,3,D42,39,30,0,2,1,2029,9,0,0,74.5,1,0,34,0,0,0,67.2,0,0,0,0,MARIST,2,0,1,0,,9,0,73.9,,74.6,0,213,48,0,0,0,39.6,12,0,0,0,0,9,78.8,57.2
193018,Tyrell Powell,CB,8,0,,0,1,50,MARIST,4,D03,51,0,0,0,1,2029,0,51,4,69.8,0,0,36,0,0,0,48.8,51,0,0,0,MARIST,1,0,0,0,31,0,20,67.2,12.8,76.6,0,213,51,4,0,0,109.9,15,0,0,0,1,0,53.2,
193020,Braylen Ricks,DI,0,0,,0,0,,MARIST,0,D98,0,0,0,28,1,2029,45,0,0,,0,0,0,11,19,0,53.8,0,0,0,0,MARIST,0,0,0,0,,0,,55.4,,76.4,0,213,45,0,14,0,0,17,0,0,0,0,1,,58.2
193021,Nate Robinson Jr.,S,12,0,,0,0,33.3,MARIST,4,D25,73,26,0,0,1,2029,0,25,4,90.4,0,0,51,0,0,0,68.5,0,0,0,0,MARIST,2,0,0,0,11,28,0,90.8,6.3,79.5,0,213,73,28,0,3,42.4,22,1,0,19,0,0,81.6,
193022,Jey Rosario,S,0,0,,0,0,,MARIST,0,D47,2,2,0,0,1,2029,0,0,0,60,0,0,1,0,0,0,60,0,0,0,0,MARIST,0,0,0,0,,0,,59.7,,66.2,0,213,2,0,0,0,0,1,0,0,0,0,0,,
193026,Todd Woodring,ED,0,0,,0,0,,MARIST,0,D53,0,0,0,2,1,2029,2,0,0,,0,0,0,0,0,0,,0,0,1,0,MARIST,0,0,0,0,,0,,38.1,,0,0,213,2,0,0,0,0,0,0,0,0,0,2,,58.3
193027,Ezekiel Brinson,DI,0,0,,0,0,,TENN TECH,1,D98,0,0,0,6,1,2029,9,0,0,59.2,0,0,1,0,0,0,67.5,0,0,0,0,TENN TECH,1,0,0,0,,0,0,63.3,,70.8,0,309,9,0,8,0,0,2,0,0,0,0,1,69.7,57.1
193034,Luke Graves,ED,0,0,,0,0,,TENN TECH,0,D96,0,0,0,8,1,2029,10,0,0,,3,0,0,0,0,0,60,0,0,0,0,TENN TECH,0,0,3,0,,0,,68.9,,72.6,0,309,10,0,0,0,0,2,0,0,0,0,10,,68.5
193038,Xavier Hickman,ED,0,0,,0,0,,TENN TECH,0,D92,0,0,1,5,1,2029,8,0,0,60,0,0,1,2,0,0,60,0,0,0,0,TENN TECH,1,0,1,0,,0,,65.9,,71.5,0,309,8,0,0,0,0,2,0,0,0,0,6,71.5,65.4
193040,Timothy Jones,CB,1,0,,0,0,0,TENN TECH,1,D14,19,2,0,2,1,2029,0,0,0,59.2,0,0,12,0,0,0,60.1,17,0,0,0,TENN TECH,0,0,0,0,,0,0,58.4,,72.3,0,309,19,0,0,0,39.6,5,0,0,0,0,0,74.2,55.5
193046,Xavier Randolph,ED,0,0,,0,0,,TENN TECH,2,D40,0,0,0,15,1,2029,22,0,0,60,0,0,0,9,0,0,57.4,0,0,0,0,TENN TECH,1,0,0,0,,0,0,46,,74.3,0,309,22,0,0,0,0,7,0,0,0,0,13,73.9,59.5
193050,Mason Taylor,S,2,0,,0,1,100,TENN TECH,2,D17,19,14,0,1,1,2029,0,14,2,50.8,0,0,13,0,0,0,60,0,0,0,0,TENN TECH,1,0,0,0,9,1,33.3,51.9,7,72.9,0,309,19,8,0,0,95.8,5,0,0,4,0,0,41.6,59.5
193115,Christian Ray,ED,0,0,,0,0,,HOUCHR,0,D16,0,0,0,4,1,2027,6,0,0,,0,0,0,1,0,0,60,0,0,0,0,HOUCHR,0,0,0,0,,0,,57,,71.1,0,183,6,0,0,0,0,2,0,0,0,0,5,,56.2
193266,Omar Jackson,CB,0,0,,0,0,,VALPO,0,D28,3,1,0,0,1,2027,0,0,0,,0,0,0,0,0,0,60,2,0,0,0,VALPO,0,0,0,0,,0,,60,,65.8,0,332,3,0,0,0,0,3,0,0,0,0,0,,
193267,Donny Jones,CB,1,0,,0,0,100,ALBANY,3,D38,31,2,0,0,1,2029,0,1,1,72.3,0,0,9,0,0,0,67.9,28,0,0,0,ALBANY,1,0,0,0,1,0,0,73.5,1,73.6,0,106,31,0,0,0,79.2,22,0,0,0,0,0,78.8,
193270,Zakar Morris,DI,0,0,,0,0,,ALBANY,0,D92,1,0,1,30,1,2029,58,0,0,,1,0,0,0,16,0,65.2,0,0,0,0,ALBANY,0,0,2,0,,0,,63.7,,78.2,0,106,59,0,42,0,0,29,0,0,0,0,0,70.1,58.7
193277,Erv Wiggins Jr.,CB,5,0,,0,1,80,ALBANY,5,D21,75,9,0,0,1,2029,1,89,4,50.9,0,0,37,0,0,0,69.5,64,0,0,0,ALBANY,1,0,0,0,35,1,14.3,54.7,22.3,76.7,0,106,76,33,0,0,158.3,39,0,1,0,1,1,61.3,
193294,Kristian Gammage,CB,2,0,,0,2,100,ARKAPB,1,D02,23,7,0,3,1,2026,6,8,2,53.9,1,0,9,0,0,0,39.7,0,0,0,0,ARKAPB,1,0,1,0,10,16,66.7,47.6,4,77.3,0,112,29,12,0,0,83.3,17,1,0,0,0,6,24.9,67.3
