playerId,player,position,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesHandsFumble,gradesOffense,gradesOffensePenalty,gradesPassBlock,gradesPassRoute,gradesRunBlock,jerseyNumber,penalties,playerGameCount,snapCountsPass,snapCountsPassBlock,snapCountsPassRoute,snapCountsRun,snapCountsRunBlock,snapCountsTotal,snapCountsTotalPass,snapCountsTotalRun,team,teamName,gradesPass,gradesRun
176769,Adam Jones,HB,0,,2028,233,71.5,63.3,74.9,78.6,66.6,58.2,23,0,1,0,5,5,7,8,25,10,15,MONTANA ST,MONTANA ST,,61.5
176770,Javonte King,WR,0,,2029,233,,60,66.6,,,60,05,0,1,0,0,0,0,2,2,0,2,MONTANA ST,MONTANA ST,,
176776,Hunter Provience,TE,0,,2028,233,,66.4,67.9,,,65.6,86,0,1,0,0,0,0,5,5,0,5,MONTANA ST,MONTANA ST,,
176778,Luke Smith,TE,0,,2028,233,,57.9,69.7,,,57.2,82,0,1,0,0,0,0,4,4,0,4,MONTANA ST,MONTANA ST,,
176780,Jacob Trimble,WR,0,,2027,233,,58.4,70.9,,59.2,61,04,0,1,0,0,1,0,8,9,1,8,MONTANA ST,MONTANA ST,,
176826,Tupulea Afalava,TE,0,,2028,269,,59,63.4,,60,,33,0,1,0,0,1,0,0,1,1,0,PORTLAND,PORTLAND,,
176847,Jordan Fisher,HB,0,,2028,322,74.2,62.5,74.4,74.7,74.1,60,20,0,1,0,2,19,12,4,37,21,16,UC DAVIS,UC DAVIS,,58.2
176860,Ian Simpson,TE,0,,2026,322,64.1,70.9,0,44.6,73.4,68.8,00,1,1,0,1,31,0,23,55,32,23,UC DAVIS,UC DAVIS,,
176885,Giovanni Adopte,WR,0,,2028,171,61,65.8,74.4,,65.3,59.9,09,0,1,0,0,6,0,10,16,6,10,GARD-WEBB,GARD-WEBB,,
176893,Barry Tate,WR,0,,2029,131,62.9,56.8,74.7,,56.5,61.1,03,0,1,0,0,11,0,16,27,11,16,CAMPBELL,CAMPBELL,,
176910,Joe McMahon,G,0,,2029,106,,61.5,73.9,79.4,,58.7,76,0,1,0,8,0,0,5,13,8,5,ALBANY,ALBANY,,
176911,Jackson Nixon,T,0,,2028,106,,61.2,76,60.8,,59.7,64,0,1,0,32,0,0,23,55,32,23,ALBANY,ALBANY,,
176912,Jordan Rae,WR,0,,2029,106,,49.1,0,,52.7,60.9,17,1,1,0,0,19,0,12,31,19,12,ALBANY,ALBANY,,
176923,Dan Frederick,HB,0,,2028,162,69.5,63,73.5,0,73.9,58.4,02,0,1,0,1,10,4,6,21,11,10,ELON,ELON,,67.5
176930,Dylan Magazu,TE,0,,2028,162,62.9,50.3,77.5,69.4,61.2,41.6,34,0,1,0,2,21,0,39,62,23,39,ELON,ELON,,
176931,Michael Muldrow Jr.,T,0,,2028,162,,61.6,24.2,89.6,,56.7,59,2,1,0,33,0,0,44,77,33,44,ELON,ELON,,
176934,Evan Safreed,T,0,,2028,162,,50.4,73,44.1,,51.8,75,0,1,0,8,0,0,15,23,8,15,ELON,ELON,,
176935,Tanner Staton,QB,0,,2028,350,60.3,75.3,63.6,,,,16,0,1,1,0,0,0,0,1,1,0,WOFFORD,WOFFORD,74.6,
176936,Brayden Walker,C,0,,2029,162,,66,9.8,84.4,,64.1,69,1,1,0,33,0,0,44,77,33,44,ELON,ELON,,
176937,Zimere Winston,WR,0,,2028,162,,51.2,71.5,,53.7,48.7,00,0,1,0,0,10,0,5,15,10,5,ELON,ELON,,
176940,Elijah Smalls,TE,1,,2028,212,61,61.6,75.9,69.2,65,52.8,80,1,1,0,3,25,0,21,49,28,21,MAINE,MAINE,,
176941,Josh Derry,WR,0,,2028,231,65.7,63.4,77.2,,60.9,76.4,14,0,1,0,0,28,0,25,53,28,25,MONMOUTH,MONMOUTH,,
176944,Ryan Blagg,WR,0,,2029,240,,58.6,71.5,,58.4,61.6,19,0,1,0,0,2,0,7,9,2,7,NEW HAMP,NEW HAMP,,
176946,Dylan Evans,WR,0,,2028,977,64.1,67,77.5,,66.7,60,23,0,1,0,0,25,0,20,45,25,20,MERCYHURST,MERCYHURST,,
176950,Denzell Gibson,HB,0,,2029,240,68.6,62.1,67.9,,59.9,,29,0,1,0,0,1,4,0,5,1,4,NEW HAMP,NEW HAMP,,61.8
176952,Zachary Kim,WR,0,,2026,1470,62.9,69.1,76.4,,68.1,61.7,09,0,1,0,0,22,0,10,32,22,10,STHLSK,STHLSK,,
176955,Elliot Meine,HB,0,,2030,240,62.5,58.8,66.2,,59.9,,28,0,1,0,0,1,1,0,2,1,1,NEW HAMP,NEW HAMP,,59.6
176959,Luke Swaine,C,0,,2028,240,,58.7,78.5,53.3,,59.2,74,0,1,0,31,0,0,18,49,31,18,NEW HAMP,NEW HAMP,,
176960,Matt Vezza,QB,0,,2029,240,70.2,69.2,75.7,,54.3,60,09,0,1,30,0,1,4,14,49,31,18,NEW HAMP,NEW HAMP,60.3,75.1
176963,Charles Allen III,T,0,,2028,303,,54.8,77.1,69.1,,49.9,68,0,1,0,30,0,0,34,64,30,34,STNY BROOK,STNY BROOK,,
176965,Jacob Amburn,TE,0,,2028,303,,56.5,72.4,,,56.1,82,0,1,0,0,0,0,13,13,0,13,STNY BROOK,STNY BROOK,,
176974,Dylan Harris,HB,0,,2028,303,71.3,64,68.9,,,,26,0,1,0,0,0,7,0,7,0,7,STNY BROOK,STNY BROOK,,63.1
176980,Dominick Novello,LB,0,,2027,303,,60,60,,,60,D48,0,1,0,0,0,0,1,1,0,1,STNY BROOK,STNY BROOK,,
177003,CJ Schaeffer,TE,0,,2028,317,62.9,58.7,72.7,63.3,65.3,49.5,80,0,1,0,1,12,0,9,22,13,9,TOWSON,TOWSON,,
177009,Jake Worthen,LB,0,,2029,348,,60,65,,,60,D28,0,1,0,0,0,0,1,1,0,1,WM & MARY,WM & MARY,,
177052,Malique Leatherbury,WR,0,,2028,235,69.8,80.2,75.6,,79.1,59.8,12,0,1,0,0,18,0,13,31,18,13,MORGAN ST,MORGAN ST,,
177062,David Olasimbo,T,0,,2027,244,,62.4,76.6,51.7,,64.1,76,0,1,0,32,0,0,34,66,32,34,NORFOLK,NORFOLK,,
177130,Josh Robinson,HB,0,,2028,204,,59.6,70.3,,58.2,60,15,0,1,0,0,2,0,4,6,2,4,LAMAR,LAMAR,,
177139,Watson Hafer,TE,0,,2028,249,,41.7,0,15.1,48.9,61.6,80,1,1,0,0,15,0,11,26,15,11,N DAKOTA,N DAKOTA,,
177146,Ben Buxa,C,0,,2028,249,,58.4,0,82.7,,58.7,62,1,1,0,26,0,0,23,49,26,23,N DAKOTA,N DAKOTA,,
177155,Jerry Kaminski,QB,0,,2028,249,69.5,91.5,75.7,62.2,,60,11,0,1,25,1,0,3,20,49,26,23,N DAKOTA,N DAKOTA,90.8,71.5
177164,Matthew Schoenecker,T,0,,2028,249,,60,65.8,,,60,70,0,1,0,0,0,0,2,2,0,2,N DAKOTA,N DAKOTA,,
177166,Sawyer Seidl,HB,0,,2028,249,21.5,57.7,75.3,3.9,66,58.4,09,0,1,0,3,13,8,3,27,16,11,N DAKOTA,N DAKOTA,,62.3
177170,Griffin Empey,G,0,,2029,250,,65.6,78.4,77.8,,63.2,62,0,1,0,24,0,0,29,53,24,29,N DAK ST,N DAK ST,,
177178,Jack Hearne,G,0,,2028,255,,59,80.5,79.7,,52,62,0,1,0,49,0,0,30,79,49,30,N IOWA,N IOWA,,
177179,Jaden Hodge,HB,0,,2028,255,64.2,60,63.4,,,60,85,0,1,0,0,0,0,1,1,0,1,N IOWA,N IOWA,,
177181,JC Roque Jr.,WR,0,,2028,255,71.4,58.1,0,,59.9,59.2,00,1,1,0,0,33,0,11,44,33,11,N IOWA,N IOWA,,
177185,Grant Chapman,G,0,,2028,291,,79.9,73,72.6,,78.9,72,0,1,0,1,0,0,11,12,1,11,S DAKOTA,S DAKOTA,,
177187,Larenzo Fenner,WR,0,,2028,291,66,84.4,0,,86,70.7,01,1,1,0,0,11,1,25,37,11,26,S DAKOTA,S DAKOTA,,63.2
177198,Jesse Miller,TE,0,,2028,291,,56.8,72.5,67.4,52.2,61.6,83,0,1,0,1,6,0,15,22,7,15,S DAKOTA,S DAKOTA,,
177200,L.J. Phillips Jr.,HB,0,,2028,291,77.8,90.9,76.9,32.7,54.2,60,24,0,1,0,2,8,24,1,35,10,25,S DAKOTA,S DAKOTA,,89
177210,Kenyon BigBow,G,0,,2029,292,,62.6,77.2,84.2,,57.4,62,0,1,0,24,0,0,17,41,24,17,S DAK ST,S DAK ST,,
177213,Andrew Gustad,FB,0,,2027,292,67.3,67.7,71.4,,54.7,55.3,43,0,1,0,0,3,3,5,11,3,8,S DAK ST,S DAK ST,,69
177221,William Paepke,G,0,,2029,292,,65.7,80.1,59.5,,66.1,77,0,1,0,35,0,0,36,71,35,36,S DAK ST,S DAK ST,,
177222,Kentrell Prejean,WR,0,,2029,294,61,55.9,76.5,,55.5,61.5,17,0,1,0,0,13,0,16,29,13,16,SE LA,SE LA,,
177234,Vinny Pierre Jr.,S,0,,2029,295,,60,65,,,60,D04,0,1,0,0,0,0,1,1,0,1,S ILLINOIS,S ILLINOIS,,
177260,Keith Bourque,LB,0,,2027,1298,,58.3,68.6,,,57.2,D42,0,1,0,0,0,0,3,3,0,3,LIUSHAR,LIUSHAR,,
177289,Ben Evee,WR,0,,2028,280,,58.7,67.3,,59.9,59.5,00,0,1,0,0,1,0,2,3,1,2,SACR HEART,SACR HEART,,
177310,John Michalski,QB,0,,2028,280,65.5,64.4,65.5,,,,11,0,1,0,0,0,2,0,2,0,2,SACR HEART,SACR HEART,,62.3
177319,Jason Palmieri,WR,0,,2028,280,68.8,62.1,76.8,,62.2,56.7,08,0,1,0,0,29,0,18,47,29,18,SACR HEART,SACR HEART,,
177343,Isaac Perkins,G,0,,2028,353,,66.1,80.5,82.6,,60,63,0,1,0,60,0,0,18,78,60,18,YNGTOWN ST,YNGTOWN ST,,
177345,Jabrill Carter,WR,0,,2029,168,,45.3,74.9,,46.5,61,82,0,1,0,0,9,0,7,16,9,7,FORDHAM,FORDHAM,,
177349,Owen Duetsch,T,0,,2028,168,,52.6,73.1,35.1,,57.3,71,0,1,0,14,0,0,10,24,14,10,FORDHAM,FORDHAM,,
177351,Ricky Gonzalez II,WR,0,,2028,168,67.5,66.4,78,,64.4,77.9,05,0,1,0,0,49,0,23,72,49,23,FORDHAM,FORDHAM,,
177352,Dylan Haines,C,0,,2028,168,,54.4,80.1,84.8,,45.7,64,0,1,0,51,0,0,26,77,51,26,FORDHAM,FORDHAM,,
177355,Jamell James,HB,0,,2028,168,66.3,57,71.6,72.6,59.7,59.7,25,0,1,0,1,10,2,3,16,11,5,FORDHAM,FORDHAM,,55.9
177362,Colin Van Rooy,T,0,,2028,168,,53.1,77.1,49,,53.5,68,0,1,0,50,0,0,24,74,50,24,FORDHAM,FORDHAM,,
177368,Dez Thomas II,QB,0,,2027,172,40.1,67.5,77.5,,,60,10,0,1,41,0,0,7,32,80,41,39,GEORGETOWN,GEORGETOWN,61,70.6
177373,Jayden Clerveaux,HB,0,,2028,181,72.6,59.6,73.5,53.4,59.8,60,05,0,1,0,4,10,9,2,25,14,11,HOLY CROSS,HOLY CROSS,,59.8
177391,Luke Petitta,TE,0,,2028,181,,68.6,72.3,69.4,51.4,78.3,83,0,1,0,2,7,0,8,17,9,8,HOLY CROSS,HOLY CROSS,,
177393,Nyeoti Punni,HB,0,,2028,181,70.5,74.7,69.2,,58.8,,23,0,1,0,0,2,6,0,8,2,6,HOLY CROSS,HOLY CROSS,,72.3
177403,Sean Woods,C,0,,2028,181,,58.9,79.1,51.8,,59.9,67,0,1,0,37,0,0,22,59,37,22,HOLY CROSS,HOLY CROSS,,
177406,Jackson Bennett,HB,1,,2028,123,71.3,67.4,70.8,20.5,56.8,60,03,1,1,0,4,5,7,1,17,9,8,BROWN,BROWN,,70
177409,Kyai Cook,WR,0,,2028,123,,56,67.5,,57.2,60,80,0,1,0,0,2,0,1,3,2,1,BROWN,BROWN,,
177416,Kai Faucher,T,0,,2027,123,,71.9,73.9,73.6,,69.1,63,0,1,0,14,0,0,16,30,14,16,BROWN,BROWN,,
177419,Pierce Leverett,TE,0,,2028,123,,59.5,67.4,,,58.4,87,0,1,0,0,0,0,3,3,0,3,BROWN,BROWN,,
177421,Levi Linowes,TE,0,,2028,123,62.9,60.5,77.7,52.5,65.3,54.3,86,0,1,0,8,20,0,31,59,28,31,BROWN,BROWN,,
177426,James Murphy,QB,0,,2028,123,70,83.1,77.6,,,60.4,15,0,1,34,0,0,3,38,75,34,41,BROWN,BROWN,83,64.3
177428,Michael Nesbit,WR,0,,2028,123,65.7,62.4,0,,65.2,56.3,14,1,1,0,0,19,0,17,36,19,17,BROWN,BROWN,,
177431,Charlie Pietrosante,T,0,,2028,123,,57,74.5,58.8,59.7,56.5,74,0,1,0,13,1,0,16,30,14,16,BROWN,BROWN,,
177432,Najih Rahman,WR,0,,2028,123,68,52.9,76.3,,52.4,60.1,04,0,1,0,0,20,0,25,45,20,25,BROWN,BROWN,,
177437,Danny Thompson,G,0,,2028,123,,63.7,78.4,82.7,,60.6,79,0,1,0,20,0,0,25,45,20,25,BROWN,BROWN,,
177444,Xaviah Bascon,HB,0,,2028,179,73.6,75.2,74.3,44.3,69.2,60,00,0,1,0,12,8,11,1,32,20,12,HARVARD,HARVARD,,76.4
177450,Spencer Doan,T,0,,2028,179,,52.7,76.3,59.4,,48.5,77,0,1,0,32,0,0,22,54,32,22,HARVARD,HARVARD,,
177453,Seamus Gilmartin,TE,0,,2028,179,65,73.3,77.2,,75.1,52.9,05,0,1,0,0,20,0,8,28,20,8,HARVARD,HARVARD,,
177458,Isaiah Kacyvenski Jr.,WR,0,,2028,179,,56.7,73.1,,,52.6,11,0,1,0,0,0,0,13,13,0,13,HARVARD,HARVARD,,
177460,Ryan Mooney,WR,0,,2028,179,,61.3,73,,,62.1,06,0,1,0,0,0,0,15,15,0,15,HARVARD,HARVARD,,
177462,Thomas O'Brien,G,0,,2028,179,,81.6,79,85.5,,82.8,71,0,1,0,32,0,0,22,54,32,22,HARVARD,HARVARD,,
177464,Logan Reaska,TE,0,,2028,179,64.1,86.9,72.5,46.8,85.4,73,42,0,1,0,1,9,0,13,23,10,13,HARVARD,HARVARD,,
177468,Dante Torres,QB,0,,2028,179,63.8,74.8,73,,,60,03,0,1,5,0,0,0,19,24,5,19,HARVARD,HARVARD,74.3,
177484,Aaron Kruse,T,0,,2028,267,,41.9,76.7,42,,42.7,51,0,1,0,32,0,0,35,67,32,35,PENN,PENN,,
177488,Cadin Olsen,TE,0,,2028,267,61,63.1,76.7,,61.3,63,04,0,1,0,0,14,0,24,38,14,24,PENN,PENN,,
177490,Devin Page,QB,0,,2028,147,64.4,23.1,67.4,,,60,14,0,1,2,0,0,1,1,4,2,2,CORNELL,CORNELL,21,62.9
177492,Luke Sacchetti,G,1,,2028,267,,58.2,1.8,86.9,,57.1,75,1,1,0,32,0,0,35,67,32,35,PENN,PENN,,
177494,Sean Williams Jr.,HB,0,,2028,267,73.1,64.7,75.1,72.1,56.4,57.2,05,0,1,0,2,7,10,6,25,9,16,PENN,PENN,,65.8
177512,Quinton Lewis,G,0,,2028,352,,41.2,79,33.4,,39.2,69,0,1,0,38,0,0,29,67,38,29,YALE,YALE,,
177516,Graham Smith,TE,0,,2028,352,,54.2,76.1,71.9,51.4,58.5,09,0,1,0,8,14,0,15,37,22,15,YALE,YALE,,
177532,Kevin Emmanuel,HB,0,,2028,236,65.5,54.3,66.3,,58.3,,22,0,1,0,0,2,2,0,4,2,2,MURRAY ST,MURRAY ST,,55.8
177535,Chris Franklin,HB,0,,2028,310,66,63.3,72.7,37.6,65.3,,02,0,1,0,2,15,1,0,18,17,1,TENN MARTN,TENN MARTN,,62.4
177538,Jaren Bowling,TE,0,,2028,310,,51.4,74.4,63.6,51.7,60,85,0,1,0,1,13,0,1,15,14,1,TENN MARTN,TENN MARTN,,
177542,Nic DiSanto,T,0,,2028,158,,55.8,78.5,78.6,,50.3,54,0,1,0,30,0,0,51,81,30,51,E ILLINOIS,E ILLINOIS,,
177565,Amari Southall,WR,0,,2028,308,61,65.2,73.7,,64.3,,82,0,1,0,0,9,0,0,9,9,0,TENN STATE,TENN STATE,,
177628,Mason Hackett,HB,0,,2028,150,77.3,76.2,77.6,83.3,63.2,60,27,0,1,0,5,11,22,1,39,16,23,DAYTON,DAYTON,,74.5
177629,Luke Hansen,HB,0,,2028,150,74.4,69.5,74.5,,61.2,,25,0,1,0,0,4,13,0,17,4,13,DAYTON,DAYTON,,68.3
177638,Gavin Lochow,WR,0,,2028,150,69.2,68,77.3,,62.4,58.3,12,0,1,1,0,27,2,25,55,28,27,DAYTON,DAYTON,76.6,67.3
177642,Zachary McDowell,G,0,,2028,150,,57.7,79.9,65.1,,55.6,58,0,1,0,28,0,0,39,67,28,39,DAYTON,DAYTON,,
177651,Ethan Thulin,WR,0,,2028,150,62.9,71.9,73.6,,70.6,60.1,05,0,1,0,0,10,0,6,16,10,6,DAYTON,DAYTON,,
177655,Donovan Weatherly,TE,0,,2028,150,65,82.6,78.4,80.5,91,55,02,0,1,0,4,16,0,30,50,20,30,DAYTON,DAYTON,,
177664,Drew Heiss,T,0,,2028,153,,62.3,76.4,80.8,,54.9,77,0,1,0,29,0,0,34,63,29,34,DRAKE,DRAKE,,
177672,Parker Matiyow,G,0,,2028,153,,60.1,68.8,,,60,60,0,1,0,0,0,0,3,3,0,3,DRAKE,DRAKE,,
177673,Jake Metze,HB,0,,2028,153,65.5,75.3,68,,,60,19,0,1,0,0,0,2,1,3,0,3,DRAKE,DRAKE,,71.1
177682,Walker Tart,WR,0,,2028,153,61,57.8,75.4,,57.8,59.4,06,0,1,0,0,6,0,12,18,6,12,DRAKE,DRAKE,,
177683,Tyler Tortorich,G,0,,2028,153,,60.6,78.7,85.4,,55.6,73,2,1,0,29,0,0,34,63,29,34,DRAKE,DRAKE,,
177695,Drue Duncan,G,0,,2028,234,,48.1,75.6,28.2,,49.8,57,0,1,0,13,0,0,13,26,13,13,MOREHEAD,MOREHEAD,,
177708,Brody Perkins,TE,0,,2028,234,,60,66.4,,,59.7,89,0,1,0,0,0,0,2,2,0,2,MOREHEAD,MOREHEAD,,
177785,Justin Hemmersbach,C,1,,2028,332,,51.3,0,46.4,,57.4,56,2,1,0,35,0,0,24,59,35,24,VALPO,VALPO,,
177789,Noah Kline,T,0,,2028,332,,51.3,76.3,34.8,,57.5,70,0,1,0,35,0,0,24,59,35,24,VALPO,VALPO,,
177790,Austin Lambert,T,0,,2028,332,,60.1,66.9,70.3,,60.1,79,0,1,0,1,0,0,2,3,1,2,VALPO,VALPO,,
177794,Micah Mackay,TE,0,,2028,332,61,67.6,73.5,,70,57.6,27,0,1,0,0,6,0,5,11,6,5,VALPO,VALPO,,
177797,Brendan Mcilvenna,T,0,,2028,332,,38.6,76.8,3,,54.1,67,0,1,0,35,0,0,24,59,35,24,VALPO,VALPO,,
177801,Marty O'Keeffe,WR,0,,2028,332,62.5,51.6,73.9,,53.2,60.8,13,0,1,0,0,17,1,6,24,17,7,VALPO,VALPO,,57.9
177812,Brian Thomas,HB,0,,2028,1013,72.6,67.3,73.3,51.2,61.3,60,12,0,1,0,5,6,9,2,22,11,11,NEWHVN,NEWHVN,,67
177813,Caron Tyler,QB,0,,2028,332,68.1,43.3,73.7,,,60,01,0,1,15,0,0,2,12,29,15,14,VALPO,VALPO,43.2,54
177822,Aidan Donald,T,0,,2028,137,,64.4,16.3,86,,62.8,69,1,1,0,25,0,0,40,65,25,40,CHATTNOOGA,CHATTNOOGA,,
177829,A.J. Little,WR,0,,2028,137,61,50.6,78.4,,49.5,61.5,04,0,1,0,0,22,0,33,55,22,33,CHATTNOOGA,CHATTNOOGA,,
177831,Tyrell Ragland,G,0,,2026,137,,59.3,76.8,78.8,,57.6,67,0,1,0,6,0,0,23,29,6,23,CHATTNOOGA,CHATTNOOGA,,
177847,Owen Dupree,WR,0,,2028,1177,,35.1,63.9,,45.1,,07,0,1,0,0,1,0,0,1,1,0,W GEORGIA,W GEORGIA,,
177866,Tyler Douthit,G,0,,2029,282,,61.2,80.2,56.2,,61.3,74,0,1,0,45,0,0,26,71,45,26,SAMFORD,SAMFORD,,
177871,Duncan Johnson III,T,0,,2029,282,,30.8,77,7.8,,43.2,78,0,1,0,45,0,0,26,71,45,26,SAMFORD,SAMFORD,,
177872,Darrian King,T,0,,2026,219,,58.5,68,,,57.6,50,0,1,0,0,0,0,4,4,0,4,MERCER,MERCER,,
177883,Noah Watts,C,0,,2028,282,,62.1,79.9,80.6,,55.3,64,0,1,0,45,0,0,26,71,45,26,SAMFORD,SAMFORD,,
177900,Chase Aslett,G,0,,2028,336,,51,0,70.5,,49.7,50,1,1,0,33,0,0,16,49,33,16,VA MILT IN,VA MILT IN,,
177905,Bryce Burnett,C,0,,2028,336,,62.8,79.7,66.3,,60.2,52,0,1,0,47,0,0,21,68,47,21,VA MILT IN,VA MILT IN,,
177909,Cade Cox,TE,0,,2028,336,62.9,63.5,75.6,72.5,66.2,43.5,03,0,1,0,6,17,0,6,29,23,6,VA MILT IN,VA MILT IN,,
177924,Destin Moore,WR,0,,2027,336,61,51,76.1,,51.2,61.9,01,0,1,0,0,32,0,11,43,32,11,VA MILT IN,VA MILT IN,,
177941,Patrick Boyd Jr.,HB,0,,2028,344,73.5,71.7,76.9,68.1,68.7,56.5,01,1,1,0,1,28,10,7,46,29,17,W CAROLINA,W CAROLINA,,74
177946,Taron Dickens,QB,0,,2028,344,23.5,76.3,78.3,,,60,05,0,1,70,0,0,9,19,98,70,28,W CAROLINA,W CAROLINA,76,63.8
177951,Steven Hamby,G,0,,2028,344,,59.1,79.8,69.8,,52.7,67,0,1,0,56,0,0,18,74,56,18,W CAROLINA,W CAROLINA,,
177954,David Hulbert,TE,0,,2027,344,61,58.7,71.6,,58.5,59.7,85,0,1,0,0,4,0,5,9,4,5,W CAROLINA,W CAROLINA,,
177963,Markel Townsend,HB,0,,2028,344,66,63.3,71.3,35.7,64.1,60,28,0,1,0,1,10,1,3,15,11,4,W CAROLINA,W CAROLINA,,62.5
177965,James Tyre,WR,0,,2028,344,71.8,72.7,77.8,,72.4,57.2,16,0,1,0,0,64,0,19,83,64,19,W CAROLINA,W CAROLINA,,
177967,Zach Watson,C,0,,2028,344,,59.2,80.8,71.9,,53.2,53,0,1,0,70,0,0,28,98,70,28,W CAROLINA,W CAROLINA,,
177985,Jackson Dufrene,WR,0,,2028,243,,49.5,72,,54.3,38.6,13,0,1,0,0,10,0,3,13,10,3,NICHOLLS,NICHOLLS,,
177988,Karaaz Johnson,WR,0,,2028,243,69.8,54.5,73.3,,54.8,60.1,03,0,1,0,0,12,0,10,22,12,10,NICHOLLS,NICHOLLS,,
177994,Christian McNees,WR,0,,2028,243,62.9,75.3,71.7,,73.4,59.6,85,0,1,0,0,7,0,4,11,7,4,NICHOLLS,NICHOLLS,,
177996,Jayden Milton,HB,0,,2028,243,67.3,64.7,70,,58.3,60,32,0,1,0,0,2,3,1,6,2,4,NICHOLLS,NICHOLLS,,64.5
178002,Ean Rodrigue,QB,0,,2028,243,65.9,71.7,67.4,,,60,11,0,1,1,0,0,2,1,4,1,3,NICHOLLS,NICHOLLS,60.4,65.8
178006,Scott White,TE,0,,2028,243,,52.1,71.8,,55,53.2,48,0,1,0,0,3,0,12,15,3,12,NICHOLLS,NICHOLLS,,
178015,Amaaz Eugene,WR,0,,2028,257,62.9,70.1,74.9,,70,60.1,05,0,1,0,0,19,0,4,23,19,4,NWSTATE,NWSTATE,,
178039,Jalen Jones,WR,0,,2028,105,65,81.3,77,,80.1,61.1,00,0,1,0,0,17,0,16,33,17,16,ALABAMA ST,ALABAMA ST,,
178042,Christian Pitts,WR,0,,2027,105,,60.3,70.7,,,60.1,16,0,1,0,0,0,0,6,6,0,6,ALABAMA ST,ALABAMA ST,,
178093,Koby Keenan,TE,0,,2028,124,,49.7,75.9,71.6,52,48.9,83,0,1,0,7,8,0,15,30,15,15,BRYANT,BRYANT,,
178102,Shawn Brown,QB,0,,2029,1470,67,71.7,69.8,,,,07,0,1,6,0,0,3,0,9,6,3,STHLSK,STHLSK,58.6,70.1
178117,Lotanna Onyekaba,T,0,,2028,1470,,38.5,75,24.7,,45.3,66,0,1,0,32,0,0,12,44,32,12,STHLSK,STHLSK,,
178118,Joshua Roberson,HB,0,,2028,1470,62.9,71.7,71.2,70,85.9,58.5,01,0,1,0,1,9,0,4,14,10,4,STHLSK,STHLSK,,
178119,Jaaden Simpkins,WR,0,,2028,1470,,54.8,71.4,,55.7,60,82,0,1,0,0,5,0,2,7,5,2,STHLSK,STHLSK,,
178123,Jay Straker,G,0,,2027,1470,,24.8,78.8,9.9,,25.8,63,0,1,0,36,0,0,13,49,36,13,STHLSK,STHLSK,,
178125,Derek Varley,TE,0,,2028,1470,64.1,52.7,76.6,68.5,54.4,49.7,85,0,1,0,4,26,0,7,37,30,7,STHLSK,STHLSK,,
178126,Torance Washington Jr.,WR,0,,2028,1470,68.8,50.3,75.5,,51,58,03,0,1,0,0,19,0,6,25,19,6,STHLSK,STHLSK,,
178141,Keali'i Ah Yat,QB,0,,2028,232,71.2,73.3,77.7,,92.3,60.5,08,0,1,48,0,2,4,23,77,50,27,MONTANA,MONTANA,64.6,70.1
178146,Austin Buehler,G,0,,2028,232,,60,65.2,,,60,55,0,1,0,0,0,0,1,1,0,1,MONTANA,MONTANA,,
178148,Jordan Dever,WR,0,,2028,232,62.9,61.3,77.3,,60.9,61.4,09,0,1,0,0,30,0,19,49,30,19,MONTANA,MONTANA,,
178149,Lucas Freitas,G,0,,2028,232,,64.1,74,39.5,,67.7,78,0,1,0,10,0,0,7,17,10,7,MONTANA,MONTANA,,
178158,Evan Shafer,TE,0,,2026,232,62.9,71.3,77.7,45.9,70.7,69.8,84,0,1,0,9,19,0,23,51,28,23,MONTANA,MONTANA,,
178166,Jason Crowder,G,0,,2028,301,,64.2,79.3,86.4,,59.8,61,0,1,0,29,0,0,28,57,29,28,STF AUSTIN,STF AUSTIN,,
178174,Jaylen Jenkins,HB,0,,2028,301,69.9,57.3,71.2,42.6,74.1,,24,0,1,0,3,4,5,0,12,7,5,STF AUSTIN,STF AUSTIN,,55.3
178184,Chimdia Nwaiwu,T,0,,2028,301,,58.3,76.3,58.6,,57,54,0,1,0,31,0,0,30,61,31,30,STF AUSTIN,STF AUSTIN,,
178188,Gavin Rutherford,QB,0,,2028,301,67.3,65.5,68.1,,,60,12,0,1,0,0,0,3,2,5,0,5,STF AUSTIN,STF AUSTIN,,62.9
178205,Edward Robinson,HB,0,,2030,295,72.7,78.2,74.1,11,64.3,73.4,04,0,1,0,1,16,9,0,26,17,9,S ILLINOIS,S ILLINOIS,,80.5
178218,Nate Chiarizio,TE,0,,2027,155,,37.8,68.6,,,39.3,48,1,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
178219,Kahini Austin,G,0,,2028,155,,66.2,76,54.1,,67.4,52,0,1,0,14,0,0,15,29,14,15,DUQUESNE,DUQUESNE,,
178220,Jackson Farrell,G,0,,2028,155,,59.4,71.1,,,59.2,55,0,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
178224,Abdallah Daud,T,0,,2028,155,,60.8,68.8,,,60.6,67,0,1,0,0,0,0,6,6,0,6,DUQUESNE,DUQUESNE,,
178225,Daniel Tarabrella,TE,0,,2028,155,,47.5,73.7,64.5,50.4,49.8,21,1,1,0,1,11,0,14,26,12,14,DUQUESNE,DUQUESNE,,
