playerId,player,position,assists,declinedPenalties,draftSeason,eligibleSeason,franchiseId,gradesMiscSt,gradesSpecialTeamsPenalty,jerseyNumber,missedTackles,penalties,playerGameCount,snapCountsFieldGoal,snapCountsFieldGoalBlocking,snapCountsKickoff,snapCountsKickoffReturn,snapCountsPuntCoverage,snapCountsPuntReturn,tackles,team,teamName,totalSnaps,gradesFgepDefense,gradesKickoffKicker,gradesKickReturn,gradesFgepOffense,gradesLongSnap,gradesPuntReturn,gradesPunter,gradesFgepKicker
177656,Joshua Williams,CB,0,0,,2028,150,60.6,67.5,D23,0,0,1,0,2,6,0,4,1,0,DAYTON,DAYTON,13,59.8,,,,,,,
177660,Gene Blalock,DI,0,0,,2028,153,62.1,62.3,D50,0,0,1,7,0,0,0,0,0,0,DRAKE,DRAKE,7,,,,63.1,,,,
177664,Drew Heiss,T,0,0,,2028,153,61.4,63.3,77,0,0,1,7,0,0,0,0,0,0,DRAKE,DRAKE,7,,,,60,,,,
177669,Griffin Kollhoff,K,0,0,,2028,153,60,69.8,S91,0,0,1,0,0,8,0,0,0,0,DRAKE,DRAKE,8,,68.9,,,,,,
177673,Jake Metze,HB,0,0,,2028,153,62,68.3,19,0,0,1,0,0,8,1,0,0,0,DRAKE,DRAKE,9,,,,,,,,
177677,Chris Rice,S,0,0,,2028,153,60,63.6,D04,0,0,1,0,0,0,0,0,2,0,DRAKE,DRAKE,2,,,,,,,,
177679,Shaku Sangarie,ED,0,0,,2028,153,61.1,65.4,D06,0,0,1,0,1,0,1,0,3,0,DRAKE,DRAKE,5,59.8,,,,,,,
177680,Cole Sigler,ED,0,0,,2028,153,61.9,68,D95,0,0,1,7,0,0,0,5,0,0,DRAKE,DRAKE,12,,,,60,,,,
177684,Jack Ward,LB,0,0,,2028,153,59.7,66,D24,0,0,1,0,1,0,0,5,1,0,DRAKE,DRAKE,7,59.9,,,,,,,
177686,Kemani Wilson,CB,0,0,,2028,153,60,63.4,D02,0,0,1,0,1,0,0,0,1,0,DRAKE,DRAKE,2,60,,,,,,,
177688,Jackson Benjamin,CB,0,0,,2026,234,62.3,68.5,D31,0,0,1,0,5,2,0,0,4,0,MOREHEAD,MOREHEAD,11,60,,,,,,,
177708,Brody Perkins,TE,0,0,,2028,234,61.1,61.4,89,0,0,1,5,0,0,0,0,0,0,MOREHEAD,MOREHEAD,5,,,,60,,,,
177710,Jake Rhodes,DI,0,0,,2028,234,61.9,67.9,D90,0,0,1,5,0,0,0,4,1,0,MOREHEAD,MOREHEAD,10,,,,60,,,,
177770,Emmanuel Olagbaju,DI,0,0,,2028,249,60,62.5,D88,0,0,1,0,0,0,0,0,1,0,N DAKOTA,N DAKOTA,1,,,,,,,,
177775,Gabriel Batres,ED,0,0,,2028,332,60,64,D15,0,0,1,0,1,0,0,0,0,0,VALPO,VALPO,1,59.8,,,,,,,
177777,Nick Beidl,S,0,0,,2028,332,63,69.9,D02,0,0,1,0,3,1,0,0,4,0,VALPO,VALPO,8,60,,,,,,,
177780,Connor Cervantes,S,0,0,,2028,332,63.1,66.8,D19,0,0,1,0,5,1,0,0,5,0,VALPO,VALPO,11,60.1,,,,,,,
177783,Isaiah Fowler,DI,0,0,,2029,332,59.4,65.1,D99,0,0,1,0,6,0,0,7,0,0,VALPO,VALPO,13,58.9,,,,,,,
177787,Mark Johnson,S,0,0,,2028,332,60.1,68.3,D03,0,0,1,0,6,0,8,4,1,0,VALPO,VALPO,19,59.9,,,,,,,
177792,Nic Lendino,CB,0,0,,2028,332,60.4,66.2,D00,0,0,1,0,6,0,0,0,0,0,VALPO,VALPO,6,59.8,,,,,,,
177794,Micah Mackay,TE,0,0,,2028,332,59.9,69.1,27,0,0,1,1,0,0,7,7,0,0,VALPO,VALPO,15,,,,60,,,,
177799,Antony Morris,DI,0,0,,2028,332,60.1,64.8,D98,0,0,1,0,3,0,0,4,0,0,VALPO,VALPO,7,59.5,,,,,,,
177801,Marty O'Keeffe,WR,0,0,,2028,332,61.5,70.1,13,0,0,1,0,0,1,8,7,5,0,VALPO,VALPO,21,,,,,,,,
177816,D.J. Adams,CB,1,0,,2028,137,65.7,68.7,D27,1,0,1,0,0,4,0,7,1,0,CHATTNOOGA,CHATTNOOGA,12,,,,,,,,
177817,Kam Baah-Slay,S,0,0,,2028,137,60,61.2,D23,0,0,1,0,3,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,60,,,,,,,
177820,Martez Cooksey Jr.,S,0,0,,2028,137,60.2,69.1,D03,1,0,1,0,0,4,0,7,2,1,CHATTNOOGA,CHATTNOOGA,13,,,,,,,,
177822,Aidan Donald,T,0,0,,2028,137,60.3,61.6,69,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,,,60,,,,
177827,Malachi Jeffries,HB,0,0,,2028,137,60,63.6,25,0,0,1,0,0,0,0,0,4,0,CHATTNOOGA,CHATTNOOGA,4,,,,,,61.6,,
177828,Jamarr Jones,DI,0,0,,2028,137,60.8,65.2,D05,0,0,1,0,2,0,0,0,2,0,CHATTNOOGA,CHATTNOOGA,4,59.6,,,,,,,
177831,Tyrell Ragland,G,0,0,,2026,137,60.8,66.5,67,0,0,1,3,0,0,0,0,0,0,CHATTNOOGA,CHATTNOOGA,3,,,,60,,,,
177834,Zion Rutledge,LB,0,0,,2028,137,60,61.6,D42,0,0,1,0,1,0,0,0,1,0,CHATTNOOGA,CHATTNOOGA,2,60,,,,,,,
177846,Christian Davis,S,0,0,,2027,219,62.2,65.1,D16,0,0,1,0,0,8,0,0,0,0,MERCER,MERCER,8,,,,,,,,
177847,Owen Dupree,WR,0,0,,2028,1177,62.1,68.9,07,0,0,1,0,0,0,7,0,5,0,W GEORGIA,W GEORGIA,12,,,,,,,,
177849,Jaiden Hamilton,LS,0,0,,2028,219,58.2,63.2,S56,1,0,1,8,0,0,0,4,0,0,MERCER,MERCER,12,,,,66.3,79.5,,,
177861,Clay Burdeshaw,S,0,0,,2029,282,61.8,67.2,D15,0,0,1,0,0,0,0,0,4,0,SAMFORD,SAMFORD,4,,,,,,,,
177866,Tyler Douthit,G,0,0,,2029,282,60.4,62.5,74,0,0,1,3,0,0,0,0,0,0,SAMFORD,SAMFORD,3,,,,60,,,,
177871,Duncan Johnson III,T,0,0,,2029,282,60.3,61.6,78,0,0,1,3,0,0,0,0,0,0,SAMFORD,SAMFORD,3,,,,60,,,,
177872,Darrian King,T,0,0,,2026,219,62.2,68.9,50,0,0,1,8,0,0,0,0,0,0,MERCER,MERCER,8,,,,60,,,,
177876,Jaden Mosley,LB,0,0,,2026,282,59.4,66.9,D05,0,0,1,0,3,0,0,6,0,0,SAMFORD,SAMFORD,9,59.9,,,,,,,
177882,Will Thorley,P,0,0,,2028,282,60.2,60.4,S59,0,0,1,3,0,0,0,0,0,0,SAMFORD,SAMFORD,3,,,,60,,,,
177896,Ryan Skinner,TE,0,0,,2029,282,46,67,39,0,1,1,0,0,0,8,1,4,0,SAMFORD,SAMFORD,13,,,,,,,,
177901,Ayden Babich,LB,0,0,,2028,336,60.1,64.8,D25,0,0,1,0,0,0,0,0,2,0,VA MILT IN,VA MILT IN,2,,,,,,,,
177904,Henry Berling,LB,0,0,,2028,336,76,66.7,D43,0,0,1,0,0,0,0,4,1,1,VA MILT IN,VA MILT IN,5,,,,,,,,
177905,Bryce Burnett,C,0,0,,2028,336,61,61.8,52,0,0,1,3,0,0,0,0,0,0,VA MILT IN,VA MILT IN,3,,,,60,,,,
177909,Cade Cox,TE,0,0,,2028,336,60.7,64.4,03,0,0,1,3,0,0,4,0,0,0,VA MILT IN,VA MILT IN,7,,,,60,,,,
177912,Louis English,CB,0,0,,2030,336,61.2,68.2,D09,0,0,1,0,2,0,0,0,6,0,VA MILT IN,VA MILT IN,8,59.8,,,,,,,
177921,Nic Land,S,0,0,,2028,336,62.1,69.7,D00,0,0,1,0,0,4,4,4,6,0,VA MILT IN,VA MILT IN,18,,,,,,,,
177923,Bret McClung,LB,0,0,,2026,336,60,62.8,D48,0,0,1,0,0,1,0,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,,
177924,Destin Moore,WR,0,0,,2027,336,60,62.8,01,0,0,1,0,0,0,0,0,2,0,VA MILT IN,VA MILT IN,2,,,,,,60.2,,
177927,Dylan Poley,TE,0,0,,2028,336,60,63,44,0,0,1,0,0,0,1,0,0,0,VA MILT IN,VA MILT IN,1,,,,,,,,
177930,Ben Shrewsbury,K,0,0,,2028,336,60,66.5,S99,0,0,1,3,0,0,0,4,0,0,VA MILT IN,VA MILT IN,7,,,,,,,60.6,60.4
177942,Stephen Brantley,P,0,0,,2027,344,60.9,67.6,S95,1,0,1,4,0,5,0,2,0,1,W CAROLINA,W CAROLINA,11,,69.9,,60,,,59.3,
177951,Steven Hamby,G,0,0,,2028,344,61.4,62.1,67,0,0,1,4,0,0,0,0,0,0,W CAROLINA,W CAROLINA,4,,,,60,,,,
177956,Jeno Junius Jr.,CB,0,0,,2027,344,60.8,63.9,D22,0,0,1,0,0,5,0,0,0,0,W CAROLINA,W CAROLINA,5,,,,,,,,
177958,Kenyon Partridge,ED,0,0,,2028,344,60.8,66.8,D11,0,0,1,0,0,0,4,0,2,0,W CAROLINA,W CAROLINA,6,,,,,,,,
177962,Cam Smith,CB,1,0,,2030,344,79,68.3,D19,0,0,1,0,0,0,0,2,2,0,W CAROLINA,W CAROLINA,4,,,,,,,,
177963,Markel Townsend,HB,0,0,,2028,344,61.2,67.3,28,0,0,1,0,0,0,4,0,2,0,W CAROLINA,W CAROLINA,6,,,,,,,,
177965,James Tyre,WR,0,0,,2028,344,60,63.6,16,0,0,1,0,0,0,0,0,4,0,W CAROLINA,W CAROLINA,4,,,,,,63.1,,
177970,Tony Gibson,DI,0,0,,2026,217,59.8,62.4,D93,0,0,1,0,1,0,0,0,0,0,MCNEESE,MCNEESE,1,59.6,,,,,,,
177974,Levi Wyatt,CB,0,0,,2026,194,60.9,67.1,D02,0,0,1,0,1,0,0,0,6,0,JACKSON ST,JACKSON ST,7,60,,,,,,,
177976,Hunter Addison,CB,0,0,,2028,243,60.2,64.6,D37,0,0,1,0,0,0,5,0,0,0,NICHOLLS,NICHOLLS,5,,,,,,,,
177985,Jackson Dufrene,WR,0,0,,2028,243,60.2,66.4,13,0,0,1,0,0,0,5,0,0,0,NICHOLLS,NICHOLLS,5,,,,,,,,
177988,Karaaz Johnson,WR,0,0,,2028,243,59.7,68.8,03,0,0,1,0,0,0,5,8,6,0,NICHOLLS,NICHOLLS,19,,,58.6,,,62.6,,
177993,Dominic Logiudice,ED,0,0,,2028,243,60.7,64.7,D41,0,0,1,0,0,1,0,8,0,0,NICHOLLS,NICHOLLS,9,,,,,,,,
177994,Christian McNees,WR,0,0,,2028,243,60,62.9,85,0,0,1,0,0,0,2,0,0,0,NICHOLLS,NICHOLLS,2,,,,,,,,
177996,Jayden Milton,HB,0,0,,2028,243,61.7,70.1,32,1,0,1,0,0,4,5,8,0,1,NICHOLLS,NICHOLLS,17,,,,,,,,
177999,Hamza Rahman,T,0,0,,2028,243,60.6,63.6,63,0,0,1,3,0,0,0,0,0,0,NICHOLLS,NICHOLLS,3,,,,60,,,,
178006,Scott White,TE,0,0,,2028,243,59.8,65.5,48,0,0,1,0,0,1,5,0,0,0,NICHOLLS,NICHOLLS,6,,,,,,,,
178010,Ja'Marion Bonner,S,0,0,,2028,257,60.1,65.8,D21,0,0,1,0,0,0,7,0,1,0,NWSTATE,NWSTATE,8,,,,,,,,
178015,Amaaz Eugene,WR,0,0,,2028,257,60.2,62.9,05,0,0,1,0,0,2,2,0,0,0,NWSTATE,NWSTATE,4,,,60,,,,,
178016,Antonio Hall,CB,0,0,,2028,257,60.3,66,D02,0,0,1,0,7,0,6,0,0,0,NWSTATE,NWSTATE,13,59.6,,70.4,,,,,
178019,Kemarion Ivory,DI,0,0,,2028,257,59.6,61.6,D54,0,0,1,0,1,0,0,0,0,0,NWSTATE,NWSTATE,1,59.3,,,,,,,
178021,Jeremiah Keppard,S,1,0,,2027,257,52.7,70,D20,1,0,1,0,5,2,8,5,1,0,NWSTATE,NWSTATE,21,60,,,,,,,
178023,Ryan Larson,G,0,0,,2028,257,61.5,67.8,74,0,0,1,5,0,0,0,0,0,0,NWSTATE,NWSTATE,5,,,,60,,,,
178027,Ke'shawn Reed,DI,0,0,,2028,257,60.3,64.9,D99,0,0,1,0,6,0,0,0,0,0,NWSTATE,NWSTATE,6,60,,,,,,,
178029,Troy Santa Marina Jr.,CB,0,0,,2028,257,60.9,65.7,D30,0,0,1,0,0,2,0,0,1,0,NWSTATE,NWSTATE,3,,,,,,,,
178030,Nicholas Soileau,G,0,0,,2027,257,61,62.9,69,0,0,1,5,0,0,0,0,0,0,NWSTATE,NWSTATE,5,,,,60,,,,
178037,Cameron Gordon,DI,0,0,,2026,105,59.9,65.4,D09,0,0,1,0,2,0,0,0,1,0,ALABAMA ST,ALABAMA ST,3,59.1,,,,,,,
178039,Jalen Jones,WR,0,0,,2028,105,60.1,64.1,00,0,0,1,0,0,0,2,0,0,0,ALABAMA ST,ALABAMA ST,2,,,,,,,,
178042,Christian Pitts,WR,0,0,,2027,105,60.7,60.7,16,0,0,1,8,0,0,0,0,0,0,ALABAMA ST,ALABAMA ST,8,,,,60,,,,
178043,Harrison Tuck,K,0,0,,2028,105,60,66.2,S46,0,0,1,0,0,0,0,3,0,0,ALABAMA ST,ALABAMA ST,3,,,,,,,57.3,
178045,J'Cori Hargon,LB,0,0,,2027,194,60.2,63.5,D32,0,0,1,0,4,0,0,0,0,0,JACKSON ST,JACKSON ST,4,60,,,,,,,
178093,Koby Keenan,TE,0,0,,2028,124,60,60.9,83,0,0,1,2,0,0,0,0,0,0,BRYANT,BRYANT,2,,,,60,,,,
178096,Ahmed Muhammad,DI,0,0,,2026,1129,59.4,63.8,D91,0,0,1,0,4,0,0,0,0,0,STTHOM,STTHOM,4,59.3,,,,,,,
178100,Charles Battaglia,LB,0,0,,2027,1470,61.9,68.3,D33,0,0,1,0,4,0,0,5,3,0,STHLSK,STHLSK,12,60,,,,,,,
178104,Logan Chenette,K,0,0,,2028,1470,60,67.3,S97,0,0,1,0,0,0,0,5,0,0,STHLSK,STHLSK,5,,,,,,,67.2,
178116,Richard Mosley III,CB,0,0,,2028,1470,35.6,26.5,D08,0,1,1,0,6,0,0,0,3,0,STHLSK,STHLSK,9,59.7,,,,,,,
178117,Lotanna Onyekaba,T,0,0,,2028,1470,43.3,24.3,66,0,1,1,3,0,0,0,0,0,0,STHLSK,STHLSK,3,,,,60,,,,
178121,Elliot Spiller,ED,0,0,,2026,1470,60,64.7,D54,0,0,1,0,0,0,0,0,1,0,STHLSK,STHLSK,1,,,,,,,,
178123,Jay Straker,G,0,0,,2027,1470,61.1,66.3,63,0,0,1,3,0,0,0,0,0,0,STHLSK,STHLSK,3,,,,60,,,,
178126,Torance Washington Jr.,WR,0,0,,2028,1470,59.3,63.5,03,0,0,1,0,0,0,6,0,3,0,STHLSK,STHLSK,9,,,,,,63.8,,
178128,Ma'Hkai Wilson,LB,0,0,,2028,1470,60.6,66.5,D22,0,0,1,3,2,3,0,5,0,0,STHLSK,STHLSK,13,60.1,,,60,,,,
178143,Kade Boyd,S,0,0,,2028,232,62.3,67.7,D17,0,0,1,0,2,8,0,0,4,0,MONTANA,MONTANA,14,59.9,,,,,,,
178146,Austin Buehler,G,0,0,,2028,232,61.4,63.1,55,0,0,1,7,0,0,0,0,0,0,MONTANA,MONTANA,7,,,,60,,,,
178149,Lucas Freitas,G,0,0,,2028,232,62.1,62.3,78,0,0,1,7,0,0,0,0,0,0,MONTANA,MONTANA,7,,,,63.1,,,,
178152,Cameron Gurnsey,WR,0,0,,2028,232,62.1,70.1,11,0,0,1,0,0,0,0,0,4,0,MONTANA,MONTANA,4,,,,,,,,
178155,Hayden Opitz,LB,0,0,,2028,232,62,66.8,D59,0,0,1,0,0,0,7,0,4,0,MONTANA,MONTANA,11,,,,,,,,
178156,Clay Oven,LB,0,0,,2028,232,66.5,66.6,D37,0,0,1,0,1,8,0,4,0,1,MONTANA,MONTANA,13,60,,,,,,,
178158,Evan Shafer,TE,0,0,,2026,232,61.6,63.2,84,0,0,1,7,0,0,0,0,0,0,MONTANA,MONTANA,7,,,,60,,,,
178160,Cy Stevenson,LB,0,0,,2028,232,63,71.4,D52,0,0,1,0,0,8,7,4,4,0,MONTANA,MONTANA,23,,,,,,,,
178163,Aaron Austin,ED,0,0,,2026,301,59.8,63,D02,0,0,1,0,2,0,0,0,0,0,STF AUSTIN,STF AUSTIN,2,59.6,,,,,,,
178166,Jason Crowder,G,0,0,,2028,301,61.1,63.7,61,0,0,1,5,0,0,0,0,0,0,STF AUSTIN,STF AUSTIN,5,,,,60,,,,
178169,Elijah Fields,DI,0,0,,2028,301,61,67.4,D11,0,0,1,5,2,0,0,5,0,0,STF AUSTIN,STF AUSTIN,12,59.3,,,60,,,,
178182,Tim Muhammad,ED,0,0,,2028,301,60,63.5,D49,0,0,1,0,0,0,0,0,1,0,STF AUSTIN,STF AUSTIN,1,,,,,,,,
178189,Tug Sanford,LS,0,0,,2028,301,65.8,26.2,S47,0,1,1,5,0,0,0,5,0,1,STF AUSTIN,STF AUSTIN,10,,,,60,82.4,,,
178192,Marseille Taylor,CB,0,0,,2027,344,61.5,67.8,D13,0,0,1,0,1,5,0,0,2,0,W CAROLINA,W CAROLINA,8,60,,,,,,,
178200,Nate Harper,QB,0,0,,2028,155,60.6,60.6,10,0,0,1,6,0,0,0,0,0,0,DUQUESNE,DUQUESNE,6,,,,60,,,,
178201,DJ Cerisier,CB,0,0,,2028,155,60.3,66.2,D02,0,0,1,0,1,0,0,0,1,0,DUQUESNE,DUQUESNE,2,60,,,,,,,
178202,Derron Moore,LB,0,0,,2028,112,59.9,67.2,D14,0,0,1,0,6,0,10,0,0,0,ARKAPB,ARKAPB,16,60.1,,,,,,,
178204,Isaiah Summerlin,S,0,0,,2028,155,60.2,67,D19,0,0,1,0,0,0,3,1,0,0,DUQUESNE,DUQUESNE,4,,,,,,,,
178208,Brock Janeda,S,0,0,,2028,155,74.5,67.9,D43,0,0,1,0,0,6,1,0,2,2,DUQUESNE,DUQUESNE,9,,,,,,,,
178220,Jackson Farrell,G,0,0,,2028,155,61.8,63.4,55,0,0,1,6,0,0,0,3,0,0,DUQUESNE,DUQUESNE,9,,,,62,,,,
178222,Jason Patterson,ED,0,0,,2028,313,60,61.2,D00,0,0,1,0,0,0,1,0,0,0,TEXAS STHN,TEXAS STHN,1,,,,,,,,
178227,Matt Brooks,C,0,0,,2028,155,61.8,68.8,53,0,0,1,6,0,0,0,0,0,0,DUQUESNE,DUQUESNE,6,,,,60,,,,
178229,Jack Dunkley,ED,0,0,,2028,155,60.4,64.1,D92,0,0,1,0,2,0,0,0,1,0,DUQUESNE,DUQUESNE,3,59.7,,,,,,,
178234,Will Hicks,S,0,0,,2028,178,66.9,65.6,D07,0,0,1,0,4,8,0,0,0,1,HAMPTON,HAMPTON,12,60.1,,,,,,,
178246,Noa Calaycay,CB,0,0,,2028,186,62.2,69.2,D15,0,0,1,0,7,5,2,0,4,0,IDAHO ST,IDAHO ST,18,60,,,,,,,
178250,Nathan Reynolds,LB,0,0,,2028,186,60.8,64.7,D07,0,0,1,0,6,0,0,0,1,0,IDAHO ST,IDAHO ST,7,60.1,,,,,,,
178254,Ian Duarte,WR,0,0,,2028,186,60.1,63.9,11,0,0,1,0,0,0,8,0,4,0,IDAHO ST,IDAHO ST,12,,,57.4,,,54.2,,
178256,Dekker Hagler,S,0,0,,2029,186,70.3,70.4,D13,0,0,1,0,6,7,6,4,3,1,IDAHO ST,IDAHO ST,26,59.8,,,,,,,
178264,Sanborne Melson,CB,0,0,,2029,186,60.9,67.7,D26,0,0,1,0,0,0,0,0,3,0,IDAHO ST,IDAHO ST,3,,,,,,,,
178269,Jacob Perez,LB,0,0,,2029,186,61.6,70.7,D44,0,0,1,0,1,7,8,4,3,0,IDAHO ST,IDAHO ST,23,60,,,,,,,
178276,Will Davis,T,0,0,,2028,186,61.3,60.6,62,0,0,1,6,0,0,0,0,0,0,IDAHO ST,IDAHO ST,6,,,,60,,,,
178280,Beau Jaques,ED,0,0,,2028,186,61.8,68.8,D90,0,0,1,6,0,0,0,0,0,0,IDAHO ST,IDAHO ST,6,,,,60,,,,
178291,Joshua Iseah,LB,0,0,,2028,246,60.2,63.5,D03,0,0,1,0,6,0,0,5,0,0,NC A&T,NC A&T,11,59.8,,,,,,,
178296,Shimique Blizzard,HB,0,0,,2028,246,60,61.2,09,0,0,1,0,0,0,1,0,0,0,NC A&T,NC A&T,1,,,,,,,,
178300,Terien George,LB,0,0,,2028,246,60.3,65.7,D00,0,0,1,0,0,1,0,3,1,0,NC A&T,NC A&T,5,,,,,,,,
178302,Sterling Wiggins,T,0,0,,2028,246,61.7,68.3,66,0,0,1,6,0,0,0,0,0,0,NC A&T,NC A&T,6,,,,60.2,,,,
178308,Kelvin Broadhurst Jr.,DI,0,0,,2027,246,59.5,63.7,D93,0,0,1,0,4,0,0,0,0,0,NC A&T,NC A&T,4,59.3,,,,,,,
178310,Darren Bennett,TE,0,0,,2026,194,61.6,65.9,85,0,0,1,11,0,0,5,0,0,0,JACKSON ST,JACKSON ST,16,,,,62.8,,,,
178311,Jayvonne Dillard,WR,1,0,,2028,246,65.3,70.5,05,0,0,1,6,0,4,0,5,2,0,NC A&T,NC A&T,17,,,,60,,,,
178312,Rory Jones-Amen-Hetep,WR,0,0,,2028,246,59.2,68.3,89,0,0,1,0,0,0,7,5,0,0,NC A&T,NC A&T,12,,,,,,,,
178318,Jeremy Caspe,TE,0,0,,2028,274,60.8,60.5,82,0,0,1,4,0,0,0,0,0,0,RHODE ISLD,RHODE ISLD,4,,,,60,,,,
178323,Cordell Wilson,S,0,1,,2027,345,40.6,26.6,D31,0,1,1,0,1,0,11,1,0,0,W ILLINOIS,W ILLINOIS,13,59.9,,,,,,,
178329,Ethan Ladd,LB,0,0,,2028,345,56.4,69.1,D13,1,0,1,0,1,5,11,6,2,1,W ILLINOIS,W ILLINOIS,25,60,,,,,,,
178332,Dorian Arguelles,G,0,0,,2028,345,61.4,66.3,67,0,0,1,4,0,0,0,0,0,0,W ILLINOIS,W ILLINOIS,4,,,,60,,,,
178339,Keshawn Harrington-McKinney,DI,0,0,,2028,345,59.5,63.1,D92,0,0,1,0,2,0,0,0,0,0,W ILLINOIS,W ILLINOIS,2,59.3,,,,,,,
178344,Mike Jenkins,S,0,0,,2028,157,61.1,81.6,D07,0,0,1,0,3,0,0,0,0,0,E TENN ST,E TENN ST,3,59.9,,,,,,,
178350,Teddy Wilson,LB,0,0,,2026,157,66.2,73.2,D27,0,0,1,0,2,4,5,5,4,1,E TENN ST,E TENN ST,20,60,,,,,,,
178373,Cooper Bothwell,G,0,0,,2028,332,60,63.7,63,0,0,1,1,0,0,0,0,0,0,VALPO,VALPO,1,,,,60,,,,
178381,Conor Fitzgibbon,S,1,0,,2028,213,80.7,76.5,D16,0,0,1,0,0,4,0,12,11,1,MARIST,MARIST,27,,,,,,,,
178382,Nate Furrow,LB,0,0,,2028,213,46.2,64.5,D54,1,0,1,0,2,4,0,0,0,0,MARIST,MARIST,6,59.9,,,,,,,
178387,Devin Kennedy,TE,0,0,,2026,213,60.5,65.5,95,0,0,1,2,0,0,1,0,0,0,MARIST,MARIST,3,,,,60,,,,
178388,James Kratochvil,LB,0,0,,2028,213,60,61.2,D59,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,60,,,,,,,
178391,Jordan Mendoza,ED,0,0,,2028,213,59.8,62.4,D91,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.6,,,,,,,
178393,Amare Minggia,CB,0,0,,2028,213,65.5,74.6,D30,0,0,1,0,0,0,0,0,11,0,MARIST,MARIST,11,,,,,,,,
178395,Isaac Nkwantabisah-Asiedu,DI,0,0,,2028,213,59.8,62.4,D90,0,0,1,0,1,0,0,0,0,0,MARIST,MARIST,1,59.6,,,,,,,
178396,Jack Pinchek,S,0,0,,2027,213,61.2,66.6,D46,0,0,1,0,0,4,0,0,0,0,MARIST,MARIST,4,,,,,,,,
178400,TJ Surace,G,0,0,,2028,213,61,65.9,67,0,0,1,2,0,0,0,12,0,0,MARIST,MARIST,14,,,,60,,,,
178401,Kade Werner,S,0,0,,2028,213,74,68.7,D29,0,0,1,0,1,3,0,5,11,1,MARIST,MARIST,20,60,,,,,,,
178404,Cooper Aurilia,S,0,0,,2028,302,60,64.6,D31,0,0,1,0,2,0,0,0,0,0,STETSON,STETSON,2,60,,,,,,,
178405,Beau Bankston,WR,0,0,,2029,302,60,62.2,14,0,0,1,0,0,0,1,0,0,0,STETSON,STETSON,1,,,,,,,,
178407,Anthony Benzija,TE,0,0,,2028,302,61.3,62.4,10,0,0,1,6,0,0,1,0,0,0,STETSON,STETSON,7,,,,60,,,,
178419,Eli Durden,LB,0,0,,2029,302,28.6,24.4,D14,0,2,1,0,0,0,6,0,0,0,STETSON,STETSON,6,,,,,,,,
178421,Kyle Elphick,LB,0,0,,2028,302,60.3,63,D11,0,0,1,0,3,1,1,0,0,0,STETSON,STETSON,5,59.9,,,,,,,
178425,Zion Griffin,HB,0,0,,2028,302,60.6,67.6,13,0,0,1,0,0,0,0,0,2,0,STETSON,STETSON,2,,,,,,,,
178426,Daniel Holbrook,K,0,0,,2028,302,60.2,67.3,S85,0,0,1,6,0,5,0,0,0,1,STETSON,STETSON,11,,63,,,,,,59
178433,Colton Lewis,T,0,0,,2029,302,60,64.5,75,0,0,1,1,0,0,0,0,0,0,STETSON,STETSON,1,,,,60,,,,
178434,Renardo Lewis,DI,0,0,,2028,302,59.9,64.3,D99,0,0,1,0,3,0,0,0,0,0,STETSON,STETSON,3,59.6,,,,,,,
178435,Andrew Martin,ED,0,0,,2028,302,61.7,65.6,D06,0,0,1,0,1,5,1,0,0,0,STETSON,STETSON,7,60,,,,,,,
178441,Jhoel Robinson,LB,0,0,,2028,302,60.5,65.1,D51,0,0,1,0,0,2,1,0,0,0,STETSON,STETSON,3,,,,,,,,
178448,Charles Thorpe III,G,0,0,,2028,302,62,67.2,72,0,0,1,6,0,0,0,0,0,0,STETSON,STETSON,6,,,,61.5,,,,
178453,Isaiah Ybarra,G,0,0,,2028,257,61.6,62.1,55,0,0,1,5,0,0,0,0,0,0,NWSTATE,NWSTATE,5,,,,60.8,,,,
178475,Omarion Blakes,WR,1,0,,2028,107,84,67.2,03,0,0,1,0,0,0,0,4,0,0,ALCORN ST,ALCORN ST,4,,,,,,,,
178480,Dillon Crowell,LB,0,0,,2027,107,51.5,26.6,D45,0,1,1,0,0,2,4,6,3,1,ALCORN ST,ALCORN ST,15,,,,,,,,
178481,Mahamadou Diarra,LB,0,0,,2028,107,60.3,64.8,D33,0,0,1,0,0,0,4,0,1,0,ALCORN ST,ALCORN ST,5,,,,,,,,
178483,Stemarion Edwards,LB,0,0,,2026,107,60.6,67.9,D03,0,0,1,0,1,2,0,2,0,0,ALCORN ST,ALCORN ST,5,60,,,,,,,
178490,Tayvion Haney,CB,0,0,,2028,107,59.7,68.7,D02,0,0,1,0,4,0,4,6,1,0,ALCORN ST,ALCORN ST,15,59.7,,,,,,,
178501,Geoffreyy Mckelton,S,0,0,,2027,107,60.1,63.2,D05,0,0,1,0,3,0,0,0,0,0,ALCORN ST,ALCORN ST,3,60,,,,,,,
178517,Tyran Warren,WR,0,0,,2028,107,60.2,65,07,0,0,1,0,0,0,0,0,3,0,ALCORN ST,ALCORN ST,3,,,,,,,,
