playerId,player,position,targets,interceptionTouchdowns,draftSeason,forcedFumbles,missedTackles,catchRate,teamName,tackles,jerseyNumber,snapCountsOffball,snapCountsBox,sacks,snapCountsPassRush,playerGameCount,eligibleSeason,snapCountsDl,gradesTackle,yards,receptions,gradesCoverageDefense,hurries,interceptions,snapCountsCoverage,snapCountsDlOverT,snapCountsDlAGap,fumbleRecoveries,gradesRunDefense,snapCountsCorner,hits,penalties,battedPasses,team,stops,declinedPenalties,totalPressures,fumbleRecoveryTouchdowns,longest,snapCountsSlot,missedTackleRate,gradesDefense,yardsPerReception,gradesDefensePenalty,safeties,franchiseId,snapCountsDefense,yardsAfterCatch,snapCountsDlBGap,passBreakUps,qbRatingAgainst,snapCountsRunDefense,tacklesForLoss,assists,snapCountsFs,touchdowns,snapCountsDlOutsideT,gradesPassRushDefense
184622,Keyshawn Jackson,CB,2,0,,0,1,100,CHATTNOOGA,1,D07,14,3,0,0,1,2029,1,43.3,18,2,50.4,0,0,5,0,0,0,61.2,11,0,0,0,CHATTNOOGA,0,0,0,0,9,0,33.3,51.4,9,71.8,0,137,15,4,0,0,104.2,10,0,1,0,0,1,
184651,Aaris Bethea,DI,0,0,,0,0,,RHODE ISLD,1,D95,0,0,0,4,1,2030,13,70.8,0,0,,0,0,0,1,1,0,71.4,0,0,0,0,RHODE ISLD,1,0,0,0,,0,0,71.7,,72,0,274,13,0,11,0,0,9,1,0,0,0,0,58.6
184774,Jordan Johnson,S,2,0,,0,4,100,TENN MARTN,0,D10,29,0,0,2,1,2026,20,17.4,32,2,51.2,1,0,25,0,0,0,38.2,0,2,0,0,TENN MARTN,0,0,3,0,23,29,100,47.4,16,82.9,0,310,49,22,0,0,118.8,22,0,0,0,0,20,72.2
184775,Antoine Okelo-Johnson,ED,0,0,,0,0,,NICHOLLS,0,D97,0,0,0,0,1,2030,2,,0,0,,0,0,0,0,0,0,60,0,0,0,0,NICHOLLS,0,0,0,0,,0,,60.2,,68.5,0,243,2,0,0,0,0,2,0,0,0,0,2,
184826,Matthew Bess,CB,0,0,,0,0,,HOUCHR,0,D22,8,2,0,0,1,2028,0,,0,0,62.9,0,0,4,0,0,0,60,6,0,0,0,HOUCHR,0,0,0,0,,0,,64.1,,68.6,0,183,8,0,0,0,0,4,0,0,0,0,0,
184914,Mason Edwards,CB,7,0,,0,1,71.4,MCNEESE,7,D04,57,4,0,0,1,2028,0,68.5,103,5,40.8,0,0,31,0,0,0,72.6,50,0,0,0,MCNEESE,0,0,0,0,45,3,10,46.8,20.6,76.5,0,217,57,28,0,0,153.3,26,0,2,0,1,0,
184985,Mikey D'Amato,LB,4,0,,0,2,75,CAL POLY,3,D44,55,53,1,9,1,2028,0,34.2,45,3,49.3,0,0,22,0,0,0,32.3,0,0,0,0,CAL POLY,2,0,1,0,44,2,33.3,38.3,15,75.3,0,129,55,38,0,0,111.5,24,0,1,0,0,0,61.8
184994,Travis Arena,ED,1,0,,0,0,100,N ARIZONA,6,D10,35,24,1,15,1,2026,22,82.1,24,1,61.2,3,0,29,0,0,0,73.3,0,0,0,0,N ARIZONA,5,0,4,0,24,11,0,69.5,24,80.2,0,252,57,23,0,0,118.8,13,0,2,0,0,22,68.9
184996,Cameron Babineaux,CB,5,0,,0,3,80,N ARIZONA,2,D19,32,1,0,0,1,2029,0,24.1,69,4,54.6,0,0,26,0,0,0,60,31,0,1,0,N ARIZONA,1,0,0,0,47,0,60,55,17.3,74.9,0,252,32,49,0,1,158.3,6,0,0,0,2,0,
185003,Ramere Davis,ED,3,0,,0,2,100,N ARIZONA,1,D43,22,15,0,16,1,2029,25,27.6,17,3,45.5,1,0,18,0,0,0,69.7,0,1,0,0,N ARIZONA,1,0,2,0,6,7,40,60.6,5.7,81.3,0,252,47,14,0,0,90.3,13,0,2,0,0,25,72.9
185012,Ty Jones,S,0,0,,0,2,,NORFOLK,6,D21,67,45,0,1,1,2028,1,57.7,0,0,60.1,1,0,22,0,0,0,71.4,1,0,0,0,NORFOLK,3,0,1,0,,12,25,63.6,,77.1,0,244,68,0,0,0,0,45,0,0,9,0,1,49
185017,Blake Lauritzen,ED,0,0,,0,0,,N ARIZONA,0,D41,4,4,0,3,1,2029,8,73,0,0,61,0,0,3,0,0,0,62.8,0,0,0,0,N ARIZONA,0,0,0,0,,0,0,62.6,,73.9,0,252,12,0,0,0,0,6,0,1,0,0,8,57.7
185018,Jaden Mack,S,0,0,,0,0,,N ARIZONA,1,D32,5,0,0,0,1,2029,0,76.2,0,0,44.5,0,0,3,0,0,0,60,0,0,0,0,N ARIZONA,0,0,0,0,,2,0,46.2,,71,0,252,5,0,0,0,0,2,0,0,3,0,0,
185028,Makur Abram,ED,0,0,,0,1,,N COLORADO,1,D05,2,2,0,8,1,2029,13,33.8,0,0,66,1,0,1,0,0,0,60.7,0,0,0,0,N COLORADO,1,0,1,0,,0,50,70.9,,74.4,0,253,15,0,0,0,0,6,0,0,0,0,13,61.2
185077,Yebrell Emerson,S,0,0,,0,0,,SACRAMENTO,1,D13,13,4,0,0,1,2027,0,78.9,0,0,62.9,0,0,7,0,0,0,65.3,0,0,0,0,SACRAMENTO,0,0,0,0,,0,0,66.3,,72.6,0,279,13,0,0,0,0,6,0,1,9,0,0,
185078,Matt Eskridge II,LB,0,0,,0,0,,SACRAMENTO,0,D32,0,0,0,2,1,2029,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,SACRAMENTO,0,0,0,0,,0,,58.5,,70.5,0,279,4,0,0,0,0,2,0,0,0,0,4,58.3
185090,Jayland McGlothen,DI,0,0,,0,0,,SACRAMENTO,1,D58,0,0,2,19,1,2029,29,74.8,0,0,,0,0,0,1,2,0,70.9,0,0,0,0,SACRAMENTO,3,0,2,0,,0,0,70.1,,74.5,0,279,29,0,24,0,0,10,1,1,0,0,2,63
185108,Grant Garretson,ED,0,0,,0,1,,UC DAVIS,1,D05,0,0,0,9,1,2027,20,33.9,0,0,,1,0,0,0,0,0,60.2,0,1,0,0,UC DAVIS,0,0,2,0,,0,50,62.8,,76.8,0,322,20,0,0,0,0,11,0,0,0,0,20,63.4
185112,Rayne Mayo Jr.,DI,0,0,,0,1,,UC DAVIS,0,D92,0,0,0,24,1,2029,43,22.1,0,0,,0,0,0,0,5,0,71.1,0,0,0,0,UC DAVIS,0,0,0,0,,0,100,66,,75.8,0,322,43,0,38,0,0,19,0,0,0,0,0,55.2
185119,Jackson Sievers,LB,0,0,,0,0,,UC DAVIS,1,D15,21,20,0,0,1,2029,0,73.1,0,0,63.3,0,0,14,0,0,1,59.1,0,0,0,0,UC DAVIS,0,0,0,0,,1,0,66.6,,72.7,0,322,21,0,0,0,0,7,0,0,0,0,0,63
185131,Donavan Philord,CB,9,0,,0,0,33.3,CAMPBELL,4,D12,53,0,0,0,1,2029,0,79.3,33,3,63.8,0,1,32,0,0,0,65.6,50,0,1,0,CAMPBELL,1,0,0,0,16,2,0,64.9,11,76.8,0,131,53,8,0,2,5.6,21,0,0,1,0,0,
185137,Mylan Bowen,ED,1,0,,0,1,100,CHARLES SO,1,D10,5,3,0,18,1,2029,30,45,10,1,43.9,0,0,2,2,0,0,59.6,1,0,1,0,CHARLES SO,1,0,0,0,10,1,50,41.3,10,0,0,135,35,15,0,0,108.3,15,0,0,0,0,28,52.3
185140,Knai Cook,S,1,0,,0,1,0,CHARLES SO,1,D26,60,26,0,1,1,2029,3,38.3,0,0,63.1,0,0,31,0,0,0,68,2,0,0,0,CHARLES SO,0,0,0,0,,10,50,65.5,,78.1,0,135,63,0,0,0,39.6,31,0,0,21,0,3,60
185149,Kason Hooks,S,2,0,,0,1,50,CHARLES SO,4,D34,40,20,0,0,1,2029,0,54.9,63,1,58.8,0,0,18,0,0,0,72.2,0,0,0,0,CHARLES SO,2,0,0,0,63,7,20,64.9,63,75.9,0,135,40,62,0,0,135.4,22,0,0,13,1,0,
185154,CJ Landrum,DI,1,0,,0,0,100,CHARLES SO,4,D91,2,1,0,27,1,2029,45,75,24,1,56.4,1,0,0,12,5,0,71,0,0,0,0,CHARLES SO,2,0,1,0,24,0,0,60.2,24,78.2,0,135,47,26,25,0,118.8,20,1,0,0,0,3,57.1
185162,Anthony Paulk,CB,1,0,,0,0,100,CHARLES SO,1,D19,29,14,0,5,1,2029,10,76.9,36,1,60.3,0,0,20,0,0,0,64.3,1,0,0,0,CHARLES SO,1,0,0,0,36,14,0,61.3,36,76.7,0,135,39,38,0,0,118.8,14,0,1,0,0,10,56.2
185173,Brayden Woolbright,S,0,0,,0,0,,CHARLES SO,0,D48,2,1,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,CHARLES SO,0,0,0,0,,0,,60,,65.6,0,135,2,0,0,0,0,1,0,0,1,0,0,
185178,Robert Holtz,ED,0,0,,0,0,,GARD-WEBB,2,D08,0,0,1,28,1,2026,53,75.4,0,0,58.9,1,0,1,1,6,0,70.4,0,2,1,0,GARD-WEBB,2,0,4,0,,0,0,62.9,,0,0,171,53,0,0,0,0,24,0,1,0,0,46,60.9
185185,Cam Boone,CB,0,0,,0,0,,ROB MORRIS,0,D25,2,0,0,0,1,2030,0,,0,0,,0,0,0,0,0,0,60,2,0,0,0,ROB MORRIS,0,0,0,0,,0,,60,,66,0,277,2,0,0,0,0,2,0,0,0,0,0,
185196,Ameer Johnson,ED,0,0,,0,0,,ROB MORRIS,0,D97,0,0,1,13,1,2028,26,75,0,0,,0,0,0,17,0,0,61.3,0,0,0,0,ROB MORRIS,1,0,1,0,,0,0,67.4,,74.4,0,277,26,0,0,0,0,13,0,2,0,0,9,68.7
185197,David Johnson,DI,0,0,,0,0,,ROB MORRIS,1,D51,0,0,0,12,1,2029,23,71.9,0,0,,0,0,0,0,4,0,68.7,0,0,0,0,ROB MORRIS,1,0,0,0,,0,0,64.9,,74.2,0,277,23,0,19,0,0,11,0,1,0,0,0,55.6
185204,Israel Petite,CB,3,0,,1,0,33.3,ROB MORRIS,2,D12,46,8,0,0,1,2030,0,77.9,17,1,59.9,0,0,24,0,0,0,89.9,29,0,0,0,ROB MORRIS,1,0,0,0,17,8,0,69.7,17,74.9,0,277,46,2,0,0,53.5,22,0,1,1,0,0,
185206,Xavier Styles,S,0,0,,0,0,,ROB MORRIS,4,D24,50,7,0,0,1,2029,2,80.8,0,0,62,0,0,25,0,0,0,66.9,2,0,0,0,ROB MORRIS,0,0,0,0,,11,0,64.3,,77.3,0,277,52,0,0,0,0,27,0,0,30,0,2,
185208,Camdon Wilborn,DI,0,0,,0,0,,ROB MORRIS,2,D90,0,0,0,6,1,2029,14,71.3,0,0,,0,0,0,0,3,0,58.2,0,0,0,0,ROB MORRIS,1,0,0,0,,0,0,57,,73.2,0,277,14,0,11,0,0,8,0,0,0,0,0,57.2
185245,Brycen Scott,CB,4,0,,0,2,50,ELON,6,D09,67,6,1,1,1,2029,1,55.7,10,2,75.2,0,0,39,0,0,0,54.7,60,0,0,0,ELON,4,0,1,0,6,1,25,74.8,5,77.2,0,162,68,1,0,0,56.3,28,0,0,0,0,1,78.3
185250,Noah Carpenter,LB,1,0,,0,0,100,MAINE,1,D14,7,5,0,0,1,2029,0,76.9,29,1,52,0,0,2,0,0,0,75.8,0,0,0,0,MAINE,0,0,0,0,29,2,0,53.5,29,69,0,212,7,19,0,0,118.8,5,0,1,0,0,0,
185255,Brayden Isaiah,CB,8,0,,0,1,87.5,MAINE,5,D21,48,11,0,6,1,2029,1,63.7,118,7,58.7,1,0,25,0,0,0,70.5,12,0,0,0,MAINE,2,0,1,0,33,25,12.5,61.2,16.9,76.4,0,212,49,70,0,0,158.3,18,0,2,0,1,1,56.3
185257,Jaedin Lee,DI,0,0,,0,0,,MAINE,1,D90,0,0,0,20,1,2029,37,70.2,0,0,,0,0,0,3,2,0,47.1,0,0,0,0,MAINE,1,0,0,0,,0,0,48.3,,75.1,0,212,37,0,32,0,0,17,0,0,0,0,0,55.7
185265,Ja'Darius Steele,S,1,0,,0,1,100,MAINE,1,D35,11,7,0,0,1,2028,0,48.5,16,1,50.6,0,0,4,0,0,0,54.4,0,0,0,0,MAINE,0,0,0,0,16,0,25,49.7,16,69.7,0,212,11,0,0,0,118.8,7,0,2,4,0,0,
185267,Dillon White,ED,0,0,,0,0,,MAINE,0,D98,0,0,0,2,1,2029,7,71.1,0,0,,0,0,0,1,0,0,61.8,0,0,0,0,MAINE,0,0,0,0,,0,0,61.7,,71.6,0,212,7,0,0,0,0,5,0,1,0,0,6,58.6
185268,Sebastien Acheampong,ED,0,0,,0,0,,MONMOUTH,0,D96,0,0,0,2,1,2029,4,,0,0,,0,0,0,0,0,0,60.4,0,0,0,0,MONMOUTH,0,0,0,0,,0,,59.8,,68.4,0,231,4,0,4,0,0,2,0,0,0,0,0,58.9
185273,Lee Bruner IV,S,2,0,,0,0,100,RICHMOND,5,D19,59,8,0,0,1,2029,0,83.2,36,2,61.1,0,1,42,0,0,0,76.9,0,0,0,0,RICHMOND,2,0,0,0,20,0,0,66.2,18,77.6,0,276,59,6,0,0,118.8,17,0,0,51,1,0,
185280,mir Haskett,CB,0,0,,0,0,,RICHMOND,0,D23,3,3,0,0,1,2029,0,,0,0,60.9,0,0,2,0,0,0,60,0,0,0,0,RICHMOND,0,0,0,0,,0,,60.8,,66.9,0,276,3,0,0,0,0,1,0,0,0,0,0,
185282,Blake Houser,LB,0,0,,0,0,,RICHMOND,0,D26,4,2,0,0,1,2029,0,,0,0,61.4,0,0,3,0,0,0,60,0,0,0,0,RICHMOND,0,0,0,0,,2,,62.3,,68.1,0,276,4,0,0,0,0,1,0,0,0,0,0,
185285,Braxton Lassiter,DI,0,0,,0,0,,RICHMOND,3,D90,0,0,0,23,1,2029,33,74.6,0,0,60,0,0,0,0,1,0,78.5,0,1,0,0,RICHMOND,2,0,1,0,,0,0,76.9,,75,0,276,33,0,32,0,0,10,0,1,0,0,0,64.1
185291,Kyree Richardson,CB,0,0,,0,0,,RICHMOND,0,D13,3,0,0,0,1,2029,0,,0,0,61.3,0,0,2,0,0,0,60,3,0,0,0,RICHMOND,0,0,0,0,,0,,62.2,,67.2,0,276,3,0,0,0,0,1,0,0,0,0,0,
185292,Peyton Seelmann,LB,6,0,,0,0,66.7,RICHMOND,6,D07,56,50,0,0,1,2029,0,81.7,20,4,74.6,0,0,40,0,0,0,65.9,0,0,0,0,RICHMOND,6,0,0,0,14,6,0,75.4,5,77.3,0,276,56,39,0,0,71.5,16,0,1,0,0,0,
185293,Daniel Sellers,ED,0,0,,0,0,,RICHMOND,0,D47,0,0,0,22,1,2029,29,,0,0,,2,0,0,0,0,0,65.7,0,1,0,1,RICHMOND,0,0,3,0,,0,,73.9,,75.7,0,276,29,0,11,0,0,7,0,0,0,0,18,71.1
185295,Zakaa Brown,CB,3,0,,0,0,66.7,TOWSON,4,D12,19,1,0,0,1,2029,0,80.3,18,2,52,0,0,11,0,0,0,53.9,18,0,0,0,TOWSON,0,0,0,0,14,0,0,49.9,9,73,0,317,19,1,0,0,82.6,8,0,0,0,0,0,
185299,Branson Peters,LB,0,0,,0,1,,TOWSON,1,D06,18,18,0,1,1,2026,2,50,0,0,53.3,1,0,12,0,0,0,70.6,0,1,0,0,TOWSON,0,0,2,0,,0,33.3,63,,72.4,0,317,20,0,0,0,0,7,0,1,0,0,2,60
185300,Jasin Shiggs,S,3,0,,0,3,100,TOWSON,4,D07,77,48,0,0,1,2029,0,41.1,41,3,47.5,0,0,51,0,0,0,73.8,0,0,1,0,TOWSON,0,0,0,0,31,22,27.3,53.6,13.7,77.9,0,317,77,30,0,0,118.8,26,0,4,7,0,0,
185305,Harrison Johnson,LB,0,0,,0,0,,WM & MARY,2,D19,34,31,0,0,1,2029,0,78.3,0,0,63.8,0,0,10,0,0,0,64.8,0,0,0,0,WM & MARY,2,0,0,0,,3,0,66.3,,73.7,0,348,34,0,0,0,0,24,0,1,0,0,0,
185306,Justin Krueger,ED,0,0,,0,0,,WM & MARY,0,D98,0,0,0,12,1,2029,28,74.9,0,0,,0,0,0,16,2,0,74.7,0,0,0,0,WM & MARY,0,0,0,0,,0,0,73.5,,74.7,0,348,28,0,8,0,0,16,0,2,0,0,2,61.2
185308,Nathaniel McDonald,ED,0,0,,0,0,,WM & MARY,0,D99,0,0,0,9,1,2030,10,,0,0,60,1,0,0,7,0,1,60,0,0,0,0,WM & MARY,0,0,1,0,,0,,69.9,,70.9,0,348,10,0,0,0,0,1,0,0,0,0,3,60.1
185311,Jaden Ratliff,S,0,0,,1,0,,WM & MARY,2,D08,41,3,0,0,1,2030,0,82.3,0,0,79.5,0,0,17,0,0,0,70,0,0,0,0,WM & MARY,0,0,0,0,,0,0,78,,75.5,0,348,41,0,0,0,0,24,0,2,38,0,0,
185316,Cayden Trotter,S,0,0,,0,0,,WM & MARY,0,D24,6,0,0,0,1,2029,0,,0,0,62.6,0,0,5,0,0,0,60,0,0,0,0,WM & MARY,0,0,0,0,,2,,62.9,,69.7,0,348,6,0,0,0,0,1,0,0,4,0,0,
185333,D.J. Johnson,ED,0,0,,0,2,,NEW HAMP,2,D07,0,0,0,18,1,2029,30,27,0,0,59.7,0,0,0,20,0,0,60.8,0,0,0,0,NEW HAMP,1,0,0,0,,0,40,51.2,,74.7,0,240,30,0,0,0,0,12,0,1,0,0,10,54.2
185349,Adrian Rufo,ED,0,0,,0,0,,MERRIMACK,1,D19,0,0,0,6,1,2028,13,72.2,0,0,60,0,0,0,0,0,0,61.7,0,0,0,0,MERRIMACK,0,0,0,0,,0,0,61,,75.5,0,385,13,0,0,0,0,7,0,0,0,0,13,56.1
185351,Alexandro Armour Jr.,DI,0,0,,0,2,,PENN,0,D95,0,0,0,22,1,2029,41,16.2,0,0,,3,0,0,0,1,0,54.9,0,0,0,0,PENN,0,0,3,0,,0,100,58.2,,75.7,0,267,41,0,40,0,0,19,0,0,0,0,0,62
185357,Ty Cortes,S,1,0,,1,0,100,PENN,2,D37,55,25,0,1,1,2029,2,82.9,5,1,76.7,0,0,30,0,0,0,71.3,0,0,0,0,PENN,2,0,0,0,5,3,0,76.9,5,77.3,0,267,57,0,0,0,87.5,26,0,4,27,0,2,60
185360,Liam Forster,DI,0,0,,0,0,,PENN,0,D99,0,0,0,7,1,2029,12,,0,0,,1,0,0,1,0,0,50,0,0,0,0,PENN,0,0,1,0,,0,,48.1,,71.5,0,267,12,0,11,0,0,5,0,0,0,0,0,57.1
185396,Myles Hamilton,ED,0,0,,0,0,,SACR HEART,0,D11,2,2,0,6,1,2029,13,,0,0,,0,0,0,0,0,0,66,0,0,0,0,SACR HEART,0,0,0,0,,0,,69.4,,74.8,0,280,15,0,0,0,0,9,0,0,0,0,13,64.9
185401,George Inge,CB,6,0,,0,0,50,SACR HEART,4,D24,48,0,0,0,1,2029,0,79.3,59,3,71.1,0,0,31,0,0,0,65.3,48,0,0,0,SACR HEART,0,0,0,0,32,0,0,71.8,19.7,76.2,0,280,48,6,0,1,84.7,17,0,0,0,0,0,
185402,Tyler Jameson,S,2,0,,0,1,100,SACR HEART,4,D07,33,25,0,4,1,2026,2,60.3,18,2,62.1,1,0,19,0,0,0,66.6,0,0,0,0,SACR HEART,4,0,1,0,14,8,14.3,64.3,9,71,0,280,35,10,0,0,104.2,12,1,2,0,0,2,57.4
185404,Kymari Latney,S,2,0,,0,1,100,SACR HEART,4,D09,40,7,0,0,1,2029,1,57.2,14,2,63.7,0,0,26,0,0,0,67.8,0,0,0,0,SACR HEART,2,0,0,0,8,7,20,65.9,7,76.7,0,280,41,2,0,0,95.8,15,0,0,26,0,1,
185424,Brandon Banks,CB,1,0,,0,0,0,YALE,0,D09,4,0,0,0,1,2029,0,,0,0,73.4,0,0,2,0,0,0,60,4,0,0,0,YALE,0,0,0,0,,0,,80.2,,67.9,0,352,4,0,0,1,39.6,2,0,0,0,0,0,
185425,Charles Barkley-Smith,CB,6,0,,0,0,83.3,YALE,4,D14,35,0,0,1,1,2029,1,80.5,51,5,43.4,0,0,27,0,0,0,64,34,0,2,0,YALE,0,0,0,0,17,1,0,41.1,10.2,0,0,352,36,11,0,0,102.1,8,0,1,0,0,1,59.7
185427,Billy Eastep,S,0,0,,0,0,,YALE,1,D05,7,2,0,2,1,2028,2,75.3,0,0,65.1,1,0,3,0,0,0,61.2,0,0,0,0,YALE,0,0,1,0,,5,0,65.6,,72.8,0,352,9,0,0,0,0,4,0,0,0,0,2,59.3
185431,Mack Johnson,DI,0,0,,0,0,,YALE,1,D93,0,0,1,19,1,2029,31,72.2,0,0,,0,0,0,0,1,0,61.3,0,0,0,0,YALE,2,0,1,0,,0,0,65.7,,74.7,0,352,31,0,30,0,0,12,0,0,0,0,0,66.2
185438,Steven Partin,LB,0,0,,0,0,,YALE,1,D12,3,3,0,1,1,2029,3,73.1,0,0,60,0,0,1,0,0,0,65.2,0,0,0,0,YALE,0,0,0,0,,0,0,65.5,,72.6,0,352,6,0,0,0,0,4,0,0,0,0,3,59.9
185443,JP Schmidt,S,1,0,,0,0,0,YALE,0,D15,9,4,0,1,1,2028,1,,0,0,29.9,0,0,4,0,0,0,60,1,0,0,0,YALE,0,0,0,0,,1,,29.6,,72.8,0,352,10,0,0,0,39.6,5,0,0,3,0,1,59.9
185445,Lota Ugokwe,ED,0,0,,0,0,,YALE,0,D97,0,0,0,2,1,2028,4,,0,0,,0,0,0,0,0,0,60,0,0,0,0,YALE,0,0,0,0,,0,,60,,69.9,0,352,4,0,0,0,0,2,0,0,0,0,4,59.3
185447,Chris White,CB,3,0,,0,0,66.7,YALE,2,D20,37,4,0,0,1,2029,0,76.6,12,2,63.5,0,0,18,0,0,0,63.3,33,0,0,0,YALE,0,0,0,0,7,0,0,64.3,6,74.7,0,352,37,2,0,0,113.9,19,0,0,0,1,0,
185452,Valentino Garcia,DI,0,0,,0,0,,ILL STATE,4,D76,0,0,0,10,1,2029,23,75.6,0,0,,1,0,0,0,21,0,73.9,0,0,0,0,ILL STATE,3,0,1,0,,0,0,71.2,,75.6,0,188,23,0,2,0,0,13,0,1,0,0,0,56
185456,Doreon Dubose,CB,0,0,,0,0,,ILL STATE,2,D24,22,0,0,0,1,2029,0,76.6,0,0,66.5,0,0,11,0,0,0,65,22,0,0,0,ILL STATE,0,0,0,0,,0,0,67.9,,73.5,0,188,22,0,0,0,0,11,0,0,0,0,0,
185464,Dexter Niekamp,ED,0,0,,0,0,,ILL STATE,1,D44,3,0,0,11,1,2029,23,73,0,0,63.5,0,0,4,0,0,0,64.9,0,0,0,0,ILL STATE,1,0,0,0,,3,0,69,,78.4,0,188,26,0,0,0,0,11,0,0,0,0,23,65.2
185476,CJ Richard Jr.,S,1,0,,0,0,0,ILL STATE,0,D20,8,4,0,0,1,2029,0,78.7,0,0,60,0,0,1,0,0,0,66.4,0,0,0,0,ILL STATE,0,0,0,0,,1,0,80.5,,69.3,0,188,8,0,0,1,39.6,7,0,2,3,0,0,
185478,Nathan Gonzales,ED,0,0,,0,1,,INDIANA ST,3,D08,0,0,0,17,1,2028,45,43.2,0,0,,3,0,0,26,0,0,65.7,0,0,0,0,INDIANA ST,2,0,3,0,,0,20,63.6,,76.7,0,191,45,0,0,0,0,28,2,1,0,0,19,57.1
185479,Kaleb Harris,ED,0,0,,0,0,,INDIANA ST,1,D35,0,0,0,2,1,2029,7,71.5,0,0,,0,0,0,3,0,0,56.6,0,0,0,0,INDIANA ST,0,0,0,0,,0,0,55.7,,70.8,0,191,7,0,0,0,0,5,0,0,0,0,4,59.7
185503,Nic Yatsko,S,2,0,,0,1,100,INDIANA ST,7,D34,39,30,0,1,1,2029,0,71.9,20,2,56.2,0,0,9,0,0,0,59.5,0,0,0,0,INDIANA ST,5,0,0,0,17,9,9.1,57.8,10,74,0,191,39,23,0,0,108.3,29,0,3,0,0,0,60
185539,John Butsch,LB,0,0,,0,0,,N DAKOTA,2,D16,8,6,0,0,1,2026,2,76.1,0,0,71.8,0,0,4,0,0,0,69.5,0,0,0,0,N DAKOTA,2,0,0,0,,1,0,78.4,,69.1,0,249,10,0,0,0,0,6,1,0,0,0,2,
185540,Hudson Flom,CB,1,0,,0,0,0,N DAKOTA,0,D30,9,0,0,0,1,2028,0,,0,0,61.4,0,0,2,0,0,0,60.2,9,0,0,0,N DAKOTA,0,0,0,0,,0,,62.8,,70.9,0,249,9,0,0,0,39.6,7,0,0,0,0,0,
185545,Nate Ewell,LB,2,0,,0,1,100,S DAKOTA,2,D00,25,19,0,2,1,2026,3,34.9,18,2,63.9,0,0,13,0,0,1,58.8,0,0,0,0,S DAKOTA,1,0,0,0,13,6,33.3,62.3,9,74.9,0,291,28,10,0,0,104.2,13,0,0,0,0,3,58.7
185546,QJ Moore Jr.,LB,0,0,,0,0,,S DAKOTA,1,D28,8,7,0,1,1,2029,1,75.8,0,0,61.9,0,0,4,0,0,0,76.7,0,0,0,0,S DAKOTA,1,0,0,0,,1,0,75.4,,72.1,0,291,9,0,0,0,0,4,0,1,0,0,1,59.8
185554,Antuan Gardner,HB,0,0,,0,0,,YNGTOWN ST,0,28,2,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,59.7,,60,0,353,2,0,0,0,0,1,0,0,0,0,0,60
185565,Remy Bose,LB,0,0,,0,0,,YNGTOWN ST,0,D41,2,0,0,1,1,2029,0,,0,0,,0,0,0,0,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,60,,60,0,353,2,0,0,0,0,1,0,0,0,0,0,60
185568,Brandon Chambers Jr.,CB,0,0,,0,0,,YNGTOWN ST,0,D19,2,0,0,0,1,2029,0,,0,0,60,0,0,1,0,0,0,60,0,0,0,0,YNGTOWN ST,0,0,0,0,,0,,62.5,,73,0,353,2,0,0,0,0,1,0,0,0,0,0,
185572,Graydon Rollins,LB,2,0,,0,2,100,YNGTOWN ST,0,D35,19,16,0,2,1,2029,0,18.3,34,2,43.5,0,0,8,0,0,0,42.4,0,0,0,0,YNGTOWN ST,0,0,0,0,19,1,100,36.8,17,83.7,0,353,19,36,0,0,118.8,9,0,0,0,0,0,57.6
185576,Kolben Miller,LB,0,0,,0,1,,N IOWA,1,D47,6,6,0,1,1,2027,1,49.3,0,0,,0,0,0,0,0,0,82.3,0,0,0,0,N IOWA,1,0,0,0,,0,33.3,74.2,,70.7,0,255,7,0,0,0,0,6,0,1,0,0,1,47.5
185592,Lukus McDaniels,ED,0,0,,0,0,,S ILLINOIS,3,D40,0,0,0,19,1,2030,32,77.5,0,0,60.9,2,0,1,4,0,0,76.3,0,1,0,0,S ILLINOIS,2,0,3,0,,0,0,84.7,,77.3,0,295,32,0,0,0,0,12,0,2,0,0,28,78.9
185597,Gavin Shepard,CB,5,0,,0,0,80,S ILLINOIS,5,D29,61,0,0,0,1,2030,0,80.7,62,4,59.8,0,0,38,0,0,0,54.4,60,0,0,0,S ILLINOIS,0,0,0,0,33,1,0,59,15.5,77.1,0,295,61,3,0,0,118.3,23,0,0,0,0,0,
185599,Nate Tronzo,ED,0,0,,0,0,,S ILLINOIS,0,D56,0,0,0,15,1,2030,25,,0,0,,0,0,0,6,0,0,56.2,0,0,1,0,S ILLINOIS,0,1,0,0,,0,,46.1,,0,0,295,25,0,2,0,0,10,0,0,0,0,17,55.4
185609,D.J. Galva,CB,3,0,,0,0,100,E KENTUCKY,4,D11,60,3,0,0,1,2027,0,82,67,3,50.1,0,0,23,0,0,0,78.7,54,0,1,0,E KENTUCKY,2,0,0,0,31,3,0,58.4,22.3,77,0,159,60,9,0,0,158.3,37,1,3,0,2,0,
